5860	15,000000E+0	8,070000E+0	1,145000E+0	1,181000E+3	11,900000E+0
5861	5,000000E+0	0,000000E+0	687,000000E-3	1,181000E+3	11,900000E+0
5862	-3,000000E+0	0,000000E+0	229,000000E-3	1,181000E+3	11,900000E+0
5863	-7,000000E+0	0,000000E+0	0,000000E+0	1,181000E+3	11,900000E+0
5864	-6,000000E+0	0,000000E+0	0,000000E+0	1,180000E+3	11,900000E+0
5865	-1,000000E+0	0,000000E+0	0,000000E+0	1,180000E+3	11,900000E+0
5866	7,000000E+0	0,000000E+0	0,000000E+0	1,180000E+3	11,900000E+0
5867	18,000000E+0	8,070000E+0	0,000000E+0	1,180000E+3	11,900000E+0
5868	30,000000E+0	24,210000E+0	0,000000E+0	1,180000E+3	11,900000E+0
5869	42,000000E+0	34,970000E+0	0,000000E+0	1,180000E+3	11,900000E+0
5870	51,000000E+0	37,660000E+0	0,000000E+0	1,182000E+3	11,900000E+0
5871	57,000000E+0	37,660000E+0	229,000000E-3	1,183000E+3	11,900000E+0
5872	59,000000E+0	32,280000E+0	916,000000E-3	1,186000E+3	11,900000E+0
5873	56,000000E+0	26,900000E+0	1,145000E+0	1,188000E+3	11,900000E+0
5874	49,000000E+0	21,520000E+0	1,374000E+0	1,191000E+3	11,900000E+0
5875	39,000000E+0	16,140000E+0	1,603000E+0	1,193000E+3	11,900000E+0
5876	27,000000E+0	10,760000E+0	1,603000E+0	1,194000E+3	11,900000E+0
5877	15,000000E+0	10,760000E+0	1,374000E+0	1,195000E+3	11,900000E+0
5878	5,000000E+0	0,000000E+0	916,000000E-3	1,195000E+3	11,900000E+0
5879	-3,000000E+0	0,000000E+0	458,000000E-3	1,194000E+3	11,900000E+0
5880	-6,000000E+0	0,000000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5881	-5,000000E+0	0,000000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5882	1,000000E+0	0,000000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5883	10,000000E+0	0,000000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5884	21,000000E+0	10,760000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5885	32,000000E+0	29,590000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5886	42,000000E+0	32,280000E+0	0,000000E+0	1,194000E+3	11,900000E+0
5887	50,000000E+0	34,970000E+0	0,000000E+0	1,195000E+3	11,900000E+0
5888	54,000000E+0	34,970000E+0	229,000000E-3	1,197000E+3	11,900000E+0
5889	53,000000E+0	32,280000E+0	687,000000E-3	1,199000E+3	11,900000E+0
5890	48,000000E+0	26,900000E+0	1,145000E+0	1,201000E+3	11,900000E+0
5891	39,000000E+0	18,830000E+0	1,145000E+0	1,203000E+3	11,900000E+0
5892	27,000000E+0	16,140000E+0	1,145000E+0	1,204000E+3	11,900000E+0
5893	15,000000E+0	10,760000E+0	916,000000E-3	1,204000E+3	11,900000E+0
5894	2,000000E+0	0,000000E+0	687,000000E-3	1,204000E+3	11,900000E+0
5895	-8,000000E+0	0,000000E+0	229,000000E-3	1,204000E+3	11,900000E+0
5896	-14,000000E+0	0,000000E+0	0,000000E+0	1,203000E+3	11,900000E+0
5897	-17,000000E+0	0,000000E+0	-229,000000E-3	1,202000E+3	11,900000E+0
5898	-15,000000E+0	5,380000E+0	-458,000000E-3	1,201000E+3	11,900000E+0
5899	-9,000000E+0	8,070000E+0	-687,000000E-3	1,200000E+3	11,900000E+0
5900	0,000000E+0	5,380000E+0	-687,000000E-3	1,198000E+3	11,900000E+0
5901	11,000000E+0	2,690000E+0	-687,000000E-3	1,198000E+3	11,900000E+0
5902	21,000000E+0	10,760000E+0	-458,000000E-3	1,198000E+3	11,900000E+0
5903	30,000000E+0	24,210000E+0	-229,000000E-3	1,198000E+3	11,900000E+0
5904	36,000000E+0	26,900000E+0	0,000000E+0	1,198000E+3	11,900000E+0
5905	38,000000E+0	26,900000E+0	0,000000E+0	1,200000E+3	11,900000E+0
5906	35,000000E+0	26,900000E+0	229,000000E-3	1,200000E+3	11,900000E+0
5907	28,000000E+0	21,520000E+0	458,000000E-3	1,201000E+3	11,900000E+0
5908	18,000000E+0	13,450000E+0	458,000000E-3	1,201000E+3	11,900000E+0
5909	5,000000E+0	0,000000E+0	229,000000E-3	1,201000E+3	11,900000E+0
5910	30,000000E+0	228,650000E+0	15,005912E+3	0,000000E+0	120,100000E+0
5911	-20,000000E+0	0,000000E+0	0,000000E+0	1,200000E+3	11,900000E+0
5912	-29,000000E+0	0,000000E+0	-229,000000E-3	1,199000E+3	11,900000E+0
5913	-35,000000E+0	0,000000E+0	-458,000000E-3	1,196000E+3	11,900000E+0
5914	-36,000000E+0	0,000000E+0	-916,000000E-3	1,194000E+3	11,900000E+0
5915	-33,000000E+0	5,380000E+0	-1,374000E+0	1,191000E+3	11,900000E+0
5916	-26,000000E+0	13,450000E+0	-1,832000E+0	1,188000E+3	11,900000E+0
5917	-17,000000E+0	16,140000E+0	-1,832000E+0	1,186000E+3	11,900000E+0
5918	-6,000000E+0	10,760000E+0	-1,832000E+0	1,184000E+3	11,900000E+0
5919	4,000000E+0	0,000000E+0	-1,374000E+0	1,183000E+3	11,900000E+0
5920	12,000000E+0	0,000000E+0	-916,000000E-3	1,183000E+3	11,900000E+0
5921	16,000000E+0	5,380000E+0	-458,000000E-3	1,183000E+3	11,900000E+0
5922	16,000000E+0	5,380000E+0	-229,000000E-3	1,183000E+3	11,900000E+0
5923	12,000000E+0	5,380000E+0	0,000000E+0	1,183000E+3	11,900000E+0
5924	4,000000E+0	0,000000E+0	0,000000E+0	1,183000E+3	11,900000E+0
5925	-8,000000E+0	0,000000E+0	0,000000E+0	1,183000E+3	11,900000E+0
5926	-21,000000E+0	0,000000E+0	0,000000E+0	1,182000E+3	11,900000E+0
5927	-34,000000E+0	0,000000E+0	0,000000E+0	1,181000E+3	11,900000E+0
5928	-45,000000E+0	0,000000E+0	-458,000000E-3	1,179000E+3	11,900000E+0
5929	-53,000000E+0	0,000000E+0	-916,000000E-3	1,175000E+3	11,900000E+0
5930	-57,000000E+0	0,000000E+0	-1,603000E+0	1,172000E+3	11,900000E+0
5931	-57,000000E+0	0,000000E+0	-2,290000E+0	1,167000E+3	11,900000E+0
5932	-53,000000E+0	0,000000E+0	-2,748000E+0	1,162000E+3	11,900000E+0
5933	-44,000000E+0	8,070000E+0	-2,977000E+0	1,158000E+3	11,900000E+0
5934	-34,000000E+0	10,760000E+0	-2,977000E+0	1,154000E+3	11,900000E+0
5935	-23,000000E+0	16,140000E+0	-2,748000E+0	1,152000E+3	11,900000E+0
5936	-14,000000E+0	16,140000E+0	-2,519000E+0	1,149000E+3	11,900000E+0
5937	-6,000000E+0	8,070000E+0	-2,061000E+0	1,148000E+3	11,900000E+0
5938	-3,000000E+0	0,000000E+0	-1,603000E+0	1,147000E+3	11,900000E+0
5939	-4,000000E+0	0,000000E+0	-916,000000E-3	1,147000E+3	11,900000E+0
5940	-9,000000E+0	0,000000E+0	-458,000000E-3	1,147000E+3	11,900000E+0
5941	-18,000000E+0	0,000000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
5942	-30,000000E+0	0,000000E+0	-229,000000E-3	1,145000E+3	11,900000E+0
5943	-43,000000E+0	0,000000E+0	-458,000000E-3	1,144000E+3	11,900000E+0
5944	-55,000000E+0	-2,690000E+0	-916,000000E-3	1,140000E+3	11,900000E+0
5945	-65,000000E+0	0,000000E+0	-1,374000E+0	1,136000E+3	11,900000E+0
5946	-71,000000E+0	0,000000E+0	-2,061000E+0	1,132000E+3	11,900000E+0
5947	-74,000000E+0	0,000000E+0	-2,748000E+0	1,126000E+3	11,900000E+0
5948	-71,000000E+0	0,000000E+0	-3,206000E+0	1,120000E+3	11,900000E+0
5949	-65,000000E+0	0,000000E+0	-3,664000E+0	1,115000E+3	11,900000E+0
5950	-55,000000E+0	5,380000E+0	-3,893000E+0	1,110000E+3	11,900000E+0
5951	-44,000000E+0	8,070000E+0	-3,893000E+0	1,105000E+3	11,900000E+0
5952	-33,000000E+0	13,450000E+0	-3,664000E+0	1,101000E+3	11,900000E+0
5953	-23,000000E+0	13,450000E+0	-3,206000E+0	1,099000E+3	11,900000E+0
5954	-16,000000E+0	10,760000E+0	-2,519000E+0	1,096000E+3	11,900000E+0
5955	-14,000000E+0	5,380000E+0	-2,061000E+0	1,096000E+3	11,900000E+0
5956	-15,000000E+0	2,690000E+0	-1,374000E+0	1,094000E+3	11,900000E+0
5957	-21,000000E+0	0,000000E+0	-916,000000E-3	1,093000E+3	11,900000E+0
5958	-31,000000E+0	0,000000E+0	-687,000000E-3	1,092000E+3	11,900000E+0
5959	-42,000000E+0	-2,690000E+0	-117,935000E+0	279,295000E+3	3,046400E+3
5960	-54,000000E+0	-5,380000E+0	-916,000000E-3	1,088000E+3	11,900000E+0
5961	-65,000000E+0	-5,380000E+0	-1,374000E+0	1,084000E+3	11,900000E+0
5962	-74,000000E+0	-5,380000E+0	-1,832000E+0	1,080000E+3	11,900000E+0
5963	-78,000000E+0	-2,690000E+0	-2,519000E+0	1,075000E+3	11,900000E+0
5964	-78,000000E+0	-2,690000E+0	-2,977000E+0	1,070000E+3	11,900000E+0
5965	-73,000000E+0	0,000000E+0	-3,206000E+0	1,065000E+3	11,900000E+0
5966	-65,000000E+0	0,000000E+0	-3,664000E+0	1,059000E+3	11,900000E+0
5967	-54,000000E+0	0,000000E+0	-3,893000E+0	1,053000E+3	11,900000E+0
5968	-42,000000E+0	5,380000E+0	-3,893000E+0	1,048000E+3	11,900000E+0
5969	-30,000000E+0	10,760000E+0	-3,664000E+0	1,045000E+3	11,900000E+0
5970	-20,000000E+0	10,760000E+0	-3,206000E+0	1,042000E+3	11,900000E+0
5971	-14,000000E+0	5,380000E+0	-2,519000E+0	1,041000E+3	11,900000E+0
5972	-12,000000E+0	0,000000E+0	-1,832000E+0	1,040000E+3	11,900000E+0
5973	-15,000000E+0	0,000000E+0	-1,145000E+0	1,040000E+3	11,900000E+0
5974	-21,000000E+0	0,000000E+0	-458,000000E-3	1,040000E+3	11,900000E+0
5975	-31,000000E+0	-2,690000E+0	-229,000000E-3	1,039000E+3	11,900000E+0
5976	-42,000000E+0	-5,380000E+0	-229,000000E-3	1,037000E+3	11,900000E+0
5977	-53,000000E+0	-5,380000E+0	-458,000000E-3	1,036000E+3	11,900000E+0
5978	-63,000000E+0	-8,070000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
5979	-69,000000E+0	-5,380000E+0	-1,374000E+0	1,029000E+3	11,900000E+0
5980	-71,000000E+0	-5,380000E+0	-2,061000E+0	1,025000E+3	11,900000E+0
5981	-69,000000E+0	-5,380000E+0	-2,519000E+0	1,020000E+3	11,900000E+0
5982	-62,000000E+0	0,000000E+0	-2,977000E+0	1,015000E+3	11,900000E+0
5983	-52,000000E+0	0,000000E+0	-3,206000E+0	1,011000E+3	11,900000E+0
5984	-40,000000E+0	2,690000E+0	-3,206000E+0	1,007000E+3	11,900000E+0
5985	-27,000000E+0	10,760000E+0	-2,977000E+0	1,004000E+3	11,900000E+0
5986	-16,000000E+0	8,070000E+0	-2,519000E+0	1,002000E+3	11,900000E+0
5987	-7,000000E+0	0,000000E+0	-2,061000E+0	1,001000E+3	11,900000E+0
5988	-1,000000E+0	0,000000E+0	-1,374000E+0	1,001000E+3	11,900000E+0
5989	0,000000E+0	0,000000E+0	-687,000000E-3	1,001000E+3	11,900000E+0
5990	-4,000000E+0	0,000000E+0	-229,000000E-3	1,001000E+3	11,900000E+0
5991	-11,000000E+0	0,000000E+0	0,000000E+0	1,001000E+3	11,900000E+0
5992	-21,000000E+0	-5,380000E+0	0,000000E+0	1,001000E+3	11,900000E+0
5993	-31,000000E+0	-16,140000E+0	0,000000E+0	1,000000E+3	11,900000E+0
5994	-42,000000E+0	-16,140000E+0	-229,000000E-3	999,000000E+0	11,900000E+0
5995	-50,000000E+0	-10,760000E+0	-458,000000E-3	996,000000E+0	11,900000E+0
5996	-55,000000E+0	-5,380000E+0	-916,000000E-3	994,000000E+0	11,900000E+0
5997	-55,000000E+0	-2,690000E+0	-1,374000E+0	990,000000E+0	11,900000E+0
5998	-51,000000E+0	0,000000E+0	-1,832000E+0	987,000000E+0	11,900000E+0
5999	-43,000000E+0	0,000000E+0	-2,290000E+0	983,000000E+0	11,900000E+0
6000	-32,000000E+0	2,690000E+0	-2,290000E+0	981,000000E+0	11,900000E+0
6001	-19,000000E+0	5,380000E+0	-2,061000E+0	979,000000E+0	11,900000E+0
6002	-6,000000E+0	0,000000E+0	-1,832000E+0	977,000000E+0	11,900000E+0
6003	5,000000E+0	0,000000E+0	-1,374000E+0	978,000000E+0	11,900000E+0
6004	13,000000E+0	0,000000E+0	-687,000000E-3	977,000000E+0	11,900000E+0
6005	18,000000E+0	0,000000E+0	-229,000000E-3	978,000000E+0	11,900000E+0
6006	17,000000E+0	0,000000E+0	0,000000E+0	979,000000E+0	11,900000E+0
6007	12,000000E+0	0,000000E+0	229,000000E-3	980,000000E+0	11,900000E+0
6008	4,000000E+0	-2,690000E+0	458,000000E-3	981,000000E+0	11,900000E+0
6009	-6,000000E+0	0,000000E+0	458,000000E-3	981,000000E+0	11,900000E+0
6010	-17,000000E+0	-5,380000E+0	229,000000E-3	981,000000E+0	11,900000E+0
6011	-27,000000E+0	-10,760000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6012	-34,000000E+0	-10,760000E+0	0,000000E+0	979,000000E+0	11,900000E+0
6013	-37,000000E+0	-8,070000E+0	-458,000000E-3	978,000000E+0	11,900000E+0
6014	-36,000000E+0	-5,380000E+0	-687,000000E-3	976,000000E+0	11,900000E+0
6015	30,000000E+0	228,650000E+0	15,000645E+3	-4,000000E+0	97,400000E+0
6016	-22,000000E+0	0,000000E+0	-916,000000E-3	972,000000E+0	11,900000E+0
6017	-10,000000E+0	0,000000E+0	-1,145000E+0	971,000000E+0	11,900000E+0
6018	3,000000E+0	0,000000E+0	-916,000000E-3	971,000000E+0	11,900000E+0
6019	15,000000E+0	2,690000E+0	-687,000000E-3	971,000000E+0	11,900000E+0
6020	25,000000E+0	2,690000E+0	-229,000000E-3	972,000000E+0	11,900000E+0
6021	32,000000E+0	2,690000E+0	0,000000E+0	973,000000E+0	11,900000E+0
6022	34,000000E+0	2,690000E+0	458,000000E-3	974,000000E+0	11,900000E+0
6023	32,000000E+0	0,000000E+0	687,000000E-3	976,000000E+0	11,900000E+0
6024	25,000000E+0	0,000000E+0	916,000000E-3	977,000000E+0	11,900000E+0
6025	16,000000E+0	0,000000E+0	1,145000E+0	980,000000E+0	11,900000E+0
6026	5,000000E+0	-5,380000E+0	1,374000E+0	983,000000E+0	11,900000E+0
6027	-6,000000E+0	0,000000E+0	1,374000E+0	983,000000E+0	11,900000E+0
6028	-16,000000E+0	-5,380000E+0	916,000000E-3	983,000000E+0	11,900000E+0
6029	-23,000000E+0	-5,380000E+0	458,000000E-3	982,000000E+0	11,900000E+0
6030	-25,000000E+0	-5,380000E+0	0,000000E+0	981,000000E+0	11,900000E+0
6031	-23,000000E+0	0,000000E+0	-229,000000E-3	980,000000E+0	11,900000E+0
6032	-17,000000E+0	0,000000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
6033	-7,000000E+0	0,000000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
6034	4,000000E+0	0,000000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
6035	17,000000E+0	2,690000E+0	-229,000000E-3	979,000000E+0	11,900000E+0
6036	28,000000E+0	5,380000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6037	36,000000E+0	2,690000E+0	0,000000E+0	981,000000E+0	11,900000E+0
6038	41,000000E+0	2,690000E+0	229,000000E-3	982,000000E+0	11,900000E+0
6039	41,000000E+0	2,690000E+0	458,000000E-3	984,000000E+0	11,900000E+0
6040	36,000000E+0	0,000000E+0	916,000000E-3	986,000000E+0	11,900000E+0
6041	28,000000E+0	0,000000E+0	1,374000E+0	989,000000E+0	11,900000E+0
6042	17,000000E+0	0,000000E+0	1,603000E+0	991,000000E+0	11,900000E+0
6043	5,000000E+0	-5,380000E+0	1,603000E+0	994,000000E+0	11,900000E+0
6044	-6,000000E+0	0,000000E+0	1,603000E+0	994,000000E+0	11,900000E+0
6045	-16,000000E+0	-2,690000E+0	1,145000E+0	994,000000E+0	11,900000E+0
6046	-22,000000E+0	-8,070000E+0	458,000000E-3	994,000000E+0	11,900000E+0
6047	-23,000000E+0	-2,690000E+0	0,000000E+0	992,000000E+0	11,900000E+0
6048	-21,000000E+0	0,000000E+0	-229,000000E-3	992,000000E+0	11,900000E+0
6049	-14,000000E+0	0,000000E+0	-458,000000E-3	990,000000E+0	11,900000E+0
6050	-4,000000E+0	0,000000E+0	-458,000000E-3	990,000000E+0	11,900000E+0
6051	7,000000E+0	0,000000E+0	-458,000000E-3	990,000000E+0	11,900000E+0
6052	18,000000E+0	2,690000E+0	-229,000000E-3	990,000000E+0	11,900000E+0
6053	28,000000E+0	2,690000E+0	0,000000E+0	991,000000E+0	11,900000E+0
6054	34,000000E+0	2,690000E+0	0,000000E+0	991,000000E+0	11,900000E+0
6055	37,000000E+0	2,690000E+0	229,000000E-3	993,000000E+0	11,900000E+0
6056	35,000000E+0	0,000000E+0	458,000000E-3	995,000000E+0	11,900000E+0
6057	28,000000E+0	0,000000E+0	916,000000E-3	997,000000E+0	11,900000E+0
6058	18,000000E+0	0,000000E+0	1,145000E+0	998,000000E+0	11,900000E+0
6059	6,000000E+0	-8,070000E+0	1,145000E+0	999,000000E+0	11,900000E+0
6060	-7,000000E+0	0,000000E+0	916,000000E-3	1,001000E+3	11,900000E+0
6061	-18,000000E+0	-5,380000E+0	916,000000E-3	1,001000E+3	11,900000E+0
6062	-27,000000E+0	-5,380000E+0	687,000000E-3	1,000000E+3	11,900000E+0
6063	-33,000000E+0	0,000000E+0	0,000000E+0	1,000000E+3	11,900000E+0
6064	-34,000000E+0	0,000000E+0	-229,000000E-3	998,000000E+0	11,900000E+0
6065	-30,000000E+0	0,000000E+0	-458,000000E-3	997,000000E+0	11,900000E+0
6066	-23,000000E+0	0,000000E+0	-687,000000E-3	995,000000E+0	11,900000E+0
6067	-13,000000E+0	2,690000E+0	-916,000000E-3	994,000000E+0	11,900000E+0
6068	-2,000000E+0	0,000000E+0	-916,000000E-3	993,000000E+0	11,900000E+0
6069	8,000000E+0	0,000000E+0	-687,000000E-3	993,000000E+0	11,900000E+0
6070	16,000000E+0	0,000000E+0	-458,000000E-3	994,000000E+0	11,900000E+0
6071	21,000000E+0	0,000000E+0	0,000000E+0	994,000000E+0	11,900000E+0
6072	21,000000E+0	0,000000E+0	0,000000E+0	995,000000E+0	11,900000E+0
6073	17,000000E+0	0,000000E+0	229,000000E-3	995,000000E+0	11,900000E+0
6074	9,000000E+0	0,000000E+0	229,000000E-3	996,000000E+0	11,900000E+0
6075	-2,000000E+0	0,000000E+0	229,000000E-3	996,000000E+0	11,900000E+0
6076	-15,000000E+0	-2,690000E+0	229,000000E-3	996,000000E+0	11,900000E+0
6077	-28,000000E+0	-8,070000E+0	229,000000E-3	997,000000E+0	11,900000E+0
6078	-40,000000E+0	-10,760000E+0	0,000000E+0	996,000000E+0	11,900000E+0
6079	-48,000000E+0	-13,450000E+0	0,000000E+0	994,000000E+0	11,900000E+0
6080	-52,000000E+0	-13,450000E+0	-458,000000E-3	991,000000E+0	11,900000E+0
6081	-52,000000E+0	-5,380000E+0	-1,145000E+0	988,000000E+0	11,900000E+0
6082	-48,000000E+0	0,000000E+0	-1,603000E+0	985,000000E+0	11,900000E+0
6083	-40,000000E+0	0,000000E+0	-1,832000E+0	982,000000E+0	11,900000E+0
6084	-29,000000E+0	2,690000E+0	-2,061000E+0	979,000000E+0	11,900000E+0
6085	-19,000000E+0	2,690000E+0	-2,061000E+0	977,000000E+0	11,900000E+0
6086	-9,000000E+0	0,000000E+0	-1,603000E+0	977,000000E+0	11,900000E+0
6087	-2,000000E+0	0,000000E+0	-1,145000E+0	976,000000E+0	11,900000E+0
6088	1,000000E+0	0,000000E+0	-687,000000E-3	976,000000E+0	11,900000E+0
6089	0,000000E+0	0,000000E+0	-229,000000E-3	976,000000E+0	11,900000E+0
6090	-6,000000E+0	0,000000E+0	0,000000E+0	976,000000E+0	11,900000E+0
6091	-15,000000E+0	-2,690000E+0	0,000000E+0	976,000000E+0	11,900000E+0
6092	-28,000000E+0	-13,450000E+0	0,000000E+0	976,000000E+0	11,900000E+0
6093	-41,000000E+0	-18,830000E+0	0,000000E+0	976,000000E+0	11,900000E+0
6094	-53,000000E+0	-24,210000E+0	-229,000000E-3	973,000000E+0	11,900000E+0
6095	-64,000000E+0	-21,520000E+0	-687,000000E-3	971,000000E+0	11,900000E+0
6096	-71,000000E+0	-16,140000E+0	-1,145000E+0	967,000000E+0	11,900000E+0
6097	-73,000000E+0	-13,450000E+0	-1,832000E+0	962,000000E+0	11,900000E+0
6098	-71,000000E+0	-10,760000E+0	-2,519000E+0	958,000000E+0	11,900000E+0
6099	-66,000000E+0	-5,380000E+0	-2,977000E+0	953,000000E+0	11,900000E+0
6100	-56,000000E+0	0,000000E+0	-3,206000E+0	949,000000E+0	11,900000E+0
6101	-46,000000E+0	0,000000E+0	-3,206000E+0	945,000000E+0	11,900000E+0
6102	-35,000000E+0	0,000000E+0	-2,977000E+0	942,000000E+0	11,900000E+0
6103	-26,000000E+0	0,000000E+0	-2,519000E+0	940,000000E+0	11,900000E+0
6104	-20,000000E+0	0,000000E+0	-2,061000E+0	939,000000E+0	11,900000E+0
6105	-18,000000E+0	-2,690000E+0	-1,374000E+0	938,000000E+0	11,900000E+0
6106	-20,000000E+0	-8,070000E+0	-916,000000E-3	937,000000E+0	11,900000E+0
6107	-27,000000E+0	-13,450000E+0	-458,000000E-3	937,000000E+0	11,900000E+0
6108	-37,000000E+0	-18,830000E+0	-458,000000E-3	936,000000E+0	11,900000E+0
6109	-49,000000E+0	-24,210000E+0	-458,000000E-3	935,000000E+0	11,900000E+0
6110	-62,000000E+0	-26,900000E+0	-687,000000E-3	933,000000E+0	11,900000E+0
6111	-73,000000E+0	-24,210000E+0	-1,145000E+0	929,000000E+0	11,900000E+0
6112	-82,000000E+0	-21,520000E+0	-1,603000E+0	925,000000E+0	11,900000E+0
6113	-87,000000E+0	-21,520000E+0	-2,290000E+0	920,000000E+0	11,900000E+0
6114	-88,000000E+0	-18,830000E+0	-2,977000E+0	915,000000E+0	11,900000E+0
6115	-84,000000E+0	-13,450000E+0	-3,435000E+0	909,000000E+0	11,900000E+0
6116	-76,000000E+0	-8,070000E+0	-3,664000E+0	904,000000E+0	11,900000E+0
6117	-66,000000E+0	0,000000E+0	-3,893000E+0	899,000000E+0	11,900000E+0
6118	-55,000000E+0	0,000000E+0	-3,664000E+0	895,000000E+0	11,900000E+0
6119	-44,000000E+0	0,000000E+0	-3,435000E+0	891,000000E+0	11,900000E+0
6120	-35,000000E+0	0,000000E+0	-2,748000E+0	889,000000E+0	11,900000E+0
6121	-29,000000E+0	-5,380000E+0	-2,290000E+0	887,000000E+0	11,900000E+0
6122	-28,000000E+0	-8,070000E+0	-1,603000E+0	886,000000E+0	11,900000E+0
6123	-31,000000E+0	-16,140000E+0	-1,145000E+0	885,000000E+0	11,900000E+0
6124	-38,000000E+0	-24,210000E+0	-687,000000E-3	885,000000E+0	11,900000E+0
6125	-49,000000E+0	-29,590000E+0	-687,000000E-3	884,000000E+0	11,900000E+0
6126	-60,000000E+0	-32,280000E+0	-687,000000E-3	882,000000E+0	11,900000E+0
6127	-72,000000E+0	-34,970000E+0	-916,000000E-3	879,000000E+0	11,900000E+0
6128	-82,000000E+0	-34,970000E+0	-1,374000E+0	875,000000E+0	11,900000E+0
6129	-89,000000E+0	-29,590000E+0	-2,061000E+0	871,000000E+0	11,900000E+0
6130	-92,000000E+0	-29,590000E+0	-2,519000E+0	865,000000E+0	11,900000E+0
6131	-91,000000E+0	-26,900000E+0	-3,206000E+0	860,000000E+0	11,900000E+0
6132	-85,000000E+0	-18,830000E+0	-3,435000E+0	854,000000E+0	11,900000E+0
6133	-75,000000E+0	-10,760000E+0	-3,893000E+0	849,000000E+0	11,900000E+0
6134	-63,000000E+0	-5,380000E+0	-3,893000E+0	844,000000E+0	11,900000E+0
6135	-51,000000E+0	-2,690000E+0	-3,664000E+0	840,000000E+0	11,900000E+0
6136	-40,000000E+0	0,000000E+0	-3,206000E+0	838,000000E+0	11,900000E+0
6137	-31,000000E+0	-10,760000E+0	-2,519000E+0	836,000000E+0	11,900000E+0
6138	-26,000000E+0	-13,450000E+0	-1,832000E+0	835,000000E+0	11,900000E+0
6139	-26,000000E+0	-16,140000E+0	-1,145000E+0	835,000000E+0	11,900000E+0
6140	-30,000000E+0	-21,520000E+0	-687,000000E-3	835,000000E+0	11,900000E+0
6141	-37,000000E+0	-29,590000E+0	-229,000000E-3	834,000000E+0	11,900000E+0
6142	-48,000000E+0	-34,970000E+0	-229,000000E-3	833,000000E+0	11,900000E+0
6143	-59,000000E+0	-40,350000E+0	-458,000000E-3	831,000000E+0	11,900000E+0
6144	-70,000000E+0	-40,350000E+0	-687,000000E-3	829,000000E+0	11,900000E+0
6145	-78,000000E+0	-34,970000E+0	-1,145000E+0	826,000000E+0	11,900000E+0
6146	-83,000000E+0	-34,970000E+0	-1,603000E+0	822,000000E+0	11,900000E+0
6147	-84,000000E+0	-32,280000E+0	-2,290000E+0	818,000000E+0	11,900000E+0
6148	-80,000000E+0	-24,210000E+0	-2,748000E+0	813,000000E+0	11,900000E+0
6149	-72,000000E+0	-18,830000E+0	-2,977000E+0	809,000000E+0	11,900000E+0
6150	-61,000000E+0	-13,450000E+0	-2,977000E+0	805,000000E+0	11,900000E+0
6151	-48,000000E+0	-5,380000E+0	-2,977000E+0	801,000000E+0	11,900000E+0
6152	-36,000000E+0	-10,760000E+0	-2,519000E+0	798,000000E+0	11,900000E+0
6153	-25,000000E+0	-13,450000E+0	-2,061000E+0	797,000000E+0	11,900000E+0
6154	-17,000000E+0	-16,140000E+0	-1,374000E+0	797,000000E+0	11,900000E+0
6155	-13,000000E+0	-13,450000E+0	-687,000000E-3	797,000000E+0	11,900000E+0
6156	-13,000000E+0	-10,760000E+0	-229,000000E-3	797,000000E+0	11,900000E+0
6157	-18,000000E+0	-10,760000E+0	0,000000E+0	798,000000E+0	11,900000E+0
6158	-26,000000E+0	-18,830000E+0	0,000000E+0	797,000000E+0	11,900000E+0
6159	-36,000000E+0	-32,280000E+0	0,000000E+0	797,000000E+0	11,900000E+0
6160	-47,000000E+0	-43,040000E+0	0,000000E+0	797,000000E+0	11,900000E+0
6161	-57,000000E+0	-45,730000E+0	0,000000E+0	796,000000E+0	11,900000E+0
6162	-64,000000E+0	-45,730000E+0	-229,000000E-3	793,000000E+0	11,900000E+0
6163	-67,000000E+0	-40,350000E+0	-687,000000E-3	791,000000E+0	11,900000E+0
6164	-66,000000E+0	-34,970000E+0	-1,145000E+0	788,000000E+0	11,900000E+0
6165	-60,000000E+0	-29,590000E+0	-1,603000E+0	786,000000E+0	11,900000E+0
6166	-51,000000E+0	-24,210000E+0	-1,832000E+0	783,000000E+0	11,900000E+0
6167	-39,000000E+0	-21,520000E+0	-1,832000E+0	781,000000E+0	11,900000E+0
6168	-26,000000E+0	-16,140000E+0	-1,603000E+0	780,000000E+0	11,900000E+0
6169	-13,000000E+0	-13,450000E+0	-1,145000E+0	780,000000E+0	11,900000E+0
6170	-3,000000E+0	-2,690000E+0	-117,935000E+0	199,935000E+3	3,046400E+3
6171	4,000000E+0	-2,690000E+0	-229,000000E-3	780,000000E+0	11,900000E+0
6172	7,000000E+0	-2,690000E+0	0,000000E+0	781,000000E+0	11,900000E+0
