5539	92,000000E+0	51,110000E+0	1,832000E+0	1,312000E+3	11,900000E+0
5540	87,000000E+0	43,040000E+0	2,519000E+0	1,316000E+3	11,900000E+0
5541	79,000000E+0	37,660000E+0	2,748000E+0	1,321000E+3	11,900000E+0
5542	68,000000E+0	32,280000E+0	2,977000E+0	1,324000E+3	11,900000E+0
5543	56,000000E+0	26,900000E+0	2,748000E+0	1,327000E+3	11,900000E+0
5544	45,000000E+0	26,900000E+0	2,519000E+0	1,328000E+3	11,900000E+0
5545	36,000000E+0	29,590000E+0	1,832000E+0	1,330000E+3	11,900000E+0
5546	30,000000E+0	32,280000E+0	1,145000E+0	1,330000E+3	11,900000E+0
5547	28,000000E+0	32,280000E+0	687,000000E-3	1,330000E+3	11,900000E+0
5548	31,000000E+0	32,280000E+0	229,000000E-3	1,330000E+3	11,900000E+0
5549	37,000000E+0	37,660000E+0	0,000000E+0	1,330000E+3	11,900000E+0
5550	47,000000E+0	51,110000E+0	0,000000E+0	1,330000E+3	11,900000E+0
5551	58,000000E+0	59,180000E+0	0,000000E+0	1,331000E+3	11,900000E+0
5552	70,000000E+0	61,870000E+0	0,000000E+0	1,332000E+3	11,800000E+0
5553	79,000000E+0	59,180000E+0	458,000000E-3	1,334000E+3	11,800000E+0
5554	86,000000E+0	53,800000E+0	916,000000E-3	1,337000E+3	11,800000E+0
5555	88,000000E+0	53,800000E+0	1,374000E+0	1,340000E+3	11,800000E+0
5556	86,000000E+0	51,110000E+0	1,832000E+0	1,344000E+3	11,900000E+0
5557	80,000000E+0	45,730000E+0	2,290000E+0	1,348000E+3	11,900000E+0
5558	70,000000E+0	37,660000E+0	2,519000E+0	1,351000E+3	11,900000E+0
5559	58,000000E+0	32,280000E+0	2,519000E+0	1,354000E+3	11,900000E+0
5560	45,000000E+0	29,590000E+0	2,290000E+0	1,356000E+3	11,900000E+0
5561	33,000000E+0	29,590000E+0	1,832000E+0	1,357000E+3	11,900000E+0
5562	24,000000E+0	26,900000E+0	1,145000E+0	1,357000E+3	11,900000E+0
5563	19,000000E+0	21,520000E+0	687,000000E-3	1,356000E+3	11,900000E+0
5564	18,000000E+0	18,830000E+0	229,000000E-3	1,357000E+3	11,900000E+0
5565	21,000000E+0	16,140000E+0	0,000000E+0	1,357000E+3	11,900000E+0
5566	29,000000E+0	26,900000E+0	0,000000E+0	1,357000E+3	11,900000E+0
5567	39,000000E+0	40,350000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5568	49,000000E+0	53,800000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5569	60,000000E+0	61,870000E+0	0,000000E+0	1,357000E+3	11,900000E+0
5570	68,000000E+0	59,180000E+0	229,000000E-3	1,358000E+3	11,900000E+0
5571	73,000000E+0	59,180000E+0	458,000000E-3	1,361000E+3	11,900000E+0
5572	73,000000E+0	56,490000E+0	687,000000E-3	1,363000E+3	11,900000E+0
5573	69,000000E+0	51,110000E+0	1,145000E+0	1,365000E+3	11,900000E+0
5574	61,000000E+0	45,730000E+0	1,374000E+0	1,368000E+3	11,900000E+0
5575	49,000000E+0	43,040000E+0	1,374000E+0	1,369000E+3	11,900000E+0
5576	36,000000E+0	37,660000E+0	1,374000E+0	1,370000E+3	11,900000E+0
5577	23,000000E+0	26,900000E+0	916,000000E-3	1,370000E+3	11,900000E+0
5578	12,000000E+0	13,450000E+0	458,000000E-3	1,370000E+3	11,900000E+0
5579	4,000000E+0	0,000000E+0	229,000000E-3	1,370000E+3	11,900000E+0
5580	-1,000000E+0	0,000000E+0	0,000000E+0	1,369000E+3	11,900000E+0
5581	0,000000E+0	0,000000E+0	-229,000000E-3	1,368000E+3	11,900000E+0
5582	4,000000E+0	0,000000E+0	-229,000000E-3	1,367000E+3	11,900000E+0
5583	12,000000E+0	13,450000E+0	-458,000000E-3	1,367000E+3	11,900000E+0
5584	22,000000E+0	13,450000E+0	-458,000000E-3	1,366000E+3	11,900000E+0
5585	33,000000E+0	29,590000E+0	-458,000000E-3	1,366000E+3	11,900000E+0
5586	43,000000E+0	45,730000E+0	-229,000000E-3	1,367000E+3	11,900000E+0
5587	49,000000E+0	51,110000E+0	0,000000E+0	1,367000E+3	11,900000E+0
5588	53,000000E+0	56,490000E+0	0,000000E+0	1,367000E+3	11,900000E+0
5589	51,000000E+0	56,490000E+0	229,000000E-3	1,368000E+3	11,900000E+0
5590	46,000000E+0	51,110000E+0	229,000000E-3	1,368000E+3	11,900000E+0
5591	36,000000E+0	45,730000E+0	229,000000E-3	1,368000E+3	11,900000E+0
5592	24,000000E+0	26,900000E+0	229,000000E-3	1,369000E+3	11,900000E+0
5593	11,000000E+0	10,760000E+0	0,000000E+0	1,368000E+3	11,900000E+0
5594	-2,000000E+0	0,000000E+0	0,000000E+0	1,368000E+3	11,900000E+0
5595	-12,000000E+0	0,000000E+0	0,000000E+0	1,368000E+3	11,900000E+0
5596	-19,000000E+0	8,070000E+0	-229,000000E-3	1,367000E+3	11,900000E+0
5597	-22,000000E+0	13,450000E+0	-458,000000E-3	1,364000E+3	11,900000E+0
5598	-20,000000E+0	16,140000E+0	-916,000000E-3	1,362000E+3	11,900000E+0
5599	-14,000000E+0	21,520000E+0	-1,145000E+0	1,360000E+3	11,900000E+0
5600	-5,000000E+0	21,520000E+0	-1,374000E+0	1,358000E+3	11,900000E+0
5601	6,000000E+0	10,760000E+0	-1,374000E+0	1,356000E+3	11,900000E+0
5602	17,000000E+0	16,140000E+0	-1,145000E+0	1,356000E+3	11,900000E+0
5603	26,000000E+0	18,830000E+0	-687,000000E-3	1,355000E+3	11,900000E+0
5604	32,000000E+0	26,900000E+0	-458,000000E-3	1,356000E+3	11,900000E+0
5605	34,000000E+0	32,280000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5606	31,000000E+0	32,280000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5607	25,000000E+0	26,900000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5608	15,000000E+0	13,450000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5609	2,000000E+0	0,000000E+0	0,000000E+0	1,356000E+3	11,900000E+0
5610	-10,000000E+0	2,690000E+0	0,000000E+0	1,355000E+3	11,900000E+0
5611	-22,000000E+0	5,380000E+0	-229,000000E-3	1,354000E+3	11,900000E+0
5612	-31,000000E+0	8,070000E+0	-458,000000E-3	1,351000E+3	11,900000E+0
5613	-36,000000E+0	10,760000E+0	-916,000000E-3	1,348000E+3	11,900000E+0
5614	-37,000000E+0	10,760000E+0	-1,374000E+0	1,344000E+3	11,900000E+0
5615	-33,000000E+0	16,140000E+0	-1,832000E+0	1,342000E+3	11,900000E+0
5616	-25,000000E+0	21,520000E+0	-2,290000E+0	1,338000E+3	11,900000E+0
5617	-15,000000E+0	24,210000E+0	-2,290000E+0	1,335000E+3	11,900000E+0
5618	-3,000000E+0	21,520000E+0	-2,290000E+0	1,333000E+3	11,900000E+0
5619	8,000000E+0	13,450000E+0	-1,832000E+0	1,331000E+3	11,900000E+0
5620	17,000000E+0	13,450000E+0	-1,374000E+0	1,331000E+3	11,900000E+0
5621	22,000000E+0	13,450000E+0	-916,000000E-3	1,331000E+3	11,900000E+0
5622	23,000000E+0	16,140000E+0	-458,000000E-3	1,331000E+3	11,900000E+0
5623	20,000000E+0	16,140000E+0	0,000000E+0	1,331000E+3	11,900000E+0
5624	13,000000E+0	10,760000E+0	0,000000E+0	1,331000E+3	11,900000E+0
5625	3,000000E+0	0,000000E+0	0,000000E+0	1,331000E+3	11,900000E+0
5626	-9,000000E+0	0,000000E+0	0,000000E+0	1,330000E+3	11,900000E+0
5627	-21,000000E+0	5,380000E+0	-229,000000E-3	1,329000E+3	11,900000E+0
5628	-31,000000E+0	5,380000E+0	-458,000000E-3	1,328000E+3	11,900000E+0
5629	-38,000000E+0	8,070000E+0	-916,000000E-3	1,325000E+3	11,900000E+0
5630	-41,000000E+0	8,070000E+0	-1,374000E+0	1,322000E+3	11,900000E+0
5631	-40,000000E+0	10,760000E+0	-1,832000E+0	1,318000E+3	11,900000E+0
5632	-34,000000E+0	16,140000E+0	-2,290000E+0	1,314000E+3	11,900000E+0
5633	-24,000000E+0	21,520000E+0	-2,519000E+0	1,310000E+3	11,900000E+0
5634	-13,000000E+0	21,520000E+0	-2,519000E+0	1,307000E+3	11,900000E+0
5635	0,000000E+0	21,520000E+0	-2,290000E+0	1,306000E+3	11,900000E+0
5636	11,000000E+0	10,760000E+0	-1,832000E+0	1,304000E+3	11,900000E+0
5637	19,000000E+0	10,760000E+0	-1,145000E+0	1,304000E+3	11,900000E+0
5638	24,000000E+0	16,140000E+0	-687,000000E-3	1,304000E+3	11,900000E+0
5639	25,000000E+0	18,830000E+0	-229,000000E-3	1,304000E+3	11,900000E+0
5640	21,000000E+0	18,830000E+0	0,000000E+0	1,304000E+3	11,900000E+0
5641	13,000000E+0	10,760000E+0	0,000000E+0	1,304000E+3	11,900000E+0
5642	3,000000E+0	0,000000E+0	0,000000E+0	1,304000E+3	11,900000E+0
5643	-9,000000E+0	0,000000E+0	0,000000E+0	1,304000E+3	11,900000E+0
5644	-19,000000E+0	2,690000E+0	0,000000E+0	1,303000E+3	11,900000E+0
5645	-28,000000E+0	5,380000E+0	-229,000000E-3	1,301000E+3	11,900000E+0
5646	-33,000000E+0	8,070000E+0	-687,000000E-3	1,298000E+3	11,900000E+0
5647	-34,000000E+0	8,070000E+0	-1,145000E+0	1,296000E+3	11,900000E+0
5648	-30,000000E+0	13,450000E+0	-1,603000E+0	1,293000E+3	11,900000E+0
5649	-22,000000E+0	18,830000E+0	-2,061000E+0	1,290000E+3	11,900000E+0
5650	-11,000000E+0	21,520000E+0	-2,061000E+0	1,287000E+3	11,900000E+0
5651	2,000000E+0	16,140000E+0	-2,061000E+0	1,285000E+3	11,900000E+0
5652	14,000000E+0	13,450000E+0	-1,603000E+0	1,284000E+3	11,900000E+0
5653	25,000000E+0	18,830000E+0	-1,145000E+0	1,285000E+3	11,900000E+0
5654	33,000000E+0	32,280000E+0	-687,000000E-3	1,285000E+3	11,900000E+0
5655	37,000000E+0	32,280000E+0	-229,000000E-3	1,285000E+3	11,900000E+0
5656	37,000000E+0	34,970000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5657	32,000000E+0	37,660000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5658	24,000000E+0	26,900000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5659	13,000000E+0	13,450000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5660	2,000000E+0	0,000000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5661	-7,000000E+0	0,000000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5662	-14,000000E+0	0,000000E+0	0,000000E+0	1,284000E+3	11,900000E+0
5663	-18,000000E+0	5,380000E+0	-229,000000E-3	1,283000E+3	11,900000E+0
5664	-17,000000E+0	8,070000E+0	-458,000000E-3	1,281000E+3	11,900000E+0
5665	-11,000000E+0	13,450000E+0	-687,000000E-3	1,280000E+3	11,900000E+0
5666	-2,000000E+0	13,450000E+0	-916,000000E-3	1,278000E+3	11,900000E+0
5667	10,000000E+0	13,450000E+0	-916,000000E-3	327,165000E+3	3,046400E+3
5668	23,000000E+0	13,450000E+0	-687,000000E-3	327,165000E+3	3,046400E+3
5669	36,000000E+0	29,590000E+0	-458,000000E-3	327,165000E+3	3,046400E+3
5670	46,000000E+0	37,660000E+0	-229,000000E-3	327,165000E+3	3,046400E+3
5671	53,000000E+0	40,350000E+0	0,000000E+0	1,278000E+3	11,900000E+0
5672	55,000000E+0	40,350000E+0	229,000000E-3	1,280000E+3	11,900000E+0
5673	54,000000E+0	40,350000E+0	458,000000E-3	1,281000E+3	11,900000E+0
5674	48,000000E+0	32,280000E+0	687,000000E-3	1,283000E+3	11,900000E+0
5675	39,000000E+0	26,900000E+0	916,000000E-3	1,284000E+3	11,900000E+0
5676	28,000000E+0	24,210000E+0	916,000000E-3	1,285000E+3	11,900000E+0
5677	17,000000E+0	13,450000E+0	687,000000E-3	1,285000E+3	11,900000E+0
5678	8,000000E+0	0,000000E+0	458,000000E-3	1,285000E+3	11,900000E+0
5679	2,000000E+0	0,000000E+0	0,000000E+0	1,285000E+3	11,900000E+0
5680	0,000000E+0	0,000000E+0	0,000000E+0	1,284000E+3	11,900000E+0
5681	2,000000E+0	0,000000E+0	0,000000E+0	1,284000E+3	11,900000E+0
5682	9,000000E+0	0,000000E+0	-229,000000E-3	1,283000E+3	11,900000E+0
5683	19,000000E+0	8,070000E+0	-229,000000E-3	1,283000E+3	11,900000E+0
5684	32,000000E+0	26,900000E+0	-229,000000E-3	1,283000E+3	11,900000E+0
5685	44,000000E+0	40,350000E+0	0,000000E+0	1,284000E+3	11,900000E+0
5686	30,000000E+0	228,650000E+0	255,144472E+3	0,000000E+0	128,400000E+0
5687	65,000000E+0	53,800000E+0	229,000000E-3	1,286000E+3	11,900000E+0
5688	70,000000E+0	53,800000E+0	458,000000E-3	1,287000E+3	11,900000E+0
5689	71,000000E+0	48,420000E+0	916,000000E-3	1,290000E+3	11,900000E+0
5690	67,000000E+0	43,040000E+0	1,374000E+0	1,293000E+3	11,900000E+0
5691	60,000000E+0	37,660000E+0	1,603000E+0	1,295000E+3	11,900000E+0
5692	50,000000E+0	32,280000E+0	1,603000E+0	1,296000E+3	11,900000E+0
5693	38,000000E+0	26,900000E+0	1,603000E+0	1,297000E+3	11,900000E+0
5694	27,000000E+0	24,210000E+0	1,145000E+0	1,298000E+3	11,900000E+0
5695	19,000000E+0	18,830000E+0	687,000000E-3	1,298000E+3	11,900000E+0
5696	14,000000E+0	10,760000E+0	458,000000E-3	1,298000E+3	11,900000E+0
5697	12,000000E+0	8,070000E+0	0,000000E+0	1,298000E+3	11,900000E+0
5698	16,000000E+0	5,380000E+0	0,000000E+0	1,298000E+3	11,900000E+0
5699	23,000000E+0	16,140000E+0	0,000000E+0	1,298000E+3	11,900000E+0
5700	34,000000E+0	29,590000E+0	0,000000E+0	1,298000E+3	11,900000E+0
5701	46,000000E+0	48,420000E+0	0,000000E+0	1,298000E+3	11,900000E+0
5702	58,000000E+0	56,490000E+0	0,000000E+0	1,299000E+3	11,900000E+0
5703	68,000000E+0	59,180000E+0	229,000000E-3	1,300000E+3	11,900000E+0
5704	75,000000E+0	51,110000E+0	458,000000E-3	1,302000E+3	11,900000E+0
5705	78,000000E+0	51,110000E+0	916,000000E-3	1,305000E+3	11,900000E+0
5706	77,000000E+0	45,730000E+0	1,374000E+0	1,308000E+3	11,900000E+0
5707	71,000000E+0	40,350000E+0	1,832000E+0	1,311000E+3	11,900000E+0
5708	62,000000E+0	34,970000E+0	2,061000E+0	1,314000E+3	11,900000E+0
5709	51,000000E+0	29,590000E+0	2,061000E+0	1,317000E+3	11,900000E+0
5710	38,000000E+0	24,210000E+0	1,832000E+0	1,318000E+3	11,900000E+0
5711	27,000000E+0	24,210000E+0	1,374000E+0	1,319000E+3	11,900000E+0
5712	19,000000E+0	21,520000E+0	916,000000E-3	1,319000E+3	11,900000E+0
5713	14,000000E+0	10,760000E+0	458,000000E-3	1,318000E+3	11,900000E+0
5714	14,000000E+0	10,760000E+0	229,000000E-3	1,319000E+3	11,900000E+0
5715	18,000000E+0	10,760000E+0	0,000000E+0	1,318000E+3	11,900000E+0
5716	26,000000E+0	18,830000E+0	0,000000E+0	1,319000E+3	11,900000E+0
5717	36,000000E+0	32,280000E+0	0,000000E+0	1,318000E+3	11,900000E+0
5718	48,000000E+0	51,110000E+0	0,000000E+0	1,319000E+3	11,900000E+0
5719	59,000000E+0	53,800000E+0	0,000000E+0	1,319000E+3	11,900000E+0
5720	67,000000E+0	59,180000E+0	229,000000E-3	1,321000E+3	11,900000E+0
5721	73,000000E+0	56,490000E+0	458,000000E-3	1,322000E+3	11,900000E+0
5722	73,000000E+0	48,420000E+0	687,000000E-3	1,325000E+3	11,900000E+0
5723	70,000000E+0	43,040000E+0	1,145000E+0	1,328000E+3	11,900000E+0
5724	62,000000E+0	34,970000E+0	1,603000E+0	1,329000E+3	11,900000E+0
5725	51,000000E+0	29,590000E+0	1,603000E+0	1,331000E+3	11,900000E+0
5726	39,000000E+0	26,900000E+0	1,603000E+0	1,332000E+3	11,900000E+0
5727	26,000000E+0	24,210000E+0	1,374000E+0	1,334000E+3	11,900000E+0
5728	15,000000E+0	13,450000E+0	916,000000E-3	1,333000E+3	11,900000E+0
5729	7,000000E+0	0,000000E+0	458,000000E-3	1,333000E+3	11,900000E+0
5730	3,000000E+0	0,000000E+0	0,000000E+0	1,333000E+3	11,900000E+0
5731	4,000000E+0	0,000000E+0	0,000000E+0	1,332000E+3	11,900000E+0
5732	8,000000E+0	5,380000E+0	-229,000000E-3	1,331000E+3	11,900000E+0
5733	17,000000E+0	13,450000E+0	-229,000000E-3	1,331000E+3	11,900000E+0
5734	27,000000E+0	21,520000E+0	-229,000000E-3	1,330000E+3	11,900000E+0
5735	38,000000E+0	34,970000E+0	0,000000E+0	1,331000E+3	11,900000E+0
5736	47,000000E+0	43,040000E+0	0,000000E+0	1,331000E+3	11,900000E+0
5737	55,000000E+0	53,800000E+0	0,000000E+0	1,332000E+3	11,900000E+0
5738	58,000000E+0	51,110000E+0	229,000000E-3	1,333000E+3	11,900000E+0
5739	57,000000E+0	48,420000E+0	458,000000E-3	1,334000E+3	11,900000E+0
5740	51,000000E+0	37,660000E+0	687,000000E-3	1,335000E+3	11,900000E+0
5741	42,000000E+0	32,280000E+0	687,000000E-3	1,337000E+3	11,900000E+0
5742	29,000000E+0	29,590000E+0	687,000000E-3	1,337000E+3	11,900000E+0
5743	16,000000E+0	13,450000E+0	458,000000E-3	1,337000E+3	11,900000E+0
5744	4,000000E+0	0,000000E+0	229,000000E-3	1,337000E+3	11,900000E+0
5745	-7,000000E+0	0,000000E+0	0,000000E+0	1,337000E+3	11,900000E+0
5746	-14,000000E+0	2,690000E+0	0,000000E+0	1,336000E+3	11,900000E+0
5747	-17,000000E+0	8,070000E+0	-229,000000E-3	1,335000E+3	11,900000E+0
5748	-15,000000E+0	16,140000E+0	-458,000000E-3	1,333000E+3	11,900000E+0
5749	-9,000000E+0	18,830000E+0	-916,000000E-3	1,331000E+3	11,900000E+0
5750	-1,000000E+0	16,140000E+0	-1,145000E+0	1,329000E+3	11,900000E+0
5751	10,000000E+0	13,450000E+0	-1,145000E+0	1,328000E+3	11,900000E+0
5752	20,000000E+0	13,450000E+0	-916,000000E-3	1,328000E+3	11,900000E+0
5753	29,000000E+0	21,520000E+0	-458,000000E-3	1,328000E+3	11,900000E+0
5754	35,000000E+0	32,280000E+0	-229,000000E-3	1,328000E+3	11,900000E+0
5755	37,000000E+0	32,280000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5756	34,000000E+0	34,970000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5757	27,000000E+0	29,590000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5758	16,000000E+0	16,140000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5759	3,000000E+0	0,000000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5760	-10,000000E+0	0,000000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5761	-22,000000E+0	0,000000E+0	0,000000E+0	1,328000E+3	11,900000E+0
5762	-31,000000E+0	5,380000E+0	-229,000000E-3	1,326000E+3	11,900000E+0
5763	-37,000000E+0	8,070000E+0	-687,000000E-3	1,322000E+3	11,900000E+0
5764	-38,000000E+0	8,070000E+0	-1,374000E+0	1,320000E+3	11,900000E+0
5765	-35,000000E+0	10,760000E+0	-1,832000E+0	1,316000E+3	11,900000E+0
5766	-28,000000E+0	18,830000E+0	-2,061000E+0	1,312000E+3	11,900000E+0
5767	21,760000E+3	-12,395520E+3	-38,419297E+6	503,316479E+6	500,000000E-3
5768	-7,000000E+0	21,520000E+0	-2,290000E+0	1,307000E+3	11,900000E+0
5769	3,000000E+0	13,450000E+0	-2,061000E+0	1,305000E+3	11,900000E+0
5770	11,000000E+0	8,070000E+0	-1,603000E+0	1,304000E+3	11,900000E+0
5771	16,000000E+0	8,070000E+0	-1,145000E+0	1,304000E+3	11,900000E+0
5772	17,000000E+0	8,070000E+0	-687,000000E-3	1,304000E+3	11,900000E+0
5773	13,000000E+0	8,070000E+0	-229,000000E-3	1,304000E+3	11,900000E+0
5774	5,000000E+0	0,000000E+0	0,000000E+0	1,304000E+3	11,900000E+0
5775	-6,000000E+0	0,000000E+0	0,000000E+0	1,304000E+3	11,900000E+0
5776	-19,000000E+0	0,000000E+0	0,000000E+0	1,303000E+3	11,900000E+0
5777	-31,000000E+0	0,000000E+0	-229,000000E-3	1,302000E+3	11,900000E+0
5778	-42,000000E+0	0,000000E+0	-458,000000E-3	1,299000E+3	11,900000E+0
5779	-50,000000E+0	2,690000E+0	-1,145000E+0	1,296000E+3	11,900000E+0
5780	-54,000000E+0	2,690000E+0	-1,832000E+0	1,292000E+3	11,900000E+0
5781	-53,000000E+0	5,380000E+0	-2,519000E+0	1,287000E+3	11,900000E+0
5782	-48,000000E+0	8,070000E+0	-2,977000E+0	1,282000E+3	11,900000E+0
5783	-39,000000E+0	16,140000E+0	-3,206000E+0	327,165000E+3	3,046400E+3
5784	-28,000000E+0	21,520000E+0	-3,206000E+0	1,273000E+3	11,900000E+0
5785	-17,000000E+0	21,520000E+0	-2,977000E+0	1,270000E+3	11,900000E+0
5786	-6,000000E+0	21,520000E+0	-2,748000E+0	1,268000E+3	11,900000E+0
5787	1,000000E+0	5,380000E+0	-2,061000E+0	1,267000E+3	11,900000E+0
5788	5,000000E+0	2,690000E+0	-1,603000E+0	1,266000E+3	11,900000E+0
5789	5,000000E+0	0,000000E+0	-916,000000E-3	1,266000E+3	11,900000E+0
5790	1,000000E+0	0,000000E+0	-458,000000E-3	1,265000E+3	11,900000E+0
5791	-8,000000E+0	0,000000E+0	-229,000000E-3	1,265000E+3	11,900000E+0
5792	-19,000000E+0	0,000000E+0	-229,000000E-3	1,264000E+3	11,900000E+0
5793	-31,000000E+0	0,000000E+0	-458,000000E-3	1,262000E+3	11,900000E+0
5794	-42,000000E+0	0,000000E+0	-687,000000E-3	1,260000E+3	11,900000E+0
5795	-52,000000E+0	0,000000E+0	-1,145000E+0	1,257000E+3	11,900000E+0
5796	-57,000000E+0	0,000000E+0	-1,832000E+0	1,252000E+3	11,900000E+0
5797	-59,000000E+0	0,000000E+0	-2,290000E+0	1,246000E+3	11,900000E+0
5798	-56,000000E+0	5,380000E+0	-2,748000E+0	1,241000E+3	11,900000E+0
5799	-49,000000E+0	10,760000E+0	-3,206000E+0	1,237000E+3	11,900000E+0
5800	-38,000000E+0	16,140000E+0	-3,435000E+0	1,232000E+3	11,900000E+0
5801	-26,000000E+0	21,520000E+0	-3,206000E+0	1,228000E+3	11,900000E+0
5802	-14,000000E+0	24,210000E+0	-2,977000E+0	1,225000E+3	11,900000E+0
5803	-4,000000E+0	16,140000E+0	-2,519000E+0	1,223000E+3	11,900000E+0
5804	3,000000E+0	2,690000E+0	-1,832000E+0	1,223000E+3	11,900000E+0
5805	7,000000E+0	0,000000E+0	-1,374000E+0	1,222000E+3	11,900000E+0
5806	6,000000E+0	0,000000E+0	-687,000000E-3	1,222000E+3	11,900000E+0
5807	1,000000E+0	0,000000E+0	-229,000000E-3	1,221000E+3	11,900000E+0
5808	-8,000000E+0	0,000000E+0	-229,000000E-3	1,222000E+3	11,900000E+0
5809	-19,000000E+0	0,000000E+0	-229,000000E-3	1,221000E+3	11,900000E+0
5810	-30,000000E+0	0,000000E+0	-229,000000E-3	1,220000E+3	11,900000E+0
5811	-41,000000E+0	0,000000E+0	-458,000000E-3	1,217000E+3	11,900000E+0
5812	-48,000000E+0	0,000000E+0	-916,000000E-3	1,214000E+3	11,900000E+0
5813	-52,000000E+0	0,000000E+0	-1,603000E+0	1,210000E+3	11,900000E+0
5814	-51,000000E+0	0,000000E+0	-2,061000E+0	1,206000E+3	11,900000E+0
5815	-46,000000E+0	5,380000E+0	-2,519000E+0	1,201000E+3	11,900000E+0
5816	-37,000000E+0	13,450000E+0	-2,977000E+0	1,197000E+3	11,900000E+0
5817	-25,000000E+0	18,830000E+0	-2,977000E+0	1,194000E+3	11,900000E+0
5818	-12,000000E+0	18,830000E+0	-2,748000E+0	1,190000E+3	11,900000E+0
5819	0,000000E+0	13,450000E+0	-2,290000E+0	1,189000E+3	11,900000E+0
5820	10,000000E+0	2,690000E+0	-1,832000E+0	1,188000E+3	11,900000E+0
5821	17,000000E+0	5,380000E+0	-1,145000E+0	1,188000E+3	11,900000E+0
5822	19,000000E+0	10,760000E+0	-458,000000E-3	1,189000E+3	11,900000E+0
5823	17,000000E+0	10,760000E+0	-229,000000E-3	1,188000E+3	11,900000E+0
5824	11,000000E+0	5,380000E+0	0,000000E+0	1,189000E+3	11,900000E+0
5825	2,000000E+0	0,000000E+0	0,000000E+0	1,189000E+3	11,900000E+0
5826	-9,000000E+0	0,000000E+0	0,000000E+0	1,188000E+3	11,900000E+0
5827	-20,000000E+0	0,000000E+0	0,000000E+0	1,187000E+3	11,900000E+0
5828	-29,000000E+0	0,000000E+0	-229,000000E-3	1,186000E+3	11,900000E+0
5829	-35,000000E+0	0,000000E+0	-458,000000E-3	1,184000E+3	11,900000E+0
5830	-37,000000E+0	0,000000E+0	-916,000000E-3	1,181000E+3	11,900000E+0
5831	-34,000000E+0	5,380000E+0	-1,374000E+0	1,179000E+3	11,900000E+0
5832	-27,000000E+0	10,760000E+0	-1,603000E+0	1,176000E+3	11,900000E+0
5833	-17,000000E+0	16,140000E+0	-1,832000E+0	1,173000E+3	11,900000E+0
5834	-4,000000E+0	13,450000E+0	-1,832000E+0	1,172000E+3	11,900000E+0
5835	9,000000E+0	2,690000E+0	-1,603000E+0	1,171000E+3	11,900000E+0
5836	21,000000E+0	10,760000E+0	-916,000000E-3	1,171000E+3	11,900000E+0
5837	30,000000E+0	18,830000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
5838	35,000000E+0	18,830000E+0	0,000000E+0	1,172000E+3	11,900000E+0
5839	36,000000E+0	18,830000E+0	0,000000E+0	1,172000E+3	11,900000E+0
5840	33,000000E+0	21,520000E+0	229,000000E-3	1,173000E+3	11,900000E+0
5841	26,000000E+0	13,450000E+0	458,000000E-3	1,174000E+3	11,900000E+0
5842	16,000000E+0	8,070000E+0	458,000000E-3	1,174000E+3	11,900000E+0
5843	5,000000E+0	0,000000E+0	229,000000E-3	1,175000E+3	11,900000E+0
5844	-5,000000E+0	0,000000E+0	229,000000E-3	1,174000E+3	11,900000E+0
5845	-13,000000E+0	0,000000E+0	0,000000E+0	1,174000E+3	11,900000E+0
5846	-18,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
5847	-19,000000E+0	0,000000E+0	-229,000000E-3	1,172000E+3	11,900000E+0
5848	-15,000000E+0	5,380000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
5849	-7,000000E+0	8,070000E+0	-687,000000E-3	1,169000E+3	11,900000E+0
5850	4,000000E+0	0,000000E+0	-687,000000E-3	1,168000E+3	11,900000E+0
5851	17,000000E+0	8,070000E+0	-687,000000E-3	1,168000E+3	11,900000E+0
5852	29,000000E+0	21,520000E+0	-458,000000E-3	1,168000E+3	11,900000E+0
5853	40,000000E+0	24,210000E+0	-229,000000E-3	1,168000E+3	11,900000E+0
5854	48,000000E+0	26,900000E+0	0,000000E+0	1,170000E+3	11,900000E+0
5855	52,000000E+0	26,900000E+0	229,000000E-3	1,172000E+3	11,900000E+0
5856	51,000000E+0	26,900000E+0	687,000000E-3	1,173000E+3	11,900000E+0
5857	46,000000E+0	21,520000E+0	1,145000E+0	1,176000E+3	11,900000E+0
