3107	-38,000000E+0	-43,040000E+0	0,000000E+0	910,000000E+0	11,900000E+0
3108	-30,000000E+0	-53,800000E+0	0,000000E+0	910,000000E+0	11,900000E+0
3109	-44,000000E+0	-53,800000E+0	0,000000E+0	910,000000E+0	11,900000E+0
3110	-44,000000E+0	-59,180000E+0	0,000000E+0	910,000000E+0	11,900000E+0
3111	-80,000000E+0	-53,800000E+0	0,000000E+0	909,000000E+0	11,900000E+0
3112	-69,000000E+0	-48,420000E+0	-229,000000E-3	908,000000E+0	11,900000E+0
3113	-72,000000E+0	-43,040000E+0	-458,000000E-3	907,000000E+0	11,900000E+0
3114	-65,000000E+0	-34,970000E+0	-687,000000E-3	905,000000E+0	11,900000E+0
3115	-40,000000E+0	-24,210000E+0	-687,000000E-3	905,000000E+0	11,900000E+0
3116	-31,000000E+0	-16,140000E+0	-458,000000E-3	905,000000E+0	11,900000E+0
3117	-10,000000E+0	-13,450000E+0	-229,000000E-3	905,000000E+0	11,900000E+0
3118	-1,000000E+0	-13,450000E+0	0,000000E+0	905,000000E+0	11,900000E+0
3119	-6,000000E+0	-10,760000E+0	0,000000E+0	906,000000E+0	11,900000E+0
3120	0,000000E+0	-13,450000E+0	0,000000E+0	906,000000E+0	11,900000E+0
3121	-1,000000E+0	-16,140000E+0	229,000000E-3	907,000000E+0	11,900000E+0
3122	-16,000000E+0	-26,900000E+0	229,000000E-3	907,000000E+0	11,900000E+0
3123	-24,000000E+0	-37,660000E+0	229,000000E-3	908,000000E+0	11,900000E+0
3124	-37,000000E+0	-40,350000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3125	-28,000000E+0	-51,110000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3126	-38,000000E+0	-51,110000E+0	0,000000E+0	907,000000E+0	11,900000E+0
3127	-61,000000E+0	-53,800000E+0	0,000000E+0	907,000000E+0	11,900000E+0
3128	-47,000000E+0	-51,110000E+0	-229,000000E-3	905,000000E+0	11,900000E+0
3129	-54,000000E+0	-40,350000E+0	-229,000000E-3	905,000000E+0	11,900000E+0
3130	-58,000000E+0	-32,280000E+0	-458,000000E-3	904,000000E+0	11,900000E+0
3131	-14,000000E+0	-26,900000E+0	-458,000000E-3	904,000000E+0	11,900000E+0
3132	-6,000000E+0	-16,140000E+0	-229,000000E-3	904,000000E+0	11,900000E+0
3133	-5,000000E+0	-8,070000E+0	0,000000E+0	904,000000E+0	11,900000E+0
3134	-1,000000E+0	0,000000E+0	0,000000E+0	904,000000E+0	11,900000E+0
3135	0,000000E+0	-2,690000E+0	0,000000E+0	905,000000E+0	11,900000E+0
3136	1,000000E+0	0,000000E+0	0,000000E+0	906,000000E+0	11,900000E+0
3137	1,000000E+0	2,690000E+0	229,000000E-3	907,000000E+0	11,900000E+0
3138	-2,000000E+0	0,000000E+0	229,000000E-3	907,000000E+0	11,900000E+0
3139	-9,000000E+0	-16,140000E+0	229,000000E-3	907,000000E+0	11,900000E+0
3140	-10,000000E+0	-24,210000E+0	229,000000E-3	908,000000E+0	11,900000E+0
3141	-28,000000E+0	-29,590000E+0	229,000000E-3	908,000000E+0	11,900000E+0
3142	-35,000000E+0	-34,970000E+0	229,000000E-3	908,000000E+0	11,900000E+0
3143	-29,000000E+0	-37,660000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3144	-29,000000E+0	-40,350000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3145	-16,000000E+0	-29,590000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3146	-14,000000E+0	-21,520000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3147	-9,000000E+0	-16,140000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3148	-2,000000E+0	-8,070000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3149	1,000000E+0	2,690000E+0	0,000000E+0	908,000000E+0	11,900000E+0
3150	37,000000E+0	5,380000E+0	0,000000E+0	909,000000E+0	11,900000E+0
3151	84,000000E+0	13,450000E+0	0,000000E+0	910,000000E+0	11,900000E+0
3152	116,000000E+0	16,140000E+0	458,000000E-3	913,000000E+0	11,900000E+0
3153	122,000000E+0	10,760000E+0	1,374000E+0	918,000000E+0	11,900000E+0
3154	144,000000E+0	5,380000E+0	2,290000E+0	924,000000E+0	11,900000E+0
3155	151,000000E+0	2,690000E+0	3,435000E+0	933,000000E+0	11,900000E+0
3156	240,000000E+0	-5,380000E+0	4,351000E+0	941,000000E+0	11,900000E+0
3157	11,008000E+3	1,377280E+3	1,289728E+3	242,688000E+3	3,046400E+3
3158	46,000000E+0	-48,420000E+0	5,038000E+0	954,000000E+0	11,900000E+0
3159	68,000000E+0	2,690000E+0	4,809000E+0	960,000000E+0	11,900000E+0
3160	50,000000E+0	-10,760000E+0	4,580000E+0	966,000000E+0	11,900000E+0
3161	89,000000E+0	-18,830000E+0	4,351000E+0	971,000000E+0	11,900000E+0
3162	4,000000E+0	-32,280000E+0	3,893000E+0	974,000000E+0	11,900000E+0
3163	38,000000E+0	-10,760000E+0	3,206000E+0	976,000000E+0	11,900000E+0
3164	0,000000E+0	5,380000E+0	2,290000E+0	977,000000E+0	11,900000E+0
3165	35,000000E+0	2,690000E+0	1,603000E+0	978,000000E+0	11,900000E+0
3166	75,000000E+0	16,140000E+0	916,000000E-3	979,000000E+0	11,900000E+0
3167	125,000000E+0	24,210000E+0	687,000000E-3	981,000000E+0	11,900000E+0
3168	173,000000E+0	24,210000E+0	916,000000E-3	985,000000E+0	11,900000E+0
3169	199,000000E+0	26,900000E+0	1,832000E+0	992,000000E+0	11,900000E+0
3170	212,000000E+0	18,830000E+0	3,206000E+0	999,000000E+0	11,900000E+0
3171	217,000000E+0	18,830000E+0	4,580000E+0	1,008000E+3	11,900000E+0
3172	161,000000E+0	8,070000E+0	5,496000E+0	1,016000E+3	11,900000E+0
3173	143,000000E+0	2,690000E+0	5,725000E+0	1,023000E+3	11,900000E+0
3174	-1,000000E+0	10,760000E+0	5,725000E+0	1,030000E+3	11,900000E+0
3175	92,000000E+0	-26,900000E+0	5,496000E+0	1,038000E+3	11,900000E+0
3176	22,000000E+0	-2,690000E+0	5,267000E+0	1,043000E+3	11,900000E+0
3177	1,000000E+0	-2,690000E+0	4,580000E+0	1,046000E+3	11,900000E+0
3178	3,000000E+0	-16,140000E+0	3,435000E+0	1,048000E+3	11,900000E+0
3179	5,000000E+0	0,000000E+0	2,290000E+0	1,049000E+3	11,900000E+0
3180	2,000000E+0	2,690000E+0	1,603000E+0	1,051000E+3	11,900000E+0
3181	50,000000E+0	8,070000E+0	916,000000E-3	1,051000E+3	11,900000E+0
3182	93,000000E+0	18,830000E+0	687,000000E-3	1,051000E+3	11,900000E+0
3183	136,000000E+0	24,210000E+0	229,000000E-3	1,052000E+3	11,900000E+0
3184	162,000000E+0	32,280000E+0	229,000000E-3	1,055000E+3	11,900000E+0
3185	166,000000E+0	34,970000E+0	1,145000E+0	1,061000E+3	11,900000E+0
3186	87,000000E+0	29,590000E+0	2,290000E+0	1,065000E+3	11,900000E+0
3187	59,000000E+0	29,590000E+0	2,748000E+0	1,066000E+3	11,900000E+0
3188	104,000000E+0	18,830000E+0	2,290000E+0	1,068000E+3	11,900000E+0
3189	113,000000E+0	8,070000E+0	1,832000E+0	1,073000E+3	11,900000E+0
3190	120,000000E+0	5,380000E+0	2,061000E+0	1,078000E+3	11,900000E+0
3191	54,000000E+0	2,690000E+0	2,748000E+0	1,083000E+3	11,900000E+0
3192	0,000000E+0	-2,690000E+0	3,206000E+0	1,086000E+3	11,900000E+0
3193	-17,000000E+0	-5,380000E+0	2,748000E+0	1,088000E+3	11,900000E+0
3194	-27,000000E+0	-10,760000E+0	2,290000E+0	1,090000E+3	11,900000E+0
3195	-30,000000E+0	-2,690000E+0	1,603000E+0	1,090000E+3	11,900000E+0
3196	-15,000000E+0	0,000000E+0	916,000000E-3	1,090000E+3	11,900000E+0
3197	14,000000E+0	5,380000E+0	229,000000E-3	1,089000E+3	11,900000E+0
3198	34,000000E+0	16,140000E+0	0,000000E+0	1,088000E+3	11,900000E+0
3199	79,000000E+0	24,210000E+0	-229,000000E-3	1,088000E+3	11,900000E+0
3200	120,000000E+0	26,900000E+0	0,000000E+0	1,090000E+3	11,900000E+0
3201	90,000000E+0	29,590000E+0	229,000000E-3	1,093000E+3	11,900000E+0
3202	26,000000E+0	32,280000E+0	916,000000E-3	1,094000E+3	11,900000E+0
3203	37,000000E+0	32,280000E+0	916,000000E-3	1,094000E+3	11,900000E+0
3204	67,000000E+0	24,210000E+0	916,000000E-3	1,095000E+3	11,900000E+0
3205	95,000000E+0	13,450000E+0	687,000000E-3	1,098000E+3	11,900000E+0
3206	78,000000E+0	5,380000E+0	1,145000E+0	1,101000E+3	11,900000E+0
3207	1,000000E+0	0,000000E+0	1,603000E+0	1,103000E+3	11,900000E+0
3208	-12,000000E+0	-10,760000E+0	1,603000E+0	1,104000E+3	11,900000E+0
3209	-38,000000E+0	-8,070000E+0	1,145000E+0	1,103000E+3	11,900000E+0
3210	-66,000000E+0	-10,760000E+0	458,000000E-3	1,103000E+3	11,900000E+0
3211	-89,000000E+0	-8,070000E+0	0,000000E+0	1,102000E+3	11,900000E+0
3212	-93,000000E+0	-5,380000E+0	-229,000000E-3	1,099000E+3	11,900000E+0
3213	-80,000000E+0	-5,380000E+0	-916,000000E-3	1,096000E+3	11,900000E+0
3214	-2,000000E+0	-2,690000E+0	-1,603000E+0	1,092000E+3	11,900000E+0
3215	26,000000E+0	13,450000E+0	-2,061000E+0	1,088000E+3	11,900000E+0
3216	30,000000E+0	16,140000E+0	-2,290000E+0	1,087000E+3	11,900000E+0
3217	20,000000E+0	16,140000E+0	-1,832000E+0	1,086000E+3	11,900000E+0
3218	10,000000E+0	29,590000E+0	-1,374000E+0	1,085000E+3	11,900000E+0
3219	17,000000E+0	26,900000E+0	-916,000000E-3	1,084000E+3	11,900000E+0
3220	36,000000E+0	13,450000E+0	-687,000000E-3	1,084000E+3	11,900000E+0
3221	47,000000E+0	13,450000E+0	0,000000E+0	1,087000E+3	11,900000E+0
3222	51,000000E+0	8,070000E+0	229,000000E-3	1,088000E+3	11,900000E+0
3223	0,000000E+0	-2,690000E+0	687,000000E-3	1,089000E+3	11,900000E+0
3224	-26,000000E+0	-10,760000E+0	916,000000E-3	1,090000E+3	11,900000E+0
3225	-64,000000E+0	-18,830000E+0	687,000000E-3	1,089000E+3	11,900000E+0
3226	-102,000000E+0	-26,900000E+0	229,000000E-3	1,088000E+3	11,900000E+0
3227	-120,000000E+0	-24,210000E+0	-229,000000E-3	1,086000E+3	11,900000E+0
3228	-126,000000E+0	-18,830000E+0	-916,000000E-3	1,082000E+3	11,900000E+0
3229	-124,000000E+0	-16,140000E+0	-1,603000E+0	1,077000E+3	11,900000E+0
3230	-111,000000E+0	-10,760000E+0	-2,519000E+0	1,072000E+3	11,900000E+0
3231	-97,000000E+0	-2,690000E+0	-3,206000E+0	1,067000E+3	11,900000E+0
3232	-43,000000E+0	-5,380000E+0	-3,664000E+0	1,061000E+3	11,900000E+0
3233	2,000000E+0	2,690000E+0	-3,664000E+0	1,056000E+3	11,900000E+0
3234	28,000000E+0	10,760000E+0	-3,435000E+0	1,055000E+3	11,900000E+0
3235	40,000000E+0	13,450000E+0	-2,519000E+0	1,054000E+3	11,900000E+0
3236	1,000000E+0	5,380000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
3237	-1,000000E+0	-2,690000E+0	-916,000000E-3	1,051000E+3	11,900000E+0
3238	-16,000000E+0	0,000000E+0	-916,000000E-3	1,050000E+3	11,900000E+0
3239	-37,000000E+0	-10,760000E+0	-687,000000E-3	1,050000E+3	11,900000E+0
3240	-76,000000E+0	-18,830000E+0	-458,000000E-3	1,050000E+3	11,900000E+0
3241	-111,000000E+0	-29,590000E+0	-229,000000E-3	1,049000E+3	11,900000E+0
3242	-133,000000E+0	-34,970000E+0	-229,000000E-3	1,047000E+3	11,900000E+0
3243	-148,000000E+0	-37,660000E+0	-916,000000E-3	1,042000E+3	11,900000E+0
3244	-124,000000E+0	-37,660000E+0	-1,832000E+0	1,038000E+3	11,900000E+0
3245	-93,000000E+0	-32,280000E+0	-2,519000E+0	1,034000E+3	11,900000E+0
3246	-115,000000E+0	-24,210000E+0	-2,977000E+0	1,030000E+3	11,900000E+0
3247	-123,000000E+0	-21,520000E+0	-2,977000E+0	1,024000E+3	11,900000E+0
3248	-119,000000E+0	-13,450000E+0	-3,206000E+0	1,019000E+3	11,900000E+0
3249	-99,000000E+0	-2,690000E+0	-3,435000E+0	1,015000E+3	11,900000E+0
3250	-78,000000E+0	-2,690000E+0	-3,435000E+0	1,009000E+3	11,900000E+0
3251	-29,000000E+0	-2,690000E+0	-3,435000E+0	1,004000E+3	11,900000E+0
3252	-1,000000E+0	0,000000E+0	-3,435000E+0	1,002000E+3	11,900000E+0
3253	1,000000E+0	0,000000E+0	-2,748000E+0	1,002000E+3	11,900000E+0
3254	-11,000000E+0	-2,690000E+0	-1,603000E+0	1,001000E+3	11,900000E+0
3255	-41,000000E+0	-13,450000E+0	-916,000000E-3	999,000000E+0	11,900000E+0
3256	-97,000000E+0	-18,830000E+0	-916,000000E-3	997,000000E+0	11,900000E+0
3257	-133,000000E+0	-24,210000E+0	-1,145000E+0	995,000000E+0	11,900000E+0
3258	85,000000E+0	-406,190000E+0	-75,042155E+3	65,077247E+6	0,000000E+0
3259	-177,000000E+0	-43,040000E+0	-2,061000E+0	986,000000E+0	11,900000E+0
3260	30,000000E+0	228,650000E+0	-255,165311E+3	-12,000000E+0	98,000000E+0
3261	-92,000000E+0	-43,040000E+0	-3,435000E+0	977,000000E+0	11,900000E+0
3262	-109,000000E+0	-37,660000E+0	-3,435000E+0	974,000000E+0	11,900000E+0
3263	-116,000000E+0	-32,280000E+0	-2,977000E+0	969,000000E+0	11,900000E+0
3264	-100,000000E+0	-24,210000E+0	-2,748000E+0	965,000000E+0	11,900000E+0
3265	-91,000000E+0	-16,140000E+0	-2,748000E+0	961,000000E+0	11,900000E+0
3266	-103,000000E+0	-8,070000E+0	-2,977000E+0	957,000000E+0	11,900000E+0
3267	-89,000000E+0	-8,070000E+0	-2,977000E+0	953,000000E+0	11,900000E+0
3268	-66,000000E+0	-2,690000E+0	-2,977000E+0	949,000000E+0	11,900000E+0
3269	-47,000000E+0	-2,690000E+0	-2,748000E+0	946,000000E+0	11,900000E+0
3270	-35,000000E+0	-5,380000E+0	-2,290000E+0	944,000000E+0	11,900000E+0
3271	-26,000000E+0	-13,450000E+0	-1,832000E+0	944,000000E+0	11,900000E+0
3272	-12,000000E+0	-18,830000E+0	-1,145000E+0	943,000000E+0	11,900000E+0
3273	-12,000000E+0	-29,590000E+0	-458,000000E-3	944,000000E+0	11,900000E+0
3274	-21,000000E+0	-34,970000E+0	-229,000000E-3	944,000000E+0	11,900000E+0
3275	-23,000000E+0	-40,350000E+0	0,000000E+0	944,000000E+0	11,900000E+0
3276	-50,000000E+0	-45,730000E+0	0,000000E+0	943,000000E+0	11,900000E+0
3277	-50,000000E+0	-45,730000E+0	0,000000E+0	942,000000E+0	11,900000E+0
3278	-56,000000E+0	-43,040000E+0	-229,000000E-3	941,000000E+0	11,900000E+0
3279	-54,000000E+0	-34,970000E+0	-458,000000E-3	940,000000E+0	11,900000E+0
3280	-28,000000E+0	-32,280000E+0	-458,000000E-3	940,000000E+0	11,900000E+0
3281	-23,000000E+0	-18,830000E+0	-458,000000E-3	940,000000E+0	11,900000E+0
3282	-12,000000E+0	-16,140000E+0	-229,000000E-3	941,000000E+0	11,900000E+0
3283	-3,000000E+0	-8,070000E+0	0,000000E+0	940,000000E+0	11,900000E+0
3284	1,000000E+0	-2,690000E+0	0,000000E+0	941,000000E+0	11,900000E+0
3285	1,000000E+0	0,000000E+0	0,000000E+0	941,000000E+0	11,900000E+0
3286	0,000000E+0	-2,690000E+0	0,000000E+0	942,000000E+0	11,900000E+0
3287	-5,000000E+0	0,000000E+0	0,000000E+0	942,000000E+0	11,900000E+0
3288	-13,000000E+0	-13,450000E+0	0,000000E+0	943,000000E+0	11,900000E+0
3289	-9,000000E+0	-24,210000E+0	229,000000E-3	942,000000E+0	11,900000E+0
3290	-26,000000E+0	-34,970000E+0	0,000000E+0	943,000000E+0	11,900000E+0
3291	-22,000000E+0	-32,280000E+0	0,000000E+0	943,000000E+0	11,900000E+0
3292	-29,000000E+0	-34,970000E+0	0,000000E+0	943,000000E+0	11,900000E+0
3293	-31,000000E+0	-37,660000E+0	0,000000E+0	942,000000E+0	11,900000E+0
3294	-46,000000E+0	-37,660000E+0	0,000000E+0	942,000000E+0	11,900000E+0
3295	-26,000000E+0	-21,520000E+0	-229,000000E-3	941,000000E+0	11,900000E+0
3296	-10,000000E+0	-16,140000E+0	-229,000000E-3	941,000000E+0	11,900000E+0
3297	-5,000000E+0	-10,760000E+0	-229,000000E-3	941,000000E+0	11,900000E+0
3298	0,000000E+0	-2,690000E+0	0,000000E+0	941,000000E+0	11,900000E+0
3299	29,000000E+0	5,380000E+0	0,000000E+0	941,000000E+0	11,900000E+0
3300	63,000000E+0	5,380000E+0	0,000000E+0	943,000000E+0	11,900000E+0
3301	101,000000E+0	10,760000E+0	458,000000E-3	944,000000E+0	11,900000E+0
3302	108,000000E+0	10,760000E+0	916,000000E-3	948,000000E+0	11,900000E+0
3303	122,000000E+0	2,690000E+0	1,374000E+0	952,000000E+0	11,900000E+0
3304	67,000000E+0	2,690000E+0	2,290000E+0	958,000000E+0	11,900000E+0
3305	93,000000E+0	-2,690000E+0	3,206000E+0	964,000000E+0	11,900000E+0
3306	54,000000E+0	2,690000E+0	3,664000E+0	968,000000E+0	11,900000E+0
3307	-1,000000E+0	-37,660000E+0	3,435000E+0	971,000000E+0	11,900000E+0
3308	5,000000E+0	-37,660000E+0	2,977000E+0	974,000000E+0	11,900000E+0
3309	17,000000E+0	-13,450000E+0	2,519000E+0	977,000000E+0	11,900000E+0
3310	15,000000E+0	-10,760000E+0	1,832000E+0	978,000000E+0	11,900000E+0
3311	-14,000000E+0	-18,830000E+0	1,374000E+0	978,000000E+0	11,900000E+0
3312	-13,000000E+0	-8,070000E+0	916,000000E-3	978,000000E+0	11,900000E+0
3313	0,000000E+0	0,000000E+0	458,000000E-3	978,000000E+0	11,900000E+0
3314	16,000000E+0	0,000000E+0	0,000000E+0	977,000000E+0	11,900000E+0
3315	29,000000E+0	2,690000E+0	0,000000E+0	978,000000E+0	11,900000E+0
3316	47,000000E+0	5,380000E+0	0,000000E+0	979,000000E+0	11,900000E+0
3317	79,000000E+0	10,760000E+0	0,000000E+0	980,000000E+0	11,900000E+0
3318	116,000000E+0	16,140000E+0	458,000000E-3	983,000000E+0	11,900000E+0
3319	130,000000E+0	18,830000E+0	1,145000E+0	987,000000E+0	11,900000E+0
3320	163,000000E+0	18,830000E+0	2,061000E+0	992,000000E+0	11,900000E+0
3321	182,000000E+0	21,520000E+0	2,977000E+0	999,000000E+0	11,900000E+0
3322	207,000000E+0	21,520000E+0	3,893000E+0	1,007000E+3	11,900000E+0
3323	244,000000E+0	21,520000E+0	5,038000E+0	1,017000E+3	11,900000E+0
3324	255,000000E+0	29,590000E+0	5,954000E+0	1,027000E+3	11,900000E+0
3325	243,000000E+0	26,900000E+0	6,641000E+0	1,036000E+3	11,900000E+0
3326	226,000000E+0	34,970000E+0	7,099000E+0	1,047000E+3	11,900000E+0
3327	251,000000E+0	34,970000E+0	7,328000E+0	1,057000E+3	11,900000E+0
3328	286,000000E+0	34,970000E+0	7,328000E+0	1,069000E+3	11,900000E+0
3329	299,000000E+0	40,350000E+0	8,015000E+0	1,083000E+3	11,900000E+0
3330	306,000000E+0	43,040000E+0	8,702000E+0	1,096000E+3	11,800000E+0
3331	329,000000E+0	43,040000E+0	9,160000E+0	1,109000E+3	11,800000E+0
3332	337,000000E+0	45,730000E+0	9,618000E+0	1,123000E+3	11,800000E+0
3333	341,000000E+0	51,110000E+0	9,847000E+0	1,138000E+3	11,800000E+0
3334	354,000000E+0	48,420000E+0	10,305000E+0	1,154000E+3	11,800000E+0
3335	363,000000E+0	51,110000E+0	10,534000E+0	1,169000E+3	11,800000E+0
3336	353,000000E+0	51,110000E+0	10,992000E+0	1,184000E+3	11,800000E+0
3337	356,000000E+0	56,490000E+0	10,992000E+0	1,198000E+3	11,800000E+0
3338	384,000000E+0	56,490000E+0	10,992000E+0	1,214000E+3	11,800000E+0
3339	357,000000E+0	59,180000E+0	10,992000E+0	1,229000E+3	11,800000E+0
3340	351,000000E+0	59,180000E+0	11,221000E+0	1,244000E+3	11,800000E+0
3341	343,000000E+0	56,490000E+0	10,992000E+0	1,258000E+3	11,800000E+0
3342	342,000000E+0	61,870000E+0	10,763000E+0	1,271000E+3	11,800000E+0
3343	339,000000E+0	61,870000E+0	10,534000E+0	1,285000E+3	11,800000E+0
3344	316,000000E+0	64,560000E+0	10,076000E+0	1,298000E+3	11,800000E+0
3345	302,000000E+0	67,250000E+0	9,847000E+0	1,310000E+3	11,800000E+0
3346	278,000000E+0	72,630000E+0	9,389000E+0	1,322000E+3	11,800000E+0
3347	2,304000E+3	18,595970E+3	2,286336E+3	340,992000E+3	3,020800E+3
3348	235,000000E+0	69,940000E+0	8,244000E+0	1,343000E+3	11,800000E+0
3349	221,000000E+0	69,940000E+0	7,786000E+0	1,351000E+3	11,800000E+0
3350	213,000000E+0	69,940000E+0	7,099000E+0	1,359000E+3	11,800000E+0
3351	185,000000E+0	72,630000E+0	6,412000E+0	1,366000E+3	11,800000E+0
3352	156,000000E+0	78,010000E+0	5,496000E+0	1,372000E+3	11,800000E+0
3353	140,000000E+0	72,630000E+0	4,580000E+0	1,376000E+3	11,800000E+0
3354	114,000000E+0	72,630000E+0	3,893000E+0	1,379000E+3	11,800000E+0
3355	87,000000E+0	69,940000E+0	2,977000E+0	1,381000E+3	11,800000E+0
3356	85,000000E+0	78,010000E+0	2,290000E+0	1,383000E+3	11,800000E+0
3357	65,000000E+0	75,320000E+0	1,603000E+0	1,383000E+3	11,800000E+0
3358	51,000000E+0	75,320000E+0	916,000000E-3	1,383000E+3	11,800000E+0
3359	48,000000E+0	75,320000E+0	458,000000E-3	1,383000E+3	11,900000E+0
3360	53,000000E+0	72,630000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3361	69,000000E+0	72,630000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3362	68,000000E+0	75,320000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3363	50,000000E+0	72,630000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3364	50,000000E+0	67,250000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3365	47,000000E+0	69,940000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3366	49,000000E+0	69,940000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3367	54,000000E+0	67,250000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3368	67,000000E+0	69,940000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3369	69,000000E+0	69,940000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3370	59,000000E+0	72,630000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3371	44,000000E+0	67,250000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3372	44,000000E+0	61,870000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3373	54,000000E+0	59,180000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3374	55,000000E+0	59,180000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3375	64,000000E+0	61,870000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3376	61,000000E+0	61,870000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3377	39,000000E+0	53,800000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3378	53,000000E+0	53,800000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3379	54,000000E+0	53,800000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3380	57,000000E+0	53,800000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3381	45,000000E+0	48,420000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3382	46,000000E+0	45,730000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3383	39,000000E+0	48,420000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3384	41,000000E+0	48,420000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3385	30,000000E+0	43,040000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3386	38,000000E+0	40,350000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3387	45,000000E+0	37,660000E+0	0,000000E+0	1,383000E+3	11,900000E+0
3388	21,000000E+0	37,660000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3389	22,000000E+0	34,970000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3390	17,000000E+0	29,590000E+0	0,000000E+0	1,382000E+3	11,900000E+0
3391	14,000000E+0	26,900000E+0	0,000000E+0	1,381000E+3	11,900000E+0
3392	4,000000E+0	24,210000E+0	-229,000000E-3	1,380000E+3	11,900000E+0
3393	5,000000E+0	26,900000E+0	-458,000000E-3	1,379000E+3	11,900000E+0
3394	-24,000000E+0	29,590000E+0	-687,000000E-3	1,377000E+3	11,900000E+0
3395	-32,000000E+0	29,590000E+0	-916,000000E-3	1,376000E+3	11,900000E+0
3396	-32,000000E+0	-5,380000E+0	-1,145000E+0	1,373000E+3	11,900000E+0
3397	-53,000000E+0	2,690000E+0	-1,603000E+0	1,370000E+3	11,900000E+0
3398	-49,000000E+0	-2,690000E+0	-2,061000E+0	1,366000E+3	11,900000E+0
3399	-19,000000E+0	0,000000E+0	-2,290000E+0	1,362000E+3	11,900000E+0
3400	-129,000000E+0	18,830000E+0	-2,748000E+0	1,357000E+3	11,900000E+0
3401	-24,000000E+0	-2,690000E+0	-2,977000E+0	1,352000E+3	11,900000E+0
3402	-17,000000E+0	32,280000E+0	-3,435000E+0	1,346000E+3	11,900000E+0
3403	-71,000000E+0	-2,690000E+0	-3,664000E+0	1,340000E+3	11,900000E+0
3404	-197,000000E+0	8,070000E+0	-4,122000E+0	1,333000E+3	11,900000E+0
3405	-85,000000E+0	-10,760000E+0	-4,351000E+0	1,326000E+3	11,900000E+0
3406	-226,000000E+0	16,140000E+0	-4,580000E+0	1,320000E+3	11,800000E+0
3407	-98,000000E+0	-5,380000E+0	-4,580000E+0	1,313000E+3	11,900000E+0
3408	-123,000000E+0	-2,690000E+0	-4,580000E+0	1,307000E+3	11,900000E+0
3409	-214,000000E+0	-5,380000E+0	-4,809000E+0	1,299000E+3	11,800000E+0
3410	-225,000000E+0	-10,760000E+0	-5,267000E+0	1,288000E+3	11,800000E+0
3411	-235,000000E+0	-10,760000E+0	-5,954000E+0	327,165000E+3	3,020800E+3
3412	-261,000000E+0	-10,760000E+0	-7,099000E+0	1,264000E+3	11,800000E+0
3413	-321,000000E+0	-13,450000E+0	-8,244000E+0	1,250000E+3	11,800000E+0
3414	-355,000000E+0	-13,450000E+0	-9,160000E+0	1,235000E+3	11,800000E+0
3415	-393,000000E+0	-18,830000E+0	-10,305000E+0	1,218000E+3	11,800000E+0
3416	-414,000000E+0	-21,520000E+0	-11,679000E+0	1,198000E+3	11,800000E+0
3417	-443,000000E+0	-18,830000E+0	-12,824000E+0	1,179000E+3	11,800000E+0
3418	-454,000000E+0	-26,900000E+0	-13,740000E+0	1,158000E+3	11,800000E+0
3419	-496,000000E+0	-18,830000E+0	-14,656000E+0	1,135000E+3	11,800000E+0
3420	-523,000000E+0	-21,520000E+0	-15,343000E+0	1,113000E+3	11,800000E+0
3421	-528,000000E+0	-26,900000E+0	-16,030000E+0	1,089000E+3	11,800000E+0
3422	-542,000000E+0	-26,900000E+0	-16,717000E+0	1,063000E+3	11,800000E+0
