DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
22485,20852,-33003,-290,-6,-44
22487,20854,-33004,-290,-6,-44
22490,20857,-33006,-290,-6,-44
22491,20858,-33007,-290,-6,-44
22493,20860,-33009,-290,-6,-44
22495,20862,-33010,-290,-6,-44
22498,20865,-33012,-290,-6,-44
22499,20866,-33012,-290,-6,-44
22501,20868,-33014,-290,-6,-44
22503,20870,-33015,-290,-6,-44
22505,20872,-33017,-290,-6,-44
22507,20874,-33018,-290,-6,-44
22510,20877,-33020,-290,-6,-44
22512,20879,-33022,-290,-6,-44
22514,20881,-33023,-290,-6,-44
22516,20883,-33024,-290,-6,-44
22518,20885,-33025,-290,-6,-44
22520,20887,-33027,-290,-6,-44
22522,20889,-33028,-290,-6,-44
22524,20891,-33030,-290,-6,-44
22527,20894,-33031,-290,-6,-44
22531,20898,-33034,-290,-6,-44
22534,20901,-33036,-290,-6,-44
22536,20903,-33037,-290,-6,-44
22537,20904,-33038,-290,-6,-44
22540,20907,-33040,-290,-6,-44
22541,20908,-33041,-290,-6,-44
22544,20911,-33043,-290,-6,-44
22545,20912,-33044,-290,-6,-44
22548,20915,-33046,-290,-6,-44
22549,20916,-33047,-290,-6,-44
22552,20919,-33049,-290,-6,-44
22553,20920,-33050,-290,-6,-44
22556,20923,-33052,-290,-6,-44
22557,20924,-33053,-290,-6,-44
22560,20927,-33054,-290,-6,-44
22561,20928,-33055,-290,-6,-44
22564,20931,-33057,-290,-6,-44
22565,20932,-33058,-290,-6,-44
22568,20935,-33060,-290,-6,-44
22569,20936,-33061,-290,-6,-44
22572,20939,-33063,-290,-6,-44
22573,20940,-33064,-290,-6,-44
22576,20943,-33066,-290,-7,-44
22577,20944,-33067,-290,-7,-44
22580,20947,-33068,-290,-7,-44
22581,20948,-33069,-290,-7,-44
22584,20951,-33071,-290,-7,-44
22585,20952,-33072,-290,-7,-44
22588,20955,-33074,-290,-7,-44
22589,20956,-33075,-290,-7,-44
22592,20959,-33077,-290,-7,-44
22593,20960,-33078,-290,-7,-44
22596,20963,-33080,-290,-7,-44
22598,20965,-33081,-290,-7,-44
22600,20967,-33082,-290,-7,-44
22601,20968,-33083,-290,-7,-44
22604,20971,-33086,-290,-7,-44
22605,20972,-33086,-290,-7,-44
22608,20975,-33088,-290,-7,-44
22609,20976,-33089,-290,-6,-44
22612,20979,-33091,-290,-6,-44
22613,20980,-33092,-290,-6,-44
22616,20983,-33093,-290,-6,-44
22617,20984,-33094,-290,-6,-44
22620,20987,-33096,-290,-6,-44
22621,20988,-33097,-290,-6,-44
22624,20991,-33098,-290,-6,-44
22625,20992,-33100,-290,-6,-44
22628,20995,-33102,-290,-6,-44
22629,20996,-33103,-290,-6,-44
22632,20999,-33104,-290,-6,-44
22633,21000,-33106,-290,-6,-44
22636,21003,-33107,-290,-6,-44
22637,21004,-33108,-290,-6,-44
22640,21007,-33110,-290,-6,-44
22641,21008,-33111,-290,-6,-44
22644,21011,-33113,-290,-7,-44
22645,21012,-33114,-290,-7,-44
22648,21015,-33115,-290,-7,-44
22649,21016,-33116,-290,-7,-44
22652,21019,-33118,-290,-7,-44
22653,21020,-33119,-290,-7,-44
22656,21023,-33121,-290,-7,-44
22657,21024,-33122,-290,-7,-44
22660,21027,-33124,-290,-7,-44
22661,21028,-33125,-290,-7,-44
22664,21031,-33127,-290,-7,-44
22665,21032,-33128,-290,-7,-44
22668,21035,-33130,-290,-7,-44
22669,21036,-33131,-290,-7,-44
22672,21039,-33132,-290,-7,-44
22673,21040,-33133,-290,-7,-44
22676,21043,-33135,-290,-7,-44
22677,21044,-33136,-290,-7,-44
22680,21047,-33138,-290,-7,-44
22681,21048,-33139,-290,-7,-44
22684,21051,-33141,-290,-7,-44
22687,21054,-33143,-290,-7,-44
22688,21055,-33144,-290,-6,-44
22691,21058,-33145,-290,-7,-44
22692,21059,-33146,-290,-7,-44
22695,21062,-33148,-290,-7,-44
22696,21063,-33149,-290,-7,-44
22699,21066,-33151,-290,-7,-44
22702,21069,-33153,-290,-7,-44
22703,21070,-33154,-290,-7,-44
22706,21073,-33156,-290,-7,-44
22707,21074,-33157,-290,-7,-44
22710,21077,-33159,-290,-7,-44
22711,21078,-33160,-290,-7,-44
22714,21081,-33162,-290,-7,-44
22715,21082,-33163,-290,-7,-44
22718,21085,-33165,-290,-7,-44
22721,21088,-33167,-290,-7,-44
22724,21091,-33169,-290,-7,-44
22727,21094,-33171,-290,-7,-44
22730,21097,-33173,-290,-6,-44
22733,21100,-33175,-290,-6,-44
22736,21103,-33177,-290,-6,-44
22739,21106,-33179,-290,-6,-44
22742,21109,-33181,-290,-6,-44
22745,21112,-33183,-290,-6,-44
22748,21115,-33185,-290,-6,-44
22751,21118,-33188,-290,-6,-44
22754,21121,-33190,-290,-6,-44
22757,21124,-33191,-290,-6,-44
22760,21127,-33194,-290,-6,-44
22763,21130,-33195,-290,-6,-44
22764,21131,-33196,-290,-6,-44
22767,21134,-33198,-290,-6,-44
22768,21135,-33199,-290,-6,-44
22771,21138,-33201,-290,-6,-44
22772,21139,-33202,-290,-6,-44
22775,21142,-33204,-290,-6,-44
22776,21143,-33204,-290,-6,-44
22779,21146,-33207,-290,-6,-44
22780,21147,-33208,-290,-6,-44
22783,21150,-33209,-290,-6,-44
22784,21151,-33210,-290,-6,-44
22787,21154,-33212,-290,-6,-44
22788,21155,-33213,-290,-6,-44
22791,21158,-33215,-290,-6,-44
22792,21159,-33216,-290,-6,-44
22795,21162,-33217,-290,-6,-44
22796,21163,-33218,-290,-6,-44
22799,21166,-33220,-290,-6,-44
22800,21167,-33221,-290,-6,-44
22803,21170,-33223,-290,-6,-44
22804,21171,-33224,-290,-6,-44
22807,21174,-33226,-290,-6,-44
22808,21175,-33227,-290,-6,-44
22811,21178,-33229,-290,-6,-44
22812,21179,-33230,-290,-6,-44
22815,21182,-33231,-290,-6,-44
22816,21183,-33232,-290,-7,-44
22819,21186,-33234,-290,-7,-44
22820,21187,-33235,-290,-7,-44
22823,21190,-33237,-290,-7,-44
22824,21191,-33237,-290,-7,-44
22827,21194,-33240,-290,-7,-44
22828,21195,-33241,-290,-7,-44
22831,21198,-33243,-290,-7,-44
22832,21199,-33244,-290,-7,-44
22835,21202,-33245,-290,-7,-44
22836,21203,-33247,-290,-7,-44
22839,21206,-33248,-290,-7,-44
22840,21207,-33249,-290,-7,-44
22843,21210,-33251,-290,-7,-44
22846,21213,-33253,-290,-7,-44
22847,21214,-33254,-290,-6,-44
22850,21217,-33256,-290,-6,-44
22851,21218,-33257,-290,-6,-44
22854,21221,-33259,-290,-6,-44
22855,21222,-33260,-290,-6,-44
22858,21225,-33261,-290,-6,-44
22859,21226,-33263,-290,-6,-44
22862,21229,-33264,-290,-6,-44
22863,21230,-33265,-290,-6,-44
22866,21233,-33267,-290,-6,-44
22867,21234,-33268,-290,-6,-44
22870,21237,-33270,-290,-6,-44
22871,21238,-33271,-290,-6,-44
22874,21241,-33273,-290,-6,-44
22875,21242,-33274,-290,-6,-44
22878,21245,-33275,-290,-6,-44
22879,21246,-33276,-290,-6,-44
22882,21249,-33278,-290,-6,-44
22883,21250,-33279,-290,-6,-44
22886,21253,-33281,-290,-6,-44
22887,21254,-33282,-290,-6,-44
22890,21257,-33283,-290,-6,-44
22893,21260,-33286,-290,-6,-44
22896,21263,-33287,-290,-6,-44
22899,21266,-33289,-290,-6,-44
22902,21269,-33292,-290,-6,-44
22905,21272,-33294,-290,-6,-44
22908,21275,-33296,-290,-6,-44
22911,21278,-33298,-290,-6,-44
22914,21281,-33300,-290,-6,-44
22917,21284,-33302,-290,-6,-44
22920,21287,-33304,-290,-6,-44
22923,21290,-33307,-290,-6,-44
22927,21294,-33309,-290,-6,-44
22930,21297,-33311,-290,-6,-44
22933,21300,-33314,-290,-6,-44
22936,21303,-33316,-290,-6,-44
22939,21306,-33318,-290,-6,-44
22942,21309,-33321,-290,-6,-44
22945,21312,-33323,-290,-6,-44
22949,21316,-33325,-290,-6,-44
22952,21319,-33327,-290,-6,-44
22955,21322,-33330,-290,-6,-44
22958,21325,-33332,-290,-6,-44
22961,21328,-33334,-290,-6,-44
22963,21330,-33335,-290,-6,-44
22966,21333,-33337,-290,-6,-44
22969,21336,-33339,-290,-6,-44
22970,21337,-33340,-290,-6,-44
22973,21340,-33342,-290,-6,-44
22974,21341,-33343,-290,-6,-44
22977,21344,-33345,-290,-6,-44
22979,21346,-33346,-290,-6,-44
22981,21348,-33348,-290,-6,-44
22983,21350,-33349,-290,-6,-44
22985,21352,-33351,-290,-6,-44
22987,21354,-33352,-290,-6,-44
22989,21356,-33353,-290,-6,-44
22990,21357,-33354,-290,-6,-44
22993,21360,-33356,-290,-6,-44
22994,21361,-33357,-290,-6,-44
22997,21364,-33359,-290,-6,-44
22998,21365,-33360,-290,-6,-44
23001,21368,-33361,-290,-6,-44
23002,21369,-33362,-290,-6,-44
23005,21372,-33364,-290,-6,-44
23006,21373,-33365,-290,-6,-44
23009,21376,-33366,-290,-6,-44
23010,21377,-33368,-290,-6,-44
23013,21380,-33370,-290,-6,-44
23014,21381,-33370,-290,-6,-44
23017,21384,-33372,-290,-6,-44
23018,21385,-33373,-290,-6,-44
23021,21388,-33375,-290,-6,-44
23022,21389,-33377,-290,-6,-44
23025,21392,-33378,-290,-6,-44
23028,21395,-33380,-290,-6,-44
23031,21398,-33383,-290,-6,-44
23032,21399,-33384,-290,-6,-44
23035,21402,-33385,-290,-6,-44
23036,21403,-33386,-290,-6,-44
23039,21406,-33388,-290,-6,-44
23040,21407,-33389,-290,-6,-44
23043,21410,-33391,-290,-6,-44
23044,21411,-33392,-290,-6,-44
23047,21414,-33394,-290,-6,-44
23048,21415,-33395,-290,-6,-44
23051,21418,-33396,-290,-6,-43
23052,21419,-33397,-290,-6,-43
23055,21422,-33399,-290,-6,-43
23058,21425,-33401,-290,-6,-43
23059,21426,-33402,-290,-6,-43
23062,21429,-33404,-290,-6,-43
23065,21432,-33406,-290,-6,-43
23068,21435,-33408,-290,-6,-43
23069,21436,-33409,-290,-6,-43
23072,21439,-33411,-290,-6,-43
23075,21442,-33413,-290,-6,-43
23076,21443,-33414,-290,-6,-43
23079,21446,-33416,-290,-6,-43
23082,21449,-33417,-290,-6,-43
23085,21452,-33420,-290,-7,-43
23088,21455,-33422,-290,-7,-43
23091,21458,-33424,-290,-7,-43
23094,21461,-33426,-290,-7,-43
23097,21464,-33428,-290,-7,-43
23100,21467,-33431,-290,-7,-43
23103,21470,-33433,-290,-7,-44
23106,21473,-33435,-290,-7,-44
23109,21476,-33437,-290,-7,-44
23112,21479,-33439,-290,-7,-44
23115,21482,-33442,-290,-7,-44
23118,21485,-33444,-290,-7,-44
23121,21488,-33446,-290,-7,-44
23124,21491,-33449,-290,-7,-44
23127,21494,-33450,-290,-7,-44
23130,21497,-33452,-290,-7,-45
23133,21500,-33454,-290,-6,-45
23136,21503,-33456,-290,-6,-45
23139,21506,-33459,-290,-6,-45
23142,21509,-33460,-290,-6,-45
23145,21512,-33463,-290,-6,-45
23148,21515,-33465,-290,-6,-45
23151,21518,-33467,-290,-6,-45
23154,21521,-33469,-290,-6,-45
23157,21524,-33471,-290,-6,-45
23160,21527,-33473,-290,-6,-45
23163,21530,-33475,-290,-6,-45
23166,21533,-33477,-290,-6,-44
23169,21536,-33479,-290,-6,-44
23172,21539,-33481,-290,-6,-44
23175,21542,-33483,-290,-6,-44
23178,21545,-33485,-290,-6,-44
23181,21548,-33487,-290,-6,-44
23184,21551,-33489,-290,-6,-44
23187,21554,-33491,-290,-6,-44
23190,21557,-33493,-290,-6,-44
23193,21560,-33495,-290,-6,-43
23196,21563,-33497,-290,-6,-43
23199,21566,-33499,-290,-6,-43
23202,21569,-33501,-290,-6,-43
23205,21572,-33502,-290,-6,-43
23208,21575,-33506,-290,-7,-43
23211,21578,-33508,-290,-7,-43
23214,21581,-33510,-290,-7,-43
23217,21584,-33512,-290,-7,-43
23220,21587,-33514,-290,-7,-43
23223,21590,-33517,-290,-7,-43
23226,21593,-33519,-290,-7,-43
23229,21596,-33521,-290,-7,-43
23232,21599,-33523,-290,-7,-43
23235,21602,-33525,-290,-7,-43
23238,21605,-33527,-290,-7,-43
23241,21608,-33529,-290,-7,-43
23244,21611,-33531,-290,-7,-43
23247,21614,-33533,-290,-6,-43
23250,21617,-33536,-290,-6,-43
23253,21620,-33538,-290,-6,-43
23256,21623,-33540,-290,-6,-43
23259,21626,-33542,-290,-6,-43
23262,21629,-33544,-290,-6,-44
23265,21632,-33545,-290,-6,-44
23268,21635,-33547,-290,-6,-44
23271,21638,-33550,-290,-6,-44
23274,21641,-33552,-290,-6,-44
23277,21644,-33554,-290,-6,-44
23280,21647,-33556,-290,-7,-44
23283,21650,-33558,-290,-6,-44
23286,21653,-33559,-290,-6,-44
23289,21656,-33562,-290,-6,-44
23292,21659,-33564,-290,-6,-44
23295,21662,-33566,-290,-6,-44
23298,21665,-33568,-290,-6,-44
23301,21668,-33570,-290,-6,-43
23304,21671,-33572,-290,-6,-43
23307,21674,-33573,-290,-6,-43
23310,21677,-33576,-290,-6,-43
23313,21680,-33578,-290,-6,-43
23316,21683,-33580,-290,-6,-43
23319,21686,-33581,-290,-6,-43
23322,21689,-33584,-290,-6,-43
23325,21692,-33586,-290,-6,-43
23328,21695,-33588,-290,-7,-43
23331,21698,-33590,-290,-7,-43
23334,21701,-33592,-290,-7,-43
23337,21704,-33594,-290,-7,-43
23340,21707,-33596,-290,-7,-43
23343,21710,-33598,-290,-7,-43
23346,21713,-33601,-290,-7,-43
23349,21716,-33602,-290,-7,-43
23352,21719,-33605,-290,-7,-43
23355,21722,-33607,-290,-7,-43
23358,21725,-33609,-290,-7,-43
23361,21728,-33611,-290,-7,-43
23364,21731,-33613,-290,-7,-43
23367,21734,-33615,-290,-7,-43
23370,21737,-33618,-290,-7,-43
23373,21740,-33621,-290,-7,-43
23376,21743,-33623,-290,-7,-43
23379,21746,-33624,-290,-6,-44
23382,21749,-33627,-290,-6,-44
23385,21752,-33628,-290,-6,-44
23388,21755,-33631,-290,-6,-44
23391,21758,-33633,-290,-6,-44
23394,21761,-33635,-290,-6,-44
23396,21763,-33636,-290,-6,-44
23399,21766,-33638,-290,-6,-44
23402,21769,-33640,-290,-6,-44
23405,21772,-33643,-290,-6,-44
23408,21775,-33644,-290,-6,-44
23411,21778,-33646,-290,-6,-44
23414,21781,-33650,-290,-6,-44
23417,21784,-33651,-290,-6,-44
23420,21787,-33654,-290,-6,-44
23423,21790,-33655,-290,-6,-44
23426,21793,-33657,-290,-6,-44
23429,21796,-33659,-290,-6,-44
23432,21799,-33661,-290,-6,-44
23435,21802,-33663,-290,-6,-44
23438,21805,-33665,-290,-6,-43
23441,21808,-33667,-290,-6,-43
23444,21811,-33669,-290,-6,-43
23445,21812,-33670,-290,-6,-43
23448,21815,-33672,-290,-6,-43
23449,21816,-33672,-290,-6,-43
23452,21819,-33674,-290,-7,-43
23453,21820,-33675,-290,-7,-43
23456,21823,-33678,-290,-7,-43
23457,21824,-33678,-290,-7,-43
23460,21827,-33680,-290,-7,-43
23461,21828,-33681,-290,-7,-43
23464,21831,-33683,-290,-7,-43
23465,21832,-33684,-290,-7,-43
23468,21835,-33686,-290,-7,-43
23469,21836,-33687,-290,-7,-43
23472,21839,-33688,-290,-7,-43
23473,21840,-33690,-290,-7,-43
23475,21842,-33691,-290,-7,-43
23477,21844,-33692,-290,-7,-43
23480,21847,-33694,-290,-7,-43
23481,21848,-33695,-290,-7,-43
23484,21851,-33697,-290,-7,-43
23485,21852,-33698,-290,-7,-43
23488,21855,-33700,-290,-7,-43
23489,21856,-33701,-290,-7,-43
23492,21859,-33703,-290,-7,-43
23493,21860,-33704,-290,-7,-43
23495,21862,-33705,-290,-7,-43
23497,21864,-33706,-290,-7,-43
23499,21866,-33708,-290,-7,-43
23501,21868,-33709,-290,-7,-44
23504,21871,-33711,-290,-7,-44
23505,21872,-33712,-290,-7,-44
23507,21874,-33713,-290,-7,-44
23509,21876,-33715,-290,-7,-44
23512,21879,-33717,-290,-7,-44
23513,21880,-33718,-290,-7,-44
23515,21882,-33719,-290,-7,-44
23517,21884,-33720,-290,-7,-44
23519,21886,-33722,-290,-7,-44
23521,21888,-33723,-290,-7,-44
23523,21890,-33724,-290,-6,-44
23525,21892,-33726,-290,-6,-44
23527,21894,-33727,-290,-6,-44
23529,21896,-33728,-290,-6,-44
23532,21899,-33730,-290,-6,-44
23533,21900,-33731,-290,-6,-44
23535,21902,-33732,-290,-6,-44
23537,21904,-33734,-290,-6,-44
23539,21906,-33735,-290,-6,-44
23541,21908,-33736,-290,-6,-44
23543,21910,-33738,-290,-6,-44
23545,21912,-33739,-290,-6,-44
23548,21915,-33741,-290,-6,-44
23549,21916,-33742,-290,-6,-44
23551,21918,-33743,-290,-6,-44
23553,21920,-33744,-290,-6,-44
23555,21922,-33746,-290,-6,-43
23557,21924,-33747,-290,-6,-43
23559,21926,-33748,-290,-6,-43
23561,21928,-33750,-290,-6,-43
23564,21931,-33752,-290,-6,-43
23565,21932,-33752,-290,-6,-43
23567,21934,-33754,-290,-6,-43
23569,21936,-33755,-290,-6,-43
23571,21938,-33757,-290,-6,-43
23573,21940,-33758,-290,-6,-43
23575,21942,-33759,-290,-6,-43
23577,21944,-33761,-290,-6,-43
23579,21946,-33763,-290,-6,-43
23581,21948,-33764,-290,-6,-43
23583,21950,-33765,-290,-6,-43
23585,21952,-33767,-290,-6,-43
23587,21954,-33768,-290,-6,-43
23589,21956,-33769,-290,-6,-43
23591,21958,-33771,-290,-6,-43
23593,21960,-33772,-290,-7,-43
23595,21962,-33773,-290,-7,-43
23597,21964,-33775,-290,-7,-43
23600,21967,-33777,-290,-7,-43
23601,21968,-33778,-290,-7,-43
23604,21971,-33780,-290,-7,-43
23605,21972,-33781,-290,-7,-43
23608,21975,-33782,-290,-7,-43
23609,21976,-33783,-290,-7,-43
23611,21978,-33785,-290,-7,-43
23613,21980,-33786,-290,-6,-43
23616,21983,-33788,-290,-6,-43
23617,21984,-33788,-290,-6,-43
23620,21987,-33791,-290,-6,-43
23621,21988,-33792,-290,-6,-43
23624,21991,-33793,-290,-6,-43
23625,21992,-33794,-290,-6,-43
23627,21994,-33796,-290,-6,-43
23629,21996,-33797,-290,-6,-43
23631,21998,-33799,-290,-6,-43
23633,22000,-33800,-290,-6,-43
23635,22002,-33801,-290,-6,-43
23637,22004,-33802,-290,-6,-43
23639,22006,-33804,-290,-6,-43
23641,22008,-33805,-290,-6,-43
23643,22010,-33807,-290,-6,-43
23645,22012,-33809,-290,-6,-43
23647,22014,-33811,-290,-6,-43
23649,22016,-33812,-290,-6,-43
23651,22018,-33813,-290,-6,-43
23653,22020,-33815,-290,-6,-43
23655,22022,-33816,-290,-6,-43
23657,22024,-33818,-290,-6,-43
23659,22026,-33819,-290,-6,-43
23661,22028,-33820,-290,-6,-43
23663,22030,-33821,-290,-6,-43
23665,22032,-33823,-290,-6,-43
23667,22034,-33824,-290,-6,-43
23669,22036,-33826,-290,-6,-43
23671,22038,-33827,-290,-6,-43
23673,22040,-33828,-290,-6,-43
23675,22042,-33829,-290,-6,-43
23677,22044,-33831,-290,-6,-43
23679,22046,-33832,-290,-6,-43
23681,22048,-33833,-290,-6,-43
23683,22050,-33835,-290,-6,-43
23685,22052,-33836,-290,-6,-43
23687,22054,-33838,-290,-6,-43
23689,22056,-33839,-290,-6,-43
23691,22058,-33841,-290,-6,-43
23693,22060,-33843,-290,-6,-43
23695,22062,-33845,-290,-6,-43
23697,22064,-33845,-290,-6,-43
23699,22066,-33847,-290,-6,-43
23701,22068,-33848,-290,-6,-43
23703,22070,-33850,-290,-6,-43
23705,22072,-33851,-290,-6,-43
23707,22074,-33852,-290,-6,-43
23709,22076,-33854,-290,-6,-43
23711,22078,-33855,-290,-6,-43
23713,22080,-33856,-290,-6,-43
23715,22082,-33858,-290,-6,-43
23717,22084,-33859,-290,-6,-43
23719,22086,-33861,-290,-6,-43
23721,22088,-33862,-290,-6,-43
23723,22090,-33863,-290,-6,-43
23725,22092,-33865,-290,-6,-43
23727,22094,-33866,-290,-6,-43
23729,22096,-33868,-290,-6,-43
23731,22098,-33869,-290,-6,-43
23733,22100,-33871,-290,-6,-43
23735,22102,-33872,-290,-6,-43
23737,22104,-33874,-290,-6,-43
23739,22106,-33875,-290,-6,-43
23741,22108,-33877,-290,-6,-43
23743,22110,-33878,-290,-6,-43
23745,22112,-33880,-290,-6,-44
23747,22114,-33881,-290,-6,-44
23749,22116,-33882,-290,-6,-44
23751,22118,-33884,-290,-6,-44
23753,22120,-33885,-290,-6,-44
23755,22122,-33886,-290,-6,-44
23757,22124,-33889,-290,-6,-44
23759,22126,-33890,-290,-6,-44
23761,22128,-33891,-290,-6,-44
23763,22130,-33893,-290,-6,-44
23765,22132,-33894,-290,-6,-44
23767,22134,-33896,-290,-6,-44
23769,22136,-33897,-290,-6,-44
23771,22138,-33899,-290,-6,-44
23773,22140,-33900,-290,-6,-44
23775,22142,-33902,-290,-6,-44
23777,22144,-33903,-290,-6,-44
23779,22146,-33904,-290,-6,-44
23781,22148,-33905,-290,-6,-44
23783,22150,-33907,-290,-6,-44
23785,22152,-33908,-290,-6,-44
23787,22154,-33909,-290,-6,-44
23789,22156,-33911,-290,-6,-44
23791,22158,-33912,-290,-6,-44
23793,22160,-33913,-290,-6,-44
23795,22162,-33915,-290,-6,-44
23797,22164,-33917,-290,-6,-44
23799,22166,-33918,-290,-6,-44
23801,22168,-33919,-290,-6,-44
23803,22170,-33920,-290,-6,-44
23805,22172,-33921,-290,-6,-44
23807,22174,-33923,-290,-6,-44
23809,22176,-33924,-290,-6,-44
23811,22178,-33925,-290,-6,-44
23813,22180,-33926,-290,-6,-44
23815,22182,-33928,-290,-6,-44
23817,22184,-33929,-290,-6,-44
23819,22186,-33930,-290,-6,-43
23821,22188,-33932,-290,-6,-43
23823,22190,-33933,-290,-6,-43
23825,22192,-33935,-290,-6,-43
23827,22194,-33936,-290,-6,-43
23829,22196,-33938,-290,-7,-43
23831,22198,-33939,-290,-7,-43
23833,22200,-33940,-290,-7,-43
23835,22202,-33941,-290,-7,-43
23837,22204,-33943,-290,-7,-43
23839,22206,-33944,-290,-7,-43
23841,22208,-33946,-290,-7,-43
23843,22210,-33947,-290,-7,-43
23845,22212,-33949,-290,-7,-43
23847,22214,-33950,-290,-7,-43
23849,22216,-33952,-290,-7,-43
23851,22218,-33953,-290,-7,-43
23853,22220,-33954,-290,-7,-43
23855,22222,-33956,-290,-7,-43
23857,22224,-33957,-290,-7,-43
23859,22226,-33959,-290,-7,-43
23861,22228,-33961,-290,-7,-43
23863,22230,-33962,-290,-7,-43
23865,22232,-33963,-290,-7,-43
23867,22234,-33964,-290,-7,-43
23869,22236,-33966,-290,-7,-43
23871,22238,-33968,-290,-7,-43
23873,22240,-33969,-290,-7,-44
23875,22242,-33970,-290,-7,-44
23877,22244,-33972,-290,-7,-44
23879,22246,-33973,-290,-7,-44
23881,22248,-33975,-290,-7,-44
23883,22250,-33976,-290,-7,-44
23885,22252,-33977,-290,-7,-44
23887,22254,-33979,-290,-6,-44
23889,22256,-33980,-290,-6,-45
23891,22258,-33982,-290,-6,-45
23893,22260,-33983,-290,-6,-45
23895,22262,-33984,-290,-6,-45
23897,22264,-33986,-290,-6,-45
23899,22266,-33987,-290,-6,-45
23901,22268,-33989,-290,-6,-45
23903,22270,-33990,-290,-6,-45
23905,22272,-33992,-290,-6,-45
23907,22274,-33993,-290,-6,-45
23909,22276,-33994,-290,-6,-45
23911,22278,-33996,-290,-6,-45
23913,22280,-33997,-290,-6,-45
23915,22282,-33998,-290,-6,-45
23917,22284,-34000,-290,-6,-45
23919,22286,-34001,-290,-6,-45
23921,22288,-34002,-290,-6,-45
23923,22290,-34004,-290,-6,-45
23925,22292,-34004,-290,-6,-45
23927,22294,-34006,-290,-6,-45
23929,22296,-34008,-290,-6,-44
23931,22298,-34008,-290,-6,-44
23933,22300,-34010,-290,-6,-44
23935,22302,-34011,-290,-6,-44
23937,22304,-34013,-290,-6,-44
23939,22306,-34014,-290,-6,-44
23941,22308,-34015,-290,-6,-44
23943,22310,-34017,-290,-6,-44
23945,22312,-34018,-290,-6,-44
23947,22314,-34019,-290,-6,-43
23949,22316,-34021,-290,-6,-43
23951,22318,-34022,-290,-6,-43
23953,22320,-34023,-290,-6,-43
23955,22322,-34025,-290,-6,-43
23957,22324,-34026,-290,-6,-43
23959,22326,-34027,-290,-6,-43
23961,22328,-34028,-290,-6,-43
23963,22330,-34030,-290,-7,-43
23965,22332,-34031,-290,-7,-43
23967,22334,-34033,-290,-7,-43
23969,22336,-34034,-290,-7,-43
23971,22338,-34036,-290,-7,-43
23973,22340,-34037,-290,-7,-43
23975,22342,-34038,-290,-7,-43
23977,22344,-34039,-290,-7,-43
23979,22346,-34041,-290,-7,-43
23981,22348,-34042,-290,-7,-43
23983,22350,-34044,-290,-7,-43
23985,22352,-34045,-290,-7,-43
23987,22354,-34046,-290,-7,-43
23989,22356,-34048,-290,-7,-43
23991,22358,-34049,-290,-7,-43
23993,22360,-34051,-290,-7,-43
23995,22362,-34052,-290,-7,-43
23997,22364,-34054,-290,-7,-43
23999,22366,-34055,-290,-7,-43
24001,22368,-34056,-290,-7,-43
24003,22370,-34058,-290,-7,-43
24005,22372,-34060,-290,-7,-43
24007,22374,-34061,-290,-7,-43
24009,22376,-34062,-290,-7,-43
24011,22378,-34064,-290,-7,-43
24013,22380,-34065,-290,-7,-43
24015,22382,-34066,-290,-6,-43
24017,22384,-34068,-290,-6,-43
24019,22386,-34069,-290,-6,-43
24021,22388,-34071,-290,-6,-43
24023,22390,-34072,-290,-6,-43
24025,22392,-34073,-290,-6,-43
24027,22394,-34074,-290,-6,-43
24029,22396,-34076,-290,-6,-43
24031,22398,-34077,-290,-6,-44
24033,22400,-34079,-290,-6,-44
24035,22402,-34081,-290,-6,-44
24037,22404,-34082,-290,-6,-44
24039,22406,-34083,-290,-6,-44
24041,22408,-34085,-290,-6,-44
24043,22410,-34086,-290,-6,-44
24045,22412,-34088,-290,-6,-44
24047,22414,-34089,-290,-6,-44
24049,22416,-34090,-290,-6,-44
24051,22418,-34092,-290,-6,-44
24053,22420,-34093,-290,-6,-44
24055,22422,-34095,-290,-6,-44
24057,22424,-34096,-290,-6,-44
24059,22426,-34097,-290,-6,-44
24061,22428,-34098,-290,-6,-44
24063,22430,-34100,-290,-6,-43
24065,22432,-34101,-290,-6,-43
24067,22434,-34102,-290,-6,-43
24069,22436,-34103,-290,-6,-43
24071,22438,-34105,-290,-6,-43
24073,22440,-34106,-290,-6,-43
24075,22442,-34108,-290,-6,-43
24077,22444,-34109,-290,-6,-43
24079,22446,-34110,-290,-6,-43
24081,22448,-34111,-290,-6,-43
24083,22450,-34113,-290,-6,-43
24085,22452,-34114,-290,-6,-43
24087,22454,-34116,-290,-6,-43
24089,22456,-34117,-290,-6,-43
24091,22458,-34119,-290,-6,-43
24093,22460,-34120,-290,-6,-43
24095,22462,-34122,-290,-6,-43
24097,22464,-34123,-290,-6,-43
24099,22466,-34125,-290,-6,-43
24101,22468,-34126,-290,-6,-43
24103,22470,-34127,-290,-6,-43
24105,22472,-34129,-290,-6,-43
24107,22474,-34130,-290,-6,-43
24109,22476,-34132,-290,-6,-43
24111,22478,-34133,-290,-6,-43
24113,22480,-34134,-290,-6,-43
24115,22482,-34136,-290,-6,-43
24117,22484,-34137,-290,-6,-43
24119,22486,-34139,-290,-6,-43
24121,22488,-34140,-290,-6,-43
24123,22490,-34141,-290,-6,-43
24125,22492,-34143,-290,-6,-43
24128,22495,-34144,-290,-6,-43
