DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
33313,31638,-34067,80,0,11
33315,31640,-34066,80,0,11
33317,31642,-34065,80,0,11
33319,31644,-34065,80,0,11
33322,31647,-34064,80,0,11
33325,31650,-34064,80,0,11
33326,31651,-34064,80,0,11
33329,31654,-34063,80,0,11
33332,31657,-34063,80,0,11
33335,31660,-34062,80,0,11
33338,31663,-34062,80,0,11
33339,31664,-34062,80,0,11
33342,31667,-34061,80,0,11
33345,31670,-34060,80,0,11
33348,31673,-34060,80,0,11
33351,31676,-34060,80,0,11
33354,31679,-34059,80,0,11
33357,31682,-34059,80,0,11
33360,31685,-34058,80,0,11
33363,31688,-34057,80,0,11
33366,31691,-34057,80,0,11
33369,31694,-34056,80,0,11
33372,31697,-34056,80,0,11
33375,31700,-34055,80,0,11
33378,31703,-34054,80,0,11
33381,31706,-34054,80,0,11
33384,31709,-34054,80,0,11
33387,31712,-34053,80,0,11
33390,31715,-34052,80,0,11
33393,31718,-34052,80,0,11
33396,31721,-34051,80,0,11
33399,31724,-34051,80,0,11
33402,31727,-34050,80,0,11
33405,31730,-34050,80,0,11
33408,31733,-34049,80,0,11
33411,31736,-34049,80,0,11
33414,31739,-34048,80,0,11
33417,31742,-34048,80,0,11
33420,31745,-34047,80,0,11
33423,31748,-34047,80,0,11
33426,31751,-34046,80,0,11
33429,31754,-34046,80,0,11
33432,31757,-34045,80,0,11
33435,31760,-34045,80,0,11
33438,31763,-34044,80,0,11
33441,31766,-34043,80,0,11
33444,31769,-34043,80,0,11
33447,31772,-34042,80,0,11
33450,31775,-34042,80,0,11
33453,31778,-34041,80,0,11
33456,31781,-34041,80,0,11
33459,31784,-34040,80,0,11
33462,31787,-34039,80,0,11
33465,31790,-34039,80,0,11
33469,31794,-34038,80,0,11
33472,31797,-34038,80,0,11
33474,31799,-34038,80,0,11
33477,31802,-34037,80,0,11
33480,31805,-34037,80,0,11
33483,31808,-34036,80,0,11
33486,31811,-34035,80,0,11
33489,31814,-34035,80,0,11
33492,31817,-34034,80,0,11
33495,31820,-34034,80,0,11
33498,31823,-34033,80,0,11
33501,31826,-34032,80,0,11
33504,31829,-34032,80,0,11
33507,31832,-34032,80,0,11
33510,31835,-34031,80,0,11
33513,31838,-34030,80,0,11
33516,31841,-34030,80,0,11
33520,31845,-34029,80,0,11
33523,31848,-34028,80,0,11
33526,31851,-34028,80,0,11
33528,31853,-34027,80,0,11
33530,31855,-34027,80,0,11
33532,31857,-34027,80,0,11
33534,31859,-34027,80,0,11
33535,31860,-34026,80,0,11
33538,31863,-34026,80,0,11
33539,31864,-34025,80,0,11
33542,31867,-34025,80,0,11
33543,31868,-34025,80,0,11
33546,31871,-34024,80,0,11
33548,31873,-34024,80,0,11
33550,31875,-34024,80,0,11
33551,31876,-34024,80,0,11
33554,31879,-34023,80,0,11
33555,31880,-34023,80,0,11
33558,31883,-34022,80,0,11
33559,31884,-34022,80,0,11
33562,31887,-34022,80,0,11
33563,31888,-34021,80,0,11
33566,31891,-34021,80,0,11
33567,31892,-34021,80,0,11
33570,31895,-34020,80,0,11
33571,31896,-34020,80,0,11
33574,31899,-34019,80,0,11
33575,31900,-34019,80,0,11
33578,31903,-34019,80,0,11
33579,31904,-34018,80,0,11
33582,31907,-34018,80,0,11
33583,31908,-34018,80,0,11
33586,31911,-34018,80,0,11
33587,31912,-34017,80,0,11
33590,31915,-34016,80,0,11
33591,31916,-34016,80,0,11
33594,31919,-34016,80,0,11
33595,31920,-34015,80,0,11
33598,31923,-34015,80,0,11
33599,31924,-34015,80,0,11
33602,31927,-34014,80,0,11
33603,31928,-34014,80,0,11
33606,31931,-34014,80,0,11
33607,31932,-34013,80,0,11
33610,31935,-34013,80,0,11
33611,31936,-34013,80,0,11
33614,31939,-34012,80,0,11
33615,31940,-34012,80,0,11
33618,31943,-34011,80,0,11
33619,31944,-34011,80,0,11
33622,31947,-34011,80,0,11
33623,31948,-34011,80,0,11
33626,31951,-34010,80,0,11
33627,31952,-34010,80,0,11
33630,31955,-34009,80,0,11
33631,31956,-34009,80,0,11
33634,31959,-34008,80,0,11
33635,31960,-34009,80,0,11
33638,31963,-34008,80,0,11
33639,31964,-34008,80,0,11
33642,31967,-34007,80,0,11
33643,31968,-34007,80,0,11
33646,31971,-34006,80,0,11
33648,31973,-34006,80,0,11
33650,31975,-34005,80,0,11
33652,31977,-34005,80,0,11
33654,31979,-34004,80,0,11
33655,31980,-34004,80,0,11
33658,31983,-34004,80,0,11
33659,31984,-34004,80,0,11
33662,31987,-34003,80,0,11
33663,31988,-34003,80,0,11
33666,31991,-34003,80,0,11
33667,31992,-34002,80,0,11
33670,31995,-34002,80,0,11
33671,31996,-34001,80,0,11
33674,31999,-34001,80,0,11
33676,32001,-34001,80,0,11
33679,32004,-34000,80,0,11
33680,32005,-34000,80,0,11
33683,32008,-34000,80,0,11
33686,32011,-33999,80,0,11
33689,32014,-33998,80,0,11
33692,32017,-33998,80,0,11
33695,32020,-33997,80,0,11
33698,32023,-33996,80,0,11
33701,32026,-33996,80,0,11
33704,32029,-33996,80,0,11
33707,32032,-33995,80,0,11
33710,32035,-33994,80,0,11
33713,32038,-33994,80,0,11
33716,32041,-33993,80,0,11
33719,32044,-33993,80,0,11
33722,32047,-33992,80,0,11
33725,32050,-33992,80,0,11
33728,32053,-33991,80,0,11
33731,32056,-33990,80,0,11
33734,32059,-33990,80,0,11
33737,32062,-33989,80,0,11
33740,32065,-33989,80,0,11
33743,32068,-33988,80,0,11
33746,32071,-33988,80,0,11
33749,32074,-33987,80,0,11
33752,32077,-33987,80,0,11
33755,32080,-33986,80,0,11
33758,32083,-33985,80,0,11
33761,32086,-33985,80,0,11
33764,32089,-33984,80,0,11
33767,32092,-33984,80,0,11
33770,32095,-33983,80,0,11
33773,32098,-33983,80,0,11
33776,32101,-33982,80,0,11
33779,32104,-33982,80,0,11
33782,32107,-33981,80,0,11
33785,32110,-33981,80,0,11
33788,32113,-33980,80,0,11
33791,32116,-33980,80,0,11
33794,32119,-33979,80,0,11
33797,32122,-33978,80,0,11
33800,32125,-33978,80,0,11
33804,32129,-33977,80,0,11
33805,32130,-33977,80,0,11
33807,32132,-33977,80,0,11
33809,32134,-33976,80,0,11
33811,32136,-33976,80,0,11
33814,32139,-33976,80,0,11
33816,32141,-33975,80,0,11
33818,32143,-33975,80,0,11
33820,32145,-33975,80,0,11
33822,32147,-33974,80,0,11
33825,32150,-33974,80,0,11
33828,32153,-33973,80,0,11
33831,32156,-33973,80,0,11
33834,32159,-33972,80,0,11
33835,32160,-33972,80,0,11
33838,32163,-33971,80,0,11
33839,32164,-33971,80,0,11
33842,32167,-33971,80,0,11
33843,32168,-33970,80,0,11
33846,32171,-33970,80,0,11
33847,32172,-33970,80,0,11
33850,32175,-33969,80,0,11
33851,32176,-33969,80,0,11
33854,32179,-33969,80,0,11
33855,32180,-33969,80,0,11
33858,32183,-33968,80,0,11
33859,32184,-33968,80,0,11
33862,32187,-33968,80,0,11
33863,32188,-33967,80,0,11
33866,32191,-33967,80,0,11
33867,32192,-33967,80,0,11
33870,32195,-33966,80,0,11
33871,32196,-33966,80,0,11
33874,32199,-33965,80,0,11
33875,32200,-33965,80,0,11
33878,32203,-33965,80,0,11
33879,32204,-33964,80,0,11
33882,32207,-33964,80,0,11
33883,32208,-33964,80,0,11
33886,32211,-33963,80,0,11
33887,32212,-33963,80,0,11
33890,32215,-33963,80,0,11
33891,32216,-33962,80,0,11
33894,32219,-33962,80,0,11
33895,32220,-33961,80,0,11
33898,32223,-33961,80,0,11
33899,32224,-33961,80,0,11
33902,32227,-33960,80,0,11
33903,32228,-33960,80,0,11
33906,32231,-33960,80,0,11
33907,32232,-33960,80,0,11
33910,32235,-33959,80,0,11
33911,32236,-33959,80,0,11
33914,32239,-33959,80,0,11
33915,32240,-33958,80,0,11
33918,32243,-33958,80,0,11
33919,32244,-33957,80,0,11
33922,32247,-33957,80,0,11
33923,32248,-33957,80,0,11
33926,32251,-33956,80,0,11
33927,32252,-33956,80,0,11
33930,32255,-33955,80,0,11
33931,32256,-33955,80,0,11
33934,32259,-33955,80,0,11
33935,32260,-33954,80,0,11
33938,32263,-33954,80,0,11
33939,32264,-33954,80,0,11
33942,32267,-33953,80,0,11
33943,32268,-33953,80,0,11
33946,32271,-33953,80,0,11
33947,32272,-33952,80,0,11
33950,32275,-33952,80,0,11
33953,32278,-33951,80,0,11
33956,32281,-33951,80,0,11
33959,32284,-33950,80,0,11
33962,32287,-33949,80,0,11
33965,32290,-33949,80,0,11
33968,32293,-33948,80,0,11
33971,32296,-33948,80,0,11
33974,32299,-33947,80,0,11
33977,32302,-33947,80,0,11
33980,32305,-33946,80,0,11
33983,32308,-33946,80,0,11
33986,32311,-33945,80,0,11
33989,32314,-33945,80,0,11
33992,32317,-33944,80,0,11
33995,32320,-33944,80,0,11
33998,32323,-33943,80,0,11
34001,32326,-33942,80,0,11
34004,32329,-33942,80,0,11
34007,32332,-33942,80,0,11
34010,32335,-33941,80,0,11
34013,32338,-33940,80,0,11
34016,32341,-33940,80,0,11
34019,32344,-33940,80,0,11
34022,32347,-33939,80,0,11
34025,32350,-33938,80,0,11
34028,32353,-33938,80,0,11
34031,32356,-33937,80,0,11
34035,32360,-33936,80,0,11
34038,32363,-33936,80,0,11
34041,32366,-33935,80,0,11
34042,32367,-33935,80,0,11
34045,32370,-33935,80,0,11
34046,32371,-33934,80,0,11
34050,32375,-33934,80,0,11
34051,32376,-33933,80,0,11
34054,32379,-33933,80,0,11
34055,32380,-33933,80,0,11
34058,32383,-33932,80,0,11
34059,32384,-33932,80,0,11
34062,32387,-33932,80,0,11
34063,32388,-33931,80,0,11
34066,32391,-33931,80,0,11
34067,32392,-33931,80,0,11
34070,32395,-33930,80,0,11
34071,32396,-33930,80,0,11
34074,32399,-33930,80,0,11
34075,32400,-33929,80,0,11
34078,32403,-33928,80,0,11
34079,32404,-33928,80,0,11
34082,32407,-33928,80,0,11
34083,32408,-33928,80,0,11
34086,32411,-33927,80,0,11
34087,32412,-33927,80,0,11
34090,32415,-33926,80,0,11
34091,32416,-33926,80,0,11
34094,32419,-33926,80,0,11
34095,32420,-33926,80,0,11
34098,32423,-33926,80,0,11
34099,32424,-33925,80,0,11
34102,32427,-33925,80,0,11
34103,32428,-33924,80,0,11
34106,32431,-33924,80,0,11
34107,32432,-33923,80,0,11
34110,32435,-33923,80,0,11
34111,32436,-33923,80,0,11
34114,32439,-33922,80,0,11
34115,32440,-33922,80,0,11
34118,32443,-33921,80,0,11
34119,32444,-33921,80,0,11
34122,32447,-33921,80,0,11
34123,32448,-33920,80,0,11
34126,32451,-33920,80,0,11
34127,32452,-33920,80,0,11
34130,32455,-33919,80,0,11
34131,32456,-33919,80,0,11
34134,32459,-33919,80,0,11
34135,32460,-33918,80,0,11
34138,32463,-33918,80,0,11
34139,32464,-33918,80,0,11
34142,32467,-33917,80,0,11
34143,32468,-33917,80,0,11
34146,32471,-33917,80,0,11
34147,32472,-33916,80,0,11
34150,32475,-33915,80,0,11
34153,32478,-33915,80,0,11
34156,32481,-33914,80,0,11
34159,32484,-33914,80,0,11
34162,32487,-33913,80,0,11
34165,32490,-33912,80,0,11
34168,32493,-33912,80,0,11
34171,32496,-33912,80,0,11
34174,32499,-33911,80,0,11
34177,32502,-33910,80,0,11
34180,32505,-33910,80,0,11
34183,32508,-33909,80,0,11
34186,32511,-33909,80,0,11
34189,32514,-33908,80,0,11
34192,32517,-33908,80,0,11
34195,32520,-33907,80,0,11
34198,32523,-33907,80,0,11
34201,32526,-33906,80,0,11
34204,32529,-33906,80,0,11
34207,32532,-33905,80,0,11
34210,32535,-33905,80,0,11
34213,32538,-33904,80,0,11
34216,32541,-33903,80,0,11
34217,32542,-33903,80,0,11
34219,32544,-33903,80,0,11
34221,32546,-33902,80,0,11
34224,32549,-33902,80,0,11
34225,32550,-33902,80,0,11
34227,32552,-33902,80,0,11
34230,32555,-33901,80,0,11
34232,32557,-33901,80,0,11
34234,32559,-33900,80,0,11
34236,32561,-33900,80,0,11
34238,32563,-33899,80,0,11
34240,32565,-33899,80,0,11
34242,32567,-33898,80,0,11
34245,32570,-33898,80,0,11
34247,32572,-33897,80,0,11
34249,32574,-33897,80,0,11
34252,32577,-33897,80,0,11
34254,32579,-33897,80,0,11
34255,32580,-33896,80,0,11
34257,32582,-33896,80,0,11
34259,32584,-33896,80,0,11
34261,32586,-33896,80,0,11
34263,32588,-33895,80,0,11
34266,32591,-33894,80,0,11
34268,32593,-33894,80,0,11
34270,32595,-33893,80,0,11
34272,32597,-33893,80,0,11
34274,32599,-33893,80,0,11
34276,32601,-33892,80,0,11
34278,32603,-33892,80,0,11
34280,32605,-33892,80,0,11
34282,32607,-33891,80,0,11
34284,32609,-33891,80,0,11
34286,32611,-33890,80,0,11
34288,32613,-33890,80,0,11
34290,32615,-33890,80,0,11
34292,32617,-33890,80,0,11
34294,32619,-33889,80,0,11
34296,32621,-33889,80,0,11
34298,32623,-33889,80,0,11
34300,32625,-33887,80,0,11
34302,32627,-33887,80,0,11
34304,32629,-33887,80,0,11
34306,32631,-33886,80,0,11
34309,32634,-33886,80,0,11
34310,32635,-33886,80,0,11
34313,32638,-33885,80,0,11
34314,32639,-33885,80,0,11
34317,32642,-33884,80,0,11
34318,32643,-33884,80,0,11
34321,32646,-33884,80,0,11
34322,32647,-33883,80,0,11
34325,32650,-33883,80,0,11
34326,32651,-33883,80,0,11
34329,32654,-33882,80,0,11
34330,32655,-33882,80,0,11
34333,32658,-33882,80,0,11
34334,32659,-33882,80,0,11
34337,32662,-33881,80,0,11
34338,32663,-33881,80,0,11
34341,32666,-33880,80,0,11
34342,32667,-33880,80,0,11
34345,32670,-33880,80,0,11
34346,32671,-33879,80,0,11
34349,32674,-33879,80,0,11
34350,32675,-33878,80,0,11
34353,32678,-33878,80,0,11
34354,32679,-33878,80,0,11
34357,32682,-33877,80,0,11
34358,32683,-33877,80,0,11
34361,32686,-33877,80,0,11
34362,32687,-33876,80,0,11
34365,32690,-33876,80,0,11
34366,32691,-33876,80,0,11
34369,32694,-33875,80,0,11
34370,32695,-33875,80,0,11
34373,32698,-33875,80,0,11
34374,32699,-33875,80,0,11
34377,32702,-33874,80,0,11
34378,32703,-33874,80,0,11
34381,32706,-33873,80,0,11
34382,32707,-33873,80,0,11
34385,32710,-33872,80,0,11
34386,32711,-33872,80,0,11
34389,32714,-33872,80,0,11
34390,32715,-33872,80,0,11
34393,32718,-33871,80,0,11
34394,32719,-33870,80,0,11
34397,32722,-33870,80,0,11
34398,32723,-33870,80,0,11
34401,32726,-33870,80,0,11
34402,32727,-33869,80,0,11
34405,32730,-33868,80,0,11
34406,32731,-33868,80,0,11
34409,32734,-33868,80,0,11
34410,32735,-33868,80,0,11
34413,32738,-33867,80,0,11
34414,32739,-33867,80,0,11
34417,32742,-33867,80,0,11
34418,32743,-33866,80,0,11
34421,32746,-33866,80,0,11
34422,32747,-33866,80,0,11
34425,32750,-33866,80,0,11
34426,32751,-33865,80,0,11
34429,32754,-33864,80,0,11
34430,32755,-33864,80,0,11
34433,32758,-33864,80,0,11
34434,32759,-33863,80,0,11
34437,32762,-33863,80,0,11
34438,32763,-33863,80,0,11
34441,32766,-33862,80,0,11
34442,32767,-33862,80,0,11
34444,2,-33862,80,0,11
34445,3,-33861,80,0,11
34449,7,-33861,80,0,11
34452,10,-33860,80,0,11
34455,13,-33859,80,0,11
34458,16,-33859,80,0,11
34461,19,-33858,80,0,11
34464,22,-33858,80,0,11
34467,25,-33858,80,0,11
34470,28,-33857,80,0,11
34473,31,-33856,80,0,11
34476,34,-33856,80,0,11
34479,37,-33855,80,0,11
34482,40,-33855,80,0,11
34485,43,-33854,80,0,11
34488,46,-33854,80,0,11
34491,49,-33853,80,0,11
34494,52,-33853,80,0,11
34497,55,-33852,80,0,11
34500,58,-33851,80,0,11
34503,61,-33851,80,0,11
34506,64,-33850,80,0,11
34509,67,-33850,80,0,11
34512,70,-33849,80,0,11
34515,73,-33848,80,0,11
34518,76,-33848,80,0,11
34520,78,-33848,80,0,11
34521,79,-33848,80,0,11
34524,82,-33847,80,0,11
34525,83,-33847,80,0,11
34527,85,-33847,80,0,11
34529,87,-33846,80,0,11
34531,89,-33846,80,0,11
34533,91,-33845,80,0,11
34536,94,-33845,80,0,11
34537,95,-33845,80,0,11
34540,98,-33845,80,0,11
34541,99,-33844,80,0,11
34544,102,-33844,80,0,11
34545,103,-33844,80,0,11
34548,106,-33843,80,0,11
34549,107,-33843,80,0,11
34552,110,-33842,80,0,11
34553,111,-33842,80,0,11
34556,114,-33841,80,0,11
34557,115,-33841,80,0,11
34560,118,-33839,80,0,11
34561,119,-33839,80,0,11
34564,122,-33839,80,0,11
34565,123,-33839,80,0,11
34568,126,-33838,80,0,11
34569,127,-33838,80,0,11
34572,130,-33838,80,0,11
34574,132,-33837,80,0,11
34575,133,-33837,80,0,11
34579,137,-33836,80,0,11
34581,139,-33836,80,0,11
34583,141,-33835,80,0,11
34584,142,-33835,80,0,11
34587,145,-33835,80,0,11
34588,146,-33834,80,0,11
34591,149,-33834,80,0,11
34592,150,-33833,80,0,11
34595,153,-33833,80,0,11
34596,154,-33833,80,0,11
34599,157,-33832,80,0,11
34600,158,-33832,80,0,11
34603,161,-33832,80,0,11
34604,162,-33832,80,0,11
34607,165,-33831,80,0,11
34608,166,-33831,80,0,11
34611,169,-33830,80,0,11
34612,170,-33830,80,0,11
34615,173,-33829,80,0,11
34616,174,-33829,80,0,11
34619,177,-33829,80,0,11
34620,178,-33829,80,0,11
34623,181,-33828,80,0,11
34624,182,-33828,80,0,11
34627,185,-33827,80,0,11
34628,186,-33827,80,0,11
34631,189,-33826,80,0,11
34632,190,-33826,80,0,11
34635,193,-33826,80,0,11
34636,194,-33826,80,0,11
34639,197,-33825,80,0,11
34642,200,-33825,80,0,11
34645,203,-33824,80,0,11
34648,206,-33824,80,0,11
34651,209,-33822,80,0,11
34654,212,-33822,80,0,11
34657,215,-33822,80,0,11
34660,218,-33821,80,0,11
34663,221,-33821,80,0,11
34666,224,-33820,80,0,11
34669,227,-33819,80,0,11
34672,230,-33819,80,0,11
34675,233,-33818,80,0,11
34678,236,-33818,80,0,11
34681,239,-33817,80,0,11
34684,242,-33817,80,0,11
34687,245,-33816,80,0,11
34690,248,-33816,80,0,11
34693,251,-33815,80,0,11
34696,254,-33814,80,0,11
34698,256,-33814,80,0,11
34701,259,-33813,80,0,11
34703,261,-33813,80,0,11
34706,264,-33813,80,0,11
34709,267,-33812,80,0,11
34712,270,-33811,80,0,11
34715,273,-33811,80,0,11
34718,276,-33811,80,0,11
34721,279,-33810,80,0,11
34724,282,-33809,80,0,11
34727,285,-33809,80,0,11
34730,288,-33807,80,0,11
34733,291,-33807,80,0,11
34734,292,-33806,80,0,11
34736,294,-33806,80,0,11
34738,296,-33805,80,0,11
34740,298,-33805,80,0,11
34742,300,-33805,80,0,11
34744,302,-33805,80,0,11
34746,304,-33804,80,0,11
34748,306,-33804,80,0,11
34750,308,-33803,80,0,11
34752,310,-33803,80,0,11
34754,312,-33803,80,0,11
34757,315,-33802,80,0,11
34758,316,-33802,80,0,11
34761,319,-33802,80,0,11
34762,320,-33801,80,0,11
34765,323,-33801,80,0,11
34766,324,-33801,80,0,11
34769,327,-33800,80,0,11
34770,328,-33800,80,0,11
34772,330,-33799,80,0,11
34774,332,-33799,80,0,11
34777,335,-33799,80,0,11
34778,336,-33799,80,0,11
34781,339,-33798,80,0,11
34782,340,-33798,80,0,11
34785,343,-33797,80,0,11
34786,344,-33797,80,0,11
34789,347,-33797,80,0,11
34790,348,-33796,80,0,11
34793,351,-33796,80,0,11
34794,352,-33795,80,0,11
34797,355,-33795,80,0,11
34798,356,-33795,80,0,11
34801,359,-33795,80,0,11
34802,360,-33794,80,0,11
34805,363,-33794,80,0,11
34806,364,-33794,80,0,11
34809,367,-33793,80,0,11
34810,368,-33793,80,0,11
34813,371,-33792,80,0,11
34814,372,-33792,80,0,11
34817,375,-33792,80,0,11
34818,376,-33792,80,0,11
34821,379,-33791,80,0,11
34822,380,-33791,80,0,11
34825,383,-33790,80,0,11
34826,384,-33790,80,0,11
34829,387,-33790,80,0,11
34830,388,-33789,80,0,11
34833,391,-33789,80,0,11
34834,392,-33789,80,0,11
34837,395,-33788,80,0,11
34838,396,-33788,80,0,11
34841,399,-33788,80,0,11
34844,402,-33787,80,0,11
34845,403,-33787,80,0,11
34849,407,-33786,80,0,11
34852,410,-33786,80,0,11
34855,413,-33785,80,0,11
34858,416,-33785,80,0,11
34861,419,-33784,80,0,11
34864,422,-33784,80,0,11
34867,425,-33783,80,0,11
34870,428,-33782,80,0,11
34873,431,-33782,80,0,11
34876,434,-33781,80,0,11
34879,437,-33781,80,0,11
34882,440,-33781,80,0,11
34885,443,-33780,80,0,11
34888,446,-33779,80,0,11
34891,449,-33778,80,0,11
34894,452,-33778,80,0,11
34897,455,-33778,80,0,11
34900,458,-33777,80,0,11
34903,461,-33776,80,0,11
34906,464,-33776,80,0,11
34909,467,-33775,80,0,11
34912,470,-33775,80,0,11
34915,473,-33774,80,0,11
34918,476,-33774,80,0,11
34921,479,-33773,80,0,11
34924,482,-33773,80,0,11
34927,485,-33772,80,0,11
34930,488,-33772,80,0,11
34933,491,-33771,80,0,11
34936,494,-33771,80,0,11
34939,497,-33770,80,0,11
34942,500,-33769,80,0,11
34945,503,-33769,80,0,11
34948,506,-33768,80,0,11
34951,509,-33768,80,0,11
34954,512,-33767,80,0,11
34957,515,-33766,80,0,11
34960,518,-33767,80,0,11
34963,521,-33766,80,0,11
34966,524,-33765,80,0,11
34969,527,-33765,80,0,11
34972,530,-33764,80,0,11
34974,532,-33764,80,0,11
34976,534,-33764,80,0,11
34978,536,-33763,80,0,11
34980,538,-33763,80,0,11
34982,540,-33762,80,0,11
34984,542,-33762,80,0,11
34986,544,-33762,80,0,11
34988,546,-33761,80,0,11
34990,548,-33761,80,0,11
34992,550,-33761,80,0,11
34994,552,-33759,80,0,11
34997,555,-33759,80,0,11
35000,558,-33758,80,0,11
35003,561,-33758,80,0,11
35005,563,-33757,80,0,11
35008,566,-33757,80,0,11
35011,569,-33756,80,0,11
35014,572,-33756,80,0,11
35017,575,-33755,80,0,11
35020,578,-33754,80,0,11
35023,581,-33754,80,0,11
35025,583,-33754,80,0,11
35027,585,-33753,80,0,11
35030,588,-33753,80,0,11
35032,590,-33752,80,0,11
35034,592,-33752,80,0,11
35036,594,-33752,80,0,11
35038,596,-33751,80,0,11
35040,598,-33751,80,0,11
35042,600,-33750,80,0,11
35044,602,-33750,80,0,11
35047,605,-33749,80,0,11
35050,608,-33749,80,0,11
35053,611,-33749,80,0,11
35055,613,-33748,80,0,11
35058,616,-33747,80,0,11
35060,618,-33747,80,0,11
35063,621,-33746,80,0,11
35065,623,-33746,80,0,11
35067,625,-33746,80,0,11
35069,627,-33745,80,0,11
35071,629,-33745,80,0,11
35073,631,-33745,80,0,11
35075,633,-33745,80,0,11
35077,635,-33744,80,0,11
35079,637,-33744,80,0,11
35081,639,-33743,80,0,11
35083,641,-33743,80,0,11
35085,643,-33743,80,0,11
35088,646,-33742,80,0,11
35089,647,-33742,80,0,11
35091,649,-33741,80,0,11
35093,651,-33741,80,0,11
35095,653,-33740,80,0,11
35097,655,-33740,80,0,11
35099,657,-33740,80,0,11
35101,659,-33739,80,0,11
35103,661,-33739,80,0,11
35105,663,-33739,80,0,11
35107,665,-33738,80,0,11
35109,667,-33738,80,0,11
35112,670,-33738,80,0,11
35113,671,-33737,80,0,11
35115,673,-33737,80,0,11
35117,675,-33737,80,0,11
35120,678,-33736,80,0,11
35121,679,-33736,80,0,11
35124,682,-33735,80,0,11
35125,683,-33735,80,0,11
35128,686,-33734,80,0,11
35129,687,-33734,80,0,11
35132,690,-33734,80,0,11
35133,691,-33734,80,0,11
35136,694,-33733,80,0,11
35137,695,-33733,80,0,11
35140,698,-33732,80,0,11
35141,699,-33732,80,0,11
35144,702,-33732,80,0,11
35145,703,-33731,80,0,11
35148,706,-33731,80,0,11
35149,707,-33731,80,0,11
35152,710,-33730,80,0,11
35153,711,-33730,80,0,11
35156,714,-33729,80,0,11
35157,715,-33729,80,0,11
35160,718,-33729,80,0,11
35161,719,-33729,80,0,11
35164,722,-33728,80,0,11
35165,723,-33728,80,0,11
35168,726,-33727,80,0,11
35169,727,-33727,80,0,11
35172,730,-33727,80,0,11
35173,731,-33726,80,0,11
35176,734,-33725,80,0,11
35177,735,-33726,80,0,11
35180,738,-33725,80,0,11
35181,739,-33724,80,0,11
35184,742,-33724,80,0,11
35185,743,-33724,80,0,11
35188,746,-33724,80,0,11
35189,747,-33723,80,0,11
35192,750,-33723,80,0,11
35193,751,-33722,80,0,11
35196,754,-33722,80,0,11
35197,755,-33722,80,0,11
35200,758,-33721,80,0,11
35203,761,-33721,80,0,11
35206,764,-33720,80,0,11
35209,767,-33719,80,0,11
35212,770,-33719,80,0,11
35215,773,-33718,80,0,11
35218,776,-33718,80,0,11
35221,779,-33717,80,0,11
35224,782,-33717,80,0,11
35227,785,-33717,80,0,11
35230,788,-33716,80,0,11
35233,791,-33715,80,0,11
35236,794,-33714,80,0,11
35239,797,-33714,80,0,11
35242,800,-33714,80,0,11
35245,803,-33713,80,0,11
35248,806,-33712,80,0,11
35251,809,-33712,80,0,11
35254,812,-33711,80,0,11
35257,815,-33711,80,0,11
35260,818,-33710,80,0,11
35263,821,-33710,80,0,11
35266,824,-33709,80,0,11
35269,827,-33709,80,0,11
35272,830,-33708,80,0,11
35274,832,-33708,80,0,11
35276,834,-33707,80,0,11
35278,836,-33707,80,0,11
35280,838,-33707,80,0,11
35282,840,-33706,80,0,11
35284,842,-33706,80,0,11
35286,844,-33705,80,0,11
35288,846,-33705,80,0,11
35290,848,-33705,80,0,11
35292,850,-33704,80,0,11
35294,852,-33704,80,0,11
35296,854,-33704,80,0,11
35298,856,-33703,80,0,11
35300,858,-33703,80,0,11
35302,860,-33702,80,0,11
35304,862,-33703,80,0,11
35306,864,-33702,80,0,11
35308,866,-33702,80,0,11
35310,868,-33702,80,0,11
35312,870,-33701,80,0,11
35314,872,-33701,80,0,11
35316,874,-33701,80,0,11
35318,876,-33700,80,0,11
35320,878,-33700,80,0,11
35323,881,-33699,80,0,11
35326,884,-33699,80,0,11
35328,886,-33698,80,0,11
35330,888,-33698,80,0,11
35332,890,-33698,80,0,11
35334,892,-33697,80,0,11
35336,894,-33697,80,0,11
35338,896,-33696,80,0,11
35340,898,-33696,80,0,11
35342,900,-33696,80,0,11
35344,902,-33695,80,0,11
35346,904,-33695,80,0,11
35348,906,-33695,80,0,11
35350,908,-33695,80,0,11
35352,910,-33694,80,0,11
35354,912,-33694,80,0,11
35356,914,-33693,80,0,11
35358,916,-33693,80,0,11
35360,918,-33693,80,0,11
35363,921,-33692,80,0,11
35364,922,-33692,80,0,11
35366,924,-33692,80,0,11
35368,926,-33691,80,0,11
35371,929,-33691,80,0,11
35372,930,-33690,80,0,11
35375,933,-33690,80,0,11
35376,934,-33690,80,0,11
35379,937,-33689,80,0,11
35380,938,-33689,80,0,11
35383,941,-33688,80,0,11
35384,942,-33688,80,0,11
35387,945,-33688,80,0,11
35388,946,-33688,80,0,11
35391,949,-33687,80,0,11
35392,950,-33687,80,0,11
35395,953,-33686,80,0,11
35396,954,-33686,80,0,11
35399,957,-33686,80,0,11
35400,958,-33685,80,0,11
35403,961,-33685,80,0,11
35404,962,-33685,80,0,11
35407,965,-33685,80,0,11
35408,966,-33684,80,0,11
35411,969,-33683,80,0,11
35412,970,-33683,80,0,11
35415,973,-33683,80,0,11
