DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
29572,17474,-33651,240,2,35
29575,17477,-33649,240,2,35
29578,17480,-33645,240,2,35
29582,17484,-33644,240,2,35
29585,17487,-33642,240,2,35
29588,17490,-33640,240,2,35
29591,17493,-33639,240,2,35
29594,17496,-33637,240,2,35
29597,17499,-33635,240,2,35
29600,17502,-33633,240,2,35
29603,17505,-33631,240,2,35
29606,17508,-33630,240,2,35
29609,17511,-33628,240,2,35
29612,17514,-33627,240,2,35
29615,17517,-33624,240,2,36
29618,17520,-33623,240,2,36
29620,17522,-33622,240,2,36
29622,17524,-33621,240,2,36
29624,17526,-33619,240,2,36
29626,17528,-33618,240,2,36
29628,17530,-33617,240,2,36
29630,17532,-33615,240,2,36
29632,17534,-33614,240,2,36
29634,17536,-33613,240,2,36
29636,17538,-33612,240,2,36
29638,17540,-33610,240,2,36
29641,17543,-33609,240,2,36
29643,17545,-33608,240,2,36
29645,17547,-33607,240,2,36
29647,17549,-33605,240,2,36
29648,17550,-33605,240,2,36
29651,17553,-33603,240,2,36
29652,17554,-33602,240,2,36
29655,17557,-33601,240,2,36
29657,17559,-33600,240,2,36
29659,17561,-33599,240,2,36
29661,17563,-33598,240,2,36
29664,17566,-33596,240,2,36
29666,17568,-33595,240,2,36
29668,17570,-33594,240,2,36
29670,17572,-33593,240,2,36
29672,17574,-33592,240,2,36
29674,17576,-33591,240,2,36
29676,17578,-33590,240,2,36
29678,17580,-33589,240,2,36
29680,17582,-33587,240,2,36
29682,17584,-33586,240,2,36
29683,17585,-33586,240,2,36
29686,17588,-33584,240,3,36
29687,17589,-33583,240,3,36
29690,17592,-33582,240,3,35
29692,17594,-33581,240,3,35
29694,17596,-33579,240,3,35
29696,17598,-33579,240,3,35
29698,17600,-33577,240,3,35
29700,17602,-33576,240,3,35
29703,17605,-33574,240,3,35
29707,17609,-33572,240,3,35
29710,17612,-33570,240,3,35
29713,17615,-33568,240,3,35
29715,17617,-33568,240,3,35
29717,17619,-33566,240,3,35
29720,17622,-33565,240,3,35
29722,17624,-33564,240,3,35
29724,17626,-33562,240,3,35
29727,17629,-33560,240,3,35
29730,17632,-33559,240,3,35
29733,17635,-33557,240,3,35
29736,17638,-33556,240,3,35
29739,17641,-33553,240,3,35
29742,17644,-33552,240,3,35
29745,17647,-33550,240,3,35
29748,17650,-33549,240,3,35
29751,17653,-33547,240,3,35
29754,17656,-33545,240,3,35
29757,17659,-33544,240,3,35
29760,17662,-33542,240,3,36
29763,17665,-33540,240,3,36
29766,17668,-33538,240,3,36
29769,17671,-33537,240,3,36
29773,17675,-33535,240,3,36
29775,17677,-33533,240,3,36
29778,17680,-33531,240,3,36
29781,17683,-33530,240,3,36
29784,17686,-33528,240,3,36
29787,17689,-33526,240,3,36
29790,17692,-33524,240,3,36
29793,17695,-33523,240,3,36
29796,17698,-33521,240,2,36
29799,17701,-33519,240,2,36
29802,17704,-33518,240,2,36
29805,17707,-33516,240,2,36
29808,17710,-33515,240,2,36
29811,17713,-33513,240,2,36
29814,17716,-33511,240,2,36
29817,17719,-33510,240,2,36
29820,17722,-33508,240,2,36
29823,17725,-33506,240,2,36
29826,17728,-33503,240,2,36
29829,17731,-33502,240,2,36
29832,17734,-33501,240,2,36
29835,17737,-33499,240,2,36
29838,17740,-33497,240,2,35
29841,17743,-33495,240,2,35
29844,17746,-33494,240,2,35
29848,17750,-33492,240,2,35
29851,17753,-33490,240,2,35
29854,17756,-33488,240,2,35
29857,17759,-33486,240,2,35
29860,17762,-33485,240,2,35
29863,17765,-33483,240,2,35
29866,17768,-33481,240,2,35
29869,17771,-33480,240,2,35
29873,17775,-33477,240,2,35
29875,17777,-33476,240,2,35
29878,17780,-33474,240,2,35
29881,17783,-33473,240,2,35
29884,17786,-33471,240,2,35
29887,17789,-33469,240,2,35
29890,17792,-33467,240,2,35
29893,17795,-33466,240,2,35
29896,17798,-33464,240,2,35
29899,17801,-33463,240,2,35
29902,17804,-33461,240,2,35
29905,17807,-33459,240,2,35
29908,17810,-33458,240,2,35
29911,17813,-33456,240,2,35
29914,17816,-33454,240,2,36
29917,17819,-33452,240,2,36
29921,17823,-33450,240,2,36
29924,17826,-33448,240,2,36
29927,17829,-33447,240,2,36
29929,17831,-33445,240,2,36
29932,17834,-33444,240,2,36
29935,17837,-33442,240,2,36
29938,17840,-33440,240,2,36
29941,17843,-33438,240,2,36
29945,17847,-33436,240,2,36
29948,17850,-33435,240,2,36
29951,17853,-33433,240,2,36
29954,17856,-33431,240,2,36
29957,17859,-33430,240,2,36
29960,17862,-33428,240,2,36
29962,17864,-33427,240,2,36
29964,17866,-33426,240,2,36
29966,17868,-33424,240,2,36
29968,17870,-33423,240,2,36
29970,17872,-33423,240,2,36
29972,17874,-33422,240,2,36
29974,17876,-33420,240,2,36
29976,17878,-33419,240,2,36
29978,17880,-33418,240,2,36
29979,17881,-33416,240,2,36
29982,17884,-33416,240,2,36
29983,17885,-33415,240,2,36
29987,17889,-33413,240,2,36
29988,17890,-33412,240,2,36
29991,17893,-33410,240,2,36
29993,17895,-33409,240,2,36
29995,17897,-33409,240,2,36
29997,17899,-33407,240,2,36
29999,17901,-33406,240,2,36
30001,17903,-33405,240,2,36
30003,17905,-33404,240,2,36
30005,17907,-33403,240,2,36
30008,17910,-33401,240,2,36
30011,17913,-33399,240,2,35
30014,17916,-33398,240,2,35
30017,17919,-33396,240,2,35
30020,17922,-33395,240,2,35
30023,17925,-33393,240,2,35
30026,17928,-33391,240,2,35
30029,17931,-33389,240,2,35
30032,17934,-33388,240,2,35
30035,17937,-33386,240,2,35
30038,17940,-33384,240,2,35
30041,17943,-33382,240,2,35
30044,17946,-33381,240,2,35
30047,17949,-33379,240,2,35
30050,17952,-33378,240,2,35
30053,17955,-33375,240,2,35
30056,17958,-33373,240,2,35
30059,17961,-33371,240,2,35
30062,17964,-33369,240,2,35
30065,17967,-33367,240,2,35
30068,17970,-33366,240,2,35
30071,17973,-33364,240,2,35
30074,17976,-33363,240,2,35
30077,17979,-33360,240,2,35
30080,17982,-33359,240,2,36
30083,17985,-33357,240,2,36
30086,17988,-33356,240,2,36
30089,17991,-33354,240,2,36
30092,17994,-33352,240,2,36
30095,17997,-33351,240,2,36
30098,18000,-33349,240,2,36
30101,18003,-33347,240,2,36
30104,18006,-33345,240,2,36
30107,18009,-33343,240,2,36
30110,18012,-33342,240,2,36
30113,18015,-33340,240,2,36
30116,18018,-33338,240,2,36
30119,18021,-33336,240,2,36
30123,18025,-33335,240,2,36
30126,18028,-33333,240,2,36
30129,18031,-33331,240,2,36
30130,18032,-33330,240,2,36
30133,18035,-33329,240,2,36
30136,18038,-33327,240,2,36
30137,18039,-33326,240,2,36
30141,18043,-33324,240,2,36
30144,18046,-33323,240,2,36
30147,18049,-33322,240,2,36
30149,18051,-33320,240,2,36
30151,18053,-33319,240,2,36
30153,18055,-33318,240,2,36
30155,18057,-33317,240,2,36
30158,18060,-33316,240,2,36
30160,18062,-33314,240,2,36
30162,18064,-33314,240,2,36
30164,18066,-33311,240,2,36
30166,18068,-33310,240,2,36
30169,18071,-33308,240,2,35
30171,18073,-33308,240,2,35
30173,18075,-33306,240,2,35
30176,18078,-33304,240,2,35
30178,18080,-33303,240,2,35
30180,18082,-33302,240,2,35
30182,18084,-33301,240,2,35
30184,18086,-33300,240,2,35
30186,18088,-33299,240,2,35
30188,18090,-33297,240,2,35
30190,18092,-33296,240,2,35
30192,18094,-33295,240,2,35
30194,18096,-33294,240,2,35
30196,18098,-33293,240,2,35
30198,18100,-33292,240,2,35
30201,18103,-33290,240,2,35
30203,18105,-33289,240,2,35
30205,18107,-33288,240,2,35
30208,18110,-33286,240,2,35
30210,18112,-33285,240,2,35
30212,18114,-33284,240,2,35
30215,18117,-33281,240,2,35
30218,18120,-33280,240,2,35
30221,18123,-33279,240,2,35
30224,18126,-33277,240,2,35
30227,18129,-33275,240,2,35
30230,18132,-33273,240,2,36
30233,18135,-33271,240,2,36
30236,18138,-33269,240,2,36
30239,18141,-33268,240,2,36
30242,18144,-33266,240,2,36
30245,18147,-33264,240,2,36
30248,18150,-33262,240,2,36
30251,18153,-33261,240,2,36
30254,18156,-33259,240,2,36
30257,18159,-33257,240,2,36
30260,18162,-33256,240,2,36
30263,18165,-33254,240,2,36
30266,18168,-33252,240,2,36
30269,18171,-33251,240,2,36
30272,18174,-33249,240,2,36
30275,18177,-33247,240,2,36
30278,18180,-33245,240,2,36
30281,18183,-33244,240,2,36
30284,18186,-33242,240,2,36
30287,18189,-33240,240,2,36
30290,18192,-33239,240,2,36
30293,18195,-33237,240,2,36
30296,18198,-33236,240,2,36
30299,18201,-33234,240,2,36
30302,18204,-33232,240,2,36
30305,18207,-33231,240,2,36
30307,18209,-33230,240,2,36
30309,18211,-33229,240,2,36
30311,18213,-33228,240,2,36
30313,18215,-33226,240,2,36
30315,18217,-33225,240,2,36
30317,18219,-33224,240,2,36
30319,18221,-33223,240,2,35
30321,18223,-33222,240,2,35
30323,18225,-33221,240,2,35
30325,18227,-33220,240,2,35
30327,18229,-33218,240,2,35
30329,18231,-33217,240,2,35
30331,18233,-33216,240,3,35
30334,18236,-33215,240,3,35
30335,18237,-33214,240,3,35
30338,18240,-33213,240,3,35
30341,18243,-33211,240,3,35
30342,18244,-33210,240,3,35
30345,18247,-33209,240,2,35
30346,18248,-33207,240,2,35
30349,18251,-33206,240,2,35
30351,18253,-33205,240,2,35
30353,18255,-33203,240,2,35
30356,18258,-33202,240,2,35
30359,18261,-33200,240,2,35
30362,18264,-33199,240,2,35
30365,18267,-33196,240,2,35
30367,18269,-33196,240,2,35
30369,18271,-33195,240,2,35
30370,18272,-33194,240,2,35
30373,18275,-33192,240,3,35
30376,18278,-33191,240,3,36
30379,18281,-33188,240,3,36
30382,18284,-33186,240,3,36
30385,18287,-33185,240,3,36
30388,18290,-33183,240,3,36
30391,18293,-33181,240,3,36
30394,18296,-33180,240,3,36
30397,18299,-33177,240,3,36
30400,18302,-33176,240,3,36
30403,18305,-33174,240,3,36
30406,18308,-33173,240,3,36
30409,18311,-33171,240,3,36
30412,18314,-33169,240,3,36
30415,18317,-33167,240,3,36
30418,18320,-33166,240,2,36
30421,18323,-33164,240,2,36
30424,18326,-33162,240,2,36
30427,18329,-33160,240,2,36
30430,18332,-33159,240,2,36
30433,18335,-33157,240,2,36
30436,18338,-33156,240,2,36
30439,18341,-33154,240,2,36
30442,18344,-33153,240,2,36
30445,18347,-33151,240,2,36
30448,18350,-33149,240,2,36
30451,18353,-33148,240,2,36
30454,18356,-33145,240,2,36
30457,18359,-33144,240,2,36
30460,18362,-33143,240,2,36
30463,18365,-33141,240,2,36
30466,18368,-33139,240,2,36
30469,18371,-33138,240,2,36
30472,18374,-33136,240,2,36
30475,18377,-33134,240,2,36
30478,18380,-33132,240,2,36
30481,18383,-33131,240,2,36
30484,18386,-33129,240,2,36
30487,18389,-33127,240,2,36
30490,18392,-33125,240,2,36
30493,18395,-33124,240,2,36
30496,18398,-33122,240,2,36
30499,18401,-33120,240,2,36
30502,18404,-33118,240,2,36
30505,18407,-33117,240,2,36
30508,18410,-33115,240,2,36
30511,18413,-33113,240,2,36
30514,18416,-33112,240,2,36
30517,18419,-33110,240,2,36
30520,18422,-33109,240,2,36
30523,18425,-33106,240,2,36
30526,18428,-33105,240,2,36
30529,18431,-33103,240,2,36
30532,18434,-33101,240,2,36
30535,18437,-33100,240,2,36
30538,18440,-33098,240,2,36
30541,18443,-33096,240,2,36
30544,18446,-33094,240,2,36
30548,18450,-33092,240,2,36
30550,18452,-33091,240,2,36
30553,18455,-33089,240,2,36
30556,18458,-33087,240,2,36
30559,18461,-33086,240,2,36
30562,18464,-33084,240,2,36
30565,18467,-33082,240,2,36
30569,18471,-33080,240,2,36
30572,18474,-33078,240,2,36
30575,18477,-33077,240,2,36
30578,18480,-33075,240,2,36
30581,18483,-33073,240,2,36
30584,18486,-33072,240,2,36
30587,18489,-33070,240,2,36
30590,18492,-33068,240,2,36
30593,18495,-33067,240,2,36
30596,18498,-33065,240,2,36
30599,18501,-33063,240,2,36
30600,18502,-33063,240,2,36
30603,18505,-33061,240,2,36
30604,18506,-33061,240,2,36
30608,18510,-33058,240,2,36
30609,18511,-33058,240,2,36
30612,18514,-33056,240,2,36
30613,18515,-33055,240,2,36
30616,18518,-33054,240,2,36
30619,18521,-33052,240,2,36
30621,18523,-33051,240,2,36
30622,18524,-33050,240,2,36
30625,18527,-33049,240,2,36
30626,18528,-33048,240,2,36
30629,18531,-33046,240,2,36
30632,18534,-33044,240,2,36
30634,18536,-33044,240,2,36
30635,18537,-33042,240,2,36
30638,18540,-33041,240,2,36
30639,18541,-33040,240,2,36
30642,18544,-33039,240,2,36
30643,18545,-33038,240,2,36
30646,18548,-33037,240,2,36
30647,18549,-33036,240,2,36
30650,18552,-33034,240,2,36
30651,18553,-33033,240,2,36
30654,18556,-33032,240,2,36
30655,18557,-33031,240,2,36
30658,18560,-33029,240,2,36
30659,18561,-33029,240,2,36
30662,18564,-33027,240,2,36
30663,18565,-33026,240,2,36
30666,18568,-33025,240,2,36
30667,18569,-33024,240,2,36
30670,18572,-33023,240,2,36
30671,18573,-33022,240,2,36
30674,18576,-33020,240,2,36
30677,18579,-33019,240,2,36
30680,18582,-33017,240,2,36
30683,18585,-33015,240,2,36
30684,18586,-33015,240,2,36
30687,18589,-33013,240,2,36
30690,18592,-33011,240,2,36
30693,18595,-33010,240,2,36
30696,18598,-33008,240,2,36
30699,18601,-33006,240,2,36
30702,18604,-33004,240,2,36
30705,18607,-33003,240,2,36
30708,18610,-33001,240,2,36
30711,18613,-32998,240,2,36
30714,18616,-32997,240,2,36
30717,18619,-32995,240,2,36
30720,18622,-32993,240,2,36
30723,18625,-32992,240,2,36
30726,18628,-32991,240,2,36
30729,18631,-32990,240,2,36
30732,18634,-32988,240,2,36
30735,18637,-32986,240,2,36
30738,18640,-32984,240,2,36
30741,18643,-32983,240,2,36
30744,18646,-32981,240,2,36
30747,18649,-32979,240,2,36
30750,18652,-32977,240,2,36
30753,18655,-32976,240,2,36
30757,18659,-32974,240,2,36
30759,18661,-32973,240,2,36
30762,18664,-32971,240,2,36
30766,18668,-32969,240,2,36
30768,18670,-32968,240,2,36
30771,18673,-32966,240,2,36
30774,18676,-32964,240,2,36
30777,18679,-32963,240,2,36
30780,18682,-32961,240,2,36
30783,18685,-32959,240,2,36
30786,18688,-32957,240,2,36
30789,18691,-32956,240,2,36
30792,18694,-32954,240,2,36
30795,18697,-32952,240,2,36
30798,18700,-32950,240,2,36
30801,18703,-32948,240,2,36
30804,18706,-32947,240,2,36
30808,18710,-32945,240,2,36
30810,18712,-32943,240,2,36
30813,18715,-32941,240,2,36
30816,18718,-32940,240,2,36
30818,18720,-32939,240,2,36
30819,18721,-32938,240,2,36
30822,18724,-32937,240,2,36
30823,18725,-32936,240,2,36
30826,18728,-32934,240,2,36
30828,18730,-32933,240,2,36
30831,18733,-32932,240,2,36
30834,18736,-32930,240,2,36
30837,18739,-32928,240,2,36
30840,18742,-32926,240,2,36
30843,18745,-32925,240,2,36
30845,18747,-32923,240,2,36
30847,18749,-32922,240,2,36
30850,18752,-32920,240,2,36
30853,18755,-32919,240,2,36
30854,18756,-32918,240,2,36
30857,18759,-32916,240,2,36
30860,18762,-32915,240,2,36
30863,18765,-32913,240,2,36
30865,18767,-32912,240,2,36
30867,18769,-32911,240,2,36
30870,18772,-32909,240,2,36
30873,18775,-32906,240,2,36
30876,18778,-32906,240,2,37
30879,18781,-32903,240,2,37
30882,18784,-32902,240,2,37
30885,18787,-32900,240,2,37
30888,18790,-32898,240,2,37
30891,18793,-32897,240,2,37
30894,18796,-32896,240,2,37
30897,18799,-32893,240,2,37
30900,18802,-32892,240,2,36
30903,18805,-32890,240,2,36
30906,18808,-32888,240,2,36
30909,18811,-32887,240,2,36
30912,18814,-32885,240,2,36
30915,18817,-32884,240,2,36
30918,18820,-32882,240,2,36
30921,18823,-32880,240,2,36
30924,18826,-32878,240,2,36
30927,18829,-32876,240,2,36
30930,18832,-32875,240,3,36
30933,18835,-32873,240,3,36
30936,18838,-32871,240,3,36
30939,18841,-32869,240,3,36
30942,18844,-32868,240,3,36
30945,18847,-32866,240,3,36
30948,18850,-32864,240,3,36
30951,18853,-32862,240,3,36
30954,18856,-32861,240,3,36
30957,18859,-32859,240,3,36
30960,18862,-32858,240,3,36
30963,18865,-32855,240,3,36
30966,18868,-32854,240,3,36
30969,18871,-32852,240,3,36
30972,18874,-32850,240,3,36
30975,18877,-32849,240,3,36
30978,18880,-32847,240,3,36
30981,18883,-32845,240,3,36
30984,18886,-32843,240,3,36
30987,18889,-32842,240,3,36
30990,18892,-32840,240,3,36
30993,18895,-32838,240,3,36
30996,18898,-32836,240,3,36
30999,18901,-32835,240,3,36
31002,18904,-32833,240,3,36
31005,18907,-32831,240,3,36
31008,18910,-32830,240,3,36
31011,18913,-32828,240,3,36
31014,18916,-32826,240,2,36
31017,18919,-32824,240,2,36
31020,18922,-32823,240,2,36
31023,18925,-32821,240,2,36
31026,18928,-32819,240,2,36
31029,18931,-32818,240,2,36
31032,18934,-32816,240,2,36
31035,18937,-32814,240,2,36
31038,18940,-32813,240,2,36
31041,18943,-32811,240,2,36
31044,18946,-32809,240,2,36
31047,18949,-32807,240,2,36
31050,18952,-32806,240,2,36
31053,18955,-32804,240,2,36
31056,18958,-32803,240,2,36
31059,18961,-32801,240,2,36
31062,18964,-32799,240,2,36
31065,18967,-32798,240,2,36
31068,18970,-32796,240,2,36
31071,18973,-32794,240,2,36
31074,18976,-32792,240,2,36
31077,18979,-32791,240,2,36
31080,18982,-32789,240,2,36
31083,18985,-32787,240,2,36
31086,18988,-32785,240,2,36
31089,18991,-32784,240,2,36
31092,18994,-32782,240,2,36
31095,18997,-32780,240,2,36
31098,19000,-32778,240,2,36
31101,19003,-32777,240,2,36
31104,19006,-32775,240,2,36
31107,19009,-32773,240,2,36
31110,19012,-32771,240,2,36
31113,19015,-32770,240,2,36
31116,19018,-32768,240,2,36
31119,19021,-32766,240,2,36
31122,19024,-32765,240,2,36
31125,19027,-32763,240,2,36
31128,19030,-32761,240,2,36
31131,19033,-32759,240,2,36
31134,19036,-32757,240,2,36
31137,19039,-32757,240,2,36
31140,19042,-32755,240,2,36
31143,19045,-32753,240,2,36
31146,19048,-32752,240,2,36
31149,19051,-32750,240,2,36
31152,19054,-32748,240,2,36
31155,19057,-32746,240,2,37
31158,19060,-32744,240,2,37
31161,19063,-32743,240,2,37
31164,19066,-32741,240,2,37
31167,19069,-32739,240,2,37
31170,19072,-32737,240,2,37
31174,19076,-32736,240,2,37
31176,19078,-32735,240,2,37
31179,19081,-32733,240,2,37
31182,19084,-32731,240,2,37
31186,19088,-32730,240,2,37
31188,19090,-32728,240,2,37
31191,19093,-32727,240,2,37
31194,19096,-32725,240,2,37
31197,19099,-32723,240,2,37
31200,19102,-32722,240,2,37
31203,19105,-32720,240,2,37
31206,19108,-32718,240,2,37
31209,19111,-32717,240,2,36
31212,19114,-32715,240,2,36
31216,19118,-32714,240,2,36
31218,19120,-32712,240,2,36
31220,19122,-32711,240,2,36
31224,19126,-32709,240,2,36
31226,19128,-32708,240,2,36
31229,19131,-32706,240,2,36
31232,19134,-32704,240,2,36
31234,19136,-32704,240,2,36
31236,19138,-32702,240,2,36
31237,19139,-32701,240,2,36
31240,19142,-32700,240,2,36
31241,19143,-32699,240,2,36
31244,19146,-32698,240,2,36
31245,19147,-32697,240,2,36
31248,19150,-32695,240,2,36
31249,19151,-32695,240,2,36
31252,19154,-32693,240,2,36
31253,19155,-32692,240,2,36
31256,19158,-32691,240,2,36
31259,19161,-32689,240,2,36
31260,19162,-32688,240,2,36
31263,19165,-32687,240,2,36
31264,19166,-32686,240,2,36
31267,19169,-32685,240,2,36
31268,19170,-32683,240,2,36
31271,19173,-32682,240,2,36
31272,19174,-32681,240,2,36
31275,19177,-32680,240,2,36
31276,19178,-32679,240,2,36
31279,19181,-32677,240,2,36
31280,19182,-32676,240,2,36
31284,19186,-32675,240,2,36
31286,19188,-32673,240,2,36
31288,19190,-32672,240,2,36
31291,19193,-32672,240,2,36
31294,19196,-32669,240,2,36
31297,19199,-32668,240,2,36
31300,19202,-32666,240,2,36
31303,19205,-32664,240,2,36
31306,19208,-32662,240,2,36
31309,19211,-32661,240,2,36
31312,19214,-32659,240,2,36
31315,19217,-32657,240,2,36
31318,19220,-32655,240,2,37
31321,19223,-32654,240,2,37
31324,19226,-32652,240,2,37
31327,19229,-32650,240,2,37
31330,19232,-32648,240,2,37
31333,19235,-32647,240,2,37
31336,19238,-32645,240,2,37
31339,19241,-32644,240,2,37
31342,19244,-32641,240,2,37
31345,19247,-32640,240,2,37
31348,19250,-32638,240,2,37
31351,19253,-32637,240,2,37
31354,19256,-32635,240,2,37
31357,19259,-32634,240,2,37
31360,19262,-32632,240,2,36
31363,19265,-32630,240,2,36
31366,19268,-32628,240,2,36
31369,19271,-32627,240,2,36
31372,19274,-32625,240,2,36
31375,19277,-32623,240,2,36
31378,19280,-32621,240,2,36
31381,19283,-32620,240,2,36
31384,19286,-32618,240,2,36
31387,19289,-32616,240,2,36
31390,19292,-32615,240,2,36
31393,19295,-32613,240,2,36
31396,19298,-32612,240,2,36
31399,19301,-32610,240,2,36
31402,19304,-32607,240,2,36
31405,19307,-32605,240,2,36
31408,19310,-32603,240,2,36
31411,19313,-32602,240,2,36
31414,19316,-32600,240,2,36
31417,19319,-32598,240,2,36
31420,19322,-32597,240,2,36
31423,19325,-32595,240,2,36
31426,19328,-32592,240,2,36
31429,19331,-32591,240,2,36
31432,19334,-32589,240,2,36
31436,19338,-32587,240,2,36
31438,19340,-32586,240,2,36
31442,19344,-32584,240,2,36
31445,19347,-32582,240,2,36
31449,19351,-32580,240,2,36
31452,19354,-32578,240,2,36
31455,19357,-32576,240,2,36
31459,19361,-32574,240,2,36
31461,19363,-32573,240,2,36
31464,19366,-32571,240,2,36
31467,19369,-32569,240,2,36
31470,19372,-32567,240,2,36
31474,19376,-32565,240,2,36
31476,19378,-32563,240,2,36
31479,19381,-32562,240,2,36
31482,19384,-32560,240,2,36
31485,19387,-32558,240,2,36
31488,19390,-32557,240,2,37
31491,19393,-32555,240,2,37
31494,19396,-32554,240,2,37
31497,19399,-32552,240,2,37
31501,19403,-32550,240,2,37
31505,19407,-32548,240,2,37
31509,19411,-32545,240,2,37
31513,19415,-32544,240,2,37
31517,19419,-32542,240,2,37
31521,19423,-32540,240,2,37
31525,19427,-32537,240,2,36
31529,19431,-32535,240,3,36
31533,19435,-32533,240,3,36
31537,19439,-32531,240,3,36
31540,19442,-32529,240,3,36
31541,19443,-32528,240,3,36
31544,19446,-32527,240,3,36
31545,19447,-32526,240,3,36
31548,19450,-32524,240,3,36
31552,19454,-32522,240,3,36
31555,19457,-32521,240,3,36
31556,19458,-32520,240,3,36
31559,19461,-32518,240,3,36
31560,19462,-32518,240,3,36
31563,19465,-32516,240,3,36
31565,19467,-32514,240,3,36
31567,19469,-32514,240,3,36
31568,19470,-32513,240,3,36
31571,19473,-32511,240,3,36
31572,19474,-32510,240,3,36
31575,19477,-32509,240,3,36
31576,19478,-32508,240,3,36
31579,19481,-32507,240,3,36
31582,19484,-32505,240,3,36
31585,19487,-32503,240,3,36
31588,19490,-32501,240,3,36
31591,19493,-32500,240,3,36
31594,19496,-32498,240,3,36
31597,19499,-32496,240,3,36
31598,19500,-32495,240,3,36
31601,19503,-32494,240,3,36
31604,19506,-32492,240,3,36
31607,19509,-32491,240,3,36
31610,19512,-32489,240,3,36
31613,19515,-32487,240,3,36
31616,19518,-32485,240,3,36
31619,19521,-32484,240,3,36
31622,19524,-32481,240,3,36
31625,19527,-32480,240,3,36
31628,19530,-32478,240,3,36
31631,19533,-32476,240,3,36
31634,19536,-32475,240,3,36
31637,19539,-32473,240,3,36
31640,19542,-32471,240,3,36
31643,19545,-32470,240,3,36
31646,19548,-32467,240,3,36
31649,19551,-32466,240,3,36
31652,19554,-32464,240,3,36
31655,19557,-32462,240,3,36
31658,19560,-32461,240,3,36
31661,19563,-32459,240,3,36
31664,19566,-32457,240,3,36
31667,19569,-32456,240,3,36
31670,19572,-32454,240,3,36
31673,19575,-32452,240,3,36
31676,19578,-32451,240,3,36
31679,19581,-32449,240,3,36
31682,19584,-32447,240,3,36
31685,19587,-32446,240,3,36
31688,19590,-32444,240,3,36
31691,19593,-32443,240,3,36
31694,19596,-32441,240,3,36
31697,19599,-32439,240,3,36
31700,19602,-32437,240,3,36
31703,19605,-32436,240,3,36
31706,19608,-32434,240,3,36
31709,19611,-32433,240,3,36
31712,19614,-32431,240,3,36
31715,19617,-32429,240,3,36
31718,19620,-32427,240,3,36
31721,19623,-32426,240,3,36
31724,19626,-32423,240,3,36
31727,19629,-32422,240,3,36
31730,19632,-32420,240,3,36
31733,19635,-32419,240,3,36
31736,19638,-32417,240,3,36
31739,19641,-32416,240,3,36
31742,19644,-32414,240,3,36
31745,19647,-32413,240,3,36
31748,19650,-32411,240,3,36
31751,19653,-32409,240,3,36
31754,19656,-32408,240,3,36
31757,19659,-32406,240,3,36
31760,19662,-32404,240,3,36
31763,19665,-32402,240,3,36
31766,19668,-32401,240,3,36
31769,19671,-32399,240,3,36
31772,19674,-32397,240,3,36
31775,19677,-32395,240,3,36
31778,19680,-32393,240,3,36
31781,19683,-32392,240,3,36
31784,19686,-32390,240,3,36
31787,19689,-32388,240,3,36
31790,19692,-32386,240,3,36
31793,19695,-32385,240,3,36
31796,19698,-32383,240,3,36
31799,19701,-32381,240,2,36
31802,19704,-32380,240,2,36
31805,19707,-32377,240,2,36
31808,19710,-32376,240,2,36
31811,19713,-32375,240,2,36
31814,19716,-32373,240,2,36
31817,19719,-32371,240,2,36
31820,19722,-32369,240,2,36
31823,19725,-32368,240,2,36
31826,19728,-32366,240,2,36
31829,19731,-32364,240,2,36
31832,19734,-32363,240,2,36
31835,19737,-32361,240,2,36
31838,19740,-32359,240,2,36
31841,19743,-32358,240,2,36
31844,19746,-32356,240,2,36
31847,19749,-32354,240,2,36
31850,19752,-32352,240,2,36
31853,19755,-32352,240,2,36
31856,19758,-32350,240,2,36
31859,19761,-32348,240,2,36
31862,19764,-32346,240,2,36
31865,19767,-32345,240,2,36
31868,19770,-32342,240,2,36
31871,19773,-32341,240,2,36
31874,19776,-32340,240,2,36
31877,19779,-32338,240,2,36
31880,19782,-32336,240,2,36
31883,19785,-32334,240,2,36
31886,19788,-32332,240,2,36
31889,19791,-32331,240,2,36
31892,19794,-32329,240,2,36
31895,19797,-32328,240,2,36
31898,19800,-32326,240,2,36
31900,19802,-32325,240,2,36
31903,19805,-32323,240,2,36
31906,19808,-32321,240,2,36
31909,19811,-32320,240,2,36
31912,19814,-32318,240,2,36
31915,19817,-32316,240,2,36
31918,19820,-32314,240,2,36
31921,19823,-32313,240,2,36
31924,19826,-32311,240,2,36
31927,19829,-32309,240,2,36
31930,19832,-32308,240,2,36
31933,19835,-32306,240,2,36
31936,19838,-32304,240,2,36
31939,19841,-32303,240,2,36
31942,19844,-32301,240,2,36
31945,19847,-32299,240,2,36
31948,19850,-32297,240,2,36
31951,19853,-32296,240,2,36
31954,19856,-32294,240,2,36
31958,19860,-32292,240,2,36
31959,19861,-32291,240,2,36
31961,19863,-32290,240,2,36
31963,19865,-32289,240,2,36
31966,19868,-32286,240,2,36
31968,19870,-32285,240,2,36
31970,19872,-32284,240,2,36
31972,19874,-32283,240,2,36
31974,19876,-32282,240,2,36
31976,19878,-32281,240,2,36
31979,19881,-32279,240,2,36
31982,19884,-32277,240,2,36
31984,19886,-32276,240,2,36
