DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
30499,23741,-26522,-700,-14,-109
30500,23742,-26524,-700,-14,-109
30503,23745,-26528,-700,-14,-109
30504,23746,-26530,-700,-14,-109
30507,23749,-26535,-700,-14,-109
30508,23750,-26537,-700,-14,-109
30511,23753,-26542,-700,-14,-109
30512,23754,-26544,-700,-14,-109
30515,23757,-26547,-700,-14,-109
30518,23760,-26552,-700,-15,-108
30519,23761,-26555,-700,-15,-108
30522,23764,-26559,-700,-15,-108
30523,23765,-26562,-700,-15,-108
30526,23768,-26566,-700,-15,-108
30529,23771,-26571,-700,-15,-108
30530,23772,-26574,-700,-15,-108
30533,23775,-26578,-700,-15,-108
30534,23776,-26581,-700,-15,-108
30537,23779,-26585,-700,-15,-108
30538,23780,-26588,-700,-15,-108
30541,23783,-26592,-700,-15,-108
30544,23786,-26596,-700,-15,-108
30547,23789,-26602,-700,-15,-108
30550,23792,-26607,-700,-15,-108
30553,23795,-26612,-700,-15,-108
30556,23798,-26618,-700,-15,-108
30559,23801,-26623,-700,-14,-108
30562,23804,-26628,-700,-14,-108
30565,23807,-26633,-700,-14,-109
30568,23810,-26638,-700,-14,-109
30571,23813,-26644,-700,-14,-109
30574,23816,-26648,-700,-14,-109
30577,23819,-26654,-700,-14,-109
30580,23822,-26657,-700,-14,-109
30583,23825,-26663,-700,-14,-109
30586,23828,-26668,-700,-14,-109
30589,23831,-26673,-700,-14,-109
30592,23834,-26677,-700,-14,-109
30595,23837,-26683,-700,-14,-109
30598,23840,-26688,-700,-14,-109
30601,23843,-26692,-700,-14,-109
30604,23846,-26698,-700,-14,-109
30607,23849,-26703,-700,-14,-109
30610,23852,-26708,-700,-14,-109
30613,23855,-26713,-700,-14,-108
30616,23858,-26718,-700,-14,-108
30619,23861,-26722,-700,-14,-108
30622,23864,-26727,-700,-15,-108
30625,23867,-26732,-700,-15,-108
30628,23870,-26738,-700,-15,-108
30631,23873,-26743,-700,-16,-108
30634,23876,-26748,-700,-16,-108
30637,23879,-26753,-700,-16,-108
30640,23882,-26759,-700,-16,-108
30643,23885,-26764,-700,-16,-108
30646,23888,-26769,-700,-16,-108
30649,23891,-26774,-700,-15,-108
30652,23894,-26780,-700,-15,-108
30655,23897,-26784,-700,-15,-108
30658,23900,-26789,-700,-15,-109
30661,23903,-26794,-700,-15,-109
30664,23906,-26799,-700,-15,-109
30667,23909,-26804,-700,-15,-109
30670,23912,-26809,-700,-15,-109
30673,23915,-26815,-700,-15,-109
30676,23918,-26819,-700,-14,-109
30679,23921,-26825,-700,-14,-109
30682,23924,-26829,-700,-14,-109
30685,23927,-26834,-700,-14,-109
30688,23930,-26840,-700,-14,-109
30691,23933,-26845,-700,-14,-109
30694,23936,-26850,-700,-14,-109
30697,23939,-26855,-700,-14,-109
30700,23942,-26860,-700,-14,-109
30703,23945,-26864,-700,-14,-109
30706,23948,-26870,-700,-14,-109
30709,23951,-26875,-700,-14,-109
30712,23954,-26880,-700,-14,-109
30715,23957,-26885,-700,-14,-109
30718,23960,-26890,-700,-15,-108
30721,23963,-26895,-700,-15,-108
30724,23966,-26899,-700,-15,-108
30727,23969,-26904,-700,-15,-108
30730,23972,-26909,-700,-15,-108
30733,23975,-26914,-700,-15,-108
30736,23978,-26920,-700,-15,-108
30739,23981,-26925,-700,-15,-108
30742,23984,-26929,-700,-15,-108
30745,23987,-26934,-700,-15,-108
30748,23990,-26939,-700,-15,-108
30751,23993,-26944,-700,-15,-108
30754,23996,-26949,-700,-15,-108
30757,23999,-26954,-700,-15,-108
30760,24002,-26960,-700,-15,-108
30763,24005,-26965,-700,-15,-108
30766,24008,-26970,-700,-14,-108
30769,24011,-26975,-700,-14,-108
30772,24014,-26980,-700,-14,-108
30775,24017,-26985,-700,-14,-108
30778,24020,-26990,-700,-14,-108
30780,24022,-26993,-700,-14,-108
30783,24025,-26998,-700,-14,-108
30786,24028,-27004,-700,-14,-108
30789,24031,-27009,-700,-14,-108
30792,24034,-27014,-700,-14,-108
30795,24037,-27019,-700,-15,-108
30798,24040,-27024,-700,-15,-108
30801,24043,-27029,-700,-15,-108
30804,24046,-27034,-700,-15,-108
30807,24049,-27039,-700,-14,-108
30810,24052,-27045,-700,-14,-108
30813,24055,-27050,-700,-14,-108
30816,24058,-27054,-700,-14,-108
30819,24061,-27060,-700,-14,-108
30822,24064,-27065,-700,-14,-108
30825,24067,-27070,-700,-14,-108
30827,24069,-27073,-700,-14,-108
30829,24071,-27077,-700,-14,-108
30832,24074,-27081,-700,-14,-108
30834,24076,-27085,-700,-14,-108
30836,24078,-27089,-700,-14,-108
30838,24080,-27091,-700,-14,-108
30841,24083,-27096,-700,-14,-108
30844,24086,-27102,-700,-15,-108
30847,24089,-27106,-700,-16,-108
30850,24092,-27111,-700,-16,-108
30853,24095,-27116,-700,-16,-108
30855,24097,-27120,-700,-16,-108
30857,24099,-27123,-700,-15,-108
30860,24102,-27128,-700,-15,-108
30862,24104,-27131,-700,-15,-108
30864,24106,-27135,-700,-15,-108
30866,24108,-27138,-700,-15,-108
30868,24110,-27142,-700,-15,-108
30870,24112,-27145,-700,-15,-108
30873,24115,-27150,-700,-15,-108
30876,24118,-27155,-700,-15,-108
30879,24121,-27160,-700,-15,-108
30882,24124,-27165,-700,-15,-107
30885,24127,-27170,-700,-15,-107
30887,24129,-27173,-700,-15,-107
30889,24131,-27176,-700,-15,-107
30891,24133,-27180,-700,-15,-107
30893,24135,-27183,-700,-15,-107
30895,24137,-27187,-700,-15,-107
30897,24139,-27190,-700,-15,-107
30900,24142,-27195,-700,-15,-107
30902,24144,-27198,-700,-15,-107
30904,24146,-27201,-700,-15,-107
30906,24148,-27205,-700,-15,-107
30909,24151,-27210,-700,-15,-107
30912,24154,-27215,-700,-15,-107
30915,24157,-27220,-700,-15,-107
30918,24160,-27225,-700,-15,-107
30920,24162,-27228,-700,-15,-107
30923,24165,-27233,-700,-15,-107
30925,24167,-27236,-700,-15,-107
30928,24170,-27241,-700,-15,-107
30931,24173,-27246,-700,-15,-107
30933,24175,-27250,-700,-15,-107
30936,24178,-27255,-700,-15,-106
30938,24180,-27258,-700,-15,-106
30940,24182,-27261,-700,-15,-106
30942,24184,-27265,-700,-15,-106
30945,24187,-27270,-700,-15,-106
30947,24189,-27273,-700,-15,-106
30950,24192,-27278,-700,-16,-106
30952,24194,-27282,-700,-16,-106
30954,24196,-27285,-700,-16,-106
30956,24198,-27289,-700,-16,-106
30958,24200,-27292,-700,-16,-106
30960,24202,-27295,-700,-15,-106
30962,24204,-27300,-700,-15,-106
30964,24206,-27303,-700,-15,-106
30966,24208,-27307,-700,-15,-106
30968,24210,-27310,-700,-15,-106
30970,24212,-27314,-700,-15,-107
30972,24214,-27317,-700,-15,-107
30974,24216,-27320,-700,-14,-107
30976,24218,-27323,-700,-14,-107
30978,24220,-27327,-700,-14,-107
30980,24222,-27330,-700,-14,-107
30982,24224,-27334,-700,-14,-107
30984,24226,-27337,-700,-14,-107
30986,24228,-27340,-700,-14,-107
30988,24230,-27343,-700,-14,-107
30990,24232,-27347,-700,-14,-107
30992,24234,-27350,-700,-14,-107
30994,24236,-27353,-700,-14,-107
30996,24238,-27357,-700,-14,-107
30998,24240,-27360,-700,-14,-107
31000,24242,-27363,-700,-14,-107
31002,24244,-27366,-700,-14,-107
31004,24246,-27370,-700,-14,-107
31006,24248,-27373,-700,-14,-107
31008,24250,-27377,-700,-14,-107
31010,24252,-27380,-700,-14,-107
31012,24254,-27383,-700,-14,-107
31014,24256,-27386,-700,-14,-107
31016,24258,-27389,-700,-14,-107
31018,24260,-27393,-700,-14,-107
31020,24262,-27396,-700,-14,-107
31022,24264,-27399,-700,-14,-107
31025,24267,-27403,-700,-14,-106
31026,24268,-27406,-700,-14,-106
31029,24271,-27410,-700,-14,-106
31030,24272,-27412,-700,-14,-106
31033,24275,-27416,-700,-14,-106
31034,24276,-27419,-700,-14,-106
31036,24278,-27422,-700,-14,-106
31038,24280,-27426,-700,-14,-106
31041,24283,-27430,-700,-14,-105
31042,24284,-27433,-700,-14,-105
31045,24287,-27437,-700,-15,-105
31046,24288,-27439,-700,-15,-105
31049,24291,-27443,-700,-15,-105
31050,24292,-27446,-700,-15,-105
31053,24295,-27450,-700,-15,-105
31054,24296,-27453,-700,-15,-105
31057,24299,-27457,-700,-15,-105
31058,24300,-27459,-700,-15,-105
31061,24303,-27464,-700,-15,-105
31062,24304,-27466,-700,-16,-105
31066,24308,-27473,0,103,-105
31069,24311,-27477,0,277,-105
31070,24312,-27479,0,248,-105
31073,24315,-27482,0,183,-105
31074,24316,-27484,0,152,-105
31077,24319,-27485,0,117,-104
31078,24320,-27486,0,102,-104
31081,24323,-27487,0,82,-103
31082,24324,-27487,0,74,-103
31085,24327,-27488,0,64,-101
31086,24328,-27488,0,58,-101
31089,24331,-27488,0,47,-99
31090,24332,-27488,0,40,-98
31093,24335,-27487,0,28,-95
31094,24336,-27486,0,22,-94
31097,24339,-27486,0,12,-90
31098,24340,-27485,0,7,-89
31101,24343,-27485,0,0,-85
31102,24344,-27484,0,-2,-84
31105,24347,-27485,0,-7,-80
31106,24348,-27484,0,-9,-78
31109,24351,-27484,0,-10,-74
31110,24352,-27485,0,-10,-72
31113,24355,-27485,0,-10,-68
31114,24356,-27485,0,-8,-66
31117,24359,-27486,0,-6,-62
31118,24360,-27486,0,-4,-60
31121,24363,-27486,0,-1,-56
31122,24364,-27487,0,-1,-54
31125,24367,-27487,0,-1,-50
31126,24368,-27487,0,0,-48
31129,24371,-27488,0,0,-44
31130,24372,-27488,0,0,-42
31133,24375,-27488,0,0,-38
31134,24376,-27488,0,0,-36
31137,24379,-27488,0,0,-32
31138,24380,-27488,0,0,-30
31141,24383,-27487,0,0,-26
31142,24384,-27488,0,0,-25
31145,24387,-27488,0,0,-21
31146,24388,-27487,0,0,-20
31149,24391,-27487,0,0,-16
31150,24392,-27487,0,0,-15
31153,24395,-27487,0,0,-12
31154,24396,-27487,0,0,-12
31157,24399,-27487,0,0,-9
31158,24400,-27487,0,0,-9
31161,24403,-27486,0,0,-7
31162,24404,-27486,0,0,-7
31165,24407,-27486,0,0,-6
31166,24408,-27486,0,0,-5
31169,24411,-27486,0,0,-5
31172,24414,-27486,0,0,-4
31175,24417,-27485,0,0,-4
31178,24420,-27486,0,0,-3
31181,24423,-27486,0,0,-3
31184,24426,-27486,0,0,-2
31187,24429,-27486,0,0,-2
31190,24432,-27486,0,0,-1
31193,24435,-27486,0,0,-1
31196,24438,-27486,0,0,0
31199,24441,-27486,0,0,0
31202,24444,-27486,0,0,0
31205,24447,-27486,0,0,0
31208,24450,-27486,0,0,0
31210,24452,-27486,0,0,0
31213,24455,-27486,0,0,0
31216,24458,-27486,0,0,0
31219,24461,-27486,0,0,0
31222,24464,-27486,0,0,0
31225,24467,-27486,0,0,0
31228,24470,-27486,0,0,0
31231,24473,-27486,0,0,0
31234,24476,-27486,0,0,0
31237,24479,-27486,0,0,0
31240,24482,-27486,0,0,0
31243,24485,-27486,0,0,0
31246,24488,-27486,0,0,0
31249,24491,-27486,0,0,0
31252,24494,-27486,0,0,0
31255,24497,-27486,0,0,0
31257,24499,-27486,0,0,0
31259,24501,-27486,0,0,0
31262,24504,-27486,0,0,0
31265,24507,-27486,0,0,0
31268,24510,-27486,0,0,0
31271,24513,-27486,0,0,0
31274,24516,-27486,0,0,0
31276,24518,-27486,0,0,0
31279,24521,-27486,0,0,0
31281,24523,-27486,0,0,0
31283,24525,-27486,0,0,0
31285,24527,-27486,0,0,0
31287,24529,-27486,0,0,0
31289,24531,-27486,0,0,0
31291,24533,-27486,0,0,0
31293,24535,-27486,0,0,0
31295,24537,-27486,0,0,0
31298,24540,-27486,0,0,0
31301,24543,-27486,0,0,0
31303,24545,-27486,0,0,0
31305,24547,-27486,0,0,0
31307,24549,-27486,0,0,0
31309,24551,-27486,0,0,0
31311,24553,-27486,0,0,0
31313,24555,-27486,0,0,0
31315,24557,-27486,0,0,0
31317,24559,-27486,0,0,0
31319,24561,-27486,0,0,0
31321,24563,-27486,0,0,0
31323,24565,-27486,0,0,0
31325,24567,-27486,0,0,0
31327,24569,-27486,0,0,0
31329,24571,-27486,0,0,0
31331,24573,-27486,0,0,0
31333,24575,-27486,0,0,0
31335,24577,-27486,0,0,0
31337,24579,-27486,0,0,0
31339,24581,-27486,0,0,0
31341,24583,-27486,0,0,0
31343,24585,-27486,0,0,0
31345,24587,-27486,0,0,0
31347,24589,-27486,0,0,0
31349,24591,-27486,0,0,0
31351,24593,-27486,0,0,0
31353,24595,-27486,0,0,0
31355,24597,-27486,0,0,0
31357,24599,-27486,0,0,0
31359,24601,-27486,0,0,0
31361,24603,-27486,0,0,0
31363,24605,-27486,0,0,0
31366,24608,-27486,0,0,0
31367,24609,-27486,0,0,0
31370,24612,-27486,0,0,0
31371,24613,-27486,0,0,0
31374,24616,-27486,0,0,0
31375,24617,-27486,0,0,0
31378,24620,-27486,0,0,0
31379,24621,-27486,0,0,0
31382,24624,-27486,0,0,0
31383,24625,-27486,0,0,0
31386,24628,-27486,0,0,0
31387,24629,-27486,0,0,0
31390,24632,-27486,0,0,0
31391,24633,-27486,0,0,0
31394,24636,-27486,0,0,0
31395,24637,-27486,0,0,0
31398,24640,-27486,0,0,0
31399,24641,-27486,0,0,0
31402,24644,-27486,0,0,0
31403,24645,-27486,0,0,0
31406,24648,-27486,0,0,0
31409,24651,-27486,0,0,0
31410,24652,-27486,0,0,0
31413,24655,-27486,0,0,0
31414,24656,-27486,0,0,0
31417,24659,-27486,0,0,0
31420,24662,-27486,0,0,0
31423,24665,-27486,0,0,0
31426,24668,-27486,0,0,0
31429,24671,-27486,0,0,0
31432,24674,-27486,0,0,0
31435,24677,-27486,0,0,0
31438,24680,-27486,0,0,0
31441,24683,-27486,0,0,0
31444,24686,-27486,0,0,0
31447,24689,-27486,0,0,0
31450,24692,-27486,0,0,0
31452,24694,-27486,0,0,0
31455,24697,-27486,0,0,0
31457,24699,-27486,0,0,0
31460,24702,-27486,0,0,0
31463,24705,-27486,0,0,0
31466,24708,-27486,0,0,0
31469,24711,-27486,0,0,0
31472,24714,-27486,0,0,0
31475,24717,-27486,0,0,0
31478,24720,-27486,0,0,0
31481,24723,-27486,0,0,0
31484,24726,-27486,0,0,0
31486,24728,-27486,0,0,0
31488,24730,-27486,0,0,0
31491,24733,-27486,0,0,0
31494,24736,-27486,0,0,0
31497,24739,-27486,0,0,0
31500,24742,-27486,0,0,0
31503,24745,-27486,0,0,0
31505,24747,-27486,0,0,0
31508,24750,-27486,0,0,0
31511,24753,-27486,0,0,0
31515,24757,-27486,0,0,0
31516,24758,-27486,0,0,0
31518,24760,-27486,0,0,0
31520,24762,-27486,0,0,0
31522,24764,-27486,0,0,0
31524,24766,-27486,0,0,0
31526,24768,-27486,0,0,0
31528,24770,-27486,0,0,0
31530,24772,-27486,0,0,0
31532,24774,-27486,0,0,0
31534,24776,-27486,0,0,0
31536,24778,-27486,0,0,0
31538,24780,-27486,0,0,0
31540,24782,-27486,0,0,0
31542,24784,-27486,0,0,0
31544,24786,-27486,0,0,0
31546,24788,-27486,0,0,0
31548,24790,-27486,0,0,0
31550,24792,-27486,0,0,0
31552,24794,-27486,0,0,0
31554,24796,-27486,0,0,0
31556,24798,-27486,0,0,0
31558,24800,-27486,0,0,0
31560,24802,-27486,0,0,0
31563,24805,-27486,0,0,0
31564,24806,-27486,0,0,0
31566,24808,-27486,0,0,0
31568,24810,-27486,0,0,0
31570,24812,-27486,0,0,0
31572,24814,-27486,0,0,0
31575,24817,-27486,0,0,0
31576,24818,-27486,0,0,0
31579,24821,-27486,0,0,0
31580,24822,-27486,0,0,0
31583,24825,-27486,0,0,0
31584,24826,-27486,0,0,0
31587,24829,-27486,0,0,0
31588,24830,-27486,0,0,0
31591,24833,-27486,0,0,0
31592,24834,-27486,0,0,0
31595,24837,-27486,0,0,0
31596,24838,-27486,0,0,0
31599,24841,-27486,0,0,0
31600,24842,-27486,0,0,0
31603,24845,-27486,0,0,0
31604,24846,-27486,0,0,0
31607,24849,-27486,0,0,0
31608,24850,-27486,0,0,0
31611,24853,-27486,0,0,0
31612,24854,-27486,0,0,0
31615,24857,-27486,0,0,0
31616,24858,-27486,0,0,0
31619,24861,-27486,0,0,0
31620,24862,-27486,0,0,0
31623,24865,-27486,0,0,0
31624,24866,-27486,0,0,0
31627,24869,-27486,0,0,0
31628,24870,-27486,0,0,0
31631,24873,-27486,0,0,0
31634,24876,-27486,0,0,0
31637,24879,-27486,0,0,0
31638,24880,-27486,0,0,0
31641,24883,-27486,0,0,0
31644,24886,-27486,0,0,0
31645,24887,-27486,0,0,0
31648,24890,-27486,0,0,0
31651,24893,-27486,0,0,0
31654,24896,-27486,0,0,0
31657,24899,-27486,0,0,0
31660,24902,-27486,0,0,0
31663,24905,-27486,0,0,0
31666,24908,-27486,0,0,0
31669,24911,-27486,0,0,0
31672,24914,-27486,0,0,0
31675,24917,-27486,0,0,0
31678,24920,-27486,0,0,0
31681,24923,-27486,0,0,0
31684,24926,-27486,0,0,0
31687,24929,-27486,0,0,0
31690,24932,-27486,0,0,0
31693,24935,-27486,0,0,0
31696,24938,-27486,0,0,0
31699,24941,-27486,0,0,0
31702,24944,-27486,0,0,0
31705,24947,-27486,0,0,0
31708,24950,-27486,0,0,0
31711,24953,-27486,0,0,0
31714,24956,-27486,0,0,0
31717,24959,-27486,0,0,0
31720,24962,-27486,0,0,0
31723,24965,-27486,0,0,0
31726,24968,-27486,0,0,0
31728,24970,-27486,0,0,0
31730,24972,-27486,0,0,0
31732,24974,-27486,0,0,0
31735,24977,-27486,0,0,0
31738,24980,-27486,0,0,0
31741,24983,-27486,0,0,0
31744,24986,-27486,0,0,0
31746,24988,-27486,0,0,0
31748,24990,-27486,0,0,0
31750,24992,-27486,0,0,0
31753,24995,-27486,0,0,0
31755,24997,-27486,0,0,0
31757,24999,-27486,0,0,0
31759,25001,-27486,0,0,0
31761,25003,-27486,0,0,0
31763,25005,-27486,0,0,0
31765,25007,-27486,0,0,0
31767,25009,-27486,0,0,0
31769,25011,-27486,0,0,0
31771,25013,-27486,0,0,0
31773,25015,-27486,0,0,0
31775,25017,-27486,0,0,0
31777,25019,-27486,0,0,0
31779,25021,-27486,0,0,0
31781,25023,-27486,0,0,0
31783,25025,-27486,0,0,0
31785,25027,-27486,0,0,0
31787,25029,-27486,0,0,0
31789,25031,-27486,0,0,0
31791,25033,-27486,0,0,0
31793,25035,-27486,0,0,0
31795,25037,-27486,0,0,0
31797,25039,-27486,0,0,0
31799,25041,-27486,0,0,0
31801,25043,-27486,0,0,0
31803,25045,-27486,0,0,0
31805,25047,-27486,0,0,0
31807,25049,-27486,0,0,0
31809,25051,-27486,0,0,0
31811,25053,-27486,0,0,0
31813,25055,-27486,0,0,0
31815,25057,-27486,0,0,0
31817,25059,-27486,0,0,0
31819,25061,-27486,0,0,0
31821,25063,-27486,0,0,0
31823,25065,-27486,0,0,0
31825,25067,-27486,0,0,0
31827,25069,-27486,0,0,0
31830,25072,-27486,0,0,0
31831,25073,-27486,0,0,0
31833,25075,-27486,0,0,0
31835,25077,-27486,0,0,0
31837,25079,-27486,0,0,0
31839,25081,-27486,0,0,0
31842,25084,-27486,0,0,0
31843,25085,-27486,0,0,0
31846,25088,-27486,0,0,0
31847,25089,-27486,0,0,0
31850,25092,-27486,0,0,0
31851,25093,-27486,0,0,0
31854,25096,-27486,0,0,0
31855,25097,-27486,0,0,0
31858,25100,-27486,0,0,0
31859,25101,-27486,0,0,0
31862,25104,-27486,0,0,0
31863,25105,-27486,0,0,0
31866,25108,-27486,0,0,0
31869,25111,-27486,0,0,0
31870,25112,-27486,0,0,0
31873,25115,-27486,0,0,0
31874,25116,-27486,0,0,0
31877,25119,-27486,0,0,0
31878,25120,-27486,0,0,0
31881,25123,-27486,0,0,0
31882,25124,-27486,0,0,0
31885,25127,-27486,0,0,0
31886,25128,-27486,0,0,0
31889,25131,-27486,0,0,0
31892,25134,-27486,0,0,0
31895,25137,-27486,0,0,0
31898,25140,-27486,0,0,0
31901,25143,-27486,0,0,0
31904,25146,-27486,0,0,0
31907,25149,-27486,0,0,0
31910,25152,-27486,0,0,0
31913,25155,-27486,0,0,0
31916,25158,-27486,0,0,0
31919,25161,-27487,0,0,0
31922,25164,-27486,0,0,0
31925,25167,-27486,0,0,0
31928,25170,-27486,0,0,0
31931,25173,-27486,0,0,0
31934,25176,-27486,0,0,0
31936,25178,-27486,0,0,0
31938,25180,-27486,0,0,0
31941,25183,-27486,0,0,0
31944,25186,-27486,0,0,0
31947,25189,-27486,0,0,0
31950,25192,-27486,0,0,0
31953,25195,-27486,0,0,0
31956,25198,-27486,0,0,0
31958,25200,-27486,0,0,0
31961,25203,-27486,0,0,0
31963,25205,-27486,0,0,0
31965,25207,-27486,0,0,0
31967,25209,-27486,0,0,0
31970,25212,-27486,0,0,0
31972,25214,-27486,0,0,0
31974,25216,-27486,0,0,0
31976,25218,-27486,0,0,0
31978,25220,-27486,0,0,0
31981,25223,-27486,0,0,0
31983,25225,-27486,0,0,0
31985,25227,-27486,0,0,0
31987,25229,-27486,0,0,0
31989,25231,-27486,0,0,0
31991,25233,-27486,0,0,0
31993,25235,-27486,0,0,0
31995,25237,-27486,0,0,0
31997,25239,-27486,0,0,0
31999,25241,-27486,0,0,0
32001,25243,-27486,0,0,0
32003,25245,-27486,0,0,0
32005,25247,-27486,0,0,0
32007,25249,-27486,0,0,0
32009,25251,-27486,0,0,0
32011,25253,-27486,0,0,0
32013,25255,-27486,0,0,0
32015,25257,-27486,0,0,0
32017,25259,-27486,0,0,0
32019,25261,-27486,0,0,0
32021,25263,-27486,0,0,0
32023,25265,-27486,0,0,0
32025,25267,-27486,0,0,0
32027,25269,-27486,0,0,0
32029,25271,-27486,0,0,0
32031,25273,-27486,0,0,0
32033,25275,-27486,0,0,0
32035,25277,-27486,0,0,0
32037,25279,-27486,0,0,0
32039,25281,-27486,0,0,0
32041,25283,-27486,0,0,0
32043,25285,-27486,0,0,0
32046,25288,-27486,0,0,0
32047,25289,-27486,0,0,0
32050,25292,-27486,0,0,0
32051,25293,-27486,0,0,0
32054,25296,-27486,0,0,0
32055,25297,-27486,0,0,0
32058,25300,-27486,0,0,0
32059,25301,-27486,0,0,0
32062,25304,-27486,0,0,0
32063,25305,-27486,0,0,0
32066,25308,-27486,0,0,0
32067,25309,-27486,0,0,0
32070,25312,-27486,0,0,0
32071,25313,-27486,0,0,0
32074,25316,-27486,0,0,0
32075,25317,-27486,0,0,0
32078,25320,-27486,0,0,0
32081,25323,-27486,0,0,0
32084,25326,-27486,0,0,0
32087,25329,-27486,0,0,0
32090,25332,-27486,0,0,0
32093,25335,-27486,0,0,0
32096,25338,-27486,0,0,0
32099,25341,-27486,0,0,0
32102,25344,-27486,0,0,0
32105,25347,-27486,0,0,0
32108,25350,-27486,0,0,0
32111,25353,-27486,0,0,0
32114,25356,-27486,0,0,0
32117,25359,-27486,0,0,0
32120,25362,-27486,0,0,0
32123,25365,-27486,0,0,0
32126,25368,-27486,0,0,0
32129,25371,-27486,0,0,0
32132,25374,-27486,0,0,0
32135,25377,-27486,0,0,0
32138,25380,-27486,0,0,0
32141,25383,-27486,0,0,0
32144,25386,-27486,0,0,0
32147,25389,-27486,0,0,0
32150,25392,-27486,0,0,0
32153,25395,-27486,0,0,0
32156,25398,-27486,0,0,0
32159,25401,-27486,0,0,0
32162,25404,-27486,0,0,0
32165,25407,-27486,0,0,0
32168,25410,-27486,0,0,0
32171,25413,-27486,0,0,0
32174,25416,-27486,0,0,0
32176,25418,-27486,0,0,0
32179,25421,-27486,0,0,0
32181,25423,-27486,0,0,0
32183,25425,-27486,0,0,0
32185,25427,-27486,0,0,0
32188,25430,-27486,0,0,0
32191,25433,-27486,0,0,0
32194,25436,-27486,0,0,0
32197,25439,-27486,0,0,0
32199,25441,-27486,0,0,0
32202,25444,-27486,0,0,0
32204,25446,-27486,0,0,0
32206,25448,-27486,0,0,0
32208,25450,-27486,0,0,0
32210,25452,-27486,0,0,0
32212,25454,-27486,0,0,0
32214,25456,-27486,0,0,0
32217,25459,-27486,0,0,0
32219,25461,-27486,0,0,0
32221,25463,-27486,0,0,0
32223,25465,-27486,0,0,0
32225,25467,-27486,0,0,0
32227,25469,-27486,0,0,0
32229,25471,-27486,0,0,0
32232,25474,-27486,0,0,0
32234,25476,-27486,0,0,0
32236,25478,-27486,0,0,0
32238,25480,-27486,0,0,0
32240,25482,-27486,0,0,0
32242,25484,-27486,0,0,0
32244,25486,-27486,0,0,0
32246,25488,-27486,0,0,0
32248,25490,-27486,0,0,0
32250,25492,-27486,0,0,0
32252,25494,-27486,0,0,0
32254,25496,-27486,0,0,0
32256,25498,-27486,0,0,0
32258,25500,-27486,0,0,0
32260,25502,-27486,0,0,0
32263,25505,-27486,0,0,0
32265,25507,-27486,0,0,0
32267,25509,-27486,0,0,0
32269,25511,-27486,0,0,0
32271,25513,-27486,0,0,0
32273,25515,-27486,0,0,0
32275,25517,-27486,0,0,0
32277,25519,-27486,0,0,0
32279,25521,-27486,0,0,0
32281,25523,-27486,0,0,0
32283,25525,-27486,0,0,0
32285,25527,-27486,0,0,0
32287,25529,-27486,0,0,0
32289,25531,-27486,0,0,0
32291,25533,-27486,0,0,0
32293,25535,-27486,0,0,0
32295,25537,-27486,0,0,0
32297,25539,-27486,0,0,0
32299,25541,-27486,0,0,0
32301,25543,-27486,0,0,0
32303,25545,-27486,0,0,0
32305,25547,-27486,0,0,0
32307,25549,-27486,0,0,0
32309,25551,-27486,0,0,0
32311,25553,-27486,0,0,0
32313,25555,-27486,0,0,0
32316,25558,-27486,0,0,0
32317,25559,-27486,0,0,0
32320,25562,-27486,0,0,0
32321,25563,-27486,0,0,0
32324,25566,-27486,0,0,0
32325,25567,-27486,0,0,0
32328,25570,-27486,0,0,0
32329,25571,-27486,0,0,0
32332,25574,-27486,0,0,0
32333,25575,-27486,0,0,0
32336,25578,-27486,0,0,0
32337,25579,-27486,0,0,0
32340,25582,-27486,0,0,0
32341,25583,-27486,0,0,0
32344,25586,-27486,0,0,0
32345,25587,-27486,0,0,0
32348,25590,-27486,0,0,0
32349,25591,-27486,0,0,0
32352,25594,-27486,0,0,0
32355,25597,-27486,0,0,0
32358,25600,-27486,0,0,0
32359,25601,-27486,0,0,0
32362,25604,-27486,0,0,0
32365,25607,-27486,0,0,0
32368,25610,-27486,0,0,0
32371,25613,-27486,0,0,0
32374,25616,-27486,0,0,0
32377,25619,-27486,0,0,0
32380,25622,-27486,0,0,0
32383,25625,-27486,0,0,0
32386,25628,-27486,0,0,0
32389,25631,-27486,0,0,0
32392,25634,-27486,0,0,0
32395,25637,-27486,0,0,0
32398,25640,-27486,0,0,0
32401,25643,-27486,0,0,0
32404,25646,-27486,0,0,0
32407,25649,-27486,0,0,0
32410,25652,-27486,0,0,0
32413,25655,-27486,0,0,0
32415,25657,-27486,0,0,0
32417,25659,-27486,0,0,0
32419,25661,-27486,0,0,0
32421,25663,-27486,0,0,0
32423,25665,-27486,0,0,0
32425,25667,-27486,0,0,0
32427,25669,-27486,0,0,0
32430,25672,-27486,0,0,0
32433,25675,-27486,0,0,0
32435,25677,-27486,0,0,0
32437,25679,-27486,0,0,0
32439,25681,-27486,0,0,0
32441,25683,-27486,0,0,0
32443,25685,-27486,0,0,0
32445,25687,-27486,0,0,0
32447,25689,-27486,0,0,0
32449,25691,-27486,0,0,0
32451,25693,-27486,0,0,0
32453,25695,-27486,0,0,0
32455,25697,-27486,0,0,0
32457,25699,-27486,0,0,0
32459,25701,-27486,0,0,0
32461,25703,-27486,0,0,0
