DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
11934,14061,-33602,0,0,0
11936,14063,-33602,0,0,0
11938,14065,-33602,0,0,0
11940,14067,-33602,0,0,0
11942,14069,-33602,0,0,0
11944,14071,-33602,0,0,0
11946,14073,-33602,0,0,0
11948,14075,-33602,0,0,0
11950,14077,-33602,0,0,0
11952,14079,-33602,0,0,0
11954,14081,-33602,0,0,0
11956,14083,-33602,0,0,0
11958,14085,-33602,0,0,0
11960,14087,-33602,0,0,0
11962,14089,-33602,0,0,0
11964,14091,-33602,0,0,0
11966,14093,-33602,0,0,0
11968,14095,-33602,0,0,0
11970,14097,-33602,0,0,0
11972,14099,-33602,0,0,0
11974,14101,-33603,0,0,0
11976,14103,-33602,0,0,0
11978,14105,-33602,0,0,0
11980,14107,-33603,0,0,0
11982,14109,-33602,0,0,0
11984,14111,-33602,0,0,0
11986,14113,-33602,0,0,0
11988,14115,-33602,0,0,0
11990,14117,-33602,0,0,0
11992,14119,-33602,0,0,0
11994,14121,-33602,0,0,0
11996,14123,-33603,0,0,0
11998,14125,-33602,0,0,0
12000,14127,-33602,0,0,0
12002,14129,-33603,0,0,0
12004,14131,-33603,0,0,0
12006,14133,-33602,0,0,0
12008,14135,-33602,0,0,0
12010,14137,-33602,0,0,0
12012,14139,-33602,0,0,0
12014,14141,-33602,0,0,0
12016,14143,-33602,0,0,0
12018,14145,-33602,0,0,0
12020,14147,-33602,0,0,0
12022,14149,-33602,0,0,0
12024,14151,-33602,0,0,0
12027,14154,-33602,0,0,0
12028,14155,-33602,0,0,0
12030,14157,-33603,0,0,0
12032,14159,-33602,0,0,0
12035,14162,-33602,0,0,0
12036,14163,-33602,0,0,0
12039,14166,-33602,0,0,0
12040,14167,-33602,0,0,0
12043,14170,-33602,0,0,0
12046,14173,-33603,0,0,0
12049,14176,-33602,0,0,0
12052,14179,-33602,0,0,0
12055,14182,-33602,0,0,0
12058,14185,-33603,0,0,0
12061,14188,-33602,0,0,0
12064,14191,-33602,0,0,0
12067,14194,-33602,0,0,0
12070,14197,-33602,0,0,0
12073,14200,-33602,0,0,0
12076,14203,-33602,0,0,0
12079,14206,-33602,0,0,0
12082,14209,-33602,0,0,0
12085,14212,-33602,0,0,0
12088,14215,-33602,0,0,0
12091,14218,-33602,0,0,0
12094,14221,-33602,0,0,0
12097,14224,-33602,0,0,0
12100,14227,-33602,0,0,0
12103,14230,-33602,0,0,0
12106,14233,-33602,0,0,0
12109,14236,-33602,0,0,0
12112,14239,-33602,0,0,0
12115,14242,-33602,0,0,0
12118,14245,-33602,0,0,0
12121,14248,-33602,0,0,0
12124,14251,-33602,0,0,0
12127,14254,-33602,0,0,0
12130,14257,-33602,0,0,0
12133,14260,-33602,0,0,0
12136,14263,-33602,0,0,0
12139,14266,-33602,0,0,0
12142,14269,-33602,0,0,0
12144,14271,-33602,0,0,0
12146,14273,-33602,0,0,0
12149,14276,-33602,0,0,0
12152,14279,-33602,0,0,0
12154,14281,-33602,0,0,0
12156,14283,-33602,0,0,0
12158,14285,-33602,0,0,0
12161,14288,-33602,0,0,0
12164,14291,-33602,0,0,0
12166,14293,-33602,0,0,0
12168,14295,-33602,0,0,0
12170,14297,-33602,0,0,0
12173,14300,-33602,0,0,0
12176,14303,-33602,0,0,0
12178,14305,-33602,0,0,0
12180,14307,-33602,0,0,0
12182,14309,-33602,0,0,0
12184,14311,-33603,0,0,0
12186,14313,-33602,0,0,0
12189,14316,-33602,0,0,0
12191,14318,-33602,0,0,0
12193,14320,-33602,0,0,0
12195,14322,-33602,0,0,0
12197,14324,-33602,0,0,0
12199,14326,-33603,0,0,0
12201,14328,-33602,0,0,0
12203,14330,-33602,0,0,0
12205,14332,-33603,0,0,0
12207,14334,-33602,0,0,0
12209,14336,-33602,0,0,0
12211,14338,-33602,0,0,0
12213,14340,-33602,0,0,0
12215,14342,-33602,0,0,0
12217,14344,-33602,0,0,0
12219,14346,-33602,0,0,0
12221,14348,-33602,0,0,0
12223,14350,-33602,0,0,0
12225,14352,-33602,0,0,0
12227,14354,-33602,0,0,0
12229,14356,-33602,0,0,0
12231,14358,-33603,0,0,0
12233,14360,-33602,0,0,0
12235,14362,-33602,0,0,0
12237,14364,-33602,0,0,0
12239,14366,-33602,0,0,0
12241,14368,-33602,0,0,0
12243,14370,-33603,0,0,0
12245,14372,-33602,0,0,0
12247,14374,-33602,0,0,0
12249,14376,-33602,0,0,0
12251,14378,-33602,0,0,0
12253,14380,-33603,0,0,0
12256,14383,-33602,0,0,0
12259,14386,-33602,0,0,0
12262,14389,-33602,0,0,0
12265,14392,-33602,0,0,0
12268,14395,-33603,0,0,0
12271,14398,-33603,0,0,0
12274,14401,-33602,0,0,0
12277,14404,-33602,0,0,0
12280,14407,-33602,0,0,0
12283,14410,-33602,0,0,0
12286,14413,-33602,0,0,0
12289,14416,-33603,0,0,0
12292,14419,-33602,0,0,0
12295,14422,-33602,0,0,0
12297,14424,-33602,0,0,0
12300,14427,-33603,0,0,0
12302,14429,-33602,0,0,0
12304,14431,-33602,0,0,0
12306,14433,-33602,0,0,0
12309,14436,-33602,0,0,0
12311,14438,-33602,0,0,0
12313,14440,-33602,0,0,0
12315,14442,-33602,0,0,0
12317,14444,-33602,0,0,0
12319,14446,-33602,0,0,0
12321,14448,-33602,0,0,0
12323,14450,-33602,0,0,0
12325,14452,-33603,0,0,0
12327,14454,-33602,0,0,0
12329,14456,-33602,0,0,0
12331,14458,-33603,0,0,0
12333,14460,-33602,0,0,0
12335,14462,-33602,0,0,0
12337,14464,-33602,0,0,0
12339,14466,-33602,0,0,0
12341,14468,-33602,0,0,0
12343,14470,-33602,0,0,0
12345,14472,-33602,0,0,0
12347,14474,-33602,0,0,0
12349,14476,-33602,0,0,0
12351,14478,-33602,0,0,0
12353,14480,-33602,0,0,0
12355,14482,-33602,0,0,0
12357,14484,-33602,0,0,0
12359,14486,-33603,0,0,0
12361,14488,-33602,0,0,0
12363,14490,-33602,0,0,0
12365,14492,-33602,0,0,0
12367,14494,-33602,0,0,0
12369,14496,-33602,0,0,0
12371,14498,-33602,0,0,0
12373,14500,-33602,0,0,0
12375,14502,-33602,0,0,0
12377,14504,-33602,0,0,0
12379,14506,-33602,0,0,0
12381,14508,-33602,0,0,0
12383,14510,-33602,0,0,0
12385,14512,-33602,0,0,0
12387,14514,-33602,0,0,0
12389,14516,-33602,0,0,0
12391,14518,-33602,0,0,0
12393,14520,-33602,0,0,0
12395,14522,-33602,0,0,0
12397,14524,-33602,0,0,0
12399,14526,-33602,0,0,0
12401,14528,-33602,0,0,0
12403,14530,-33602,0,0,0
12405,14532,-33602,0,0,0
12407,14534,-33602,0,0,0
12409,14536,-33602,0,0,0
12411,14538,-33602,0,0,0
12413,14540,-33602,0,0,0
12415,14542,-33602,0,0,0
12417,14544,-33602,0,0,0
12419,14546,-33602,0,0,0
12421,14548,-33603,0,0,0
12423,14550,-33602,0,0,0
12425,14552,-33602,0,0,0
12427,14554,-33602,0,0,0
12429,14556,-33602,0,0,0
12431,14558,-33602,0,0,0
12434,14561,-33603,0,0,0
12437,14564,-33602,0,0,0
12440,14567,-33602,0,0,0
12443,14570,-33602,0,0,0
12446,14573,-33603,0,0,0
12449,14576,-33603,0,0,0
12452,14579,-33602,0,0,0
12455,14582,-33602,0,0,0
12458,14585,-33602,0,0,0
12461,14588,-33602,0,0,0
12464,14591,-33602,0,0,0
12467,14594,-33602,0,0,0
12470,14597,-33602,0,0,0
12473,14600,-33602,0,0,0
12476,14603,-33603,0,0,0
12479,14606,-33602,0,0,0
12482,14609,-33603,0,0,0
12485,14612,-33602,0,0,0
12488,14615,-33603,0,0,0
12491,14618,-33602,0,0,0
12494,14621,-33602,0,0,0
12497,14624,-33602,0,0,0
12500,14627,-33602,0,0,0
12503,14630,-33602,0,0,0
12506,14633,-33602,0,0,0
12509,14636,-33602,0,0,0
12512,14639,-33602,0,0,0
12515,14642,-33602,0,0,0
12518,14645,-33602,0,0,0
12521,14648,-33602,0,0,0
12524,14651,-33602,0,0,0
12527,14654,-33602,0,0,0
12530,14657,-33602,0,0,0
12533,14660,-33602,0,0,0
12536,14663,-33602,0,0,0
12539,14666,-33602,0,0,0
12542,14669,-33603,0,0,0
12545,14672,-33602,0,0,0
12548,14675,-33602,0,0,0
12551,14678,-33602,0,0,0
12554,14681,-33602,0,0,0
12557,14684,-33602,0,0,0
12560,14687,-33603,0,0,0
12563,14690,-33602,0,0,0
12566,14693,-33602,0,0,0
12569,14696,-33602,0,0,0
12572,14699,-33602,0,0,0
12575,14702,-33603,0,0,0
12578,14705,-33602,0,0,0
12581,14708,-33602,0,0,0
12584,14711,-33602,0,0,0
12587,14714,-33602,0,0,0
12590,14717,-33602,0,0,0
12593,14720,-33602,0,0,0
12595,14722,-33602,0,0,0
12597,14724,-33602,0,0,0
12599,14726,-33602,0,0,0
12601,14728,-33602,0,0,0
12603,14730,-33602,0,0,0
12605,14732,-33602,0,0,0
12607,14734,-33602,0,0,0
12609,14736,-33603,0,0,0
12611,14738,-33602,0,0,0
12613,14740,-33602,0,0,0
12615,14742,-33602,0,0,0
12618,14745,-33602,0,0,0
12620,14747,-33602,0,0,0
12622,14749,-33602,0,0,0
12625,14752,-33603,0,0,0
12627,14754,-33603,0,0,0
12629,14756,-33602,0,0,0
12631,14758,-33602,0,0,0
12633,14760,-33602,0,0,0
12635,14762,-33602,0,0,0
12637,14764,-33603,0,0,0
12639,14766,-33602,0,0,0
12641,14768,-33602,0,0,0
12643,14770,-33602,0,0,0
12645,14772,-33602,0,0,0
12647,14774,-33603,0,0,0
12649,14776,-33602,0,0,0
12652,14779,-33602,0,0,0
12654,14781,-33603,0,0,0
12656,14783,-33602,0,0,0
12658,14785,-33602,0,0,0
12660,14787,-33602,0,0,0
12662,14789,-33602,0,0,0
12664,14791,-33602,0,0,0
12666,14793,-33602,0,0,0
12668,14795,-33602,0,0,0
12670,14797,-33602,0,0,0
12672,14799,-33602,0,0,0
12674,14801,-33602,0,0,0
12676,14803,-33603,0,0,0
12678,14805,-33602,0,0,0
12680,14807,-33602,0,0,0
12682,14809,-33602,0,0,0
12684,14811,-33602,0,0,0
12686,14813,-33602,0,0,0
12688,14815,-33602,0,0,0
12690,14817,-33602,0,0,0
12692,14819,-33602,0,0,0
12694,14821,-33602,0,0,0
12696,14823,-33602,0,0,0
12698,14825,-33602,0,0,0
12700,14827,-33602,0,0,0
12702,14829,-33602,0,0,0
12704,14831,-33602,0,0,0
12706,14833,-33602,0,0,0
12708,14835,-33602,0,0,0
12710,14837,-33602,0,0,0
12712,14839,-33602,0,0,0
12714,14841,-33602,0,0,0
12716,14843,-33602,0,0,0
12718,14845,-33602,0,0,0
12720,14847,-33602,0,0,0
12722,14849,-33603,0,0,0
12724,14851,-33602,0,0,0
12726,14853,-33602,0,0,0
12728,14855,-33602,0,0,0
12730,14857,-33602,0,0,0
12732,14859,-33602,0,0,0
12734,14861,-33602,0,0,0
12736,14863,-33602,0,0,0
12738,14865,-33602,0,0,0
12741,14868,-33602,0,0,0
12743,14870,-33602,0,0,0
12746,14873,-33602,0,0,0
12749,14876,-33602,0,0,0
12751,14878,-33603,0,0,0
12753,14880,-33603,0,0,0
12755,14882,-33602,0,0,0
12757,14884,-33602,0,0,0
12759,14886,-33602,0,0,0
12762,14889,-33602,0,0,0
12764,14891,-33602,0,0,0
12768,14895,-33602,0,0,0
12771,14898,-33603,0,0,0
12774,14901,-33602,0,0,0
12777,14904,-33602,0,0,0
12780,14907,-33602,0,0,0
12783,14910,-33603,0,0,0
12786,14913,-33602,0,0,0
12789,14916,-33602,0,0,0
12792,14919,-33602,0,0,0
12795,14922,-33602,0,0,0
12798,14925,-33602,0,0,0
12801,14928,-33602,0,0,0
12804,14931,-33602,0,0,0
12807,14934,-33602,0,0,0
12810,14937,-33602,0,0,0
12813,14940,-33602,0,0,0
12816,14943,-33602,0,0,0
12819,14946,-33602,0,0,0
12822,14949,-33602,0,0,0
12825,14952,-33602,0,0,0
12828,14955,-33602,0,0,0
12831,14958,-33603,0,0,0
12834,14961,-33602,0,0,0
12837,14964,-33602,0,0,0
12840,14967,-33602,0,0,0
12843,14970,-33602,0,0,0
12846,14973,-33602,0,0,0
12849,14976,-33602,0,0,0
12852,14979,-33602,0,0,0
12855,14982,-33603,0,0,0
12858,14985,-33602,0,0,0
12861,14988,-33602,0,0,0
12863,14990,-33602,0,0,0
12866,14993,-33602,0,0,0
12868,14995,-33602,0,0,0
12870,14997,-33602,0,0,0
12872,14999,-33602,0,0,0
12874,15001,-33602,0,0,0
12876,15003,-33603,0,0,0
12878,15005,-33602,0,0,0
12880,15007,-33602,0,0,0
12883,15010,-33602,0,0,0
12886,15013,-33603,0,0,0
12889,15016,-33602,0,0,0
12892,15019,-33602,0,0,0
12895,15022,-33602,0,0,0
12898,15025,-33602,0,0,0
12902,15029,-33602,0,0,0
12904,15031,-33602,0,0,0
12906,15033,-33602,0,0,0
12909,15036,-33602,0,0,0
12912,15039,-33602,0,0,0
12915,15042,-33602,0,0,0
12918,15045,-33602,0,0,0
12921,15048,-33602,0,0,0
12923,15050,-33603,0,0,0
12925,15052,-33602,0,0,0
12927,15054,-33602,0,0,0
12929,15056,-33602,0,0,0
12931,15058,-33603,0,0,0
12933,15060,-33602,0,0,0
12935,15062,-33602,0,0,0
12937,15064,-33603,0,0,0
12939,15066,-33602,0,0,0
12941,15068,-33602,0,0,0
12943,15070,-33602,0,0,0
12945,15072,-33603,0,0,0
12947,15074,-33602,0,0,0
12949,15076,-33602,0,0,0
12951,15078,-33602,0,0,0
12953,15080,-33602,0,0,0
12955,15082,-33603,0,0,0
12957,15084,-33602,0,0,0
12959,15086,-33602,0,0,0
12961,15088,-33602,0,0,0
12963,15090,-33603,0,0,0
12965,15092,-33602,0,0,0
12967,15094,-33603,0,0,0
12969,15096,-33602,0,0,0
12971,15098,-33602,0,0,0
12973,15100,-33602,0,0,0
12975,15102,-33602,0,0,0
12977,15104,-33602,0,0,0
12979,15106,-33602,0,0,0
12981,15108,-33602,0,0,0
12983,15110,-33602,0,0,0
12985,15112,-33602,0,0,0
12987,15114,-33602,0,0,0
12989,15116,-33602,0,0,0
12991,15118,-33602,0,0,0
12993,15120,-33602,0,0,0
12995,15122,-33602,0,0,0
12997,15124,-33602,0,0,0
12999,15126,-33602,0,0,0
13001,15128,-33602,0,0,0
13003,15130,-33602,0,0,0
13005,15132,-33602,0,0,0
13007,15134,-33602,0,0,0
13009,15136,-33602,0,0,0
13011,15138,-33602,0,0,0
13013,15140,-33602,0,0,0
13016,15143,-33602,0,0,0
13019,15146,-33602,0,0,0
13022,15149,-33602,0,0,0
13025,15152,-33602,0,0,0
13028,15155,-33602,0,0,0
13031,15158,-33602,0,0,0
13035,15162,-33603,0,0,0
13039,15166,-33602,-10,-3,0
13042,15169,-33602,-10,-2,0
13046,15173,-33602,-10,-2,0
13048,15175,-33602,-10,-1,0
13051,15178,-33603,-10,-2,0
13054,15181,-33602,-10,-2,0
13058,15185,-33602,-10,0,0
13061,15188,-33602,-10,-1,0
13064,15191,-33602,-10,-2,0
13067,15194,-33603,-10,-2,0
13070,15197,-33602,-10,-2,0
13073,15200,-33602,-10,-1,0
13076,15203,-33603,-10,-1,0
13079,15206,-33602,-10,0,0
13082,15209,-33602,-10,-1,0
13085,15212,-33602,-10,-1,0
13088,15215,-33603,-10,-1,0
13091,15218,-33602,-10,-2,0
13094,15221,-33602,-10,-2,0
13097,15224,-33602,-10,-1,0
13100,15227,-33602,-10,0,0
13103,15230,-33602,-10,0,0
13106,15233,-33602,-10,-1,0
13109,15236,-33602,-10,0,0
13112,15239,-33602,-10,0,0
13115,15242,-33602,-10,-2,0
13118,15245,-33602,-10,-2,0
13121,15248,-33602,-10,-2,0
13124,15251,-33602,-10,-2,0
13127,15254,-33602,-10,-1,0
13130,15257,-33602,-10,-1,0
13133,15260,-33602,-10,-1,0
13136,15263,-33602,-10,-1,0
13139,15266,-33602,-10,-1,0
13142,15269,-33602,-10,-2,0
13145,15272,-33602,-10,-2,0
13148,15275,-33602,-10,-2,0
13151,15278,-33602,-10,-1,0
13154,15281,-33602,-10,-1,0
13157,15284,-33602,-10,-1,0
13160,15287,-33602,-10,-1,0
13163,15290,-33602,-10,0,0
13166,15293,-33602,-10,0,0
13168,15295,-33602,-10,-1,0
13170,15297,-33602,-10,-1,0
13172,15299,-33602,-10,-1,0
13175,15302,-33602,-10,-2,0
13178,15305,-33602,-10,-2,0
13181,15308,-33603,-10,-2,0
13184,15311,-33602,-10,-1,0
13187,15314,-33602,-10,-1,0
13190,15317,-33602,-10,-1,0
13193,15320,-33602,-10,-1,0
13196,15323,-33603,-10,-1,0
13198,15325,-33602,-10,-1,0
13201,15328,-33602,-10,-2,0
13204,15331,-33603,-10,-2,0
13207,15334,-33602,-10,-2,0
13210,15337,-33603,-10,-2,0
13213,15340,-33603,-10,-1,0
13216,15343,-33603,-10,-1,0
13219,15346,-33603,-10,0,0
13221,15348,-33603,-10,-1,0
13224,15351,-33603,-10,0,0
13226,15353,-33603,-10,0,0
13228,15355,-33603,-10,0,0
13230,15357,-33603,-10,-1,0
13233,15360,-33603,-10,-1,0
13235,15362,-33603,-10,-2,0
13237,15364,-33603,-10,-1,0
13239,15366,-33603,-10,-1,0
13242,15369,-33603,-10,-1,0
13244,15371,-33603,-10,-1,0
13246,15373,-33603,-10,-1,0
13248,15375,-33603,-10,0,0
13250,15377,-33603,-10,0,0
13252,15379,-33603,-10,-1,0
13255,15382,-33603,-10,-1,0
13257,15384,-33603,-10,-1,0
13259,15386,-33603,-10,-1,0
13261,15388,-33603,-10,-1,0
13263,15390,-33603,-10,-2,0
13265,15392,-33604,-10,-1,0
13267,15394,-33603,-10,-1,0
13269,15396,-33604,-10,-1,0
13271,15398,-33604,-10,-1,0
13273,15400,-33604,-10,-1,0
13275,15402,-33603,-10,-1,0
13277,15404,-33604,-10,-1,0
13279,15406,-33604,-10,-1,0
13281,15408,-33604,-10,-1,0
13283,15410,-33604,-10,0,0
13285,15412,-33604,-10,-1,0
13287,15414,-33604,-10,0,0
13289,15416,-33604,-10,0,0
13291,15418,-33604,-10,-1,0
13293,15420,-33604,-10,-2,0
13295,15422,-33604,-10,-2,0
13297,15424,-33604,-10,-2,0
13299,15426,-33604,-10,-2,0
13301,15428,-33604,-10,-2,0
13303,15430,-33604,-10,-2,0
13305,15432,-33605,-10,-1,0
13307,15434,-33604,-10,-2,0
13309,15436,-33604,-10,-1,0
13311,15438,-33604,-10,-2,0
13313,15440,-33604,-10,-1,0
13315,15442,-33604,-10,-2,0
13317,15444,-33604,-10,-1,0
13319,15446,-33604,-10,-1,0
13321,15448,-33604,-10,-1,0
13323,15450,-33604,-10,-1,0
13325,15452,-33604,-10,-1,0
13327,15454,-33604,-10,0,0
13329,15456,-33604,-10,-1,0
13331,15458,-33605,-10,-2,0
13333,15460,-33604,-10,-1,0
13335,15462,-33605,-10,-2,0
13337,15464,-33605,-10,-1,0
13339,15466,-33605,-10,-1,0
13341,15468,-33604,-10,-1,0
13343,15470,-33604,-10,-1,0
13345,15472,-33605,-10,-2,0
13347,15474,-33604,-10,-1,0
13349,15476,-33605,-10,-1,0
13351,15478,-33604,-10,-1,0
13353,15480,-33605,-10,-1,0
13355,15482,-33605,-10,-1,0
13357,15484,-33605,-10,-1,0
13359,15486,-33604,-10,-2,0
13361,15488,-33605,-10,-1,0
13363,15490,-33605,-10,-1,0
13365,15492,-33605,-10,-1,0
13367,15494,-33605,-10,0,0
13369,15496,-33605,-10,-2,0
13371,15498,-33605,-10,-1,0
13373,15500,-33605,-10,-1,0
13375,15502,-33605,-10,-2,0
13377,15504,-33605,-10,-1,0
13379,15506,-33605,-10,-2,0
13381,15508,-33605,-10,-1,0
13383,15510,-33605,-10,-1,0
13385,15512,-33605,-10,-1,0
13387,15514,-33605,-10,-1,0
13389,15516,-33605,-10,-2,0
13391,15518,-33605,-10,-1,0
13394,15521,-33605,-10,-1,0
13397,15524,-33605,-10,-1,0
13400,15527,-33605,-10,-1,0
13403,15530,-33605,-10,-1,0
13407,15534,-33605,-10,0,0
13409,15536,-33605,-10,-2,0
13412,15539,-33605,-10,-1,0
13415,15542,-33606,-10,-1,0
13419,15546,-33606,-10,-1,0
13422,15549,-33606,-10,-2,0
13424,15551,-33606,-10,-1,0
13428,15555,-33606,-10,-1,0
13431,15558,-33606,-10,-1,0
13434,15561,-33606,-10,-1,0
13437,15564,-33606,-10,-1,0
13440,15567,-33606,-10,-1,0
13442,15569,-33606,-10,-1,0
13444,15571,-33606,-10,-1,0
13447,15574,-33606,-10,-2,0
13450,15577,-33606,-10,-2,0
13453,15580,-33606,-10,-1,0
13456,15583,-33606,-10,-1,0
13459,15586,-33606,-10,-1,0
13462,15589,-33606,-10,-1,0
13465,15592,-33606,-10,-1,0
13467,15594,-33606,-10,-2,0
13471,15598,-33606,-10,-2,0
13474,15601,-33607,-10,-2,0
13476,15603,-33606,-10,-1,0
13479,15606,-33606,-10,0,0
13483,15610,-33606,-10,-1,0
13486,15613,-33606,-10,-1,0
13488,15615,-33606,-10,-2,0
13492,15619,-33606,-10,-1,0
13495,15622,-33607,-10,-2,0
13498,15625,-33606,-10,-1,0
13501,15628,-33607,-10,-1,0
13504,15631,-33606,-10,-1,0
13507,15634,-33607,-10,-1,0
13510,15637,-33607,-10,-1,0
13513,15640,-33607,-10,-1,0
13516,15643,-33607,-10,-2,0
13519,15646,-33607,-10,-2,0
13522,15649,-33607,-10,-2,0
13525,15652,-33607,-10,-1,0
13527,15654,-33607,-10,0,0
13529,15656,-33607,-10,-1,0
13531,15658,-33607,-10,-1,0
13533,15660,-33607,-10,-1,0
13535,15662,-33607,-10,-1,0
13537,15664,-33607,-10,-1,0
13539,15666,-33607,-10,-1,0
13541,15668,-33607,-10,-2,0
13543,15670,-33607,-10,-2,0
13545,15672,-33607,-10,-2,0
13547,15674,-33607,-10,-2,0
13549,15676,-33607,-10,-2,0
13551,15678,-33607,-10,-1,0
13553,15680,-33607,-10,-1,0
13555,15682,-33607,-10,-1,0
13557,15684,-33608,-10,-1,0
13559,15686,-33608,-10,-1,0
13561,15688,-33608,-10,-2,0
13563,15690,-33607,-10,-2,0
13565,15692,-33607,-10,-2,0
13567,15694,-33607,-10,-2,0
13569,15696,-33608,-10,-2,0
13571,15698,-33607,-10,-2,0
13573,15700,-33608,-10,-2,0
13575,15702,-33607,-10,-1,0
13577,15704,-33608,-10,-2,0
13579,15706,-33608,-10,-1,0
13581,15708,-33607,-10,-2,0
13583,15710,-33608,-10,-1,0
13585,15712,-33607,-10,-1,0
13587,15714,-33607,-10,-2,0
13589,15716,-33607,-10,-1,0
13591,15718,-33607,-10,-2,0
13593,15720,-33608,-10,-1,0
13595,15722,-33608,-10,-1,0
13597,15724,-33608,-10,-2,0
13599,15726,-33607,-10,-1,0
13601,15728,-33608,-10,-2,0
13603,15730,-33608,-10,-1,0
13605,15732,-33608,-10,-1,0
13607,15734,-33608,-10,-1,0
13609,15736,-33608,-10,-1,0
13611,15738,-33607,-10,-1,0
13613,15740,-33608,-10,-1,0
13616,15743,-33608,-10,-1,0
13619,15746,-33608,-10,0,0
13622,15749,-33608,-10,-2,0
13625,15752,-33608,-10,-2,0
13628,15755,-33608,-10,-2,0
13631,15758,-33608,-10,-1,0
13634,15761,-33608,-10,-1,0
13637,15764,-33608,-10,-1,0
13640,15767,-33608,-10,-1,0
13643,15770,-33608,-10,-1,0
13646,15773,-33608,-10,-1,0
13649,15776,-33608,-10,-1,0
13652,15779,-33609,-10,-2,0
13655,15782,-33608,-10,-1,0
13658,15785,-33608,-10,-1,0
13661,15788,-33608,-10,-1,0
13665,15792,-33608,-10,-1,0
13667,15794,-33608,-10,-1,0
13670,15797,-33608,-10,0,0
13674,15801,-33609,-10,-1,0
13677,15804,-33609,-10,-2,0
13680,15807,-33609,-10,-1,0
13682,15809,-33608,-10,-1,0
13685,15812,-33609,-10,-2,0
13688,15815,-33609,-10,-2,0
13692,15819,-33609,-10,-2,0
13695,15822,-33609,-10,-1,0
13698,15825,-33609,-10,-2,0
13700,15827,-33609,-10,-1,0
13704,15831,-33609,-10,-2,0
13707,15834,-33609,-10,-1,0
13710,15837,-33609,-10,-1,0
13713,15840,-33609,-10,-1,0
13716,15843,-33609,-10,0,0
13719,15846,-33609,-10,-1,0
13722,15849,-33609,-10,-1,0
13725,15852,-33609,-10,-1,0
13728,15855,-33609,-10,-1,0
13731,15858,-33609,-10,-2,0
13734,15861,-33609,-10,-2,0
13737,15864,-33609,-10,-1,0
13740,15867,-33609,-10,-1,0
13742,15869,-33609,-10,-1,0
13745,15872,-33609,-10,0,0
13748,15875,-33609,-10,0,0
13751,15878,-33609,-10,-1,0
13753,15880,-33610,-10,-1,0
13756,15883,-33609,-10,-2,0
13759,15886,-33610,-10,-2,0
13762,15889,-33609,-10,-2,0
13765,15892,-33610,-10,-1,0
13767,15894,-33609,-10,-1,0
13769,15896,-33610,-10,-1,0
13771,15898,-33610,-10,0,0
13774,15901,-33610,-10,-1,0
13776,15903,-33610,-10,0,0
13778,15905,-33610,-10,0,0
13781,15908,-33610,-10,-1,0
13784,15911,-33610,-10,-1,0
13786,15913,-33610,-10,-2,0
13788,15915,-33610,-10,-2,0
13790,15917,-33610,-10,-2,0
13793,15920,-33610,-10,-1,0
13795,15922,-33610,-10,-1,0
13797,15924,-33611,-10,-1,0
13799,15926,-33610,-10,-1,0
13801,15928,-33610,-10,-1,0
13803,15930,-33610,-10,0,0
13805,15932,-33610,-10,-1,0
13807,15934,-33610,-10,-1,0
13809,15936,-33610,-10,0,0
13811,15938,-33611,-10,-2,0
13813,15940,-33610,-10,-2,0
13815,15942,-33611,-10,-1,0
13817,15944,-33610,-10,-2,0
13819,15946,-33610,-10,-2,0
13821,15948,-33611,-10,-1,-1
13823,15950,-33610,-10,-1,-1
13825,15952,-33610,-10,-1,-1
13827,15954,-33611,-10,0,-1
13829,15956,-33611,-10,0,-1
13832,15959,-33611,-10,-1,-1
13834,15961,-33611,-10,-1,-1
13836,15963,-33611,-10,-1,-1
13838,15965,-33611,-10,-1,-1
13840,15967,-33611,-10,-2,-1
13842,15969,-33611,-10,-1,-1
13844,15971,-33611,-10,-2,-1
13846,15973,-33611,-10,-1,-1
13848,15975,-33611,-10,-1,-1
13850,15977,-33611,-10,-1,-1
13852,15979,-33611,-10,-1,-1
13854,15981,-33611,-10,-2,-1
13856,15983,-33611,-10,-1,-1
13858,15985,-33611,-10,-1,-1
13860,15987,-33611,-10,-1,-1
13861,15988,-33611,-10,-2,-1
13864,15991,-33611,-10,-1,-1
13866,15993,-33611,-10,-1,-1
13868,15995,-33611,-10,-2,-1
13870,15997,-33611,-10,-2,-1
13872,15999,-33611,-10,-2,-1
13874,16001,-33611,-10,-2,-1
13876,16003,-33611,-10,-2,-1
13878,16005,-33611,-10,-1,-1
13880,16007,-33611,-10,-1,0
13882,16009,-33612,-10,-1,0
13884,16011,-33611,-10,-1,0
13886,16013,-33611,-10,-1,0
13888,16015,-33612,-10,-1,0
13890,16017,-33611,-10,-1,0
13892,16019,-33612,-10,0,0
13894,16021,-33612,-10,-1,0
13896,16023,-33612,-10,-1,0
13898,16025,-33612,-10,-2,0
13900,16027,-33611,-10,-2,0
13902,16029,-33612,-10,-1,0
13904,16031,-33612,-10,-1,0
13906,16033,-33612,-10,-1,0
13908,16035,-33612,-10,-1,0
13910,16037,-33612,-10,-1,0
13912,16039,-33612,-10,-1,0
13914,16041,-33612,-10,0,0
13916,16043,-33612,-10,-1,0
13918,16045,-33612,-10,-1,0
13920,16047,-33612,-10,-1,0
13922,16049,-33612,-10,-2,0
