DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
25541,6365,-34428,-170,-3,-25
25544,6368,-34429,-170,-4,-25
25547,6371,-34430,-170,-4,-25
25550,6374,-34431,-170,-4,-25
25553,6377,-34432,-170,-5,-25
25556,6380,-34434,-170,-5,-25
25559,6383,-34435,-170,-5,-25
25562,6386,-34436,-170,-5,-25
25565,6389,-34437,-170,-5,-25
25568,6392,-34439,-170,-4,-25
25571,6395,-34440,-170,-4,-25
25574,6398,-34441,-170,-4,-25
25577,6401,-34442,-170,-4,-25
25580,6404,-34444,-170,-4,-25
25583,6407,-34445,-170,-4,-25
25586,6410,-34446,-170,-4,-25
25589,6413,-34448,-170,-4,-25
25592,6416,-34448,-170,-4,-25
25595,6419,-34449,-170,-4,-25
25598,6422,-34450,-170,-4,-25
25601,6425,-34451,-170,-4,-25
25604,6428,-34452,-170,-4,-25
25607,6431,-34454,-170,-4,-25
25610,6434,-34454,-170,-4,-25
25613,6437,-34456,-170,-4,-25
25616,6440,-34457,-170,-4,-25
25619,6443,-34458,-170,-4,-25
25622,6446,-34459,-170,-4,-25
25625,6449,-34461,-170,-4,-25
25628,6452,-34462,-170,-4,-25
25631,6455,-34463,-170,-4,-25
25634,6458,-34464,-170,-4,-25
25637,6461,-34465,-170,-4,-25
25640,6464,-34467,-170,-4,-25
25643,6467,-34468,-170,-4,-25
25645,6469,-34469,-170,-4,-25
25647,6471,-34470,-170,-4,-25
25650,6474,-34471,-170,-4,-25
25653,6477,-34472,-170,-4,-25
25656,6480,-34473,-170,-4,-25
25659,6483,-34475,-170,-4,-25
25662,6486,-34476,-170,-4,-25
25665,6489,-34477,-170,-4,-25
25667,6491,-34478,-170,-4,-25
25669,6493,-34479,-170,-4,-25
25671,6495,-34479,-170,-4,-25
25674,6498,-34480,-170,-4,-25
25676,6500,-34480,-170,-4,-25
25678,6502,-34481,-170,-4,-25
25680,6504,-34482,-170,-4,-25
25682,6506,-34483,-170,-4,-25
25684,6508,-34484,-170,-5,-25
25686,6510,-34484,-170,-5,-25
25688,6512,-34485,-170,-5,-25
25690,6514,-34486,-170,-5,-25
25692,6516,-34487,-170,-5,-25
25695,6519,-34488,-170,-5,-25
25697,6521,-34489,-170,-5,-25
25699,6523,-34490,-170,-4,-25
25701,6525,-34491,-170,-4,-25
25703,6527,-34491,-170,-4,-25
25705,6529,-34493,-170,-4,-25
25707,6531,-34493,-170,-4,-25
25709,6533,-34494,-170,-4,-25
25711,6535,-34495,-170,-4,-25
25713,6537,-34496,-170,-4,-25
25715,6539,-34496,-170,-4,-25
25717,6541,-34498,-170,-4,-26
25719,6543,-34498,-170,-4,-26
25721,6545,-34499,-170,-4,-26
25723,6547,-34500,-170,-4,-26
25725,6549,-34501,-170,-4,-26
25727,6551,-34502,-170,-4,-26
25729,6553,-34502,-170,-4,-26
25731,6555,-34503,-170,-4,-26
25733,6557,-34504,-170,-4,-26
25735,6559,-34505,-170,-4,-26
25737,6561,-34505,-170,-4,-26
25739,6563,-34506,-170,-4,-26
25741,6565,-34507,-170,-4,-26
25743,6567,-34508,-170,-4,-26
25745,6569,-34509,-170,-4,-26
25747,6571,-34510,-170,-4,-26
25749,6573,-34510,-170,-4,-26
25751,6575,-34511,-170,-4,-26
25753,6577,-34512,-170,-4,-26
25755,6579,-34513,-170,-4,-26
25757,6581,-34513,-170,-4,-26
25759,6583,-34514,-170,-5,-26
25761,6585,-34515,-170,-5,-25
25763,6587,-34515,-170,-5,-25
25765,6589,-34517,-170,-5,-25
25767,6591,-34517,-170,-5,-25
25769,6593,-34519,-170,-5,-25
25771,6595,-34519,-170,-5,-25
25773,6597,-34520,-170,-5,-25
25775,6599,-34521,-170,-5,-25
25777,6601,-34522,-170,-5,-25
25780,6604,-34523,-170,-5,-25
25783,6607,-34524,-170,-4,-25
25786,6610,-34525,-170,-4,-25
25789,6613,-34526,-170,-4,-25
25792,6616,-34528,-170,-4,-25
25795,6619,-34528,-170,-4,-25
25798,6622,-34529,-170,-4,-25
25801,6625,-34530,-170,-4,-25
25804,6628,-34532,-170,-4,-25
25807,6631,-34532,-170,-4,-25
25810,6634,-34533,-170,-4,-25
25813,6637,-34535,-170,-4,-25
25816,6640,-34536,-170,-4,-25
25819,6643,-34537,-170,-4,-25
25822,6646,-34538,-170,-4,-25
25825,6649,-34540,-170,-4,-25
25828,6652,-34541,-170,-5,-25
25831,6655,-34542,-170,-5,-25
25834,6658,-34544,-170,-5,-25
25837,6661,-34545,-170,-4,-25
25840,6664,-34546,-170,-4,-25
25843,6667,-34547,-170,-4,-25
25846,6670,-34549,-170,-4,-25
25850,6674,-34550,-170,-4,-25
25852,6676,-34551,-170,-4,-25
25855,6679,-34552,-170,-4,-25
25858,6682,-34554,-170,-4,-25
25861,6685,-34555,-170,-4,-25
25864,6688,-34556,-170,-4,-25
25867,6691,-34557,-170,-4,-25
25871,6695,-34559,-170,-4,-25
25874,6698,-34560,-170,-4,-25
25877,6701,-34561,-170,-4,-25
25880,6704,-34562,-170,-4,-25
25883,6707,-34563,-170,-4,-25
25886,6710,-34564,-170,-4,-25
25889,6713,-34566,-170,-4,-25
25892,6716,-34567,-170,-4,-25
25895,6719,-34568,-170,-4,-26
25898,6722,-34569,-170,-4,-26
25901,6725,-34570,-170,-4,-26
25904,6728,-34572,-170,-4,-26
25907,6731,-34574,-170,-4,-26
25910,6734,-34575,-170,-4,-26
25913,6737,-34576,-170,-4,-26
25916,6740,-34577,-170,-4,-26
25919,6743,-34578,-170,-4,-26
25922,6746,-34579,-170,-4,-26
25925,6749,-34581,-170,-4,-26
25928,6752,-34582,-170,-4,-26
25930,6754,-34583,-170,-4,-26
25932,6756,-34583,-170,-4,-26
25934,6758,-34584,-170,-4,-26
25937,6761,-34586,-170,-4,-26
25940,6764,-34587,-170,-4,-26
25942,6766,-34587,-170,-4,-26
25944,6768,-34589,-170,-4,-26
25946,6770,-34589,-170,-4,-26
25948,6772,-34590,-170,-4,-26
25951,6775,-34591,-170,-4,-26
25953,6777,-34592,-170,-4,-26
25955,6779,-34592,-170,-4,-26
25958,6782,-34593,-170,-4,-26
25960,6784,-34594,-170,-4,-26
25962,6786,-34595,-170,-4,-26
25964,6788,-34595,-170,-4,-26
25966,6790,-34596,-170,-4,-26
25968,6792,-34597,-170,-4,-26
25970,6794,-34598,-170,-4,-26
25972,6796,-34598,-170,-4,-26
25974,6798,-34599,-170,-4,-25
25976,6800,-34600,-170,-4,-25
25978,6802,-34601,-170,-4,-25
25980,6804,-34601,-170,-4,-25
25982,6806,-34602,-170,-4,-25
25984,6808,-34603,-170,-4,-25
25986,6810,-34604,-170,-4,-25
25988,6812,-34605,-170,-4,-25
25990,6814,-34606,-170,-4,-25
25992,6816,-34606,-170,-4,-25
25994,6818,-34607,-170,-4,-25
25996,6820,-34608,-170,-4,-25
25998,6822,-34609,-170,-4,-25
26000,6824,-34609,-170,-4,-25
26002,6826,-34610,-170,-4,-25
26004,6828,-34611,-170,-4,-25
26006,6830,-34612,-170,-4,-25
26008,6832,-34613,-170,-4,-25
26010,6834,-34614,-170,-4,-25
26012,6836,-34615,-170,-4,-25
26014,6838,-34616,-170,-4,-25
26016,6840,-34616,-170,-4,-25
26018,6842,-34617,-170,-4,-25
26020,6844,-34618,-170,-4,-25
26022,6846,-34619,-170,-5,-25
26025,6849,-34620,-170,-5,-25
26028,6852,-34621,-170,-5,-25
26031,6855,-34622,-170,-5,-25
26034,6858,-34624,-170,-5,-25
26037,6861,-34625,-170,-5,-25
26040,6864,-34626,-170,-5,-25
26043,6867,-34628,-170,-5,-25
26046,6870,-34629,-170,-4,-25
26049,6873,-34630,-170,-4,-25
26052,6876,-34631,-170,-4,-25
26055,6879,-34632,-170,-4,-25
26058,6882,-34633,-170,-4,-25
26061,6885,-34635,-170,-4,-25
26064,6888,-34636,-170,-4,-25
26067,6891,-34637,-170,-4,-25
26071,6895,-34639,-170,-4,-25
26073,6897,-34639,-170,-4,-25
26076,6900,-34641,-170,-4,-25
26079,6903,-34642,-170,-4,-25
26083,6907,-34644,-170,-4,-25
26086,6910,-34645,-170,-4,-25
26089,6913,-34645,-170,-4,-25
26092,6916,-34647,-170,-4,-25
26095,6919,-34648,-170,-4,-25
26097,6921,-34649,-170,-4,-25
26099,6923,-34650,-170,-4,-25
26102,6926,-34651,-170,-4,-25
26105,6929,-34652,-170,-4,-25
26108,6932,-34653,-170,-5,-25
26111,6935,-34654,-170,-5,-25
26114,6938,-34656,-170,-5,-25
26117,6941,-34657,-170,-5,-25
26119,6943,-34658,-170,-5,-25
26121,6945,-34659,-170,-5,-25
26123,6947,-34660,-170,-5,-25
26125,6949,-34661,-170,-5,-25
26126,6950,-34661,-170,-5,-25
26129,6953,-34662,-170,-5,-25
26131,6955,-34663,-170,-5,-25
26133,6957,-34664,-170,-5,-25
26136,6960,-34666,-170,-4,-25
26138,6962,-34666,-170,-4,-26
26140,6964,-34667,-170,-4,-26
26141,6965,-34667,-170,-4,-26
26144,6968,-34669,-170,-4,-26
26146,6970,-34669,-170,-4,-26
26148,6972,-34670,-170,-4,-26
26150,6974,-34671,-170,-4,-26
26152,6976,-34672,-170,-4,-26
26154,6978,-34672,-170,-4,-26
26157,6981,-34674,-170,-4,-26
26158,6982,-34674,-170,-4,-26
26161,6985,-34676,-170,-4,-26
26163,6987,-34676,-170,-4,-26
26165,6989,-34677,-170,-4,-26
26167,6991,-34678,-170,-4,-26
26169,6993,-34679,-170,-5,-26
26172,6996,-34680,-170,-5,-26
26175,6999,-34681,-170,-5,-26
26178,7002,-34682,-170,-4,-26
26181,7005,-34684,-170,-4,-26
26184,7008,-34685,-170,-4,-26
26187,7011,-34686,-170,-4,-26
26190,7014,-34688,-170,-4,-26
26193,7017,-34688,-170,-4,-26
26196,7020,-34690,-170,-4,-26
26199,7023,-34691,-170,-4,-26
26202,7026,-34692,-170,-4,-26
26205,7029,-34694,-170,-4,-26
26208,7032,-34695,-170,-4,-26
26211,7035,-34696,-170,-4,-26
26214,7038,-34697,-170,-4,-26
26218,7042,-34698,-170,-4,-26
26220,7044,-34699,-170,-4,-26
26223,7047,-34701,-170,-4,-26
26226,7050,-34702,-170,-4,-26
26229,7053,-34703,-170,-4,-26
26233,7057,-34704,-170,-4,-26
26236,7060,-34704,-170,-4,-26
26239,7063,-34706,-170,-4,-26
26242,7066,-34707,-170,-5,-26
26244,7068,-34707,-170,-5,-26
26245,7069,-34708,-170,-5,-26
26248,7072,-34709,-170,-5,-25
26251,7075,-34710,-170,-4,-25
26254,7078,-34712,-170,-4,-25
26257,7081,-34713,-170,-4,-25
26260,7084,-34714,-170,-4,-25
26263,7087,-34716,-170,-4,-25
26266,7090,-34717,-170,-4,-25
26269,7093,-34718,-170,-4,-25
26271,7095,-34719,-170,-4,-25
26273,7097,-34720,-170,-4,-25
26276,7100,-34721,-170,-4,-25
26278,7102,-34722,-170,-4,-25
26280,7104,-34723,-170,-4,-25
26282,7106,-34724,-170,-4,-25
26285,7109,-34725,-170,-4,-25
26288,7112,-34726,-170,-4,-25
26290,7114,-34727,-170,-4,-25
26292,7116,-34728,-170,-4,-25
26294,7118,-34728,-170,-4,-25
26296,7120,-34729,-170,-4,-25
26298,7122,-34729,-170,-4,-25
26300,7124,-34730,-170,-4,-25
26302,7126,-34731,-170,-4,-25
26304,7128,-34732,-170,-4,-25
26306,7130,-34733,-170,-4,-25
26308,7132,-34734,-170,-4,-25
26309,7133,-34734,-170,-4,-25
26312,7136,-34736,-170,-5,-25
26314,7138,-34736,-170,-5,-25
26316,7140,-34736,-170,-6,-25
26318,7142,-34737,-170,-6,-25
26320,7144,-34738,-170,-6,-25
26322,7146,-34738,-170,-5,-25
26324,7148,-34740,-170,-5,-25
26326,7150,-34741,-170,-5,-25
26328,7152,-34741,-170,-5,-25
26330,7154,-34742,-170,-5,-25
26332,7156,-34743,-170,-4,-25
26334,7158,-34744,-170,-4,-25
26336,7160,-34745,-170,-4,-25
26338,7162,-34746,-170,-4,-25
26339,7163,-34746,-170,-4,-25
26342,7166,-34747,-170,-4,-25
26343,7167,-34748,-170,-4,-25
26346,7170,-34749,-170,-4,-26
26348,7172,-34750,-170,-4,-26
26350,7174,-34751,-170,-4,-26
26352,7176,-34751,-170,-4,-26
26354,7178,-34753,-170,-4,-26
26356,7180,-34753,-170,-4,-26
26358,7182,-34754,-170,-4,-26
26360,7184,-34755,-170,-4,-26
26362,7186,-34756,-170,-4,-26
26365,7189,-34757,-170,-4,-26
26368,7192,-34758,-170,-4,-26
26369,7193,-34758,-170,-4,-26
26372,7196,-34760,-170,-4,-26
26375,7199,-34761,-170,-4,-26
26376,7200,-34762,-170,-4,-26
26379,7203,-34763,-170,-4,-26
26380,7204,-34763,-170,-4,-26
26383,7207,-34764,-170,-4,-26
26386,7210,-34766,-170,-4,-26
26389,7213,-34767,-170,-4,-26
26390,7214,-34767,-170,-4,-26
26393,7217,-34768,-170,-4,-26
26394,7218,-34769,-170,-4,-26
26397,7221,-34770,-170,-4,-26
26400,7224,-34771,-170,-4,-26
26403,7227,-34773,-170,-4,-26
26406,7230,-34774,-170,-4,-26
26409,7233,-34775,-170,-3,-26
26412,7236,-34776,-170,-3,-26
26415,7239,-34777,-170,-3,-26
26418,7242,-34778,-170,-3,-26
26421,7245,-34779,-170,-3,-26
26424,7248,-34780,-170,-3,-25
26427,7251,-34782,-170,-3,-25
26430,7254,-34783,-170,-3,-25
26433,7257,-34784,-170,-3,-25
26436,7260,-34784,-170,-4,-25
26439,7263,-34785,-170,-4,-25
26442,7266,-34787,-170,-5,-25
26445,7269,-34788,-170,-5,-25
26448,7272,-34789,-170,-5,-25
26451,7275,-34790,-170,-5,-25
26454,7278,-34792,-170,-4,-25
26457,7281,-34793,-170,-4,-25
26460,7284,-34794,-170,-4,-25
26463,7287,-34795,-170,-4,-25
26466,7290,-34796,-170,-4,-25
26469,7293,-34798,-170,-4,-25
26472,7296,-34799,-170,-4,-25
26475,7299,-34800,-170,-4,-25
26478,7302,-34801,-170,-4,-25
26481,7305,-34802,-170,-4,-25
26484,7308,-34804,-170,-4,-25
26487,7311,-34805,-170,-4,-25
26490,7314,-34806,-170,-4,-25
26493,7317,-34807,-170,-4,-25
26496,7320,-34808,-170,-4,-25
26499,7323,-34810,-170,-4,-25
26502,7326,-34811,-170,-4,-25
26505,7329,-34812,-170,-4,-25
26508,7332,-34813,-170,-4,-25
26511,7335,-34814,-170,-4,-25
26515,7339,-34816,-170,-4,-25
26518,7342,-34817,-170,-5,-25
26521,7345,-34819,-170,-5,-25
26524,7348,-34819,-170,-5,-25
26527,7351,-34821,-170,-5,-25
26530,7354,-34822,-170,-5,-25
26533,7357,-34824,-170,-5,-25
26536,7360,-34825,-170,-5,-25
26539,7363,-34826,-170,-4,-25
26542,7366,-34827,-170,-4,-25
26545,7369,-34829,-170,-4,-25
26546,7370,-34829,-170,-4,-25
26549,7373,-34830,-170,-4,-25
26552,7376,-34832,-170,-4,-25
26554,7378,-34832,-170,-4,-26
26556,7380,-34833,-170,-4,-26
26558,7382,-34834,-170,-4,-26
26560,7384,-34835,-170,-4,-26
26562,7386,-34836,-170,-4,-26
26565,7389,-34837,-170,-4,-26
26568,7392,-34838,-170,-4,-26
26570,7394,-34839,-170,-4,-26
26572,7396,-34840,-170,-4,-26
26573,7397,-34840,-170,-4,-26
26576,7400,-34842,-170,-4,-26
26577,7401,-34842,-170,-5,-26
26580,7404,-34843,-170,-5,-26
26581,7405,-34844,-170,-5,-26
26584,7408,-34845,-170,-5,-26
26586,7410,-34846,-170,-5,-26
26588,7412,-34847,-170,-5,-26
26589,7413,-34847,-170,-5,-26
26592,7416,-34848,-170,-4,-26
26594,7418,-34848,-170,-4,-26
26596,7420,-34849,-170,-4,-26
26597,7421,-34849,-170,-4,-26
26600,7424,-34851,-170,-4,-26
26602,7426,-34852,-170,-4,-26
26604,7428,-34852,-170,-4,-26
26605,7429,-34853,-170,-4,-26
26608,7432,-34854,-170,-4,-26
26609,7433,-34855,-170,-4,-26
26612,7436,-34855,-170,-4,-26
26613,7437,-34856,-170,-4,-26
26616,7440,-34857,-170,-4,-26
26618,7442,-34858,-170,-4,-26
26620,7444,-34859,-170,-4,-26
26622,7446,-34859,-170,-4,-26
26624,7448,-34860,-170,-4,-26
26626,7450,-34861,-170,-4,-26
26628,7452,-34861,-170,-4,-26
26630,7454,-34863,-170,-4,-26
26632,7456,-34863,-170,-4,-26
26634,7458,-34864,-170,-4,-26
26636,7460,-34865,-170,-4,-26
26637,7461,-34865,-170,-4,-26
26640,7464,-34866,-170,-4,-26
26642,7466,-34867,-170,-4,-26
26644,7468,-34868,-170,-4,-26
26646,7470,-34868,-170,-4,-26
26648,7472,-34869,-170,-4,-26
26649,7473,-34870,-170,-4,-26
26652,7476,-34871,-170,-4,-25
26653,7477,-34872,-170,-4,-25
26656,7480,-34873,-170,-4,-25
26657,7481,-34874,-170,-4,-25
26660,7484,-34874,-170,-4,-25
26661,7485,-34875,-170,-4,-25
26664,7488,-34876,-170,-4,-25
26665,7489,-34876,-170,-4,-25
26668,7492,-34877,-170,-4,-25
26669,7493,-34878,-170,-4,-25
26672,7496,-34879,-170,-4,-25
26674,7498,-34880,-170,-4,-25
26676,7500,-34881,-170,-4,-25
26677,7501,-34881,-170,-4,-25
26680,7504,-34882,-170,-4,-25
26681,7505,-34883,-170,-4,-25
26684,7508,-34884,-170,-4,-25
26685,7509,-34885,-170,-4,-25
26688,7512,-34886,-170,-4,-25
26689,7513,-34886,-170,-4,-25
26692,7516,-34888,-170,-4,-25
26693,7517,-34888,-170,-4,-25
26696,7520,-34889,-170,-4,-25
26697,7521,-34889,-170,-4,-25
26700,7524,-34891,-170,-4,-25
26703,7527,-34892,-170,-4,-25
26704,7528,-34892,-170,-4,-25
26707,7531,-34894,-170,-4,-25
26710,7534,-34895,-170,-4,-25
26712,7536,-34895,-170,-4,-25
26715,7539,-34897,-170,-4,-25
26718,7542,-34898,-170,-4,-25
26721,7545,-34900,-170,-4,-25
26724,7548,-34901,-170,-4,-25
26727,7551,-34902,-170,-4,-25
26730,7554,-34903,-170,-4,-25
26733,7557,-34904,-170,-4,-25
26736,7560,-34906,-170,-4,-25
26739,7563,-34906,-170,-4,-25
26742,7566,-34908,-170,-4,-25
26745,7569,-34909,-170,-4,-25
26748,7572,-34910,-170,-4,-25
26751,7575,-34911,-170,-4,-25
26754,7578,-34912,-170,-4,-25
26757,7581,-34913,-170,-4,-25
26760,7584,-34914,-170,-4,-25
26763,7587,-34916,-170,-4,-25
26766,7590,-34916,-170,-4,-25
26769,7593,-34918,-170,-4,-25
26772,7596,-34919,-170,-4,-25
26775,7599,-34920,-170,-4,-25
26778,7602,-34922,-170,-4,-25
26781,7605,-34923,-170,-5,-25
26784,7608,-34924,-170,-5,-25
26787,7611,-34925,-170,-5,-25
26790,7614,-34927,-170,-5,-25
26793,7617,-34928,-170,-5,-25
26796,7620,-34929,-170,-5,-26
26799,7623,-34931,-170,-5,-26
26802,7626,-34932,-170,-4,-26
26805,7629,-34933,-170,-4,-26
26808,7632,-34935,-170,-4,-26
26811,7635,-34936,-170,-4,-26
26814,7638,-34937,-170,-4,-26
26817,7641,-34938,-170,-4,-26
26820,7644,-34939,-170,-4,-26
26823,7647,-34941,-170,-4,-26
26826,7650,-34942,-170,-4,-26
26829,7653,-34943,-170,-4,-26
26832,7656,-34944,-170,-4,-26
26835,7659,-34946,-170,-4,-26
26838,7662,-34947,-170,-4,-26
26841,7665,-34948,-170,-4,-26
26844,7668,-34950,-170,-4,-26
26847,7671,-34950,-170,-4,-26
26851,7675,-34952,-170,-4,-26
26853,7677,-34953,-170,-4,-26
26856,7680,-34954,-170,-4,-26
26859,7683,-34955,-170,-4,-26
26862,7686,-34956,-170,-4,-26
26865,7689,-34957,-170,-4,-26
26868,7692,-34958,-170,-4,-26
26871,7695,-34960,-170,-4,-26
26874,7698,-34960,-170,-4,-26
26877,7701,-34962,-170,-4,-25
26880,7704,-34963,-170,-4,-25
26883,7707,-34964,-170,-4,-25
26886,7710,-34965,-170,-4,-25
26889,7713,-34967,-170,-4,-25
26892,7716,-34968,-170,-4,-25
26895,7719,-34969,-170,-4,-25
26899,7723,-34971,-170,-4,-25
26902,7726,-34971,-170,-4,-25
26905,7729,-34973,-170,-4,-25
26906,7730,-34974,-170,-4,-25
26909,7733,-34975,-170,-4,-25
26910,7734,-34975,-170,-4,-25
26913,7737,-34976,-170,-4,-25
26914,7738,-34976,-170,-4,-25
26917,7741,-34977,-170,-4,-25
26918,7742,-34978,-170,-4,-25
26921,7745,-34978,-170,-4,-25
26922,7746,-34979,-170,-4,-25
26925,7749,-34980,-170,-4,-25
26926,7750,-34981,-170,-4,-25
26930,7754,-34982,-170,-4,-25
26932,7756,-34983,-170,-4,-25
26934,7758,-34984,-170,-4,-25
26935,7759,-34985,-170,-4,-25
26938,7762,-34985,-170,-5,-25
26940,7764,-34986,-170,-5,-25
26942,7766,-34987,-170,-5,-25
26943,7767,-34988,-170,-5,-25
26946,7770,-34989,-170,-5,-25
26947,7771,-34990,-170,-4,-25
26950,7774,-34991,-170,-4,-25
26951,7775,-34991,-170,-4,-25
26954,7778,-34992,-170,-4,-25
26956,7780,-34993,-170,-4,-25
26958,7782,-34994,-170,-4,-25
26959,7783,-34994,-170,-4,-25
26962,7786,-34995,-170,-4,-25
26963,7787,-34996,-170,-4,-25
26966,7790,-34997,-170,-4,-25
26967,7791,-34998,-170,-4,-25
26970,7794,-34999,-170,-4,-26
26971,7795,-35000,-170,-4,-26
26974,7798,-35000,-170,-4,-26
26975,7799,-35001,-170,-4,-26
26978,7802,-35002,-170,-4,-26
26979,7803,-35003,-170,-4,-26
26982,7806,-35003,-170,-4,-26
26983,7807,-35004,-170,-4,-26
26986,7810,-35005,-170,-4,-26
26987,7811,-35006,-170,-4,-26
26990,7814,-35007,-170,-4,-26
26991,7815,-35007,-170,-4,-26
26994,7818,-35008,-170,-4,-26
26995,7819,-35009,-170,-5,-26
26998,7822,-35010,-170,-5,-26
27000,7824,-35011,-170,-5,-26
27002,7826,-35012,-170,-5,-26
27003,7827,-35012,-170,-5,-26
27006,7830,-35014,-170,-5,-26
27007,7831,-35014,-170,-5,-26
27010,7834,-35015,-170,-5,-26
27011,7835,-35016,-170,-5,-26
27014,7838,-35017,-170,-4,-26
27015,7839,-35018,-170,-4,-26
27018,7842,-35019,-170,-4,-26
27019,7843,-35019,-170,-4,-26
27022,7846,-35021,-170,-4,-26
27023,7847,-35021,-170,-4,-26
27026,7850,-35022,-170,-4,-26
27027,7851,-35023,-170,-4,-26
27030,7854,-35024,-170,-4,-26
27031,7855,-35024,-170,-4,-26
27034,7858,-35025,-170,-4,-26
27035,7859,-35026,-170,-4,-26
27038,7862,-35027,-170,-4,-26
27039,7863,-35027,-170,-4,-26
27042,7866,-35029,-170,-4,-26
27043,7867,-35029,-170,-4,-26
27046,7870,-35030,-170,-4,-26
27047,7871,-35031,-170,-4,-26
27050,7874,-35032,-170,-4,-26
27051,7875,-35033,-170,-4,-26
27054,7878,-35034,-170,-4,-26
27055,7879,-35034,-170,-4,-26
27058,7882,-35035,-170,-4,-26
27059,7883,-35036,-170,-4,-26
27062,7886,-35037,-170,-4,-26
27063,7887,-35037,-170,-4,-26
27066,7890,-35038,-170,-4,-26
27068,7892,-35039,-170,-4,-26
27070,7894,-35040,-170,-4,-26
27071,7895,-35040,-170,-4,-26
27074,7898,-35042,-170,-4,-26
27075,7899,-35042,-170,-4,-26
27078,7902,-35042,-170,-4,-26
27081,7905,-35044,-170,-4,-26
27082,7906,-35045,-170,-4,-26
27085,7909,-35046,-170,-4,-26
27088,7912,-35047,-170,-4,-26
27091,7915,-35048,-170,-4,-26
27094,7918,-35050,-170,-4,-26
27097,7921,-35050,-170,-4,-26
27100,7924,-35051,-170,-4,-25
27103,7927,-35053,-170,-4,-25
27106,7930,-35054,-170,-4,-25
27109,7933,-35055,-170,-4,-25
27112,7936,-35056,-170,-4,-25
27115,7939,-35057,-170,-5,-25
27118,7942,-35058,-170,-5,-25
27121,7945,-35060,-170,-5,-25
27124,7948,-35061,-170,-5,-25
27127,7951,-35063,-170,-5,-25
27130,7954,-35064,-170,-4,-25
27133,7957,-35065,-170,-4,-25
27136,7960,-35066,-170,-4,-25
27139,7963,-35067,-170,-4,-25
27142,7966,-35069,-170,-4,-25
27145,7969,-35070,-170,-4,-25
27148,7972,-35071,-170,-4,-25
27151,7975,-35072,-170,-4,-25
27154,7978,-35074,-170,-4,-25
27157,7981,-35075,-170,-4,-25
27160,7984,-35076,-170,-4,-25
27163,7987,-35077,-170,-4,-25
27166,7990,-35078,-170,-4,-25
27169,7993,-35080,-170,-4,-25
27172,7996,-35081,-170,-4,-25
27175,7999,-35082,-170,-4,-25
27178,8002,-35083,-170,-4,-25
27181,8005,-35084,-170,-4,-25
27184,8008,-35086,-170,-4,-25
27187,8011,-35087,-170,-4,-25
27190,8014,-35088,-170,-4,-25
27193,8017,-35088,-170,-4,-25
27196,8020,-35090,-170,-4,-25
27199,8023,-35091,-170,-4,-25
27202,8026,-35092,-170,-4,-25
27205,8029,-35094,-170,-4,-25
27208,8032,-35095,-170,-4,-25
27211,8035,-35096,-170,-4,-25
27214,8038,-35097,-170,-4,-26
27217,8041,-35098,-170,-4,-26
27220,8044,-35099,-170,-4,-26
27223,8047,-35101,-170,-4,-26
27226,8050,-35102,-170,-4,-26
27229,8053,-35104,-170,-4,-26
27232,8056,-35105,-170,-4,-26
27235,8059,-35106,-170,-4,-26
27238,8062,-35107,-170,-4,-26
27241,8065,-35108,-170,-4,-26
27243,8067,-35109,-170,-4,-26
27246,8070,-35110,-170,-4,-26
27249,8073,-35111,-170,-4,-26
27252,8076,-35112,-170,-4,-26
27255,8079,-35114,-170,-4,-26
27259,8083,-35115,-170,-4,-26
27261,8085,-35117,-170,-4,-26
27265,8089,-35118,-170,-4,-26
27266,8090,-35119,-170,-4,-26
27268,8092,-35119,-170,-4,-26
27270,8094,-35120,-170,-4,-26
27272,8096,-35120,-170,-4,-26
27274,8098,-35120,-170,-4,-26
27277,8101,-35121,-170,-4,-26
27278,8102,-35122,-170,-4,-26
27281,8105,-35124,-170,-4,-26
27283,8107,-35125,-170,-4,-26
27285,8109,-35125,-170,-4,-26
27287,8111,-35126,-170,-4,-26
27290,8114,-35127,-170,-4,-26
27291,8115,-35128,-170,-4,-26
27295,8119,-35129,-170,-4,-26
27296,8120,-35130,-170,-4,-26
27299,8123,-35131,-170,-4,-26
27300,8124,-35131,-170,-4,-26
27303,8127,-35132,-170,-4,-26
27304,8128,-35132,-170,-4,-26
27307,8131,-35133,-170,-4,-26
27308,8132,-35134,-170,-4,-26
27311,8135,-35135,-170,-4,-25
27312,8136,-35136,-170,-4,-25
27315,8139,-35136,-170,-4,-25
27316,8140,-35137,-170,-4,-25
27319,8143,-35138,-170,-4,-25
27320,8144,-35139,-170,-4,-25
27323,8147,-35139,-170,-4,-25
27324,8148,-35140,-170,-4,-25
27327,8151,-35141,-170,-4,-25
27328,8152,-35142,-170,-4,-25
27331,8155,-35143,-170,-4,-25
27332,8156,-35143,-170,-4,-25
27335,8159,-35144,-170,-4,-25
27336,8160,-35145,-170,-4,-25
27339,8163,-35146,-170,-4,-25
27340,8164,-35146,-170,-5,-25
27343,8167,-35148,-170,-5,-25
27344,8168,-35148,-170,-5,-25
27347,8171,-35149,-170,-5,-25
27349,8173,-35150,-170,-5,-25
27351,8175,-35151,-170,-5,-25
27353,8177,-35152,-170,-5,-25
27354,8178,-35152,-170,-5,-25
27357,8181,-35153,-170,-4,-25
27358,8182,-35154,-170,-4,-25
27361,8185,-35155,-170,-4,-25
