DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
35750,2970,-40391,-825,-24,-125
35753,2973,-40397,-825,-24,-125
35756,2976,-40403,-825,-24,-125
35759,2979,-40409,-825,-24,-125
35762,2982,-40415,-825,-24,-125
35765,2985,-40420,-825,-24,-125
35769,2989,-40427,-825,-24,-125
35772,2992,-40433,-825,-25,-125
35775,2995,-40439,-825,-25,-125
35778,2998,-40445,-825,-25,-125
35781,3001,-40452,-825,-26,-125
35784,3004,-40458,-825,-26,-125
35787,3007,-40463,-825,-26,-125
35790,3010,-40469,-825,-27,-125
35793,3013,-40475,-825,-27,-125
35796,3016,-40482,-825,-26,-125
35799,3019,-40488,-825,-25,-125
35803,3023,-40496,-825,-24,-125
35806,3026,-40502,-825,-24,-125
35809,3029,-40508,-825,-24,-125
35812,3032,-40514,-825,-24,-125
35815,3035,-40519,-825,-24,-125
35818,3038,-40525,-825,-24,-125
35821,3041,-40531,-825,-24,-125
35824,3044,-40538,-825,-24,-125
35827,3047,-40543,-825,-24,-125
35830,3050,-40548,-825,-24,-125
35834,3054,-40556,-825,-24,-125
35837,3057,-40561,-825,-24,-125
35840,3060,-40568,-825,-24,-125
35843,3063,-40573,-825,-24,-125
35846,3066,-40579,-825,-24,-125
35849,3069,-40585,-825,-24,-125
35853,3073,-40593,-825,-24,-125
35856,3076,-40599,-825,-25,-125
35860,3080,-40607,-825,-25,-125
35863,3083,-40611,-825,-25,-125
35866,3086,-40617,-825,-25,-125
35869,3089,-40623,-825,-25,-125
35872,3092,-40629,-825,-25,-125
35875,3095,-40635,-825,-26,-125
35878,3098,-40641,-825,-26,-125
35881,3101,-40647,-825,-26,-125
35884,3104,-40653,-825,-26,-125
35887,3107,-40659,-825,-26,-125
35890,3110,-40665,-825,-25,-125
35894,3114,-40672,-825,-25,-125
35896,3116,-40677,-825,-24,-125
35899,3119,-40683,-825,-24,-125
35902,3122,-40689,-825,-24,-125
35905,3125,-40695,-825,-24,-125
35908,3128,-40701,-825,-24,-126
35911,3131,-40707,-825,-24,-126
35914,3134,-40713,-825,-24,-126
35917,3137,-40719,-825,-24,-126
35920,3140,-40725,-825,-24,-126
35923,3143,-40730,-825,-24,-126
35926,3146,-40736,-825,-24,-126
35929,3149,-40741,-825,-24,-126
35932,3152,-40747,-825,-24,-126
35935,3155,-40753,-825,-24,-126
35938,3158,-40759,-825,-24,-126
35941,3161,-40764,-825,-24,-126
35944,3164,-40770,-825,-24,-126
35947,3167,-40776,-825,-24,-126
35950,3170,-40782,-825,-24,-126
35953,3173,-40787,-825,-24,-126
35956,3176,-40794,-825,-24,-126
35959,3179,-40801,-825,-24,-126
35962,3182,-40808,-825,-24,-126
35965,3185,-40812,-825,-24,-126
35968,3188,-40819,-825,-25,-126
35971,3191,-40825,-825,-25,-126
35974,3194,-40830,-825,-25,-126
35977,3197,-40836,-825,-25,-126
35980,3200,-40843,-825,-25,-126
35983,3203,-40849,-825,-25,-126
35986,3206,-40855,-825,-25,-126
35989,3209,-40861,-825,-25,-126
35992,3212,-40866,-825,-25,-126
35995,3215,-40872,-825,-24,-126
35998,3218,-40878,-825,-24,-126
36001,3221,-40884,-825,-24,-126
36004,3224,-40890,-825,-24,-126
36007,3227,-40896,-825,-24,-126
36010,3230,-40902,-825,-24,-126
36012,3232,-40906,-825,-25,-126
36014,3234,-40909,-825,-25,-126
36016,3236,-40913,-825,-25,-126
36018,3238,-40917,-825,-25,-126
36020,3240,-40921,-825,-25,-126
36022,3242,-40925,-825,-25,-126
36024,3244,-40928,-825,-25,-126
36026,3246,-40932,-825,-25,-126
36028,3248,-40935,-825,-25,-126
36030,3250,-40940,-825,-25,-126
36032,3252,-40944,-825,-25,-127
36035,3255,-40949,-825,-24,-127
36038,3258,-40954,-825,-24,-127
36039,3259,-40957,-825,-24,-127
36041,3261,-40961,-825,-24,-127
36043,3263,-40965,-825,-24,-127
36045,3265,-40969,-825,-24,-127
36047,3267,-40972,-825,-24,-127
36049,3269,-40977,-825,-24,-127
36051,3271,-40981,-825,-24,-127
36055,3275,-40988,-825,-24,-127
36058,3278,-40993,-825,-25,-127
36061,3281,-40999,-825,-25,-127
36064,3284,-41006,-825,-25,-127
36067,3287,-41013,-825,-25,-127
36071,3291,-41020,-825,-25,-127
36074,3294,-41027,-825,-25,-127
36077,3297,-41032,-825,-24,-127
36080,3300,-41037,-825,-24,-127
36083,3303,-41044,-825,-24,-127
36086,3306,-41049,-825,-24,-127
36089,3309,-41055,-825,-24,-127
36093,3313,-41063,-825,-24,-127
36097,3317,-41071,-825,-25,-127
36100,3320,-41078,-825,-25,-127
36103,3323,-41084,-825,-25,-127
36106,3326,-41091,-825,-25,-127
36109,3329,-41096,-825,-25,-127
36112,3332,-41102,-825,-25,-127
36115,3335,-41108,-825,-25,-127
36118,3338,-41114,-825,-25,-127
36121,3341,-41120,-825,-24,-127
36124,3344,-41126,-825,-24,-127
36127,3347,-41132,-825,-24,-127
36130,3350,-41138,-825,-24,-127
36133,3353,-41143,-825,-24,-127
36137,3357,-41152,-825,-24,-127
36140,3360,-41158,-825,-24,-127
36143,3363,-41164,-825,-24,-127
36146,3366,-41170,-825,-25,-127
36149,3369,-41176,-825,-25,-127
36152,3372,-41182,-825,-25,-127
36155,3375,-41187,-825,-25,-127
36158,3378,-41193,-825,-25,-127
36161,3381,-41198,-825,-25,-127
36165,3385,-41207,-825,-25,-127
36168,3388,-41213,-825,-24,-127
36171,3391,-41218,-825,-24,-127
36174,3394,-41224,-825,-24,-127
36177,3397,-41230,-825,-24,-127
36180,3400,-41236,-825,-24,-127
36183,3403,-41242,-825,-24,-127
36186,3406,-41248,-825,-24,-127
36189,3409,-41254,-825,-24,-127
36192,3412,-41260,-825,-24,-127
36195,3415,-41266,-825,-24,-127
36198,3418,-41272,-825,-24,-127
36201,3421,-41278,-825,-24,-127
36204,3424,-41284,-825,-24,-127
36207,3427,-41290,-825,-24,-127
36210,3430,-41295,-825,-24,-127
36213,3433,-41301,-825,-24,-127
36216,3436,-41308,-825,-24,-126
36219,3439,-41313,-825,-24,-126
36222,3442,-41319,-825,-24,-126
36226,3446,-41327,-825,-24,-126
36229,3449,-41333,-825,-24,-126
36232,3452,-41339,-825,-24,-126
36235,3455,-41345,-825,-25,-126
36238,3458,-41351,-825,-25,-126
36241,3461,-41357,-825,-25,-126
36244,3464,-41363,-825,-25,-126
36247,3467,-41369,-825,-25,-126
36250,3470,-41375,-825,-25,-126
36254,3474,-41383,-825,-24,-126
36257,3477,-41388,-825,-24,-126
36260,3480,-41394,-825,-24,-126
36263,3483,-41400,-825,-24,-126
36266,3486,-41406,-825,-24,-126
36269,3489,-41412,-825,-24,-126
36272,3492,-41418,-825,-24,-126
36275,3495,-41424,-825,-24,-126
36278,3498,-41430,-825,-24,-126
36281,3501,-41436,-825,-24,-126
36284,3504,-41442,-825,-24,-126
36287,3507,-41448,-825,-24,-126
36290,3510,-41453,-825,-24,-126
36293,3513,-41459,-825,-24,-126
36296,3516,-41465,-825,-24,-126
36299,3519,-41472,-825,-24,-126
36303,3523,-41478,-825,-24,-126
36306,3526,-41485,-825,-24,-126
36310,3530,-41493,-825,-24,-126
36313,3533,-41499,-825,-24,-126
36316,3536,-41505,-825,-24,-126
36319,3539,-41512,-825,-24,-126
36322,3542,-41516,-825,-24,-125
36325,3545,-41523,-825,-24,-125
36328,3548,-41529,-825,-24,-125
36331,3551,-41535,-825,-25,-125
36334,3554,-41541,-825,-25,-125
36338,3558,-41547,-825,-25,-125
36341,3561,-41555,-825,-24,-125
36345,3565,-41562,-825,-24,-125
36348,3568,-41569,-825,-24,-125
36351,3571,-41575,-825,-24,-125
36354,3574,-41581,-825,-24,-125
36357,3577,-41586,-825,-24,-125
36360,3580,-41593,-825,-24,-125
36363,3583,-41598,-825,-24,-125
36366,3586,-41603,-825,-24,-125
36370,3590,-41612,-825,-24,-125
36373,3593,-41618,-825,-24,-125
36376,3596,-41624,-825,-24,-125
36379,3599,-41629,-825,-24,-125
36382,3602,-41636,-825,-24,-125
36385,3605,-41641,-825,-25,-125
36388,3608,-41646,-825,-25,-125
36391,3611,-41653,-825,-25,-125
36394,3614,-41658,-825,-25,-125
36397,3617,-41665,-825,-25,-125
36400,3620,-41671,-825,-25,-124
36403,3623,-41676,-825,-25,-124
36407,3627,-41684,-825,-25,-124
36410,3630,-41689,-825,-25,-124
36413,3633,-41694,-825,-25,-124
36416,3636,-41702,-825,-25,-124
36419,3639,-41707,-825,-25,-124
36422,3642,-41713,-825,-25,-124
36425,3645,-41719,-825,-25,-124
36428,3648,-41725,-825,-25,-124
36431,3651,-41731,-825,-25,-124
36434,3654,-41737,-825,-24,-124
36437,3657,-41743,-825,-24,-124
36440,3660,-41748,-825,-24,-124
36443,3663,-41754,-825,-24,-124
36446,3666,-41761,-825,-24,-124
36449,3669,-41765,-825,-24,-124
36452,3672,-41772,-825,-24,-124
36455,3675,-41777,-825,-24,-124
36458,3678,-41783,-825,-24,-124
36461,3681,-41789,-825,-24,-124
36464,3684,-41795,-825,-24,-124
36467,3687,-41800,-825,-24,-124
36470,3690,-41806,-825,-24,-124
36473,3693,-41813,-825,-25,-124
36476,3696,-41820,-825,-25,-124
36479,3699,-41825,-825,-24,-124
36482,3702,-41831,-825,-24,-124
36485,3705,-41837,-825,-25,-124
36488,3708,-41843,-825,-25,-124
36491,3711,-41849,-825,-25,-124
36494,3714,-41855,-825,-25,-124
36497,3717,-41861,-825,-25,-124
36500,3720,-41866,-825,-24,-124
36503,3723,-41873,-825,-24,-124
36506,3726,-41878,-825,-24,-124
36509,3729,-41885,-825,-24,-124
36512,3732,-41890,-825,-24,-124
36515,3735,-41896,-825,-24,-124
36518,3738,-41903,-825,-24,-124
36521,3741,-41907,-825,-24,-124
36524,3744,-41914,-825,-24,-124
36527,3747,-41919,-825,-24,-124
36530,3750,-41925,-825,-24,-124
36533,3753,-41931,-825,-24,-124
36536,3756,-41937,-825,-25,-124
36539,3759,-41943,-825,-25,-124
36542,3762,-41948,-825,-25,-124
36545,3765,-41955,-825,-25,-124
36548,3768,-41961,-825,-24,-124
36551,3771,-41967,-825,-24,-124
36554,3774,-41973,-825,-25,-124
36557,3777,-41978,-825,-26,-124
36560,3780,-41984,-825,-26,-124
36563,3783,-41990,-825,-26,-124
36566,3786,-41996,-825,-25,-124
36569,3789,-42004,-825,-25,-124
36572,3792,-42009,-825,-25,-124
36575,3795,-42016,-825,-25,-124
36578,3798,-42021,-825,-25,-124
36581,3801,-42027,-825,-24,-124
36584,3804,-42034,-825,-24,-124
36587,3807,-42040,-825,-24,-124
36590,3810,-42046,-825,-24,-124
36593,3813,-42052,-825,-24,-124
36596,3816,-42057,-825,-23,-124
36599,3819,-42063,-825,-23,-124
36602,3822,-42069,-825,-24,-125
36605,3825,-42075,-825,-24,-125
36608,3828,-42082,-825,-24,-125
36611,3831,-42088,-825,-24,-125
36614,3834,-42094,-825,-24,-125
36617,3837,-42100,-825,-24,-125
36620,3840,-42106,-825,-24,-125
36623,3843,-42111,-825,-24,-125
36626,3846,-42117,-825,-24,-125
36629,3849,-42123,-825,-24,-125
36632,3852,-42129,-825,-24,-125
36635,3855,-42134,-825,-23,-125
36638,3858,-42141,-825,-24,-125
36641,3861,-42146,-825,-24,-125
36644,3864,-42153,-825,-25,-125
36647,3867,-42158,-825,-25,-125
36650,3870,-42164,-825,-25,-125
36653,3873,-42170,-825,-25,-125
36656,3876,-42176,-825,-25,-125
36659,3879,-42181,-825,-24,-125
36662,3882,-42188,-825,-24,-125
36665,3885,-42193,-825,-25,-125
36668,3888,-42199,-825,-25,-125
36671,3891,-42205,-825,-25,-125
36674,3894,-42211,-825,-25,-125
36677,3897,-42217,-825,-24,-125
36680,3900,-42223,-825,-25,-125
36683,3903,-42229,-825,-25,-125
36686,3906,-42234,-825,-26,-125
36689,3909,-42241,-825,-26,-125
36692,3912,-42246,-825,-26,-125
36695,3915,-42253,-825,-26,-125
36698,3918,-42259,-825,-24,-125
36701,3921,-42265,-825,-24,-125
36704,3924,-42270,-825,-25,-125
36707,3927,-42277,-825,-25,-125
36710,3930,-42284,-825,-25,-125
36713,3933,-42289,-825,-24,-125
36716,3936,-42295,-825,-24,-125
36719,3939,-42301,-825,-24,-125
36722,3942,-42307,-825,-24,-125
36725,3945,-42313,-825,-24,-126
36728,3948,-42319,-825,-24,-126
36731,3951,-42325,-825,-24,-126
36734,3954,-42332,-825,-24,-126
36736,3956,-42335,-825,-24,-126
36738,3958,-42339,-825,-24,-126
36740,3960,-42343,-825,-24,-126
36743,3963,-42350,-825,-24,-126
36745,3965,-42353,-825,-24,-126
36747,3967,-42356,-825,-24,-126
36749,3969,-42360,-825,-24,-126
36751,3971,-42365,-825,-24,-126
36754,3974,-42371,-825,-24,-126
36756,3976,-42374,-825,-24,-126
36759,3979,-42381,-825,-23,-126
36762,3982,-42387,-825,-24,-126
36764,3984,-42391,-825,-24,-126
36766,3986,-42395,-825,-24,-126
36768,3988,-42399,-825,-24,-126
36770,3990,-42402,-825,-24,-126
36772,3992,-42407,-825,-24,-126
36774,3994,-42410,-825,-24,-126
36776,3996,-42415,-825,-24,-126
36778,3998,-42417,-825,-24,-126
36780,4000,-42423,-825,-24,-125
36782,4002,-42426,-825,-24,-125
36784,4004,-42431,-825,-25,-125
36786,4006,-42433,-825,-24,-125
36788,4008,-42438,-825,-24,-125
36790,4010,-42441,-825,-24,-125
36792,4012,-42446,-825,-25,-125
36794,4014,-42450,-825,-25,-125
36796,4016,-42454,-825,-25,-125
36798,4018,-42457,-825,-25,-125
36800,4020,-42462,-825,-25,-125
36802,4022,-42466,-825,-25,-125
36804,4024,-42471,-825,-25,-125
36806,4026,-42474,-825,-25,-125
36808,4028,-42479,-825,-25,-125
36810,4030,-42482,-825,-25,-125
36812,4032,-42486,-825,-24,-125
36814,4034,-42490,-825,-25,-125
36817,4037,-42496,-825,-25,-125
36818,4038,-42497,-825,-25,-125
36820,4040,-42503,-825,-25,-125
36822,4042,-42506,-825,-25,-125
36824,4044,-42510,-825,-26,-125
36826,4046,-42514,-825,-26,-125
36828,4048,-42519,-825,-25,-125
36830,4050,-42522,-825,-25,-125
36833,4053,-42527,-825,-25,-125
36834,4054,-42529,-825,-25,-125
36836,4056,-42534,-825,-25,-125
36838,4058,-42537,-825,-25,-125
36840,4060,-42541,-825,-25,-126
36842,4062,-42545,-825,-25,-126
36844,4064,-42550,-825,-24,-126
36846,4066,-42553,-825,-24,-126
36848,4068,-42558,-825,-24,-126
36850,4070,-42561,-825,-24,-126
36853,4073,-42567,-825,-24,-126
36854,4074,-42570,-825,-24,-126
36857,4077,-42575,-825,-24,-127
36859,4079,-42580,-825,-24,-127
36861,4081,-42584,-825,-24,-127
36863,4083,-42588,-825,-24,-127
36865,4085,-42591,-825,-24,-127
36868,4088,-42597,-825,-24,-127
36869,4089,-42599,-825,-24,-127
36871,4091,-42604,-825,-24,-127
36873,4093,-42607,-825,-24,-127
36876,4096,-42613,-825,-24,-127
36877,4097,-42614,-825,-24,-127
36880,4100,-42621,-825,-24,-127
36881,4101,-42623,-825,-24,-127
36884,4104,-42628,-825,-24,-127
36885,4105,-42631,-825,-24,-127
36888,4108,-42636,-825,-24,-127
36891,4111,-42641,-825,-24,-127
36894,4114,-42647,-825,-24,-127
36897,4117,-42653,-825,-24,-127
36900,4120,-42659,-825,-24,-127
36903,4123,-42665,-825,-24,-127
36906,4126,-42671,-825,-24,-127
36909,4129,-42676,-825,-24,-127
36912,4132,-42681,-825,-24,-127
36915,4135,-42688,-825,-25,-127
36918,4138,-42694,-825,-26,-127
36921,4141,-42699,-825,-26,-127
36924,4144,-42706,-825,-26,-127
36927,4147,-42712,-825,-25,-127
36930,4150,-42718,-825,-25,-127
36933,4153,-42723,-825,-25,-127
36936,4156,-42729,-825,-24,-127
36939,4159,-42735,-825,-24,-127
36942,4162,-42741,-825,-24,-127
36945,4165,-42747,-825,-24,-127
36948,4168,-42754,-825,-24,-127
36950,4170,-42757,-825,-24,-127
36953,4173,-42764,-825,-24,-127
36955,4175,-42768,-825,-24,-127
36957,4177,-42771,-825,-24,-127
36959,4179,-42775,-825,-24,-127
36961,4181,-42779,-825,-25,-127
36963,4183,-42783,-825,-25,-127
36965,4185,-42786,-825,-25,-127
36967,4187,-42791,-825,-25,-127
36969,4189,-42794,-825,-24,-127
36971,4191,-42799,-825,-24,-127
36973,4193,-42802,-825,-24,-127
36975,4195,-42807,-825,-24,-127
36977,4197,-42810,-825,-24,-127
36979,4199,-42815,-825,-24,-127
36981,4201,-42818,-825,-24,-127
36983,4203,-42823,-825,-25,-127
36985,4205,-42826,-825,-25,-127
36987,4207,-42830,-825,-25,-127
36989,4209,-42835,-825,-26,-127
36991,4211,-42839,-825,-25,-127
36993,4213,-42842,-825,-25,-127
36995,4215,-42847,-825,-25,-127
36997,4217,-42850,-825,-25,-127
36999,4219,-42855,-825,-25,-127
37001,4221,-42858,-825,-25,-127
37003,4223,-42863,-825,-25,-127
37005,4225,-42866,-825,-25,-127
37007,4227,-42871,-825,-25,-127
37009,4229,-42874,-825,-25,-127
37011,4231,-42879,-825,-25,-127
37013,4233,-42883,-825,-25,-127
37015,4235,-42887,-825,-25,-127
37017,4237,-42891,-825,-25,-127
37019,4239,-42896,-825,-25,-127
37021,4241,-42898,-825,-25,-128
37023,4243,-42903,-825,-25,-128
37025,4245,-42906,-825,-25,-128
37027,4247,-42911,-825,-25,-128
37029,4249,-42913,-825,-25,-128
37031,4251,-42919,-825,-24,-128
37033,4253,-42921,-825,-24,-128
37035,4255,-42927,-825,-24,-128
37037,4257,-42929,-825,-24,-128
37039,4259,-42934,-825,-24,-128
37041,4261,-42937,-825,-24,-128
37043,4263,-42942,-825,-24,-128
37045,4265,-42944,-825,-24,-128
37047,4267,-42950,-825,-24,-128
37049,4269,-42953,-825,-24,-128
37051,4271,-42958,-825,-24,-128
37053,4273,-42961,-825,-24,-128
37055,4275,-42966,-825,-25,-128
37057,4277,-42969,-825,-25,-128
37059,4279,-42974,-825,-25,-128
37061,4281,-42976,-825,-25,-128
37063,4283,-42981,-825,-25,-128
37065,4285,-42984,-825,-25,-128
37067,4287,-42989,-825,-25,-128
37069,4289,-42992,-825,-24,-128
37071,4291,-42997,-825,-24,-128
37073,4293,-43001,-825,-24,-128
37075,4295,-43005,-825,-25,-128
37077,4297,-43009,-825,-25,-128
37079,4299,-43013,-825,-25,-128
37081,4301,-43018,-825,-25,-128
37083,4303,-43021,-825,-25,-128
37085,4305,-43025,-825,-25,-128
37087,4307,-43030,-825,-25,-128
37089,4309,-43034,-825,-25,-128
37091,4311,-43038,-825,-25,-128
37093,4313,-43041,-825,-25,-128
37095,4315,-43045,-825,-25,-128
37097,4317,-43049,-825,-25,-128
37099,4319,-43053,-825,-25,-128
37101,4321,-43057,-825,-25,-128
37104,4324,-43062,-825,-25,-128
37106,4326,-43067,-825,-25,-128
37108,4328,-43071,-825,-25,-128
37111,4331,-43076,-825,-24,-129
37113,4333,-43081,-825,-24,-129
37115,4335,-43086,-825,-24,-129
37117,4337,-43090,-825,-24,-129
37119,4339,-43094,-825,-24,-129
37122,4342,-43098,-825,-24,-129
37125,4345,-43104,-825,-24,-129
37128,4348,-43110,-825,-24,-129
37131,4351,-43115,-825,-24,-129
37134,4354,-43122,-825,-24,-129
37137,4357,-43128,-825,-24,-129
37140,4360,-43134,-825,-25,-129
37143,4363,-43140,-825,-25,-129
37146,4366,-43146,-825,-25,-129
37149,4369,-43152,-825,-25,-129
37152,4372,-43158,-825,-25,-129
37155,4375,-43164,-825,-25,-129
37158,4378,-43169,-825,-24,-129
37161,4381,-43175,-825,-24,-129
37164,4384,-43181,-825,-24,-129
37167,4387,-43187,-825,-24,-129
37170,4390,-43193,-825,-24,-129
37173,4393,-43199,-825,-24,-129
37176,4396,-43205,-825,-24,-129
37179,4399,-43211,-825,-25,-129
37182,4402,-43217,-825,-26,-129
37185,4405,-43223,-825,-26,-129
37188,4408,-43229,-825,-26,-128
37191,4411,-43235,-825,-26,-128
37194,4414,-43241,-825,-26,-128
37197,4417,-43248,-825,-25,-128
37200,4420,-43254,-825,-25,-128
37203,4423,-43260,-825,-24,-128
37206,4426,-43266,-825,-24,-128
37209,4429,-43271,-825,-24,-128
37212,4432,-43278,-825,-24,-128
37215,4435,-43282,-825,-24,-128
37218,4438,-43290,-825,-24,-128
37221,4441,-43295,-825,-24,-128
37224,4444,-43302,-825,-24,-128
37227,4447,-43308,-825,-24,-128
37230,4450,-43312,-825,-24,-128
37233,4453,-43319,-825,-25,-128
37236,4456,-43325,-825,-25,-128
37239,4459,-43331,-825,-25,-128
37242,4462,-43337,-825,-25,-128
37245,4465,-43343,-825,-25,-128
37248,4468,-43348,-825,-24,-128
37250,4470,-43352,-825,-24,-128
37253,4473,-43358,-825,-24,-128
37256,4476,-43365,-825,-25,-128
37259,4479,-43370,-825,-24,-128
37262,4482,-43376,-825,-24,-128
37265,4485,-43382,-825,-25,-128
37268,4488,-43388,-825,-26,-127
37271,4491,-43395,-825,-26,-127
37273,4493,-43399,-825,-26,-127
37275,4495,-43403,-825,-26,-127
37278,4498,-43409,-825,-26,-127
37280,4500,-43413,-825,-26,-127
37282,4502,-43417,-825,-26,-127
37284,4504,-43421,-825,-26,-127
37287,4507,-43427,-825,-25,-127
37291,4511,-43434,-825,-24,-127
37294,4514,-43441,-825,-24,-127
37297,4517,-43447,-825,-24,-127
37300,4520,-43453,-825,-24,-127
37303,4523,-43459,-825,-24,-127
37306,4526,-43465,-825,-24,-127
37309,4529,-43471,-825,-24,-127
37311,4531,-43475,-825,-24,-127
37313,4533,-43479,-825,-24,-127
37315,4535,-43483,-825,-24,-127
37318,4538,-43488,-825,-24,-127
37321,4541,-43492,-825,-24,-127
37324,4544,-43500,-825,-24,-128
37327,4547,-43506,-825,-24,-128
37329,4549,-43509,-825,-24,-128
37332,4552,-43514,-825,-24,-128
37335,4555,-43521,-825,-24,-128
37338,4558,-43526,-825,-23,-128
37340,4560,-43531,-825,-24,-128
37342,4562,-43535,-825,-24,-127
37344,4564,-43538,-825,-25,-127
37346,4566,-43543,-825,-25,-127
37348,4568,-43547,-825,-25,-127
37350,4570,-43550,-825,-25,-127
37354,4574,-43557,-825,-25,-127
37356,4576,-43563,-825,-25,-127
37360,4580,-43570,-825,-26,-126
37364,4584,-43577,-825,-26,-126
37367,4587,-43583,-825,-26,-126
37370,4590,-43590,-825,-26,-126
37372,4592,-43594,-825,-26,-126
37374,4594,-43599,-825,-26,-126
37378,4598,-43605,-825,-25,-126
37380,4600,-43610,-825,-24,-126
37382,4602,-43614,-825,-24,-126
37384,4604,-43618,-825,-24,-126
37386,4606,-43622,-825,-24,-126
37388,4608,-43626,-825,-24,-126
37391,4611,-43631,-825,-24,-126
37395,4615,-43639,-825,-24,-126
37398,4618,-43645,-825,-24,-126
37401,4621,-43651,-825,-24,-126
37404,4624,-43656,-825,-24,-126
37406,4626,-43662,-825,-24,-126
37410,4630,-43669,-825,-24,-126
37412,4632,-43673,-825,-24,-126
37416,4636,-43681,-825,-24,-126
37419,4639,-43687,-825,-24,-126
37422,4642,-43693,-825,-24,-126
37425,4645,-43699,-825,-24,-126
37428,4648,-43705,-825,-25,-126
37431,4651,-43710,-825,-25,-126
37434,4654,-43716,-825,-25,-126
37437,4657,-43722,-825,-25,-126
37440,4660,-43727,-825,-25,-126
37443,4663,-43734,-825,-25,-126
37446,4666,-43739,-825,-24,-125
37449,4669,-43745,-825,-25,-125
37452,4672,-43751,-825,-25,-125
37455,4675,-43757,-825,-25,-125
37458,4678,-43763,-825,-26,-125
37461,4681,-43769,-825,-25,-125
37464,4684,-43775,-825,-25,-125
37467,4687,-43780,-825,-24,-125
37470,4690,-43786,-825,-24,-125
37473,4693,-43792,-825,-24,-125
37476,4696,-43799,-825,-24,-125
37479,4699,-43805,-825,-24,-125
37482,4702,-43812,-825,-24,-125
37486,4706,-43818,-825,-24,-124
37488,4708,-43823,-825,-24,-124
37490,4710,-43827,-825,-24,-124
37492,4712,-43831,-825,-24,-124
37494,4714,-43835,-825,-24,-124
37497,4717,-43841,-825,-24,-124
37499,4719,-43845,-825,-24,-124
37503,4723,-43852,-825,-25,-124
37506,4726,-43858,-825,-25,-124
37509,4729,-43863,-825,-25,-124
37511,4731,-43868,-825,-25,-124
37515,4735,-43876,-825,-24,-124
37518,4738,-43882,-825,-24,-124
37520,4740,-43885,-825,-24,-124
37522,4742,-43890,-825,-24,-124
37524,4744,-43894,-825,-24,-124
37526,4746,-43897,-825,-24,-124
37530,4750,-43905,-825,-25,-124
37533,4753,-43911,-825,-24,-124
37537,4757,-43919,-825,-24,-124
37540,4760,-43924,-825,-24,-124
37544,4764,-43932,-825,-24,-124
37548,4768,-43941,-825,-24,-124
37551,4771,-43947,-825,-24,-124
37554,4774,-43953,-825,-24,-124
37556,4776,-43956,-825,-24,-124
37559,4779,-43962,-825,-24,-124
37562,4782,-43968,-825,-24,-124
37564,4784,-43972,-825,-24,-124
37567,4787,-43978,-825,-24,-124
37571,4791,-43985,-825,-24,-124
37574,4794,-43991,-825,-24,-124
37577,4797,-43996,-825,-24,-124
37580,4800,-44003,-825,-24,-124
37583,4803,-44009,-825,-24,-124
37586,4806,-44015,-825,-24,-124
37589,4809,-44020,-825,-24,-124
37592,4812,-44027,-825,-24,-124
37595,4815,-44033,-825,-24,-124
37598,4818,-44038,-825,-25,-124
37601,4821,-44044,-825,-25,-124
37605,4825,-44052,-825,-25,-124
37608,4828,-44057,-825,-25,-124
37611,4831,-44064,-825,-25,-124
37614,4834,-44070,-825,-24,-124
37617,4837,-44075,-825,-24,-124
37621,4841,-44084,-825,-24,-124
37624,4844,-44089,-825,-24,-124
37627,4847,-44095,-825,-24,-124
37630,4850,-44101,-825,-24,-124
37633,4853,-44107,-825,-24,-124
37636,4856,-44113,-825,-24,-124
37639,4859,-44120,-825,-24,-124
37642,4862,-44125,-825,-24,-124
37645,4865,-44131,-825,-25,-124
37648,4868,-44137,-825,-25,-124
37651,4871,-44143,-825,-24,-124
37654,4874,-44150,-825,-24,-124
37657,4877,-44155,-825,-24,-124
37660,4880,-44161,-825,-24,-124
37663,4883,-44167,-825,-24,-124
37666,4886,-44173,-825,-24,-124
37669,4889,-44179,-825,-24,-124
37672,4892,-44185,-825,-24,-124
37675,4895,-44190,-825,-24,-124
37678,4898,-44197,-825,-24,-124
37681,4901,-44202,-825,-24,-124
37684,4904,-44208,-825,-25,-124
37687,4907,-44214,-825,-25,-124
37690,4910,-44220,-825,-25,-124
37693,4913,-44226,-825,-25,-124
37696,4916,-44232,-825,-24,-124
37699,4919,-44238,-825,-24,-125
37702,4922,-44244,-825,-24,-125
37705,4925,-44249,-825,-24,-125
37708,4928,-44255,-825,-24,-125
37711,4931,-44263,-825,-24,-125
37714,4934,-44268,-825,-24,-125
37717,4937,-44274,-825,-24,-125
37721,4941,-44282,-825,-25,-125
37724,4944,-44288,-825,-25,-125
37727,4947,-44293,-825,-25,-125
37730,4950,-44300,-825,-25,-125
37733,4953,-44305,-825,-24,-125
37736,4956,-44312,-825,-24,-125
37739,4959,-44317,-825,-23,-125
37742,4962,-44324,-825,-23,-125
37745,4965,-44330,-825,-23,-125
37748,4968,-44335,-825,-24,-125
37751,4971,-44341,-825,-25,-125
37754,4974,-44347,-825,-24,-125
37757,4977,-44353,-825,-24,-125
37759,4979,-44357,-825,-24,-125
37761,4981,-44361,-825,-25,-125
37763,4983,-44363,-825,-25,-125
37765,4985,-44369,-825,-25,-125
37767,4987,-44372,-825,-26,-125
37771,4991,-44381,-825,-26,-125
37773,4993,-44384,-825,-26,-125
37776,4996,-44390,-825,-25,-125
