DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
25788,19462,-37422,0,0,0
25791,19465,-37422,0,0,0
25792,19466,-37422,0,0,0
25795,19469,-37423,0,0,0
25796,19470,-37422,0,0,0
25799,19473,-37422,0,0,0
25800,19474,-37423,0,0,0
25803,19477,-37422,0,0,0
25806,19480,-37423,0,0,0
25809,19483,-37422,0,0,0
25812,19486,-37422,0,0,0
25815,19489,-37422,0,0,0
25818,19492,-37422,0,0,0
25821,19495,-37422,0,0,0
25824,19498,-37422,0,0,0
25827,19501,-37422,0,0,0
25830,19504,-37423,0,0,0
25833,19507,-37423,0,0,0
25836,19510,-37422,0,0,0
25839,19513,-37422,0,0,0
25842,19516,-37422,0,0,0
25845,19519,-37422,0,0,0
25848,19522,-37423,0,0,0
25851,19525,-37422,0,0,0
25854,19528,-37423,0,0,0
25857,19531,-37423,0,0,0
25860,19534,-37422,0,0,0
25863,19537,-37422,0,0,0
25866,19540,-37422,0,0,0
25868,19542,-37423,0,0,0
25871,19545,-37423,0,0,0
25874,19548,-37422,0,0,0
25877,19551,-37422,0,0,0
25880,19554,-37422,0,0,0
25883,19557,-37422,0,0,0
25885,19559,-37422,0,0,0
25888,19562,-37423,0,0,0
25890,19564,-37422,0,0,0
25892,19566,-37422,0,0,0
25894,19568,-37423,0,0,0
25897,19571,-37423,0,0,0
25899,19573,-37423,0,0,0
25902,19576,-37423,0,0,0
25904,19578,-37422,0,0,0
25907,19581,-37422,0,0,0
25910,19584,-37422,0,0,0
25913,19587,-37422,0,0,0
25917,19591,-37422,0,0,0
25920,19594,-37422,0,0,0
25921,19595,-37423,0,0,0
25924,19598,-37422,0,0,0
25927,19601,-37422,0,0,0
25928,19602,-37423,0,0,0
25931,19605,-37423,0,0,0
25932,19606,-37422,0,0,0
25935,19609,-37422,0,0,0
25936,19610,-37422,0,0,0
25939,19613,-37422,0,0,0
25940,19614,-37423,0,0,0
25943,19617,-37422,0,0,0
25946,19620,-37422,0,0,0
25947,19621,-37422,0,0,0
25950,19624,-37423,0,0,0
25951,19625,-37423,0,0,0
25954,19628,-37423,0,0,0
25955,19629,-37423,0,0,0
25958,19632,-37422,0,0,0
25959,19633,-37422,0,0,0
25962,19636,-37422,0,0,0
25963,19637,-37423,0,0,0
25966,19640,-37423,0,0,0
25967,19641,-37422,0,0,0
25970,19644,-37422,0,0,0
25971,19645,-37423,0,0,0
25974,19648,-37422,0,0,0
25975,19649,-37423,0,0,0
25978,19652,-37423,0,0,0
25979,19653,-37422,0,0,0
25982,19656,-37423,0,0,0
25983,19657,-37422,0,0,0
25986,19660,-37422,0,0,0
25987,19661,-37422,0,0,0
25990,19664,-37422,0,0,0
25991,19665,-37423,0,0,0
25994,19668,-37422,0,0,0
25995,19669,-37422,0,0,0
25998,19672,-37422,0,0,0
25999,19673,-37422,0,0,0
26002,19676,-37422,0,0,0
26003,19677,-37423,0,0,0
26006,19680,-37422,0,0,0
26007,19681,-37423,0,0,0
26010,19684,-37422,0,0,0
26011,19685,-37423,0,0,0
26014,19688,-37422,0,0,0
26015,19689,-37422,0,0,0
26018,19692,-37422,0,0,0
26019,19693,-37422,0,0,0
26022,19696,-37423,0,0,0
26023,19697,-37422,0,0,0
26026,19700,-37422,0,0,0
26027,19701,-37422,0,0,0
26030,19704,-37422,0,0,0
26031,19705,-37423,0,0,0
26034,19708,-37422,0,0,0
26035,19709,-37422,0,0,0
26038,19712,-37423,0,0,0
26039,19713,-37422,0,0,0
26042,19716,-37423,0,0,0
26043,19717,-37422,0,0,0
26046,19720,-37423,0,0,0
26047,19721,-37422,0,0,0
26050,19724,-37422,0,0,0
26051,19725,-37422,0,0,0
26054,19728,-37422,0,0,0
26055,19729,-37422,0,0,0
26058,19732,-37422,0,0,0
26059,19733,-37422,0,0,0
26062,19736,-37422,0,0,0
26063,19737,-37423,0,0,0
26066,19740,-37423,0,0,0
26067,19741,-37422,0,0,0
26070,19744,-37422,0,0,0
26072,19746,-37422,0,0,0
26074,19748,-37422,0,0,0
26077,19751,-37422,0,0,0
26080,19754,-37422,0,0,0
26083,19757,-37422,0,0,0
26084,19758,-37422,0,0,0
26087,19761,-37422,0,0,0
26090,19764,-37422,0,0,0
26093,19767,-37423,0,0,0
26096,19770,-37423,0,0,0
26099,19773,-37423,0,0,0
26102,19776,-37422,0,0,0
26105,19779,-37422,0,0,0
26108,19782,-37422,0,0,0
26111,19785,-37423,0,0,0
26114,19788,-37423,0,0,0
26117,19791,-37422,0,0,0
26120,19794,-37422,0,0,0
26123,19797,-37422,0,0,0
26126,19800,-37422,0,0,0
26129,19803,-37423,0,0,0
26132,19806,-37423,0,0,0
26135,19809,-37422,0,0,0
26138,19812,-37422,0,0,0
26141,19815,-37422,0,0,0
26144,19818,-37422,0,0,0
26147,19821,-37423,0,0,0
26150,19824,-37423,0,0,0
26153,19827,-37422,0,0,0
26156,19830,-37422,0,0,0
26159,19833,-37423,0,0,0
26162,19836,-37422,0,0,0
26165,19839,-37422,0,0,0
26168,19842,-37422,0,0,0
26171,19845,-37423,0,0,0
26174,19848,-37422,0,0,0
26177,19851,-37422,0,0,0
26180,19854,-37422,0,0,0
26183,19857,-37422,0,0,0
26186,19860,-37422,0,0,0
26189,19863,-37423,0,0,0
26192,19866,-37422,0,0,0
26195,19869,-37423,0,0,0
26198,19872,-37422,0,0,0
26201,19875,-37422,0,0,0
26204,19878,-37422,0,0,0
26207,19881,-37422,0,0,0
26210,19884,-37423,0,0,0
26213,19887,-37423,0,0,0
26216,19890,-37423,0,0,0
26219,19893,-37423,0,0,0
26222,19896,-37423,0,0,0
26225,19899,-37422,0,0,0
26228,19902,-37422,0,0,0
26231,19905,-37422,0,0,0
26234,19908,-37422,0,0,0
26237,19911,-37422,0,0,0
26240,19914,-37422,0,0,0
26243,19917,-37423,0,0,0
26246,19920,-37422,0,0,0
26249,19923,-37422,0,0,0
26252,19926,-37422,0,0,0
26255,19929,-37423,0,0,0
26258,19932,-37422,0,0,0
26261,19935,-37422,0,0,0
26264,19938,-37422,0,0,0
26267,19941,-37422,0,0,0
26270,19944,-37423,0,0,0
26273,19947,-37422,0,0,0
26276,19950,-37422,0,0,0
26279,19953,-37422,0,0,0
26282,19956,-37422,0,0,0
26285,19959,-37422,0,0,0
26288,19962,-37423,0,0,0
26291,19965,-37422,0,0,0
26294,19968,-37423,0,0,0
26297,19971,-37423,0,0,0
26300,19974,-37422,0,0,0
26303,19977,-37422,0,0,0
26306,19980,-37423,0,0,0
26308,19982,-37422,0,0,0
26312,19986,-37423,0,0,0
26315,19989,-37423,0,0,0
26317,19991,-37422,0,0,0
26319,19993,-37422,0,0,0
26321,19995,-37422,0,0,0
26324,19998,-37422,0,0,0
26326,20000,-37423,0,0,0
26328,20002,-37423,0,0,0
26330,20004,-37423,0,0,0
26332,20006,-37422,0,0,0
26334,20008,-37422,0,0,0
26336,20010,-37422,0,0,0
26338,20012,-37422,0,0,0
26340,20014,-37422,0,0,0
26342,20016,-37422,0,0,0
26345,20019,-37422,0,0,0
26347,20021,-37422,0,0,0
26350,20024,-37422,0,0,0
26351,20025,-37422,0,0,0
26354,20028,-37422,0,0,0
26356,20030,-37422,0,0,0
26359,20033,-37422,0,0,0
26360,20034,-37423,0,0,0
26363,20037,-37422,0,0,0
26364,20038,-37422,0,0,0
26367,20041,-37422,0,0,0
26368,20042,-37422,0,0,0
26371,20045,-37422,0,0,0
26372,20046,-37423,0,0,0
26375,20049,-37422,0,0,0
26376,20050,-37423,0,0,0
26379,20053,-37422,0,0,0
26380,20054,-37422,0,0,0
26383,20057,-37422,0,0,0
26384,20058,-37422,0,0,0
26387,20061,-37423,0,0,0
26388,20062,-37422,0,0,0
26391,20065,-37423,0,0,0
26392,20066,-37422,0,0,0
26395,20069,-37422,0,0,0
26396,20070,-37422,0,0,0
26399,20073,-37423,0,0,0
26400,20074,-37422,0,0,0
26403,20077,-37423,0,0,0
26404,20078,-37422,0,0,0
26407,20081,-37423,0,0,0
26408,20082,-37422,0,0,0
26411,20085,-37422,0,0,0
26412,20086,-37422,0,0,0
26415,20089,-37423,0,0,0
26416,20090,-37423,0,0,0
26419,20093,-37423,0,0,0
26420,20094,-37423,0,0,0
26423,20097,-37423,0,0,0
26424,20098,-37422,0,0,0
26427,20101,-37422,0,0,0
26428,20102,-37422,0,0,0
26431,20105,-37422,0,0,0
26432,20106,-37422,0,0,0
26435,20109,-37423,0,0,0
26436,20110,-37423,0,0,0
26439,20113,-37422,0,0,0
26440,20114,-37423,0,0,0
26443,20117,-37422,0,0,0
26444,20118,-37422,0,0,0
26447,20121,-37422,0,0,0
26448,20122,-37422,0,0,0
26451,20125,-37422,0,0,0
26452,20126,-37423,0,0,0
26455,20129,-37422,0,0,0
26456,20130,-37423,0,0,0
26459,20133,-37422,0,0,0
26460,20134,-37423,0,0,0
26463,20137,-37423,0,0,0
26464,20138,-37423,0,0,0
26467,20141,-37422,0,0,0
26468,20142,-37422,0,0,0
26471,20145,-37422,0,0,0
26472,20146,-37422,0,0,0
26475,20149,-37423,0,0,0
26476,20150,-37422,0,0,0
26479,20153,-37422,0,0,0
26480,20154,-37423,0,0,0
26483,20157,-37422,0,0,0
26484,20158,-37422,0,0,0
26487,20161,-37423,0,0,0
26488,20162,-37423,0,0,0
26491,20165,-37422,0,0,0
26494,20168,-37422,0,0,0
26497,20171,-37422,0,0,0
26500,20174,-37422,0,0,0
26503,20177,-37423,0,0,0
26506,20180,-37423,0,0,0
26509,20183,-37422,0,0,0
26512,20186,-37423,0,0,0
26517,20191,-37422,280,89,0
26520,20194,-37422,280,101,0
26523,20197,-37422,280,69,0
26526,20200,-37422,280,50,0
26529,20203,-37421,280,41,0
26532,20206,-37420,280,39,0
26535,20209,-37419,280,38,0
26538,20212,-37417,280,37,1
26541,20215,-37414,280,33,1
26544,20218,-37412,280,25,2
26547,20221,-37410,280,19,4
26550,20224,-37406,280,14,5
26553,20227,-37403,280,12,6
26556,20230,-37401,280,8,8
26559,20233,-37399,280,6,10
26562,20236,-37396,280,4,12
26565,20239,-37394,280,1,14
26568,20242,-37392,280,1,16
26571,20245,-37390,280,0,18
26574,20248,-37389,280,0,20
26577,20251,-37387,280,0,22
26580,20254,-37385,280,0,24
26583,20257,-37383,280,1,26
26586,20260,-37381,280,1,28
26589,20263,-37380,280,2,30
26592,20266,-37378,280,2,32
26595,20269,-37376,280,2,33
26598,20272,-37374,280,2,35
26601,20275,-37373,280,2,36
26604,20278,-37371,280,2,37
26607,20281,-37369,280,2,38
26610,20284,-37367,280,3,39
26613,20287,-37365,280,3,39
26616,20290,-37364,280,4,40
26619,20293,-37362,280,4,40
26622,20296,-37360,280,5,40
26625,20299,-37357,280,5,40
26628,20302,-37355,280,5,40
26631,20305,-37353,280,5,39
26634,20308,-37351,280,4,39
26637,20311,-37349,280,4,39
26640,20314,-37347,280,4,39
26643,20317,-37345,280,3,39
26646,20320,-37343,280,3,39
26649,20323,-37341,280,3,39
26652,20326,-37339,280,3,40
26655,20329,-37337,280,3,40
26658,20332,-37334,280,3,40
26661,20335,-37332,280,3,40
26664,20338,-37331,280,3,41
26667,20341,-37329,280,3,41
26670,20344,-37327,280,3,41
26673,20347,-37324,280,3,41
26676,20350,-37322,280,3,41
26679,20353,-37321,280,3,42
26682,20356,-37319,280,3,42
26685,20359,-37317,280,3,42
26688,20362,-37315,280,3,42
26691,20365,-37312,280,3,42
26694,20368,-37311,280,3,42
26697,20371,-37309,280,3,42
26700,20374,-37306,280,3,42
26703,20377,-37305,280,3,42
26705,20379,-37303,280,3,42
26707,20381,-37302,280,3,42
26709,20383,-37301,280,3,42
26712,20386,-37299,280,2,42
26714,20388,-37298,280,2,42
26716,20390,-37296,280,2,42
26718,20392,-37295,280,2,42
26720,20394,-37294,280,2,42
26723,20397,-37292,280,2,42
26725,20399,-37291,280,2,42
26727,20401,-37289,280,3,42
26729,20403,-37288,280,3,42
26731,20405,-37286,280,3,42
26733,20407,-37285,280,3,42
26735,20409,-37284,280,3,42
26737,20411,-37283,280,3,42
26739,20413,-37281,280,3,42
26741,20415,-37279,280,3,42
26743,20417,-37278,280,3,42
26745,20419,-37277,280,3,42
26747,20421,-37275,280,3,42
26749,20423,-37274,280,3,42
26751,20425,-37273,280,3,42
26753,20427,-37271,280,3,42
26755,20429,-37270,280,3,42
26757,20431,-37268,280,3,42
26759,20433,-37267,280,3,42
26761,20435,-37265,280,3,42
26764,20438,-37264,280,3,42
26766,20440,-37263,280,3,42
26768,20442,-37261,280,3,42
26770,20444,-37260,280,3,42
26772,20446,-37258,280,3,42
26774,20448,-37257,280,3,42
26776,20450,-37256,280,3,42
26778,20452,-37255,280,3,42
26780,20454,-37253,280,3,42
26782,20456,-37252,280,3,42
26784,20458,-37250,280,3,42
26786,20460,-37249,280,3,42
26788,20462,-37248,280,3,42
26790,20464,-37246,280,3,42
26793,20467,-37245,280,3,42
26794,20468,-37244,280,3,42
26797,20471,-37242,280,3,42
26798,20472,-37241,280,3,42
26801,20475,-37240,280,3,42
26802,20476,-37239,280,2,42
26804,20478,-37237,280,2,42
26806,20480,-37236,280,2,42
26809,20483,-37235,280,2,42
26810,20484,-37233,280,2,42
26813,20487,-37232,280,2,42
26814,20488,-37231,280,2,42
26817,20491,-37230,280,2,42
26818,20492,-37228,280,2,42
26821,20495,-37227,280,2,42
26822,20496,-37226,280,2,42
26825,20499,-37224,280,2,42
26826,20500,-37223,280,2,42
26829,20503,-37222,280,2,42
26830,20504,-37220,280,2,42
26833,20507,-37219,280,3,42
26834,20508,-37218,280,3,42
26837,20511,-37216,280,3,42
26838,20512,-37215,280,3,42
26841,20515,-37213,280,3,42
26842,20516,-37213,280,3,42
26845,20519,-37211,280,3,42
26846,20520,-37210,280,3,42
26849,20523,-37208,280,3,41
26850,20524,-37207,280,3,41
26853,20527,-37206,280,3,41
26854,20528,-37204,280,3,41
26857,20531,-37203,280,3,41
26858,20532,-37202,280,3,41
26861,20535,-37200,280,3,41
26862,20536,-37199,280,3,41
26865,20539,-37198,280,3,41
26866,20540,-37196,280,3,41
26869,20543,-37195,280,3,41
26870,20544,-37193,280,3,41
26873,20547,-37192,280,3,41
26874,20548,-37191,280,3,41
26877,20551,-37189,280,3,42
26878,20552,-37188,280,3,42
26881,20555,-37187,280,3,42
26884,20558,-37185,280,3,42
26887,20561,-37182,280,3,42
26890,20564,-37180,280,3,42
26893,20567,-37178,280,3,42
26896,20570,-37177,280,3,42
26899,20573,-37174,280,3,42
26902,20576,-37172,280,3,42
26905,20579,-37170,280,3,42
26908,20582,-37168,280,3,43
26911,20585,-37166,280,3,43
26914,20588,-37164,280,3,43
26917,20591,-37162,280,3,43
26920,20594,-37160,280,3,43
26923,20597,-37158,280,3,43
26926,20600,-37156,280,3,43
26929,20603,-37154,280,3,43
26932,20606,-37152,280,3,43
26935,20609,-37150,280,3,43
26938,20612,-37148,280,3,43
26941,20615,-37146,280,3,43
26944,20618,-37144,280,3,43
26947,20621,-37142,280,3,43
26950,20624,-37140,280,3,43
26953,20627,-37138,280,3,43
26956,20630,-37136,280,3,43
26959,20633,-37134,280,3,43
26962,20636,-37132,280,3,43
26965,20639,-37130,280,3,43
26968,20642,-37128,280,3,43
26971,20645,-37126,280,3,42
26974,20648,-37124,280,3,42
26977,20651,-37122,280,3,42
26980,20654,-37119,280,3,42
26983,20657,-37118,280,3,42
26986,20660,-37116,280,3,42
26989,20663,-37114,280,3,42
26992,20666,-37111,280,3,42
26995,20669,-37109,280,3,42
26998,20672,-37107,280,3,42
27001,20675,-37105,280,3,42
27004,20678,-37103,280,3,43
27007,20681,-37101,280,3,43
27010,20684,-37099,280,3,43
27012,20686,-37098,280,3,43
27014,20688,-37096,280,3,43
27016,20690,-37095,280,3,43
27018,20692,-37093,280,3,43
27020,20694,-37092,280,3,43
27023,20697,-37090,280,3,43
27025,20699,-37089,280,3,43
27027,20701,-37088,280,3,43
27029,20703,-37087,280,3,43
27031,20705,-37086,280,3,43
27033,20707,-37085,280,2,43
27035,20709,-37083,280,2,43
27037,20711,-37082,280,2,43
27039,20713,-37080,280,2,43
27041,20715,-37080,280,2,43
27043,20717,-37078,280,2,43
27045,20719,-37077,280,2,43
27047,20721,-37075,280,2,43
27049,20723,-37074,280,2,43
27051,20725,-37073,280,2,43
27053,20727,-37072,280,2,43
27055,20729,-37070,280,2,43
27057,20731,-37069,280,2,43
27059,20733,-37067,280,3,43
27061,20735,-37066,280,3,43
27063,20737,-37065,280,3,43
27065,20739,-37063,280,3,43
27067,20741,-37062,280,3,43
27069,20743,-37061,280,3,43
27072,20746,-37059,280,3,43
27073,20747,-37058,280,3,43
27075,20749,-37057,280,3,43
27077,20751,-37055,280,3,43
27079,20753,-37054,280,3,43
27081,20755,-37052,280,3,43
27083,20757,-37051,280,3,43
27085,20759,-37050,280,3,43
27087,20761,-37048,280,3,43
27089,20763,-37047,280,3,43
27092,20766,-37045,280,3,43
27093,20767,-37044,280,3,43
27096,20770,-37043,280,3,43
27097,20771,-37042,280,3,43
27100,20774,-37040,280,3,43
27101,20775,-37039,280,3,43
27104,20778,-37037,280,3,43
27105,20779,-37036,280,3,43
27108,20782,-37035,280,3,43
27109,20783,-37033,280,3,43
27112,20786,-37032,280,3,43
27113,20787,-37031,280,3,43
27116,20790,-37030,280,3,43
27117,20791,-37028,280,3,43
27120,20794,-37026,280,3,43
27121,20795,-37026,280,3,43
27124,20798,-37024,280,3,43
27125,20799,-37023,280,3,43
27128,20802,-37021,280,3,43
27129,20803,-37020,280,3,43
27132,20806,-37018,280,3,43
27135,20809,-37016,280,3,43
27136,20810,-37015,280,3,43
27139,20813,-37013,280,3,43
27140,20814,-37012,280,3,43
27143,20817,-37011,280,3,43
27144,20818,-37009,280,3,43
27147,20821,-37008,280,3,43
27148,20822,-37007,280,3,43
27151,20825,-37005,280,3,43
27152,20826,-37004,280,3,43
27155,20829,-37002,280,3,43
27158,20832,-37001,280,3,43
27161,20835,-36998,280,3,43
27164,20838,-36996,280,3,43
27167,20841,-36994,280,3,43
27170,20844,-36992,280,3,43
27173,20847,-36990,280,3,43
27176,20850,-36988,280,3,43
27179,20853,-36986,280,3,43
27182,20856,-36984,280,3,43
27185,20859,-36982,280,3,43
27188,20862,-36981,280,3,43
27191,20865,-36978,280,3,43
27194,20868,-36977,280,3,43
27197,20871,-36974,280,3,43
27200,20874,-36972,280,3,43
27203,20877,-36970,280,3,43
27206,20880,-36968,280,3,42
27209,20883,-36966,280,3,42
27212,20886,-36964,280,3,42
27215,20889,-36962,280,3,42
27218,20892,-36960,280,3,42
27221,20895,-36959,280,3,42
27224,20898,-36956,280,3,42
27227,20901,-36954,280,3,42
27230,20904,-36952,280,3,42
27233,20907,-36951,280,3,42
27236,20910,-36948,280,3,42
27239,20913,-36946,280,3,42
27242,20916,-36943,280,3,42
27245,20919,-36942,280,3,42
27248,20922,-36940,280,3,42
27251,20925,-36938,280,3,42
27254,20928,-36935,280,3,42
27257,20931,-36934,280,3,42
27260,20934,-36932,280,3,43
27263,20937,-36930,280,3,43
27266,20940,-36927,280,3,43
27269,20943,-36925,280,3,43
27272,20946,-36923,280,3,43
27275,20949,-36922,280,3,43
27278,20952,-36920,280,3,43
27281,20955,-36917,280,3,43
27284,20958,-36915,280,3,43
27287,20961,-36913,280,3,43
27290,20964,-36912,280,3,43
27293,20967,-36910,280,3,43
27296,20970,-36908,280,3,43
27299,20973,-36905,280,3,43
27302,20976,-36903,280,3,43
27305,20979,-36902,280,3,43
27308,20982,-36900,280,3,43
27311,20985,-36898,280,3,43
27314,20988,-36896,280,3,43
27317,20991,-36894,280,3,43
27320,20994,-36892,280,3,42
27323,20997,-36890,280,3,42
27326,21000,-36888,280,3,42
27329,21003,-36885,280,3,42
27332,21006,-36884,280,3,42
27335,21009,-36882,280,3,42
27338,21012,-36880,280,3,42
27341,21015,-36877,280,3,42
27344,21018,-36876,280,3,42
27347,21021,-36874,280,3,42
27350,21024,-36871,280,3,42
27353,21027,-36870,280,3,42
27356,21030,-36867,280,3,42
27359,21033,-36866,280,3,42
27362,21036,-36863,280,3,42
27365,21039,-36861,280,3,42
27368,21042,-36859,280,3,42
27371,21045,-36857,280,3,42
27374,21048,-36855,280,3,42
27377,21051,-36853,280,3,43
27380,21054,-36852,280,3,43
27383,21057,-36849,280,3,43
27386,21060,-36848,280,3,43
27389,21063,-36846,280,3,43
27392,21066,-36843,280,3,43
27395,21069,-36841,280,3,43
27398,21072,-36839,280,3,43
27401,21075,-36837,280,3,43
27404,21078,-36835,280,3,43
27407,21081,-36833,280,3,43
27409,21083,-36832,280,3,43
27411,21085,-36832,280,3,43
27413,21087,-36830,280,3,43
27415,21089,-36829,280,3,43
27417,21091,-36827,280,3,43
27420,21094,-36825,280,3,43
27423,21097,-36824,280,3,43
27426,21100,-36821,280,3,43
27428,21102,-36820,280,3,43
27431,21105,-36818,280,3,43
27433,21107,-36817,280,3,43
27435,21109,-36816,280,3,43
27437,21111,-36814,280,3,43
27439,21113,-36813,280,3,43
27442,21116,-36811,280,3,43
27444,21118,-36810,280,3,43
27447,21121,-36809,280,3,43
27449,21123,-36807,280,3,43
27451,21125,-36806,280,3,43
27453,21127,-36805,280,3,43
27455,21129,-36803,280,3,43
27457,21131,-36802,280,3,43
27460,21134,-36800,280,3,43
27462,21136,-36799,280,3,43
27464,21138,-36797,280,3,43
27466,21140,-36796,280,3,43
27468,21142,-36795,280,3,43
27470,21144,-36793,280,3,43
27472,21146,-36792,280,3,43
27475,21149,-36790,280,3,43
27477,21151,-36789,280,3,43
27480,21154,-36786,280,3,43
27483,21157,-36785,280,3,43
27485,21159,-36783,280,3,42
27487,21161,-36782,280,3,42
27490,21164,-36779,280,3,42
27492,21166,-36778,280,3,42
27494,21168,-36777,280,3,42
27496,21170,-36775,280,3,42
27498,21172,-36774,280,3,42
27500,21174,-36773,280,3,42
27503,21177,-36771,280,3,42
27506,21180,-36769,280,3,42
27508,21182,-36768,280,3,42
27510,21184,-36767,280,3,42
27512,21186,-36766,280,3,42
27514,21188,-36765,280,3,42
27516,21190,-36763,280,3,42
27518,21192,-36762,280,3,42
27520,21194,-36760,280,3,42
27522,21196,-36758,280,3,42
27524,21198,-36758,280,3,42
27526,21200,-36756,280,3,42
27528,21202,-36755,280,3,43
27530,21204,-36753,280,3,43
27532,21206,-36752,280,3,43
27534,21208,-36750,280,3,43
27536,21210,-36750,280,3,43
27538,21212,-36748,280,3,43
27540,21214,-36747,280,3,43
27542,21216,-36746,280,3,43
27544,21218,-36744,280,3,43
27546,21220,-36743,280,3,43
27548,21222,-36742,280,3,43
27550,21224,-36740,280,3,43
27552,21226,-36738,280,3,43
27554,21228,-36737,280,3,43
27556,21230,-36736,280,3,43
27558,21232,-36735,280,3,43
27560,21234,-36733,280,3,43
27563,21237,-36732,280,2,43
27564,21238,-36731,280,2,43
27567,21241,-36729,280,2,43
27568,21242,-36728,280,2,43
27571,21245,-36726,280,2,43
27572,21246,-36726,280,2,43
27575,21249,-36724,280,2,43
27576,21250,-36723,280,2,43
27579,21253,-36722,280,2,43
27580,21254,-36720,280,2,43
27583,21257,-36719,280,2,43
27584,21258,-36717,280,2,43
27587,21261,-36716,280,2,43
27588,21262,-36715,280,2,43
27591,21265,-36713,280,2,43
27592,21266,-36713,280,2,42
27595,21269,-36710,280,3,42
27596,21270,-36709,280,3,42
27599,21273,-36708,280,3,42
27600,21274,-36707,280,3,42
27603,21277,-36705,280,3,42
27604,21278,-36703,280,3,42
27607,21281,-36701,280,3,42
27608,21282,-36701,280,3,42
27611,21285,-36699,280,3,42
27614,21288,-36697,280,3,42
27615,21289,-36695,280,3,42
27618,21292,-36694,280,3,42
27621,21295,-36692,280,3,42
27622,21296,-36691,280,3,42
27625,21299,-36689,280,3,42
27628,21302,-36687,280,3,42
27631,21305,-36686,280,3,42
27634,21308,-36683,280,3,42
27637,21311,-36681,280,3,42
27640,21314,-36679,280,3,42
27643,21317,-36678,280,3,42
27646,21320,-36675,280,3,42
27649,21323,-36673,280,3,42
27652,21326,-36671,280,3,42
27655,21329,-36669,280,3,42
27658,21332,-36667,280,3,42
27661,21335,-36665,280,3,42
27664,21338,-36663,280,3,42
27667,21341,-36661,280,3,42
27670,21344,-36659,280,3,42
27673,21347,-36657,280,3,42
27676,21350,-36654,280,3,43
27679,21353,-36652,280,3,43
27682,21356,-36650,280,3,43
27685,21359,-36648,280,3,43
27688,21362,-36646,280,3,43
27691,21365,-36644,280,3,43
27694,21368,-36643,280,3,43
27697,21371,-36640,280,3,43
27700,21374,-36639,280,3,43
27703,21377,-36638,280,3,43
27706,21380,-36636,280,3,43
27709,21383,-36633,280,3,43
27712,21386,-36631,280,3,43
27715,21389,-36629,280,3,43
27718,21392,-36628,280,3,43
27721,21395,-36625,280,3,43
27724,21398,-36623,280,3,43
27726,21400,-36622,280,3,43
27728,21402,-36621,280,3,43
27730,21404,-36619,280,3,43
27732,21406,-36618,280,3,43
27734,21408,-36617,280,3,43
27736,21410,-36615,280,3,43
27738,21412,-36614,280,3,43
27740,21414,-36613,280,3,43
27743,21417,-36610,280,3,43
27745,21419,-36609,280,3,43
27747,21421,-36608,280,3,43
27749,21423,-36607,280,3,42
27751,21425,-36605,280,3,42
27753,21427,-36604,280,3,42
27755,21429,-36603,280,3,42
27757,21431,-36601,280,3,42
27759,21433,-36600,280,3,42
27761,21435,-36598,280,3,42
27763,21437,-36597,280,3,42
27765,21439,-36596,280,3,42
27767,21441,-36595,280,3,42
27769,21443,-36593,280,3,42
27771,21445,-36592,280,3,42
27773,21447,-36590,280,3,42
27775,21449,-36589,280,3,42
27777,21451,-36588,280,3,42
27779,21453,-36586,280,3,42
27781,21455,-36585,280,3,42
27783,21457,-36583,280,3,42
27785,21459,-36582,280,3,43
27787,21461,-36581,280,2,43
27789,21463,-36580,280,2,43
27792,21466,-36577,280,2,43
27794,21468,-36576,280,2,43
27796,21470,-36574,280,2,43
27798,21472,-36573,280,2,43
27800,21474,-36572,280,2,43
27802,21476,-36571,280,2,43
27805,21479,-36568,280,2,43
27807,21481,-36567,280,2,43
27809,21483,-36566,280,2,43
27811,21485,-36565,280,2,43
27813,21487,-36563,280,2,43
27815,21489,-36562,280,2,43
27817,21491,-36560,280,2,43
27819,21493,-36559,280,2,43
27821,21495,-36558,280,2,43
27823,21497,-36556,280,2,43
27825,21499,-36555,280,2,43
27827,21501,-36554,280,2,43
27829,21503,-36553,280,2,43
27831,21505,-36551,280,2,43
27833,21507,-36550,280,2,43
27835,21509,-36548,280,2,43
27837,21511,-36547,280,2,43
27839,21513,-36546,280,2,43
27842,21516,-36544,280,2,43
27844,21518,-36543,280,2,43
27846,21520,-36542,280,2,43
27848,21522,-36540,280,2,43
27850,21524,-36539,280,2,43
27852,21526,-36538,280,2,43
27854,21528,-36536,280,2,43
27856,21530,-36535,280,2,43
27858,21532,-36533,280,2,43
27860,21534,-36532,280,2,43
27862,21536,-36530,280,2,43
27864,21538,-36529,280,2,43
27866,21540,-36528,280,2,43
27868,21542,-36526,280,2,43
27871,21545,-36524,280,2,43
27872,21546,-36524,280,2,43
27875,21549,-36522,280,2,43
27876,21550,-36521,280,2,43
27879,21553,-36519,280,2,43
27880,21554,-36518,280,2,43
27883,21557,-36517,280,2,43
27884,21558,-36516,280,2,43
27887,21561,-36514,280,2,43
27888,21562,-36513,280,2,43
27891,21565,-36512,280,2,43
27892,21566,-36511,280,2,43
27895,21569,-36510,280,2,43
27896,21570,-36509,280,2,43
27899,21573,-36507,280,2,43
27900,21574,-36506,280,2,43
27903,21577,-36505,280,2,42
27904,21578,-36504,280,2,42
27907,21581,-36501,280,2,42
27910,21584,-36500,280,2,42
