time,q1_l,q1_r,q2_l,q2_r
69.545,-17.698104153480404,-17.698104153480404,-17.698104153480404,-17.698104153480404
69.55,-17.1814217914678,-17.1814217914678,-17.1814217914678,-17.1814217914678
69.555,-16.659859646753777,-16.659859646753777,-16.659859646753777,-16.659859646753777
69.56,-16.133458817670345,-16.133458817670345,-16.133458817670345,-16.133458817670345
69.565,-15.602260835328384,-15.602260835328384,-15.602260835328384,-15.602260835328384
69.57000000000001,-15.0663076599378,-15.0663076599378,-15.0663076599378,-15.0663076599378
69.575,-14.52564167708974,-14.52564167708974,-14.52564167708974,-14.52564167708974
69.58,-13.980305693987091,-13.980305693987091,-13.980305693987091,-13.980305693987091
69.58500000000001,-13.430342935650886,-13.430342935650886,-13.430342935650886,-13.430342935650886
69.59,-12.875797041090967,-12.875797041090967,-12.875797041090967,-12.875797041090967
69.595,-12.31671205942431,-12.31671205942431,-12.31671205942431,-12.31671205942431
69.60000000000001,-11.753132445971788,-11.753132445971788,-11.753132445971788,-11.753132445971788
69.605,-11.185103058319132,-11.185103058319132,-11.185103058319132,-11.185103058319132
69.61,-10.612669152326726,-10.612669152326726,-10.612669152326726,-10.612669152326726
69.615,-10.035876378121582,-10.035876378121582,-10.035876378121582,-10.035876378121582
69.62,-9.454770776043265,-9.454770776043265,-9.454770776043265,-9.454770776043265
69.625,-8.869398772565813,-8.869398772565813,-8.869398772565813,-8.869398772565813
69.63,-8.279807176168438,-8.279807176168438,-8.279807176168438,-8.279807176168438
69.635,-7.686043173186973,-7.686043173186973,-7.686043173186973,-7.686043173186973
69.64,-7.088154323632909,-7.088154323632909,-7.088154323632909,-7.088154323632909
69.645,-6.486188556962726,-6.486188556962726,-6.486188556962726,-6.486188556962726
69.65,-5.880194167830326,-5.880194167830326,-5.880194167830326,-5.880194167830326
69.655,-5.270219811807128,-5.270219811807128,-5.270219811807128,-5.270219811807128
69.66,-4.656314501054409,-4.656314501054409,-4.656314501054409,-4.656314501054409
69.665,-4.038527599979083,-4.038527599979083,-4.038527599979083,-4.038527599979083
69.67,-3.416908820859569,-3.416908820859569,-3.416908820859569,-3.416908820859569
69.675,-2.791508219423433,-2.791508219423433,-2.791508219423433,-2.791508219423433
69.68,-2.162376190411194,-2.162376190411194,-2.162376190411194,-2.162376190411194
69.685,-1.5295634631101909,-1.5295634631101909,-1.5295634631101909,-1.5295634631101909
69.69,-0.8931210968416574,-0.8931210968416574,-0.8931210968416574,-0.8931210968416574
69.69500000000001,-0.2531004764360386,-0.2531004764360386,-0.2531004764360386,-0.2531004764360386
69.7,0.3904466923215433,0.3904466923215433,0.3904466923215433,0.3904466923215433
69.705,1.0374683872905925,1.0374683872905925,1.0374683872905925,1.0374683872905925
69.71000000000001,1.6879122745860633,1.6879122745860633,1.6879122745860633,1.6879122745860633
69.715,2.341725713216521,2.341725713216521,2.341725713216521,2.341725713216521
69.72,2.9988557597672605,2.9988557597672605,2.9988557597672605,2.9988557597672605
69.72500000000001,3.6592491730922396,3.6592491730922396,3.6592491730922396,3.6592491730922396
69.73,4.322852419033261,4.322852419033261,4.322852419033261,4.322852419033261
69.735,4.989611675182034,4.989611675182034,4.989611675182034,4.989611675182034
69.74,5.659472835649125,5.659472835649125,5.659472835649125,5.659472835649125
69.745,6.332381515868674,6.332381515868674,6.332381515868674,6.332381515868674
69.75,7.008283057417186,7.008283057417186,7.008283057417186,7.008283057417186
69.755,7.687122532875699,7.687122532875699,7.687122532875699,7.687122532875699
69.76,8.368844750698404,8.368844750698404,8.368844750698404,8.368844750698404
69.765,9.053394260104394,9.053394260104394,9.053394260104394,9.053394260104394
69.77,9.740715356010991,9.740715356010991,9.740715356010991,9.740715356010991
69.775,10.430752083970663,10.430752083970663,10.430752083970663,10.430752083970663
69.78,11.123448245131037,11.123448245131037,11.123448245131037,11.123448245131037
69.785,11.818747401234159,11.818747401234159,11.818747401234159,11.818747401234159
69.79,12.51659287961972,12.51659287961972,12.51659287961972,12.51659287961972
69.795,13.216927778247092,13.216927778247092,13.216927778247092,13.216927778247092
69.8,13.919694970759036,13.919694970759036,13.919694970759036,13.919694970759036
69.805,14.624837111544142,14.624837111544142,14.624837111544142,14.624837111544142
69.81,15.332296640820404,15.332296640820404,15.332296640820404,15.332296640820404
69.815,16.042015789755702,16.042015789755702,16.042015789755702,16.042015789755702
69.82000000000001,16.753936585589017,16.753936585589017,16.753936585589017,16.753936585589017
69.825,17.46800085676795,17.46800085676795,17.46800085676795,17.46800085676795
69.83,18.184150238125355,18.184150238125355,18.184150238125355,18.184150238125355
69.83500000000001,18.902326176051748,18.902326176051748,18.902326176051748,18.902326176051748
69.84,19.62246993368614,19.62246993368614,19.62246993368614,19.62246993368614
69.845,20.344522596141246,20.344522596141246,20.344522596141246,20.344522596141246
69.85000000000001,21.068425075726328,21.068425075726328,21.068425075726328,21.068425075726328
69.855,21.794118117184187,21.794118117184187,21.794118117184187,21.794118117184187
69.86,22.52154230296321,22.52154230296321,22.52154230296321,22.52154230296321
69.865,23.25063805848204,23.25063805848204,23.25063805848204,23.25063805848204
69.87,23.981345657421624,23.981345657421624,23.981345657421624,23.981345657421624
69.875,24.71360522701626,24.71360522701626,24.71360522701626,24.71360522701626
69.88,25.447356753381687,25.447356753381687,25.447356753381687,25.447356753381687
69.885,26.182540086833853,26.182540086833853,26.182540086833853,26.182540086833853
69.89,26.919094947221307,26.919094947221307,26.919094947221307,26.919094947221307
69.895,27.6569609292879,27.6569609292879,27.6569609292879,27.6569609292879
69.9,28.396077508027968,28.396077508027968,28.396077508027968,28.396077508027968
69.905,29.13638404405034,29.13638404405034,29.13638404405034,29.13638404405034
69.91,29.87781978897681,29.87781978897681,29.87781978897681,29.87781978897681
69.915,30.620323890817787,30.620323890817787,30.620323890817787,30.620323890817787
69.92,31.36383539937942,31.36383539937942,31.36383539937942,31.36383539937942
69.925,32.10829327167774,32.10829327167774,32.10829327167774,32.10829327167774
69.93,32.853636377352345,32.853636377352345,32.853636377352345,32.853636377352345
69.935,33.59980350408471,33.59980350408471,33.59980350408471,33.59980350408471
69.94,34.346733363044564,34.346733363044564,34.346733363044564,34.346733363044564
69.94500000000001,35.09436459432277,35.09436459432277,35.09436459432277,35.09436459432277
69.95,35.84263577237068,35.84263577237068,35.84263577237068,35.84263577237068
69.955,36.591485411464944,36.591485411464944,36.591485411464944,36.591485411464944
69.96000000000001,37.340851971158436,37.340851971158436,37.340851971158436,37.340851971158436
69.965,38.09067386173499,38.09067386173499,38.09067386173499,38.09067386173499
69.97,38.84088944968935,38.84088944968935,38.84088944968935,38.84088944968935
69.97500000000001,39.59143706319065,39.59143706319065,39.59143706319065,39.59143706319065
69.98,40.34225499754944,40.34225499754944,40.34225499754944,40.34225499754944
69.985,41.09328152070777,41.09328152070777,41.09328152070777,41.09328152070777
69.99,41.84445487870883,41.84445487870883,41.84445487870883,41.84445487870883
69.995,42.59571330118267,42.59571330118267,42.59571330118267,42.59571330118267
70.0,43.34699500681966,43.34699500681966,43.34699500681966,43.34699500681966
70.005,44.09823820886706,44.09823820886706,44.09823820886706,44.09823820886706
70.01,44.849381120606616,44.849381120606616,44.849381120606616,44.849381120606616
70.015,45.60036196083123,45.60036196083123,45.60036196083123,45.60036196083123
70.02,46.35111895934194,46.35111895934194,46.35111895934194,46.35111895934194
70.025,47.101590362423636,47.101590362423636,47.101590362423636,47.101590362423636
70.03,47.851714438319284,47.851714438319284,47.851714438319284,47.851714438319284
70.035,48.60142948272256,48.60142948272256,48.60142948272256,48.60142948272256
70.04,49.3506738242471,49.3506738242471,49.3506738242471,49.3506738242471
70.045,50.099385829894096,50.099385829894096,50.099385829894096,50.099385829894096
70.05,50.847503910535465,50.847503910535465,50.847503910535465,50.847503910535465
70.055,51.594966526373696,51.594966526373696,51.594966526373696,51.594966526373696
70.06,52.34171219239706,52.34171219239706,52.34171219239706,52.34171219239706
70.065,53.087679483850344,53.087679483850344,53.087679483850344,53.087679483850344
70.07000000000001,53.832807041679295,53.832807041679295,53.832807041679295,53.832807041679295
70.075,54.577033577970504,54.577033577970504,54.577033577970504,54.577033577970504
70.08,55.32029788140392,55.32029788140392,55.32029788140392,55.32029788140392
70.08500000000001,56.0625388226791,56.0625388226791,56.0625388226791,56.0625388226791
70.09,56.803695359934174,56.803695359934174,56.803695359934174,56.803695359934174
70.095,57.54370654417696,57.54370654417696,57.54370654417696,57.54370654417696
70.10000000000001,58.282511524687365,58.282511524687365,58.282511524687365,58.282511524687365
70.105,59.02004955441207,59.02004955441207,59.02004955441207,59.02004955441207
70.11,59.756259995368914,59.756259995368914,59.756259995368914,59.756259995368914
70.115,60.491082324020496,60.491082324020496,60.491082324020496,60.491082324020496
70.12,61.224456136649614,61.224456136649614,61.224456136649614,61.224456136649614
70.125,61.95632115471217,61.95632115471217,61.95632115471217,61.95632115471217
70.13,62.686617230199914,62.686617230199914,62.686617230199914,62.686617230199914
70.135,63.41528435097237,63.41528435097237,63.41528435097237,63.41528435097237
70.14,64.14226264607665,64.14226264607665,64.14226264607665,64.14226264607665
70.145,64.86749239107446,64.86749239107446,64.86749239107446,64.86749239107446
70.15,65.59091401333579,65.59091401333579,65.59091401333579,65.59091401333579
70.155,66.3124680973203,66.3124680973203,66.3124680973203,66.3124680973203
70.16,67.03209538986317,67.03209538986317,67.03209538986317,67.03209538986317
70.165,67.74973680542809,67.74973680542809,67.74973680542809,67.74973680542809
70.17,68.46533343134388,68.46533343134388,68.46533343134388,68.46533343134388
70.175,69.1788265330473,69.1788265330473,69.1788265330473,69.1788265330473
70.18,69.89015755928834,69.89015755928834,69.89015755928834,69.89015755928834
70.185,70.59926814732113,70.59926814732113,70.59926814732113,70.59926814732113
70.19,71.30610012809602,71.30610012809602,71.30610012809602,71.30610012809602
70.19500000000001,72.01059553141656,72.01059553141656,72.01059553141656,72.01059553141656
70.2,72.71269659107703,72.71269659107703,72.71269659107703,72.71269659107703
70.205,73.41234575000325,73.41234575000325,73.41234575000325,73.41234575000325
70.21000000000001,74.1094856653534,74.1094856653534,74.1094856653534,74.1094856653534
70.215,74.80405921360179,74.80405921360179,74.80405921360179,74.80405921360179
70.22,75.49600949562061,75.49600949562061,75.49600949562061,75.49600949562061
70.22500000000001,76.18527984172404,76.18527984172404,76.18527984172404,76.18527984172404
70.23,76.87181381669114,76.87181381669114,76.87181381669114,76.87181381669114
70.235,77.55555522478697,77.55555522478697,77.55555522478697,77.55555522478697
70.24,78.23644811474166,78.23644811474166,78.23644811474166,78.23644811474166
70.245,78.91443678472072,78.91443678472072,78.91443678472072,78.91443678472072
70.25,79.58946578725927,79.58946578725927,79.58946578725927,79.58946578725927
70.255,80.26147993419653,80.26147993419653,80.26147993419653,80.26147993419653
70.26,80.93042430156649,80.93042430156649,80.93042430156649,80.93042430156649
70.265,81.596244234467,81.596244234467,81.596244234467,81.596244234467
70.27,82.25888535192186,82.25888535192186,82.25888535192186,82.25888535192186
70.275,82.9182935517016,82.9182935517016,82.9182935517016,82.9182935517016
70.28,83.57441501511839,83.57441501511839,83.57441501511839,83.57441501511839
70.285,84.22719621181632,84.22719621181632,84.22719621181632,84.22719621181632
70.29,84.87658390450686,84.87658390450686,84.87658390450686,84.87658390450686
70.295,85.52252515370787,85.52252515370787,85.52252515370787,85.52252515370787
70.3,86.16496732242781,86.16496732242781,86.16496732242781,86.16496732242781
70.305,86.80385808085137,86.80385808085137,86.80385808085137,86.80385808085137
70.31,87.43914541096845,87.43914541096845,87.43914541096845,87.43914541096845
70.315,88.07077761120401,88.07077761120401,88.07077761120401,88.07077761120401
70.32000000000001,88.69870330100035,88.69870330100035,88.69870330100035,88.69870330100035
70.325,89.3228714253715,89.3228714253715,89.3228714253715,89.3228714253715
70.33,89.94323125944489,89.94323125944489,89.94323125944489,89.94323125944489
70.33500000000001,90.5597324129577,90.5597324129577,90.5597324129577,90.5597324129577
70.34,91.17232483472267,91.17232483472267,91.17232483472267,91.17232483472267
70.345,91.78095881708093,91.78095881708093,91.78095881708093,91.78095881708093
70.35000000000001,92.38558500030769,92.38558500030769,92.38558500030769,92.38558500030769
70.355,92.98615437698697,92.98615437698697,92.98615437698697,92.98615437698697
70.36,93.58261829637168,93.58261829637168,93.58261829637168,93.58261829637168
70.365,94.17492846869317,94.17492846869317,94.17492846869317,94.17492846869317
70.37,94.76303696945024,94.76303696945024,94.76303696945024,94.76303696945024
70.375,95.34689624365515,95.34689624365515,95.34689624365515,95.34689624365515
70.38,95.92645911006356,95.92645911006356,95.92645911006356,95.92645911006356
70.385,96.5016787653566,96.5016787653566,96.5016787653566,96.5016787653566
70.39,97.0725087882884,97.0725087882884,97.0725087882884,97.0725087882884
70.395,97.63890314381591,97.63890314381591,97.63890314381591,97.63890314381591
70.4,98.20081618717859,98.20081618717859,98.20081618717859,98.20081618717859
70.405,98.75820266794372,98.75820266794372,98.75820266794372,98.75820266794372
70.41,99.31101773403198,99.31101773403198,99.31101773403198,99.31101773403198
70.415,99.85921693569163,99.85921693569163,99.85921693569163,99.85921693569163
70.42,100.40275622943851,100.40275622943851,100.40275622943851,100.40275622943851
70.425,100.94159198197342,100.94159198197342,100.94159198197342,100.94159198197342
70.43,101.47568097404893,101.47568097404893,101.47568097404893,101.47568097404893
70.435,102.0049804042996,102.0049804042996,102.0049804042996,102.0049804042996
70.44,102.52944789304952,102.52944789304952,102.52944789304952,102.52944789304952
70.44500000000001,103.04904148606701,103.04904148606701,103.04904148606701,103.04904148606701
70.45,103.56371965828332,103.56371965828332,103.56371965828332,103.56371965828332
70.455,104.07344131748576,104.07344131748576,104.07344131748576,104.07344131748576
70.46000000000001,104.57816580795956,104.57816580795956,104.57816580795956,104.57816580795956
70.465,105.07785291408962,105.07785291408962,105.07785291408962,105.07785291408962
70.47,105.57246286393877,105.57246286393877,105.57246286393877,105.57246286393877
70.47500000000001,106.06195633277088,106.06195633277088,106.06195633277088,106.06195633277088
70.48,106.54629444653617,106.54629444653617,106.54629444653617,106.54629444653617
70.485,107.02543878532835,107.02543878532835,107.02543878532835,107.02543878532835
70.49,107.49935138678808,107.49935138678808,107.49935138678808,107.49935138678808
70.495,107.96799474947295,107.96799474947295,107.96799474947295,107.96799474947295
70.5,108.43133183617952,108.43133183617952,108.43133183617952,108.43133183617952
70.505,108.88932607723721,108.88932607723721,108.88932607723721,108.88932607723721
70.51,109.34194137374833,109.34194137374833,109.34194137374833,109.34194137374833
70.515,109.7891421007866,109.7891421007866,109.7891421007866,109.7891421007866
70.52,110.23089311056579,110.23089311056579,110.23089311056579,110.23089311056579
70.525,110.66715973555296,110.66715973555296,110.66715973555296,110.66715973555296
70.53,111.09790779154064,111.09790779154064,111.09790779154064,111.09790779154064
70.535,111.5231035806864,111.5231035806864,111.5231035806864,111.5231035806864
70.54,111.94271389449881,111.94271389449881,111.94271389449881,111.94271389449881
70.545,112.35670601677845,112.35670601677845,112.35670601677845,112.35670601677845
70.55,112.76504772652854,112.76504772652854,112.76504772652854,112.76504772652854
70.555,113.16770730080819,113.16770730080819,113.16770730080819,113.16770730080819
70.56,113.56465351754323,113.56465351754323,113.56465351754323,113.56465351754323
70.565,113.95585565830238,113.95585565830238,113.95585565830238,113.95585565830238
70.57000000000001,114.34128351101847,114.34128351101847,114.34128351101847,114.34128351101847
70.575,114.72090737266406,114.72090737266406,114.72090737266406,114.72090737266406
70.58,115.09469805189349,115.09469805189349,115.09469805189349,115.09469805189349
70.58500000000001,115.46262687162752,115.46262687162752,115.46262687162752,115.46262687162752
70.59,115.82466567159399,115.82466567159399,115.82466567159399,115.82466567159399
70.595,116.18078681083111,116.18078681083111,116.18078681083111,116.18078681083111
70.60000000000001,116.53096317013605,116.53096317013605,116.53096317013605,116.53096317013605
70.605,116.87516815446611,116.87516815446611,116.87516815446611,116.87516815446611
70.61,117.21337569530363,117.21337569530363,117.21337569530363,117.21337569530363
70.615,117.54556025296314,117.54556025296314,117.54556025296314,117.54556025296314
70.62,117.87169681885847,117.87169681885847,117.87169681885847,117.87169681885847
70.625,118.19176091771541,118.19176091771541,118.19176091771541,118.19176091771541
70.63,118.5057286097486,118.5057286097486,118.5057286097486,118.5057286097486
70.635,118.81357649278013,118.81357649278013,118.81357649278013,118.81357649278013
70.64,119.11528170431224,119.11528170431224,119.11528170431224,119.11528170431224
70.645,119.4108219235591,119.4108219235591,119.4108219235591,119.4108219235591
70.65,119.70017537342322,119.70017537342322,119.70017537342322,119.70017537342322
70.655,119.98332082242288,119.98332082242288,119.98332082242288,119.98332082242288
70.66,120.2602375865794,120.2602375865794,120.2602375865794,120.2602375865794
70.665,120.53090553124774,120.53090553124774,120.53090553124774,120.53090553124774
70.67,120.79530507289947,120.79530507289947,120.79530507289947,120.79530507289947
70.675,121.05341718086025,121.05341718086025,121.05341718086025,121.05341718086025
70.68,121.30522337899819,121.30522337899819,121.30522337899819,121.30522337899819
70.685,121.55070574735582,121.55070574735582,121.55070574735582,121.55070574735582
70.69,121.78984692374317,121.78984692374317,121.78984692374317,121.78984692374317
70.69500000000001,122.02263010527373,122.02263010527373,122.02263010527373,122.02263010527373
70.7,122.24903904985112,122.24903904985112,122.24903904985112,122.24903904985112
70.705,122.4690580776121,122.4690580776121,122.4690580776121,122.4690580776121
70.71000000000001,122.68267207231281,122.68267207231281,122.68267207231281,122.68267207231281
70.715,122.88986648266628,122.88986648266628,122.88986648266628,122.88986648266628
70.72,123.09062732363437,123.09062732363437,123.09062732363437,123.09062732363437
70.72500000000001,123.28494117766438,123.28494117766438,123.28494117766438,123.28494117766438
70.73,123.47279519587528,123.47279519587528,123.47279519587528,123.47279519587528
70.735,123.6541770991986,123.6541770991986,123.6541770991986,123.6541770991986
70.74,123.82907517946259,123.82907517946259,123.82907517946259,123.82907517946259
70.745,123.99747830042965,123.99747830042965,123.99747830042965,123.99747830042965
70.75,124.15937589877966,124.15937589877966,124.15937589877966,124.15937589877966
70.755,124.31475798504705,124.31475798504705,124.31475798504705,124.31475798504705
70.76,124.46361514450317,124.46361514450317,124.46361514450317,124.46361514450317
70.765,124.60593853798693,124.60593853798693,124.60593853798693,124.60593853798693
70.77,124.74171990268884,124.74171990268884,124.74171990268884,124.74171990268884
70.775,124.87095155287975,124.87095155287975,124.87095155287975,124.87095155287975
70.78,124.9936263805885,124.9936263805885,124.9936263805885,124.9936263805885
70.785,125.10973785623196,125.10973785623196,125.10973785623196,125.10973785623196
70.79,125.21928002918943,125.21928002918943,125.21928002918943,125.21928002918943
70.795,125.32224752832691,125.32224752832691,125.32224752832691,125.32224752832691
70.8,125.41863556247193,125.41863556247193,125.41863556247193,125.41863556247193
70.805,125.5084399208344,125.5084399208344,125.5084399208344,125.5084399208344
70.81,125.59165697337599,125.59165697337599,125.59165697337599,125.59165697337599
70.815,125.66828367113052,125.66828367113052,125.66828367113052,125.66828367113052
70.82000000000001,125.73831754646956,125.73831754646956,125.73831754646956,125.73831754646956
70.825,125.80175671331772,125.80175671331772,125.80175671331772,125.80175671331772
70.83,125.85859986731715,125.85859986731715,125.85859986731715,125.85859986731715
70.83500000000001,125.90884628593946,125.90884628593946,125.90884628593946,125.90884628593946
70.84,125.95249582854484,125.95249582854484,125.95249582854484,125.95249582854484
70.845,125.98954893639247,125.98954893639247,125.98954893639247,125.98954893639247
70.85000000000001,126.02000663259624,126.02000663259624,126.02000663259624,126.02000663259624
70.855,126.04387052203046,126.04387052203046,126.04387052203046,126.04387052203046
70.86,126.06114279118341,126.06114279118341,126.06114279118341,126.06114279118341
70.865,126.07182620795966,126.07182620795966,126.07182620795966,126.07182620795966
70.87,126.07592412142961,126.07592412142961,126.07592412142961,126.07592412142961
70.875,126.07344046152899,126.07344046152899,126.07344046152899,126.07344046152899
70.88,126.06437973870534,126.06437973870534,126.06437973870534,126.06437973870534
70.885,126.04874704351417,126.04874704351417,126.04874704351417,126.04874704351417
70.89,126.02654804616229,126.02654804616229,126.02654804616229,126.02654804616229
70.895,125.99778899600105,125.99778899600105,125.99778899600105,125.99778899600105
70.9,125.96247672096668,125.96247672096668,125.96247672096668,125.96247672096668
70.905,125.92061862697096,125.92061862697096,125.92061862697096,125.92061862697096
70.91,125.87222269723847,125.87222269723847,125.87222269723847,125.87222269723847
70.915,125.81729749159456,125.81729749159456,125.81729749159456,125.81729749159456
70.92,125.75585214570094,125.75585214570094,125.75585214570094,125.75585214570094
70.925,125.68789637024042,125.68789637024042,125.68789637024042,125.68789637024042
70.93,125.61344045005008,125.61344045005008,125.61344045005008,125.61344045005008
70.935,125.53249524320536,125.53249524320536,125.53249524320536,125.53249524320536
70.94,125.44507218004999,125.44507218004999,125.44507218004999,125.44507218004999
70.94500000000001,125.3511832621779,125.3511832621779,125.3511832621779,125.3511832621779
70.95,125.25084106136414,125.25084106136414,125.25084106136414,125.25084106136414
70.955,125.14405871844261,125.14405871844261,125.14405871844261,125.14405871844261
70.96000000000001,125.03084994213594,125.03084994213594,125.03084994213594,125.03084994213594
70.965,124.91122900783544,124.91122900783544,124.91122900783544,124.91122900783544
70.97,124.7852107563266,124.7852107563266,124.7852107563266,124.7852107563266
70.97500000000001,124.65281059246887,124.65281059246887,124.65281059246887,124.65281059246887
70.98,124.51404448382421,124.51404448382421,124.51404448382421,124.51404448382421
70.985,124.3689289592329,124.3689289592329,124.3689289592329,124.3689289592329
70.99,124.21748110734303,124.21748110734303,124.21748110734303,124.21748110734303
70.995,124.05971857508845,124.05971857508845,124.05971857508845,124.05971857508845
71.0,123.89565956611865,123.89565956611865,123.89565956611865,123.89565956611865
71.005,123.72532283917613,123.72532283917613,123.72532283917613,123.72532283917613
71.01,123.548727706427,123.548727706427,123.548727706427,123.548727706427
71.015,123.36589403174416,123.36589403174416,123.36589403174416,123.36589403174416
71.02,123.17684222893534,123.17684222893534,123.17684222893534,123.17684222893534
71.025,122.98159325992827,122.98159325992827,122.98159325992827,122.98159325992827
71.03,122.78016863290647,122.78016863290647,122.78016863290647,122.78016863290647
71.035,122.5725904003915,122.5725904003915,122.5725904003915,122.5725904003915
71.04,122.35888115728237,122.35888115728237,122.35888115728237,122.35888115728237
71.045,122.13906403884675,122.13906403884675,122.13906403884675,122.13906403884675
71.05,121.91316271865739,121.91316271865739,121.91316271865739,121.91316271865739
71.055,121.681201406492,121.681201406492,121.681201406492,121.681201406492
71.06,121.44320484617185,121.44320484617185,121.44320484617185,121.44320484617185
71.065,121.1991983133677,121.1991983133677,121.1991983133677,121.1991983133677
71.07000000000001,120.94920761334387,120.94920761334387,120.94920761334387,120.94920761334387
71.075,120.69325907866897,120.69325907866897,120.69325907866897,120.69325907866897
71.08,120.43137956686796,120.43137956686796,120.43137956686796,120.43137956686796
71.08500000000001,120.16359645803465,120.16359645803465,120.16359645803465,120.16359645803465
71.09,119.88993765239891,119.88993765239891,119.88993765239891,119.88993765239891
71.095,119.61043156783965,119.61043156783965,119.61043156783965,119.61043156783965
71.10000000000001,119.32510713735934,119.32510713735934,119.32510713735934,119.32510713735934
71.105,119.03399380651304,119.03399380651304,119.03399380651304,119.03399380651304
71.11,118.73712153078424,118.73712153078424,118.73712153078424,118.73712153078424
71.115,118.43452077292346,118.43452077292346,118.43452077292346,118.43452077292346
71.12,118.12622250023713,118.12622250023713,118.12622250023713,118.12622250023713
71.125,117.8122581818371,117.8122581818371,117.8122581818371,117.8122581818371
71.13,117.49265978583618,117.49265978583618,117.49265978583618,117.49265978583618
71.135,117.16745977650729,117.16745977650729,117.16745977650729,117.16745977650729
71.14,116.83669111139967,116.83669111139967,116.83669111139967,116.83669111139967
71.145,116.50038723840146,116.50038723840146,116.50038723840146,116.50038723840146
71.15,116.15858209276824,116.15858209276824,116.15858209276824,116.15858209276824
71.155,115.81131009410808,115.81131009410808,115.81131009410808,115.81131009410808
71.16,115.4586061433147,115.4586061433147,115.4586061433147,115.4586061433147
71.165,115.10050561946622,115.10050561946622,115.10050561946622,115.10050561946622
71.17,114.7370443766829,114.7370443766829,114.7370443766829,114.7370443766829
71.175,114.3682587409319,114.3682587409319,114.3682587409319,114.3682587409319
71.18,113.99418550680029,113.99418550680029,113.99418550680029,113.99418550680029
71.185,113.61486193422671,113.61486193422671,113.61486193422671,113.61486193422671
71.19,113.23032574518139,113.23032574518139,113.23032574518139,113.23032574518139
71.19500000000001,112.84061512031491,112.84061512031491,112.84061512031491,112.84061512031491
71.2,112.44576869556715,112.44576869556715,112.44576869556715,112.44576869556715
71.205,112.0458255587245,112.0458255587245,112.0458255587245,112.0458255587245
71.21000000000001,111.64082524594816,111.64082524594816,111.64082524594816,111.64082524594816
71.215,111.23080773826186,111.23080773826186,111.23080773826186,111.23080773826186
71.22,110.81581345799033,110.81581345799033,110.81581345799033,110.81581345799033
71.22500000000001,110.3958832651682,110.3958832651682,110.3958832651682,110.3958832651682
71.23,109.97105845391128,109.97105845391128,109.97105845391128,109.97105845391128
71.235,109.54138074873714,109.54138074873714,109.54138074873714,109.54138074873714
71.24,109.1068923008608,109.1068923008608,109.1068923008608,109.1068923008608
71.245,108.66763568444404,108.66763568444404,108.66763568444404,108.66763568444404
71.25,108.22365389281578,108.22365389281578,108.22365389281578,108.22365389281578
71.255,107.77499033464152,107.77499033464152,107.77499033464152,107.77499033464152
71.26,107.3216888300682,107.3216888300682,107.3216888300682,107.3216888300682
71.265,106.86379360683192,106.86379360683192,106.86379360683192,106.86379360683192
71.27,106.40134929631844,106.40134929631844,106.40134929631844,106.40134929631844
71.275,105.9344009295985,105.9344009295985,105.9344009295985,105.9344009295985
71.28,105.46299393342926,105.46299393342926,105.46299393342926,105.46299393342926
71.285,104.98717412620684,104.98717412620684,104.98717412620684,104.98717412620684
71.29,104.50698771389764,104.50698771389764,104.50698771389764,104.50698771389764
71.295,104.02248128593422,104.02248128593422,104.02248128593422,104.02248128593422
71.3,103.53370181106565,103.53370181106565,103.53370181106565,103.53370181106565
71.305,103.0406966331855,103.0406966331855,103.0406966331855,103.0406966331855
71.31,102.54351346712804,102.54351346712804,102.54351346712804,102.54351346712804
71.315,102.04220039441711,102.04220039441711,102.04220039441711,102.04220039441711
71.32000000000001,101.53680585899657,101.53680585899657,101.53680585899657,101.53680585899657
71.325,101.02737866292819,101.02737866292819,101.02737866292819,101.02737866292819
71.33,100.51396796204396,100.51396796204396,100.51396796204396,100.51396796204396
71.33500000000001,99.99662326158115,99.99662326158115,99.99662326158115,99.99662326158115
71.34,99.4753944117861,99.4753944117861,99.4753944117861,99.4753944117861
71.345,98.95033160347333,98.95033160347333,98.95033160347333,98.95033160347333
71.35000000000001,98.42148536356872,98.42148536356872,98.42148536356872,98.42148536356872
71.355,97.8889065506226,97.8889065506226,97.8889065506226,97.8889065506226
71.36,97.35264635027909,97.35264635027909,97.35264635027909,97.35264635027909
71.365,96.81275627073256,96.81275627073256,96.81275627073256,96.81275627073256
71.37,96.26928813814591,96.26928813814591,96.26928813814591,96.26928813814591
71.375,95.72229409204981,95.72229409204981,95.72229409204981,95.72229409204981
71.38,95.17182658069824,95.17182658069824,95.17182658069824,95.17182658069824
71.385,94.6179383564112,94.6179383564112,94.6179383564112,94.6179383564112
71.39,94.06068247089071,94.06068247089071,94.06068247089071,94.06068247089071
71.395,93.50011227049464,93.50011227049464,93.50011227049464,93.50011227049464
71.4,92.93628139150023,92.93628139150023,92.93628139150023,92.93628139150023
71.405,92.36924375534116,92.36924375534116,92.36924375534116,92.36924375534116
71.41,91.79905356380429,91.79905356380429,91.79905356380429,91.79905356380429
71.415,91.22576529421707,91.22576529421707,91.22576529421707,91.22576529421707
71.42,90.64943369461028,90.64943369461028,90.64943369461028,90.64943369461028
71.425,90.07011377883914,90.07011377883914,90.07011377883914,90.07011377883914
71.43,89.48786082170818,89.48786082170818,89.48786082170818,89.48786082170818
71.435,88.90273035404238,88.90273035404238,88.90273035404238,88.90273035404238
