3071	20,000000E+0	-8,070000E+0	687,000000E-3	969,000000E+0	11,900000E+0
3072	21,000000E+0	-8,070000E+0	687,000000E-3	971,000000E+0	11,900000E+0
3073	21,000000E+0	-5,380000E+0	687,000000E-3	972,000000E+0	11,900000E+0
3074	21,000000E+0	-5,380000E+0	687,000000E-3	973,000000E+0	11,900000E+0
3075	21,000000E+0	-5,380000E+0	687,000000E-3	974,000000E+0	11,900000E+0
3076	21,000000E+0	-5,380000E+0	687,000000E-3	975,000000E+0	11,900000E+0
3077	22,000000E+0	-5,380000E+0	687,000000E-3	976,000000E+0	11,900000E+0
3078	22,000000E+0	-5,380000E+0	687,000000E-3	978,000000E+0	11,900000E+0
3079	22,000000E+0	-5,380000E+0	687,000000E-3	979,000000E+0	11,900000E+0
3080	22,000000E+0	-5,380000E+0	687,000000E-3	980,000000E+0	11,900000E+0
3081	23,000000E+0	-5,380000E+0	687,000000E-3	981,000000E+0	11,900000E+0
3082	23,000000E+0	-5,380000E+0	687,000000E-3	982,000000E+0	11,900000E+0
3083	24,000000E+0	-5,380000E+0	687,000000E-3	983,000000E+0	11,900000E+0
3084	24,000000E+0	-5,380000E+0	687,000000E-3	985,000000E+0	11,900000E+0
3085	24,000000E+0	-5,380000E+0	687,000000E-3	986,000000E+0	11,900000E+0
3086	25,000000E+0	-5,380000E+0	687,000000E-3	987,000000E+0	11,900000E+0
3087	25,000000E+0	-5,380000E+0	687,000000E-3	989,000000E+0	11,900000E+0
3088	26,000000E+0	-5,380000E+0	687,000000E-3	990,000000E+0	11,900000E+0
3089	26,000000E+0	-5,380000E+0	916,000000E-3	991,000000E+0	11,900000E+0
3090	27,000000E+0	-5,380000E+0	916,000000E-3	992,000000E+0	11,900000E+0
3091	27,000000E+0	-5,380000E+0	916,000000E-3	992,000000E+0	11,900000E+0
3092	28,000000E+0	-2,690000E+0	687,000000E-3	993,000000E+0	11,900000E+0
3093	29,000000E+0	-2,690000E+0	687,000000E-3	995,000000E+0	11,900000E+0
3094	29,000000E+0	-2,690000E+0	687,000000E-3	996,000000E+0	11,900000E+0
3095	30,000000E+0	-2,690000E+0	916,000000E-3	998,000000E+0	11,900000E+0
3096	31,000000E+0	-2,690000E+0	916,000000E-3	999,000000E+0	11,900000E+0
3097	31,000000E+0	-2,690000E+0	916,000000E-3	1,000000E+3	11,900000E+0
3098	32,000000E+0	-2,690000E+0	916,000000E-3	1,002000E+3	11,900000E+0
3099	33,000000E+0	-2,690000E+0	916,000000E-3	1,003000E+3	11,900000E+0
3100	33,000000E+0	-2,690000E+0	916,000000E-3	1,005000E+3	11,900000E+0
3101	34,000000E+0	-2,690000E+0	916,000000E-3	1,006000E+3	11,900000E+0
3102	35,000000E+0	-2,690000E+0	916,000000E-3	1,008000E+3	11,900000E+0
3103	36,000000E+0	-2,690000E+0	916,000000E-3	1,009000E+3	11,900000E+0
3104	36,000000E+0	-2,690000E+0	916,000000E-3	1,011000E+3	11,900000E+0
3105	37,000000E+0	-2,690000E+0	916,000000E-3	1,013000E+3	11,900000E+0
3106	38,000000E+0	-2,690000E+0	916,000000E-3	1,014000E+3	11,900000E+0
3107	39,000000E+0	-2,690000E+0	916,000000E-3	1,016000E+3	11,900000E+0
3108	40,000000E+0	0,000000E+0	916,000000E-3	1,017000E+3	11,900000E+0
3109	40,000000E+0	0,000000E+0	1,145000E+0	1,018000E+3	11,900000E+0
3110	41,000000E+0	0,000000E+0	1,145000E+0	1,020000E+3	11,900000E+0
3111	42,000000E+0	0,000000E+0	1,145000E+0	1,022000E+3	11,900000E+0
3112	43,000000E+0	0,000000E+0	1,145000E+0	1,024000E+3	11,900000E+0
3113	44,000000E+0	0,000000E+0	916,000000E-3	1,025000E+3	11,900000E+0
3114	44,000000E+0	0,000000E+0	916,000000E-3	1,026000E+3	11,900000E+0
3115	45,000000E+0	0,000000E+0	916,000000E-3	1,028000E+3	11,900000E+0
3116	46,000000E+0	0,000000E+0	916,000000E-3	1,029000E+3	11,900000E+0
3117	47,000000E+0	0,000000E+0	916,000000E-3	1,031000E+3	11,900000E+0
3118	48,000000E+0	0,000000E+0	916,000000E-3	1,032000E+3	11,900000E+0
3119	48,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
3120	49,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
3121	50,000000E+0	0,000000E+0	916,000000E-3	1,037000E+3	11,900000E+0
3122	50,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
3123	51,000000E+0	0,000000E+0	1,145000E+0	1,041000E+3	11,900000E+0
3124	52,000000E+0	0,000000E+0	1,145000E+0	1,043000E+3	11,900000E+0
3125	53,000000E+0	0,000000E+0	1,145000E+0	1,044000E+3	11,900000E+0
3126	53,000000E+0	0,000000E+0	1,145000E+0	1,047000E+3	11,900000E+0
3127	54,000000E+0	0,000000E+0	1,374000E+0	1,049000E+3	11,900000E+0
3128	54,000000E+0	0,000000E+0	1,374000E+0	1,050000E+3	11,900000E+0
3129	55,000000E+0	0,000000E+0	1,374000E+0	1,052000E+3	11,900000E+0
3130	56,000000E+0	0,000000E+0	1,374000E+0	1,054000E+3	11,900000E+0
3131	56,000000E+0	2,690000E+0	1,374000E+0	1,056000E+3	11,900000E+0
3132	57,000000E+0	5,380000E+0	1,374000E+0	1,058000E+3	11,900000E+0
3133	57,000000E+0	5,380000E+0	1,374000E+0	1,060000E+3	11,900000E+0
3134	58,000000E+0	5,380000E+0	1,374000E+0	1,063000E+3	11,900000E+0
3135	58,000000E+0	5,380000E+0	1,374000E+0	1,064000E+3	11,900000E+0
3136	58,000000E+0	8,070000E+0	1,374000E+0	1,066000E+3	11,900000E+0
3137	59,000000E+0	8,070000E+0	1,374000E+0	1,068000E+3	11,900000E+0
3138	59,000000E+0	8,070000E+0	1,374000E+0	1,070000E+3	11,900000E+0
3139	59,000000E+0	10,760000E+0	1,374000E+0	1,072000E+3	11,900000E+0
3140	60,000000E+0	10,760000E+0	1,374000E+0	1,074000E+3	11,900000E+0
3141	60,000000E+0	13,450000E+0	1,374000E+0	1,076000E+3	11,900000E+0
3142	60,000000E+0	13,450000E+0	1,374000E+0	1,078000E+3	11,900000E+0
3143	60,000000E+0	13,450000E+0	1,374000E+0	1,080000E+3	11,900000E+0
3144	61,000000E+0	13,450000E+0	1,374000E+0	1,082000E+3	11,900000E+0
3145	61,000000E+0	13,450000E+0	1,374000E+0	1,084000E+3	11,900000E+0
3146	61,000000E+0	16,140000E+0	1,374000E+0	1,086000E+3	11,900000E+0
3147	61,000000E+0	16,140000E+0	1,374000E+0	1,087000E+3	11,900000E+0
3148	61,000000E+0	16,140000E+0	1,145000E+0	1,090000E+3	11,900000E+0
3149	61,000000E+0	16,140000E+0	1,145000E+0	1,091000E+3	11,900000E+0
3150	61,000000E+0	21,520000E+0	1,145000E+0	1,093000E+3	11,900000E+0
3151	61,000000E+0	21,520000E+0	1,145000E+0	1,095000E+3	11,900000E+0
3152	61,000000E+0	21,520000E+0	1,145000E+0	1,097000E+3	11,900000E+0
3153	61,000000E+0	21,520000E+0	1,145000E+0	1,098000E+3	11,900000E+0
3154	61,000000E+0	21,520000E+0	1,145000E+0	1,100000E+3	11,900000E+0
3155	61,000000E+0	21,520000E+0	1,145000E+0	1,101000E+3	11,900000E+0
3156	61,000000E+0	24,210000E+0	1,145000E+0	1,103000E+3	11,900000E+0
3157	61,000000E+0	24,210000E+0	1,145000E+0	1,105000E+3	11,900000E+0
3158	60,000000E+0	24,210000E+0	1,145000E+0	1,106000E+3	11,900000E+0
3159	60,000000E+0	24,210000E+0	1,145000E+0	1,108000E+3	11,900000E+0
3160	60,000000E+0	24,210000E+0	1,145000E+0	1,110000E+3	11,900000E+0
3161	60,000000E+0	24,210000E+0	1,145000E+0	1,111000E+3	11,900000E+0
3162	60,000000E+0	24,210000E+0	1,145000E+0	1,112000E+3	11,900000E+0
3163	60,000000E+0	24,210000E+0	916,000000E-3	1,114000E+3	11,900000E+0
3164	59,000000E+0	24,210000E+0	916,000000E-3	1,115000E+3	11,900000E+0
3165	59,000000E+0	24,210000E+0	916,000000E-3	1,117000E+3	11,900000E+0
3166	59,000000E+0	24,210000E+0	916,000000E-3	1,118000E+3	11,900000E+0
3167	59,000000E+0	26,900000E+0	916,000000E-3	1,119000E+3	11,900000E+0
3168	59,000000E+0	26,900000E+0	916,000000E-3	1,121000E+3	11,900000E+0
3169	58,000000E+0	26,900000E+0	916,000000E-3	1,122000E+3	11,900000E+0
3170	58,000000E+0	29,590000E+0	916,000000E-3	1,123000E+3	11,900000E+0
3171	58,000000E+0	29,590000E+0	916,000000E-3	1,125000E+3	11,900000E+0
3172	58,000000E+0	29,590000E+0	916,000000E-3	1,126000E+3	11,900000E+0
3173	58,000000E+0	29,590000E+0	916,000000E-3	1,127000E+3	11,900000E+0
3174	58,000000E+0	32,280000E+0	916,000000E-3	1,128000E+3	11,900000E+0
3175	57,000000E+0	32,280000E+0	687,000000E-3	1,129000E+3	11,900000E+0
3176	57,000000E+0	32,280000E+0	687,000000E-3	1,131000E+3	11,900000E+0
3177	57,000000E+0	32,280000E+0	687,000000E-3	1,132000E+3	11,900000E+0
3178	57,000000E+0	32,280000E+0	687,000000E-3	1,133000E+3	11,900000E+0
3179	57,000000E+0	32,280000E+0	687,000000E-3	1,134000E+3	11,900000E+0
3180	57,000000E+0	32,280000E+0	687,000000E-3	1,134000E+3	11,900000E+0
3181	57,000000E+0	32,280000E+0	687,000000E-3	1,135000E+3	11,900000E+0
3182	57,000000E+0	32,280000E+0	687,000000E-3	1,137000E+3	11,900000E+0
3183	57,000000E+0	34,970000E+0	687,000000E-3	1,138000E+3	11,900000E+0
3184	57,000000E+0	34,970000E+0	687,000000E-3	1,139000E+3	11,900000E+0
3185	57,000000E+0	34,970000E+0	687,000000E-3	1,140000E+3	11,900000E+0
3186	58,000000E+0	34,970000E+0	687,000000E-3	1,141000E+3	11,900000E+0
3187	58,000000E+0	37,660000E+0	687,000000E-3	1,142000E+3	11,900000E+0
3188	58,000000E+0	37,660000E+0	687,000000E-3	1,142000E+3	11,900000E+0
3189	58,000000E+0	37,660000E+0	458,000000E-3	1,144000E+3	11,900000E+0
3190	59,000000E+0	37,660000E+0	687,000000E-3	1,145000E+3	11,900000E+0
3191	59,000000E+0	40,350000E+0	687,000000E-3	1,146000E+3	11,900000E+0
3192	59,000000E+0	40,350000E+0	687,000000E-3	1,147000E+3	11,900000E+0
3193	60,000000E+0	40,350000E+0	687,000000E-3	1,148000E+3	11,900000E+0
3194	60,000000E+0	43,040000E+0	687,000000E-3	1,148000E+3	11,900000E+0
3195	61,000000E+0	43,040000E+0	687,000000E-3	1,150000E+3	11,900000E+0
3196	61,000000E+0	43,040000E+0	458,000000E-3	1,150000E+3	11,900000E+0
3197	62,000000E+0	43,040000E+0	458,000000E-3	1,152000E+3	11,900000E+0
3198	62,000000E+0	45,730000E+0	458,000000E-3	1,153000E+3	11,900000E+0
3199	63,000000E+0	45,730000E+0	458,000000E-3	1,153000E+3	11,900000E+0
3200	64,000000E+0	45,730000E+0	687,000000E-3	1,154000E+3	11,900000E+0
3201	65,000000E+0	45,730000E+0	687,000000E-3	1,155000E+3	11,900000E+0
3202	65,000000E+0	48,420000E+0	687,000000E-3	1,156000E+3	11,900000E+0
3203	66,000000E+0	48,420000E+0	687,000000E-3	1,158000E+3	11,900000E+0
3204	67,000000E+0	48,420000E+0	687,000000E-3	1,159000E+3	11,900000E+0
3205	68,000000E+0	51,110000E+0	687,000000E-3	1,160000E+3	11,900000E+0
3206	69,000000E+0	51,110000E+0	687,000000E-3	1,161000E+3	11,900000E+0
3207	70,000000E+0	51,110000E+0	687,000000E-3	1,162000E+3	11,900000E+0
3208	71,000000E+0	51,110000E+0	687,000000E-3	1,163000E+3	11,900000E+0
3209	72,000000E+0	51,110000E+0	687,000000E-3	1,164000E+3	11,900000E+0
3210	73,000000E+0	51,110000E+0	687,000000E-3	1,166000E+3	11,900000E+0
3211	74,000000E+0	51,110000E+0	916,000000E-3	1,168000E+3	11,900000E+0
3212	75,000000E+0	51,110000E+0	916,000000E-3	1,169000E+3	11,900000E+0
3213	76,000000E+0	51,110000E+0	916,000000E-3	1,170000E+3	11,900000E+0
3214	78,000000E+0	53,800000E+0	916,000000E-3	1,171000E+3	11,900000E+0
3215	79,000000E+0	56,490000E+0	916,000000E-3	1,173000E+3	11,900000E+0
3216	80,000000E+0	56,490000E+0	916,000000E-3	1,175000E+3	11,900000E+0
3217	81,000000E+0	56,490000E+0	916,000000E-3	1,176000E+3	11,900000E+0
3218	82,000000E+0	56,490000E+0	916,000000E-3	1,177000E+3	11,900000E+0
3219	84,000000E+0	59,180000E+0	916,000000E-3	1,179000E+3	11,900000E+0
3220	85,000000E+0	59,180000E+0	916,000000E-3	1,181000E+3	11,900000E+0
3221	86,000000E+0	61,870000E+0	916,000000E-3	1,182000E+3	11,900000E+0
3222	88,000000E+0	64,560000E+0	916,000000E-3	1,184000E+3	11,900000E+0
3223	89,000000E+0	59,180000E+0	916,000000E-3	1,185000E+3	11,900000E+0
3224	90,000000E+0	59,180000E+0	916,000000E-3	1,187000E+3	11,900000E+0
3225	91,000000E+0	61,870000E+0	1,145000E+0	1,188000E+3	11,900000E+0
3226	93,000000E+0	59,180000E+0	1,145000E+0	1,190000E+3	11,900000E+0
3227	94,000000E+0	59,180000E+0	1,145000E+0	1,192000E+3	11,900000E+0
3228	95,000000E+0	61,870000E+0	1,145000E+0	1,194000E+3	11,900000E+0
3229	96,000000E+0	59,180000E+0	1,374000E+0	1,196000E+3	11,900000E+0
3230	97,000000E+0	59,180000E+0	1,374000E+0	1,198000E+3	11,900000E+0
3231	99,000000E+0	61,870000E+0	1,374000E+0	1,200000E+3	11,900000E+0
3232	100,000000E+0	64,560000E+0	1,374000E+0	1,202000E+3	11,900000E+0
3233	101,000000E+0	67,250000E+0	1,374000E+0	1,204000E+3	11,900000E+0
3234	102,000000E+0	64,560000E+0	1,374000E+0	1,207000E+3	11,900000E+0
3235	103,000000E+0	64,560000E+0	1,374000E+0	1,209000E+3	11,900000E+0
3236	104,000000E+0	67,250000E+0	1,374000E+0	1,211000E+3	11,900000E+0
3237	105,000000E+0	67,250000E+0	1,374000E+0	1,213000E+3	11,900000E+0
3238	106,000000E+0	67,250000E+0	1,374000E+0	1,215000E+3	11,900000E+0
3239	107,000000E+0	64,560000E+0	1,603000E+0	1,218000E+3	11,900000E+0
3240	107,000000E+0	69,940000E+0	1,603000E+0	1,220000E+3	11,900000E+0
3241	108,000000E+0	69,940000E+0	1,603000E+0	1,223000E+3	11,900000E+0
3242	109,000000E+0	69,940000E+0	1,603000E+0	1,225000E+3	11,900000E+0
3243	109,000000E+0	72,630000E+0	1,603000E+0	1,227000E+3	11,900000E+0
3244	110,000000E+0	72,630000E+0	1,603000E+0	1,230000E+3	11,900000E+0
3245	110,000000E+0	78,010000E+0	1,603000E+0	1,232000E+3	11,900000E+0
3246	111,000000E+0	75,320000E+0	1,603000E+0	1,234000E+3	11,900000E+0
3247	111,000000E+0	80,700000E+0	1,603000E+0	1,237000E+3	11,900000E+0
3248	111,000000E+0	78,010000E+0	1,603000E+0	1,239000E+3	11,900000E+0
3249	111,000000E+0	78,010000E+0	1,603000E+0	1,241000E+3	11,900000E+0
3250	111,000000E+0	80,700000E+0	1,603000E+0	1,243000E+3	11,900000E+0
3251	111,000000E+0	78,010000E+0	1,603000E+0	1,246000E+3	11,900000E+0
3252	111,000000E+0	83,390000E+0	1,603000E+0	1,248000E+3	11,900000E+0
3253	111,000000E+0	78,010000E+0	1,603000E+0	1,249000E+3	11,900000E+0
3254	111,000000E+0	80,700000E+0	1,603000E+0	1,251000E+3	11,900000E+0
3255	110,000000E+0	80,700000E+0	1,374000E+0	1,253000E+3	11,900000E+0
3256	110,000000E+0	83,390000E+0	1,374000E+0	1,255000E+3	11,900000E+0
3257	109,000000E+0	88,770000E+0	1,374000E+0	1,258000E+3	11,900000E+0
3258	109,000000E+0	88,770000E+0	1,374000E+0	1,259000E+3	11,900000E+0
3259	108,000000E+0	88,770000E+0	1,374000E+0	1,261000E+3	11,900000E+0
3260	107,000000E+0	94,150000E+0	1,374000E+0	1,263000E+3	11,900000E+0
3261	106,000000E+0	88,770000E+0	1,145000E+0	1,265000E+3	11,900000E+0
3262	105,000000E+0	91,460000E+0	1,145000E+0	1,266000E+3	11,900000E+0
3263	104,000000E+0	94,150000E+0	1,145000E+0	1,268000E+3	11,900000E+0
3264	103,000000E+0	86,080000E+0	1,145000E+0	1,270000E+3	11,900000E+0
3265	101,000000E+0	86,080000E+0	1,145000E+0	1,271000E+3	11,900000E+0
3266	100,000000E+0	91,460000E+0	1,145000E+0	1,273000E+3	11,900000E+0
3267	98,000000E+0	88,770000E+0	916,000000E-3	1,274000E+3	11,900000E+0
3268	96,000000E+0	86,080000E+0	916,000000E-3	1,275000E+3	11,900000E+0
3269	95,000000E+0	88,770000E+0	916,000000E-3	1,277000E+3	11,900000E+0
3270	93,000000E+0	88,770000E+0	916,000000E-3	1,278000E+3	11,900000E+0
3271	91,000000E+0	94,150000E+0	916,000000E-3	1,279000E+3	11,900000E+0
3272	89,000000E+0	88,770000E+0	916,000000E-3	1,280000E+3	11,900000E+0
3273	87,000000E+0	91,460000E+0	687,000000E-3	1,281000E+3	11,900000E+0
3274	84,000000E+0	91,460000E+0	458,000000E-3	1,281000E+3	11,900000E+0
3275	82,000000E+0	94,150000E+0	458,000000E-3	1,282000E+3	11,900000E+0
3276	79,000000E+0	88,770000E+0	458,000000E-3	1,282000E+3	11,900000E+0
3277	77,000000E+0	94,150000E+0	458,000000E-3	1,283000E+3	11,900000E+0
3278	74,000000E+0	96,840000E+0	229,000000E-3	1,283000E+3	11,900000E+0
3279	72,000000E+0	96,840000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3280	69,000000E+0	91,460000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3281	66,000000E+0	86,080000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3282	63,000000E+0	83,390000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3283	60,000000E+0	78,010000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3284	57,000000E+0	72,630000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3285	54,000000E+0	67,250000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3286	50,000000E+0	61,870000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3287	47,000000E+0	56,490000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3288	44,000000E+0	53,800000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3289	40,000000E+0	48,420000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3290	37,000000E+0	43,040000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3291	34,000000E+0	37,660000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3292	30,000000E+0	34,970000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3293	26,000000E+0	32,280000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3294	23,000000E+0	24,210000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3295	19,000000E+0	18,830000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3296	16,000000E+0	18,830000E+0	0,000000E+0	1,282000E+3	11,900000E+0
3297	12,000000E+0	16,140000E+0	0,000000E+0	1,282000E+3	11,900000E+0
3298	8,000000E+0	16,140000E+0	0,000000E+0	1,282000E+3	11,900000E+0
3299	5,000000E+0	13,450000E+0	-229,000000E-3	1,281000E+3	11,900000E+0
3300	1,000000E+0	16,140000E+0	-229,000000E-3	1,280000E+3	11,900000E+0
3301	-3,000000E+0	16,140000E+0	-458,000000E-3	1,279000E+3	11,900000E+0
3302	-6,000000E+0	18,830000E+0	-458,000000E-3	1,278000E+3	11,900000E+0
3303	-10,000000E+0	18,830000E+0	-687,000000E-3	1,276000E+3	11,900000E+0
3304	-14,000000E+0	21,520000E+0	-916,000000E-3	1,274000E+3	11,900000E+0
3305	-17,000000E+0	21,520000E+0	-1,145000E+0	1,273000E+3	11,900000E+0
3306	-21,000000E+0	26,900000E+0	-1,145000E+0	1,270000E+3	11,900000E+0
3307	-25,000000E+0	29,590000E+0	-1,145000E+0	1,268000E+3	11,900000E+0
3308	-28,000000E+0	26,900000E+0	-1,374000E+0	1,265000E+3	11,900000E+0
3309	-32,000000E+0	24,210000E+0	-1,603000E+0	1,263000E+3	11,900000E+0
3310	-35,000000E+0	24,210000E+0	-1,832000E+0	1,259000E+3	11,900000E+0
3311	-39,000000E+0	24,210000E+0	-1,832000E+0	1,256000E+3	11,900000E+0
3312	-42,000000E+0	21,520000E+0	-2,061000E+0	1,253000E+3	11,900000E+0
3313	-46,000000E+0	21,520000E+0	-2,061000E+0	1,250000E+3	11,900000E+0
3314	-49,000000E+0	21,520000E+0	-2,290000E+0	1,247000E+3	11,900000E+0
3315	-52,000000E+0	18,830000E+0	-2,290000E+0	1,244000E+3	11,900000E+0
3316	-55,000000E+0	18,830000E+0	-2,290000E+0	1,240000E+3	11,900000E+0
3317	-58,000000E+0	18,830000E+0	-2,519000E+0	1,237000E+3	11,900000E+0
3318	-61,000000E+0	18,830000E+0	-2,519000E+0	1,233000E+3	11,900000E+0
3319	-64,000000E+0	16,140000E+0	-2,519000E+0	1,229000E+3	11,900000E+0
3320	-67,000000E+0	16,140000E+0	-2,748000E+0	1,224000E+3	11,900000E+0
3321	-70,000000E+0	16,140000E+0	-2,748000E+0	1,220000E+3	11,900000E+0
3322	-73,000000E+0	16,140000E+0	-2,977000E+0	1,216000E+3	11,900000E+0
3323	-76,000000E+0	16,140000E+0	-2,977000E+0	1,212000E+3	11,900000E+0
3324	-78,000000E+0	16,140000E+0	-2,977000E+0	1,207000E+3	11,900000E+0
3325	-81,000000E+0	13,450000E+0	-3,206000E+0	1,202000E+3	11,900000E+0
3326	-83,000000E+0	13,450000E+0	-3,206000E+0	1,197000E+3	11,900000E+0
3327	-85,000000E+0	13,450000E+0	-3,435000E+0	1,192000E+3	11,900000E+0
3328	-88,000000E+0	13,450000E+0	-3,435000E+0	1,187000E+3	11,900000E+0
3329	-90,000000E+0	10,760000E+0	-3,435000E+0	1,183000E+3	11,900000E+0
3330	-92,000000E+0	8,070000E+0	-3,435000E+0	1,178000E+3	11,900000E+0
3331	-94,000000E+0	8,070000E+0	-3,664000E+0	1,173000E+3	11,900000E+0
3332	-96,000000E+0	8,070000E+0	-3,664000E+0	1,168000E+3	11,900000E+0
3333	-97,000000E+0	8,070000E+0	-3,893000E+0	1,162000E+3	11,900000E+0
3334	-99,000000E+0	8,070000E+0	-3,893000E+0	1,156000E+3	11,900000E+0
3335	-100,000000E+0	5,380000E+0	-3,893000E+0	1,151000E+3	11,900000E+0
3336	-102,000000E+0	5,380000E+0	-3,893000E+0	1,145000E+3	11,900000E+0
3337	-103,000000E+0	5,380000E+0	-3,893000E+0	1,140000E+3	11,900000E+0
3338	-104,000000E+0	5,380000E+0	-3,893000E+0	1,134000E+3	11,900000E+0
3339	-106,000000E+0	0,000000E+0	-3,893000E+0	1,128000E+3	11,900000E+0
3340	-107,000000E+0	0,000000E+0	-3,893000E+0	1,123000E+3	11,900000E+0
3341	-108,000000E+0	0,000000E+0	-3,893000E+0	1,118000E+3	11,900000E+0
3342	-108,000000E+0	0,000000E+0	-3,893000E+0	1,112000E+3	11,900000E+0
3343	-109,000000E+0	0,000000E+0	-3,893000E+0	1,106000E+3	11,900000E+0
3344	-110,000000E+0	0,000000E+0	-3,893000E+0	1,101000E+3	11,900000E+0
3345	-110,000000E+0	0,000000E+0	-3,893000E+0	1,095000E+3	11,900000E+0
3346	-111,000000E+0	0,000000E+0	-3,893000E+0	1,090000E+3	11,900000E+0
3347	-111,000000E+0	0,000000E+0	-3,893000E+0	1,084000E+3	11,900000E+0
3348	-111,000000E+0	0,000000E+0	-3,893000E+0	1,078000E+3	11,900000E+0
3349	-111,000000E+0	0,000000E+0	-3,893000E+0	1,073000E+3	11,900000E+0
3350	-111,000000E+0	0,000000E+0	-3,893000E+0	1,067000E+3	11,900000E+0
3351	-111,000000E+0	0,000000E+0	-3,893000E+0	1,062000E+3	11,900000E+0
3352	-111,000000E+0	0,000000E+0	-3,893000E+0	1,056000E+3	11,900000E+0
3353	-111,000000E+0	-2,690000E+0	-3,893000E+0	1,051000E+3	11,900000E+0
3354	-111,000000E+0	-2,690000E+0	-3,664000E+0	1,046000E+3	11,900000E+0
3355	-111,000000E+0	-2,690000E+0	-3,664000E+0	1,041000E+3	11,900000E+0
3356	-110,000000E+0	-2,690000E+0	-3,664000E+0	1,037000E+3	11,900000E+0
3357	-110,000000E+0	-2,690000E+0	-3,435000E+0	1,032000E+3	11,900000E+0
3358	-109,000000E+0	-2,690000E+0	-3,435000E+0	1,027000E+3	11,900000E+0
3359	-108,000000E+0	-5,380000E+0	-3,206000E+0	1,023000E+3	11,900000E+0
3360	-108,000000E+0	-8,070000E+0	-2,977000E+0	1,019000E+3	11,900000E+0
3361	-107,000000E+0	-13,450000E+0	-2,977000E+0	1,015000E+3	11,900000E+0
3362	-106,000000E+0	-18,830000E+0	-2,977000E+0	1,011000E+3	11,900000E+0
3363	-105,000000E+0	-18,830000E+0	-2,748000E+0	1,007000E+3	11,900000E+0
3364	-104,000000E+0	-18,830000E+0	-2,977000E+0	1,003000E+3	11,900000E+0
3365	-103,000000E+0	-18,830000E+0	-2,977000E+0	999,000000E+0	11,900000E+0
3366	-102,000000E+0	-18,830000E+0	-2,977000E+0	994,000000E+0	11,900000E+0
3367	-101,000000E+0	-18,830000E+0	-2,977000E+0	991,000000E+0	11,900000E+0
3368	-100,000000E+0	-18,830000E+0	-2,977000E+0	987,000000E+0	11,900000E+0
3369	-99,000000E+0	-21,520000E+0	-2,977000E+0	983,000000E+0	11,900000E+0
3370	-98,000000E+0	-24,210000E+0	-2,748000E+0	979,000000E+0	11,900000E+0
3371	-97,000000E+0	-26,900000E+0	-2,748000E+0	975,000000E+0	11,900000E+0
3372	-96,000000E+0	-26,900000E+0	-2,748000E+0	972,000000E+0	11,900000E+0
3373	-94,000000E+0	-26,900000E+0	-2,519000E+0	969,000000E+0	11,900000E+0
3374	-93,000000E+0	-26,900000E+0	-2,519000E+0	965,000000E+0	11,900000E+0
3375	-92,000000E+0	-26,900000E+0	-2,519000E+0	962,000000E+0	11,900000E+0
3376	-91,000000E+0	-29,590000E+0	-2,519000E+0	958,000000E+0	12,000000E+0
3377	-89,000000E+0	-29,590000E+0	-2,290000E+0	956,000000E+0	12,000000E+0
3378	-88,000000E+0	-32,280000E+0	-2,290000E+0	952,000000E+0	12,000000E+0
3379	-87,000000E+0	-32,280000E+0	-2,061000E+0	950,000000E+0	12,000000E+0
3380	-86,000000E+0	-32,280000E+0	-2,061000E+0	947,000000E+0	12,000000E+0
3381	-84,000000E+0	-32,280000E+0	-2,061000E+0	944,000000E+0	12,000000E+0
3382	-83,000000E+0	-34,970000E+0	-1,832000E+0	942,000000E+0	12,000000E+0
3383	-82,000000E+0	-34,970000E+0	-1,832000E+0	939,000000E+0	12,000000E+0
3384	-81,000000E+0	-37,660000E+0	-1,832000E+0	937,000000E+0	11,900000E+0
3385	-79,000000E+0	-37,660000E+0	-1,603000E+0	935,000000E+0	11,900000E+0
3386	-78,000000E+0	-40,350000E+0	-1,603000E+0	932,000000E+0	11,900000E+0
3387	-77,000000E+0	-43,040000E+0	-1,603000E+0	930,000000E+0	12,000000E+0
3388	-76,000000E+0	-45,730000E+0	-1,374000E+0	929,000000E+0	12,000000E+0
3389	-75,000000E+0	-45,730000E+0	-1,374000E+0	927,000000E+0	12,000000E+0
