2723	-156,000000E+0	48,420000E+0	-6,870000E+0	1,416000E+3	11,900000E+0
2724	-161,000000E+0	51,110000E+0	-7,099000E+0	1,406000E+3	11,900000E+0
2725	-166,000000E+0	45,730000E+0	-7,099000E+0	1,395000E+3	11,900000E+0
2726	-171,000000E+0	37,660000E+0	-7,328000E+0	1,385000E+3	11,900000E+0
2727	-175,000000E+0	45,730000E+0	-7,328000E+0	1,376000E+3	11,900000E+0
2728	-180,000000E+0	40,350000E+0	-7,557000E+0	1,365000E+3	11,900000E+0
2729	-184,000000E+0	34,970000E+0	-7,557000E+0	1,354000E+3	11,900000E+0
2730	-187,000000E+0	34,970000E+0	-7,786000E+0	1,343000E+3	11,900000E+0
2731	-191,000000E+0	32,280000E+0	-7,786000E+0	1,332000E+3	11,900000E+0
2732	-195,000000E+0	37,660000E+0	-8,015000E+0	1,320000E+3	11,900000E+0
2733	-198,000000E+0	32,280000E+0	-8,015000E+0	1,309000E+3	11,900000E+0
2734	-201,000000E+0	26,900000E+0	-8,015000E+0	1,298000E+3	11,900000E+0
2735	-204,000000E+0	24,210000E+0	-8,244000E+0	1,286000E+3	11,900000E+0
2736	-206,000000E+0	21,520000E+0	-8,244000E+0	1,275000E+3	11,900000E+0
2737	-209,000000E+0	24,210000E+0	-8,244000E+0	1,263000E+3	11,900000E+0
2738	-211,000000E+0	16,140000E+0	-8,244000E+0	1,251000E+3	11,900000E+0
2739	-213,000000E+0	18,830000E+0	-8,473000E+0	1,241000E+3	11,900000E+0
2740	-215,000000E+0	16,140000E+0	-8,473000E+0	1,229000E+3	11,900000E+0
2741	-217,000000E+0	13,450000E+0	-8,473000E+0	1,217000E+3	11,900000E+0
2742	-218,000000E+0	13,450000E+0	-8,473000E+0	1,205000E+3	11,900000E+0
2743	-219,000000E+0	10,760000E+0	-8,473000E+0	1,194000E+3	11,900000E+0
2744	-220,000000E+0	8,070000E+0	-8,473000E+0	1,183000E+3	11,900000E+0
2745	-221,000000E+0	2,690000E+0	-8,473000E+0	1,172000E+3	11,900000E+0
2746	-222,000000E+0	2,690000E+0	-8,473000E+0	1,160000E+3	11,900000E+0
2747	-222,000000E+0	2,690000E+0	-8,473000E+0	1,148000E+3	11,900000E+0
2748	-223,000000E+0	2,690000E+0	-8,473000E+0	1,136000E+3	11,900000E+0
2749	-223,000000E+0	0,000000E+0	-8,473000E+0	1,125000E+3	11,900000E+0
2750	-223,000000E+0	0,000000E+0	-8,473000E+0	1,113000E+3	11,900000E+0
2751	-223,000000E+0	0,000000E+0	-8,244000E+0	1,102000E+3	11,900000E+0
2752	-222,000000E+0	0,000000E+0	-8,244000E+0	1,091000E+3	11,900000E+0
2753	-222,000000E+0	0,000000E+0	-8,244000E+0	1,080000E+3	11,900000E+0
2754	-221,000000E+0	-2,690000E+0	-8,244000E+0	1,069000E+3	11,900000E+0
2755	-220,000000E+0	-2,690000E+0	-8,244000E+0	1,058000E+3	11,900000E+0
2756	-219,000000E+0	-2,690000E+0	-8,015000E+0	1,047000E+3	11,900000E+0
2757	-218,000000E+0	-2,690000E+0	-8,015000E+0	1,036000E+3	11,900000E+0
2758	-217,000000E+0	-8,070000E+0	-7,786000E+0	1,027000E+3	11,900000E+0
2759	-215,000000E+0	-8,070000E+0	-7,557000E+0	1,016000E+3	11,900000E+0
2760	-214,000000E+0	-5,380000E+0	-7,328000E+0	1,007000E+3	11,900000E+0
2761	-212,000000E+0	-8,070000E+0	-7,099000E+0	999,000000E+0	11,900000E+0
2762	-211,000000E+0	-13,450000E+0	-6,641000E+0	991,000000E+0	11,900000E+0
2763	-209,000000E+0	-29,590000E+0	-6,412000E+0	982,000000E+0	11,900000E+0
2764	-207,000000E+0	-40,350000E+0	-6,412000E+0	973,000000E+0	11,900000E+0
2765	-205,000000E+0	-32,280000E+0	-6,412000E+0	965,000000E+0	11,900000E+0
2766	-203,000000E+0	-26,900000E+0	-6,412000E+0	956,000000E+0	11,900000E+0
2767	-201,000000E+0	-34,970000E+0	-6,412000E+0	947,000000E+0	11,900000E+0
2768	-198,000000E+0	-34,970000E+0	-6,412000E+0	938,000000E+0	11,900000E+0
2769	-196,000000E+0	-37,660000E+0	-6,412000E+0	929,000000E+0	11,900000E+0
2770	-194,000000E+0	-43,040000E+0	-6,183000E+0	922,000000E+0	11,900000E+0
2771	-191,000000E+0	-45,730000E+0	-5,954000E+0	915,000000E+0	11,900000E+0
2772	-189,000000E+0	-48,420000E+0	-5,725000E+0	907,000000E+0	11,900000E+0
2773	-186,000000E+0	-51,110000E+0	-5,725000E+0	899,000000E+0	11,900000E+0
2774	-184,000000E+0	-56,490000E+0	-5,496000E+0	892,000000E+0	11,900000E+0
2775	-181,000000E+0	-56,490000E+0	-5,267000E+0	885,000000E+0	11,900000E+0
2776	-179,000000E+0	-56,490000E+0	-5,267000E+0	878,000000E+0	11,900000E+0
2777	-176,000000E+0	-59,180000E+0	-5,038000E+0	872,000000E+0	11,900000E+0
2778	-174,000000E+0	-67,250000E+0	-4,809000E+0	865,000000E+0	11,900000E+0
2779	-171,000000E+0	-69,940000E+0	-4,809000E+0	859,000000E+0	11,900000E+0
2780	-169,000000E+0	-67,250000E+0	-4,580000E+0	853,000000E+0	11,900000E+0
2781	-166,000000E+0	-72,630000E+0	-4,351000E+0	847,000000E+0	11,900000E+0
2782	-164,000000E+0	-75,320000E+0	-4,122000E+0	842,000000E+0	11,900000E+0
2783	-161,000000E+0	-78,010000E+0	-4,122000E+0	837,000000E+0	11,900000E+0
2784	-159,000000E+0	-78,010000E+0	-3,893000E+0	832,000000E+0	11,900000E+0
2785	-156,000000E+0	-78,010000E+0	-3,664000E+0	827,000000E+0	11,900000E+0
2786	-154,000000E+0	-78,010000E+0	-3,435000E+0	823,000000E+0	11,900000E+0
2787	-152,000000E+0	-78,010000E+0	-3,435000E+0	818,000000E+0	11,900000E+0
2788	-149,000000E+0	-83,390000E+0	-3,206000E+0	813,000000E+0	11,900000E+0
2789	-147,000000E+0	-88,770000E+0	-3,206000E+0	809,000000E+0	11,900000E+0
2790	-145,000000E+0	-83,390000E+0	-2,977000E+0	805,000000E+0	11,900000E+0
2791	-143,000000E+0	-86,080000E+0	-2,977000E+0	801,000000E+0	11,900000E+0
2792	-141,000000E+0	-91,460000E+0	-2,748000E+0	799,000000E+0	11,900000E+0
2793	-139,000000E+0	-91,460000E+0	-2,748000E+0	795,000000E+0	11,900000E+0
2794	-137,000000E+0	-94,150000E+0	-2,519000E+0	792,000000E+0	11,900000E+0
2795	-135,000000E+0	-96,840000E+0	-2,519000E+0	789,000000E+0	11,900000E+0
2796	-133,000000E+0	-102,220000E+0	-2,290000E+0	786,000000E+0	11,900000E+0
2797	-132,000000E+0	-102,220000E+0	-2,290000E+0	783,000000E+0	11,900000E+0
2798	-130,000000E+0	-102,220000E+0	-2,061000E+0	780,000000E+0	11,900000E+0
2799	-128,000000E+0	-107,600000E+0	-2,061000E+0	777,000000E+0	12,000000E+0
2800	-127,000000E+0	-104,910000E+0	-2,061000E+0	775,000000E+0	12,000000E+0
2801	-126,000000E+0	-107,600000E+0	-1,832000E+0	772,000000E+0	11,900000E+0
2802	-124,000000E+0	-107,600000E+0	-1,832000E+0	769,000000E+0	11,900000E+0
2803	-123,000000E+0	-112,980000E+0	-1,603000E+0	767,000000E+0	11,900000E+0
2804	-122,000000E+0	-110,290000E+0	-1,603000E+0	196,093000E+3	3,046400E+3
2805	-121,000000E+0	-115,670000E+0	-1,603000E+0	763,000000E+0	11,900000E+0
2806	-120,000000E+0	-118,360000E+0	-1,374000E+0	761,000000E+0	11,900000E+0
2807	-119,000000E+0	-115,670000E+0	-1,374000E+0	759,000000E+0	11,900000E+0
2808	-118,000000E+0	-121,050000E+0	-1,374000E+0	757,000000E+0	11,900000E+0
2809	-118,000000E+0	-121,050000E+0	-1,145000E+0	756,000000E+0	11,900000E+0
2810	-117,000000E+0	-118,360000E+0	-1,145000E+0	754,000000E+0	11,900000E+0
2811	-116,000000E+0	-121,050000E+0	-1,145000E+0	753,000000E+0	12,000000E+0
2812	-116,000000E+0	-121,050000E+0	-1,145000E+0	751,000000E+0	12,000000E+0
2813	-115,000000E+0	-115,670000E+0	-1,145000E+0	750,000000E+0	11,900000E+0
2814	-115,000000E+0	-118,360000E+0	-1,145000E+0	748,000000E+0	11,900000E+0
2815	-115,000000E+0	-126,430000E+0	-1,145000E+0	746,000000E+0	11,900000E+0
2816	-115,000000E+0	-118,360000E+0	-916,000000E-3	745,000000E+0	11,900000E+0
2817	-114,000000E+0	-118,360000E+0	-916,000000E-3	743,000000E+0	11,900000E+0
2818	-114,000000E+0	-118,360000E+0	-916,000000E-3	742,000000E+0	11,900000E+0
2819	-114,000000E+0	-121,050000E+0	-916,000000E-3	741,000000E+0	11,900000E+0
2820	-114,000000E+0	-121,050000E+0	-916,000000E-3	739,000000E+0	11,900000E+0
2821	-114,000000E+0	-123,740000E+0	-916,000000E-3	738,000000E+0	12,000000E+0
2822	-114,000000E+0	-123,740000E+0	-916,000000E-3	736,000000E+0	12,000000E+0
2823	-115,000000E+0	-126,430000E+0	-916,000000E-3	735,000000E+0	12,000000E+0
2824	-115,000000E+0	-126,430000E+0	-916,000000E-3	734,000000E+0	11,900000E+0
2825	-115,000000E+0	-129,120000E+0	-916,000000E-3	732,000000E+0	11,900000E+0
2826	-115,000000E+0	-129,120000E+0	-916,000000E-3	731,000000E+0	11,900000E+0
2827	-116,000000E+0	-131,810000E+0	-916,000000E-3	730,000000E+0	11,900000E+0
2828	-116,000000E+0	-129,120000E+0	-687,000000E-3	729,000000E+0	11,900000E+0
2829	-116,000000E+0	-131,810000E+0	-916,000000E-3	727,000000E+0	11,900000E+0
2830	-117,000000E+0	-131,810000E+0	-916,000000E-3	726,000000E+0	11,900000E+0
2831	-117,000000E+0	-129,120000E+0	-916,000000E-3	725,000000E+0	11,900000E+0
2832	-117,000000E+0	-126,430000E+0	-916,000000E-3	723,000000E+0	11,900000E+0
2833	-118,000000E+0	-126,430000E+0	-916,000000E-3	722,000000E+0	11,900000E+0
2834	-118,000000E+0	-131,810000E+0	-916,000000E-3	720,000000E+0	11,900000E+0
2835	-119,000000E+0	-126,430000E+0	-916,000000E-3	719,000000E+0	11,900000E+0
2836	-119,000000E+0	-126,430000E+0	-916,000000E-3	717,000000E+0	11,900000E+0
2837	-119,000000E+0	-129,120000E+0	-916,000000E-3	715,000000E+0	11,900000E+0
2838	-120,000000E+0	-131,810000E+0	-916,000000E-3	714,000000E+0	11,900000E+0
2839	-120,000000E+0	-129,120000E+0	-916,000000E-3	713,000000E+0	11,900000E+0
2840	-120,000000E+0	-131,810000E+0	-916,000000E-3	711,000000E+0	11,900000E+0
2841	-121,000000E+0	-131,810000E+0	-916,000000E-3	710,000000E+0	11,900000E+0
2842	-121,000000E+0	-134,500000E+0	-916,000000E-3	708,000000E+0	11,900000E+0
2843	-121,000000E+0	-131,810000E+0	-916,000000E-3	707,000000E+0	11,900000E+0
2844	-121,000000E+0	-137,190000E+0	-916,000000E-3	706,000000E+0	11,900000E+0
2845	-122,000000E+0	-145,260000E+0	-916,000000E-3	704,000000E+0	11,900000E+0
2846	-122,000000E+0	-142,570000E+0	-916,000000E-3	703,000000E+0	11,900000E+0
2847	-122,000000E+0	-137,190000E+0	-687,000000E-3	701,000000E+0	11,900000E+0
2848	-122,000000E+0	-137,190000E+0	-687,000000E-3	700,000000E+0	11,900000E+0
2849	-122,000000E+0	-139,880000E+0	-916,000000E-3	699,000000E+0	11,900000E+0
2850	-122,000000E+0	-142,570000E+0	-916,000000E-3	698,000000E+0	11,900000E+0
2851	-122,000000E+0	-134,500000E+0	-916,000000E-3	697,000000E+0	11,900000E+0
2852	-122,000000E+0	-137,190000E+0	-916,000000E-3	695,000000E+0	11,900000E+0
2853	-122,000000E+0	-139,880000E+0	-916,000000E-3	694,000000E+0	11,900000E+0
2854	-122,000000E+0	-139,880000E+0	-916,000000E-3	693,000000E+0	11,900000E+0
2855	-121,000000E+0	-134,500000E+0	-916,000000E-3	691,000000E+0	11,900000E+0
2856	-121,000000E+0	-137,190000E+0	-916,000000E-3	690,000000E+0	11,900000E+0
2857	-121,000000E+0	-142,570000E+0	-916,000000E-3	689,000000E+0	11,900000E+0
2858	-120,000000E+0	-147,950000E+0	-916,000000E-3	688,000000E+0	11,900000E+0
2859	-120,000000E+0	-142,570000E+0	-687,000000E-3	686,000000E+0	11,900000E+0
2860	-119,000000E+0	-142,570000E+0	-687,000000E-3	685,000000E+0	11,900000E+0
2861	-118,000000E+0	-150,640000E+0	-687,000000E-3	684,000000E+0	11,900000E+0
2862	-118,000000E+0	-147,950000E+0	-687,000000E-3	684,000000E+0	11,900000E+0
2863	-117,000000E+0	-150,640000E+0	-687,000000E-3	683,000000E+0	11,900000E+0
2864	-116,000000E+0	-150,640000E+0	-458,000000E-3	682,000000E+0	11,900000E+0
2865	-116,000000E+0	-153,330000E+0	-458,000000E-3	682,000000E+0	11,900000E+0
2866	-115,000000E+0	-153,330000E+0	-458,000000E-3	681,000000E+0	11,900000E+0
2867	-114,000000E+0	-156,020000E+0	-229,000000E-3	680,000000E+0	12,000000E+0
2868	-113,000000E+0	-161,400000E+0	-229,000000E-3	680,000000E+0	11,900000E+0
2869	-112,000000E+0	-150,640000E+0	-229,000000E-3	680,000000E+0	11,900000E+0
2870	-111,000000E+0	-166,780000E+0	-229,000000E-3	680,000000E+0	11,900000E+0
2871	-109,000000E+0	-158,710000E+0	-229,000000E-3	680,000000E+0	11,900000E+0
2872	-108,000000E+0	-158,710000E+0	-229,000000E-3	679,000000E+0	11,900000E+0
2873	-107,000000E+0	-158,710000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2874	-106,000000E+0	-158,710000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2875	-104,000000E+0	-156,020000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2876	-103,000000E+0	-153,330000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2877	-102,000000E+0	-153,330000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2878	-100,000000E+0	-150,640000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2879	-99,000000E+0	-147,950000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2880	-97,000000E+0	-145,260000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2881	-96,000000E+0	-142,570000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2882	-94,000000E+0	-142,570000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2883	-93,000000E+0	-139,880000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2884	-91,000000E+0	-137,190000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2885	-90,000000E+0	-134,500000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2886	-88,000000E+0	-131,810000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2887	-86,000000E+0	-126,430000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2888	-85,000000E+0	-126,430000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2889	-83,000000E+0	-123,740000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2890	-82,000000E+0	-123,740000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2891	-80,000000E+0	-118,360000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2892	-78,000000E+0	-115,670000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2893	-77,000000E+0	-112,980000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2894	-75,000000E+0	-112,980000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2895	-74,000000E+0	-110,290000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2896	-72,000000E+0	-107,600000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2897	-70,000000E+0	-102,220000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2898	-69,000000E+0	-102,220000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2899	-67,000000E+0	-99,530000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2900	-66,000000E+0	-96,840000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2901	-65,000000E+0	-96,840000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2902	-63,000000E+0	-94,150000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2903	-62,000000E+0	-91,460000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2904	-60,000000E+0	-88,770000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2905	-59,000000E+0	-86,080000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2906	-58,000000E+0	-86,080000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2907	-57,000000E+0	-83,390000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2908	-55,000000E+0	-80,700000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2909	-54,000000E+0	-80,700000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2910	-53,000000E+0	-78,010000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2911	-52,000000E+0	-75,320000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2912	-51,000000E+0	-75,320000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2913	-50,000000E+0	-72,630000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2914	-49,000000E+0	-72,630000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2915	-49,000000E+0	-75,320000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2916	-48,000000E+0	-75,320000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2917	-47,000000E+0	-75,320000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2918	-46,000000E+0	-75,320000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2919	-45,000000E+0	-72,630000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2920	-45,000000E+0	-72,630000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2921	-44,000000E+0	-69,940000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2922	-44,000000E+0	-69,940000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2923	-43,000000E+0	-69,940000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2924	-43,000000E+0	-67,250000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2925	-42,000000E+0	-67,250000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2926	-42,000000E+0	-67,250000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2927	-41,000000E+0	-67,250000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2928	-41,000000E+0	-59,180000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2929	-41,000000E+0	-59,180000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2930	-41,000000E+0	-56,490000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2931	-40,000000E+0	-56,490000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2932	-40,000000E+0	-56,490000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2933	-40,000000E+0	-56,490000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2934	-40,000000E+0	-56,490000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2935	-40,000000E+0	-56,490000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2936	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2937	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2938	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2939	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2940	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2941	-40,000000E+0	-53,800000E+0	0,000000E+0	679,000000E+0	11,900000E+0
2942	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2943	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	12,000000E+0
2944	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	12,000000E+0
2945	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	12,000000E+0
2946	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2947	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2948	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2949	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2950	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2951	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2952	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2953	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2954	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2955	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2956	-40,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2957	-39,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2958	-39,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2959	-39,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2960	-39,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2961	-39,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2962	-38,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2963	-38,000000E+0	-51,110000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2964	-37,000000E+0	-51,110000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2965	-37,000000E+0	-51,110000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2966	-37,000000E+0	-51,110000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2967	-36,000000E+0	-51,110000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2968	-36,000000E+0	-53,800000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2969	-35,000000E+0	-53,800000E+0	0,000000E+0	681,000000E+0	11,900000E+0
2970	-34,000000E+0	-48,420000E+0	0,000000E+0	680,000000E+0	11,900000E+0
2971	-34,000000E+0	-48,420000E+0	0,000000E+0	681,000000E+0	11,900000E+0
2972	-33,000000E+0	-48,420000E+0	0,000000E+0	681,000000E+0	11,900000E+0
2973	-32,000000E+0	-48,420000E+0	0,000000E+0	681,000000E+0	11,900000E+0
2974	-31,000000E+0	-48,420000E+0	0,000000E+0	681,000000E+0	11,900000E+0
2975	-31,000000E+0	-48,420000E+0	0,000000E+0	682,000000E+0	11,900000E+0
2976	-30,000000E+0	-45,730000E+0	0,000000E+0	682,000000E+0	11,900000E+0
2977	-29,000000E+0	-45,730000E+0	0,000000E+0	682,000000E+0	11,900000E+0
2978	-28,000000E+0	-45,730000E+0	0,000000E+0	683,000000E+0	11,900000E+0
2979	-27,000000E+0	-45,730000E+0	0,000000E+0	683,000000E+0	11,900000E+0
2980	-26,000000E+0	-45,730000E+0	0,000000E+0	683,000000E+0	11,900000E+0
2981	-25,000000E+0	-45,730000E+0	0,000000E+0	683,000000E+0	11,900000E+0
2982	-23,000000E+0	-45,730000E+0	0,000000E+0	684,000000E+0	11,900000E+0
2983	-22,000000E+0	-45,730000E+0	0,000000E+0	684,000000E+0	11,900000E+0
2984	-21,000000E+0	-45,730000E+0	229,000000E-3	685,000000E+0	11,900000E+0
2985	-20,000000E+0	-51,110000E+0	458,000000E-3	686,000000E+0	11,900000E+0
2986	-19,000000E+0	-51,110000E+0	458,000000E-3	687,000000E+0	11,900000E+0
2987	-17,000000E+0	-53,800000E+0	458,000000E-3	688,000000E+0	11,900000E+0
2988	-16,000000E+0	-53,800000E+0	687,000000E-3	689,000000E+0	11,900000E+0
2989	-15,000000E+0	-53,800000E+0	687,000000E-3	690,000000E+0	11,900000E+0
2990	-13,000000E+0	-53,800000E+0	687,000000E-3	691,000000E+0	11,900000E+0
2991	85,000000E+0	-32,280000E+0	60,026396E+3	45,416448E+6	0,000000E+0
2992	-11,000000E+0	-53,800000E+0	687,000000E-3	695,000000E+0	11,900000E+0
2993	-9,000000E+0	-53,800000E+0	916,000000E-3	696,000000E+0	11,900000E+0
2994	-8,000000E+0	-56,490000E+0	916,000000E-3	697,000000E+0	11,900000E+0
2995	-6,000000E+0	-53,800000E+0	916,000000E-3	699,000000E+0	11,900000E+0
2996	-5,000000E+0	-53,800000E+0	916,000000E-3	700,000000E+0	11,900000E+0
2997	-3,000000E+0	-56,490000E+0	916,000000E-3	702,000000E+0	11,900000E+0
2998	-2,000000E+0	-56,490000E+0	1,145000E+0	704,000000E+0	11,900000E+0
2999	0,000000E+0	-56,490000E+0	1,145000E+0	705,000000E+0	11,900000E+0
3000	1,000000E+0	-53,800000E+0	1,145000E+0	708,000000E+0	11,900000E+0
3001	3,000000E+0	-53,800000E+0	1,145000E+0	709,000000E+0	11,900000E+0
3002	4,000000E+0	-53,800000E+0	1,145000E+0	711,000000E+0	11,900000E+0
3003	6,000000E+0	-56,490000E+0	1,374000E+0	714,000000E+0	11,900000E+0
3004	7,000000E+0	-56,490000E+0	1,374000E+0	716,000000E+0	11,900000E+0
3005	8,000000E+0	-56,490000E+0	1,374000E+0	718,000000E+0	11,900000E+0
3006	10,000000E+0	-56,490000E+0	1,603000E+0	721,000000E+0	11,900000E+0
3007	11,000000E+0	-56,490000E+0	1,603000E+0	724,000000E+0	11,900000E+0
3008	13,000000E+0	-56,490000E+0	1,832000E+0	726,000000E+0	11,900000E+0
3009	14,000000E+0	-56,490000E+0	1,832000E+0	729,000000E+0	11,900000E+0
3010	15,000000E+0	-56,490000E+0	1,832000E+0	732,000000E+0	11,900000E+0
3011	17,000000E+0	-56,490000E+0	1,832000E+0	735,000000E+0	11,900000E+0
3012	18,000000E+0	-56,490000E+0	1,832000E+0	738,000000E+0	11,900000E+0
3013	19,000000E+0	-56,490000E+0	1,832000E+0	740,000000E+0	11,900000E+0
3014	21,000000E+0	-56,490000E+0	1,832000E+0	743,000000E+0	11,900000E+0
3015	22,000000E+0	-53,800000E+0	1,832000E+0	746,000000E+0	11,900000E+0
3016	23,000000E+0	-53,800000E+0	1,832000E+0	749,000000E+0	11,900000E+0
3017	24,000000E+0	-53,800000E+0	2,061000E+0	752,000000E+0	11,900000E+0
3018	25,000000E+0	-51,110000E+0	2,061000E+0	755,000000E+0	11,900000E+0
3019	26,000000E+0	-51,110000E+0	2,061000E+0	758,000000E+0	11,900000E+0
3020	27,000000E+0	-48,420000E+0	2,061000E+0	761,000000E+0	11,900000E+0
3021	28,000000E+0	-48,420000E+0	2,061000E+0	764,000000E+0	11,900000E+0
3022	29,000000E+0	-48,420000E+0	2,061000E+0	767,000000E+0	11,900000E+0
3023	30,000000E+0	-48,420000E+0	2,061000E+0	770,000000E+0	11,900000E+0
3024	31,000000E+0	-48,420000E+0	2,061000E+0	773,000000E+0	11,900000E+0
3025	32,000000E+0	-48,420000E+0	2,061000E+0	776,000000E+0	11,900000E+0
3026	33,000000E+0	-48,420000E+0	2,290000E+0	780,000000E+0	11,900000E+0
3027	33,000000E+0	-48,420000E+0	2,290000E+0	783,000000E+0	11,900000E+0
3028	34,000000E+0	-48,420000E+0	2,290000E+0	786,000000E+0	11,900000E+0
3029	35,000000E+0	-45,730000E+0	2,290000E+0	789,000000E+0	11,900000E+0
3030	35,000000E+0	-45,730000E+0	2,290000E+0	793,000000E+0	11,900000E+0
3031	36,000000E+0	-45,730000E+0	2,290000E+0	796,000000E+0	11,900000E+0
