2523	239,000000E+0	118,360000E+0	5,267000E+0	1,365000E+3	11,900000E+0
2524	240,000000E+0	118,360000E+0	5,038000E+0	1,372000E+3	11,900000E+0
2525	240,000000E+0	118,360000E+0	5,038000E+0	1,378000E+3	11,900000E+0
2526	241,000000E+0	118,360000E+0	5,038000E+0	1,385000E+3	11,900000E+0
2527	241,000000E+0	126,430000E+0	5,038000E+0	1,392000E+3	11,900000E+0
2528	242,000000E+0	129,120000E+0	5,038000E+0	1,399000E+3	11,900000E+0
2529	242,000000E+0	129,120000E+0	5,038000E+0	1,405000E+3	11,900000E+0
2530	243,000000E+0	129,120000E+0	4,809000E+0	1,412000E+3	11,900000E+0
2531	243,000000E+0	137,190000E+0	4,809000E+0	1,419000E+3	11,900000E+0
2532	243,000000E+0	142,570000E+0	4,809000E+0	1,425000E+3	11,900000E+0
2533	244,000000E+0	145,260000E+0	4,809000E+0	1,431000E+3	11,900000E+0
2534	244,000000E+0	147,950000E+0	4,809000E+0	1,438000E+3	11,900000E+0
2535	245,000000E+0	150,640000E+0	4,580000E+0	1,444000E+3	11,900000E+0
2536	245,000000E+0	153,330000E+0	4,580000E+0	1,450000E+3	11,900000E+0
2537	245,000000E+0	156,020000E+0	4,580000E+0	1,457000E+3	11,900000E+0
2538	246,000000E+0	153,330000E+0	4,580000E+0	1,463000E+3	11,900000E+0
2539	246,000000E+0	153,330000E+0	4,351000E+0	1,469000E+3	11,900000E+0
2540	246,000000E+0	153,330000E+0	4,351000E+0	1,475000E+3	11,900000E+0
2541	246,000000E+0	156,020000E+0	4,351000E+0	1,481000E+3	11,900000E+0
2542	247,000000E+0	158,710000E+0	4,351000E+0	1,488000E+3	11,900000E+0
2543	247,000000E+0	158,710000E+0	4,351000E+0	1,493000E+3	11,900000E+0
2544	247,000000E+0	161,400000E+0	4,351000E+0	1,499000E+3	11,900000E+0
2545	247,000000E+0	166,780000E+0	4,351000E+0	1,505000E+3	11,900000E+0
2546	247,000000E+0	172,160000E+0	4,351000E+0	1,510000E+3	11,900000E+0
2547	248,000000E+0	172,160000E+0	4,122000E+0	1,515000E+3	11,900000E+0
2548	248,000000E+0	174,850000E+0	4,122000E+0	1,521000E+3	11,900000E+0
2549	248,000000E+0	180,230000E+0	4,122000E+0	1,527000E+3	11,900000E+0
2550	248,000000E+0	182,920000E+0	4,122000E+0	1,533000E+3	11,900000E+0
2551	248,000000E+0	180,230000E+0	4,122000E+0	1,538000E+3	11,900000E+0
2552	248,000000E+0	180,230000E+0	3,893000E+0	1,543000E+3	11,900000E+0
2553	248,000000E+0	177,540000E+0	3,893000E+0	1,548000E+3	11,900000E+0
2554	248,000000E+0	182,920000E+0	3,893000E+0	1,554000E+3	11,900000E+0
2555	247,000000E+0	177,540000E+0	3,893000E+0	1,560000E+3	11,900000E+0
2556	247,000000E+0	180,230000E+0	3,893000E+0	1,565000E+3	11,900000E+0
2557	247,000000E+0	177,540000E+0	3,893000E+0	1,570000E+3	11,900000E+0
2558	247,000000E+0	180,230000E+0	3,893000E+0	1,575000E+3	11,900000E+0
2559	247,000000E+0	185,610000E+0	3,893000E+0	1,580000E+3	11,900000E+0
2560	246,000000E+0	188,300000E+0	3,893000E+0	1,586000E+3	11,900000E+0
2561	246,000000E+0	193,680000E+0	3,664000E+0	1,591000E+3	11,900000E+0
2562	246,000000E+0	196,370000E+0	3,664000E+0	1,596000E+3	11,900000E+0
2563	246,000000E+0	199,060000E+0	3,664000E+0	1,600000E+3	11,900000E+0
2564	245,000000E+0	201,750000E+0	3,435000E+0	1,605000E+3	11,900000E+0
2565	245,000000E+0	199,060000E+0	3,435000E+0	1,610000E+3	11,900000E+0
2566	245,000000E+0	207,130000E+0	3,435000E+0	1,615000E+3	11,900000E+0
2567	244,000000E+0	209,820000E+0	3,435000E+0	1,619000E+3	11,900000E+0
2568	244,000000E+0	215,200000E+0	3,206000E+0	1,624000E+3	11,900000E+0
2569	243,000000E+0	212,510000E+0	3,206000E+0	1,628000E+3	11,900000E+0
2570	243,000000E+0	204,440000E+0	3,206000E+0	1,633000E+3	11,900000E+0
2571	243,000000E+0	201,750000E+0	3,206000E+0	1,638000E+3	11,900000E+0
2572	242,000000E+0	204,440000E+0	3,206000E+0	1,642000E+3	11,900000E+0
2573	242,000000E+0	207,130000E+0	3,206000E+0	1,647000E+3	11,900000E+0
2574	241,000000E+0	201,750000E+0	3,206000E+0	1,651000E+3	11,900000E+0
2575	241,000000E+0	199,060000E+0	3,206000E+0	1,655000E+3	11,900000E+0
2576	240,000000E+0	204,440000E+0	3,206000E+0	1,660000E+3	11,900000E+0
2577	240,000000E+0	201,750000E+0	3,206000E+0	1,664000E+3	11,900000E+0
2578	239,000000E+0	204,440000E+0	3,206000E+0	1,668000E+3	11,900000E+0
2579	239,000000E+0	215,200000E+0	3,206000E+0	1,673000E+3	11,900000E+0
2580	239,000000E+0	215,200000E+0	2,977000E+0	1,676000E+3	11,900000E+0
2581	238,000000E+0	209,820000E+0	2,977000E+0	1,680000E+3	11,900000E+0
2582	238,000000E+0	209,820000E+0	2,748000E+0	1,684000E+3	11,900000E+0
2583	237,000000E+0	223,270000E+0	2,748000E+0	1,689000E+3	11,900000E+0
2584	237,000000E+0	215,200000E+0	2,748000E+0	1,692000E+3	11,900000E+0
2585	236,000000E+0	220,580000E+0	2,748000E+0	1,696000E+3	11,900000E+0
2586	236,000000E+0	236,720000E+0	2,748000E+0	1,698000E+3	11,900000E+0
2587	235,000000E+0	228,650000E+0	2,519000E+0	1,702000E+3	11,900000E+0
2588	235,000000E+0	234,030000E+0	2,519000E+0	1,705000E+3	11,900000E+0
2589	235,000000E+0	239,410000E+0	2,290000E+0	1,708000E+3	11,900000E+0
2590	234,000000E+0	228,650000E+0	2,290000E+0	1,711000E+3	11,900000E+0
2591	234,000000E+0	239,410000E+0	2,290000E+0	1,714000E+3	11,900000E+0
2592	233,000000E+0	223,270000E+0	2,290000E+0	1,717000E+3	11,900000E+0
2593	233,000000E+0	228,650000E+0	2,290000E+0	1,721000E+3	11,900000E+0
2594	232,000000E+0	234,030000E+0	2,290000E+0	1,724000E+3	11,900000E+0
2595	232,000000E+0	231,340000E+0	2,290000E+0	1,727000E+3	11,900000E+0
2596	231,000000E+0	234,030000E+0	2,290000E+0	1,730000E+3	11,900000E+0
2597	230,000000E+0	225,960000E+0	2,061000E+0	1,733000E+3	11,900000E+0
2598	230,000000E+0	228,650000E+0	2,061000E+0	1,737000E+3	11,900000E+0
2599	229,000000E+0	215,200000E+0	2,061000E+0	1,740000E+3	11,900000E+0
2600	229,000000E+0	220,580000E+0	2,290000E+0	1,743000E+3	11,900000E+0
2601	228,000000E+0	223,270000E+0	2,290000E+0	1,746000E+3	11,900000E+0
2602	227,000000E+0	223,270000E+0	2,290000E+0	1,749000E+3	11,900000E+0
2603	227,000000E+0	242,100000E+0	2,290000E+0	1,752000E+3	11,900000E+0
2604	226,000000E+0	231,340000E+0	2,290000E+0	1,755000E+3	11,900000E+0
2605	225,000000E+0	247,480000E+0	2,061000E+0	1,758000E+3	11,900000E+0
2606	224,000000E+0	234,030000E+0	1,832000E+0	1,760000E+3	11,900000E+0
2607	224,000000E+0	247,480000E+0	1,832000E+0	1,763000E+3	11,900000E+0
2608	223,000000E+0	223,270000E+0	1,832000E+0	1,765000E+3	11,900000E+0
2609	222,000000E+0	242,100000E+0	1,832000E+0	1,768000E+3	11,900000E+0
2610	221,000000E+0	225,960000E+0	1,832000E+0	1,771000E+3	11,900000E+0
2611	220,000000E+0	239,410000E+0	1,603000E+0	1,773000E+3	11,900000E+0
2612	219,000000E+0	239,410000E+0	1,603000E+0	1,775000E+3	11,900000E+0
2613	218,000000E+0	255,550000E+0	1,603000E+0	1,777000E+3	11,900000E+0
2614	217,000000E+0	263,620000E+0	1,603000E+0	1,779000E+3	11,900000E+0
2615	216,000000E+0	247,480000E+0	1,374000E+0	1,781000E+3	11,900000E+0
2616	215,000000E+0	269,000000E+0	1,145000E+0	1,782000E+3	11,900000E+0
2617	213,000000E+0	269,000000E+0	1,145000E+0	1,784000E+3	11,900000E+0
2618	212,000000E+0	260,930000E+0	916,000000E-3	1,785000E+3	11,900000E+0
2619	211,000000E+0	260,930000E+0	916,000000E-3	1,786000E+3	11,900000E+0
2620	210,000000E+0	269,000000E+0	916,000000E-3	1,787000E+3	11,900000E+0
2621	208,000000E+0	266,310000E+0	687,000000E-3	1,788000E+3	11,900000E+0
2622	207,000000E+0	263,620000E+0	687,000000E-3	1,790000E+3	11,900000E+0
2623	206,000000E+0	258,240000E+0	687,000000E-3	1,790000E+3	11,900000E+0
2624	204,000000E+0	266,310000E+0	687,000000E-3	1,792000E+3	11,900000E+0
2625	203,000000E+0	260,930000E+0	687,000000E-3	1,793000E+3	11,900000E+0
2626	201,000000E+0	260,930000E+0	687,000000E-3	1,794000E+3	11,900000E+0
2627	200,000000E+0	263,620000E+0	687,000000E-3	1,794000E+3	11,900000E+0
2628	199,000000E+0	269,000000E+0	458,000000E-3	1,795000E+3	11,900000E+0
2629	197,000000E+0	277,070000E+0	458,000000E-3	1,795000E+3	11,900000E+0
2630	196,000000E+0	277,070000E+0	229,000000E-3	1,795000E+3	11,900000E+0
2631	194,000000E+0	277,070000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2632	193,000000E+0	277,070000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2633	191,000000E+0	274,380000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2634	189,000000E+0	271,690000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2635	188,000000E+0	269,000000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2636	186,000000E+0	266,310000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2637	185,000000E+0	263,620000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2638	183,000000E+0	260,930000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2639	182,000000E+0	258,240000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2640	180,000000E+0	255,550000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2641	179,000000E+0	255,550000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2642	177,000000E+0	250,170000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2643	175,000000E+0	250,170000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2644	174,000000E+0	247,480000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2645	172,000000E+0	244,790000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2646	171,000000E+0	242,100000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2647	169,000000E+0	239,410000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2648	168,000000E+0	239,410000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2649	166,000000E+0	236,720000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2650	164,000000E+0	234,030000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2651	163,000000E+0	231,340000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2652	161,000000E+0	228,650000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2653	160,000000E+0	225,960000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2654	158,000000E+0	223,270000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2655	156,000000E+0	220,580000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2656	155,000000E+0	217,890000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2657	153,000000E+0	215,200000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2658	151,000000E+0	212,510000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2659	149,000000E+0	209,820000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2660	147,000000E+0	207,130000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2661	145,000000E+0	204,440000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2662	143,000000E+0	201,750000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2663	141,000000E+0	196,370000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2664	139,000000E+0	196,370000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2665	137,000000E+0	190,990000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2666	135,000000E+0	188,300000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2667	132,000000E+0	185,610000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2668	130,000000E+0	182,920000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2669	127,000000E+0	177,540000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2670	125,000000E+0	174,850000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2671	122,000000E+0	169,470000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2672	119,000000E+0	166,780000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2673	116,000000E+0	161,400000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2674	113,000000E+0	156,020000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2675	110,000000E+0	150,640000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2676	107,000000E+0	147,950000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2677	104,000000E+0	142,570000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2678	100,000000E+0	137,190000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2679	97,000000E+0	131,810000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2680	93,000000E+0	126,430000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2681	90,000000E+0	121,050000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2682	86,000000E+0	115,670000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2683	82,000000E+0	110,290000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2684	78,000000E+0	104,910000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2685	74,000000E+0	99,530000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2686	69,000000E+0	91,460000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2687	65,000000E+0	86,080000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2688	61,000000E+0	80,700000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2689	56,000000E+0	75,320000E+0	0,000000E+0	1,795000E+3	11,900000E+0
2690	51,000000E+0	75,320000E+0	0,000000E+0	1,794000E+3	11,900000E+0
2691	47,000000E+0	78,010000E+0	0,000000E+0	1,794000E+3	11,900000E+0
2692	42,000000E+0	72,630000E+0	-229,000000E-3	1,793000E+3	11,900000E+0
2693	37,000000E+0	80,700000E+0	-229,000000E-3	1,792000E+3	11,900000E+0
2694	30,000000E+0	228,650000E+0	495,262880E+3	-2,000000E+0	179,100000E+0
2695	27,000000E+0	88,770000E+0	-687,000000E-3	1,788000E+3	11,900000E+0
2696	23,000000E+0	88,770000E+0	-1,145000E+0	1,787000E+3	11,900000E+0
2697	18,000000E+0	83,390000E+0	-1,374000E+0	1,784000E+3	11,900000E+0
2698	13,000000E+0	83,390000E+0	-1,374000E+0	1,781000E+3	11,900000E+0
2699	8,000000E+0	86,080000E+0	-1,603000E+0	1,779000E+3	11,900000E+0
2700	3,000000E+0	83,390000E+0	-1,832000E+0	1,776000E+3	11,900000E+0
2701	-3,000000E+0	61,870000E+0	-2,061000E+0	1,772000E+3	11,900000E+0
2702	-8,000000E+0	75,320000E+0	-2,061000E+0	1,768000E+3	11,900000E+0
2703	-13,000000E+0	69,940000E+0	-2,519000E+0	1,764000E+3	11,900000E+0
2704	-18,000000E+0	75,320000E+0	-2,748000E+0	1,759000E+3	11,900000E+0
2705	-23,000000E+0	64,560000E+0	-3,206000E+0	1,753000E+3	11,900000E+0
2706	-27,000000E+0	67,250000E+0	-3,435000E+0	1,748000E+3	11,900000E+0
2707	-32,000000E+0	64,560000E+0	-3,664000E+0	1,742000E+3	11,900000E+0
2708	-37,000000E+0	61,870000E+0	-3,893000E+0	1,736000E+3	11,900000E+0
2709	-42,000000E+0	67,250000E+0	-4,122000E+0	1,730000E+3	11,900000E+0
2710	-47,000000E+0	61,870000E+0	-4,122000E+0	1,724000E+3	11,900000E+0
2711	-51,000000E+0	64,560000E+0	-4,351000E+0	1,717000E+3	11,900000E+0
2712	-56,000000E+0	67,250000E+0	-4,351000E+0	1,711000E+3	11,900000E+0
2713	-61,000000E+0	72,630000E+0	-4,580000E+0	1,704000E+3	11,900000E+0
2714	-65,000000E+0	75,320000E+0	-4,809000E+0	1,696000E+3	11,900000E+0
2715	-69,000000E+0	78,010000E+0	-5,038000E+0	1,690000E+3	11,900000E+0
2716	-74,000000E+0	83,390000E+0	-5,038000E+0	1,683000E+3	11,900000E+0
2717	-78,000000E+0	83,390000E+0	-5,267000E+0	1,675000E+3	11,900000E+0
2718	-82,000000E+0	80,700000E+0	-5,267000E+0	1,668000E+3	11,900000E+0
2719	-86,000000E+0	80,700000E+0	-5,496000E+0	1,660000E+3	11,900000E+0
2720	-90,000000E+0	86,080000E+0	-5,496000E+0	1,653000E+3	11,900000E+0
2721	-93,000000E+0	86,080000E+0	-5,496000E+0	1,644000E+3	11,900000E+0
2722	-97,000000E+0	83,390000E+0	-5,725000E+0	1,636000E+3	11,900000E+0
2723	-100,000000E+0	83,390000E+0	-5,725000E+0	1,626000E+3	11,900000E+0
2724	-104,000000E+0	83,390000E+0	-5,954000E+0	1,617000E+3	11,900000E+0
2725	-107,000000E+0	75,320000E+0	-6,183000E+0	1,608000E+3	11,900000E+0
2726	-110,000000E+0	78,010000E+0	-6,183000E+0	1,600000E+3	11,900000E+0
2727	-113,000000E+0	83,390000E+0	-6,412000E+0	1,590000E+3	11,900000E+0
2728	-116,000000E+0	75,320000E+0	-6,412000E+0	1,581000E+3	11,900000E+0
2729	-119,000000E+0	75,320000E+0	-6,412000E+0	1,572000E+3	11,900000E+0
2730	-122,000000E+0	78,010000E+0	-6,412000E+0	1,564000E+3	11,900000E+0
2731	-125,000000E+0	72,630000E+0	-6,641000E+0	1,555000E+3	11,900000E+0
2732	-127,000000E+0	75,320000E+0	-6,641000E+0	1,546000E+3	11,900000E+0
2733	-130,000000E+0	75,320000E+0	-6,641000E+0	1,536000E+3	11,900000E+0
2734	-132,000000E+0	67,250000E+0	-6,641000E+0	1,527000E+3	11,900000E+0
2735	-135,000000E+0	64,560000E+0	-6,870000E+0	1,517000E+3	11,900000E+0
2736	-137,000000E+0	67,250000E+0	-6,870000E+0	1,505000E+3	11,900000E+0
2737	-139,000000E+0	64,560000E+0	-6,870000E+0	1,496000E+3	11,900000E+0
2738	-141,000000E+0	64,560000E+0	-6,870000E+0	1,486000E+3	11,900000E+0
2739	-143,000000E+0	59,180000E+0	-6,870000E+0	1,477000E+3	11,900000E+0
2740	-145,000000E+0	59,180000E+0	-6,870000E+0	1,467000E+3	11,900000E+0
2741	-147,000000E+0	64,560000E+0	-6,870000E+0	1,457000E+3	11,900000E+0
2742	-149,000000E+0	56,490000E+0	-7,099000E+0	1,447000E+3	11,900000E+0
2743	-151,000000E+0	53,800000E+0	-7,099000E+0	1,436000E+3	11,900000E+0
2744	-153,000000E+0	56,490000E+0	-7,099000E+0	1,426000E+3	11,900000E+0
2745	-155,000000E+0	56,490000E+0	-7,328000E+0	1,416000E+3	11,900000E+0
2746	-156,000000E+0	53,800000E+0	-7,328000E+0	1,406000E+3	11,900000E+0
2747	-158,000000E+0	53,800000E+0	-7,328000E+0	1,396000E+3	11,900000E+0
2748	-160,000000E+0	43,040000E+0	-7,328000E+0	1,386000E+3	11,900000E+0
2749	-161,000000E+0	48,420000E+0	-7,328000E+0	1,376000E+3	11,900000E+0
2750	-163,000000E+0	48,420000E+0	-7,328000E+0	1,367000E+3	11,900000E+0
2751	-164,000000E+0	40,350000E+0	-7,328000E+0	1,357000E+3	11,900000E+0
2752	-166,000000E+0	40,350000E+0	-7,328000E+0	1,346000E+3	11,900000E+0
2753	-168,000000E+0	37,660000E+0	-7,328000E+0	1,336000E+3	11,900000E+0
2754	-169,000000E+0	37,660000E+0	-7,328000E+0	1,326000E+3	11,900000E+0
2755	-171,000000E+0	40,350000E+0	-7,328000E+0	1,316000E+3	11,900000E+0
2756	-172,000000E+0	34,970000E+0	-7,328000E+0	1,305000E+3	11,900000E+0
2757	-174,000000E+0	32,280000E+0	-7,328000E+0	1,295000E+3	11,900000E+0
2758	-175,000000E+0	29,590000E+0	-7,328000E+0	1,285000E+3	11,900000E+0
2759	-177,000000E+0	24,210000E+0	-7,328000E+0	1,274000E+3	11,900000E+0
2760	-179,000000E+0	26,900000E+0	-7,328000E+0	1,264000E+3	11,900000E+0
2761	-180,000000E+0	21,520000E+0	-7,328000E+0	1,254000E+3	11,900000E+0
2762	-182,000000E+0	18,830000E+0	-7,328000E+0	1,245000E+3	11,900000E+0
2763	-183,000000E+0	21,520000E+0	-7,557000E+0	1,234000E+3	11,900000E+0
2764	-185,000000E+0	18,830000E+0	-7,557000E+0	1,224000E+3	11,900000E+0
2765	-186,000000E+0	16,140000E+0	-7,557000E+0	1,214000E+3	11,900000E+0
2766	-188,000000E+0	13,450000E+0	-7,328000E+0	1,204000E+3	11,900000E+0
2767	-189,000000E+0	10,760000E+0	-7,328000E+0	1,194000E+3	11,900000E+0
2768	-191,000000E+0	8,070000E+0	-7,328000E+0	1,184000E+3	11,900000E+0
2769	-193,000000E+0	5,380000E+0	-7,328000E+0	1,174000E+3	11,900000E+0
2770	-194,000000E+0	2,690000E+0	-7,328000E+0	1,164000E+3	11,900000E+0
2771	-196,000000E+0	2,690000E+0	-7,328000E+0	1,153000E+3	11,900000E+0
2772	-197,000000E+0	2,690000E+0	-7,328000E+0	1,143000E+3	11,900000E+0
2773	-199,000000E+0	2,690000E+0	-7,557000E+0	1,133000E+3	11,900000E+0
2774	-200,000000E+0	0,000000E+0	-7,557000E+0	1,123000E+3	11,900000E+0
2775	-201,000000E+0	0,000000E+0	-7,557000E+0	1,112000E+3	11,900000E+0
2776	-203,000000E+0	0,000000E+0	-7,328000E+0	1,102000E+3	11,900000E+0
2777	-204,000000E+0	0,000000E+0	-7,328000E+0	1,092000E+3	11,900000E+0
2778	-206,000000E+0	0,000000E+0	-7,328000E+0	1,082000E+3	11,900000E+0
2779	-207,000000E+0	-2,690000E+0	-7,328000E+0	1,071000E+3	11,900000E+0
2780	-208,000000E+0	-2,690000E+0	-7,328000E+0	1,061000E+3	11,900000E+0
2781	-210,000000E+0	-2,690000E+0	-7,328000E+0	1,051000E+3	11,900000E+0
2782	-211,000000E+0	-2,690000E+0	-7,328000E+0	1,041000E+3	11,900000E+0
2783	-212,000000E+0	-5,380000E+0	-7,328000E+0	1,031000E+3	11,900000E+0
2784	-213,000000E+0	-5,380000E+0	-7,099000E+0	1,022000E+3	11,900000E+0
2785	-215,000000E+0	-5,380000E+0	-6,870000E+0	1,013000E+3	11,900000E+0
2786	-216,000000E+0	-10,760000E+0	-6,641000E+0	1,004000E+3	11,900000E+0
2787	-217,000000E+0	-18,830000E+0	-6,641000E+0	996,000000E+0	11,900000E+0
2788	-218,000000E+0	-34,970000E+0	-6,412000E+0	987,000000E+0	11,900000E+0
2789	-219,000000E+0	-37,660000E+0	-6,412000E+0	978,000000E+0	11,900000E+0
2790	-220,000000E+0	-32,280000E+0	-6,412000E+0	969,000000E+0	11,900000E+0
2791	-221,000000E+0	-26,900000E+0	-6,641000E+0	959,000000E+0	11,900000E+0
2792	-222,000000E+0	-40,350000E+0	-6,870000E+0	950,000000E+0	11,900000E+0
2793	-223,000000E+0	-43,040000E+0	-6,870000E+0	940,000000E+0	11,900000E+0
2794	-224,000000E+0	-43,040000E+0	-6,870000E+0	931,000000E+0	11,900000E+0
2795	-224,000000E+0	-45,730000E+0	-6,870000E+0	921,000000E+0	11,900000E+0
2796	-225,000000E+0	-48,420000E+0	-6,870000E+0	912,000000E+0	11,900000E+0
2797	-226,000000E+0	-51,110000E+0	-6,641000E+0	903,000000E+0	11,900000E+0
2798	-227,000000E+0	-59,180000E+0	-6,641000E+0	894,000000E+0	11,900000E+0
2799	-227,000000E+0	-61,870000E+0	-6,641000E+0	885,000000E+0	11,900000E+0
2800	-228,000000E+0	-61,870000E+0	-6,412000E+0	876,000000E+0	11,900000E+0
2801	-229,000000E+0	-72,630000E+0	-6,412000E+0	867,000000E+0	11,900000E+0
2802	-229,000000E+0	-75,320000E+0	-6,412000E+0	858,000000E+0	11,900000E+0
2803	-230,000000E+0	-75,320000E+0	-6,412000E+0	850,000000E+0	11,900000E+0
2804	-230,000000E+0	-80,700000E+0	-6,412000E+0	842,000000E+0	11,900000E+0
2805	-231,000000E+0	-83,390000E+0	-6,183000E+0	833,000000E+0	11,900000E+0
2806	-232,000000E+0	-83,390000E+0	-6,183000E+0	825,000000E+0	11,900000E+0
2807	-232,000000E+0	-86,080000E+0	-5,954000E+0	816,000000E+0	11,900000E+0
2808	-233,000000E+0	-94,150000E+0	-5,954000E+0	809,000000E+0	11,900000E+0
2809	-233,000000E+0	-91,460000E+0	-5,954000E+0	800,000000E+0	11,900000E+0
2810	-234,000000E+0	-94,150000E+0	-5,954000E+0	793,000000E+0	11,900000E+0
2811	-234,000000E+0	-99,530000E+0	-5,725000E+0	786,000000E+0	11,900000E+0
2812	-235,000000E+0	-102,220000E+0	-5,725000E+0	778,000000E+0	11,900000E+0
2813	-235,000000E+0	-104,910000E+0	-5,725000E+0	770,000000E+0	11,900000E+0
2814	-235,000000E+0	-110,290000E+0	-5,725000E+0	762,000000E+0	11,900000E+0
2815	-236,000000E+0	-112,980000E+0	-5,496000E+0	754,000000E+0	11,900000E+0
2816	-236,000000E+0	-112,980000E+0	-5,496000E+0	747,000000E+0	11,900000E+0
2817	-237,000000E+0	-115,670000E+0	-5,496000E+0	740,000000E+0	11,900000E+0
2818	-237,000000E+0	-118,360000E+0	-5,267000E+0	733,000000E+0	11,900000E+0
2819	-238,000000E+0	-121,050000E+0	-5,267000E+0	726,000000E+0	11,900000E+0
2820	-238,000000E+0	-121,050000E+0	-5,267000E+0	718,000000E+0	11,900000E+0
2821	-239,000000E+0	-123,740000E+0	-5,267000E+0	711,000000E+0	11,900000E+0
2822	-239,000000E+0	-123,740000E+0	-5,267000E+0	704,000000E+0	11,900000E+0
2823	-239,000000E+0	-123,740000E+0	-5,267000E+0	697,000000E+0	11,900000E+0
2824	-240,000000E+0	-131,810000E+0	-5,038000E+0	689,000000E+0	11,900000E+0
2825	-240,000000E+0	-139,880000E+0	-5,038000E+0	682,000000E+0	11,900000E+0
2826	-241,000000E+0	-145,260000E+0	-5,038000E+0	675,000000E+0	11,900000E+0
2827	-241,000000E+0	-145,260000E+0	-4,809000E+0	669,000000E+0	11,900000E+0
2828	-242,000000E+0	-145,260000E+0	-4,809000E+0	662,000000E+0	11,900000E+0
2829	-242,000000E+0	-150,640000E+0	-4,809000E+0	656,000000E+0	11,900000E+0
2830	-243,000000E+0	-153,330000E+0	-4,580000E+0	649,000000E+0	11,900000E+0
2831	-243,000000E+0	-153,330000E+0	-4,580000E+0	643,000000E+0	11,900000E+0
2832	-243,000000E+0	-150,640000E+0	-4,580000E+0	636,000000E+0	11,900000E+0
2833	-244,000000E+0	-150,640000E+0	-4,580000E+0	630,000000E+0	11,900000E+0
2834	-244,000000E+0	-153,330000E+0	-4,580000E+0	624,000000E+0	11,900000E+0
2835	-245,000000E+0	-158,710000E+0	-4,580000E+0	617,000000E+0	11,900000E+0
2836	-245,000000E+0	-156,020000E+0	-4,580000E+0	611,000000E+0	11,900000E+0
2837	-245,000000E+0	-158,710000E+0	-4,580000E+0	605,000000E+0	11,900000E+0
2838	-246,000000E+0	-169,470000E+0	-4,580000E+0	598,000000E+0	11,900000E+0
2839	-246,000000E+0	-172,160000E+0	-4,580000E+0	592,000000E+0	11,900000E+0
