661	201,000000E+0	2,690000E+0	6,641000E+0	32,199000E+3	12,000000E+0
662	194,000000E+0	5,380000E+0	6,641000E+0	32,237000E+3	12,000000E+0
663	195,000000E+0	5,380000E+0	6,870000E+0	32,275000E+3	12,000000E+0
664	196,000000E+0	2,690000E+0	6,641000E+0	32,313000E+3	12,000000E+0
665	195,000000E+0	5,380000E+0	6,870000E+0	32,351000E+3	12,000000E+0
666	191,000000E+0	8,070000E+0	6,870000E+0	32,389000E+3	12,000000E+0
667	198,000000E+0	8,070000E+0	6,870000E+0	32,427000E+3	12,000000E+0
668	207,000000E+0	2,690000E+0	6,870000E+0	32,464000E+3	12,000000E+0
669	198,000000E+0	2,690000E+0	6,641000E+0	32,502000E+3	12,000000E+0
670	191,000000E+0	2,690000E+0	6,870000E+0	32,540000E+3	12,000000E+0
671	201,000000E+0	8,070000E+0	6,870000E+0	32,577000E+3	12,000000E+0
672	209,000000E+0	5,380000E+0	6,870000E+0	32,615000E+3	12,000000E+0
673	195,000000E+0	2,690000E+0	6,870000E+0	32,653000E+3	12,000000E+0
674	193,000000E+0	2,690000E+0	6,870000E+0	32,691000E+3	12,000000E+0
675	201,000000E+0	5,380000E+0	6,870000E+0	32,729000E+3	12,000000E+0
676	192,000000E+0	5,380000E+0	6,641000E+0	32,766000E+3	12,000000E+0
677	205,000000E+0	8,070000E+0	6,870000E+0	32,802000E+3	12,000000E+0
678	201,000000E+0	2,690000E+0	6,641000E+0	32,838000E+3	12,000000E+0
679	196,000000E+0	2,690000E+0	6,870000E+0	32,876000E+3	12,000000E+0
680	191,000000E+0	2,690000E+0	6,870000E+0	32,913000E+3	12,000000E+0
681	197,000000E+0	5,380000E+0	6,870000E+0	32,953000E+3	12,000000E+0
682	195,000000E+0	5,380000E+0	6,870000E+0	32,991000E+3	12,000000E+0
683	206,000000E+0	5,380000E+0	6,870000E+0	33,028000E+3	12,000000E+0
684	203,000000E+0	5,380000E+0	6,870000E+0	33,066000E+3	12,000000E+0
685	195,000000E+0	2,690000E+0	6,641000E+0	33,103000E+3	12,000000E+0
686	198,000000E+0	8,070000E+0	6,870000E+0	33,140000E+3	12,000000E+0
687	199,000000E+0	2,690000E+0	6,641000E+0	33,177000E+3	12,000000E+0
688	199,000000E+0	5,380000E+0	6,641000E+0	33,213000E+3	12,000000E+0
689	205,000000E+0	5,380000E+0	6,641000E+0	33,252000E+3	12,000000E+0
690	189,000000E+0	5,380000E+0	6,641000E+0	33,288000E+3	12,000000E+0
691	205,000000E+0	8,070000E+0	6,870000E+0	33,326000E+3	12,000000E+0
692	209,000000E+0	5,380000E+0	6,641000E+0	33,364000E+3	12,000000E+0
693	199,000000E+0	2,690000E+0	6,641000E+0	33,402000E+3	12,000000E+0
694	189,000000E+0	5,380000E+0	6,641000E+0	33,440000E+3	12,000000E+0
695	203,000000E+0	8,070000E+0	6,641000E+0	33,478000E+3	12,000000E+0
696	204,000000E+0	5,380000E+0	6,870000E+0	33,515000E+3	12,000000E+0
697	204,000000E+0	2,690000E+0	6,641000E+0	33,551000E+3	12,000000E+0
698	194,000000E+0	2,690000E+0	6,641000E+0	33,589000E+3	12,000000E+0
699	193,000000E+0	2,690000E+0	6,641000E+0	33,626000E+3	12,000000E+0
700	209,000000E+0	5,380000E+0	6,641000E+0	33,663000E+3	12,000000E+0
701	205,000000E+0	2,690000E+0	6,641000E+0	33,701000E+3	12,000000E+0
702	197,000000E+0	2,690000E+0	6,641000E+0	33,739000E+3	12,000000E+0
703	199,000000E+0	8,070000E+0	6,641000E+0	33,776000E+3	12,000000E+0
704	208,000000E+0	5,380000E+0	6,641000E+0	33,814000E+3	12,000000E+0
705	209,000000E+0	5,380000E+0	6,641000E+0	33,853000E+3	12,000000E+0
706	206,000000E+0	5,380000E+0	6,641000E+0	33,891000E+3	12,000000E+0
707	200,000000E+0	2,690000E+0	6,641000E+0	33,928000E+3	12,000000E+0
708	197,000000E+0	2,690000E+0	6,641000E+0	33,965000E+3	12,000000E+0
709	197,000000E+0	5,380000E+0	6,641000E+0	34,003000E+3	12,000000E+0
710	207,000000E+0	5,380000E+0	6,870000E+0	34,041000E+3	12,000000E+0
711	194,000000E+0	2,690000E+0	6,641000E+0	34,078000E+3	12,000000E+0
712	199,000000E+0	2,690000E+0	6,641000E+0	34,116000E+3	12,000000E+0
713	194,000000E+0	2,690000E+0	6,870000E+0	34,154000E+3	12,000000E+0
714	197,000000E+0	5,380000E+0	6,641000E+0	34,192000E+3	12,000000E+0
715	207,000000E+0	5,380000E+0	6,870000E+0	34,230000E+3	12,000000E+0
716	191,000000E+0	5,380000E+0	6,641000E+0	34,266000E+3	12,000000E+0
717	196,000000E+0	2,690000E+0	6,870000E+0	34,305000E+3	12,000000E+0
718	191,000000E+0	5,380000E+0	6,870000E+0	34,342000E+3	12,000000E+0
719	212,000000E+0	5,380000E+0	6,870000E+0	34,379000E+3	12,000000E+0
720	206,000000E+0	5,380000E+0	6,870000E+0	34,418000E+3	12,000000E+0
721	211,000000E+0	5,380000E+0	6,870000E+0	34,457000E+3	12,000000E+0
722	212,000000E+0	5,380000E+0	6,870000E+0	34,495000E+3	12,000000E+0
723	206,000000E+0	2,690000E+0	6,870000E+0	34,532000E+3	12,000000E+0
724	202,000000E+0	2,690000E+0	6,870000E+0	34,570000E+3	12,000000E+0
725	194,000000E+0	2,690000E+0	6,870000E+0	34,608000E+3	12,000000E+0
726	193,000000E+0	5,380000E+0	6,870000E+0	34,646000E+3	12,000000E+0
727	209,000000E+0	5,380000E+0	6,870000E+0	34,683000E+3	12,000000E+0
728	203,000000E+0	2,690000E+0	6,870000E+0	34,720000E+3	12,000000E+0
729	194,000000E+0	2,690000E+0	6,870000E+0	34,759000E+3	12,000000E+0
730	198,000000E+0	5,380000E+0	6,870000E+0	34,796000E+3	12,000000E+0
731	210,000000E+0	5,380000E+0	6,870000E+0	34,834000E+3	12,000000E+0
732	209,000000E+0	2,690000E+0	6,870000E+0	34,872000E+3	12,000000E+0
733	209,000000E+0	2,690000E+0	6,870000E+0	34,910000E+3	12,000000E+0
734	212,000000E+0	2,690000E+0	7,099000E+0	34,948000E+3	12,000000E+0
735	201,000000E+0	2,690000E+0	7,099000E+0	34,987000E+3	12,000000E+0
736	202,000000E+0	2,690000E+0	7,099000E+0	35,026000E+3	12,000000E+0
737	205,000000E+0	2,690000E+0	7,099000E+0	35,063000E+3	12,000000E+0
738	203,000000E+0	2,690000E+0	7,099000E+0	35,102000E+3	12,000000E+0
739	201,000000E+0	2,690000E+0	6,870000E+0	35,140000E+3	12,000000E+0
740	210,000000E+0	2,690000E+0	6,870000E+0	35,177000E+3	12,000000E+0
741	211,000000E+0	2,690000E+0	7,099000E+0	35,215000E+3	12,000000E+0
742	204,000000E+0	2,690000E+0	6,870000E+0	35,253000E+3	12,000000E+0
743	198,000000E+0	2,690000E+0	6,870000E+0	35,291000E+3	12,000000E+0
744	207,000000E+0	2,690000E+0	6,641000E+0	35,337000E+3	12,000000E+0
745	211,000000E+0	5,380000E+0	6,870000E+0	35,376000E+3	12,000000E+0
746	211,000000E+0	5,380000E+0	6,870000E+0	35,414000E+3	12,000000E+0
747	196,000000E+0	8,070000E+0	6,870000E+0	35,453000E+3	12,000000E+0
748	211,000000E+0	5,380000E+0	6,870000E+0	35,491000E+3	12,000000E+0
749	210,000000E+0	8,070000E+0	6,870000E+0	35,529000E+3	12,000000E+0
750	212,000000E+0	5,380000E+0	6,870000E+0	35,568000E+3	12,000000E+0
751	211,000000E+0	5,380000E+0	6,641000E+0	35,605000E+3	12,000000E+0
752	207,000000E+0	2,690000E+0	6,870000E+0	35,643000E+3	12,000000E+0
753	209,000000E+0	2,690000E+0	6,641000E+0	35,680000E+3	12,000000E+0
754	212,000000E+0	5,380000E+0	6,641000E+0	35,718000E+3	12,000000E+0
755	212,000000E+0	8,070000E+0	6,870000E+0	35,757000E+3	12,000000E+0
756	209,000000E+0	5,380000E+0	6,641000E+0	35,795000E+3	12,000000E+0
757	193,000000E+0	8,070000E+0	6,870000E+0	35,834000E+3	12,000000E+0
758	193,000000E+0	5,380000E+0	6,641000E+0	35,871000E+3	12,000000E+0
759	209,000000E+0	5,380000E+0	6,870000E+0	35,910000E+3	12,000000E+0
760	211,000000E+0	2,690000E+0	6,870000E+0	35,948000E+3	12,000000E+0
761	196,000000E+0	5,380000E+0	6,870000E+0	35,988000E+3	12,000000E+0
762	201,000000E+0	2,690000E+0	6,870000E+0	36,027000E+3	12,000000E+0
763	209,000000E+0	2,690000E+0	6,870000E+0	36,065000E+3	12,000000E+0
764	213,000000E+0	2,690000E+0	6,870000E+0	36,103000E+3	12,000000E+0
765	204,000000E+0	8,070000E+0	6,641000E+0	36,142000E+3	12,000000E+0
766	201,000000E+0	2,690000E+0	7,099000E+0	36,180000E+3	12,000000E+0
767	215,000000E+0	2,690000E+0	6,641000E+0	36,218000E+3	12,000000E+0
768	196,000000E+0	8,070000E+0	7,099000E+0	36,258000E+3	12,000000E+0
769	199,000000E+0	5,380000E+0	6,870000E+0	36,296000E+3	12,000000E+0
770	192,000000E+0	2,690000E+0	6,870000E+0	36,335000E+3	12,000000E+0
771	195,000000E+0	2,690000E+0	6,870000E+0	36,373000E+3	12,000000E+0
772	198,000000E+0	2,690000E+0	6,641000E+0	36,410000E+3	12,000000E+0
773	202,000000E+0	2,690000E+0	6,870000E+0	36,449000E+3	12,000000E+0
774	209,000000E+0	2,690000E+0	6,870000E+0	36,487000E+3	12,000000E+0
775	205,000000E+0	8,070000E+0	7,099000E+0	36,526000E+3	12,000000E+0
776	196,000000E+0	2,690000E+0	6,870000E+0	36,565000E+3	12,000000E+0
777	206,000000E+0	2,690000E+0	6,870000E+0	36,604000E+3	12,000000E+0
778	208,000000E+0	5,380000E+0	7,099000E+0	36,642000E+3	12,000000E+0
779	213,000000E+0	2,690000E+0	7,099000E+0	36,681000E+3	12,000000E+0
780	203,000000E+0	2,690000E+0	7,099000E+0	36,721000E+3	12,000000E+0
781	207,000000E+0	8,070000E+0	7,099000E+0	36,760000E+3	12,000000E+0
782	216,000000E+0	5,380000E+0	7,099000E+0	36,800000E+3	12,000000E+0
783	198,000000E+0	5,380000E+0	7,099000E+0	36,839000E+3	12,000000E+0
784	210,000000E+0	2,690000E+0	7,099000E+0	36,876000E+3	12,000000E+0
785	204,000000E+0	5,380000E+0	7,099000E+0	36,914000E+3	12,000000E+0
786	205,000000E+0	8,070000E+0	6,870000E+0	36,952000E+3	12,000000E+0
787	197,000000E+0	2,690000E+0	6,870000E+0	36,989000E+3	12,000000E+0
788	195,000000E+0	5,380000E+0	6,870000E+0	37,027000E+3	12,000000E+0
789	200,000000E+0	8,070000E+0	6,870000E+0	37,066000E+3	12,000000E+0
790	194,000000E+0	8,070000E+0	6,870000E+0	37,107000E+3	12,000000E+0
791	193,000000E+0	5,380000E+0	7,099000E+0	37,152000E+3	12,000000E+0
792	203,000000E+0	5,380000E+0	6,870000E+0	37,200000E+3	12,000000E+0
793	204,000000E+0	8,070000E+0	7,099000E+0	37,248000E+3	12,000000E+0
794	192,000000E+0	2,690000E+0	6,870000E+0	37,285000E+3	12,000000E+0
795	192,000000E+0	2,690000E+0	6,870000E+0	37,323000E+3	12,000000E+0
796	193,000000E+0	5,380000E+0	6,641000E+0	37,361000E+3	12,000000E+0
797	201,000000E+0	5,380000E+0	6,641000E+0	37,398000E+3	12,000000E+0
798	190,000000E+0	2,690000E+0	6,870000E+0	37,435000E+3	12,000000E+0
799	199,000000E+0	2,690000E+0	6,412000E+0	37,471000E+3	12,000000E+0
800	202,000000E+0	8,070000E+0	6,641000E+0	37,509000E+3	12,000000E+0
801	203,000000E+0	2,690000E+0	6,641000E+0	37,547000E+3	12,000000E+0
802	199,000000E+0	2,690000E+0	6,641000E+0	37,584000E+3	12,000000E+0
803	191,000000E+0	2,690000E+0	6,870000E+0	37,621000E+3	12,000000E+0
804	193,000000E+0	5,380000E+0	6,870000E+0	37,659000E+3	12,000000E+0
805	197,000000E+0	2,690000E+0	6,870000E+0	37,698000E+3	12,000000E+0
806	194,000000E+0	2,690000E+0	6,870000E+0	37,735000E+3	12,000000E+0
807	199,000000E+0	2,690000E+0	6,870000E+0	37,773000E+3	12,000000E+0
808	203,000000E+0	2,690000E+0	6,641000E+0	37,813000E+3	12,000000E+0
809	206,000000E+0	2,690000E+0	6,641000E+0	37,850000E+3	12,000000E+0
810	208,000000E+0	2,690000E+0	6,870000E+0	37,888000E+3	12,000000E+0
811	214,000000E+0	5,380000E+0	6,870000E+0	37,927000E+3	12,000000E+0
812	201,000000E+0	5,380000E+0	6,870000E+0	37,965000E+3	12,000000E+0
813	194,000000E+0	2,690000E+0	6,870000E+0	38,004000E+3	12,000000E+0
814	196,000000E+0	2,690000E+0	6,870000E+0	38,042000E+3	12,000000E+0
815	200,000000E+0	2,690000E+0	6,870000E+0	38,079000E+3	12,000000E+0
816	198,000000E+0	2,690000E+0	6,870000E+0	38,119000E+3	12,000000E+0
817	211,000000E+0	2,690000E+0	6,870000E+0	38,156000E+3	12,000000E+0
818	206,000000E+0	2,690000E+0	6,870000E+0	38,194000E+3	12,000000E+0
819	210,000000E+0	5,380000E+0	6,870000E+0	38,232000E+3	12,000000E+0
820	209,000000E+0	5,380000E+0	6,870000E+0	38,271000E+3	12,000000E+0
821	211,000000E+0	5,380000E+0	6,870000E+0	38,310000E+3	12,000000E+0
822	207,000000E+0	5,380000E+0	6,870000E+0	38,347000E+3	12,000000E+0
823	207,000000E+0	2,690000E+0	6,870000E+0	38,385000E+3	12,000000E+0
824	213,000000E+0	5,380000E+0	6,870000E+0	38,424000E+3	12,000000E+0
825	209,000000E+0	5,380000E+0	6,870000E+0	38,461000E+3	12,000000E+0
826	198,000000E+0	2,690000E+0	6,870000E+0	38,499000E+3	12,000000E+0
827	197,000000E+0	2,690000E+0	6,870000E+0	38,537000E+3	12,000000E+0
828	203,000000E+0	8,070000E+0	6,870000E+0	38,575000E+3	12,000000E+0
829	193,000000E+0	5,380000E+0	6,870000E+0	38,613000E+3	12,000000E+0
830	204,000000E+0	8,070000E+0	6,870000E+0	38,650000E+3	12,000000E+0
831	203,000000E+0	8,070000E+0	6,870000E+0	38,689000E+3	12,000000E+0
832	205,000000E+0	8,070000E+0	6,870000E+0	38,728000E+3	12,000000E+0
833	211,000000E+0	5,380000E+0	6,870000E+0	38,766000E+3	12,000000E+0
834	200,000000E+0	2,690000E+0	6,870000E+0	38,803000E+3	12,000000E+0
835	207,000000E+0	2,690000E+0	7,099000E+0	38,841000E+3	12,000000E+0
836	213,000000E+0	5,380000E+0	7,099000E+0	38,880000E+3	12,000000E+0
837	207,000000E+0	8,070000E+0	7,099000E+0	38,918000E+3	12,000000E+0
838	200,000000E+0	8,070000E+0	7,099000E+0	38,957000E+3	12,000000E+0
839	204,000000E+0	2,690000E+0	7,099000E+0	38,994000E+3	12,000000E+0
840	197,000000E+0	2,690000E+0	7,099000E+0	39,033000E+3	12,000000E+0
841	210,000000E+0	2,690000E+0	7,099000E+0	39,072000E+3	12,000000E+0
842	211,000000E+0	5,380000E+0	6,870000E+0	39,111000E+3	12,000000E+0
843	208,000000E+0	8,070000E+0	7,099000E+0	39,148000E+3	12,000000E+0
844	205,000000E+0	8,070000E+0	6,870000E+0	39,187000E+3	12,000000E+0
845	195,000000E+0	5,380000E+0	7,099000E+0	39,225000E+3	12,000000E+0
846	200,000000E+0	2,690000E+0	6,870000E+0	39,262000E+3	12,000000E+0
847	202,000000E+0	2,690000E+0	7,099000E+0	39,301000E+3	12,000000E+0
848	211,000000E+0	2,690000E+0	6,870000E+0	39,339000E+3	12,000000E+0
849	214,000000E+0	2,690000E+0	7,099000E+0	39,378000E+3	12,000000E+0
850	202,000000E+0	8,070000E+0	6,870000E+0	39,415000E+3	12,000000E+0
851	194,000000E+0	5,380000E+0	6,870000E+0	39,454000E+3	12,000000E+0
852	197,000000E+0	2,690000E+0	6,870000E+0	39,493000E+3	12,000000E+0
853	197,000000E+0	2,690000E+0	6,641000E+0	39,532000E+3	12,000000E+0
854	191,000000E+0	8,070000E+0	6,870000E+0	39,570000E+3	12,000000E+0
855	205,000000E+0	5,380000E+0	6,641000E+0	39,607000E+3	12,000000E+0
856	211,000000E+0	2,690000E+0	6,870000E+0	39,646000E+3	12,000000E+0
857	199,000000E+0	2,690000E+0	6,641000E+0	39,684000E+3	12,000000E+0
858	207,000000E+0	2,690000E+0	6,641000E+0	39,721000E+3	12,000000E+0
859	198,000000E+0	2,690000E+0	6,870000E+0	39,759000E+3	12,000000E+0
860	206,000000E+0	2,690000E+0	6,641000E+0	39,796000E+3	12,000000E+0
861	212,000000E+0	2,690000E+0	6,870000E+0	39,835000E+3	12,000000E+0
862	196,000000E+0	5,380000E+0	6,870000E+0	39,874000E+3	12,000000E+0
863	204,000000E+0	2,690000E+0	6,870000E+0	39,913000E+3	12,000000E+0
864	214,000000E+0	5,380000E+0	6,870000E+0	39,952000E+3	12,000000E+0
865	198,000000E+0	5,380000E+0	6,870000E+0	39,990000E+3	12,000000E+0
866	203,000000E+0	2,690000E+0	7,099000E+0	40,029000E+3	12,000000E+0
867	211,000000E+0	2,690000E+0	6,870000E+0	40,067000E+3	12,000000E+0
868	195,000000E+0	5,380000E+0	6,870000E+0	40,107000E+3	12,000000E+0
869	203,000000E+0	2,690000E+0	6,870000E+0	40,146000E+3	12,000000E+0
870	211,000000E+0	2,690000E+0	6,870000E+0	40,184000E+3	12,000000E+0
871	212,000000E+0	8,070000E+0	6,641000E+0	40,222000E+3	12,000000E+0
872	216,000000E+0	5,380000E+0	6,870000E+0	40,262000E+3	12,000000E+0
873	200,000000E+0	2,690000E+0	6,870000E+0	40,300000E+3	12,000000E+0
874	215,000000E+0	5,380000E+0	6,870000E+0	40,339000E+3	12,000000E+0
875	199,000000E+0	2,690000E+0	7,099000E+0	40,378000E+3	12,000000E+0
876	215,000000E+0	5,380000E+0	6,870000E+0	40,417000E+3	12,000000E+0
877	194,000000E+0	2,690000E+0	7,099000E+0	40,457000E+3	12,000000E+0
878	203,000000E+0	2,690000E+0	6,870000E+0	40,495000E+3	12,000000E+0
879	210,000000E+0	2,690000E+0	6,870000E+0	40,534000E+3	12,000000E+0
880	210,000000E+0	5,380000E+0	6,870000E+0	40,571000E+3	12,000000E+0
881	210,000000E+0	2,690000E+0	6,870000E+0	40,609000E+3	12,000000E+0
882	209,000000E+0	5,380000E+0	6,870000E+0	40,647000E+3	12,000000E+0
883	193,000000E+0	8,070000E+0	6,870000E+0	40,686000E+3	12,000000E+0
884	213,000000E+0	5,380000E+0	6,870000E+0	40,724000E+3	12,000000E+0
885	205,000000E+0	8,070000E+0	6,870000E+0	40,761000E+3	12,000000E+0
886	194,000000E+0	2,690000E+0	6,870000E+0	40,801000E+3	12,000000E+0
887	207,000000E+0	2,690000E+0	6,870000E+0	40,839000E+3	12,000000E+0
888	208,000000E+0	8,070000E+0	7,099000E+0	40,878000E+3	12,000000E+0
889	201,000000E+0	2,690000E+0	7,099000E+0	40,917000E+3	12,000000E+0
890	205,000000E+0	2,690000E+0	6,870000E+0	40,956000E+3	12,000000E+0
891	214,000000E+0	5,380000E+0	7,099000E+0	40,993000E+3	12,000000E+0
892	202,000000E+0	5,380000E+0	6,870000E+0	41,030000E+3	12,000000E+0
893	195,000000E+0	2,690000E+0	7,099000E+0	41,069000E+3	12,000000E+0
894	206,000000E+0	2,690000E+0	6,870000E+0	41,107000E+3	12,000000E+0
895	209,000000E+0	5,380000E+0	6,870000E+0	41,146000E+3	12,000000E+0
896	193,000000E+0	5,380000E+0	7,099000E+0	41,184000E+3	12,000000E+0
897	202,000000E+0	2,690000E+0	6,870000E+0	41,223000E+3	12,000000E+0
898	210,000000E+0	2,690000E+0	6,870000E+0	41,261000E+3	12,000000E+0
899	205,000000E+0	2,690000E+0	6,870000E+0	41,299000E+3	12,000000E+0
900	209,000000E+0	2,690000E+0	6,870000E+0	41,337000E+3	12,000000E+0
901	209,000000E+0	5,380000E+0	6,870000E+0	41,375000E+3	12,000000E+0
902	211,000000E+0	5,380000E+0	6,870000E+0	41,412000E+3	12,000000E+0
903	208,000000E+0	5,380000E+0	6,870000E+0	41,451000E+3	12,000000E+0
904	208,000000E+0	5,380000E+0	6,641000E+0	41,488000E+3	12,000000E+0
905	202,000000E+0	5,380000E+0	6,870000E+0	41,527000E+3	12,000000E+0
906	204,000000E+0	8,070000E+0	6,641000E+0	41,565000E+3	12,000000E+0
907	211,000000E+0	5,380000E+0	6,870000E+0	41,604000E+3	12,000000E+0
908	196,000000E+0	2,690000E+0	6,641000E+0	41,640000E+3	12,000000E+0
909	196,000000E+0	2,690000E+0	6,641000E+0	41,677000E+3	12,000000E+0
910	200,000000E+0	5,380000E+0	6,870000E+0	41,715000E+3	12,000000E+0
911	194,000000E+0	2,690000E+0	6,641000E+0	41,752000E+3	12,000000E+0
912	193,000000E+0	5,380000E+0	6,641000E+0	41,790000E+3	12,000000E+0
913	193,000000E+0	5,380000E+0	6,641000E+0	41,828000E+3	12,000000E+0
914	201,000000E+0	2,690000E+0	6,870000E+0	41,866000E+3	12,000000E+0
915	206,000000E+0	2,690000E+0	6,870000E+0	41,905000E+3	12,000000E+0
916	213,000000E+0	2,690000E+0	6,870000E+0	41,943000E+3	12,000000E+0
917	194,000000E+0	8,070000E+0	6,870000E+0	41,981000E+3	12,000000E+0
918	204,000000E+0	2,690000E+0	6,870000E+0	42,021000E+3	12,000000E+0
919	214,000000E+0	2,690000E+0	6,870000E+0	42,059000E+3	12,000000E+0
920	199,000000E+0	5,380000E+0	6,870000E+0	42,098000E+3	12,000000E+0
921	199,000000E+0	5,380000E+0	6,870000E+0	42,136000E+3	12,000000E+0
922	214,000000E+0	2,690000E+0	6,870000E+0	42,175000E+3	12,000000E+0
923	195,000000E+0	5,380000E+0	6,870000E+0	42,214000E+3	12,000000E+0
924	215,000000E+0	2,690000E+0	6,870000E+0	42,253000E+3	12,000000E+0
925	209,000000E+0	2,690000E+0	7,099000E+0	42,292000E+3	12,000000E+0
926	200,000000E+0	5,380000E+0	7,099000E+0	42,331000E+3	12,000000E+0
927	207,000000E+0	8,070000E+0	7,099000E+0	42,371000E+3	12,000000E+0
928	199,000000E+0	5,380000E+0	7,099000E+0	42,410000E+3	12,000000E+0
929	212,000000E+0	2,690000E+0	6,870000E+0	42,449000E+3	12,000000E+0
930	217,000000E+0	2,690000E+0	7,099000E+0	42,488000E+3	12,000000E+0
931	209,000000E+0	2,690000E+0	7,099000E+0	42,528000E+3	12,000000E+0
932	197,000000E+0	5,380000E+0	7,099000E+0	42,566000E+3	12,000000E+0
933	213,000000E+0	5,380000E+0	7,099000E+0	42,606000E+3	12,000000E+0
934	197,000000E+0	5,380000E+0	7,099000E+0	42,644000E+3	12,000000E+0
935	205,000000E+0	2,690000E+0	7,099000E+0	42,684000E+3	12,000000E+0
936	194,000000E+0	5,380000E+0	6,870000E+0	42,722000E+3	12,000000E+0
937	200,000000E+0	5,380000E+0	7,099000E+0	42,760000E+3	12,000000E+0
938	211,000000E+0	2,690000E+0	7,099000E+0	42,800000E+3	12,000000E+0
939	202,000000E+0	2,690000E+0	7,099000E+0	42,838000E+3	12,000000E+0
940	211,000000E+0	5,380000E+0	7,099000E+0	42,876000E+3	12,000000E+0
941	208,000000E+0	5,380000E+0	7,099000E+0	42,914000E+3	12,000000E+0
942	213,000000E+0	5,380000E+0	7,099000E+0	42,953000E+3	12,000000E+0
943	205,000000E+0	8,070000E+0	6,870000E+0	42,991000E+3	12,000000E+0
944	195,000000E+0	2,690000E+0	7,099000E+0	43,030000E+3	12,000000E+0
945	211,000000E+0	2,690000E+0	7,099000E+0	43,069000E+3	12,000000E+0
946	198,000000E+0	2,690000E+0	7,099000E+0	43,108000E+3	12,000000E+0
947	206,000000E+0	2,690000E+0	7,099000E+0	43,146000E+3	12,000000E+0
948	197,000000E+0	5,380000E+0	7,099000E+0	43,185000E+3	12,000000E+0
949	200,000000E+0	2,690000E+0	7,099000E+0	43,225000E+3	12,000000E+0
950	216,000000E+0	5,380000E+0	7,099000E+0	43,263000E+3	12,000000E+0
951	210,000000E+0	2,690000E+0	7,099000E+0	43,301000E+3	12,000000E+0
952	206,000000E+0	8,070000E+0	7,099000E+0	43,340000E+3	12,000000E+0
953	206,000000E+0	2,690000E+0	7,099000E+0	43,378000E+3	12,000000E+0
954	204,000000E+0	8,070000E+0	7,099000E+0	43,417000E+3	12,000000E+0
955	196,000000E+0	2,690000E+0	7,099000E+0	43,456000E+3	12,000000E+0
956	206,000000E+0	5,380000E+0	7,099000E+0	43,495000E+3	12,000000E+0
957	204,000000E+0	2,690000E+0	6,870000E+0	43,534000E+3	12,000000E+0
958	208,000000E+0	8,070000E+0	7,328000E+0	43,574000E+3	12,000000E+0
959	206,000000E+0	2,690000E+0	6,870000E+0	43,613000E+3	12,000000E+0
960	209,000000E+0	8,070000E+0	7,099000E+0	43,653000E+3	12,000000E+0
961	206,000000E+0	2,690000E+0	6,870000E+0	43,692000E+3	12,000000E+0
962	199,000000E+0	5,380000E+0	6,870000E+0	43,730000E+3	12,000000E+0
963	210,000000E+0	2,690000E+0	7,099000E+0	43,770000E+3	12,000000E+0
964	196,000000E+0	5,380000E+0	6,870000E+0	43,808000E+3	12,000000E+0
965	205,000000E+0	2,690000E+0	7,099000E+0	43,847000E+3	12,000000E+0
966	216,000000E+0	5,380000E+0	6,641000E+0	43,884000E+3	12,000000E+0
967	202,000000E+0	2,690000E+0	7,099000E+0	43,924000E+3	12,000000E+0
968	209,000000E+0	8,070000E+0	6,870000E+0	43,963000E+3	12,000000E+0
969	200,000000E+0	2,690000E+0	6,870000E+0	44,003000E+3	12,000000E+0
970	217,000000E+0	8,070000E+0	7,099000E+0	44,043000E+3	12,000000E+0
971	212,000000E+0	2,690000E+0	6,870000E+0	44,083000E+3	12,000000E+0
972	208,000000E+0	2,690000E+0	7,099000E+0	44,122000E+3	12,000000E+0
973	199,000000E+0	5,380000E+0	6,870000E+0	44,160000E+3	12,000000E+0
974	215,000000E+0	5,380000E+0	7,099000E+0	44,201000E+3	12,000000E+0
975	214,000000E+0	2,690000E+0	6,870000E+0	44,240000E+3	12,000000E+0
976	206,000000E+0	8,070000E+0	7,099000E+0	44,279000E+3	12,000000E+0
977	217,000000E+0	5,380000E+0	6,870000E+0	44,318000E+3	12,000000E+0
978	210,000000E+0	2,690000E+0	7,099000E+0	44,358000E+3	12,000000E+0
979	202,000000E+0	2,690000E+0	7,099000E+0	44,396000E+3	12,000000E+0
980	201,000000E+0	2,690000E+0	7,099000E+0	44,436000E+3	12,000000E+0
981	201,000000E+0	2,690000E+0	7,099000E+0	44,476000E+3	12,000000E+0
982	216,000000E+0	2,690000E+0	7,099000E+0	44,517000E+3	12,000000E+0
983	201,000000E+0	2,690000E+0	7,328000E+0	44,557000E+3	12,000000E+0
984	205,000000E+0	8,070000E+0	6,870000E+0	44,595000E+3	12,000000E+0
985	211,000000E+0	8,070000E+0	7,328000E+0	44,636000E+3	12,000000E+0
986	211,000000E+0	5,380000E+0	7,099000E+0	44,675000E+3	12,000000E+0
987	209,000000E+0	5,380000E+0	7,328000E+0	44,716000E+3	12,000000E+0
988	215,000000E+0	5,380000E+0	7,099000E+0	44,755000E+3	12,000000E+0
989	211,000000E+0	2,690000E+0	7,099000E+0	44,795000E+3	12,000000E+0
990	206,000000E+0	2,690000E+0	7,099000E+0	44,833000E+3	12,000000E+0
991	204,000000E+0	8,070000E+0	6,870000E+0	44,873000E+3	12,000000E+0
992	201,000000E+0	2,690000E+0	7,099000E+0	44,911000E+3	12,000000E+0
993	215,000000E+0	8,070000E+0	6,870000E+0	44,951000E+3	12,000000E+0
