2890	-102,000000E+0	-147,950000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2891	-90,000000E+0	-145,260000E+0	0,000000E+0	507,000000E+0	11,900000E+0
2892	-112,000000E+0	-147,950000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2893	-88,000000E+0	-145,260000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2894	-116,000000E+0	-147,950000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2895	-93,000000E+0	-139,880000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2896	-110,000000E+0	-145,260000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2897	-89,000000E+0	-142,570000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2898	-99,000000E+0	-139,880000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2899	-109,000000E+0	-142,570000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2900	-104,000000E+0	-145,260000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2901	-90,000000E+0	-147,950000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2902	-100,000000E+0	-137,190000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2903	-101,000000E+0	-145,260000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2904	-91,000000E+0	-139,880000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2905	-105,000000E+0	-137,190000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2906	-107,000000E+0	-139,880000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2907	-83,000000E+0	-145,260000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2908	-107,000000E+0	-134,500000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2909	-100,000000E+0	-139,880000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2910	-91,000000E+0	-134,500000E+0	0,000000E+0	507,000000E+0	11,900000E+0
2911	-99,000000E+0	-139,880000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2912	-97,000000E+0	-134,500000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2913	-97,000000E+0	-139,880000E+0	0,000000E+0	507,000000E+0	11,900000E+0
2914	-100,000000E+0	-131,810000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2915	-99,000000E+0	-137,190000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2916	-89,000000E+0	-131,810000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2917	-100,000000E+0	-131,810000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2918	-86,000000E+0	-131,810000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2919	-86,000000E+0	-137,190000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2920	-105,000000E+0	-126,430000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2921	-86,000000E+0	-134,500000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2922	-86,000000E+0	-129,120000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2923	-99,000000E+0	-129,120000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2924	-101,000000E+0	-121,050000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2925	-80,000000E+0	-131,810000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2926	-96,000000E+0	-121,050000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2927	-77,000000E+0	-129,120000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2928	-98,000000E+0	-123,740000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2929	-78,000000E+0	-126,430000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2930	-95,000000E+0	-118,360000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2931	-79,000000E+0	-126,430000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2932	-98,000000E+0	-115,670000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2933	-79,000000E+0	-123,740000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2934	-73,000000E+0	-118,360000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2935	-92,000000E+0	-115,670000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2936	-85,000000E+0	-121,050000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2937	-92,000000E+0	-112,980000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2938	-83,000000E+0	-118,360000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2939	-82,000000E+0	-118,360000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2940	-86,000000E+0	-107,600000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2941	-69,000000E+0	-115,670000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2942	-69,000000E+0	-107,600000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2943	-78,000000E+0	-107,600000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2944	-76,000000E+0	-104,910000E+0	0,000000E+0	507,000000E+0	11,900000E+0
2945	-75,000000E+0	-112,980000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2946	-73,000000E+0	-102,220000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2947	-75,000000E+0	-102,220000E+0	0,000000E+0	507,000000E+0	11,900000E+0
2948	-73,000000E+0	-104,910000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2949	-63,000000E+0	-102,220000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2950	-81,000000E+0	-107,600000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2951	-64,000000E+0	-96,840000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2952	-78,000000E+0	-104,910000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2953	-64,000000E+0	-99,530000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2954	-78,000000E+0	-102,220000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2955	-65,000000E+0	-94,150000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2956	-75,000000E+0	-96,840000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2957	-60,000000E+0	-96,840000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2958	-73,000000E+0	-94,150000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2959	-61,000000E+0	-94,150000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2960	-57,000000E+0	-88,770000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2961	-76,000000E+0	-94,150000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2962	-49,000000E+0	-86,080000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2963	-75,000000E+0	-88,770000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2964	-59,000000E+0	-88,770000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2965	-66,000000E+0	-80,700000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2966	-66,000000E+0	-88,770000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2967	-68,000000E+0	-78,010000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2968	-56,000000E+0	-83,390000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2969	-57,000000E+0	-75,320000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2970	-65,000000E+0	-78,010000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2971	-46,000000E+0	-80,700000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2972	-54,000000E+0	-69,940000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2973	-65,000000E+0	-72,630000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2974	-60,000000E+0	-75,320000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2975	-58,000000E+0	-69,940000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2976	-38,000000E+0	-69,940000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2977	-57,000000E+0	-61,870000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2978	-37,000000E+0	-61,870000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2979	-54,000000E+0	-61,870000E+0	0,000000E+0	508,000000E+0	11,900000E+0
2980	-30,000000E+0	-59,180000E+0	0,000000E+0	509,000000E+0	11,900000E+0
2981	-41,000000E+0	-51,110000E+0	0,000000E+0	509,000000E+0	11,900000E+0
2982	-8,000000E+0	-51,110000E+0	0,000000E+0	510,000000E+0	11,900000E+0
2983	29,000000E+0	-48,420000E+0	229,000000E-3	512,000000E+0	11,900000E+0
2984	43,000000E+0	-45,730000E+0	916,000000E-3	515,000000E+0	11,900000E+0
2985	67,000000E+0	-45,730000E+0	1,603000E+0	519,000000E+0	11,900000E+0
2986	88,000000E+0	-37,660000E+0	2,290000E+0	525,000000E+0	11,900000E+0
2987	128,000000E+0	-37,660000E+0	2,977000E+0	532,000000E+0	11,900000E+0
2988	171,000000E+0	-40,350000E+0	3,893000E+0	541,000000E+0	11,900000E+0
2989	202,000000E+0	-34,970000E+0	5,038000E+0	550,000000E+0	11,900000E+0
2990	85,000000E+0	8,070000E+0	6,183000E+0	562,000000E+0	11,900000E+0
2991	164,000000E+0	5,380000E+0	7,099000E+0	574,000000E+0	11,900000E+0
2992	404,000000E+0	-37,660000E+0	8,015000E+0	585,000000E+0	11,900000E+0
2993	359,000000E+0	-112,980000E+0	8,473000E+0	599,000000E+0	11,900000E+0
2994	61,000000E+0	16,140000E+0	8,931000E+0	615,000000E+0	11,900000E+0
2995	468,000000E+0	-102,220000E+0	9,160000E+0	629,000000E+0	11,900000E+0
2996	479,000000E+0	-34,970000E+0	9,618000E+0	642,000000E+0	11,900000E+0
2997	396,000000E+0	-2,690000E+0	9,618000E+0	655,000000E+0	11,900000E+0
2998	472,000000E+0	-29,590000E+0	9,618000E+0	669,000000E+0	11,900000E+0
2999	25,000000E+0	-29,590000E+0	9,618000E+0	682,000000E+0	11,900000E+0
3000	132,000000E+0	24,210000E+0	9,618000E+0	695,000000E+0	11,900000E+0
3001	17,000000E+0	26,900000E+0	9,389000E+0	707,000000E+0	11,900000E+0
3002	26,000000E+0	24,210000E+0	9,160000E+0	719,000000E+0	11,900000E+0
3003	91,000000E+0	21,520000E+0	8,931000E+0	730,000000E+0	11,900000E+0
3004	89,000000E+0	18,830000E+0	8,473000E+0	739,000000E+0	11,900000E+0
3005	49,000000E+0	16,140000E+0	7,786000E+0	748,000000E+0	11,900000E+0
3006	241,000000E+0	10,760000E+0	7,099000E+0	757,000000E+0	11,900000E+0
3007	350,000000E+0	18,830000E+0	7,099000E+0	772,000000E+0	11,900000E+0
3008	418,000000E+0	21,520000E+0	7,786000E+0	787,000000E+0	11,900000E+0
3009	455,000000E+0	24,210000E+0	9,160000E+0	802,000000E+0	11,900000E+0
3010	460,000000E+0	26,900000E+0	10,992000E+0	822,000000E+0	11,900000E+0
3011	494,000000E+0	34,970000E+0	12,366000E+0	844,000000E+0	11,900000E+0
3012	552,000000E+0	32,280000E+0	14,198000E+0	868,000000E+0	11,900000E+0
3013	620,000000E+0	37,660000E+0	15,801000E+0	894,000000E+0	11,900000E+0
3014	655,000000E+0	34,970000E+0	17,404000E+0	923,000000E+0	11,900000E+0
3015	684,000000E+0	43,040000E+0	19,236000E+0	953,000000E+0	11,900000E+0
3016	727,000000E+0	43,040000E+0	20,610000E+0	986,000000E+0	11,900000E+0
3017	744,000000E+0	48,420000E+0	21,984000E+0	1,018000E+3	11,900000E+0
3018	754,000000E+0	48,420000E+0	23,129000E+0	1,052000E+3	11,900000E+0
3019	753,000000E+0	53,800000E+0	24,045000E+0	1,086000E+3	11,900000E+0
3020	764,000000E+0	59,180000E+0	24,503000E+0	1,121000E+3	11,900000E+0
3021	762,000000E+0	61,870000E+0	24,961000E+0	1,155000E+3	11,900000E+0
3022	761,000000E+0	64,560000E+0	25,190000E+0	1,189000E+3	11,900000E+0
3023	753,000000E+0	64,560000E+0	25,190000E+0	1,222000E+3	11,900000E+0
3024	722,000000E+0	61,870000E+0	24,961000E+0	1,254000E+3	11,900000E+0
3025	698,000000E+0	67,250000E+0	24,503000E+0	1,286000E+3	11,900000E+0
3026	665,000000E+0	72,630000E+0	23,816000E+0	1,316000E+3	11,900000E+0
3027	637,000000E+0	69,940000E+0	22,900000E+0	1,344000E+3	11,900000E+0
3028	589,000000E+0	67,250000E+0	21,755000E+0	1,371000E+3	11,900000E+0
3029	556,000000E+0	72,630000E+0	20,839000E+0	1,396000E+3	11,900000E+0
3030	524,000000E+0	83,390000E+0	19,694000E+0	1,418000E+3	11,900000E+0
3031	455,000000E+0	72,630000E+0	18,320000E+0	1,440000E+3	11,900000E+0
3032	397,000000E+0	80,700000E+0	16,946000E+0	1,458000E+3	11,900000E+0
3033	389,000000E+0	83,390000E+0	15,114000E+0	1,474000E+3	11,900000E+0
3034	345,000000E+0	80,700000E+0	13,511000E+0	1,489000E+3	11,900000E+0
3035	311,000000E+0	88,770000E+0	11,908000E+0	1,501000E+3	11,900000E+0
3036	235,000000E+0	86,080000E+0	10,534000E+0	1,511000E+3	11,900000E+0
3037	198,000000E+0	91,460000E+0	8,931000E+0	1,518000E+3	11,900000E+0
3038	154,000000E+0	91,460000E+0	7,328000E+0	1,523000E+3	11,900000E+0
3039	95,000000E+0	94,150000E+0	5,496000E+0	1,526000E+3	11,900000E+0
3040	70,000000E+0	86,080000E+0	3,664000E+0	1,526000E+3	11,900000E+0
3041	67,000000E+0	96,840000E+0	2,061000E+0	1,526000E+3	11,900000E+0
3042	86,000000E+0	94,150000E+0	916,000000E-3	1,526000E+3	11,900000E+0
3043	86,000000E+0	99,530000E+0	229,000000E-3	1,526000E+3	11,900000E+0
3044	66,000000E+0	99,530000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3045	68,000000E+0	94,150000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3046	81,000000E+0	94,150000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3047	73,000000E+0	102,220000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3048	70,000000E+0	102,220000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3049	75,000000E+0	96,840000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3050	86,000000E+0	102,220000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3051	72,000000E+0	107,600000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3052	75,000000E+0	99,530000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3053	87,000000E+0	107,600000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3054	70,000000E+0	112,980000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3055	96,000000E+0	102,220000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3056	77,000000E+0	112,980000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3057	81,000000E+0	112,980000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3058	69,000000E+0	112,980000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3059	102,000000E+0	110,290000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3060	75,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3061	80,000000E+0	110,290000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3062	79,000000E+0	115,670000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3063	103,000000E+0	112,980000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3064	81,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3065	79,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3066	105,000000E+0	112,980000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3067	74,000000E+0	123,740000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3068	97,000000E+0	115,670000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3069	91,000000E+0	123,740000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3070	85,000000E+0	121,050000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3071	99,000000E+0	123,740000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3072	89,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3073	105,000000E+0	126,430000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3074	81,000000E+0	126,430000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3075	109,000000E+0	123,740000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3076	82,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3077	99,000000E+0	123,740000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3078	102,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3079	98,000000E+0	134,500000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3080	89,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3081	84,000000E+0	126,430000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3082	94,000000E+0	129,120000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3083	86,000000E+0	137,190000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3084	85,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3085	107,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3086	104,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3087	110,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3088	116,000000E+0	137,190000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3089	95,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3090	95,000000E+0	134,500000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3091	119,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3092	89,000000E+0	137,190000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3093	96,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3094	94,000000E+0	137,190000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3095	119,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3096	88,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3097	29,952000E+3	36,497920E+3	0,000000E+0	390,656000E+3	3,046400E+3
3098	112,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3099	112,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3100	92,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3101	119,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3102	115,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3103	97,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3104	93,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3105	92,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3106	111,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3107	113,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3108	99,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3109	94,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3110	97,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3111	21,760000E+3	64,732160E+3	3,107072E+3	-167,772160E+6	500,000000E-3
3112	99,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3113	100,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3114	117,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3115	116,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3116	116,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3117	109,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3118	96,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3119	118,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3120	120,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3121	95,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3122	122,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3123	109,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3124	108,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3125	121,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3126	102,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3127	104,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3128	103,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3129	111,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3130	120,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3131	102,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3132	101,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3133	116,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3134	109,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3135	100,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3136	127,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3137	124,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3138	121,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3139	125,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3140	104,000000E+0	161,400000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3141	111,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3142	125,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3143	105,000000E+0	158,710000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3144	103,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3145	115,000000E+0	158,710000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3146	110,000000E+0	158,710000E+0	0,000000E+0	1,525000E+3	11,900000E+0
3147	111,000000E+0	158,710000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3148	107,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3149	105,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3150	128,000000E+0	158,710000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3151	106,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3152	126,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3153	111,000000E+0	158,710000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3154	103,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3155	99,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3156	116,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3157	119,000000E+0	161,400000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3158	121,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3159	126,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3160	99,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3161	127,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3162	104,000000E+0	161,400000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3163	127,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3164	102,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	12,000000E+0
3165	119,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	12,000000E+0
3166	127,000000E+0	158,710000E+0	0,000000E+0	1,526000E+3	12,000000E+0
3167	118,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	12,000000E+0
3168	122,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	12,000000E+0
3169	124,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	12,000000E+0
3170	123,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3171	124,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3172	120,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3173	122,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3174	118,000000E+0	156,020000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3175	122,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3176	122,000000E+0	153,330000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3177	124,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3178	105,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3179	107,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3180	97,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3181	125,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3182	97,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3183	107,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3184	123,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3185	107,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3186	105,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3187	122,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3188	121,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3189	120,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3190	110,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3191	124,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3192	111,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3193	125,000000E+0	150,640000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3194	95,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3195	120,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3196	116,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3197	93,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3198	108,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3199	109,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3200	91,000000E+0	147,950000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3201	102,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3202	117,000000E+0	134,500000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3203	111,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3204	94,000000E+0	139,880000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3205	118,000000E+0	137,190000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3206	104,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3207	91,000000E+0	142,570000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3208	119,000000E+0	134,500000E+0	0,000000E+0	1,526000E+3	11,900000E+0
3209	91,000000E+0	145,260000E+0	0,000000E+0	1,526000E+3	11,900000E+0
