2767	69,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2768	64,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2769	55,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2770	42,000000E+0	69,940000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2771	53,000000E+0	69,940000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2772	67,000000E+0	67,250000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2773	66,000000E+0	67,250000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2774	69,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2775	68,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2776	62,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2777	54,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2778	66,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2779	50,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2780	57,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2781	68,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2782	69,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2783	66,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2784	69,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2785	52,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2786	53,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2787	64,000000E+0	69,940000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2788	71,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2789	68,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2790	59,000000E+0	80,700000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2791	50,000000E+0	80,700000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2792	60,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2793	64,000000E+0	72,630000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2794	71,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2795	64,000000E+0	78,010000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2796	85,000000E+0	196,370000E+0	6,412000E+0	76,939264E+6	0,000000E+0
2797	54,000000E+0	80,700000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2798	78,000000E+0	75,320000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2799	56,000000E+0	83,390000E+0	0,000000E+0	1,174000E+3	11,900000E+0
2800	81,000000E+0	75,320000E+0	0,000000E+0	1,175000E+3	11,900000E+0
2801	80,000000E+0	80,700000E+0	0,000000E+0	1,175000E+3	11,900000E+0
2802	63,000000E+0	78,010000E+0	0,000000E+0	1,176000E+3	11,900000E+0
2803	85,000000E+0	86,080000E+0	229,000000E-3	1,177000E+3	11,900000E+0
2804	82,000000E+0	80,700000E+0	229,000000E-3	1,177000E+3	11,900000E+0
2805	80,000000E+0	80,700000E+0	458,000000E-3	1,178000E+3	11,900000E+0
2806	105,000000E+0	78,010000E+0	458,000000E-3	1,180000E+3	11,900000E+0
2807	109,000000E+0	78,010000E+0	916,000000E-3	1,182000E+3	11,900000E+0
2808	105,000000E+0	80,700000E+0	916,000000E-3	1,183000E+3	11,900000E+0
2809	139,000000E+0	80,700000E+0	1,145000E+0	1,185000E+3	11,900000E+0
2810	134,000000E+0	83,390000E+0	1,374000E+0	1,188000E+3	11,900000E+0
2811	139,000000E+0	86,080000E+0	1,603000E+0	1,192000E+3	11,900000E+0
2812	150,000000E+0	86,080000E+0	2,061000E+0	1,196000E+3	11,900000E+0
2813	171,000000E+0	86,080000E+0	2,519000E+0	1,200000E+3	11,900000E+0
2814	189,000000E+0	91,460000E+0	2,748000E+0	1,205000E+3	11,900000E+0
2815	195,000000E+0	83,390000E+0	3,206000E+0	1,211000E+3	11,900000E+0
2816	211,000000E+0	88,770000E+0	3,664000E+0	1,219000E+3	11,900000E+0
2817	204,000000E+0	91,460000E+0	4,122000E+0	1,225000E+3	11,900000E+0
2818	220,000000E+0	88,770000E+0	4,351000E+0	1,232000E+3	11,900000E+0
2819	215,000000E+0	91,460000E+0	4,809000E+0	1,239000E+3	11,900000E+0
2820	224,000000E+0	91,460000E+0	5,038000E+0	1,246000E+3	11,900000E+0
2821	219,000000E+0	91,460000E+0	5,038000E+0	1,253000E+3	11,900000E+0
2822	211,000000E+0	88,770000E+0	5,267000E+0	1,260000E+3	11,900000E+0
2823	230,000000E+0	94,150000E+0	5,267000E+0	1,267000E+3	11,900000E+0
2824	221,000000E+0	94,150000E+0	5,267000E+0	1,275000E+3	11,900000E+0
2825	230,000000E+0	96,840000E+0	5,267000E+0	1,282000E+3	11,900000E+0
2826	209,000000E+0	94,150000E+0	5,267000E+0	1,289000E+3	11,900000E+0
2827	222,000000E+0	94,150000E+0	5,267000E+0	1,296000E+3	11,900000E+0
2828	221,000000E+0	99,530000E+0	5,038000E+0	1,303000E+3	11,900000E+0
2829	222,000000E+0	96,840000E+0	5,038000E+0	1,310000E+3	11,900000E+0
2830	215,000000E+0	102,220000E+0	5,038000E+0	1,317000E+3	11,900000E+0
2831	202,000000E+0	94,150000E+0	5,038000E+0	1,323000E+3	11,900000E+0
2832	216,000000E+0	104,910000E+0	4,809000E+0	1,329000E+3	11,900000E+0
2833	210,000000E+0	102,220000E+0	4,351000E+0	1,335000E+3	11,900000E+0
2834	165,000000E+0	102,220000E+0	4,122000E+0	1,340000E+3	11,900000E+0
2835	143,000000E+0	104,910000E+0	3,893000E+0	1,344000E+3	11,900000E+0
2836	147,000000E+0	104,910000E+0	3,435000E+0	1,348000E+3	11,900000E+0
2837	147,000000E+0	102,220000E+0	2,977000E+0	1,351000E+3	11,900000E+0
2838	128,000000E+0	104,910000E+0	2,519000E+0	1,354000E+3	11,900000E+0
2839	111,000000E+0	107,600000E+0	2,290000E+0	1,356000E+3	11,900000E+0
2840	115,000000E+0	104,910000E+0	1,832000E+0	1,358000E+3	11,900000E+0
2841	86,000000E+0	104,910000E+0	1,374000E+0	1,358000E+3	11,900000E+0
2842	79,000000E+0	107,600000E+0	916,000000E-3	1,358000E+3	11,900000E+0
2843	77,000000E+0	107,600000E+0	458,000000E-3	1,359000E+3	11,900000E+0
2844	74,000000E+0	104,910000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2845	75,000000E+0	110,290000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2846	76,000000E+0	115,670000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2847	77,000000E+0	115,670000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2848	74,000000E+0	112,980000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2849	82,000000E+0	112,980000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2850	99,000000E+0	110,290000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2851	72,000000E+0	118,360000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2852	76,000000E+0	118,360000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2853	102,000000E+0	112,980000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2854	88,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2855	77,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2856	105,000000E+0	115,670000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2857	80,000000E+0	126,430000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2858	80,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2859	107,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2860	79,000000E+0	126,430000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2861	84,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2862	97,000000E+0	123,740000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2863	83,000000E+0	123,740000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2864	106,000000E+0	126,430000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2865	83,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2866	86,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2867	110,000000E+0	123,740000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2868	90,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2869	96,000000E+0	123,740000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2870	105,000000E+0	126,430000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2871	81,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2872	105,000000E+0	126,430000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2873	98,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2874	86,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2875	96,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2876	113,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2877	108,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2878	107,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2879	107,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2880	105,000000E+0	139,880000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2881	108,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2882	86,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2883	111,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2884	86,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2885	85,000000E+0	134,500000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2886	105,000000E+0	139,880000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2887	114,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2888	88,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2889	118,000000E+0	134,500000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2890	115,000000E+0	139,880000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2891	106,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2892	30,000000E+0	228,650000E+0	750,407352E+3	0,000000E+0	135,800000E+0
2893	105,000000E+0	134,500000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2894	88,000000E+0	145,260000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2895	107,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2896	94,000000E+0	139,880000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2897	107,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2898	105,000000E+0	145,260000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2899	87,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2900	109,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2901	101,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2902	96,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2903	107,000000E+0	145,260000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2904	117,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2905	115,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2906	88,000000E+0	134,500000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2907	118,000000E+0	139,880000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2908	86,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2909	116,000000E+0	139,880000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2910	104,000000E+0	142,570000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2911	95,000000E+0	134,500000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2912	116,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2913	106,000000E+0	145,260000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2914	89,000000E+0	137,190000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2915	86,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2916	116,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2917	84,000000E+0	139,880000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2918	94,000000E+0	134,500000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2919	102,000000E+0	139,880000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2920	106,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2921	88,000000E+0	139,880000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2922	111,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2923	84,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2924	100,000000E+0	131,810000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2925	103,000000E+0	126,430000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2926	83,000000E+0	137,190000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2927	109,000000E+0	123,740000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2928	82,000000E+0	134,500000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2929	108,000000E+0	129,120000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2930	87,000000E+0	131,810000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2931	106,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2932	87,000000E+0	129,120000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2933	92,000000E+0	118,360000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2934	85,000000E+0	126,430000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2935	98,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2936	96,000000E+0	121,050000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2937	77,000000E+0	123,740000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2938	103,000000E+0	112,980000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2939	75,000000E+0	121,050000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2940	94,000000E+0	112,980000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2941	90,000000E+0	115,670000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2942	76,000000E+0	112,980000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2943	83,000000E+0	107,600000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2944	75,000000E+0	110,290000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2945	95,000000E+0	104,910000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2946	67,000000E+0	112,980000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2947	97,000000E+0	102,220000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2948	69,000000E+0	112,980000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2949	74,000000E+0	96,840000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2950	85,000000E+0	102,220000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2951	64,000000E+0	104,910000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2952	64,000000E+0	99,530000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2953	76,000000E+0	94,150000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2954	68,000000E+0	94,150000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2955	82,000000E+0	88,770000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2956	87,000000E+0	96,840000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2957	84,000000E+0	86,080000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2958	65,000000E+0	91,460000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2959	70,000000E+0	91,460000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2960	63,000000E+0	88,770000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2961	56,000000E+0	80,700000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2962	77,000000E+0	83,390000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2963	56,000000E+0	80,700000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2964	57,000000E+0	69,940000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2965	77,000000E+0	78,010000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2966	67,000000E+0	75,320000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2967	69,000000E+0	72,630000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2968	72,000000E+0	75,320000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2969	43,000000E+0	67,250000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2970	46,000000E+0	61,870000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2971	50,000000E+0	59,180000E+0	0,000000E+0	1,359000E+3	11,900000E+0
2972	63,000000E+0	64,560000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2973	57,000000E+0	61,870000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2974	56,000000E+0	56,490000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2975	50,000000E+0	53,800000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2976	43,000000E+0	51,110000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2977	50,000000E+0	51,110000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2978	46,000000E+0	48,420000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2979	47,000000E+0	45,730000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2980	46,000000E+0	43,040000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2981	43,000000E+0	45,730000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2982	42,000000E+0	45,730000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2983	38,000000E+0	43,040000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2984	36,000000E+0	40,350000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2985	39,000000E+0	34,970000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2986	35,000000E+0	29,590000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2987	37,000000E+0	29,590000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2988	1,000000E+0	26,900000E+0	0,000000E+0	1,358000E+3	11,900000E+0
2989	17,000000E+0	24,210000E+0	0,000000E+0	1,357000E+3	11,900000E+0
2990	14,000000E+0	21,520000E+0	0,000000E+0	1,356000E+3	11,900000E+0
2991	6,000000E+0	26,900000E+0	-458,000000E-3	1,355000E+3	11,900000E+0
2992	2,048000E+3	0,000000E+0	-175,872000E+0	346,623000E+3	3,046400E+3
2993	5,000000E+0	13,450000E+0	-916,000000E-3	1,351000E+3	11,900000E+0
2994	-42,000000E+0	-2,690000E+0	-1,145000E+0	1,348000E+3	11,900000E+0
2995	-62,000000E+0	13,450000E+0	-1,603000E+0	1,344000E+3	11,900000E+0
2996	-44,000000E+0	0,000000E+0	-1,832000E+0	1,341000E+3	11,900000E+0
2997	-93,000000E+0	2,690000E+0	-2,290000E+0	1,337000E+3	11,900000E+0
2998	-78,000000E+0	-2,690000E+0	-2,519000E+0	1,332000E+3	11,900000E+0
2999	-174,000000E+0	10,760000E+0	-2,977000E+0	1,326000E+3	11,900000E+0
3000	-157,000000E+0	-5,380000E+0	-3,435000E+0	1,321000E+3	11,900000E+0
3001	-54,000000E+0	-8,070000E+0	-3,893000E+0	1,315000E+3	11,900000E+0
3002	-85,000000E+0	-5,380000E+0	-4,122000E+0	1,309000E+3	11,900000E+0
3003	-165,000000E+0	-2,690000E+0	-4,122000E+0	1,303000E+3	11,900000E+0
3004	-237,000000E+0	-8,070000E+0	-4,580000E+0	1,293000E+3	11,900000E+0
3005	-279,000000E+0	-10,760000E+0	-5,496000E+0	1,280000E+3	11,900000E+0
3006	-312,000000E+0	-10,760000E+0	-7,099000E+0	1,266000E+3	11,900000E+0
3007	-320,000000E+0	-13,450000E+0	-8,702000E+0	1,251000E+3	11,900000E+0
3008	-354,000000E+0	-21,520000E+0	-10,076000E+0	1,235000E+3	11,900000E+0
3009	-426,000000E+0	-13,450000E+0	-11,221000E+0	1,216000E+3	11,900000E+0
3010	-477,000000E+0	-18,830000E+0	-12,366000E+0	1,196000E+3	11,900000E+0
3011	-518,000000E+0	-21,520000E+0	-13,511000E+0	1,173000E+3	11,900000E+0
3012	-548,000000E+0	-24,210000E+0	-15,114000E+0	1,148000E+3	11,900000E+0
3013	-563,000000E+0	-29,590000E+0	-16,488000E+0	1,123000E+3	11,900000E+0
3014	-594,000000E+0	-32,280000E+0	-17,633000E+0	1,096000E+3	11,900000E+0
3015	-618,000000E+0	-34,970000E+0	-18,549000E+0	1,069000E+3	11,900000E+0
3016	-649,000000E+0	-34,970000E+0	-19,236000E+0	1,041000E+3	11,900000E+0
3017	-657,000000E+0	-40,350000E+0	-19,923000E+0	1,012000E+3	11,900000E+0
3018	-659,000000E+0	-40,350000E+0	-20,610000E+0	983,000000E+0	11,900000E+0
3019	-630,000000E+0	-43,040000E+0	-21,068000E+0	953,000000E+0	11,900000E+0
3020	-629,000000E+0	-45,730000E+0	-21,526000E+0	923,000000E+0	11,900000E+0
3021	-629,000000E+0	-48,420000E+0	-21,526000E+0	894,000000E+0	11,900000E+0
3022	-622,000000E+0	-45,730000E+0	-21,526000E+0	866,000000E+0	11,900000E+0
3023	-603,000000E+0	-53,800000E+0	-21,297000E+0	837,000000E+0	11,900000E+0
3024	-589,000000E+0	-51,110000E+0	-20,839000E+0	811,000000E+0	11,900000E+0
3025	-563,000000E+0	-53,800000E+0	-20,152000E+0	782,000000E+0	11,900000E+0
3026	-511,000000E+0	-59,180000E+0	-19,236000E+0	756,000000E+0	11,900000E+0
3027	-475,000000E+0	-59,180000E+0	-18,320000E+0	734,000000E+0	11,900000E+0
3028	-435,000000E+0	-64,560000E+0	-17,404000E+0	713,000000E+0	11,900000E+0
3029	-421,000000E+0	-67,250000E+0	-16,259000E+0	694,000000E+0	11,900000E+0
3030	-383,000000E+0	-67,250000E+0	-14,885000E+0	677,000000E+0	11,900000E+0
3031	-322,000000E+0	-64,560000E+0	-13,740000E+0	662,000000E+0	11,900000E+0
3032	-297,000000E+0	-67,250000E+0	-12,366000E+0	649,000000E+0	11,900000E+0
3033	-287,000000E+0	-67,250000E+0	-10,992000E+0	637,000000E+0	11,900000E+0
3034	-258,000000E+0	-78,010000E+0	-9,618000E+0	627,000000E+0	11,900000E+0
3035	-213,000000E+0	-72,630000E+0	-8,473000E+0	618,000000E+0	11,900000E+0
3036	-161,000000E+0	-75,320000E+0	-7,328000E+0	612,000000E+0	11,900000E+0
3037	-130,000000E+0	-80,700000E+0	-5,954000E+0	608,000000E+0	11,900000E+0
3038	-102,000000E+0	-80,700000E+0	-4,580000E+0	605,000000E+0	11,900000E+0
3039	-59,000000E+0	-83,390000E+0	-3,206000E+0	604,000000E+0	11,900000E+0
3040	-68,000000E+0	-86,080000E+0	-1,832000E+0	604,000000E+0	11,900000E+0
3041	-66,000000E+0	-91,460000E+0	-916,000000E-3	604,000000E+0	11,900000E+0
3042	-59,000000E+0	-88,770000E+0	-229,000000E-3	604,000000E+0	11,900000E+0
3043	-71,000000E+0	-88,770000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3044	-60,000000E+0	-86,080000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3045	-73,000000E+0	-96,840000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3046	-66,000000E+0	-99,530000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3047	-57,000000E+0	-91,460000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3048	-80,000000E+0	-99,530000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3049	-65,000000E+0	-102,220000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3050	-71,000000E+0	-99,530000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3051	-76,000000E+0	-107,600000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3052	-64,000000E+0	-99,530000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3053	-75,000000E+0	-110,290000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3054	-83,000000E+0	-104,910000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3055	-67,000000E+0	-110,290000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3056	-90,000000E+0	-110,290000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3057	-71,000000E+0	-112,980000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3058	-90,000000E+0	-110,290000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3059	-74,000000E+0	-115,670000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3060	-81,000000E+0	-112,980000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3061	-82,000000E+0	-121,050000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3062	-86,000000E+0	-112,980000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3063	-80,000000E+0	-121,050000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3064	-78,000000E+0	-118,360000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3065	-82,000000E+0	-121,050000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3066	-84,000000E+0	-121,050000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3067	-88,000000E+0	-123,740000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3068	-84,000000E+0	-123,740000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3069	-97,000000E+0	-123,740000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3070	-82,000000E+0	-129,120000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3071	-78,000000E+0	-129,120000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3072	-99,000000E+0	-126,430000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3073	-88,000000E+0	-129,120000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3074	-83,000000E+0	-129,120000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3075	-99,000000E+0	-131,810000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3076	-83,000000E+0	-129,120000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3077	-102,000000E+0	-129,120000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3078	-81,000000E+0	-137,190000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3079	-90,000000E+0	-131,810000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3080	-103,000000E+0	-131,810000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3081	21,760000E+3	-60,600320E+3	3,839227E+6	1,560281E+9	200,000000E-3
3082	253,000000E+0	20,661890E+3	-388,035246E+6	16,764415E+6	0,000000E+0
3083	-80,000000E+0	-137,190000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3084	-100,000000E+0	-137,190000E+0	0,000000E+0	604,000000E+0	11,900000E+0
3085	-82,000000E+0	-137,190000E+0	0,000000E+0	605,000000E+0	11,900000E+0
3086	-103,000000E+0	-131,810000E+0	0,000000E+0	604,000000E+0	11,900000E+0
