3088	116,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3089	94,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3090	101,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3091	122,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3092	100,000000E+0	156,020000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3093	109,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3094	116,000000E+0	156,020000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3095	97,000000E+0	147,950000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3096	126,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3097	100,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3098	110,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3099	105,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3100	118,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3101	119,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3102	94,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3103	117,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3104	102,000000E+0	145,260000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3105	93,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3106	102,000000E+0	134,500000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3107	100,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3108	98,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3109	115,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3110	88,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3111	111,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3112	85,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3113	105,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3114	106,000000E+0	134,500000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3115	86,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3116	99,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3117	103,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3118	89,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3119	83,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3120	97,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3121	103,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3122	84,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3123	113,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3124	101,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3125	106,000000E+0	134,500000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3126	85,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3127	101,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3128	109,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3129	85,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3130	94,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3131	99,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3132	89,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3133	107,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3134	89,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3135	101,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3136	95,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3137	116,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3138	97,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3139	105,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3140	110,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3141	109,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3142	94,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3143	99,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3144	115,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3145	94,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3146	117,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3147	112,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3148	117,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3149	94,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3150	98,000000E+0	145,260000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3151	97,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3152	110,000000E+0	142,570000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3153	108,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3154	99,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3155	106,000000E+0	142,570000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3156	119,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3157	115,000000E+0	153,330000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3158	101,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3159	109,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3160	117,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3161	92,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3162	91,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3163	103,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3164	121,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3165	92,000000E+0	145,260000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3166	107,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3167	106,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3168	88,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3169	88,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3170	106,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3171	105,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3172	86,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3173	86,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3174	113,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3175	106,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3176	83,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3177	110,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3178	95,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3179	87,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3180	84,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3181	113,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3182	96,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3183	84,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3184	111,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3185	86,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3186	98,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3187	104,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3188	83,000000E+0	134,500000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3189	85,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3190	101,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3191	102,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3192	109,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3193	115,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3194	111,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3195	89,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3196	109,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3197	108,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3198	91,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3199	121,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3200	99,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3201	107,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3202	108,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3203	97,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3204	107,000000E+0	150,640000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3205	121,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3206	115,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3207	112,000000E+0	153,330000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3208	97,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3209	120,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3210	98,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3211	103,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3212	125,000000E+0	153,330000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3213	97,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3214	125,000000E+0	153,330000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3215	100,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3216	108,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3217	117,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3218	119,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3219	115,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3220	112,000000E+0	150,640000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3221	97,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3222	109,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3223	120,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3224	95,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3225	99,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3226	88,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3227	115,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3228	103,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3229	89,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3230	110,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3231	100,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3232	82,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3233	106,000000E+0	121,050000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3234	80,000000E+0	131,810000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3235	102,000000E+0	123,740000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3236	80,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3237	108,000000E+0	121,050000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3238	90,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3239	82,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3240	106,000000E+0	118,360000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3241	86,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3242	90,000000E+0	121,050000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3243	101,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3244	85,000000E+0	123,740000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3245	94,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3246	86,000000E+0	123,740000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3247	105,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3248	81,000000E+0	123,740000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3249	112,000000E+0	129,120000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3250	96,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3251	86,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3252	97,000000E+0	129,120000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3253	100,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3254	86,000000E+0	142,570000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3255	103,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3256	117,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3257	92,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3258	104,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3259	102,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3260	110,000000E+0	145,260000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3261	111,000000E+0	147,950000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3262	115,000000E+0	153,330000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3263	120,000000E+0	150,640000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3264	114,000000E+0	161,400000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3265	133,000000E+0	164,090000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3266	104,000000E+0	161,400000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3267	108,000000E+0	161,400000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3268	120,000000E+0	158,710000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3269	119,000000E+0	158,710000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3270	128,000000E+0	166,780000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3271	106,000000E+0	164,090000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3272	127,000000E+0	169,470000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3273	130,000000E+0	164,090000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3274	113,000000E+0	164,090000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3275	110,000000E+0	158,710000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3276	131,000000E+0	161,400000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3277	125,000000E+0	161,400000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3278	101,000000E+0	156,020000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3279	120,000000E+0	153,330000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3280	118,000000E+0	150,640000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3281	112,000000E+0	145,260000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3282	110,000000E+0	139,880000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3283	106,000000E+0	137,190000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3284	110,000000E+0	134,500000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3285	81,000000E+0	126,430000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3286	102,000000E+0	123,740000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3287	86,000000E+0	121,050000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3288	88,000000E+0	107,600000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3289	91,000000E+0	104,910000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3290	82,000000E+0	94,150000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3291	77,000000E+0	86,080000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3292	75,000000E+0	80,700000E+0	0,000000E+0	1,898000E+3	11,900000E+0
3293	61,000000E+0	69,940000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3294	31,000000E+0	64,560000E+0	0,000000E+0	1,897000E+3	11,900000E+0
3295	-20,000000E+0	48,420000E+0	-229,000000E-3	1,894000E+3	11,900000E+0
3296	-68,000000E+0	45,730000E+0	-916,000000E-3	1,890000E+3	11,900000E+0
3297	-143,000000E+0	37,660000E+0	-1,832000E+0	1,884000E+3	11,900000E+0
3298	-76,000000E+0	10,760000E+0	-3,435000E+0	1,874000E+3	11,900000E+0
3299	-336,000000E+0	29,590000E+0	-5,038000E+0	1,863000E+3	11,900000E+0
3300	-301,000000E+0	-32,280000E+0	-6,641000E+0	1,851000E+3	11,900000E+0
3301	-369,000000E+0	29,590000E+0	-7,786000E+0	1,836000E+3	11,900000E+0
3302	-172,000000E+0	-18,830000E+0	-8,931000E+0	1,821000E+3	11,900000E+0
3303	-280,000000E+0	-21,520000E+0	-10,076000E+0	1,804000E+3	11,900000E+0
3304	-494,000000E+0	-24,210000E+0	-11,450000E+0	1,784000E+3	11,900000E+0
3305	-683,000000E+0	-32,280000E+0	-13,282000E+0	1,756000E+3	11,900000E+0
3306	-783,000000E+0	-43,040000E+0	-16,259000E+0	1,722000E+3	11,900000E+0
3307	-826,000000E+0	-51,110000E+0	-20,152000E+0	1,685000E+3	11,900000E+0
3308	-885,000000E+0	-53,800000E+0	-24,045000E+0	1,645000E+3	11,900000E+0
3309	-885,000000E+0	-2,690000E+0	-27,251000E+0	1,597000E+3	11,900000E+0
3310	-885,000000E+0	-5,380000E+0	-29,541000E+0	1,555000E+3	11,900000E+0
3311	-885,000000E+0	-8,070000E+0	-31,373000E+0	1,510000E+3	11,900000E+0
3312	-885,000000E+0	-8,070000E+0	-32,518000E+0	1,465000E+3	12,000000E+0
3313	-885,000000E+0	-10,760000E+0	-33,205000E+0	1,416000E+3	12,000000E+0
3314	-885,000000E+0	-8,070000E+0	-33,434000E+0	1,372000E+3	12,000000E+0
3315	-885,000000E+0	-5,380000E+0	-33,434000E+0	1,326000E+3	12,000000E+0
3316	-885,000000E+0	-5,380000E+0	-33,205000E+0	1,282000E+3	12,000000E+0
3317	-885,000000E+0	-2,690000E+0	-32,976000E+0	1,239000E+3	12,000000E+0
3318	-885,000000E+0	-2,690000E+0	-32,518000E+0	1,196000E+3	12,000000E+0
3319	-885,000000E+0	-2,690000E+0	-32,289000E+0	1,152000E+3	12,000000E+0
3320	-885,000000E+0	-2,690000E+0	-31,831000E+0	1,110000E+3	12,000000E+0
3321	-885,000000E+0	-13,450000E+0	-31,602000E+0	1,067000E+3	12,000000E+0
3322	-885,000000E+0	-29,590000E+0	-31,373000E+0	1,025000E+3	12,000000E+0
3323	-885,000000E+0	-40,350000E+0	-30,915000E+0	987,000000E+0	12,000000E+0
3324	-885,000000E+0	-48,420000E+0	-29,999000E+0	948,000000E+0	12,000000E+0
3325	-885,000000E+0	-75,320000E+0	-29,312000E+0	908,000000E+0	12,000000E+0
3326	-885,000000E+0	-91,460000E+0	-28,854000E+0	869,000000E+0	12,000000E+0
3327	-885,000000E+0	-99,530000E+0	-28,854000E+0	830,000000E+0	11,900000E+0
3328	-885,000000E+0	-104,910000E+0	-28,625000E+0	792,000000E+0	11,900000E+0
3329	-885,000000E+0	-112,980000E+0	-28,396000E+0	755,000000E+0	11,900000E+0
3330	-885,000000E+0	-115,670000E+0	-28,167000E+0	716,000000E+0	11,900000E+0
3331	-885,000000E+0	-121,050000E+0	-27,709000E+0	680,000000E+0	11,900000E+0
3332	-885,000000E+0	-131,810000E+0	-27,480000E+0	641,000000E+0	11,900000E+0
3333	-885,000000E+0	-134,500000E+0	-27,251000E+0	605,000000E+0	11,900000E+0
3334	-885,000000E+0	-147,950000E+0	-27,022000E+0	570,000000E+0	11,900000E+0
3335	-885,000000E+0	-156,020000E+0	-26,793000E+0	534,000000E+0	11,900000E+0
3336	-859,000000E+0	-164,090000E+0	-26,564000E+0	498,000000E+0	11,900000E+0
3337	-825,000000E+0	-156,020000E+0	-26,106000E+0	463,000000E+0	11,900000E+0
3338	-783,000000E+0	-153,330000E+0	-25,419000E+0	432,000000E+0	11,900000E+0
3339	-774,000000E+0	-161,400000E+0	-24,732000E+0	399,000000E+0	11,900000E+0
3340	-722,000000E+0	-156,020000E+0	-23,816000E+0	369,000000E+0	11,900000E+0
3341	-673,000000E+0	-150,640000E+0	-22,900000E+0	340,000000E+0	11,900000E+0
3342	-615,000000E+0	-153,330000E+0	-21,984000E+0	314,000000E+0	11,900000E+0
3343	-561,000000E+0	-150,640000E+0	-20,610000E+0	289,000000E+0	11,900000E+0
3344	-520,000000E+0	-145,260000E+0	-19,007000E+0	268,000000E+0	11,900000E+0
3345	-477,000000E+0	-145,260000E+0	-17,175000E+0	249,000000E+0	11,900000E+0
3346	-404,000000E+0	-137,190000E+0	-15,572000E+0	232,000000E+0	11,900000E+0
3347	-340,000000E+0	-142,570000E+0	-13,740000E+0	218,000000E+0	11,900000E+0
3348	-282,000000E+0	-137,190000E+0	-11,908000E+0	208,000000E+0	11,900000E+0
3349	-244,000000E+0	-137,190000E+0	-9,618000E+0	200,000000E+0	11,900000E+0
3350	-194,000000E+0	-131,810000E+0	-7,557000E+0	194,000000E+0	11,900000E+0
3351	-125,000000E+0	-137,190000E+0	-5,725000E+0	192,000000E+0	11,900000E+0
3352	-80,000000E+0	-129,120000E+0	-3,893000E+0	192,000000E+0	11,900000E+0
3353	-100,000000E+0	-131,810000E+0	-2,061000E+0	191,000000E+0	11,900000E+0
3354	-87,000000E+0	-129,120000E+0	-687,000000E-3	192,000000E+0	11,900000E+0
3355	-96,000000E+0	-126,430000E+0	-229,000000E-3	192,000000E+0	11,900000E+0
3356	-88,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3357	-91,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3358	-97,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3359	-80,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3360	-96,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3361	-91,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3362	-78,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3363	-99,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3364	-77,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3365	-98,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3366	-76,000000E+0	-123,740000E+0	0,000000E+0	191,000000E+0	11,900000E+0
3367	-81,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3368	-102,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3369	-97,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3370	-79,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3371	-85,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3372	-108,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3373	-84,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3374	-105,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3375	-86,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3376	-105,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3377	-91,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3378	-107,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3379	-96,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3380	-105,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3381	-106,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3382	-93,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3383	-112,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3384	-99,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3385	-112,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3386	-101,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3387	-101,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3388	-117,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3389	-92,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3390	-114,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3391	-93,000000E+0	-153,330000E+0	0,000000E+0	192,000000E+0	12,000000E+0
3392	-108,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3393	-111,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3394	-92,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3395	-107,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3396	-111,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3397	-98,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3398	-112,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3399	-90,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3400	-110,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3401	-107,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3402	-93,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3403	-87,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3404	-110,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3405	-104,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3406	-85,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
