5964	-117,000000E+0	-21,520000E+0	-2,519000E+0	1,006000E+3	11,900000E+0
5965	-107,000000E+0	-13,450000E+0	-2,977000E+0	1,001000E+3	11,900000E+0
5966	-92,000000E+0	0,000000E+0	-3,206000E+0	996,000000E+0	11,900000E+0
5967	-74,000000E+0	0,000000E+0	-3,435000E+0	992,000000E+0	11,900000E+0
5968	-55,000000E+0	2,690000E+0	-3,206000E+0	989,000000E+0	11,900000E+0
5969	-38,000000E+0	5,380000E+0	-2,977000E+0	986,000000E+0	11,900000E+0
5970	-26,000000E+0	2,690000E+0	-2,519000E+0	984,000000E+0	11,900000E+0
5971	-20,000000E+0	0,000000E+0	-1,832000E+0	983,000000E+0	11,900000E+0
5972	-20,000000E+0	-5,380000E+0	-1,145000E+0	983,000000E+0	11,900000E+0
5973	-27,000000E+0	-21,520000E+0	-687,000000E-3	983,000000E+0	11,900000E+0
5974	-40,000000E+0	-37,660000E+0	-229,000000E-3	983,000000E+0	11,900000E+0
5975	-56,000000E+0	-48,420000E+0	0,000000E+0	982,000000E+0	11,900000E+0
5976	-74,000000E+0	-61,870000E+0	-229,000000E-3	981,000000E+0	11,900000E+0
5977	-90,000000E+0	-64,560000E+0	-458,000000E-3	980,000000E+0	11,900000E+0
5978	-102,000000E+0	-64,560000E+0	-687,000000E-3	977,000000E+0	11,900000E+0
5979	-109,000000E+0	-48,420000E+0	-1,145000E+0	974,000000E+0	11,900000E+0
5980	-109,000000E+0	-40,350000E+0	-1,603000E+0	970,000000E+0	11,900000E+0
5981	-102,000000E+0	-29,590000E+0	-2,061000E+0	967,000000E+0	11,900000E+0
5982	-89,000000E+0	-16,140000E+0	-2,290000E+0	963,000000E+0	11,900000E+0
5983	-72,000000E+0	-5,380000E+0	-2,519000E+0	960,000000E+0	11,900000E+0
5984	-52,000000E+0	0,000000E+0	-2,519000E+0	957,000000E+0	11,900000E+0
5985	-33,000000E+0	0,000000E+0	-2,290000E+0	955,000000E+0	11,900000E+0
5986	-16,000000E+0	0,000000E+0	-1,832000E+0	953,000000E+0	11,900000E+0
5987	-5,000000E+0	-5,380000E+0	-1,374000E+0	953,000000E+0	11,900000E+0
5988	0,000000E+0	-8,070000E+0	-687,000000E-3	953,000000E+0	11,900000E+0
5989	-2,000000E+0	-13,450000E+0	-229,000000E-3	954,000000E+0	11,900000E+0
5990	-10,000000E+0	-21,520000E+0	0,000000E+0	954,000000E+0	11,900000E+0
5991	-24,000000E+0	-26,900000E+0	229,000000E-3	955,000000E+0	11,900000E+0
5992	-40,000000E+0	-43,040000E+0	229,000000E-3	955,000000E+0	11,900000E+0
5993	-57,000000E+0	-56,490000E+0	0,000000E+0	954,000000E+0	11,900000E+0
5994	-71,000000E+0	-64,560000E+0	0,000000E+0	953,000000E+0	11,900000E+0
5995	-81,000000E+0	-67,250000E+0	-229,000000E-3	952,000000E+0	11,900000E+0
5996	-85,000000E+0	-64,560000E+0	-687,000000E-3	950,000000E+0	11,900000E+0
5997	-82,000000E+0	-45,730000E+0	-916,000000E-3	948,000000E+0	11,900000E+0
5998	-73,000000E+0	-32,280000E+0	-1,145000E+0	946,000000E+0	11,900000E+0
5999	-58,000000E+0	-18,830000E+0	-1,374000E+0	944,000000E+0	11,900000E+0
6000	-39,000000E+0	-5,380000E+0	-1,374000E+0	942,000000E+0	11,900000E+0
6001	-19,000000E+0	0,000000E+0	-1,374000E+0	941,000000E+0	11,900000E+0
6002	0,000000E+0	-5,380000E+0	-916,000000E-3	941,000000E+0	11,900000E+0
6003	15,000000E+0	0,000000E+0	-687,000000E-3	941,000000E+0	11,900000E+0
6004	25,000000E+0	-5,380000E+0	0,000000E+0	942,000000E+0	11,900000E+0
6005	28,000000E+0	-5,380000E+0	229,000000E-3	943,000000E+0	11,900000E+0
6006	23,000000E+0	-10,760000E+0	458,000000E-3	945,000000E+0	11,900000E+0
6007	13,000000E+0	-21,520000E+0	687,000000E-3	946,000000E+0	11,900000E+0
6008	-1,000000E+0	-34,970000E+0	916,000000E-3	948,000000E+0	11,900000E+0
6009	-18,000000E+0	-37,660000E+0	916,000000E-3	948,000000E+0	11,900000E+0
6010	-34,000000E+0	-37,660000E+0	687,000000E-3	949,000000E+0	11,900000E+0
6011	-47,000000E+0	-48,420000E+0	458,000000E-3	948,000000E+0	11,900000E+0
6012	-56,000000E+0	-45,730000E+0	0,000000E+0	948,000000E+0	11,900000E+0
6013	-58,000000E+0	-48,420000E+0	0,000000E+0	947,000000E+0	11,900000E+0
6014	-53,000000E+0	-48,420000E+0	-458,000000E-3	946,000000E+0	11,900000E+0
6015	-41,000000E+0	-29,590000E+0	-458,000000E-3	945,000000E+0	11,900000E+0
6016	-25,000000E+0	-10,760000E+0	-458,000000E-3	944,000000E+0	11,900000E+0
6017	-6,000000E+0	-5,380000E+0	-458,000000E-3	944,000000E+0	11,900000E+0
6018	14,000000E+0	0,000000E+0	-229,000000E-3	944,000000E+0	11,900000E+0
6019	31,000000E+0	0,000000E+0	0,000000E+0	945,000000E+0	11,900000E+0
6020	44,000000E+0	0,000000E+0	0,000000E+0	946,000000E+0	11,900000E+0
6021	51,000000E+0	0,000000E+0	458,000000E-3	949,000000E+0	11,900000E+0
6022	51,000000E+0	-2,690000E+0	916,000000E-3	951,000000E+0	11,900000E+0
6023	44,000000E+0	-13,450000E+0	1,374000E+0	954,000000E+0	11,900000E+0
6024	32,000000E+0	-26,900000E+0	1,603000E+0	957,000000E+0	11,900000E+0
6025	16,000000E+0	-34,970000E+0	1,832000E+0	959,000000E+0	11,900000E+0
6026	-1,000000E+0	-43,040000E+0	1,832000E+0	961,000000E+0	11,900000E+0
6027	-18,000000E+0	-34,970000E+0	1,374000E+0	961,000000E+0	11,900000E+0
6028	-30,000000E+0	-34,970000E+0	1,145000E+0	961,000000E+0	11,900000E+0
6029	-37,000000E+0	-37,660000E+0	458,000000E-3	961,000000E+0	11,900000E+0
6030	-38,000000E+0	-32,280000E+0	0,000000E+0	961,000000E+0	11,900000E+0
6031	-31,000000E+0	-26,900000E+0	0,000000E+0	960,000000E+0	11,900000E+0
6032	-19,000000E+0	-18,830000E+0	-229,000000E-3	960,000000E+0	11,900000E+0
6033	-2,000000E+0	-5,380000E+0	-229,000000E-3	960,000000E+0	11,900000E+0
6034	16,000000E+0	0,000000E+0	0,000000E+0	960,000000E+0	11,900000E+0
6035	35,000000E+0	0,000000E+0	0,000000E+0	961,000000E+0	11,900000E+0
6036	50,000000E+0	0,000000E+0	229,000000E-3	962,000000E+0	11,900000E+0
6037	60,000000E+0	0,000000E+0	458,000000E-3	964,000000E+0	11,900000E+0
6038	64,000000E+0	0,000000E+0	916,000000E-3	967,000000E+0	11,900000E+0
6039	60,000000E+0	-8,070000E+0	1,374000E+0	970,000000E+0	11,900000E+0
6040	50,000000E+0	-18,830000E+0	1,832000E+0	973,000000E+0	11,900000E+0
6041	35,000000E+0	-29,590000E+0	2,061000E+0	977,000000E+0	11,900000E+0
6042	18,000000E+0	-32,280000E+0	2,061000E+0	979,000000E+0	11,900000E+0
6043	-1,000000E+0	-43,040000E+0	1,832000E+0	981,000000E+0	11,900000E+0
6044	-17,000000E+0	-32,280000E+0	1,603000E+0	982,000000E+0	11,900000E+0
6045	-29,000000E+0	-29,590000E+0	1,145000E+0	981,000000E+0	11,900000E+0
6046	-35,000000E+0	-29,590000E+0	458,000000E-3	981,000000E+0	11,900000E+0
6047	-35,000000E+0	-24,210000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6048	-27,000000E+0	-16,140000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6049	-14,000000E+0	-10,760000E+0	-229,000000E-3	980,000000E+0	11,900000E+0
6050	2,000000E+0	-5,380000E+0	-229,000000E-3	980,000000E+0	11,900000E+0
6051	20,000000E+0	0,000000E+0	-229,000000E-3	980,000000E+0	11,900000E+0
6052	36,000000E+0	0,000000E+0	0,000000E+0	981,000000E+0	11,900000E+0
6053	49,000000E+0	0,000000E+0	0,000000E+0	982,000000E+0	11,900000E+0
6054	56,000000E+0	0,000000E+0	458,000000E-3	984,000000E+0	11,900000E+0
6055	56,000000E+0	0,000000E+0	916,000000E-3	986,000000E+0	11,900000E+0
6056	49,000000E+0	-8,070000E+0	1,374000E+0	989,000000E+0	11,900000E+0
6057	36,000000E+0	-24,210000E+0	1,603000E+0	992,000000E+0	11,900000E+0
6058	19,000000E+0	-32,280000E+0	1,832000E+0	993,000000E+0	11,900000E+0
6059	0,000000E+0	-43,040000E+0	1,832000E+0	995,000000E+0	11,900000E+0
6060	85,000000E+0	-51,110000E+0	105,051460E+3	65,273856E+6	0,000000E+0
6061	-36,000000E+0	-37,660000E+0	916,000000E-3	996,000000E+0	11,900000E+0
6062	-47,000000E+0	-34,970000E+0	458,000000E-3	995,000000E+0	11,900000E+0
6063	-52,000000E+0	-29,590000E+0	0,000000E+0	994,000000E+0	11,900000E+0
6064	-50,000000E+0	-26,900000E+0	-229,000000E-3	992,000000E+0	11,900000E+0
6065	-41,000000E+0	-5,380000E+0	-687,000000E-3	992,000000E+0	11,900000E+0
6066	-28,000000E+0	0,000000E+0	-687,000000E-3	991,000000E+0	11,900000E+0
6067	-12,000000E+0	0,000000E+0	-687,000000E-3	990,000000E+0	11,900000E+0
6068	5,000000E+0	0,000000E+0	-687,000000E-3	989,000000E+0	11,900000E+0
6069	19,000000E+0	2,690000E+0	-458,000000E-3	989,000000E+0	11,900000E+0
6070	29,000000E+0	0,000000E+0	-229,000000E-3	990,000000E+0	11,900000E+0
6071	33,000000E+0	0,000000E+0	0,000000E+0	991,000000E+0	11,900000E+0
6072	30,000000E+0	-2,690000E+0	458,000000E-3	992,000000E+0	11,900000E+0
6073	21,000000E+0	-10,760000E+0	687,000000E-3	993,000000E+0	11,900000E+0
6074	5,000000E+0	-24,210000E+0	916,000000E-3	994,000000E+0	11,900000E+0
6075	-14,000000E+0	-29,590000E+0	916,000000E-3	996,000000E+0	11,900000E+0
6076	-34,000000E+0	-34,970000E+0	687,000000E-3	996,000000E+0	11,900000E+0
6077	-53,000000E+0	-45,730000E+0	458,000000E-3	995,000000E+0	11,900000E+0
6078	-68,000000E+0	-45,730000E+0	0,000000E+0	994,000000E+0	11,900000E+0
6079	-78,000000E+0	-48,420000E+0	-229,000000E-3	992,000000E+0	11,900000E+0
6080	-81,000000E+0	-37,660000E+0	-687,000000E-3	991,000000E+0	11,900000E+0
6081	-77,000000E+0	-29,590000E+0	-1,145000E+0	989,000000E+0	11,900000E+0
6082	-68,000000E+0	-13,450000E+0	-1,374000E+0	986,000000E+0	11,900000E+0
6083	-53,000000E+0	-2,690000E+0	-1,603000E+0	983,000000E+0	11,900000E+0
6084	-37,000000E+0	0,000000E+0	-1,832000E+0	981,000000E+0	11,900000E+0
6085	-21,000000E+0	0,000000E+0	-1,603000E+0	979,000000E+0	11,900000E+0
6086	-8,000000E+0	0,000000E+0	-1,374000E+0	979,000000E+0	11,900000E+0
6087	0,000000E+0	-2,690000E+0	-916,000000E-3	979,000000E+0	11,900000E+0
6088	1,000000E+0	-5,380000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
6089	-4,000000E+0	-10,760000E+0	0,000000E+0	979,000000E+0	11,900000E+0
6090	-16,000000E+0	-21,520000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6091	-33,000000E+0	-32,280000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6092	-52,000000E+0	-51,110000E+0	0,000000E+0	980,000000E+0	11,900000E+0
6093	-73,000000E+0	-67,250000E+0	0,000000E+0	979,000000E+0	11,900000E+0
6094	-91,000000E+0	-72,630000E+0	-229,000000E-3	977,000000E+0	11,900000E+0
6095	-104,000000E+0	-67,250000E+0	-687,000000E-3	975,000000E+0	11,900000E+0
6096	-112,000000E+0	-53,800000E+0	-1,145000E+0	972,000000E+0	11,900000E+0
6097	-112,000000E+0	-45,730000E+0	-1,603000E+0	968,000000E+0	11,900000E+0
6098	-106,000000E+0	-32,280000E+0	-2,061000E+0	964,000000E+0	11,900000E+0
6099	-94,000000E+0	-21,520000E+0	-2,519000E+0	960,000000E+0	11,900000E+0
6100	-79,000000E+0	-10,760000E+0	-2,519000E+0	957,000000E+0	11,900000E+0
6101	-62,000000E+0	-2,690000E+0	-2,519000E+0	953,000000E+0	11,900000E+0
6102	-46,000000E+0	-2,690000E+0	-2,519000E+0	951,000000E+0	11,900000E+0
6103	-34,000000E+0	-2,690000E+0	-2,061000E+0	950,000000E+0	11,900000E+0
6104	-28,000000E+0	-8,070000E+0	-1,603000E+0	949,000000E+0	11,900000E+0
6105	-28,000000E+0	-21,520000E+0	-1,145000E+0	948,000000E+0	11,900000E+0
6106	-35,000000E+0	-37,660000E+0	-687,000000E-3	948,000000E+0	11,900000E+0
6107	-48,000000E+0	-59,180000E+0	-229,000000E-3	948,000000E+0	11,900000E+0
6108	-66,000000E+0	-67,250000E+0	0,000000E+0	948,000000E+0	11,900000E+0
6109	-85,000000E+0	-78,010000E+0	0,000000E+0	947,000000E+0	11,900000E+0
6110	-104,000000E+0	-86,080000E+0	-458,000000E-3	944,000000E+0	11,900000E+0
6111	-120,000000E+0	-80,700000E+0	-916,000000E-3	942,000000E+0	11,900000E+0
6112	-131,000000E+0	-72,630000E+0	-1,374000E+0	938,000000E+0	11,900000E+0
6113	-136,000000E+0	-61,870000E+0	-1,832000E+0	934,000000E+0	11,900000E+0
6114	-133,000000E+0	-56,490000E+0	-2,290000E+0	930,000000E+0	11,900000E+0
6115	-124,000000E+0	-43,040000E+0	-2,748000E+0	925,000000E+0	11,900000E+0
6116	-110,000000E+0	-32,280000E+0	-2,977000E+0	921,000000E+0	11,900000E+0
6117	-93,000000E+0	-21,520000E+0	-2,977000E+0	917,000000E+0	11,900000E+0
6118	-75,000000E+0	-13,450000E+0	-2,977000E+0	913,000000E+0	11,900000E+0
6119	-60,000000E+0	-13,450000E+0	-2,748000E+0	911,000000E+0	11,900000E+0
6120	-48,000000E+0	-13,450000E+0	-2,290000E+0	909,000000E+0	11,900000E+0
6121	-43,000000E+0	-29,590000E+0	-1,832000E+0	908,000000E+0	11,900000E+0
6122	-45,000000E+0	-40,350000E+0	-1,145000E+0	907,000000E+0	11,900000E+0
6123	-53,000000E+0	-59,180000E+0	-687,000000E-3	907,000000E+0	11,900000E+0
6124	-66,000000E+0	-69,940000E+0	-458,000000E-3	907,000000E+0	11,900000E+0
6125	-84,000000E+0	-88,770000E+0	-229,000000E-3	906,000000E+0	11,900000E+0
6126	-102,000000E+0	-91,460000E+0	-229,000000E-3	904,000000E+0	11,900000E+0
6127	-119,000000E+0	-99,530000E+0	-687,000000E-3	902,000000E+0	11,900000E+0
6128	-133,000000E+0	-91,460000E+0	-916,000000E-3	899,000000E+0	11,900000E+0
6129	-140,000000E+0	-88,770000E+0	-1,603000E+0	896,000000E+0	11,900000E+0
6130	-141,000000E+0	-72,630000E+0	-2,061000E+0	892,000000E+0	11,900000E+0
6131	-135,000000E+0	-59,180000E+0	-2,519000E+0	887,000000E+0	11,900000E+0
6132	-123,000000E+0	-48,420000E+0	-2,748000E+0	883,000000E+0	11,900000E+0
6133	-107,000000E+0	-37,660000E+0	-2,977000E+0	879,000000E+0	11,900000E+0
6134	-88,000000E+0	-29,590000E+0	-2,977000E+0	875,000000E+0	11,900000E+0
6135	-70,000000E+0	-24,210000E+0	-2,748000E+0	873,000000E+0	11,900000E+0
6136	-54,000000E+0	-29,590000E+0	-2,290000E+0	870,000000E+0	11,900000E+0
6137	-44,000000E+0	-43,040000E+0	-1,603000E+0	870,000000E+0	11,900000E+0
6138	-39,000000E+0	-53,800000E+0	-1,145000E+0	869,000000E+0	11,900000E+0
6139	-42,000000E+0	-53,800000E+0	-687,000000E-3	870,000000E+0	11,900000E+0
6140	-51,000000E+0	-67,250000E+0	-229,000000E-3	870,000000E+0	11,900000E+0
6141	-65,000000E+0	-86,080000E+0	0,000000E+0	870,000000E+0	11,900000E+0
6142	-82,000000E+0	-96,840000E+0	0,000000E+0	869,000000E+0	11,900000E+0
6143	-99,000000E+0	-107,600000E+0	0,000000E+0	869,000000E+0	11,900000E+0
6144	-114,000000E+0	-118,360000E+0	-229,000000E-3	866,000000E+0	11,900000E+0
6145	-125,000000E+0	-112,980000E+0	-458,000000E-3	865,000000E+0	11,900000E+0
6146	-129,000000E+0	-99,530000E+0	-916,000000E-3	862,000000E+0	11,900000E+0
6147	-127,000000E+0	-94,150000E+0	-1,374000E+0	859,000000E+0	11,900000E+0
6148	-118,000000E+0	-69,940000E+0	-1,832000E+0	856,000000E+0	11,900000E+0
6149	-103,000000E+0	-53,800000E+0	-2,061000E+0	852,000000E+0	11,900000E+0
6150	-85,000000E+0	-40,350000E+0	-2,061000E+0	849,000000E+0	11,900000E+0
6151	-65,000000E+0	-37,660000E+0	-2,061000E+0	847,000000E+0	11,900000E+0
6152	-46,000000E+0	-34,970000E+0	-1,603000E+0	846,000000E+0	11,900000E+0
6153	-31,000000E+0	-43,040000E+0	-1,145000E+0	845,000000E+0	11,900000E+0
6154	-22,000000E+0	-34,970000E+0	-687,000000E-3	846,000000E+0	11,900000E+0
6155	-19,000000E+0	-34,970000E+0	-229,000000E-3	846,000000E+0	11,900000E+0
6156	-23,000000E+0	-34,970000E+0	0,000000E+0	847,000000E+0	11,900000E+0
6157	-33,000000E+0	-43,040000E+0	0,000000E+0	847,000000E+0	11,900000E+0
6158	-48,000000E+0	-59,180000E+0	0,000000E+0	847,000000E+0	11,900000E+0
6159	-64,000000E+0	-80,700000E+0	0,000000E+0	847,000000E+0	11,900000E+0
6160	-80,000000E+0	-102,220000E+0	0,000000E+0	846,000000E+0	11,900000E+0
6161	-94,000000E+0	-104,910000E+0	0,000000E+0	845,000000E+0	11,900000E+0
6162	-102,000000E+0	-107,600000E+0	-229,000000E-3	844,000000E+0	11,900000E+0
6163	-103,000000E+0	-104,910000E+0	-458,000000E-3	843,000000E+0	11,900000E+0
6164	-98,000000E+0	-91,460000E+0	-687,000000E-3	841,000000E+0	11,900000E+0
6165	-86,000000E+0	-75,320000E+0	-916,000000E-3	839,000000E+0	11,900000E+0
6166	-70,000000E+0	-61,870000E+0	-1,145000E+0	837,000000E+0	11,900000E+0
6167	-50,000000E+0	-48,420000E+0	-1,145000E+0	837,000000E+0	11,900000E+0
6168	-30,000000E+0	-40,350000E+0	-916,000000E-3	836,000000E+0	11,900000E+0
6169	-12,000000E+0	-21,520000E+0	-458,000000E-3	837,000000E+0	11,900000E+0
6170	1,000000E+0	-24,210000E+0	0,000000E+0	837,000000E+0	11,900000E+0
6171	9,000000E+0	-24,210000E+0	0,000000E+0	838,000000E+0	11,900000E+0
6172	10,000000E+0	-24,210000E+0	229,000000E-3	840,000000E+0	11,900000E+0
6173	3,000000E+0	-32,280000E+0	687,000000E-3	841,000000E+0	11,900000E+0
6174	-8,000000E+0	-43,040000E+0	687,000000E-3	842,000000E+0	11,900000E+0
6175	-24,000000E+0	-51,110000E+0	916,000000E-3	844,000000E+0	11,900000E+0
6176	-40,000000E+0	-53,800000E+0	687,000000E-3	844,000000E+0	11,900000E+0
6177	-56,000000E+0	-69,940000E+0	458,000000E-3	844,000000E+0	11,900000E+0
6178	-68,000000E+0	-80,700000E+0	229,000000E-3	844,000000E+0	11,900000E+0
6179	-74,000000E+0	-83,390000E+0	0,000000E+0	843,000000E+0	11,900000E+0
6180	-73,000000E+0	-88,770000E+0	0,000000E+0	842,000000E+0	11,900000E+0
6181	-66,000000E+0	-86,080000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
6182	-53,000000E+0	-69,940000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
6183	-35,000000E+0	-51,110000E+0	-229,000000E-3	842,000000E+0	11,900000E+0
6184	-15,000000E+0	-26,900000E+0	0,000000E+0	842,000000E+0	11,900000E+0
6185	4,000000E+0	-21,520000E+0	0,000000E+0	842,000000E+0	11,900000E+0
6186	20,000000E+0	-13,450000E+0	0,000000E+0	843,000000E+0	11,900000E+0
6187	31,000000E+0	-10,760000E+0	229,000000E-3	845,000000E+0	11,900000E+0
6188	36,000000E+0	-16,140000E+0	687,000000E-3	847,000000E+0	11,900000E+0
6189	34,000000E+0	-24,210000E+0	1,145000E+0	850,000000E+0	11,900000E+0
6190	25,000000E+0	-37,660000E+0	1,374000E+0	852,000000E+0	11,900000E+0
6191	11,000000E+0	-45,730000E+0	1,603000E+0	855,000000E+0	11,900000E+0
6192	-5,000000E+0	-59,180000E+0	1,832000E+0	857,000000E+0	11,900000E+0
6193	30,000000E+0	228,650000E+0	-330,175635E+3	7,000000E+0	85,800000E+0
6194	-38,000000E+0	-56,490000E+0	1,374000E+0	859,000000E+0	11,900000E+0
6195	-49,000000E+0	-61,870000E+0	916,000000E-3	859,000000E+0	11,900000E+0
6196	-53,000000E+0	-61,870000E+0	458,000000E-3	859,000000E+0	11,900000E+0
6197	-51,000000E+0	-59,180000E+0	0,000000E+0	859,000000E+0	11,900000E+0
6198	-43,000000E+0	-59,180000E+0	0,000000E+0	858,000000E+0	11,900000E+0
6199	-29,000000E+0	-40,350000E+0	0,000000E+0	858,000000E+0	11,900000E+0
6200	-11,000000E+0	-18,830000E+0	0,000000E+0	859,000000E+0	11,900000E+0
6201	8,000000E+0	-16,140000E+0	0,000000E+0	859,000000E+0	11,900000E+0
6202	26,000000E+0	-5,380000E+0	0,000000E+0	860,000000E+0	11,900000E+0
6203	39,000000E+0	-5,380000E+0	229,000000E-3	861,000000E+0	11,900000E+0
6204	48,000000E+0	-10,760000E+0	687,000000E-3	864,000000E+0	11,900000E+0
6205	49,000000E+0	-16,140000E+0	1,145000E+0	867,000000E+0	11,900000E+0
6206	43,000000E+0	-29,590000E+0	1,603000E+0	871,000000E+0	11,900000E+0
6207	32,000000E+0	-40,350000E+0	2,061000E+0	874,000000E+0	11,900000E+0
6208	16,000000E+0	-48,420000E+0	2,061000E+0	877,000000E+0	11,900000E+0
6209	-2,000000E+0	-61,870000E+0	2,061000E+0	879,000000E+0	11,900000E+0
6210	-20,000000E+0	-53,800000E+0	1,832000E+0	880,000000E+0	11,900000E+0
6211	-35,000000E+0	-51,110000E+0	1,374000E+0	881,000000E+0	11,900000E+0
6212	-46,000000E+0	-59,180000E+0	687,000000E-3	881,000000E+0	11,900000E+0
6213	-49,000000E+0	-56,490000E+0	229,000000E-3	881,000000E+0	11,900000E+0
6214	-46,000000E+0	-48,420000E+0	0,000000E+0	880,000000E+0	11,900000E+0
6215	-37,000000E+0	-48,420000E+0	0,000000E+0	880,000000E+0	11,900000E+0
6216	-22,000000E+0	-32,280000E+0	0,000000E+0	880,000000E+0	11,900000E+0
6217	-5,000000E+0	-16,140000E+0	0,000000E+0	880,000000E+0	11,900000E+0
6218	13,000000E+0	-13,450000E+0	0,000000E+0	881,000000E+0	11,900000E+0
6219	28,000000E+0	-5,380000E+0	229,000000E-3	882,000000E+0	11,900000E+0
6220	39,000000E+0	-5,380000E+0	458,000000E-3	884,000000E+0	11,900000E+0
6221	44,000000E+0	-10,760000E+0	687,000000E-3	886,000000E+0	11,900000E+0
6222	42,000000E+0	-18,830000E+0	1,145000E+0	889,000000E+0	11,900000E+0
6223	33,000000E+0	-34,970000E+0	1,603000E+0	891,000000E+0	11,900000E+0
6224	19,000000E+0	-43,040000E+0	1,603000E+0	894,000000E+0	11,900000E+0
6225	1,000000E+0	-48,420000E+0	1,832000E+0	896,000000E+0	11,900000E+0
6226	-19,000000E+0	-56,490000E+0	1,832000E+0	898,000000E+0	11,900000E+0
6227	-37,000000E+0	-51,110000E+0	1,374000E+0	899,000000E+0	11,900000E+0
6228	-52,000000E+0	-64,560000E+0	916,000000E-3	899,000000E+0	11,900000E+0
6229	-61,000000E+0	-64,560000E+0	458,000000E-3	898,000000E+0	11,900000E+0
6230	-63,000000E+0	-61,870000E+0	0,000000E+0	897,000000E+0	11,900000E+0
6231	-59,000000E+0	-56,490000E+0	-229,000000E-3	896,000000E+0	11,900000E+0
6232	-49,000000E+0	-53,800000E+0	-458,000000E-3	895,000000E+0	11,900000E+0
6233	-34,000000E+0	-34,970000E+0	-458,000000E-3	895,000000E+0	11,900000E+0
6234	-17,000000E+0	-24,210000E+0	-458,000000E-3	895,000000E+0	11,900000E+0
6235	-1,000000E+0	-10,760000E+0	-229,000000E-3	895,000000E+0	11,900000E+0
6236	12,000000E+0	-13,450000E+0	0,000000E+0	896,000000E+0	11,900000E+0
6237	21,000000E+0	-13,450000E+0	0,000000E+0	896,000000E+0	11,900000E+0
6238	22,000000E+0	-13,450000E+0	229,000000E-3	898,000000E+0	11,900000E+0
6239	17,000000E+0	-21,520000E+0	687,000000E-3	901,000000E+0	11,900000E+0
6240	6,000000E+0	-34,970000E+0	916,000000E-3	902,000000E+0	11,900000E+0
6241	-11,000000E+0	-43,040000E+0	916,000000E-3	903,000000E+0	11,900000E+0
6242	-31,000000E+0	-45,730000E+0	916,000000E-3	904,000000E+0	11,900000E+0
6243	-51,000000E+0	-61,870000E+0	687,000000E-3	904,000000E+0	11,900000E+0
6244	-69,000000E+0	-72,630000E+0	229,000000E-3	903,000000E+0	11,900000E+0
6245	-82,000000E+0	-80,700000E+0	0,000000E+0	902,000000E+0	11,900000E+0
6246	-90,000000E+0	-75,320000E+0	-229,000000E-3	901,000000E+0	11,900000E+0
6247	-90,000000E+0	-72,630000E+0	-687,000000E-3	899,000000E+0	11,900000E+0
6248	-84,000000E+0	-64,560000E+0	-916,000000E-3	897,000000E+0	11,900000E+0
6249	-73,000000E+0	-45,730000E+0	-1,145000E+0	895,000000E+0	11,900000E+0
6250	-57,000000E+0	-26,900000E+0	-1,374000E+0	893,000000E+0	11,900000E+0
6251	-41,000000E+0	-26,900000E+0	-1,145000E+0	892,000000E+0	11,900000E+0
6252	-26,000000E+0	-24,210000E+0	-916,000000E-3	892,000000E+0	11,900000E+0
6253	-14,000000E+0	-21,520000E+0	-687,000000E-3	892,000000E+0	11,900000E+0
6254	-8,000000E+0	-18,830000E+0	-229,000000E-3	892,000000E+0	11,900000E+0
6255	-9,000000E+0	-21,520000E+0	0,000000E+0	892,000000E+0	11,900000E+0
6256	-16,000000E+0	-26,900000E+0	0,000000E+0	893,000000E+0	11,900000E+0
6257	-30,000000E+0	-34,970000E+0	0,000000E+0	893,000000E+0	11,900000E+0
6258	-48,000000E+0	-59,180000E+0	0,000000E+0	893,000000E+0	11,900000E+0
6259	-68,000000E+0	-78,010000E+0	0,000000E+0	893,000000E+0	11,900000E+0
6260	-87,000000E+0	-91,460000E+0	0,000000E+0	892,000000E+0	11,900000E+0
6261	-104,000000E+0	-99,530000E+0	-229,000000E-3	890,000000E+0	11,900000E+0
6262	-115,000000E+0	-91,460000E+0	-458,000000E-3	888,000000E+0	11,900000E+0
6263	-121,000000E+0	-88,770000E+0	-916,000000E-3	886,000000E+0	11,900000E+0
6264	-119,000000E+0	-69,940000E+0	-1,374000E+0	883,000000E+0	11,900000E+0
6265	-110,000000E+0	-56,490000E+0	-1,832000E+0	880,000000E+0	11,900000E+0
6266	-97,000000E+0	-43,040000E+0	-2,061000E+0	876,000000E+0	11,900000E+0
6267	-81,000000E+0	-34,970000E+0	-2,061000E+0	873,000000E+0	11,900000E+0
6268	-64,000000E+0	-29,590000E+0	-2,061000E+0	871,000000E+0	11,900000E+0
6269	-49,000000E+0	-37,660000E+0	-1,832000E+0	870,000000E+0	11,900000E+0
6270	-39,000000E+0	-43,040000E+0	-1,374000E+0	869,000000E+0	11,900000E+0
6271	-35,000000E+0	-48,420000E+0	-916,000000E-3	869,000000E+0	11,900000E+0
6272	-37,000000E+0	-45,730000E+0	-458,000000E-3	870,000000E+0	11,900000E+0
6273	-46,000000E+0	-59,180000E+0	0,000000E+0	869,000000E+0	11,900000E+0
