3290	-12,000000E+0	-10,760000E+0	0,000000E+0	979,000000E+0	11,900000E+0
3291	-20,000000E+0	-18,830000E+0	0,000000E+0	979,000000E+0	11,900000E+0
3292	-29,000000E+0	-29,590000E+0	0,000000E+0	979,000000E+0	11,900000E+0
3293	-38,000000E+0	-32,280000E+0	0,000000E+0	979,000000E+0	11,900000E+0
3294	-46,000000E+0	-40,350000E+0	0,000000E+0	979,000000E+0	11,900000E+0
3295	-51,000000E+0	-43,040000E+0	0,000000E+0	978,000000E+0	11,900000E+0
3296	-52,000000E+0	-40,350000E+0	-229,000000E-3	977,000000E+0	11,900000E+0
3297	-51,000000E+0	-32,280000E+0	-458,000000E-3	975,000000E+0	11,900000E+0
3298	-46,000000E+0	-21,520000E+0	-687,000000E-3	974,000000E+0	11,900000E+0
3299	-38,000000E+0	-13,450000E+0	-687,000000E-3	973,000000E+0	11,900000E+0
3300	-29,000000E+0	-8,070000E+0	-687,000000E-3	972,000000E+0	11,900000E+0
3301	-19,000000E+0	-5,380000E+0	-687,000000E-3	972,000000E+0	11,900000E+0
3302	-11,000000E+0	-5,380000E+0	-458,000000E-3	971,000000E+0	11,900000E+0
3303	-4,000000E+0	-5,380000E+0	-229,000000E-3	971,000000E+0	11,900000E+0
3304	-1,000000E+0	-1,385350E+3	-229,000000E-3	249,087000E+3	3,046400E+3
3305	0,000000E+0	-10,760000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3306	-3,000000E+0	-10,760000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3307	-9,000000E+0	-10,760000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3308	-17,000000E+0	-13,450000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3309	-26,000000E+0	-24,210000E+0	0,000000E+0	973,000000E+0	11,900000E+0
3310	-34,000000E+0	-32,280000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3311	-40,000000E+0	-34,970000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3312	-43,000000E+0	-37,660000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3313	-44,000000E+0	-37,660000E+0	-229,000000E-3	971,000000E+0	11,900000E+0
3314	-40,000000E+0	-29,590000E+0	-229,000000E-3	970,000000E+0	11,900000E+0
3315	-34,000000E+0	-21,520000E+0	-458,000000E-3	969,000000E+0	11,900000E+0
3316	-25,000000E+0	-13,450000E+0	-458,000000E-3	968,000000E+0	11,900000E+0
3317	-15,000000E+0	-10,760000E+0	-458,000000E-3	968,000000E+0	11,900000E+0
3318	-5,000000E+0	-5,380000E+0	-229,000000E-3	968,000000E+0	11,900000E+0
3319	3,000000E+0	-5,380000E+0	-229,000000E-3	968,000000E+0	11,900000E+0
3320	9,000000E+0	-5,380000E+0	0,000000E+0	969,000000E+0	11,900000E+0
3321	12,000000E+0	-5,380000E+0	0,000000E+0	969,000000E+0	11,900000E+0
3322	12,000000E+0	-5,380000E+0	229,000000E-3	970,000000E+0	11,900000E+0
3323	8,000000E+0	-8,070000E+0	229,000000E-3	971,000000E+0	11,900000E+0
3324	2,000000E+0	-13,450000E+0	458,000000E-3	972,000000E+0	11,900000E+0
3325	-6,000000E+0	-16,140000E+0	458,000000E-3	972,000000E+0	11,900000E+0
3326	-14,000000E+0	-21,520000E+0	458,000000E-3	973,000000E+0	11,900000E+0
3327	-22,000000E+0	-21,520000E+0	229,000000E-3	973,000000E+0	11,900000E+0
3328	-27,000000E+0	-26,900000E+0	229,000000E-3	972,000000E+0	11,900000E+0
3329	-29,000000E+0	-26,900000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3330	-28,000000E+0	-26,900000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3331	-23,000000E+0	-26,900000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3332	-15,000000E+0	-18,830000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3333	-6,000000E+0	-5,380000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3334	1,000000E+0	-8,070000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3335	4,000000E+0	-8,070000E+0	0,000000E+0	972,000000E+0	11,900000E+0
3336	7,000000E+0	-8,070000E+0	0,000000E+0	973,000000E+0	11,900000E+0
3337	10,000000E+0	-5,380000E+0	0,000000E+0	973,000000E+0	11,900000E+0
3338	3,328000E+3	-1,377280E+3	117,019000E+0	249,344000E+3	3,046400E+3
3339	16,000000E+0	-5,380000E+0	229,000000E-3	974,000000E+0	11,900000E+0
3340	19,000000E+0	-5,380000E+0	229,000000E-3	975,000000E+0	11,900000E+0
3341	22,000000E+0	-5,380000E+0	458,000000E-3	976,000000E+0	11,900000E+0
3342	25,000000E+0	-5,380000E+0	458,000000E-3	978,000000E+0	11,900000E+0
3343	28,000000E+0	-5,380000E+0	687,000000E-3	979,000000E+0	11,900000E+0
3344	31,000000E+0	-5,380000E+0	687,000000E-3	980,000000E+0	11,900000E+0
3345	34,000000E+0	-5,380000E+0	916,000000E-3	982,000000E+0	11,900000E+0
3346	37,000000E+0	-5,380000E+0	916,000000E-3	984,000000E+0	11,900000E+0
3347	39,000000E+0	-5,380000E+0	916,000000E-3	985,000000E+0	11,900000E+0
3348	42,000000E+0	-5,380000E+0	1,145000E+0	987,000000E+0	11,900000E+0
3349	45,000000E+0	-5,380000E+0	1,145000E+0	989,000000E+0	11,900000E+0
3350	47,000000E+0	-5,380000E+0	1,374000E+0	992,000000E+0	11,900000E+0
3351	50,000000E+0	-5,380000E+0	1,374000E+0	993,000000E+0	11,900000E+0
3352	52,000000E+0	-5,380000E+0	1,374000E+0	995,000000E+0	11,900000E+0
3353	55,000000E+0	-5,380000E+0	1,603000E+0	998,000000E+0	11,900000E+0
3354	57,000000E+0	-2,690000E+0	1,603000E+0	1,000000E+3	11,900000E+0
3355	59,000000E+0	-2,690000E+0	1,603000E+0	1,003000E+3	11,900000E+0
3356	61,000000E+0	-2,690000E+0	1,832000E+0	1,006000E+3	11,900000E+0
3357	63,000000E+0	-2,690000E+0	1,832000E+0	1,009000E+3	11,900000E+0
3358	65,000000E+0	-2,690000E+0	1,832000E+0	1,012000E+3	11,900000E+0
3359	67,000000E+0	-2,690000E+0	2,061000E+0	1,015000E+3	11,900000E+0
3360	69,000000E+0	0,000000E+0	2,061000E+0	1,018000E+3	11,900000E+0
3361	71,000000E+0	0,000000E+0	2,061000E+0	1,021000E+3	11,900000E+0
3362	73,000000E+0	0,000000E+0	2,061000E+0	1,024000E+3	11,900000E+0
3363	74,000000E+0	0,000000E+0	2,290000E+0	1,027000E+3	11,900000E+0
3364	76,000000E+0	0,000000E+0	2,290000E+0	1,031000E+3	11,900000E+0
3365	77,000000E+0	0,000000E+0	2,290000E+0	1,035000E+3	11,900000E+0
3366	78,000000E+0	0,000000E+0	2,290000E+0	1,038000E+3	11,900000E+0
3367	79,000000E+0	0,000000E+0	2,290000E+0	1,041000E+3	11,900000E+0
3368	81,000000E+0	0,000000E+0	2,290000E+0	1,044000E+3	11,900000E+0
3369	82,000000E+0	0,000000E+0	2,290000E+0	1,048000E+3	11,900000E+0
3370	82,000000E+0	0,000000E+0	2,290000E+0	1,050000E+3	11,900000E+0
3371	83,000000E+0	0,000000E+0	2,061000E+0	1,053000E+3	11,900000E+0
3372	84,000000E+0	0,000000E+0	2,061000E+0	1,056000E+3	11,900000E+0
3373	84,000000E+0	5,380000E+0	1,832000E+0	1,058000E+3	11,900000E+0
3374	85,000000E+0	5,380000E+0	1,832000E+0	1,062000E+3	11,900000E+0
3375	85,000000E+0	5,380000E+0	1,832000E+0	1,064000E+3	11,900000E+0
3376	85,000000E+0	5,380000E+0	2,061000E+0	1,068000E+3	11,900000E+0
3377	86,000000E+0	5,380000E+0	2,061000E+0	1,071000E+3	11,900000E+0
3378	86,000000E+0	5,380000E+0	2,290000E+0	1,075000E+3	11,900000E+0
3379	86,000000E+0	5,380000E+0	2,290000E+0	1,078000E+3	11,900000E+0
3380	85,000000E+0	5,380000E+0	2,290000E+0	1,082000E+3	11,900000E+0
3381	85,000000E+0	5,380000E+0	2,519000E+0	1,085000E+3	11,900000E+0
3382	85,000000E+0	8,070000E+0	2,519000E+0	1,089000E+3	11,900000E+0
3383	84,000000E+0	8,070000E+0	2,519000E+0	1,092000E+3	11,900000E+0
3384	84,000000E+0	8,070000E+0	2,290000E+0	1,095000E+3	11,900000E+0
3385	83,000000E+0	10,760000E+0	2,290000E+0	1,099000E+3	11,900000E+0
3386	82,000000E+0	10,760000E+0	2,290000E+0	1,102000E+3	11,900000E+0
3387	81,000000E+0	13,450000E+0	2,290000E+0	1,105000E+3	11,900000E+0
3388	80,000000E+0	13,450000E+0	2,061000E+0	1,108000E+3	11,900000E+0
3389	79,000000E+0	13,450000E+0	2,061000E+0	1,111000E+3	11,900000E+0
3390	78,000000E+0	13,450000E+0	2,061000E+0	1,114000E+3	11,900000E+0
3391	77,000000E+0	16,140000E+0	2,061000E+0	1,116000E+3	11,900000E+0
3392	76,000000E+0	16,140000E+0	1,832000E+0	1,119000E+3	11,900000E+0
3393	74,000000E+0	18,830000E+0	1,832000E+0	1,121000E+3	11,900000E+0
3394	73,000000E+0	18,830000E+0	1,832000E+0	1,123000E+3	11,900000E+0
3395	71,000000E+0	18,830000E+0	1,603000E+0	1,126000E+3	11,900000E+0
3396	70,000000E+0	18,830000E+0	1,603000E+0	1,128000E+3	11,900000E+0
3397	68,000000E+0	21,520000E+0	1,603000E+0	1,130000E+3	11,900000E+0
3398	66,000000E+0	21,520000E+0	1,603000E+0	1,132000E+3	11,900000E+0
3399	64,000000E+0	21,520000E+0	1,374000E+0	1,134000E+3	11,900000E+0
3400	62,000000E+0	21,520000E+0	1,374000E+0	1,136000E+3	11,900000E+0
3401	60,000000E+0	21,520000E+0	1,145000E+0	1,137000E+3	11,900000E+0
3402	58,000000E+0	21,520000E+0	1,145000E+0	1,139000E+3	11,900000E+0
3403	56,000000E+0	24,210000E+0	1,145000E+0	1,141000E+3	11,900000E+0
3404	54,000000E+0	24,210000E+0	916,000000E-3	1,141000E+3	11,900000E+0
3405	52,000000E+0	24,210000E+0	916,000000E-3	1,143000E+3	11,900000E+0
3406	49,000000E+0	24,210000E+0	687,000000E-3	1,144000E+3	11,900000E+0
3407	47,000000E+0	26,900000E+0	687,000000E-3	1,145000E+3	11,900000E+0
3408	45,000000E+0	26,900000E+0	687,000000E-3	1,146000E+3	11,900000E+0
3409	42,000000E+0	26,900000E+0	687,000000E-3	1,146000E+3	11,900000E+0
3410	40,000000E+0	26,900000E+0	458,000000E-3	1,147000E+3	11,900000E+0
3411	38,000000E+0	29,590000E+0	458,000000E-3	1,148000E+3	11,900000E+0
3412	35,000000E+0	29,590000E+0	229,000000E-3	1,148000E+3	11,900000E+0
3413	33,000000E+0	29,590000E+0	229,000000E-3	1,148000E+3	11,900000E+0
3414	30,000000E+0	29,590000E+0	229,000000E-3	1,148000E+3	11,900000E+0
3415	28,000000E+0	26,900000E+0	0,000000E+0	1,147000E+3	11,900000E+0
3416	25,000000E+0	24,210000E+0	0,000000E+0	1,147000E+3	11,900000E+0
3417	23,000000E+0	18,830000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3418	20,000000E+0	16,140000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3419	18,000000E+0	13,450000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3420	15,000000E+0	10,760000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3421	13,000000E+0	5,380000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3422	10,000000E+0	2,690000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3423	8,000000E+0	2,690000E+0	0,000000E+0	1,148000E+3	11,900000E+0
3424	5,000000E+0	0,000000E+0	0,000000E+0	1,147000E+3	11,900000E+0
3425	3,000000E+0	0,000000E+0	0,000000E+0	1,147000E+3	11,900000E+0
3426	0,000000E+0	0,000000E+0	0,000000E+0	1,147000E+3	11,900000E+0
3427	-2,000000E+0	0,000000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
3428	-4,000000E+0	0,000000E+0	-229,000000E-3	1,145000E+3	11,900000E+0
3429	-6,000000E+0	0,000000E+0	-229,000000E-3	1,145000E+3	11,900000E+0
3430	-9,000000E+0	0,000000E+0	-229,000000E-3	1,145000E+3	11,900000E+0
3431	-11,000000E+0	5,380000E+0	-229,000000E-3	1,143000E+3	11,900000E+0
3432	-13,000000E+0	5,380000E+0	-229,000000E-3	1,143000E+3	11,900000E+0
3433	-15,000000E+0	5,380000E+0	-458,000000E-3	1,142000E+3	11,900000E+0
3434	-17,000000E+0	5,380000E+0	-458,000000E-3	1,141000E+3	11,900000E+0
3435	-19,000000E+0	5,380000E+0	-458,000000E-3	1,140000E+3	11,900000E+0
3436	-21,000000E+0	8,070000E+0	-687,000000E-3	1,138000E+3	11,900000E+0
3437	-23,000000E+0	8,070000E+0	-687,000000E-3	1,137000E+3	11,900000E+0
3438	-24,000000E+0	8,070000E+0	-916,000000E-3	1,135000E+3	11,900000E+0
3439	-26,000000E+0	8,070000E+0	-916,000000E-3	1,134000E+3	11,900000E+0
3440	-28,000000E+0	8,070000E+0	-916,000000E-3	1,132000E+3	11,900000E+0
3441	-29,000000E+0	8,070000E+0	-916,000000E-3	1,131000E+3	11,900000E+0
3442	-30,000000E+0	8,070000E+0	-1,145000E+0	1,129000E+3	11,900000E+0
3443	-32,000000E+0	8,070000E+0	-1,145000E+0	1,127000E+3	11,900000E+0
3444	-33,000000E+0	5,380000E+0	-1,145000E+0	1,126000E+3	11,900000E+0
3445	-34,000000E+0	5,380000E+0	-1,145000E+0	1,123000E+3	11,900000E+0
3446	-35,000000E+0	5,380000E+0	-1,145000E+0	1,121000E+3	11,900000E+0
3447	-36,000000E+0	5,380000E+0	-1,374000E+0	1,119000E+3	11,900000E+0
3448	-37,000000E+0	2,690000E+0	-1,374000E+0	1,117000E+3	11,900000E+0
3449	-38,000000E+0	2,690000E+0	-1,374000E+0	1,115000E+3	11,900000E+0
3450	-39,000000E+0	2,690000E+0	-1,374000E+0	1,113000E+3	11,900000E+0
3451	-39,000000E+0	2,690000E+0	-1,374000E+0	1,111000E+3	11,900000E+0
3452	-40,000000E+0	2,690000E+0	-1,374000E+0	1,109000E+3	11,900000E+0
3453	-40,000000E+0	2,690000E+0	-1,374000E+0	1,107000E+3	11,900000E+0
3454	-40,000000E+0	2,690000E+0	-1,374000E+0	1,105000E+3	11,900000E+0
3455	-40,000000E+0	2,690000E+0	-1,374000E+0	1,102000E+3	11,900000E+0
3456	-41,000000E+0	2,690000E+0	-1,603000E+0	1,100000E+3	11,900000E+0
3457	-41,000000E+0	2,690000E+0	-1,603000E+0	1,098000E+3	11,900000E+0
3458	-40,000000E+0	0,000000E+0	-1,603000E+0	1,095000E+3	11,900000E+0
3459	-40,000000E+0	0,000000E+0	-1,603000E+0	1,094000E+3	11,900000E+0
3460	-40,000000E+0	0,000000E+0	-1,374000E+0	1,091000E+3	11,900000E+0
3461	-39,000000E+0	0,000000E+0	-1,374000E+0	1,089000E+3	11,900000E+0
3462	-39,000000E+0	0,000000E+0	-1,374000E+0	1,087000E+3	11,900000E+0
3463	-38,000000E+0	0,000000E+0	-1,374000E+0	1,085000E+3	11,900000E+0
3464	-37,000000E+0	0,000000E+0	-1,374000E+0	1,083000E+3	11,900000E+0
3465	-37,000000E+0	0,000000E+0	-1,374000E+0	1,081000E+3	11,900000E+0
3466	-36,000000E+0	0,000000E+0	-1,374000E+0	1,079000E+3	11,900000E+0
3467	-35,000000E+0	0,000000E+0	-1,374000E+0	1,077000E+3	11,900000E+0
3468	-33,000000E+0	0,000000E+0	-1,374000E+0	1,075000E+3	11,900000E+0
3469	-32,000000E+0	0,000000E+0	-1,374000E+0	1,073000E+3	11,900000E+0
3470	-31,000000E+0	0,000000E+0	-1,145000E+0	1,072000E+3	11,900000E+0
3471	-29,000000E+0	0,000000E+0	-1,145000E+0	1,070000E+3	11,900000E+0
3472	-28,000000E+0	0,000000E+0	-1,145000E+0	1,068000E+3	11,900000E+0
3473	-26,000000E+0	0,000000E+0	-916,000000E-3	1,067000E+3	11,900000E+0
3474	-24,000000E+0	0,000000E+0	-916,000000E-3	1,066000E+3	11,900000E+0
3475	-23,000000E+0	0,000000E+0	-916,000000E-3	1,065000E+3	11,900000E+0
3476	-21,000000E+0	0,000000E+0	-916,000000E-3	1,063000E+3	11,900000E+0
3477	-19,000000E+0	0,000000E+0	-687,000000E-3	1,062000E+3	11,900000E+0
3478	-17,000000E+0	0,000000E+0	-687,000000E-3	1,062000E+3	11,900000E+0
3479	-15,000000E+0	0,000000E+0	-687,000000E-3	1,061000E+3	11,900000E+0
3480	-12,000000E+0	0,000000E+0	-458,000000E-3	1,060000E+3	11,900000E+0
3481	-10,000000E+0	0,000000E+0	-458,000000E-3	1,060000E+3	11,900000E+0
3482	-8,000000E+0	0,000000E+0	-458,000000E-3	1,059000E+3	11,900000E+0
3483	-5,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
3484	-3,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
3485	0,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
3486	2,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
3487	5,000000E+0	-2,690000E+0	0,000000E+0	1,058000E+3	11,900000E+0
3488	8,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
3489	10,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
3490	13,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
3491	16,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
3492	19,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
3493	22,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
3494	25,000000E+0	5,380000E+0	0,000000E+0	1,059000E+3	11,900000E+0
3495	28,000000E+0	5,380000E+0	229,000000E-3	1,060000E+3	11,900000E+0
3496	31,000000E+0	5,380000E+0	229,000000E-3	1,061000E+3	11,900000E+0
3497	34,000000E+0	5,380000E+0	229,000000E-3	1,062000E+3	11,900000E+0
3498	37,000000E+0	5,380000E+0	229,000000E-3	1,063000E+3	11,900000E+0
3499	40,000000E+0	8,070000E+0	458,000000E-3	1,063000E+3	11,900000E+0
3500	43,000000E+0	8,070000E+0	458,000000E-3	1,065000E+3	11,900000E+0
3501	46,000000E+0	8,070000E+0	687,000000E-3	1,066000E+3	11,900000E+0
3502	49,000000E+0	8,070000E+0	687,000000E-3	1,067000E+3	11,900000E+0
3503	52,000000E+0	8,070000E+0	916,000000E-3	1,069000E+3	11,900000E+0
3504	55,000000E+0	10,760000E+0	916,000000E-3	1,071000E+3	11,900000E+0
3505	58,000000E+0	10,760000E+0	916,000000E-3	1,074000E+3	11,900000E+0
3506	85,000000E+0	161,400000E+0	75,039636E+3	70,451200E+6	0,000000E+0
3507	63,000000E+0	10,760000E+0	1,374000E+0	1,077000E+3	11,900000E+0
3508	66,000000E+0	10,760000E+0	1,374000E+0	1,079000E+3	11,900000E+0
3509	69,000000E+0	13,450000E+0	1,374000E+0	1,082000E+3	11,900000E+0
3510	72,000000E+0	16,140000E+0	1,374000E+0	1,084000E+3	11,900000E+0
3511	75,000000E+0	18,830000E+0	1,603000E+0	1,087000E+3	11,900000E+0
3512	78,000000E+0	18,830000E+0	1,603000E+0	1,089000E+3	11,900000E+0
3513	80,000000E+0	18,830000E+0	1,603000E+0	1,092000E+3	11,900000E+0
3514	83,000000E+0	18,830000E+0	1,832000E+0	1,095000E+3	11,900000E+0
3515	86,000000E+0	21,520000E+0	1,832000E+0	1,098000E+3	11,900000E+0
3516	88,000000E+0	21,520000E+0	1,832000E+0	1,101000E+3	11,900000E+0
3517	91,000000E+0	21,520000E+0	2,061000E+0	1,104000E+3	11,900000E+0
3518	93,000000E+0	21,520000E+0	2,061000E+0	1,107000E+3	11,900000E+0
3519	95,000000E+0	21,520000E+0	2,061000E+0	1,111000E+3	11,900000E+0
3520	98,000000E+0	24,210000E+0	2,290000E+0	1,114000E+3	11,900000E+0
3521	100,000000E+0	24,210000E+0	2,290000E+0	1,118000E+3	11,900000E+0
3522	102,000000E+0	24,210000E+0	2,290000E+0	1,121000E+3	11,900000E+0
3523	104,000000E+0	29,590000E+0	2,290000E+0	1,124000E+3	11,900000E+0
3524	106,000000E+0	29,590000E+0	2,519000E+0	1,128000E+3	11,900000E+0
3525	108,000000E+0	29,590000E+0	2,519000E+0	1,132000E+3	11,900000E+0
3526	110,000000E+0	29,590000E+0	2,519000E+0	1,135000E+3	11,900000E+0
3527	112,000000E+0	32,280000E+0	2,519000E+0	1,139000E+3	11,900000E+0
3528	113,000000E+0	32,280000E+0	2,519000E+0	1,143000E+3	11,900000E+0
3529	115,000000E+0	32,280000E+0	2,519000E+0	1,147000E+3	11,900000E+0
3530	116,000000E+0	37,660000E+0	2,748000E+0	1,151000E+3	11,900000E+0
3531	118,000000E+0	37,660000E+0	2,748000E+0	1,155000E+3	11,900000E+0
3532	119,000000E+0	40,350000E+0	2,748000E+0	1,159000E+3	11,900000E+0
3533	120,000000E+0	43,040000E+0	2,748000E+0	1,162000E+3	11,900000E+0
3534	121,000000E+0	43,040000E+0	2,748000E+0	1,166000E+3	11,900000E+0
3535	122,000000E+0	43,040000E+0	2,748000E+0	1,171000E+3	11,900000E+0
3536	123,000000E+0	45,730000E+0	2,748000E+0	1,175000E+3	11,900000E+0
3537	124,000000E+0	51,110000E+0	2,748000E+0	1,178000E+3	11,900000E+0
3538	124,000000E+0	51,110000E+0	2,748000E+0	1,182000E+3	11,900000E+0
3539	125,000000E+0	51,110000E+0	2,748000E+0	1,185000E+3	11,900000E+0
3540	125,000000E+0	51,110000E+0	2,748000E+0	1,189000E+3	11,900000E+0
3541	126,000000E+0	51,110000E+0	2,748000E+0	1,193000E+3	11,900000E+0
3542	126,000000E+0	51,110000E+0	2,748000E+0	1,197000E+3	11,900000E+0
3543	126,000000E+0	53,800000E+0	2,748000E+0	1,201000E+3	11,900000E+0
3544	126,000000E+0	53,800000E+0	2,748000E+0	1,205000E+3	11,900000E+0
3545	126,000000E+0	56,490000E+0	2,748000E+0	1,208000E+3	11,900000E+0
3546	126,000000E+0	56,490000E+0	2,748000E+0	1,212000E+3	11,900000E+0
3547	126,000000E+0	56,490000E+0	2,519000E+0	1,215000E+3	11,900000E+0
3548	125,000000E+0	56,490000E+0	2,519000E+0	1,219000E+3	11,900000E+0
3549	125,000000E+0	59,180000E+0	2,519000E+0	1,223000E+3	11,900000E+0
3550	124,000000E+0	61,870000E+0	2,519000E+0	1,226000E+3	11,900000E+0
3551	123,000000E+0	64,560000E+0	2,519000E+0	1,230000E+3	11,900000E+0
3552	123,000000E+0	64,560000E+0	2,519000E+0	1,233000E+3	11,900000E+0
3553	122,000000E+0	64,560000E+0	2,290000E+0	1,236000E+3	11,900000E+0
3554	121,000000E+0	69,940000E+0	2,290000E+0	1,239000E+3	11,900000E+0
3555	120,000000E+0	69,940000E+0	2,290000E+0	1,242000E+3	11,900000E+0
3556	118,000000E+0	69,940000E+0	2,290000E+0	1,245000E+3	11,900000E+0
3557	117,000000E+0	75,320000E+0	2,061000E+0	1,248000E+3	11,900000E+0
3558	116,000000E+0	69,940000E+0	2,061000E+0	1,250000E+3	11,900000E+0
3559	114,000000E+0	75,320000E+0	2,061000E+0	1,253000E+3	11,900000E+0
3560	113,000000E+0	75,320000E+0	1,832000E+0	1,255000E+3	11,900000E+0
3561	111,000000E+0	80,700000E+0	1,832000E+0	1,257000E+3	11,900000E+0
3562	110,000000E+0	78,010000E+0	1,832000E+0	1,260000E+3	11,900000E+0
3563	108,000000E+0	78,010000E+0	1,603000E+0	1,263000E+3	11,900000E+0
3564	106,000000E+0	78,010000E+0	1,603000E+0	1,264000E+3	11,900000E+0
3565	104,000000E+0	80,700000E+0	1,603000E+0	1,267000E+3	11,900000E+0
3566	102,000000E+0	83,390000E+0	1,374000E+0	1,269000E+3	11,900000E+0
3567	100,000000E+0	75,320000E+0	1,374000E+0	1,270000E+3	11,900000E+0
3568	98,000000E+0	80,700000E+0	1,374000E+0	1,272000E+3	11,900000E+0
3569	96,000000E+0	83,390000E+0	1,145000E+0	1,273000E+3	11,900000E+0
3570	94,000000E+0	78,010000E+0	1,145000E+0	1,275000E+3	11,900000E+0
3571	91,000000E+0	78,010000E+0	1,145000E+0	1,276000E+3	11,900000E+0
3572	89,000000E+0	83,390000E+0	916,000000E-3	1,278000E+3	11,900000E+0
3573	87,000000E+0	86,080000E+0	916,000000E-3	1,279000E+3	11,900000E+0
3574	84,000000E+0	83,390000E+0	916,000000E-3	1,280000E+3	11,900000E+0
3575	82,000000E+0	83,390000E+0	687,000000E-3	1,281000E+3	11,900000E+0
3576	79,000000E+0	83,390000E+0	458,000000E-3	1,282000E+3	11,900000E+0
3577	77,000000E+0	86,080000E+0	458,000000E-3	1,282000E+3	11,900000E+0
3578	74,000000E+0	83,390000E+0	458,000000E-3	1,283000E+3	11,900000E+0
3579	72,000000E+0	83,390000E+0	458,000000E-3	1,283000E+3	11,900000E+0
3580	69,000000E+0	91,460000E+0	229,000000E-3	1,283000E+3	11,900000E+0
3581	66,000000E+0	88,770000E+0	229,000000E-3	1,283000E+3	11,900000E+0
3582	64,000000E+0	86,080000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3583	61,000000E+0	80,700000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3584	59,000000E+0	78,010000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3585	56,000000E+0	72,630000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3586	53,000000E+0	67,250000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3587	51,000000E+0	64,560000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3588	48,000000E+0	61,870000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3589	46,000000E+0	56,490000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3590	43,000000E+0	53,800000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3591	40,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
3592	38,000000E+0	51,110000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3593	36,000000E+0	48,420000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3594	33,000000E+0	45,730000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3595	31,000000E+0	37,660000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3596	28,000000E+0	32,280000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3597	26,000000E+0	26,900000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3598	24,000000E+0	24,210000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3599	22,000000E+0	24,210000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3600	19,000000E+0	21,520000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3601	17,000000E+0	18,830000E+0	0,000000E+0	1,283000E+3	11,900000E+0
3602	3,840000E+3	4,820480E+3	0,000000E+0	328,192000E+3	3,046400E+3
3603	13,000000E+0	18,830000E+0	0,000000E+0	1,282000E+3	11,900000E+0
3604	11,000000E+0	18,830000E+0	-229,000000E-3	1,281000E+3	11,900000E+0
3605	10,000000E+0	18,830000E+0	-229,000000E-3	1,280000E+3	11,900000E+0
3606	8,000000E+0	18,830000E+0	-229,000000E-3	1,280000E+3	11,900000E+0
3607	6,000000E+0	16,140000E+0	-229,000000E-3	1,279000E+3	11,900000E+0
3608	5,000000E+0	18,830000E+0	-229,000000E-3	1,278000E+3	11,900000E+0
