3172	212,000000E+0	207,130000E+0	2,061000E+0	1,639000E+3	11,800000E+0
3173	211,000000E+0	207,130000E+0	2,061000E+0	1,642000E+3	11,900000E+0
3174	210,000000E+0	209,820000E+0	2,061000E+0	1,644000E+3	11,900000E+0
3175	209,000000E+0	207,130000E+0	2,061000E+0	1,647000E+3	11,900000E+0
3176	208,000000E+0	207,130000E+0	1,832000E+0	1,650000E+3	11,900000E+0
3177	207,000000E+0	204,440000E+0	1,832000E+0	1,652000E+3	11,900000E+0
3178	207,000000E+0	207,130000E+0	1,832000E+0	1,655000E+3	11,900000E+0
3179	207,000000E+0	204,440000E+0	1,832000E+0	1,658000E+3	11,900000E+0
3180	207,000000E+0	212,510000E+0	1,832000E+0	1,660000E+3	11,900000E+0
3181	207,000000E+0	201,750000E+0	1,832000E+0	1,663000E+3	11,900000E+0
3182	207,000000E+0	220,580000E+0	1,832000E+0	1,666000E+3	11,900000E+0
3183	207,000000E+0	212,510000E+0	1,832000E+0	1,668000E+3	11,900000E+0
3184	208,000000E+0	220,580000E+0	1,832000E+0	1,671000E+3	11,900000E+0
3185	208,000000E+0	220,580000E+0	1,603000E+0	1,673000E+3	11,900000E+0
3186	209,000000E+0	225,960000E+0	1,603000E+0	1,675000E+3	11,900000E+0
3187	210,000000E+0	231,340000E+0	1,603000E+0	1,677000E+3	11,900000E+0
3188	211,000000E+0	220,580000E+0	1,603000E+0	1,680000E+3	11,900000E+0
3189	213,000000E+0	228,650000E+0	1,603000E+0	1,682000E+3	11,900000E+0
3190	214,000000E+0	217,890000E+0	1,603000E+0	1,685000E+3	11,900000E+0
3191	215,000000E+0	234,030000E+0	1,603000E+0	1,688000E+3	11,900000E+0
3192	217,000000E+0	217,890000E+0	1,603000E+0	1,690000E+3	11,900000E+0
3193	218,000000E+0	242,100000E+0	1,832000E+0	1,693000E+3	11,900000E+0
3194	220,000000E+0	236,720000E+0	1,832000E+0	1,695000E+3	11,900000E+0
3195	222,000000E+0	244,790000E+0	1,603000E+0	1,696000E+3	11,900000E+0
3196	223,000000E+0	242,100000E+0	1,603000E+0	1,699000E+3	11,900000E+0
3197	225,000000E+0	239,410000E+0	1,603000E+0	1,701000E+3	11,900000E+0
3198	227,000000E+0	258,240000E+0	1,603000E+0	1,703000E+3	11,900000E+0
3199	228,000000E+0	242,100000E+0	1,603000E+0	1,706000E+3	11,900000E+0
3200	230,000000E+0	255,550000E+0	1,603000E+0	1,709000E+3	11,900000E+0
3201	231,000000E+0	234,030000E+0	1,603000E+0	1,711000E+3	11,900000E+0
3202	232,000000E+0	250,170000E+0	1,832000E+0	1,714000E+3	11,900000E+0
3203	234,000000E+0	234,030000E+0	1,832000E+0	1,717000E+3	11,900000E+0
3204	235,000000E+0	239,410000E+0	2,061000E+0	1,720000E+3	11,900000E+0
3205	236,000000E+0	234,030000E+0	2,061000E+0	1,723000E+3	11,900000E+0
3206	237,000000E+0	239,410000E+0	2,061000E+0	1,726000E+3	11,900000E+0
3207	237,000000E+0	236,720000E+0	2,061000E+0	1,730000E+3	11,900000E+0
3208	238,000000E+0	231,340000E+0	2,061000E+0	1,732000E+3	11,900000E+0
3209	238,000000E+0	234,030000E+0	2,290000E+0	1,736000E+3	11,900000E+0
3210	238,000000E+0	217,890000E+0	2,290000E+0	1,739000E+3	11,900000E+0
3211	238,000000E+0	223,270000E+0	2,290000E+0	1,743000E+3	11,900000E+0
3212	238,000000E+0	228,650000E+0	2,290000E+0	1,747000E+3	11,900000E+0
3213	238,000000E+0	231,340000E+0	2,519000E+0	1,750000E+3	11,900000E+0
3214	237,000000E+0	231,340000E+0	2,519000E+0	1,753000E+3	11,900000E+0
3215	236,000000E+0	244,790000E+0	2,519000E+0	1,757000E+3	11,900000E+0
3216	235,000000E+0	234,030000E+0	2,290000E+0	1,759000E+3	11,900000E+0
3217	234,000000E+0	244,790000E+0	2,290000E+0	1,763000E+3	11,900000E+0
3218	233,000000E+0	225,960000E+0	2,061000E+0	1,766000E+3	11,900000E+0
3219	231,000000E+0	244,790000E+0	2,061000E+0	1,768000E+3	11,900000E+0
3220	230,000000E+0	231,340000E+0	2,061000E+0	1,772000E+3	11,900000E+0
3221	228,000000E+0	242,100000E+0	2,061000E+0	1,774000E+3	11,900000E+0
3222	226,000000E+0	239,410000E+0	2,061000E+0	1,777000E+3	11,900000E+0
3223	224,000000E+0	258,240000E+0	1,832000E+0	1,779000E+3	11,900000E+0
3224	222,000000E+0	244,790000E+0	1,832000E+0	1,781000E+3	11,900000E+0
3225	220,000000E+0	263,620000E+0	1,603000E+0	1,783000E+3	11,900000E+0
3226	218,000000E+0	263,620000E+0	1,374000E+0	1,785000E+3	11,900000E+0
3227	216,000000E+0	258,240000E+0	1,374000E+0	1,786000E+3	11,900000E+0
3228	214,000000E+0	266,310000E+0	1,145000E+0	1,787000E+3	11,800000E+0
3229	212,000000E+0	266,310000E+0	916,000000E-3	1,789000E+3	11,800000E+0
3230	210,000000E+0	260,930000E+0	916,000000E-3	1,790000E+3	11,900000E+0
3231	208,000000E+0	252,860000E+0	916,000000E-3	1,791000E+3	11,900000E+0
3232	206,000000E+0	260,930000E+0	687,000000E-3	1,792000E+3	11,900000E+0
3233	204,000000E+0	263,620000E+0	687,000000E-3	1,793000E+3	11,900000E+0
3234	203,000000E+0	266,310000E+0	687,000000E-3	1,794000E+3	11,900000E+0
3235	202,000000E+0	271,690000E+0	687,000000E-3	1,794000E+3	11,900000E+0
3236	200,000000E+0	279,760000E+0	458,000000E-3	1,795000E+3	11,900000E+0
3237	200,000000E+0	279,760000E+0	229,000000E-3	1,795000E+3	11,900000E+0
3238	199,000000E+0	279,760000E+0	229,000000E-3	1,795000E+3	11,900000E+0
3239	198,000000E+0	279,760000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3240	198,000000E+0	279,760000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3241	198,000000E+0	279,760000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3242	199,000000E+0	279,760000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3243	199,000000E+0	279,760000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3244	200,000000E+0	279,760000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3245	201,000000E+0	282,450000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3246	203,000000E+0	285,140000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3247	204,000000E+0	285,140000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3248	206,000000E+0	290,520000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3249	208,000000E+0	293,210000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3250	211,000000E+0	295,900000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3251	213,000000E+0	298,590000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3252	216,000000E+0	303,970000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3253	219,000000E+0	303,970000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3254	222,000000E+0	306,660000E+0	0,000000E+0	1,795000E+3	11,900000E+0
3255	225,000000E+0	303,970000E+0	0,000000E+0	1,796000E+3	11,900000E+0
3256	229,000000E+0	312,040000E+0	0,000000E+0	1,797000E+3	11,900000E+0
3257	232,000000E+0	290,520000E+0	229,000000E-3	1,798000E+3	11,800000E+0
3258	235,000000E+0	282,450000E+0	458,000000E-3	1,800000E+3	11,800000E+0
3259	239,000000E+0	279,760000E+0	687,000000E-3	1,801000E+3	11,800000E+0
3260	242,000000E+0	269,000000E+0	916,000000E-3	1,804000E+3	11,900000E+0
3261	245,000000E+0	285,140000E+0	1,145000E+0	1,806000E+3	11,900000E+0
3262	248,000000E+0	260,930000E+0	1,374000E+0	1,808000E+3	11,900000E+0
3263	251,000000E+0	274,380000E+0	1,603000E+0	1,811000E+3	11,900000E+0
3264	253,000000E+0	252,860000E+0	1,832000E+0	1,814000E+3	11,900000E+0
3265	256,000000E+0	258,240000E+0	1,832000E+0	1,817000E+3	11,900000E+0
3266	258,000000E+0	244,790000E+0	2,061000E+0	1,822000E+3	11,900000E+0
3267	259,000000E+0	242,100000E+0	2,290000E+0	1,825000E+3	11,900000E+0
3268	260,000000E+0	236,720000E+0	2,519000E+0	1,829000E+3	11,900000E+0
3269	261,000000E+0	244,790000E+0	2,748000E+0	1,833000E+3	11,900000E+0
3270	262,000000E+0	247,480000E+0	2,748000E+0	1,837000E+3	11,900000E+0
3271	261,000000E+0	236,720000E+0	2,748000E+0	1,841000E+3	11,900000E+0
3272	261,000000E+0	239,410000E+0	2,977000E+0	1,846000E+3	11,900000E+0
3273	260,000000E+0	244,790000E+0	2,977000E+0	1,851000E+3	11,900000E+0
3274	258,000000E+0	247,480000E+0	2,977000E+0	1,854000E+3	11,900000E+0
3275	255,000000E+0	236,720000E+0	2,977000E+0	1,859000E+3	11,900000E+0
3276	252,000000E+0	242,100000E+0	2,748000E+0	1,863000E+3	11,900000E+0
3277	249,000000E+0	255,550000E+0	2,748000E+0	1,866000E+3	11,900000E+0
3278	244,000000E+0	247,480000E+0	2,519000E+0	1,869000E+3	11,900000E+0
3279	239,000000E+0	250,170000E+0	2,519000E+0	1,872000E+3	11,900000E+0
3280	234,000000E+0	250,170000E+0	2,290000E+0	1,875000E+3	11,900000E+0
3281	228,000000E+0	244,790000E+0	2,061000E+0	1,878000E+3	11,900000E+0
3282	221,000000E+0	255,550000E+0	1,832000E+0	1,879000E+3	11,900000E+0
3283	213,000000E+0	252,860000E+0	1,603000E+0	1,882000E+3	11,900000E+0
3284	205,000000E+0	244,790000E+0	1,603000E+0	1,883000E+3	11,900000E+0
3285	21,760000E+3	-41,318400E+3	19,215540E+6	1,543504E+9	700,000000E-3
3286	186,000000E+0	266,310000E+0	916,000000E-3	1,885000E+3	11,900000E+0
3287	176,000000E+0	250,170000E+0	687,000000E-3	1,884000E+3	11,900000E+0
3288	165,000000E+0	234,030000E+0	229,000000E-3	1,884000E+3	11,900000E+0
3289	154,000000E+0	217,890000E+0	0,000000E+0	1,884000E+3	11,900000E+0
3290	142,000000E+0	199,060000E+0	0,000000E+0	1,885000E+3	11,900000E+0
3291	130,000000E+0	182,920000E+0	0,000000E+0	1,885000E+3	11,900000E+0
3292	117,000000E+0	164,090000E+0	0,000000E+0	1,884000E+3	11,900000E+0
3293	104,000000E+0	145,260000E+0	0,000000E+0	1,885000E+3	11,900000E+0
3294	90,000000E+0	123,740000E+0	0,000000E+0	1,885000E+3	11,900000E+0
3295	76,000000E+0	104,910000E+0	0,000000E+0	1,885000E+3	11,900000E+0
3296	62,000000E+0	83,390000E+0	0,000000E+0	1,884000E+3	11,900000E+0
3297	48,000000E+0	72,630000E+0	0,000000E+0	1,884000E+3	11,900000E+0
3298	33,000000E+0	67,250000E+0	0,000000E+0	1,883000E+3	11,900000E+0
3299	18,000000E+0	64,560000E+0	-229,000000E-3	1,882000E+3	11,900000E+0
3300	4,000000E+0	64,560000E+0	-687,000000E-3	1,879000E+3	11,900000E+0
3301	-11,000000E+0	43,040000E+0	-1,145000E+0	1,876000E+3	11,900000E+0
3302	-26,000000E+0	53,800000E+0	-1,603000E+0	1,872000E+3	11,900000E+0
3303	-40,000000E+0	59,180000E+0	-2,290000E+0	1,866000E+3	11,900000E+0
3304	-55,000000E+0	69,940000E+0	-2,977000E+0	1,860000E+3	11,900000E+0
3305	-69,000000E+0	78,010000E+0	-3,664000E+0	1,853000E+3	11,900000E+0
3306	-83,000000E+0	83,390000E+0	-4,351000E+0	1,846000E+3	11,900000E+0
3307	-97,000000E+0	86,080000E+0	-4,809000E+0	1,838000E+3	11,900000E+0
3308	-110,000000E+0	80,700000E+0	-5,267000E+0	1,829000E+3	11,900000E+0
3309	-123,000000E+0	88,770000E+0	-5,725000E+0	1,820000E+3	11,900000E+0
3310	-136,000000E+0	88,770000E+0	-6,183000E+0	1,810000E+3	11,900000E+0
3311	-148,000000E+0	80,700000E+0	-6,641000E+0	1,799000E+3	11,900000E+0
3312	-159,000000E+0	83,390000E+0	-7,099000E+0	1,788000E+3	11,900000E+0
3313	-171,000000E+0	80,700000E+0	-7,557000E+0	1,776000E+3	11,900000E+0
3314	-181,000000E+0	88,770000E+0	-8,015000E+0	1,764000E+3	11,900000E+0
3315	-191,000000E+0	88,770000E+0	-8,473000E+0	1,751000E+3	11,900000E+0
3316	-191,000000E+0	86,080000E+0	-8,931000E+0	1,738000E+3	11,900000E+0
3317	-209,000000E+0	88,770000E+0	-9,160000E+0	1,725000E+3	11,900000E+0
3318	-217,000000E+0	83,390000E+0	-9,389000E+0	1,711000E+3	11,900000E+0
3319	-224,000000E+0	78,010000E+0	-9,847000E+0	1,696000E+3	11,900000E+0
3320	-231,000000E+0	83,390000E+0	-10,076000E+0	1,682000E+3	11,900000E+0
3321	-237,000000E+0	88,770000E+0	-10,534000E+0	1,666000E+3	11,900000E+0
3322	-242,000000E+0	86,080000E+0	-10,763000E+0	1,652000E+3	11,900000E+0
3323	-247,000000E+0	83,390000E+0	-10,763000E+0	1,637000E+3	11,900000E+0
3324	-251,000000E+0	78,010000E+0	-10,992000E+0	1,620000E+3	11,900000E+0
3325	-254,000000E+0	72,630000E+0	-11,221000E+0	1,604000E+3	11,900000E+0
3326	-257,000000E+0	80,700000E+0	-11,221000E+0	1,588000E+3	11,900000E+0
3327	-259,000000E+0	83,390000E+0	-11,450000E+0	1,571000E+3	11,900000E+0
3328	-260,000000E+0	80,700000E+0	-11,450000E+0	1,557000E+3	11,900000E+0
3329	-261,000000E+0	75,320000E+0	-11,450000E+0	1,541000E+3	11,900000E+0
3330	-262,000000E+0	67,250000E+0	-11,450000E+0	1,525000E+3	11,900000E+0
3331	-261,000000E+0	67,250000E+0	-11,450000E+0	1,509000E+3	11,900000E+0
3332	-261,000000E+0	67,250000E+0	-11,450000E+0	1,494000E+3	11,900000E+0
3333	-260,000000E+0	75,320000E+0	-11,450000E+0	1,479000E+3	11,900000E+0
3334	-258,000000E+0	67,250000E+0	-11,450000E+0	1,463000E+3	11,900000E+0
3335	-257,000000E+0	61,870000E+0	-11,450000E+0	1,448000E+3	11,900000E+0
3336	-254,000000E+0	53,800000E+0	-11,221000E+0	1,433000E+3	11,900000E+0
3337	-252,000000E+0	53,800000E+0	-11,221000E+0	1,417000E+3	11,900000E+0
3338	-249,000000E+0	67,250000E+0	-11,221000E+0	1,403000E+3	11,900000E+0
3339	-246,000000E+0	61,870000E+0	-10,992000E+0	1,387000E+3	11,900000E+0
3340	-243,000000E+0	56,490000E+0	-10,763000E+0	1,374000E+3	11,900000E+0
3341	-240,000000E+0	45,730000E+0	-10,534000E+0	1,360000E+3	11,900000E+0
3342	-237,000000E+0	45,730000E+0	-10,305000E+0	1,346000E+3	11,900000E+0
3343	-234,000000E+0	40,350000E+0	-10,305000E+0	1,332000E+3	11,900000E+0
3344	-230,000000E+0	48,420000E+0	-10,076000E+0	1,319000E+3	11,900000E+0
3345	-227,000000E+0	43,040000E+0	-10,076000E+0	1,306000E+3	11,900000E+0
3346	-224,000000E+0	40,350000E+0	-9,618000E+0	1,293000E+3	11,900000E+0
3347	-221,000000E+0	29,590000E+0	-9,618000E+0	1,280000E+3	11,900000E+0
3348	-218,000000E+0	29,590000E+0	-9,389000E+0	1,267000E+3	11,900000E+0
3349	-215,000000E+0	29,590000E+0	-9,160000E+0	1,255000E+3	11,900000E+0
3350	-212,000000E+0	24,210000E+0	-9,160000E+0	1,244000E+3	11,900000E+0
3351	-210,000000E+0	26,900000E+0	-8,931000E+0	1,232000E+3	11,900000E+0
3352	-207,000000E+0	21,520000E+0	-8,702000E+0	1,220000E+3	11,900000E+0
3353	-205,000000E+0	18,830000E+0	-8,473000E+0	1,209000E+3	11,900000E+0
3354	-203,000000E+0	16,140000E+0	-8,473000E+0	1,198000E+3	11,900000E+0
3355	-202,000000E+0	13,450000E+0	-8,244000E+0	1,187000E+3	11,900000E+0
3356	-201,000000E+0	8,070000E+0	-8,015000E+0	1,177000E+3	11,900000E+0
3357	-200,000000E+0	5,380000E+0	-8,015000E+0	1,166000E+3	11,900000E+0
3358	-199,000000E+0	5,380000E+0	-8,015000E+0	1,155000E+3	11,900000E+0
3359	-198,000000E+0	5,380000E+0	-7,786000E+0	1,144000E+3	11,900000E+0
3360	-198,000000E+0	5,380000E+0	-7,786000E+0	1,134000E+3	11,900000E+0
3361	-198,000000E+0	0,000000E+0	-7,557000E+0	1,124000E+3	11,900000E+0
3362	-199,000000E+0	0,000000E+0	-7,557000E+0	1,114000E+3	11,900000E+0
3363	-199,000000E+0	0,000000E+0	-7,328000E+0	1,104000E+3	11,900000E+0
3364	-200,000000E+0	0,000000E+0	-7,328000E+0	1,093000E+3	11,900000E+0
3365	-201,000000E+0	0,000000E+0	-7,328000E+0	1,084000E+3	11,900000E+0
3366	-202,000000E+0	-2,690000E+0	-7,328000E+0	1,073000E+3	11,900000E+0
3367	-204,000000E+0	-2,690000E+0	-7,328000E+0	1,063000E+3	11,900000E+0
3368	-205,000000E+0	-2,690000E+0	-7,328000E+0	1,053000E+3	11,900000E+0
3369	-207,000000E+0	-2,690000E+0	-7,328000E+0	1,044000E+3	11,900000E+0
3370	-209,000000E+0	-5,380000E+0	-7,099000E+0	1,034000E+3	11,900000E+0
3371	-211,000000E+0	-5,380000E+0	-7,099000E+0	1,025000E+3	11,900000E+0
3372	-213,000000E+0	-5,380000E+0	-6,870000E+0	1,016000E+3	11,900000E+0
3373	-215,000000E+0	-8,070000E+0	-6,641000E+0	1,007000E+3	11,900000E+0
3374	-217,000000E+0	-18,830000E+0	-6,412000E+0	999,000000E+0	11,900000E+0
3375	-219,000000E+0	-34,970000E+0	-6,412000E+0	991,000000E+0	11,900000E+0
3376	-221,000000E+0	-40,350000E+0	-6,412000E+0	981,000000E+0	11,900000E+0
3377	-223,000000E+0	-34,970000E+0	-6,412000E+0	972,000000E+0	11,900000E+0
3378	-225,000000E+0	-29,590000E+0	-6,641000E+0	962,000000E+0	11,900000E+0
3379	-227,000000E+0	-37,660000E+0	-6,870000E+0	953,000000E+0	11,900000E+0
3380	-229,000000E+0	-45,730000E+0	-6,870000E+0	943,000000E+0	11,900000E+0
3381	-230,000000E+0	-45,730000E+0	-6,870000E+0	933,000000E+0	11,900000E+0
3382	-232,000000E+0	-48,420000E+0	-6,870000E+0	923,000000E+0	11,900000E+0
3383	-233,000000E+0	-51,110000E+0	-6,870000E+0	914,000000E+0	11,900000E+0
3384	-235,000000E+0	-51,110000E+0	-6,870000E+0	905,000000E+0	11,900000E+0
3385	-236,000000E+0	-59,180000E+0	-6,870000E+0	895,000000E+0	11,900000E+0
3386	-237,000000E+0	-61,870000E+0	-6,870000E+0	886,000000E+0	11,900000E+0
3387	-237,000000E+0	-61,870000E+0	-6,870000E+0	877,000000E+0	11,900000E+0
3388	-238,000000E+0	-72,630000E+0	-6,870000E+0	867,000000E+0	11,900000E+0
3389	-238,000000E+0	-78,010000E+0	-6,641000E+0	858,000000E+0	11,900000E+0
3390	-238,000000E+0	-78,010000E+0	-6,641000E+0	849,000000E+0	11,900000E+0
3391	-238,000000E+0	-80,700000E+0	-6,641000E+0	840,000000E+0	11,900000E+0
3392	-238,000000E+0	-83,390000E+0	-6,641000E+0	831,000000E+0	11,900000E+0
3393	-238,000000E+0	-80,700000E+0	-6,412000E+0	823,000000E+0	11,900000E+0
3394	-237,000000E+0	-88,770000E+0	-6,412000E+0	814,000000E+0	11,900000E+0
3395	-236,000000E+0	-91,460000E+0	-6,183000E+0	806,000000E+0	11,900000E+0
3396	-235,000000E+0	-88,770000E+0	-6,183000E+0	798,000000E+0	11,900000E+0
3397	-234,000000E+0	-91,460000E+0	-5,954000E+0	790,000000E+0	11,900000E+0
3398	-233,000000E+0	-99,530000E+0	-5,954000E+0	782,000000E+0	11,900000E+0
3399	-232,000000E+0	-99,530000E+0	-5,954000E+0	775,000000E+0	11,900000E+0
3400	-230,000000E+0	-104,910000E+0	-5,725000E+0	767,000000E+0	11,900000E+0
3401	-229,000000E+0	-107,600000E+0	-5,496000E+0	760,000000E+0	11,900000E+0
3402	-227,000000E+0	-110,290000E+0	-5,496000E+0	752,000000E+0	11,900000E+0
3403	-226,000000E+0	-110,290000E+0	-5,267000E+0	746,000000E+0	11,900000E+0
3404	-224,000000E+0	-112,980000E+0	-5,267000E+0	739,000000E+0	11,900000E+0
3405	-222,000000E+0	-115,670000E+0	-5,038000E+0	732,000000E+0	11,900000E+0
3406	-221,000000E+0	-118,360000E+0	-4,809000E+0	725,000000E+0	11,900000E+0
3407	-219,000000E+0	-115,670000E+0	-4,809000E+0	718,000000E+0	11,900000E+0
3408	-218,000000E+0	-123,740000E+0	-4,809000E+0	712,000000E+0	11,900000E+0
3409	-216,000000E+0	-121,050000E+0	-4,580000E+0	706,000000E+0	11,900000E+0
3410	-215,000000E+0	-123,740000E+0	-4,580000E+0	700,000000E+0	11,900000E+0
3411	-213,000000E+0	-121,050000E+0	-4,351000E+0	694,000000E+0	11,900000E+0
3412	-212,000000E+0	-131,810000E+0	-4,351000E+0	688,000000E+0	11,900000E+0
3413	-211,000000E+0	-137,190000E+0	-4,122000E+0	683,000000E+0	11,900000E+0
3414	-210,000000E+0	-139,880000E+0	-4,122000E+0	677,000000E+0	11,900000E+0
3415	-209,000000E+0	-145,260000E+0	-3,893000E+0	673,000000E+0	11,900000E+0
3416	-208,000000E+0	-145,260000E+0	-3,893000E+0	667,000000E+0	11,900000E+0
3417	-207,000000E+0	-147,950000E+0	-3,664000E+0	662,000000E+0	11,900000E+0
3418	-207,000000E+0	-150,640000E+0	-3,664000E+0	657,000000E+0	11,900000E+0
3419	-207,000000E+0	-150,640000E+0	-3,664000E+0	653,000000E+0	11,900000E+0
3420	-207,000000E+0	-156,020000E+0	-3,435000E+0	647,000000E+0	11,900000E+0
3421	-207,000000E+0	-156,020000E+0	-3,435000E+0	644,000000E+0	11,900000E+0
3422	-207,000000E+0	-150,640000E+0	-3,435000E+0	638,000000E+0	11,900000E+0
3423	-207,000000E+0	-147,950000E+0	-3,435000E+0	633,000000E+0	11,900000E+0
3424	-208,000000E+0	-150,640000E+0	-3,435000E+0	629,000000E+0	11,900000E+0
3425	-208,000000E+0	-156,020000E+0	-3,435000E+0	624,000000E+0	11,900000E+0
3426	-209,000000E+0	-161,400000E+0	-3,435000E+0	619,000000E+0	11,900000E+0
3427	-210,000000E+0	-158,710000E+0	-3,435000E+0	614,000000E+0	11,900000E+0
3428	-211,000000E+0	-161,400000E+0	-3,435000E+0	610,000000E+0	11,900000E+0
3429	-212,000000E+0	-164,090000E+0	-3,206000E+0	605,000000E+0	11,900000E+0
3430	-214,000000E+0	-169,470000E+0	-3,206000E+0	601,000000E+0	11,900000E+0
3431	-215,000000E+0	-166,780000E+0	-3,206000E+0	596,000000E+0	11,900000E+0
3432	-216,000000E+0	-174,850000E+0	-3,206000E+0	592,000000E+0	11,900000E+0
3433	-218,000000E+0	-180,230000E+0	-3,206000E+0	588,000000E+0	11,900000E+0
3434	-219,000000E+0	-177,540000E+0	-3,206000E+0	583,000000E+0	11,900000E+0
3435	-221,000000E+0	-182,920000E+0	-3,206000E+0	578,000000E+0	11,900000E+0
3436	-222,000000E+0	-185,610000E+0	-3,206000E+0	573,000000E+0	11,900000E+0
3437	-224,000000E+0	-185,610000E+0	-3,206000E+0	569,000000E+0	11,900000E+0
3438	-225,000000E+0	-190,990000E+0	-3,206000E+0	565,000000E+0	11,900000E+0
3439	-226,000000E+0	-182,920000E+0	-3,206000E+0	561,000000E+0	11,900000E+0
3440	-228,000000E+0	-182,920000E+0	-3,206000E+0	556,000000E+0	11,900000E+0
3441	-229,000000E+0	-182,920000E+0	-3,206000E+0	551,000000E+0	11,900000E+0
3442	-230,000000E+0	-182,920000E+0	-3,206000E+0	547,000000E+0	11,900000E+0
3443	-231,000000E+0	-182,920000E+0	-3,435000E+0	541,000000E+0	11,900000E+0
3444	-232,000000E+0	-190,990000E+0	-3,435000E+0	536,000000E+0	11,900000E+0
3445	-233,000000E+0	-185,610000E+0	-3,435000E+0	531,000000E+0	11,900000E+0
3446	-234,000000E+0	-185,610000E+0	-3,435000E+0	527,000000E+0	11,900000E+0
3447	-234,000000E+0	-188,300000E+0	-3,435000E+0	521,000000E+0	11,900000E+0
3448	-235,000000E+0	-193,680000E+0	-3,435000E+0	517,000000E+0	11,900000E+0
3449	-235,000000E+0	-199,060000E+0	-3,435000E+0	512,000000E+0	11,900000E+0
3450	-235,000000E+0	-207,130000E+0	-3,435000E+0	507,000000E+0	11,900000E+0
3451	-235,000000E+0	-204,440000E+0	-3,206000E+0	503,000000E+0	11,900000E+0
3452	-235,000000E+0	-204,440000E+0	-3,206000E+0	498,000000E+0	11,900000E+0
3453	-235,000000E+0	-204,440000E+0	-3,206000E+0	494,000000E+0	11,900000E+0
3454	-234,000000E+0	-204,440000E+0	-3,206000E+0	489,000000E+0	11,900000E+0
3455	-233,000000E+0	-209,820000E+0	-3,206000E+0	485,000000E+0	11,900000E+0
3456	-233,000000E+0	-215,200000E+0	-3,206000E+0	481,000000E+0	11,900000E+0
3457	-232,000000E+0	-207,130000E+0	-2,977000E+0	477,000000E+0	11,900000E+0
3458	-231,000000E+0	-201,750000E+0	-2,977000E+0	472,000000E+0	11,900000E+0
3459	-230,000000E+0	-199,060000E+0	-2,977000E+0	469,000000E+0	11,900000E+0
3460	-228,000000E+0	-199,060000E+0	-2,977000E+0	464,000000E+0	11,900000E+0
3461	-227,000000E+0	-204,440000E+0	-2,977000E+0	460,000000E+0	11,900000E+0
3462	-226,000000E+0	-209,820000E+0	-2,977000E+0	456,000000E+0	11,900000E+0
3463	-224,000000E+0	-201,750000E+0	-2,977000E+0	452,000000E+0	11,900000E+0
3464	-223,000000E+0	-204,440000E+0	-2,977000E+0	448,000000E+0	11,900000E+0
3465	-221,000000E+0	-207,130000E+0	-2,748000E+0	444,000000E+0	11,900000E+0
3466	-220,000000E+0	-204,440000E+0	-2,748000E+0	440,000000E+0	11,900000E+0
3467	-218,000000E+0	-204,440000E+0	-2,748000E+0	436,000000E+0	11,900000E+0
3468	-217,000000E+0	-209,820000E+0	-2,519000E+0	433,000000E+0	11,900000E+0
3469	-216,000000E+0	-217,890000E+0	-2,519000E+0	430,000000E+0	11,900000E+0
3470	-214,000000E+0	-215,200000E+0	-2,519000E+0	427,000000E+0	11,900000E+0
3471	-213,000000E+0	-217,890000E+0	-2,290000E+0	423,000000E+0	11,900000E+0
3472	-212,000000E+0	-215,200000E+0	-2,290000E+0	420,000000E+0	11,900000E+0
3473	-211,000000E+0	-220,580000E+0	-2,290000E+0	417,000000E+0	11,900000E+0
3474	-210,000000E+0	-215,200000E+0	-2,061000E+0	413,000000E+0	11,900000E+0
3475	-209,000000E+0	-223,270000E+0	-2,061000E+0	411,000000E+0	11,900000E+0
3476	-208,000000E+0	-220,580000E+0	-2,061000E+0	408,000000E+0	11,900000E+0
3477	-207,000000E+0	-231,340000E+0	-1,832000E+0	406,000000E+0	11,900000E+0
3478	-207,000000E+0	-234,030000E+0	-1,832000E+0	404,000000E+0	11,900000E+0
3479	12,544000E+3	-61,980290E+3	-410,597000E+0	102,911000E+3	3,046400E+3
3480	-207,000000E+0	-236,720000E+0	-1,603000E+0	399,000000E+0	11,900000E+0
3481	85,000000E+0	-556,830000E+0	-90,067074E+3	26,083327E+6	0,000000E+0
3482	-207,000000E+0	-236,720000E+0	-1,374000E+0	395,000000E+0	11,900000E+0
3483	-207,000000E+0	-228,650000E+0	-1,374000E+0	392,000000E+0	11,900000E+0
3484	-208,000000E+0	-236,720000E+0	-1,374000E+0	390,000000E+0	11,900000E+0
3485	-208,000000E+0	-223,270000E+0	-1,603000E+0	388,000000E+0	11,900000E+0
