3410	-117,000000E+0	-51,110000E+0	-2,519000E+0	911,000000E+0	11,900000E+0
3411	-117,000000E+0	-51,110000E+0	-2,519000E+0	907,000000E+0	11,900000E+0
3412	-117,000000E+0	-51,110000E+0	-2,519000E+0	904,000000E+0	11,900000E+0
3413	-117,000000E+0	-51,110000E+0	-2,519000E+0	901,000000E+0	11,900000E+0
3414	-118,000000E+0	-56,490000E+0	-2,519000E+0	897,000000E+0	11,900000E+0
3415	-118,000000E+0	-56,490000E+0	-2,519000E+0	893,000000E+0	11,900000E+0
3416	-118,000000E+0	-56,490000E+0	-2,519000E+0	890,000000E+0	11,900000E+0
3417	-118,000000E+0	-56,490000E+0	-2,519000E+0	886,000000E+0	11,900000E+0
3418	-118,000000E+0	-56,490000E+0	-2,519000E+0	883,000000E+0	11,900000E+0
3419	-119,000000E+0	-59,180000E+0	-2,519000E+0	880,000000E+0	11,900000E+0
3420	-119,000000E+0	-61,870000E+0	-2,290000E+0	876,000000E+0	11,900000E+0
3421	-119,000000E+0	-64,560000E+0	-2,290000E+0	873,000000E+0	11,900000E+0
3422	-119,000000E+0	-72,630000E+0	-2,290000E+0	869,000000E+0	11,900000E+0
3423	-120,000000E+0	-72,630000E+0	-2,290000E+0	866,000000E+0	11,900000E+0
3424	-120,000000E+0	-78,010000E+0	-2,290000E+0	863,000000E+0	11,900000E+0
3425	-120,000000E+0	-78,010000E+0	-2,290000E+0	860,000000E+0	11,900000E+0
3426	-120,000000E+0	-78,010000E+0	-2,290000E+0	857,000000E+0	11,900000E+0
3427	-120,000000E+0	-78,010000E+0	-2,290000E+0	854,000000E+0	11,900000E+0
3428	-121,000000E+0	-80,700000E+0	-2,061000E+0	851,000000E+0	11,900000E+0
3429	-121,000000E+0	-83,390000E+0	-2,061000E+0	848,000000E+0	11,900000E+0
3430	-121,000000E+0	-83,390000E+0	-2,061000E+0	845,000000E+0	11,900000E+0
3431	-121,000000E+0	-86,080000E+0	-2,061000E+0	842,000000E+0	11,900000E+0
3432	-122,000000E+0	-88,770000E+0	-2,061000E+0	839,000000E+0	11,900000E+0
3433	-122,000000E+0	-88,770000E+0	-2,061000E+0	837,000000E+0	11,900000E+0
3434	-122,000000E+0	-88,770000E+0	-2,061000E+0	834,000000E+0	11,900000E+0
3435	-122,000000E+0	-88,770000E+0	-2,061000E+0	831,000000E+0	11,900000E+0
3436	-122,000000E+0	-88,770000E+0	-1,832000E+0	828,000000E+0	11,900000E+0
3437	-123,000000E+0	-88,770000E+0	-1,832000E+0	825,000000E+0	11,900000E+0
3438	-123,000000E+0	-88,770000E+0	-1,832000E+0	823,000000E+0	11,900000E+0
3439	-123,000000E+0	-88,770000E+0	-1,832000E+0	819,000000E+0	11,900000E+0
3440	-123,000000E+0	-88,770000E+0	-2,061000E+0	816,000000E+0	11,900000E+0
3441	-123,000000E+0	-94,150000E+0	-2,061000E+0	814,000000E+0	11,900000E+0
3442	-123,000000E+0	-94,150000E+0	-1,832000E+0	811,000000E+0	11,900000E+0
3443	-123,000000E+0	-91,460000E+0	-1,832000E+0	809,000000E+0	11,900000E+0
3444	-123,000000E+0	-91,460000E+0	-1,832000E+0	806,000000E+0	11,900000E+0
3445	-124,000000E+0	-96,840000E+0	-1,832000E+0	803,000000E+0	11,900000E+0
3446	-124,000000E+0	-96,840000E+0	-1,832000E+0	800,000000E+0	11,900000E+0
3447	-124,000000E+0	-96,840000E+0	-1,832000E+0	799,000000E+0	11,900000E+0
3448	-124,000000E+0	-96,840000E+0	-1,832000E+0	796,000000E+0	11,900000E+0
3449	-124,000000E+0	-99,530000E+0	-1,832000E+0	794,000000E+0	11,900000E+0
3450	-124,000000E+0	-99,530000E+0	-1,832000E+0	791,000000E+0	11,900000E+0
3451	-124,000000E+0	-102,220000E+0	-1,832000E+0	789,000000E+0	11,900000E+0
3452	-124,000000E+0	-104,910000E+0	-1,832000E+0	786,000000E+0	11,900000E+0
3453	-124,000000E+0	-107,600000E+0	-1,832000E+0	784,000000E+0	11,900000E+0
3454	-124,000000E+0	-107,600000E+0	-1,603000E+0	781,000000E+0	11,900000E+0
3455	-124,000000E+0	-107,600000E+0	-1,603000E+0	779,000000E+0	11,900000E+0
3456	-124,000000E+0	-107,600000E+0	-1,603000E+0	777,000000E+0	11,900000E+0
3457	-124,000000E+0	-110,290000E+0	-1,603000E+0	774,000000E+0	11,900000E+0
3458	-123,000000E+0	-110,290000E+0	-1,603000E+0	772,000000E+0	11,900000E+0
3459	-123,000000E+0	-110,290000E+0	-1,603000E+0	770,000000E+0	11,900000E+0
3460	-123,000000E+0	-112,980000E+0	-1,603000E+0	768,000000E+0	11,900000E+0
3461	-123,000000E+0	-112,980000E+0	-1,603000E+0	766,000000E+0	11,900000E+0
3462	-123,000000E+0	-112,980000E+0	-1,374000E+0	763,000000E+0	11,900000E+0
3463	-123,000000E+0	-118,360000E+0	-1,374000E+0	762,000000E+0	11,900000E+0
3464	-123,000000E+0	-118,360000E+0	-1,374000E+0	760,000000E+0	11,900000E+0
3465	-123,000000E+0	-121,050000E+0	-1,374000E+0	758,000000E+0	11,900000E+0
3466	-122,000000E+0	-121,050000E+0	-1,374000E+0	756,000000E+0	11,900000E+0
3467	-122,000000E+0	-118,360000E+0	-1,374000E+0	754,000000E+0	11,900000E+0
3468	-122,000000E+0	-126,430000E+0	-1,374000E+0	752,000000E+0	11,900000E+0
3469	-122,000000E+0	-121,050000E+0	-1,145000E+0	751,000000E+0	11,900000E+0
3470	-122,000000E+0	-118,360000E+0	-1,145000E+0	749,000000E+0	11,900000E+0
3471	-121,000000E+0	-123,740000E+0	-1,145000E+0	747,000000E+0	11,900000E+0
3472	-121,000000E+0	-115,670000E+0	-1,145000E+0	745,000000E+0	11,900000E+0
3473	-121,000000E+0	-115,670000E+0	-1,145000E+0	743,000000E+0	11,900000E+0
3474	-121,000000E+0	-121,050000E+0	-1,145000E+0	741,000000E+0	11,900000E+0
3475	-120,000000E+0	-121,050000E+0	-1,145000E+0	740,000000E+0	11,900000E+0
3476	-120,000000E+0	-118,360000E+0	-1,145000E+0	738,000000E+0	11,900000E+0
3477	-120,000000E+0	-129,120000E+0	-1,145000E+0	736,000000E+0	11,900000E+0
3478	-120,000000E+0	-126,430000E+0	-1,145000E+0	734,000000E+0	11,900000E+0
3479	-120,000000E+0	-123,740000E+0	-1,145000E+0	733,000000E+0	11,900000E+0
3480	-119,000000E+0	-131,810000E+0	-1,145000E+0	732,000000E+0	11,900000E+0
3481	-119,000000E+0	-129,120000E+0	-1,145000E+0	730,000000E+0	11,900000E+0
3482	-119,000000E+0	-126,430000E+0	-1,145000E+0	728,000000E+0	11,900000E+0
3483	-119,000000E+0	-129,120000E+0	-916,000000E-3	727,000000E+0	11,900000E+0
3484	-118,000000E+0	-129,120000E+0	-916,000000E-3	725,000000E+0	11,900000E+0
3485	-30,208000E+3	-30,991490E+3	-176,101000E+0	185,599000E+3	3,046400E+3
3486	-118,000000E+0	-123,740000E+0	-916,000000E-3	722,000000E+0	11,900000E+0
3487	-118,000000E+0	-126,430000E+0	-916,000000E-3	721,000000E+0	11,900000E+0
3488	-118,000000E+0	-129,120000E+0	-916,000000E-3	719,000000E+0	11,900000E+0
3489	-117,000000E+0	-123,740000E+0	-916,000000E-3	718,000000E+0	11,900000E+0
3490	-117,000000E+0	-129,120000E+0	-916,000000E-3	717,000000E+0	11,900000E+0
3491	-117,000000E+0	-129,120000E+0	-916,000000E-3	715,000000E+0	11,900000E+0
3492	-117,000000E+0	-129,120000E+0	-916,000000E-3	713,000000E+0	11,900000E+0
3493	-116,000000E+0	-126,430000E+0	-916,000000E-3	712,000000E+0	11,900000E+0
3494	-116,000000E+0	-131,810000E+0	-916,000000E-3	711,000000E+0	11,900000E+0
3495	-116,000000E+0	-131,810000E+0	-916,000000E-3	710,000000E+0	11,900000E+0
3496	-116,000000E+0	-131,810000E+0	-916,000000E-3	708,000000E+0	11,900000E+0
3497	-115,000000E+0	-134,500000E+0	-916,000000E-3	707,000000E+0	11,900000E+0
3498	-115,000000E+0	-134,500000E+0	-916,000000E-3	706,000000E+0	11,900000E+0
3499	-115,000000E+0	-142,570000E+0	-916,000000E-3	705,000000E+0	11,900000E+0
3500	-115,000000E+0	-145,260000E+0	-687,000000E-3	704,000000E+0	11,900000E+0
3501	-114,000000E+0	-139,880000E+0	-687,000000E-3	703,000000E+0	11,900000E+0
3502	-114,000000E+0	-139,880000E+0	-687,000000E-3	702,000000E+0	11,900000E+0
3503	-114,000000E+0	-137,190000E+0	-458,000000E-3	701,000000E+0	11,900000E+0
3504	-113,000000E+0	-134,500000E+0	-687,000000E-3	700,000000E+0	11,900000E+0
3505	-113,000000E+0	-139,880000E+0	-687,000000E-3	699,000000E+0	11,900000E+0
3506	-112,000000E+0	-139,880000E+0	-687,000000E-3	698,000000E+0	11,900000E+0
3507	-112,000000E+0	-139,880000E+0	-687,000000E-3	697,000000E+0	11,900000E+0
3508	-112,000000E+0	-142,570000E+0	-458,000000E-3	697,000000E+0	11,900000E+0
3509	-111,000000E+0	-137,190000E+0	-458,000000E-3	696,000000E+0	11,900000E+0
3510	-111,000000E+0	-134,500000E+0	-458,000000E-3	695,000000E+0	11,900000E+0
3511	-110,000000E+0	-137,190000E+0	-458,000000E-3	694,000000E+0	11,900000E+0
3512	-110,000000E+0	-139,880000E+0	-458,000000E-3	693,000000E+0	11,900000E+0
3513	-109,000000E+0	-142,570000E+0	-458,000000E-3	692,000000E+0	11,900000E+0
3514	-109,000000E+0	-139,880000E+0	-458,000000E-3	691,000000E+0	11,900000E+0
3515	-108,000000E+0	-139,880000E+0	-458,000000E-3	691,000000E+0	11,900000E+0
3516	-108,000000E+0	-137,190000E+0	-458,000000E-3	690,000000E+0	11,900000E+0
3517	-107,000000E+0	-137,190000E+0	-458,000000E-3	690,000000E+0	11,900000E+0
3518	-106,000000E+0	-142,570000E+0	-229,000000E-3	689,000000E+0	11,900000E+0
3519	-106,000000E+0	-142,570000E+0	-229,000000E-3	688,000000E+0	11,900000E+0
3520	-105,000000E+0	-156,020000E+0	-229,000000E-3	688,000000E+0	11,900000E+0
3521	-105,000000E+0	-156,020000E+0	-229,000000E-3	688,000000E+0	11,900000E+0
3522	-104,000000E+0	-156,020000E+0	-229,000000E-3	688,000000E+0	11,900000E+0
3523	-103,000000E+0	-156,020000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3524	-103,000000E+0	-153,330000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3525	-102,000000E+0	-153,330000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3526	-101,000000E+0	-153,330000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3527	-100,000000E+0	-150,640000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3528	-100,000000E+0	-150,640000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3529	-99,000000E+0	-150,640000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3530	-98,000000E+0	-147,950000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3531	-97,000000E+0	-147,950000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3532	-97,000000E+0	-145,260000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3533	-96,000000E+0	-145,260000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3534	-95,000000E+0	-142,570000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3535	-94,000000E+0	-142,570000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3536	-94,000000E+0	-139,880000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3537	-93,000000E+0	-139,880000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3538	-92,000000E+0	-139,880000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3539	-91,000000E+0	-137,190000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3540	-90,000000E+0	-134,500000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3541	-90,000000E+0	-134,500000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3542	-89,000000E+0	-134,500000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3543	-88,000000E+0	-131,810000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3544	-87,000000E+0	-129,120000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3545	-87,000000E+0	-129,120000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3546	-86,000000E+0	-129,120000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3547	-85,000000E+0	-126,430000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3548	-84,000000E+0	-126,430000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3549	-83,000000E+0	-123,740000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3550	-83,000000E+0	-123,740000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3551	-82,000000E+0	-123,740000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3552	-81,000000E+0	-121,050000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3553	-80,000000E+0	-121,050000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3554	-79,000000E+0	-118,360000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3555	-79,000000E+0	-118,360000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3556	-78,000000E+0	-115,670000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3557	-77,000000E+0	-112,980000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3558	-76,000000E+0	-112,980000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3559	-75,000000E+0	-110,290000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3560	-74,000000E+0	-110,290000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3561	-73,000000E+0	-107,600000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3562	-72,000000E+0	-107,600000E+0	0,000000E+0	688,000000E+0	12,000000E+0
3563	-71,000000E+0	-104,910000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3564	-70,000000E+0	-104,910000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3565	-69,000000E+0	-102,220000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3566	-68,000000E+0	-99,530000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3567	-67,000000E+0	-99,530000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3568	-66,000000E+0	-96,840000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3569	-64,000000E+0	-94,150000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3570	-63,000000E+0	-91,460000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3571	-62,000000E+0	-91,460000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3572	-60,000000E+0	-88,770000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3573	-59,000000E+0	-86,080000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3574	-57,000000E+0	-83,390000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3575	-56,000000E+0	-86,080000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3576	-54,000000E+0	-86,080000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3577	-53,000000E+0	-86,080000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3578	-51,000000E+0	-83,390000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3579	-49,000000E+0	-80,700000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3580	-48,000000E+0	-78,010000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3581	-46,000000E+0	-75,320000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3582	-44,000000E+0	-72,630000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3583	-42,000000E+0	-64,560000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3584	-40,000000E+0	-59,180000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3585	-38,000000E+0	-56,490000E+0	0,000000E+0	688,000000E+0	11,900000E+0
3586	-36,000000E+0	-53,800000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3587	-34,000000E+0	-51,110000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3588	-31,000000E+0	-48,420000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3589	-29,000000E+0	-43,040000E+0	0,000000E+0	689,000000E+0	11,900000E+0
3590	-27,000000E+0	-43,040000E+0	0,000000E+0	690,000000E+0	11,900000E+0
3591	-25,000000E+0	-43,040000E+0	0,000000E+0	690,000000E+0	11,900000E+0
3592	-22,000000E+0	-45,730000E+0	0,000000E+0	690,000000E+0	11,900000E+0
3593	-20,000000E+0	-45,730000E+0	0,000000E+0	691,000000E+0	11,900000E+0
3594	-17,000000E+0	-45,730000E+0	0,000000E+0	691,000000E+0	11,900000E+0
3595	-15,000000E+0	-51,110000E+0	229,000000E-3	693,000000E+0	11,900000E+0
3596	-13,000000E+0	-53,800000E+0	458,000000E-3	694,000000E+0	11,900000E+0
3597	-10,000000E+0	-51,110000E+0	687,000000E-3	695,000000E+0	11,900000E+0
3598	-8,000000E+0	-51,110000E+0	687,000000E-3	697,000000E+0	11,900000E+0
3599	-5,000000E+0	-51,110000E+0	687,000000E-3	698,000000E+0	11,900000E+0
3600	-3,000000E+0	-51,110000E+0	916,000000E-3	700,000000E+0	11,900000E+0
3601	0,000000E+0	-53,800000E+0	916,000000E-3	701,000000E+0	11,900000E+0
3602	3,000000E+0	-51,110000E+0	1,145000E+0	703,000000E+0	11,900000E+0
3603	5,000000E+0	-51,110000E+0	1,145000E+0	705,000000E+0	11,900000E+0
3604	8,000000E+0	-48,420000E+0	1,145000E+0	707,000000E+0	11,900000E+0
3605	10,000000E+0	-48,420000E+0	1,374000E+0	710,000000E+0	11,900000E+0
3606	13,000000E+0	-51,110000E+0	1,374000E+0	712,000000E+0	11,900000E+0
3607	15,000000E+0	-53,800000E+0	1,603000E+0	714,000000E+0	11,900000E+0
3608	17,000000E+0	-53,800000E+0	1,603000E+0	717,000000E+0	11,900000E+0
3609	20,000000E+0	-53,800000E+0	1,832000E+0	720,000000E+0	11,900000E+0
3610	22,000000E+0	-53,800000E+0	1,832000E+0	723,000000E+0	11,900000E+0
3611	22,000000E+0	-53,800000E+0	2,061000E+0	727,000000E+0	11,900000E+0
3612	27,000000E+0	-53,800000E+0	2,061000E+0	729,000000E+0	11,900000E+0
3613	29,000000E+0	-53,800000E+0	2,061000E+0	733,000000E+0	11,900000E+0
3614	31,000000E+0	-51,110000E+0	2,061000E+0	736,000000E+0	11,900000E+0
3615	34,000000E+0	-51,110000E+0	2,290000E+0	739,000000E+0	11,900000E+0
3616	36,000000E+0	-51,110000E+0	2,290000E+0	743,000000E+0	11,900000E+0
3617	38,000000E+0	-51,110000E+0	2,290000E+0	746,000000E+0	11,900000E+0
3618	40,000000E+0	-48,420000E+0	2,290000E+0	750,000000E+0	11,900000E+0
3619	42,000000E+0	-48,420000E+0	2,519000E+0	754,000000E+0	11,900000E+0
3620	44,000000E+0	-45,730000E+0	2,519000E+0	757,000000E+0	11,900000E+0
3621	46,000000E+0	-43,040000E+0	2,519000E+0	761,000000E+0	11,900000E+0
3622	48,000000E+0	-43,040000E+0	2,519000E+0	765,000000E+0	11,900000E+0
3623	49,000000E+0	-43,040000E+0	2,748000E+0	769,000000E+0	11,900000E+0
3624	51,000000E+0	-43,040000E+0	2,748000E+0	773,000000E+0	11,900000E+0
3625	53,000000E+0	-43,040000E+0	2,748000E+0	777,000000E+0	11,900000E+0
3626	54,000000E+0	-43,040000E+0	2,748000E+0	781,000000E+0	11,900000E+0
3627	56,000000E+0	-43,040000E+0	2,977000E+0	785,000000E+0	11,900000E+0
3628	57,000000E+0	-43,040000E+0	2,977000E+0	790,000000E+0	11,900000E+0
3629	59,000000E+0	-40,350000E+0	2,977000E+0	794,000000E+0	11,900000E+0
3630	60,000000E+0	-40,350000E+0	2,977000E+0	798,000000E+0	11,900000E+0
3631	62,000000E+0	-40,350000E+0	2,977000E+0	802,000000E+0	11,900000E+0
3632	63,000000E+0	-37,660000E+0	2,977000E+0	806,000000E+0	11,900000E+0
3633	64,000000E+0	-37,660000E+0	2,977000E+0	810,000000E+0	11,900000E+0
3634	66,000000E+0	-37,660000E+0	2,977000E+0	815,000000E+0	11,900000E+0
3635	67,000000E+0	-34,970000E+0	3,206000E+0	819,000000E+0	11,900000E+0
3636	68,000000E+0	-34,970000E+0	3,206000E+0	824,000000E+0	11,900000E+0
3637	69,000000E+0	-34,970000E+0	3,206000E+0	829,000000E+0	11,900000E+0
3638	70,000000E+0	-34,970000E+0	3,206000E+0	833,000000E+0	11,900000E+0
3639	71,000000E+0	-34,970000E+0	3,206000E+0	838,000000E+0	11,900000E+0
3640	72,000000E+0	-29,590000E+0	3,206000E+0	843,000000E+0	11,900000E+0
3641	73,000000E+0	-29,590000E+0	3,206000E+0	848,000000E+0	11,900000E+0
3642	74,000000E+0	-29,590000E+0	3,206000E+0	852,000000E+0	11,900000E+0
3643	75,000000E+0	-29,590000E+0	3,435000E+0	857,000000E+0	11,900000E+0
3644	76,000000E+0	-29,590000E+0	3,435000E+0	861,000000E+0	11,900000E+0
3645	77,000000E+0	-26,900000E+0	3,435000E+0	867,000000E+0	11,900000E+0
3646	78,000000E+0	-26,900000E+0	3,435000E+0	872,000000E+0	11,900000E+0
3647	79,000000E+0	-26,900000E+0	3,435000E+0	876,000000E+0	11,900000E+0
3648	79,000000E+0	-26,900000E+0	3,435000E+0	881,000000E+0	11,900000E+0
3649	80,000000E+0	-24,210000E+0	3,435000E+0	886,000000E+0	11,900000E+0
3650	81,000000E+0	-21,520000E+0	3,435000E+0	890,000000E+0	11,900000E+0
3651	82,000000E+0	-21,520000E+0	3,435000E+0	895,000000E+0	11,900000E+0
3652	83,000000E+0	-21,520000E+0	3,435000E+0	900,000000E+0	11,900000E+0
3653	83,000000E+0	-21,520000E+0	3,435000E+0	904,000000E+0	11,900000E+0
3654	84,000000E+0	-18,830000E+0	3,435000E+0	909,000000E+0	11,900000E+0
3655	85,000000E+0	-18,830000E+0	3,435000E+0	914,000000E+0	11,900000E+0
3656	86,000000E+0	-16,140000E+0	3,435000E+0	918,000000E+0	11,900000E+0
3657	87,000000E+0	-16,140000E+0	3,435000E+0	923,000000E+0	11,900000E+0
3658	87,000000E+0	-13,450000E+0	3,435000E+0	928,000000E+0	11,900000E+0
3659	88,000000E+0	-13,450000E+0	3,435000E+0	933,000000E+0	11,900000E+0
3660	89,000000E+0	-13,450000E+0	3,435000E+0	938,000000E+0	11,900000E+0
3661	90,000000E+0	-10,760000E+0	3,435000E+0	943,000000E+0	11,900000E+0
3662	90,000000E+0	-10,760000E+0	3,435000E+0	948,000000E+0	11,900000E+0
3663	91,000000E+0	-8,070000E+0	3,435000E+0	952,000000E+0	11,900000E+0
3664	92,000000E+0	-5,380000E+0	3,435000E+0	957,000000E+0	11,900000E+0
3665	93,000000E+0	-8,070000E+0	3,435000E+0	962,000000E+0	11,900000E+0
3666	94,000000E+0	-8,070000E+0	3,435000E+0	967,000000E+0	11,900000E+0
3667	94,000000E+0	-5,380000E+0	3,435000E+0	972,000000E+0	11,900000E+0
3668	95,000000E+0	-5,380000E+0	3,435000E+0	976,000000E+0	11,900000E+0
3669	96,000000E+0	-5,380000E+0	3,435000E+0	981,000000E+0	11,900000E+0
3670	97,000000E+0	-5,380000E+0	3,435000E+0	986,000000E+0	11,900000E+0
3671	97,000000E+0	-2,690000E+0	3,435000E+0	991,000000E+0	11,900000E+0
3672	98,000000E+0	-2,690000E+0	3,435000E+0	994,000000E+0	11,900000E+0
3673	99,000000E+0	-2,690000E+0	3,435000E+0	999,000000E+0	11,900000E+0
3674	100,000000E+0	0,000000E+0	3,435000E+0	1,003000E+3	11,900000E+0
3675	100,000000E+0	0,000000E+0	3,206000E+0	1,008000E+3	11,900000E+0
3676	101,000000E+0	0,000000E+0	3,206000E+0	1,013000E+3	11,900000E+0
3677	102,000000E+0	0,000000E+0	3,206000E+0	1,017000E+3	11,900000E+0
3678	103,000000E+0	0,000000E+0	3,206000E+0	1,022000E+3	11,900000E+0
3679	103,000000E+0	0,000000E+0	3,206000E+0	1,027000E+3	11,900000E+0
3680	104,000000E+0	0,000000E+0	3,206000E+0	1,031000E+3	11,900000E+0
3681	105,000000E+0	0,000000E+0	3,206000E+0	1,035000E+3	11,900000E+0
3682	105,000000E+0	0,000000E+0	3,206000E+0	1,039000E+3	11,900000E+0
3683	106,000000E+0	0,000000E+0	2,977000E+0	1,043000E+3	11,900000E+0
3684	106,000000E+0	0,000000E+0	2,748000E+0	1,047000E+3	11,900000E+0
3685	107,000000E+0	5,380000E+0	2,748000E+0	1,051000E+3	11,900000E+0
3686	108,000000E+0	8,070000E+0	2,748000E+0	1,055000E+3	11,900000E+0
3687	108,000000E+0	8,070000E+0	2,748000E+0	1,059000E+3	11,900000E+0
3688	109,000000E+0	8,070000E+0	2,977000E+0	1,064000E+3	11,900000E+0
3689	109,000000E+0	8,070000E+0	2,977000E+0	1,069000E+3	11,900000E+0
3690	110,000000E+0	10,760000E+0	2,977000E+0	1,073000E+3	11,900000E+0
3691	110,000000E+0	10,760000E+0	3,206000E+0	1,077000E+3	11,900000E+0
3692	111,000000E+0	13,450000E+0	3,206000E+0	1,082000E+3	11,900000E+0
3693	111,000000E+0	16,140000E+0	3,206000E+0	1,086000E+3	11,900000E+0
3694	112,000000E+0	16,140000E+0	3,206000E+0	1,091000E+3	11,900000E+0
3695	112,000000E+0	16,140000E+0	3,206000E+0	1,095000E+3	11,900000E+0
3696	112,000000E+0	18,830000E+0	3,206000E+0	1,099000E+3	11,900000E+0
3697	113,000000E+0	21,520000E+0	2,977000E+0	1,103000E+3	11,900000E+0
3698	113,000000E+0	21,520000E+0	2,977000E+0	1,108000E+3	11,900000E+0
3699	114,000000E+0	24,210000E+0	2,977000E+0	1,112000E+3	11,900000E+0
3700	114,000000E+0	24,210000E+0	2,977000E+0	1,116000E+3	11,900000E+0
3701	114,000000E+0	26,900000E+0	2,977000E+0	1,120000E+3	11,900000E+0
3702	115,000000E+0	29,590000E+0	2,977000E+0	1,124000E+3	11,900000E+0
3703	115,000000E+0	29,590000E+0	2,977000E+0	1,128000E+3	11,900000E+0
3704	115,000000E+0	32,280000E+0	2,977000E+0	1,132000E+3	11,900000E+0
3705	115,000000E+0	32,280000E+0	2,748000E+0	1,136000E+3	11,900000E+0
3706	116,000000E+0	32,280000E+0	2,748000E+0	1,140000E+3	11,900000E+0
3707	116,000000E+0	34,970000E+0	2,748000E+0	1,144000E+3	11,900000E+0
3708	116,000000E+0	34,970000E+0	2,748000E+0	1,148000E+3	11,900000E+0
3709	116,000000E+0	40,350000E+0	2,748000E+0	1,151000E+3	11,900000E+0
3710	117,000000E+0	43,040000E+0	2,748000E+0	1,155000E+3	11,900000E+0
3711	117,000000E+0	45,730000E+0	2,748000E+0	1,159000E+3	11,900000E+0
3712	117,000000E+0	45,730000E+0	2,748000E+0	1,162000E+3	11,900000E+0
3713	117,000000E+0	45,730000E+0	2,519000E+0	1,166000E+3	11,900000E+0
3714	118,000000E+0	48,420000E+0	2,519000E+0	1,170000E+3	11,900000E+0
3715	118,000000E+0	48,420000E+0	2,519000E+0	1,173000E+3	11,900000E+0
3716	118,000000E+0	51,110000E+0	2,519000E+0	1,177000E+3	11,900000E+0
3717	118,000000E+0	56,490000E+0	2,519000E+0	1,180000E+3	11,900000E+0
3718	118,000000E+0	53,800000E+0	2,519000E+0	1,183000E+3	11,900000E+0
3719	119,000000E+0	56,490000E+0	2,290000E+0	1,186000E+3	11,900000E+0
3720	119,000000E+0	59,180000E+0	2,290000E+0	1,189000E+3	11,900000E+0
3721	119,000000E+0	56,490000E+0	2,290000E+0	1,193000E+3	11,900000E+0
