3022	121,000000E+0	-40,350000E+0	5,038000E+0	780,000000E+0	11,900000E+0
3023	123,000000E+0	-37,660000E+0	5,267000E+0	787,000000E+0	11,900000E+0
3024	125,000000E+0	-40,350000E+0	5,267000E+0	795,000000E+0	11,900000E+0
3025	127,000000E+0	-40,350000E+0	5,267000E+0	802,000000E+0	11,900000E+0
3026	128,000000E+0	-37,660000E+0	5,496000E+0	809,000000E+0	11,900000E+0
3027	129,000000E+0	-34,970000E+0	5,496000E+0	818,000000E+0	11,900000E+0
3028	30,000000E+0	228,650000E+0	-195,070902E+3	24,000000E+0	82,400000E+0
3029	131,000000E+0	-34,970000E+0	5,496000E+0	832,000000E+0	11,900000E+0
3030	131,000000E+0	-34,970000E+0	5,496000E+0	840,000000E+0	11,900000E+0
3031	131,000000E+0	-29,590000E+0	5,496000E+0	847,000000E+0	11,900000E+0
3032	130,000000E+0	-29,590000E+0	5,496000E+0	855,000000E+0	11,900000E+0
3033	130,000000E+0	-29,590000E+0	5,496000E+0	863,000000E+0	11,900000E+0
3034	129,000000E+0	-26,900000E+0	5,496000E+0	871,000000E+0	11,900000E+0
3035	128,000000E+0	-26,900000E+0	5,496000E+0	878,000000E+0	11,900000E+0
3036	127,000000E+0	-26,900000E+0	5,496000E+0	885,000000E+0	11,900000E+0
3037	126,000000E+0	-26,900000E+0	5,267000E+0	893,000000E+0	11,900000E+0
3038	125,000000E+0	-21,520000E+0	5,267000E+0	899,000000E+0	11,900000E+0
3039	123,000000E+0	-21,520000E+0	5,038000E+0	906,000000E+0	11,900000E+0
3040	122,000000E+0	-21,520000E+0	5,038000E+0	913,000000E+0	11,900000E+0
3041	120,000000E+0	-21,520000E+0	5,038000E+0	920,000000E+0	11,900000E+0
3042	118,000000E+0	-16,140000E+0	4,809000E+0	927,000000E+0	11,900000E+0
3043	117,000000E+0	-16,140000E+0	4,809000E+0	933,000000E+0	11,900000E+0
3044	115,000000E+0	-16,140000E+0	4,809000E+0	939,000000E+0	11,900000E+0
3045	114,000000E+0	-16,140000E+0	4,580000E+0	946,000000E+0	11,900000E+0
3046	112,000000E+0	-13,450000E+0	4,580000E+0	952,000000E+0	11,900000E+0
3047	110,000000E+0	-10,760000E+0	4,580000E+0	958,000000E+0	11,900000E+0
3048	109,000000E+0	-10,760000E+0	4,351000E+0	964,000000E+0	11,900000E+0
3049	107,000000E+0	-10,760000E+0	4,122000E+0	969,000000E+0	11,900000E+0
3050	106,000000E+0	-10,760000E+0	4,122000E+0	975,000000E+0	11,900000E+0
3051	105,000000E+0	-5,380000E+0	4,122000E+0	980,000000E+0	11,900000E+0
3052	104,000000E+0	-5,380000E+0	3,893000E+0	985,000000E+0	11,900000E+0
3053	103,000000E+0	-5,380000E+0	3,893000E+0	991,000000E+0	11,900000E+0
3054	102,000000E+0	-5,380000E+0	3,664000E+0	994,000000E+0	11,900000E+0
3055	101,000000E+0	-5,380000E+0	3,664000E+0	999,000000E+0	11,900000E+0
3056	100,000000E+0	-2,690000E+0	3,664000E+0	1,004000E+3	11,900000E+0
3057	100,000000E+0	-2,690000E+0	3,435000E+0	1,009000E+3	11,900000E+0
3058	99,000000E+0	0,000000E+0	3,435000E+0	1,014000E+3	11,900000E+0
3059	99,000000E+0	0,000000E+0	3,435000E+0	1,019000E+3	11,900000E+0
3060	99,000000E+0	0,000000E+0	3,435000E+0	1,023000E+3	11,900000E+0
3061	99,000000E+0	0,000000E+0	3,206000E+0	1,028000E+3	11,900000E+0
3062	99,000000E+0	0,000000E+0	3,206000E+0	1,032000E+3	11,900000E+0
3063	100,000000E+0	0,000000E+0	3,206000E+0	1,036000E+3	11,900000E+0
3064	100,000000E+0	0,000000E+0	2,977000E+0	1,040000E+3	11,900000E+0
3065	100,000000E+0	0,000000E+0	2,748000E+0	1,043000E+3	11,900000E+0
3066	101,000000E+0	0,000000E+0	2,748000E+0	1,047000E+3	11,900000E+0
3067	102,000000E+0	5,380000E+0	2,519000E+0	1,051000E+3	11,900000E+0
3068	103,000000E+0	8,070000E+0	2,519000E+0	1,054000E+3	11,900000E+0
3069	103,000000E+0	8,070000E+0	2,519000E+0	1,059000E+3	11,900000E+0
3070	104,000000E+0	8,070000E+0	2,748000E+0	1,062000E+3	11,900000E+0
3071	105,000000E+0	8,070000E+0	2,748000E+0	1,067000E+3	11,900000E+0
3072	106,000000E+0	10,760000E+0	2,977000E+0	1,071000E+3	11,900000E+0
3073	107,000000E+0	10,760000E+0	2,977000E+0	1,076000E+3	11,900000E+0
3074	108,000000E+0	13,450000E+0	2,977000E+0	1,080000E+3	11,900000E+0
3075	109,000000E+0	13,450000E+0	2,977000E+0	1,084000E+3	11,900000E+0
3076	110,000000E+0	16,140000E+0	2,977000E+0	1,088000E+3	11,900000E+0
3077	112,000000E+0	18,830000E+0	2,977000E+0	1,092000E+3	11,900000E+0
3078	112,000000E+0	18,830000E+0	2,977000E+0	1,097000E+3	11,900000E+0
3079	113,000000E+0	21,520000E+0	2,977000E+0	1,101000E+3	11,900000E+0
3080	114,000000E+0	24,210000E+0	2,977000E+0	1,105000E+3	11,900000E+0
3081	115,000000E+0	24,210000E+0	2,977000E+0	1,110000E+3	11,900000E+0
3082	116,000000E+0	24,210000E+0	2,977000E+0	1,114000E+3	11,900000E+0
3083	117,000000E+0	26,900000E+0	2,977000E+0	1,119000E+3	11,900000E+0
3084	117,000000E+0	26,900000E+0	2,977000E+0	1,122000E+3	11,900000E+0
3085	118,000000E+0	32,280000E+0	2,977000E+0	1,127000E+3	11,900000E+0
3086	118,000000E+0	32,280000E+0	2,977000E+0	1,131000E+3	11,900000E+0
3087	119,000000E+0	32,280000E+0	2,977000E+0	1,134000E+3	11,900000E+0
3088	119,000000E+0	32,280000E+0	2,977000E+0	1,139000E+3	11,900000E+0
3089	119,000000E+0	34,970000E+0	2,977000E+0	1,143000E+3	11,900000E+0
3090	119,000000E+0	34,970000E+0	2,977000E+0	1,147000E+3	11,900000E+0
3091	30,464000E+3	10,329600E+3	703,488000E+0	294,656000E+3	3,046400E+3
3092	119,000000E+0	40,350000E+0	2,748000E+0	1,155000E+3	11,900000E+0
3093	119,000000E+0	45,730000E+0	2,748000E+0	1,158000E+3	11,900000E+0
3094	119,000000E+0	45,730000E+0	2,748000E+0	1,162000E+3	11,900000E+0
3095	118,000000E+0	45,730000E+0	2,748000E+0	1,166000E+3	11,900000E+0
3096	118,000000E+0	48,420000E+0	2,748000E+0	1,170000E+3	11,900000E+0
3097	117,000000E+0	48,420000E+0	2,748000E+0	1,173000E+3	11,900000E+0
3098	117,000000E+0	48,420000E+0	2,519000E+0	1,176000E+3	11,900000E+0
3099	116,000000E+0	53,800000E+0	2,519000E+0	1,180000E+3	11,900000E+0
3100	115,000000E+0	53,800000E+0	2,519000E+0	1,183000E+3	11,900000E+0
3101	114,000000E+0	53,800000E+0	2,290000E+0	1,185000E+3	11,900000E+0
3102	114,000000E+0	56,490000E+0	2,290000E+0	1,189000E+3	11,900000E+0
3103	113,000000E+0	53,800000E+0	2,290000E+0	1,192000E+3	11,900000E+0
3104	112,000000E+0	56,490000E+0	2,290000E+0	1,195000E+3	11,900000E+0
3105	111,000000E+0	56,490000E+0	2,061000E+0	1,198000E+3	11,900000E+0
3106	110,000000E+0	56,490000E+0	2,061000E+0	1,201000E+3	11,900000E+0
3107	110,000000E+0	59,180000E+0	2,061000E+0	1,203000E+3	11,900000E+0
3108	109,000000E+0	61,870000E+0	2,061000E+0	1,206000E+3	11,900000E+0
3109	108,000000E+0	61,870000E+0	2,061000E+0	1,209000E+3	11,900000E+0
3110	107,000000E+0	61,870000E+0	1,832000E+0	1,211000E+3	11,900000E+0
3111	107,000000E+0	64,560000E+0	1,832000E+0	1,214000E+3	11,900000E+0
3112	106,000000E+0	61,870000E+0	1,832000E+0	1,216000E+3	11,900000E+0
3113	105,000000E+0	61,870000E+0	1,832000E+0	1,219000E+3	11,900000E+0
3114	105,000000E+0	67,250000E+0	1,603000E+0	1,221000E+3	11,900000E+0
3115	104,000000E+0	67,250000E+0	1,603000E+0	1,224000E+3	11,900000E+0
3116	104,000000E+0	72,630000E+0	1,603000E+0	1,226000E+3	11,900000E+0
3117	104,000000E+0	69,940000E+0	1,603000E+0	1,228000E+3	11,900000E+0
3118	104,000000E+0	72,630000E+0	1,603000E+0	1,230000E+3	11,900000E+0
3119	103,000000E+0	75,320000E+0	1,603000E+0	1,232000E+3	11,900000E+0
3120	103,000000E+0	75,320000E+0	1,374000E+0	1,234000E+3	11,900000E+0
3121	103,000000E+0	78,010000E+0	1,374000E+0	1,236000E+3	11,900000E+0
3122	103,000000E+0	78,010000E+0	1,374000E+0	1,238000E+3	11,900000E+0
3123	104,000000E+0	75,320000E+0	1,374000E+0	1,239000E+3	11,900000E+0
3124	104,000000E+0	80,700000E+0	1,374000E+0	1,241000E+3	11,900000E+0
3125	104,000000E+0	78,010000E+0	1,374000E+0	1,243000E+3	11,900000E+0
3126	105,000000E+0	80,700000E+0	1,374000E+0	1,245000E+3	11,900000E+0
3127	105,000000E+0	86,080000E+0	1,374000E+0	1,247000E+3	11,900000E+0
3128	106,000000E+0	80,700000E+0	1,374000E+0	1,248000E+3	11,900000E+0
3129	106,000000E+0	78,010000E+0	1,374000E+0	1,250000E+3	11,900000E+0
3130	107,000000E+0	86,080000E+0	1,374000E+0	1,252000E+3	11,900000E+0
3131	107,000000E+0	80,700000E+0	1,374000E+0	1,254000E+3	11,900000E+0
3132	108,000000E+0	83,390000E+0	1,374000E+0	1,255000E+3	11,900000E+0
3133	109,000000E+0	91,460000E+0	1,374000E+0	1,258000E+3	11,900000E+0
3134	110,000000E+0	91,460000E+0	1,374000E+0	1,259000E+3	11,900000E+0
3135	110,000000E+0	91,460000E+0	1,145000E+0	1,261000E+3	11,900000E+0
3136	111,000000E+0	96,840000E+0	1,145000E+0	1,263000E+3	11,900000E+0
3137	112,000000E+0	91,460000E+0	1,145000E+0	1,265000E+3	11,900000E+0
3138	113,000000E+0	94,150000E+0	1,145000E+0	1,266000E+3	11,900000E+0
3139	113,000000E+0	96,840000E+0	1,145000E+0	1,268000E+3	11,900000E+0
3140	114,000000E+0	91,460000E+0	1,145000E+0	1,270000E+3	11,900000E+0
3141	115,000000E+0	91,460000E+0	1,145000E+0	1,273000E+3	11,900000E+0
3142	115,000000E+0	94,150000E+0	1,374000E+0	1,274000E+3	11,900000E+0
3143	116,000000E+0	91,460000E+0	1,374000E+0	1,276000E+3	11,900000E+0
3144	116,000000E+0	94,150000E+0	1,374000E+0	1,278000E+3	11,900000E+0
3145	117,000000E+0	94,150000E+0	1,374000E+0	1,281000E+3	11,900000E+0
3146	117,000000E+0	91,460000E+0	1,374000E+0	1,283000E+3	11,900000E+0
3147	117,000000E+0	99,530000E+0	1,374000E+0	1,285000E+3	11,900000E+0
3148	117,000000E+0	96,840000E+0	1,374000E+0	1,287000E+3	11,900000E+0
3149	118,000000E+0	96,840000E+0	1,374000E+0	1,288000E+3	11,900000E+0
3150	118,000000E+0	99,530000E+0	1,374000E+0	1,290000E+3	11,900000E+0
3151	118,000000E+0	96,840000E+0	1,374000E+0	1,292000E+3	11,900000E+0
3152	117,000000E+0	99,530000E+0	1,374000E+0	1,294000E+3	11,900000E+0
3153	117,000000E+0	96,840000E+0	1,374000E+0	1,296000E+3	11,900000E+0
3154	117,000000E+0	94,150000E+0	1,374000E+0	1,298000E+3	11,900000E+0
3155	117,000000E+0	96,840000E+0	1,374000E+0	1,300000E+3	11,900000E+0
3156	116,000000E+0	94,150000E+0	1,374000E+0	1,302000E+3	11,900000E+0
3157	116,000000E+0	94,150000E+0	1,374000E+0	1,304000E+3	11,900000E+0
3158	115,000000E+0	99,530000E+0	1,374000E+0	1,306000E+3	11,900000E+0
3159	115,000000E+0	94,150000E+0	1,374000E+0	1,308000E+3	11,900000E+0
3160	114,000000E+0	102,220000E+0	1,374000E+0	1,310000E+3	11,900000E+0
3161	114,000000E+0	104,910000E+0	1,374000E+0	1,311000E+3	11,900000E+0
3162	113,000000E+0	99,530000E+0	1,145000E+0	1,313000E+3	11,900000E+0
3163	112,000000E+0	107,600000E+0	1,145000E+0	1,315000E+3	11,900000E+0
3164	111,000000E+0	107,600000E+0	1,145000E+0	1,316000E+3	11,900000E+0
3165	111,000000E+0	107,600000E+0	916,000000E-3	1,317000E+3	11,900000E+0
3166	110,000000E+0	104,910000E+0	916,000000E-3	1,319000E+3	11,900000E+0
3167	109,000000E+0	107,600000E+0	916,000000E-3	1,321000E+3	11,900000E+0
3168	108,000000E+0	112,980000E+0	916,000000E-3	1,321000E+3	11,900000E+0
3169	108,000000E+0	107,600000E+0	916,000000E-3	1,322000E+3	11,900000E+0
3170	107,000000E+0	104,910000E+0	916,000000E-3	1,324000E+3	11,900000E+0
3171	106,000000E+0	107,600000E+0	687,000000E-3	1,325000E+3	11,900000E+0
3172	106,000000E+0	110,290000E+0	687,000000E-3	1,326000E+3	11,900000E+0
3173	105,000000E+0	110,290000E+0	687,000000E-3	1,327000E+3	11,900000E+0
3174	105,000000E+0	107,600000E+0	687,000000E-3	1,329000E+3	11,900000E+0
3175	104,000000E+0	112,980000E+0	687,000000E-3	1,330000E+3	11,900000E+0
3176	104,000000E+0	110,290000E+0	687,000000E-3	1,330000E+3	11,900000E+0
3177	104,000000E+0	110,290000E+0	687,000000E-3	1,331000E+3	11,900000E+0
3178	104,000000E+0	112,980000E+0	687,000000E-3	1,332000E+3	11,900000E+0
3179	103,000000E+0	115,670000E+0	458,000000E-3	1,333000E+3	11,900000E+0
3180	103,000000E+0	115,670000E+0	458,000000E-3	1,333000E+3	11,900000E+0
3181	103,000000E+0	118,360000E+0	458,000000E-3	1,334000E+3	11,900000E+0
3182	103,000000E+0	115,670000E+0	458,000000E-3	1,335000E+3	11,900000E+0
3183	104,000000E+0	115,670000E+0	458,000000E-3	1,336000E+3	11,900000E+0
3184	104,000000E+0	118,360000E+0	458,000000E-3	1,337000E+3	11,900000E+0
3185	104,000000E+0	126,430000E+0	458,000000E-3	1,337000E+3	11,900000E+0
3186	105,000000E+0	129,120000E+0	458,000000E-3	1,337000E+3	11,900000E+0
3187	105,000000E+0	129,120000E+0	229,000000E-3	1,338000E+3	11,900000E+0
3188	106,000000E+0	131,810000E+0	229,000000E-3	1,338000E+3	11,900000E+0
3189	106,000000E+0	131,810000E+0	229,000000E-3	1,339000E+3	11,900000E+0
3190	107,000000E+0	129,120000E+0	229,000000E-3	1,339000E+3	11,900000E+0
3191	108,000000E+0	137,190000E+0	229,000000E-3	1,340000E+3	11,900000E+0
3192	108,000000E+0	126,430000E+0	229,000000E-3	1,341000E+3	11,900000E+0
3193	109,000000E+0	131,810000E+0	229,000000E-3	1,341000E+3	11,900000E+0
3194	110,000000E+0	131,810000E+0	229,000000E-3	1,342000E+3	11,900000E+0
3195	111,000000E+0	131,810000E+0	229,000000E-3	1,343000E+3	11,900000E+0
3196	112,000000E+0	137,190000E+0	229,000000E-3	1,343000E+3	11,900000E+0
3197	112,000000E+0	139,880000E+0	229,000000E-3	1,344000E+3	11,900000E+0
3198	113,000000E+0	137,190000E+0	229,000000E-3	1,344000E+3	11,900000E+0
3199	85,000000E+0	306,660000E+0	15,019423E+3	88,080384E+6	0,000000E+0
3200	115,000000E+0	139,880000E+0	229,000000E-3	1,345000E+3	11,900000E+0
3201	116,000000E+0	134,500000E+0	229,000000E-3	1,345000E+3	11,900000E+0
3202	116,000000E+0	131,810000E+0	458,000000E-3	1,347000E+3	11,900000E+0
3203	117,000000E+0	131,810000E+0	458,000000E-3	1,348000E+3	11,900000E+0
3204	117,000000E+0	139,880000E+0	458,000000E-3	1,349000E+3	11,900000E+0
3205	118,000000E+0	134,500000E+0	458,000000E-3	1,349000E+3	11,900000E+0
3206	118,000000E+0	129,120000E+0	458,000000E-3	1,350000E+3	11,900000E+0
3207	119,000000E+0	134,500000E+0	458,000000E-3	1,352000E+3	11,900000E+0
3208	119,000000E+0	134,500000E+0	458,000000E-3	1,353000E+3	11,900000E+0
3209	119,000000E+0	129,120000E+0	687,000000E-3	1,354000E+3	11,900000E+0
3210	119,000000E+0	126,430000E+0	687,000000E-3	1,355000E+3	11,900000E+0
3211	119,000000E+0	123,740000E+0	687,000000E-3	1,357000E+3	11,900000E+0
3212	119,000000E+0	126,430000E+0	687,000000E-3	1,358000E+3	11,900000E+0
3213	119,000000E+0	126,430000E+0	687,000000E-3	1,359000E+3	11,900000E+0
3214	118,000000E+0	123,740000E+0	687,000000E-3	1,360000E+3	11,900000E+0
3215	118,000000E+0	123,740000E+0	687,000000E-3	1,361000E+3	11,900000E+0
3216	118,000000E+0	129,120000E+0	687,000000E-3	1,363000E+3	11,900000E+0
3217	117,000000E+0	129,120000E+0	687,000000E-3	1,364000E+3	11,900000E+0
3218	116,000000E+0	131,810000E+0	687,000000E-3	1,365000E+3	11,900000E+0
3219	116,000000E+0	129,120000E+0	687,000000E-3	1,365000E+3	11,900000E+0
3220	115,000000E+0	126,430000E+0	687,000000E-3	1,366000E+3	11,900000E+0
3221	114,000000E+0	129,120000E+0	687,000000E-3	1,367000E+3	11,900000E+0
3222	113,000000E+0	129,120000E+0	687,000000E-3	1,368000E+3	11,900000E+0
3223	112,000000E+0	129,120000E+0	687,000000E-3	1,369000E+3	11,900000E+0
3224	111,000000E+0	134,500000E+0	687,000000E-3	1,370000E+3	11,900000E+0
3225	110,000000E+0	134,500000E+0	458,000000E-3	1,371000E+3	11,900000E+0
3226	109,000000E+0	134,500000E+0	458,000000E-3	1,371000E+3	11,900000E+0
3227	108,000000E+0	137,190000E+0	229,000000E-3	1,371000E+3	11,900000E+0
3228	107,000000E+0	134,500000E+0	229,000000E-3	1,372000E+3	11,900000E+0
3229	106,000000E+0	139,880000E+0	229,000000E-3	1,372000E+3	11,900000E+0
3230	105,000000E+0	129,120000E+0	229,000000E-3	1,372000E+3	11,900000E+0
3231	104,000000E+0	134,500000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3232	103,000000E+0	139,880000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3233	102,000000E+0	139,880000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3234	101,000000E+0	139,880000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3235	101,000000E+0	139,880000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3236	100,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3237	100,000000E+0	137,190000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3238	99,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3239	99,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3240	99,000000E+0	137,190000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3241	99,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3242	99,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3243	100,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3244	100,000000E+0	137,190000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3245	101,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3246	101,000000E+0	137,190000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3247	102,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3248	103,000000E+0	137,190000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3249	104,000000E+0	139,880000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3250	105,000000E+0	139,880000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3251	107,000000E+0	142,570000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3252	108,000000E+0	145,260000E+0	0,000000E+0	1,372000E+3	11,900000E+0
3253	110,000000E+0	145,260000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3254	111,000000E+0	147,950000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3255	113,000000E+0	147,950000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3256	114,000000E+0	145,260000E+0	0,000000E+0	1,373000E+3	11,900000E+0
3257	116,000000E+0	150,640000E+0	0,000000E+0	1,374000E+3	11,900000E+0
3258	118,000000E+0	150,640000E+0	0,000000E+0	1,374000E+3	11,900000E+0
3259	119,000000E+0	142,570000E+0	0,000000E+0	1,374000E+3	11,900000E+0
3260	121,000000E+0	150,640000E+0	229,000000E-3	1,375000E+3	11,900000E+0
3261	122,000000E+0	145,260000E+0	229,000000E-3	1,376000E+3	11,900000E+0
3262	124,000000E+0	139,880000E+0	458,000000E-3	1,376000E+3	11,900000E+0
3263	125,000000E+0	134,500000E+0	458,000000E-3	1,377000E+3	11,900000E+0
3264	127,000000E+0	137,190000E+0	687,000000E-3	1,378000E+3	11,900000E+0
3265	128,000000E+0	131,810000E+0	687,000000E-3	1,380000E+3	11,900000E+0
3266	129,000000E+0	123,740000E+0	687,000000E-3	1,381000E+3	11,900000E+0
3267	130,000000E+0	123,740000E+0	916,000000E-3	1,383000E+3	11,900000E+0
3268	130,000000E+0	129,120000E+0	916,000000E-3	1,384000E+3	11,900000E+0
3269	131,000000E+0	129,120000E+0	1,145000E+0	1,386000E+3	11,900000E+0
3270	131,000000E+0	121,050000E+0	1,145000E+0	1,388000E+3	11,900000E+0
3271	131,000000E+0	131,810000E+0	1,145000E+0	1,389000E+3	11,900000E+0
3272	130,000000E+0	134,500000E+0	1,145000E+0	1,391000E+3	11,900000E+0
3273	130,000000E+0	126,430000E+0	1,145000E+0	1,392000E+3	11,900000E+0
3274	129,000000E+0	134,500000E+0	1,145000E+0	1,394000E+3	11,900000E+0
3275	128,000000E+0	139,880000E+0	1,145000E+0	1,396000E+3	11,900000E+0
3276	126,000000E+0	134,500000E+0	916,000000E-3	1,397000E+3	11,900000E+0
3277	124,000000E+0	137,190000E+0	916,000000E-3	1,398000E+3	11,900000E+0
3278	122,000000E+0	139,880000E+0	916,000000E-3	1,399000E+3	11,900000E+0
3279	120,000000E+0	139,880000E+0	687,000000E-3	1,400000E+3	11,900000E+0
3280	117,000000E+0	139,880000E+0	687,000000E-3	1,401000E+3	11,900000E+0
3281	114,000000E+0	137,190000E+0	458,000000E-3	1,402000E+3	11,900000E+0
3282	110,000000E+0	139,880000E+0	458,000000E-3	1,402000E+3	11,900000E+0
3283	106,000000E+0	131,810000E+0	458,000000E-3	1,403000E+3	11,900000E+0
3284	30,000000E+0	228,650000E+0	765,418302E+3	1,000000E+0	140,300000E+0
3285	98,000000E+0	137,190000E+0	229,000000E-3	1,403000E+3	11,900000E+0
3286	93,000000E+0	129,120000E+0	229,000000E-3	1,403000E+3	11,900000E+0
3287	88,000000E+0	121,050000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3288	83,000000E+0	112,980000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3289	77,000000E+0	104,910000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3290	71,000000E+0	94,150000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3291	65,000000E+0	83,390000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3292	58,000000E+0	75,320000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3293	52,000000E+0	67,250000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3294	45,000000E+0	56,490000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3295	38,000000E+0	48,420000E+0	0,000000E+0	1,403000E+3	11,900000E+0
3296	31,000000E+0	43,040000E+0	0,000000E+0	1,402000E+3	11,900000E+0
3297	24,000000E+0	37,660000E+0	0,000000E+0	1,402000E+3	11,900000E+0
3298	17,000000E+0	34,970000E+0	-229,000000E-3	1,401000E+3	11,900000E+0
3299	9,000000E+0	34,970000E+0	-229,000000E-3	1,401000E+3	11,900000E+0
3300	2,000000E+0	34,970000E+0	-229,000000E-3	1,399000E+3	11,900000E+0
3301	-6,000000E+0	26,900000E+0	-687,000000E-3	1,398000E+3	11,900000E+0
3302	-13,000000E+0	26,900000E+0	-916,000000E-3	1,395000E+3	11,900000E+0
3303	-20,000000E+0	32,280000E+0	-1,145000E+0	1,392000E+3	11,900000E+0
3304	-27,000000E+0	37,660000E+0	-1,374000E+0	1,390000E+3	11,900000E+0
3305	-35,000000E+0	37,660000E+0	-1,832000E+0	1,387000E+3	11,900000E+0
3306	-42,000000E+0	43,040000E+0	-2,061000E+0	1,383000E+3	11,900000E+0
3307	-48,000000E+0	43,040000E+0	-2,290000E+0	1,379000E+3	11,900000E+0
3308	-55,000000E+0	45,730000E+0	-2,519000E+0	1,376000E+3	11,900000E+0
3309	-62,000000E+0	40,350000E+0	-2,748000E+0	1,371000E+3	11,900000E+0
3310	-68,000000E+0	40,350000E+0	-2,977000E+0	1,366000E+3	11,900000E+0
3311	-74,000000E+0	43,040000E+0	-3,206000E+0	1,360000E+3	11,900000E+0
3312	-80,000000E+0	43,040000E+0	-3,435000E+0	1,355000E+3	11,900000E+0
3313	-85,000000E+0	43,040000E+0	-3,664000E+0	1,349000E+3	11,900000E+0
3314	-91,000000E+0	37,660000E+0	-3,893000E+0	1,343000E+3	11,900000E+0
3315	-95,000000E+0	37,660000E+0	-4,122000E+0	1,337000E+3	11,900000E+0
3316	-100,000000E+0	37,660000E+0	-4,351000E+0	1,330000E+3	11,900000E+0
3317	-104,000000E+0	37,660000E+0	-4,580000E+0	1,323000E+3	11,900000E+0
3318	-108,000000E+0	34,970000E+0	-4,580000E+0	1,317000E+3	11,900000E+0
3319	-112,000000E+0	29,590000E+0	-4,809000E+0	1,310000E+3	11,900000E+0
3320	-115,000000E+0	32,280000E+0	-4,809000E+0	1,302000E+3	11,900000E+0
3321	-118,000000E+0	32,280000E+0	-5,038000E+0	1,295000E+3	11,900000E+0
3322	-121,000000E+0	29,590000E+0	-5,038000E+0	1,288000E+3	11,900000E+0
3323	-123,000000E+0	26,900000E+0	-5,267000E+0	1,280000E+3	11,900000E+0
3324	-125,000000E+0	26,900000E+0	-5,267000E+0	1,273000E+3	11,900000E+0
3325	-127,000000E+0	26,900000E+0	-5,267000E+0	1,265000E+3	11,900000E+0
3326	-128,000000E+0	24,210000E+0	-5,496000E+0	1,257000E+3	11,900000E+0
3327	-129,000000E+0	24,210000E+0	-5,496000E+0	1,249000E+3	11,900000E+0
3328	-130,000000E+0	24,210000E+0	-5,496000E+0	1,242000E+3	11,900000E+0
3329	-131,000000E+0	24,210000E+0	-5,496000E+0	1,235000E+3	11,900000E+0
3330	-131,000000E+0	21,520000E+0	-5,496000E+0	1,227000E+3	11,900000E+0
3331	-131,000000E+0	18,830000E+0	-5,496000E+0	1,219000E+3	11,900000E+0
3332	-130,000000E+0	18,830000E+0	-5,496000E+0	1,212000E+3	11,900000E+0
3333	-130,000000E+0	18,830000E+0	-5,496000E+0	1,204000E+3	11,900000E+0
3334	-129,000000E+0	18,830000E+0	-5,496000E+0	1,197000E+3	11,900000E+0
3335	-128,000000E+0	18,830000E+0	-5,496000E+0	1,189000E+3	11,900000E+0
3336	-127,000000E+0	18,830000E+0	-5,267000E+0	1,183000E+3	11,900000E+0
3337	-126,000000E+0	16,140000E+0	-5,267000E+0	1,176000E+3	11,900000E+0
3338	-125,000000E+0	13,450000E+0	-5,267000E+0	1,169000E+3	11,900000E+0
3339	-123,000000E+0	13,450000E+0	-5,267000E+0	1,162000E+3	11,900000E+0
3340	-122,000000E+0	13,450000E+0	-5,038000E+0	1,155000E+3	11,900000E+0
3341	-120,000000E+0	10,760000E+0	-5,038000E+0	1,148000E+3	11,900000E+0
3342	-118,000000E+0	10,760000E+0	-5,038000E+0	1,141000E+3	11,900000E+0
3343	-117,000000E+0	8,070000E+0	-4,809000E+0	1,135000E+3	11,900000E+0
