2601	80,000000E+0	-2,690000E+0	3,206000E+0	1,047000E+3	11,900000E+0
2602	63,000000E+0	-8,070000E+0	3,206000E+0	1,051000E+3	11,900000E+0
2603	44,000000E+0	-13,450000E+0	3,206000E+0	1,055000E+3	11,900000E+0
2604	23,000000E+0	-16,140000E+0	2,977000E+0	1,059000E+3	11,900000E+0
2605	1,000000E+0	-21,520000E+0	2,977000E+0	1,062000E+3	11,900000E+0
2606	-22,000000E+0	-32,280000E+0	2,519000E+0	1,064000E+3	11,900000E+0
2607	-43,000000E+0	-45,730000E+0	1,832000E+0	1,064000E+3	11,900000E+0
2608	-62,000000E+0	-26,900000E+0	916,000000E-3	1,063000E+3	11,900000E+0
2609	-79,000000E+0	-26,900000E+0	0,000000E+0	1,061000E+3	11,900000E+0
2610	-91,000000E+0	-24,210000E+0	-687,000000E-3	1,057000E+3	11,900000E+0
2611	-100,000000E+0	-24,210000E+0	-1,374000E+0	1,054000E+3	11,900000E+0
2612	-103,000000E+0	-21,520000E+0	-2,061000E+0	1,050000E+3	11,900000E+0
2613	-102,000000E+0	-16,140000E+0	-2,519000E+0	1,045000E+3	11,900000E+0
2614	-96,000000E+0	-5,380000E+0	-2,977000E+0	1,040000E+3	11,900000E+0
2615	-85,000000E+0	0,000000E+0	-3,206000E+0	1,036000E+3	11,900000E+0
2616	-70,000000E+0	0,000000E+0	-3,206000E+0	1,031000E+3	11,900000E+0
2617	-52,000000E+0	2,690000E+0	-3,206000E+0	1,027000E+3	11,900000E+0
2618	-31,000000E+0	10,760000E+0	-3,206000E+0	1,023000E+3	11,900000E+0
2619	-9,000000E+0	13,450000E+0	-2,977000E+0	1,020000E+3	11,900000E+0
2620	14,000000E+0	13,450000E+0	-2,519000E+0	1,018000E+3	11,900000E+0
2621	36,000000E+0	26,900000E+0	-2,061000E+0	1,017000E+3	11,900000E+0
2622	56,000000E+0	32,280000E+0	-1,374000E+0	1,017000E+3	11,900000E+0
2623	74,000000E+0	24,210000E+0	-458,000000E-3	1,019000E+3	11,900000E+0
2624	88,000000E+0	18,830000E+0	229,000000E-3	1,021000E+3	11,900000E+0
2625	98,000000E+0	13,450000E+0	916,000000E-3	1,025000E+3	11,900000E+0
2626	103,000000E+0	8,070000E+0	1,832000E+0	1,029000E+3	11,900000E+0
2627	103,000000E+0	2,690000E+0	2,290000E+0	1,034000E+3	11,900000E+0
2628	98,000000E+0	0,000000E+0	2,748000E+0	1,038000E+3	11,900000E+0
2629	89,000000E+0	0,000000E+0	2,977000E+0	1,043000E+3	11,900000E+0
2630	75,000000E+0	-5,380000E+0	3,206000E+0	1,048000E+3	11,900000E+0
2631	58,000000E+0	-10,760000E+0	3,206000E+0	1,052000E+3	11,900000E+0
2632	37,000000E+0	-16,140000E+0	3,206000E+0	1,056000E+3	11,900000E+0
2633	15,000000E+0	-24,210000E+0	2,977000E+0	1,060000E+3	11,900000E+0
2634	-8,000000E+0	-26,900000E+0	2,748000E+0	1,062000E+3	11,900000E+0
2635	-30,000000E+0	-34,970000E+0	2,290000E+0	1,063000E+3	11,900000E+0
2636	-51,000000E+0	-48,420000E+0	1,603000E+0	1,064000E+3	11,900000E+0
2637	-70,000000E+0	-37,660000E+0	687,000000E-3	1,062000E+3	11,900000E+0
2638	-85,000000E+0	-29,590000E+0	0,000000E+0	1,060000E+3	11,900000E+0
2639	-96,000000E+0	-26,900000E+0	-687,000000E-3	1,056000E+3	11,900000E+0
2640	-102,000000E+0	-21,520000E+0	-1,603000E+0	1,052000E+3	11,900000E+0
2641	-104,000000E+0	-18,830000E+0	-2,290000E+0	1,048000E+3	11,900000E+0
2642	-100,000000E+0	-10,760000E+0	-2,748000E+0	1,043000E+3	11,900000E+0
2643	-92,000000E+0	-5,380000E+0	-2,977000E+0	1,039000E+3	11,900000E+0
2644	-79,000000E+0	0,000000E+0	-3,206000E+0	1,034000E+3	11,900000E+0
2645	-62,000000E+0	0,000000E+0	-3,206000E+0	1,029000E+3	11,900000E+0
2646	-42,000000E+0	8,070000E+0	-3,206000E+0	1,025000E+3	11,900000E+0
2647	-20,000000E+0	16,140000E+0	-2,977000E+0	261,629000E+3	3,046400E+3
2648	3,000000E+0	13,450000E+0	-2,748000E+0	1,019000E+3	11,900000E+0
2649	26,000000E+0	21,520000E+0	-2,290000E+0	1,017000E+3	11,900000E+0
2650	48,000000E+0	37,660000E+0	-1,832000E+0	1,017000E+3	11,900000E+0
2651	67,000000E+0	32,280000E+0	-916,000000E-3	1,019000E+3	11,900000E+0
2652	83,000000E+0	24,210000E+0	0,000000E+0	1,020000E+3	11,900000E+0
2653	95,000000E+0	16,140000E+0	687,000000E-3	1,024000E+3	11,900000E+0
2654	102,000000E+0	10,760000E+0	1,374000E+0	1,027000E+3	11,900000E+0
2655	104,000000E+0	8,070000E+0	2,061000E+0	1,032000E+3	11,900000E+0
2656	101,000000E+0	0,000000E+0	2,519000E+0	1,036000E+3	11,900000E+0
2657	93,000000E+0	0,000000E+0	2,977000E+0	1,041000E+3	11,900000E+0
2658	81,000000E+0	-2,690000E+0	3,206000E+0	1,046000E+3	11,900000E+0
2659	64,000000E+0	-10,760000E+0	3,206000E+0	1,050000E+3	11,900000E+0
2660	45,000000E+0	-13,450000E+0	3,206000E+0	1,055000E+3	11,900000E+0
2661	23,000000E+0	-18,830000E+0	3,206000E+0	1,058000E+3	11,900000E+0
2662	0,000000E+0	-29,590000E+0	2,977000E+0	1,062000E+3	11,900000E+0
2663	-23,000000E+0	-32,280000E+0	2,519000E+0	1,063000E+3	11,900000E+0
2664	-45,000000E+0	-48,420000E+0	2,061000E+0	1,064000E+3	11,900000E+0
2665	-65,000000E+0	-45,730000E+0	1,145000E+0	1,063000E+3	11,900000E+0
2666	-82,000000E+0	-29,590000E+0	229,000000E-3	1,061000E+3	11,900000E+0
2667	-94,000000E+0	-29,590000E+0	-458,000000E-3	1,057000E+3	11,900000E+0
2668	-102,000000E+0	-24,210000E+0	-1,374000E+0	1,053000E+3	11,900000E+0
2669	-105,000000E+0	-18,830000E+0	-2,061000E+0	1,049000E+3	11,900000E+0
2670	-102,000000E+0	-13,450000E+0	-2,519000E+0	1,044000E+3	11,900000E+0
2671	-94,000000E+0	-5,380000E+0	-2,977000E+0	1,040000E+3	11,900000E+0
2672	-82,000000E+0	0,000000E+0	-3,206000E+0	1,035000E+3	11,900000E+0
2673	-66,000000E+0	0,000000E+0	-3,206000E+0	1,030000E+3	11,900000E+0
2674	-46,000000E+0	5,380000E+0	-3,206000E+0	1,026000E+3	11,900000E+0
2675	-24,000000E+0	13,450000E+0	-3,206000E+0	1,022000E+3	11,900000E+0
2676	-1,000000E+0	10,760000E+0	-2,977000E+0	1,019000E+3	11,900000E+0
2677	22,000000E+0	21,520000E+0	-2,519000E+0	1,018000E+3	11,900000E+0
2678	45,000000E+0	37,660000E+0	-1,832000E+0	1,018000E+3	11,900000E+0
2679	65,000000E+0	32,280000E+0	-916,000000E-3	1,018000E+3	11,900000E+0
2680	81,000000E+0	24,210000E+0	-229,000000E-3	1,020000E+3	11,900000E+0
2681	94,000000E+0	18,830000E+0	458,000000E-3	1,024000E+3	11,900000E+0
2682	102,000000E+0	13,450000E+0	1,374000E+0	1,027000E+3	11,900000E+0
2683	105,000000E+0	8,070000E+0	2,061000E+0	1,031000E+3	11,900000E+0
2684	102,000000E+0	0,000000E+0	2,519000E+0	1,036000E+3	11,900000E+0
2685	95,000000E+0	0,000000E+0	2,977000E+0	1,041000E+3	11,900000E+0
2686	82,000000E+0	-2,690000E+0	3,206000E+0	1,045000E+3	11,900000E+0
2687	66,000000E+0	-8,070000E+0	3,206000E+0	1,050000E+3	11,900000E+0
2688	46,000000E+0	-13,450000E+0	3,206000E+0	1,055000E+3	11,900000E+0
2689	24,000000E+0	-18,830000E+0	3,206000E+0	1,058000E+3	11,900000E+0
2690	0,000000E+0	-32,280000E+0	2,977000E+0	1,062000E+3	11,900000E+0
2691	-23,000000E+0	-32,280000E+0	2,519000E+0	1,063000E+3	11,900000E+0
2692	-46,000000E+0	-51,110000E+0	2,061000E+0	1,064000E+3	11,900000E+0
2693	-66,000000E+0	-48,420000E+0	1,145000E+0	1,063000E+3	11,900000E+0
2694	-82,000000E+0	-29,590000E+0	229,000000E-3	1,060000E+3	11,900000E+0
2695	-95,000000E+0	-29,590000E+0	-458,000000E-3	1,057000E+3	11,900000E+0
2696	-103,000000E+0	-24,210000E+0	-1,374000E+0	1,054000E+3	11,900000E+0
2697	-105,000000E+0	-18,830000E+0	-2,061000E+0	1,049000E+3	11,900000E+0
2698	-102,000000E+0	-13,450000E+0	-2,519000E+0	1,044000E+3	11,900000E+0
2699	-94,000000E+0	-2,690000E+0	-2,977000E+0	1,039000E+3	11,900000E+0
2700	-81,000000E+0	0,000000E+0	-3,206000E+0	1,035000E+3	11,900000E+0
2701	-64,000000E+0	0,000000E+0	-3,435000E+0	1,030000E+3	11,900000E+0
2702	-44,000000E+0	5,380000E+0	-3,435000E+0	1,026000E+3	11,900000E+0
2703	-22,000000E+0	16,140000E+0	-3,206000E+0	1,022000E+3	11,900000E+0
2704	2,000000E+0	16,140000E+0	-2,977000E+0	1,020000E+3	11,900000E+0
2705	26,000000E+0	26,900000E+0	-2,519000E+0	1,018000E+3	11,900000E+0
2706	48,000000E+0	37,660000E+0	-1,832000E+0	1,018000E+3	11,900000E+0
2707	68,000000E+0	32,280000E+0	-916,000000E-3	1,019000E+3	11,900000E+0
2708	84,000000E+0	24,210000E+0	0,000000E+0	1,021000E+3	11,900000E+0
2709	96,000000E+0	16,140000E+0	687,000000E-3	1,024000E+3	11,900000E+0
2710	103,000000E+0	10,760000E+0	1,374000E+0	1,028000E+3	11,900000E+0
2711	105,000000E+0	8,070000E+0	2,061000E+0	1,033000E+3	11,900000E+0
2712	102,000000E+0	0,000000E+0	2,748000E+0	1,037000E+3	11,900000E+0
2713	93,000000E+0	0,000000E+0	2,977000E+0	1,042000E+3	11,900000E+0
2714	79,000000E+0	-5,380000E+0	3,206000E+0	1,047000E+3	11,900000E+0
2715	62,000000E+0	-8,070000E+0	3,206000E+0	1,051000E+3	11,900000E+0
2716	41,000000E+0	-13,450000E+0	3,206000E+0	1,056000E+3	11,900000E+0
2717	18,000000E+0	-21,520000E+0	3,206000E+0	1,060000E+3	11,900000E+0
2718	-6,000000E+0	-26,900000E+0	2,977000E+0	1,062000E+3	11,900000E+0
2719	-30,000000E+0	-40,350000E+0	2,519000E+0	1,064000E+3	11,900000E+0
2720	-52,000000E+0	-53,800000E+0	1,832000E+0	1,064000E+3	11,900000E+0
2721	-71,000000E+0	-43,040000E+0	916,000000E-3	1,063000E+3	11,900000E+0
2722	-87,000000E+0	-29,590000E+0	0,000000E+0	1,060000E+3	11,900000E+0
2723	-98,000000E+0	-26,900000E+0	-687,000000E-3	1,057000E+3	11,900000E+0
2724	-104,000000E+0	-21,520000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
2725	-105,000000E+0	-18,830000E+0	-2,290000E+0	1,049000E+3	11,900000E+0
2726	-100,000000E+0	-8,070000E+0	-2,748000E+0	1,044000E+3	11,900000E+0
2727	-91,000000E+0	-2,690000E+0	-2,977000E+0	1,039000E+3	11,900000E+0
2728	-76,000000E+0	0,000000E+0	-3,206000E+0	1,034000E+3	11,900000E+0
2729	-57,000000E+0	2,690000E+0	-3,435000E+0	1,029000E+3	11,900000E+0
2730	-36,000000E+0	10,760000E+0	-3,206000E+0	1,025000E+3	11,900000E+0
2731	-12,000000E+0	16,140000E+0	-3,206000E+0	1,022000E+3	11,900000E+0
2732	12,000000E+0	18,830000E+0	-2,748000E+0	1,019000E+3	11,900000E+0
2733	35,000000E+0	29,590000E+0	-2,061000E+0	1,018000E+3	11,900000E+0
2734	57,000000E+0	34,970000E+0	-1,374000E+0	1,018000E+3	11,900000E+0
2735	76,000000E+0	26,900000E+0	-458,000000E-3	1,020000E+3	11,900000E+0
2736	91,000000E+0	21,520000E+0	229,000000E-3	1,023000E+3	11,900000E+0
2737	101,000000E+0	16,140000E+0	1,145000E+0	1,027000E+3	11,900000E+0
2738	105,000000E+0	10,760000E+0	1,832000E+0	1,031000E+3	11,900000E+0
2739	105,000000E+0	5,380000E+0	2,290000E+0	1,035000E+3	11,900000E+0
2740	98,000000E+0	0,000000E+0	2,748000E+0	1,040000E+3	11,900000E+0
2741	87,000000E+0	0,000000E+0	2,977000E+0	1,045000E+3	11,900000E+0
2742	71,000000E+0	-8,070000E+0	3,206000E+0	1,049000E+3	11,900000E+0
2743	51,000000E+0	-13,450000E+0	3,206000E+0	1,054000E+3	11,900000E+0
2744	29,000000E+0	-16,140000E+0	3,206000E+0	1,058000E+3	11,900000E+0
2745	5,000000E+0	-26,900000E+0	2,977000E+0	1,062000E+3	11,900000E+0
2746	-19,000000E+0	-29,590000E+0	2,748000E+0	1,063000E+3	11,900000E+0
2747	-43,000000E+0	-48,420000E+0	2,061000E+0	1,064000E+3	11,900000E+0
2748	-64,000000E+0	-48,420000E+0	1,374000E+0	1,063000E+3	11,900000E+0
2749	-81,000000E+0	-32,280000E+0	229,000000E-3	1,062000E+3	11,900000E+0
2750	-95,000000E+0	-29,590000E+0	-458,000000E-3	1,058000E+3	11,900000E+0
2751	-103,000000E+0	-24,210000E+0	-1,374000E+0	1,055000E+3	11,900000E+0
2752	-106,000000E+0	-21,520000E+0	-2,061000E+0	1,050000E+3	11,900000E+0
2753	-103,000000E+0	-10,760000E+0	-2,519000E+0	1,045000E+3	11,900000E+0
2754	-95,000000E+0	-2,690000E+0	-2,977000E+0	1,040000E+3	11,900000E+0
2755	-82,000000E+0	0,000000E+0	-3,206000E+0	1,036000E+3	11,900000E+0
2756	-64,000000E+0	2,690000E+0	-3,435000E+0	1,031000E+3	11,900000E+0
2757	-43,000000E+0	8,070000E+0	-3,435000E+0	1,027000E+3	11,900000E+0
2758	-20,000000E+0	18,830000E+0	-3,206000E+0	1,023000E+3	11,900000E+0
2759	4,000000E+0	13,450000E+0	-2,977000E+0	1,020000E+3	11,900000E+0
2760	28,000000E+0	29,590000E+0	-2,519000E+0	1,019000E+3	11,900000E+0
2761	51,000000E+0	37,660000E+0	-1,603000E+0	1,019000E+3	11,900000E+0
2762	71,000000E+0	26,900000E+0	-687,000000E-3	1,020000E+3	11,900000E+0
2763	87,000000E+0	18,830000E+0	0,000000E+0	1,023000E+3	11,900000E+0
2764	99,000000E+0	13,450000E+0	916,000000E-3	1,027000E+3	11,900000E+0
2765	105,000000E+0	8,070000E+0	1,603000E+0	1,030000E+3	11,900000E+0
2766	106,000000E+0	5,380000E+0	2,290000E+0	1,035000E+3	11,900000E+0
2767	101,000000E+0	0,000000E+0	2,748000E+0	1,040000E+3	11,900000E+0
2768	90,000000E+0	0,000000E+0	2,977000E+0	1,045000E+3	11,900000E+0
2769	75,000000E+0	-8,070000E+0	3,206000E+0	1,049000E+3	11,900000E+0
2770	56,000000E+0	-13,450000E+0	3,206000E+0	1,054000E+3	11,900000E+0
2771	34,000000E+0	-18,830000E+0	3,206000E+0	1,058000E+3	11,900000E+0
2772	9,000000E+0	-26,900000E+0	3,206000E+0	1,062000E+3	11,900000E+0
2773	-15,000000E+0	-32,280000E+0	2,748000E+0	1,064000E+3	11,900000E+0
2774	-39,000000E+0	-43,040000E+0	2,290000E+0	1,065000E+3	11,900000E+0
2775	-61,000000E+0	-53,800000E+0	1,603000E+0	1,065000E+3	11,900000E+0
2776	-79,000000E+0	-37,660000E+0	687,000000E-3	1,063000E+3	11,900000E+0
2777	-94,000000E+0	-29,590000E+0	-229,000000E-3	1,060000E+3	11,900000E+0
2778	-103,000000E+0	-26,900000E+0	-1,145000E+0	1,056000E+3	11,900000E+0
2779	-106,000000E+0	-21,520000E+0	-1,832000E+0	1,051000E+3	11,900000E+0
2780	-104,000000E+0	-13,450000E+0	-2,519000E+0	1,047000E+3	11,900000E+0
2781	-97,000000E+0	-2,690000E+0	-2,977000E+0	1,042000E+3	11,900000E+0
2782	-84,000000E+0	0,000000E+0	-3,206000E+0	1,037000E+3	11,900000E+0
2783	-66,000000E+0	0,000000E+0	-3,435000E+0	1,032000E+3	11,900000E+0
2784	-45,000000E+0	8,070000E+0	-3,435000E+0	1,028000E+3	11,900000E+0
2785	-22,000000E+0	18,830000E+0	-3,206000E+0	1,024000E+3	11,900000E+0
2786	3,000000E+0	16,140000E+0	-2,977000E+0	261,629000E+3	3,046400E+3
2787	28,000000E+0	29,590000E+0	-2,519000E+0	1,019000E+3	11,900000E+0
2788	51,000000E+0	43,040000E+0	-1,832000E+0	1,019000E+3	11,900000E+0
2789	71,000000E+0	34,970000E+0	-916,000000E-3	1,020000E+3	11,900000E+0
2790	88,000000E+0	24,210000E+0	0,000000E+0	1,023000E+3	11,900000E+0
2791	99,000000E+0	16,140000E+0	687,000000E-3	1,027000E+3	11,900000E+0
2792	106,000000E+0	10,760000E+0	1,603000E+0	1,030000E+3	11,900000E+0
2793	106,000000E+0	8,070000E+0	2,290000E+0	1,034000E+3	11,900000E+0
2794	101,000000E+0	0,000000E+0	2,748000E+0	1,040000E+3	11,900000E+0
2795	90,000000E+0	0,000000E+0	2,977000E+0	1,045000E+3	11,900000E+0
2796	75,000000E+0	-5,380000E+0	3,206000E+0	1,050000E+3	11,900000E+0
2797	55,000000E+0	-13,450000E+0	3,206000E+0	1,055000E+3	11,900000E+0
2798	32,000000E+0	-18,830000E+0	3,206000E+0	1,059000E+3	11,900000E+0
2799	8,000000E+0	-24,210000E+0	3,206000E+0	1,063000E+3	11,900000E+0
2800	-17,000000E+0	-32,280000E+0	2,748000E+0	1,065000E+3	11,900000E+0
2801	-41,000000E+0	-43,040000E+0	2,290000E+0	1,066000E+3	11,900000E+0
2802	-63,000000E+0	-53,800000E+0	1,374000E+0	1,065000E+3	11,900000E+0
2803	-82,000000E+0	-34,970000E+0	458,000000E-3	1,063000E+3	11,900000E+0
2804	-95,000000E+0	-29,590000E+0	-229,000000E-3	1,060000E+3	11,900000E+0
2805	-104,000000E+0	-26,900000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
2806	-107,000000E+0	-18,830000E+0	-2,061000E+0	1,052000E+3	11,900000E+0
2807	-104,000000E+0	-13,450000E+0	-2,519000E+0	1,048000E+3	11,900000E+0
2808	-95,000000E+0	-2,690000E+0	-2,977000E+0	1,042000E+3	11,900000E+0
2809	-81,000000E+0	0,000000E+0	-3,206000E+0	1,037000E+3	11,900000E+0
2810	-63,000000E+0	2,690000E+0	-3,435000E+0	1,032000E+3	11,900000E+0
2811	-41,000000E+0	8,070000E+0	-3,435000E+0	1,028000E+3	11,900000E+0
2812	-17,000000E+0	18,830000E+0	-3,206000E+0	1,024000E+3	11,900000E+0
2813	8,000000E+0	18,830000E+0	-2,977000E+0	261,629000E+3	3,046400E+3
2814	33,000000E+0	29,590000E+0	-2,519000E+0	1,020000E+3	11,900000E+0
2815	56,000000E+0	43,040000E+0	-1,603000E+0	1,020000E+3	11,900000E+0
2816	76,000000E+0	32,280000E+0	-687,000000E-3	1,022000E+3	11,900000E+0
2817	92,000000E+0	18,830000E+0	0,000000E+0	1,024000E+3	11,900000E+0
2818	102,000000E+0	16,140000E+0	916,000000E-3	1,028000E+3	11,900000E+0
2819	107,000000E+0	10,760000E+0	1,832000E+0	1,032000E+3	11,900000E+0
2820	106,000000E+0	2,690000E+0	2,290000E+0	1,037000E+3	11,900000E+0
2821	99,000000E+0	0,000000E+0	2,748000E+0	1,042000E+3	11,900000E+0
2822	87,000000E+0	-2,690000E+0	3,206000E+0	1,046000E+3	11,900000E+0
2823	69,000000E+0	-10,760000E+0	3,206000E+0	1,051000E+3	11,900000E+0
2824	48,000000E+0	-16,140000E+0	3,206000E+0	1,056000E+3	11,900000E+0
2825	24,000000E+0	-21,520000E+0	3,206000E+0	1,059000E+3	11,900000E+0
2826	-1,000000E+0	-32,280000E+0	3,206000E+0	1,063000E+3	11,900000E+0
2827	-26,000000E+0	-37,660000E+0	2,748000E+0	1,065000E+3	11,900000E+0
2828	-50,000000E+0	-56,490000E+0	2,061000E+0	1,065000E+3	11,900000E+0
2829	-71,000000E+0	-45,730000E+0	1,145000E+0	1,064000E+3	11,900000E+0
2830	-88,000000E+0	-34,970000E+0	229,000000E-3	1,062000E+3	11,900000E+0
2831	-100,000000E+0	-29,590000E+0	-687,000000E-3	1,058000E+3	11,900000E+0
2832	-106,000000E+0	-21,520000E+0	-1,603000E+0	1,054000E+3	11,900000E+0
2833	-107,000000E+0	-18,830000E+0	-2,290000E+0	1,049000E+3	11,900000E+0
2834	-102,000000E+0	-8,070000E+0	-2,748000E+0	1,045000E+3	11,900000E+0
2835	-90,000000E+0	0,000000E+0	-3,206000E+0	1,040000E+3	11,900000E+0
2836	-74,000000E+0	0,000000E+0	-3,435000E+0	1,035000E+3	11,900000E+0
2837	-54,000000E+0	5,380000E+0	-3,435000E+0	1,030000E+3	11,900000E+0
2838	-30,000000E+0	16,140000E+0	-3,435000E+0	1,026000E+3	11,900000E+0
2839	-5,000000E+0	16,140000E+0	-3,206000E+0	1,022000E+3	11,900000E+0
2840	20,000000E+0	21,520000E+0	-2,748000E+0	1,020000E+3	11,900000E+0
2841	45,000000E+0	37,660000E+0	-2,061000E+0	1,020000E+3	11,900000E+0
2842	67,000000E+0	37,660000E+0	-1,145000E+0	1,020000E+3	11,900000E+0
2843	85,000000E+0	24,210000E+0	-229,000000E-3	1,023000E+3	11,900000E+0
2844	98,000000E+0	16,140000E+0	458,000000E-3	1,026000E+3	11,900000E+0
2845	106,000000E+0	13,450000E+0	1,374000E+0	1,030000E+3	11,900000E+0
2846	108,000000E+0	10,760000E+0	2,061000E+0	1,035000E+3	11,900000E+0
2847	103,000000E+0	0,000000E+0	2,748000E+0	1,039000E+3	11,900000E+0
2848	93,000000E+0	0,000000E+0	2,977000E+0	1,044000E+3	11,900000E+0
2849	78,000000E+0	-5,380000E+0	3,206000E+0	1,049000E+3	11,900000E+0
2850	58,000000E+0	-13,450000E+0	3,206000E+0	1,053000E+3	11,900000E+0
2851	35,000000E+0	-18,830000E+0	3,206000E+0	1,058000E+3	11,900000E+0
2852	10,000000E+0	-26,900000E+0	3,206000E+0	1,062000E+3	11,900000E+0
2853	-16,000000E+0	-32,280000E+0	2,977000E+0	1,064000E+3	11,900000E+0
2854	-41,000000E+0	-48,420000E+0	2,290000E+0	1,065000E+3	11,900000E+0
2855	-63,000000E+0	-53,800000E+0	1,603000E+0	1,065000E+3	11,900000E+0
2856	-82,000000E+0	-37,660000E+0	458,000000E-3	1,063000E+3	11,900000E+0
2857	-96,000000E+0	-29,590000E+0	-229,000000E-3	1,060000E+3	11,900000E+0
2858	-105,000000E+0	-26,900000E+0	-1,145000E+0	1,056000E+3	11,900000E+0
2859	-108,000000E+0	-18,830000E+0	-2,061000E+0	1,051000E+3	11,900000E+0
2860	-105,000000E+0	-13,450000E+0	-2,519000E+0	1,046000E+3	11,900000E+0
2861	-95,000000E+0	-2,690000E+0	-2,977000E+0	1,042000E+3	11,900000E+0
2862	-80,000000E+0	0,000000E+0	-3,206000E+0	1,037000E+3	11,900000E+0
2863	-61,000000E+0	2,690000E+0	-3,435000E+0	1,032000E+3	11,900000E+0
2864	-38,000000E+0	10,760000E+0	-3,435000E+0	1,027000E+3	11,900000E+0
2865	-13,000000E+0	16,140000E+0	-3,435000E+0	1,024000E+3	11,900000E+0
2866	13,000000E+0	21,520000E+0	-2,977000E+0	261,629000E+3	3,046400E+3
2867	38,000000E+0	32,280000E+0	-2,290000E+0	1,020000E+3	11,900000E+0
2868	61,000000E+0	45,730000E+0	-1,603000E+0	1,020000E+3	11,900000E+0
2869	81,000000E+0	29,590000E+0	-687,000000E-3	1,022000E+3	11,900000E+0
2870	96,000000E+0	18,830000E+0	229,000000E-3	1,025000E+3	11,900000E+0
2871	105,000000E+0	13,450000E+0	1,145000E+0	1,029000E+3	11,900000E+0
2872	108,000000E+0	8,070000E+0	2,061000E+0	1,034000E+3	11,900000E+0
2873	105,000000E+0	0,000000E+0	2,519000E+0	1,039000E+3	11,900000E+0
2874	96,000000E+0	0,000000E+0	2,977000E+0	1,044000E+3	11,900000E+0
2875	82,000000E+0	-5,380000E+0	3,206000E+0	1,049000E+3	11,900000E+0
2876	63,000000E+0	-10,760000E+0	3,435000E+0	1,053000E+3	11,900000E+0
2877	40,000000E+0	-18,830000E+0	3,206000E+0	1,058000E+3	11,900000E+0
2878	14,000000E+0	-26,900000E+0	3,206000E+0	1,061000E+3	11,900000E+0
2879	-12,000000E+0	-32,280000E+0	2,977000E+0	1,064000E+3	11,900000E+0
2880	-37,000000E+0	-43,040000E+0	2,519000E+0	1,066000E+3	12,000000E+0
2881	-60,000000E+0	-56,490000E+0	1,832000E+0	1,065000E+3	12,000000E+0
2882	-80,000000E+0	-40,350000E+0	916,000000E-3	1,064000E+3	12,000000E+0
2883	-95,000000E+0	-32,280000E+0	0,000000E+0	1,060000E+3	11,900000E+0
2884	-105,000000E+0	-29,590000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
2885	-108,000000E+0	-18,830000E+0	-1,832000E+0	1,052000E+3	11,900000E+0
2886	-106,000000E+0	-13,450000E+0	-2,519000E+0	1,048000E+3	11,900000E+0
2887	-97,000000E+0	-2,690000E+0	-2,977000E+0	1,043000E+3	11,900000E+0
2888	-82,000000E+0	0,000000E+0	-3,435000E+0	1,037000E+3	11,900000E+0
2889	-63,000000E+0	2,690000E+0	-3,435000E+0	1,033000E+3	11,900000E+0
2890	-40,000000E+0	10,760000E+0	-3,435000E+0	1,028000E+3	11,900000E+0
2891	-14,000000E+0	18,830000E+0	-3,435000E+0	1,024000E+3	11,900000E+0
2892	12,000000E+0	24,210000E+0	-2,977000E+0	261,629000E+3	3,046400E+3
2893	37,000000E+0	34,970000E+0	-2,519000E+0	1,020000E+3	11,900000E+0
2894	61,000000E+0	48,420000E+0	-1,832000E+0	261,629000E+3	3,046400E+3
2895	81,000000E+0	32,280000E+0	-687,000000E-3	1,022000E+3	11,900000E+0
2896	96,000000E+0	24,210000E+0	0,000000E+0	1,026000E+3	11,900000E+0
2897	105,000000E+0	16,140000E+0	1,145000E+0	1,030000E+3	11,900000E+0
2898	109,000000E+0	13,450000E+0	1,832000E+0	1,033000E+3	11,900000E+0
2899	106,000000E+0	5,380000E+0	2,519000E+0	1,038000E+3	11,900000E+0
2900	97,000000E+0	0,000000E+0	2,977000E+0	1,043000E+3	11,900000E+0
2901	82,000000E+0	-5,380000E+0	3,206000E+0	1,048000E+3	11,900000E+0
2902	62,000000E+0	-10,760000E+0	3,206000E+0	1,053000E+3	11,900000E+0
2903	39,000000E+0	-16,140000E+0	3,435000E+0	1,057000E+3	11,900000E+0
2904	13,000000E+0	-24,210000E+0	3,206000E+0	1,061000E+3	11,900000E+0
2905	-14,000000E+0	-32,280000E+0	2,977000E+0	1,064000E+3	11,900000E+0
2906	-39,000000E+0	-45,730000E+0	2,519000E+0	1,065000E+3	11,900000E+0
2907	-63,000000E+0	-59,180000E+0	1,832000E+0	1,065000E+3	11,900000E+0
2908	-82,000000E+0	-40,350000E+0	687,000000E-3	1,063000E+3	11,900000E+0
2909	-97,000000E+0	-32,280000E+0	-229,000000E-3	1,060000E+3	11,900000E+0
2910	-106,000000E+0	-26,900000E+0	-1,145000E+0	1,056000E+3	11,900000E+0
2911	-109,000000E+0	-18,830000E+0	-2,061000E+0	1,051000E+3	11,900000E+0
2912	-105,000000E+0	-13,450000E+0	-2,519000E+0	1,047000E+3	11,900000E+0
2913	-95,000000E+0	-2,690000E+0	-2,977000E+0	1,042000E+3	11,900000E+0
2914	-80,000000E+0	0,000000E+0	-3,435000E+0	1,037000E+3	11,900000E+0
