1567	-13,000000E+0	-24,210000E+0	0,000000E+0	833,000000E+0	11,900000E+0
1568	-10,000000E+0	-21,520000E+0	0,000000E+0	834,000000E+0	11,900000E+0
1569	-7,000000E+0	-21,520000E+0	0,000000E+0	834,000000E+0	11,900000E+0
1570	-3,000000E+0	-21,520000E+0	229,000000E-3	835,000000E+0	11,900000E+0
1571	0,000000E+0	-26,900000E+0	229,000000E-3	836,000000E+0	11,900000E+0
1572	3,000000E+0	-29,590000E+0	229,000000E-3	837,000000E+0	11,900000E+0
1573	6,000000E+0	-29,590000E+0	458,000000E-3	837,000000E+0	11,900000E+0
1574	10,000000E+0	-26,900000E+0	458,000000E-3	839,000000E+0	11,900000E+0
1575	13,000000E+0	-26,900000E+0	687,000000E-3	840,000000E+0	11,900000E+0
1576	16,000000E+0	-26,900000E+0	916,000000E-3	842,000000E+0	11,900000E+0
1577	19,000000E+0	-26,900000E+0	916,000000E-3	844,000000E+0	11,900000E+0
1578	22,000000E+0	-26,900000E+0	1,145000E+0	846,000000E+0	11,900000E+0
1579	25,000000E+0	-29,590000E+0	1,145000E+0	848,000000E+0	11,900000E+0
1580	28,000000E+0	-29,590000E+0	1,374000E+0	850,000000E+0	11,900000E+0
1581	32,000000E+0	-29,590000E+0	1,374000E+0	852,000000E+0	11,900000E+0
1582	35,000000E+0	-29,590000E+0	1,603000E+0	855,000000E+0	11,900000E+0
1583	37,000000E+0	-29,590000E+0	1,603000E+0	858,000000E+0	11,900000E+0
1584	40,000000E+0	-29,590000E+0	1,832000E+0	861,000000E+0	11,900000E+0
1585	43,000000E+0	-29,590000E+0	1,832000E+0	865,000000E+0	11,900000E+0
1586	46,000000E+0	-26,900000E+0	2,061000E+0	867,000000E+0	11,900000E+0
1587	49,000000E+0	-26,900000E+0	2,061000E+0	871,000000E+0	11,900000E+0
1588	51,000000E+0	-26,900000E+0	2,290000E+0	874,000000E+0	11,900000E+0
1589	54,000000E+0	-26,900000E+0	2,290000E+0	877,000000E+0	11,900000E+0
1590	56,000000E+0	-26,900000E+0	2,290000E+0	881,000000E+0	11,900000E+0
1591	59,000000E+0	-26,900000E+0	2,290000E+0	884,000000E+0	11,900000E+0
1592	61,000000E+0	-24,210000E+0	2,519000E+0	888,000000E+0	11,900000E+0
1593	63,000000E+0	-24,210000E+0	2,519000E+0	892,000000E+0	11,900000E+0
1594	65,000000E+0	-24,210000E+0	2,519000E+0	895,000000E+0	11,900000E+0
1595	67,000000E+0	-24,210000E+0	2,748000E+0	900,000000E+0	11,900000E+0
1596	69,000000E+0	-24,210000E+0	2,748000E+0	904,000000E+0	11,900000E+0
1597	71,000000E+0	-21,520000E+0	2,748000E+0	908,000000E+0	11,900000E+0
1598	73,000000E+0	-21,520000E+0	2,748000E+0	912,000000E+0	11,900000E+0
1599	75,000000E+0	-18,830000E+0	2,977000E+0	916,000000E+0	11,900000E+0
1600	76,000000E+0	-18,830000E+0	2,977000E+0	921,000000E+0	11,900000E+0
1601	77,000000E+0	-18,830000E+0	2,977000E+0	925,000000E+0	11,900000E+0
1602	79,000000E+0	-18,830000E+0	2,977000E+0	930,000000E+0	11,900000E+0
1603	80,000000E+0	-18,830000E+0	2,977000E+0	934,000000E+0	11,900000E+0
1604	81,000000E+0	-16,140000E+0	3,206000E+0	938,000000E+0	11,900000E+0
1605	82,000000E+0	-16,140000E+0	3,206000E+0	943,000000E+0	11,900000E+0
1606	83,000000E+0	-13,450000E+0	3,206000E+0	948,000000E+0	11,900000E+0
1607	84,000000E+0	-13,450000E+0	3,206000E+0	952,000000E+0	11,900000E+0
1608	84,000000E+0	-13,450000E+0	3,206000E+0	957,000000E+0	11,900000E+0
1609	85,000000E+0	-13,450000E+0	3,206000E+0	961,000000E+0	11,900000E+0
1610	85,000000E+0	-13,450000E+0	3,206000E+0	965,000000E+0	11,900000E+0
1611	85,000000E+0	-13,450000E+0	3,206000E+0	970,000000E+0	11,900000E+0
1612	86,000000E+0	-10,760000E+0	3,206000E+0	975,000000E+0	11,900000E+0
1613	86,000000E+0	-8,070000E+0	3,206000E+0	979,000000E+0	11,900000E+0
1614	86,000000E+0	-5,380000E+0	3,206000E+0	984,000000E+0	11,900000E+0
1615	85,000000E+0	-5,380000E+0	3,206000E+0	988,000000E+0	11,900000E+0
1616	85,000000E+0	-5,380000E+0	3,206000E+0	992,000000E+0	11,900000E+0
1617	85,000000E+0	-5,380000E+0	3,206000E+0	996,000000E+0	11,900000E+0
1618	84,000000E+0	-5,380000E+0	3,206000E+0	1,000000E+3	11,900000E+0
1619	83,000000E+0	-5,380000E+0	2,977000E+0	1,005000E+3	11,900000E+0
1620	83,000000E+0	-5,380000E+0	2,977000E+0	1,009000E+3	11,900000E+0
1621	82,000000E+0	-5,380000E+0	2,977000E+0	1,013000E+3	11,900000E+0
1622	81,000000E+0	-5,380000E+0	2,977000E+0	1,016000E+3	11,900000E+0
1623	80,000000E+0	-5,380000E+0	2,748000E+0	1,020000E+3	11,900000E+0
1624	78,000000E+0	-2,690000E+0	2,748000E+0	1,024000E+3	11,900000E+0
1625	77,000000E+0	-2,690000E+0	2,748000E+0	1,028000E+3	11,900000E+0
1626	76,000000E+0	-2,690000E+0	2,748000E+0	1,032000E+3	11,900000E+0
1627	74,000000E+0	-2,690000E+0	2,748000E+0	1,035000E+3	11,900000E+0
1628	73,000000E+0	-2,690000E+0	2,748000E+0	1,039000E+3	11,900000E+0
1629	71,000000E+0	0,000000E+0	2,519000E+0	1,042000E+3	11,900000E+0
1630	69,000000E+0	0,000000E+0	2,519000E+0	1,046000E+3	11,900000E+0
1631	67,000000E+0	0,000000E+0	2,290000E+0	1,049000E+3	11,900000E+0
1632	66,000000E+0	0,000000E+0	2,061000E+0	1,051000E+3	11,900000E+0
1633	64,000000E+0	0,000000E+0	2,061000E+0	1,054000E+3	11,900000E+0
1634	61,000000E+0	0,000000E+0	1,832000E+0	1,056000E+3	11,900000E+0
1635	59,000000E+0	0,000000E+0	1,832000E+0	1,058000E+3	11,900000E+0
1636	57,000000E+0	0,000000E+0	1,603000E+0	1,060000E+3	11,900000E+0
1637	55,000000E+0	0,000000E+0	1,374000E+0	1,062000E+3	11,900000E+0
1638	52,000000E+0	0,000000E+0	1,374000E+0	1,063000E+3	11,900000E+0
1639	50,000000E+0	0,000000E+0	1,145000E+0	1,065000E+3	11,900000E+0
1640	48,000000E+0	0,000000E+0	1,145000E+0	1,066000E+3	11,900000E+0
1641	45,000000E+0	0,000000E+0	1,145000E+0	1,068000E+3	11,900000E+0
1642	43,000000E+0	0,000000E+0	1,145000E+0	1,070000E+3	11,900000E+0
1643	40,000000E+0	0,000000E+0	1,145000E+0	1,071000E+3	11,900000E+0
1644	38,000000E+0	0,000000E+0	1,145000E+0	1,072000E+3	11,900000E+0
1645	35,000000E+0	0,000000E+0	916,000000E-3	1,074000E+3	11,900000E+0
1646	32,000000E+0	0,000000E+0	916,000000E-3	1,075000E+3	11,900000E+0
1647	30,000000E+0	0,000000E+0	687,000000E-3	1,076000E+3	11,900000E+0
1648	27,000000E+0	0,000000E+0	687,000000E-3	1,077000E+3	11,900000E+0
1649	24,000000E+0	0,000000E+0	687,000000E-3	1,077000E+3	11,900000E+0
1650	22,000000E+0	0,000000E+0	458,000000E-3	1,078000E+3	11,900000E+0
1651	19,000000E+0	0,000000E+0	229,000000E-3	1,078000E+3	11,900000E+0
1652	16,000000E+0	0,000000E+0	229,000000E-3	1,079000E+3	11,900000E+0
1653	14,000000E+0	0,000000E+0	229,000000E-3	1,079000E+3	11,900000E+0
1654	11,000000E+0	0,000000E+0	229,000000E-3	1,079000E+3	11,900000E+0
1655	8,000000E+0	0,000000E+0	0,000000E+0	1,079000E+3	11,900000E+0
1656	6,000000E+0	0,000000E+0	0,000000E+0	1,078000E+3	11,900000E+0
1657	3,000000E+0	0,000000E+0	0,000000E+0	1,079000E+3	11,900000E+0
1658	1,000000E+0	0,000000E+0	0,000000E+0	1,078000E+3	11,900000E+0
1659	-2,000000E+0	0,000000E+0	0,000000E+0	1,078000E+3	11,900000E+0
1660	-4,000000E+0	0,000000E+0	0,000000E+0	1,078000E+3	11,900000E+0
1661	-7,000000E+0	0,000000E+0	0,000000E+0	1,078000E+3	11,900000E+0
1662	-9,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
1663	-11,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
1664	-13,000000E+0	0,000000E+0	0,000000E+0	1,077000E+3	11,900000E+0
1665	-16,000000E+0	0,000000E+0	0,000000E+0	1,076000E+3	11,900000E+0
1666	-18,000000E+0	0,000000E+0	-229,000000E-3	1,075000E+3	11,900000E+0
1667	-20,000000E+0	0,000000E+0	-229,000000E-3	1,074000E+3	11,900000E+0
1668	-22,000000E+0	0,000000E+0	-458,000000E-3	1,073000E+3	11,900000E+0
1669	-24,000000E+0	0,000000E+0	-458,000000E-3	1,072000E+3	11,900000E+0
1670	-25,000000E+0	0,000000E+0	-687,000000E-3	1,071000E+3	11,900000E+0
1671	-27,000000E+0	0,000000E+0	-687,000000E-3	1,070000E+3	11,900000E+0
1672	-29,000000E+0	0,000000E+0	-687,000000E-3	1,068000E+3	11,900000E+0
1673	-30,000000E+0	0,000000E+0	-687,000000E-3	1,067000E+3	11,900000E+0
1674	-32,000000E+0	0,000000E+0	-916,000000E-3	1,065000E+3	11,900000E+0
1675	-33,000000E+0	0,000000E+0	-916,000000E-3	1,064000E+3	11,900000E+0
1676	-34,000000E+0	0,000000E+0	-916,000000E-3	1,063000E+3	11,900000E+0
1677	-35,000000E+0	0,000000E+0	-916,000000E-3	1,061000E+3	11,900000E+0
1678	-36,000000E+0	0,000000E+0	-916,000000E-3	1,059000E+3	11,900000E+0
1679	-37,000000E+0	0,000000E+0	-916,000000E-3	1,058000E+3	11,900000E+0
1680	-38,000000E+0	0,000000E+0	-1,145000E+0	1,056000E+3	11,900000E+0
1681	-39,000000E+0	0,000000E+0	-1,145000E+0	1,055000E+3	11,900000E+0
1682	-39,000000E+0	0,000000E+0	-1,145000E+0	1,053000E+3	11,900000E+0
1683	-40,000000E+0	0,000000E+0	-1,145000E+0	1,051000E+3	11,900000E+0
1684	-40,000000E+0	0,000000E+0	-1,145000E+0	1,049000E+3	11,900000E+0
1685	-40,000000E+0	0,000000E+0	-1,145000E+0	1,048000E+3	11,900000E+0
1686	-41,000000E+0	0,000000E+0	-1,145000E+0	1,045000E+3	11,900000E+0
1687	-41,000000E+0	0,000000E+0	-1,145000E+0	1,044000E+3	11,900000E+0
1688	-40,000000E+0	0,000000E+0	-1,145000E+0	1,043000E+3	11,900000E+0
1689	-40,000000E+0	0,000000E+0	-1,145000E+0	1,041000E+3	11,900000E+0
1690	-40,000000E+0	0,000000E+0	-1,145000E+0	1,039000E+3	11,900000E+0
1691	-39,000000E+0	0,000000E+0	-1,145000E+0	1,038000E+3	11,900000E+0
1692	-39,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
1693	-38,000000E+0	0,000000E+0	-916,000000E-3	1,036000E+3	11,900000E+0
1694	-37,000000E+0	0,000000E+0	-687,000000E-3	1,035000E+3	11,900000E+0
1695	-36,000000E+0	0,000000E+0	-687,000000E-3	1,034000E+3	11,900000E+0
1696	-35,000000E+0	0,000000E+0	-458,000000E-3	1,033000E+3	11,900000E+0
1697	-34,000000E+0	0,000000E+0	-458,000000E-3	1,032000E+3	11,900000E+0
1698	-33,000000E+0	0,000000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
1699	-32,000000E+0	0,000000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
1700	-30,000000E+0	0,000000E+0	-458,000000E-3	1,029000E+3	11,900000E+0
1701	-29,000000E+0	-2,690000E+0	-117,935000E+0	263,423000E+3	3,046400E+3
1702	-27,000000E+0	-2,690000E+0	-117,935000E+0	263,423000E+3	3,046400E+3
1703	-25,000000E+0	0,000000E+0	-687,000000E-3	1,027000E+3	11,900000E+0
1704	-23,000000E+0	0,000000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1705	-21,000000E+0	0,000000E+0	-458,000000E-3	1,025000E+3	11,900000E+0
1706	-19,000000E+0	0,000000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
1707	-17,000000E+0	0,000000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
1708	-15,000000E+0	0,000000E+0	-458,000000E-3	1,023000E+3	11,900000E+0
1709	-12,000000E+0	0,000000E+0	-229,000000E-3	1,023000E+3	11,900000E+0
1710	-10,000000E+0	-2,690000E+0	-229,000000E-3	1,023000E+3	11,900000E+0
1711	-7,000000E+0	-2,690000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1712	-5,000000E+0	-2,690000E+0	0,000000E+0	1,022000E+3	11,900000E+0
1713	-2,000000E+0	-2,690000E+0	0,000000E+0	1,022000E+3	11,900000E+0
1714	0,000000E+0	-2,690000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1715	3,000000E+0	-2,690000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1716	6,000000E+0	-2,690000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1717	9,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1718	12,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1719	15,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1720	18,000000E+0	0,000000E+0	0,000000E+0	1,023000E+3	11,900000E+0
1721	21,000000E+0	0,000000E+0	0,000000E+0	1,025000E+3	11,900000E+0
1722	24,000000E+0	0,000000E+0	229,000000E-3	1,025000E+3	11,900000E+0
1723	27,000000E+0	0,000000E+0	229,000000E-3	1,026000E+3	11,900000E+0
1724	30,000000E+0	0,000000E+0	458,000000E-3	1,027000E+3	11,900000E+0
1725	33,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1726	37,000000E+0	0,000000E+0	687,000000E-3	1,030000E+3	11,900000E+0
1727	40,000000E+0	0,000000E+0	687,000000E-3	1,031000E+3	11,900000E+0
1728	43,000000E+0	0,000000E+0	916,000000E-3	1,032000E+3	11,900000E+0
1729	46,000000E+0	0,000000E+0	916,000000E-3	1,034000E+3	11,900000E+0
1730	49,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1731	52,000000E+0	0,000000E+0	916,000000E-3	1,037000E+3	11,900000E+0
1732	85,000000E+0	150,640000E+0	60,030976E+3	68,026368E+6	0,000000E+0
1733	59,000000E+0	0,000000E+0	916,000000E-3	1,040000E+3	11,900000E+0
1734	62,000000E+0	0,000000E+0	1,145000E+0	1,042000E+3	11,900000E+0
1735	65,000000E+0	0,000000E+0	1,145000E+0	1,044000E+3	11,900000E+0
1736	68,000000E+0	0,000000E+0	1,374000E+0	1,046000E+3	11,900000E+0
1737	71,000000E+0	0,000000E+0	1,374000E+0	1,049000E+3	11,900000E+0
1738	74,000000E+0	0,000000E+0	1,603000E+0	1,052000E+3	11,900000E+0
1739	77,000000E+0	0,000000E+0	1,832000E+0	1,055000E+3	11,900000E+0
1740	80,000000E+0	0,000000E+0	1,832000E+0	1,058000E+3	11,900000E+0
1741	83,000000E+0	2,690000E+0	2,061000E+0	1,061000E+3	11,900000E+0
1742	85,000000E+0	2,690000E+0	2,061000E+0	1,065000E+3	11,900000E+0
1743	88,000000E+0	5,380000E+0	2,290000E+0	1,068000E+3	11,900000E+0
1744	91,000000E+0	8,070000E+0	2,290000E+0	1,071000E+3	11,900000E+0
1745	93,000000E+0	8,070000E+0	2,519000E+0	1,075000E+3	11,900000E+0
1746	96,000000E+0	10,760000E+0	2,519000E+0	1,079000E+3	11,900000E+0
1747	98,000000E+0	10,760000E+0	2,519000E+0	1,083000E+3	11,900000E+0
1748	101,000000E+0	13,450000E+0	2,748000E+0	1,087000E+3	11,900000E+0
1749	103,000000E+0	13,450000E+0	2,748000E+0	1,091000E+3	11,900000E+0
1750	105,000000E+0	13,450000E+0	2,748000E+0	1,095000E+3	11,900000E+0
1751	107,000000E+0	16,140000E+0	2,748000E+0	1,099000E+3	11,900000E+0
1752	109,000000E+0	16,140000E+0	2,748000E+0	1,104000E+3	11,900000E+0
1753	111,000000E+0	16,140000E+0	2,748000E+0	1,107000E+3	11,900000E+0
1754	113,000000E+0	18,830000E+0	2,977000E+0	1,112000E+3	11,900000E+0
1755	114,000000E+0	18,830000E+0	2,977000E+0	1,116000E+3	11,900000E+0
1756	116,000000E+0	21,520000E+0	2,977000E+0	1,120000E+3	11,900000E+0
1757	117,000000E+0	24,210000E+0	2,977000E+0	1,125000E+3	11,900000E+0
1758	119,000000E+0	24,210000E+0	2,977000E+0	1,129000E+3	11,900000E+0
1759	120,000000E+0	26,900000E+0	2,977000E+0	1,133000E+3	11,900000E+0
1760	121,000000E+0	26,900000E+0	2,977000E+0	1,138000E+3	11,900000E+0
1761	122,000000E+0	29,590000E+0	2,977000E+0	1,142000E+3	11,900000E+0
1762	123,000000E+0	29,590000E+0	2,977000E+0	1,146000E+3	11,900000E+0
1763	124,000000E+0	32,280000E+0	2,977000E+0	1,151000E+3	11,900000E+0
1764	125,000000E+0	34,970000E+0	2,977000E+0	1,155000E+3	11,900000E+0
1765	125,000000E+0	34,970000E+0	2,977000E+0	1,159000E+3	11,900000E+0
1766	125,000000E+0	37,660000E+0	2,977000E+0	1,164000E+3	11,900000E+0
1767	126,000000E+0	40,350000E+0	2,977000E+0	1,168000E+3	11,900000E+0
1768	126,000000E+0	40,350000E+0	2,977000E+0	1,173000E+3	11,900000E+0
1769	126,000000E+0	43,040000E+0	2,977000E+0	1,176000E+3	11,900000E+0
1770	126,000000E+0	45,730000E+0	2,977000E+0	1,180000E+3	11,900000E+0
1771	126,000000E+0	45,730000E+0	2,977000E+0	1,184000E+3	11,900000E+0
1772	126,000000E+0	45,730000E+0	2,977000E+0	1,188000E+3	11,900000E+0
1773	125,000000E+0	48,420000E+0	2,977000E+0	1,191000E+3	11,900000E+0
1774	125,000000E+0	48,420000E+0	2,977000E+0	1,195000E+3	11,900000E+0
1775	124,000000E+0	48,420000E+0	2,748000E+0	1,199000E+3	11,900000E+0
1776	123,000000E+0	48,420000E+0	2,748000E+0	1,203000E+3	11,900000E+0
1777	122,000000E+0	51,110000E+0	2,519000E+0	1,206000E+3	11,900000E+0
1778	122,000000E+0	53,800000E+0	2,519000E+0	1,210000E+3	11,900000E+0
1779	120,000000E+0	53,800000E+0	2,519000E+0	1,214000E+3	11,900000E+0
1780	119,000000E+0	53,800000E+0	2,519000E+0	1,217000E+3	11,900000E+0
1781	118,000000E+0	53,800000E+0	2,290000E+0	1,220000E+3	11,900000E+0
1782	117,000000E+0	53,800000E+0	2,290000E+0	1,224000E+3	11,900000E+0
1783	115,000000E+0	59,180000E+0	2,290000E+0	1,227000E+3	11,900000E+0
1784	114,000000E+0	59,180000E+0	2,290000E+0	1,230000E+3	11,900000E+0
1785	112,000000E+0	64,560000E+0	2,061000E+0	1,232000E+3	11,900000E+0
1786	110,000000E+0	64,560000E+0	2,061000E+0	1,235000E+3	11,900000E+0
1787	108,000000E+0	67,250000E+0	2,061000E+0	1,238000E+3	11,900000E+0
1788	106,000000E+0	64,560000E+0	1,832000E+0	1,240000E+3	11,900000E+0
1789	104,000000E+0	67,250000E+0	1,832000E+0	1,242000E+3	11,900000E+0
1790	102,000000E+0	64,560000E+0	1,603000E+0	1,245000E+3	11,900000E+0
1791	100,000000E+0	67,250000E+0	1,603000E+0	1,246000E+3	11,900000E+0
1792	98,000000E+0	69,940000E+0	1,603000E+0	1,248000E+3	11,900000E+0
1793	96,000000E+0	67,250000E+0	1,374000E+0	1,249000E+3	11,900000E+0
1794	93,000000E+0	69,940000E+0	1,374000E+0	1,251000E+3	11,900000E+0
1795	91,000000E+0	69,940000E+0	1,145000E+0	1,252000E+3	11,900000E+0
1796	88,000000E+0	69,940000E+0	1,145000E+0	1,254000E+3	11,900000E+0
1797	86,000000E+0	75,320000E+0	1,145000E+0	1,256000E+3	11,900000E+0
1798	83,000000E+0	78,010000E+0	916,000000E-3	1,257000E+3	11,900000E+0
1799	81,000000E+0	83,390000E+0	916,000000E-3	1,258000E+3	11,900000E+0
1800	78,000000E+0	80,700000E+0	687,000000E-3	1,258000E+3	11,900000E+0
1801	75,000000E+0	83,390000E+0	687,000000E-3	1,259000E+3	11,900000E+0
1802	73,000000E+0	83,390000E+0	458,000000E-3	1,259000E+3	11,900000E+0
1803	70,000000E+0	86,080000E+0	229,000000E-3	1,259000E+3	11,900000E+0
1804	67,000000E+0	86,080000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1805	64,000000E+0	83,390000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1806	62,000000E+0	80,700000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1807	59,000000E+0	75,320000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1808	56,000000E+0	69,940000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1809	53,000000E+0	67,250000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1810	50,000000E+0	61,870000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1811	48,000000E+0	59,180000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1812	45,000000E+0	53,800000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1813	42,000000E+0	48,420000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1814	40,000000E+0	45,730000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1815	37,000000E+0	40,350000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1816	34,000000E+0	37,660000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1817	32,000000E+0	32,280000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1818	29,000000E+0	29,590000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1819	27,000000E+0	26,900000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1820	24,000000E+0	24,210000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1821	22,000000E+0	21,520000E+0	0,000000E+0	1,260000E+3	11,900000E+0
1822	20,000000E+0	18,830000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1823	18,000000E+0	16,140000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1824	15,000000E+0	13,450000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1825	3,328000E+3	3,443200E+3	0,000000E+0	322,304000E+3	3,046400E+3
1826	11,000000E+0	13,450000E+0	0,000000E+0	1,259000E+3	11,900000E+0
1827	9,000000E+0	13,450000E+0	0,000000E+0	1,258000E+3	11,900000E+0
1828	8,000000E+0	13,450000E+0	0,000000E+0	1,258000E+3	11,900000E+0
1829	6,000000E+0	10,760000E+0	-229,000000E-3	1,257000E+3	11,900000E+0
1830	4,000000E+0	13,450000E+0	-458,000000E-3	1,256000E+3	11,900000E+0
1831	3,000000E+0	13,450000E+0	-458,000000E-3	1,256000E+3	11,900000E+0
1832	1,000000E+0	16,140000E+0	-458,000000E-3	1,254000E+3	11,900000E+0
1833	0,000000E+0	16,140000E+0	-458,000000E-3	1,253000E+3	11,900000E+0
1834	-1,000000E+0	13,450000E+0	-687,000000E-3	1,252000E+3	11,900000E+0
1835	-3,000000E+0	13,450000E+0	-687,000000E-3	1,251000E+3	11,900000E+0
1836	-4,000000E+0	13,450000E+0	-687,000000E-3	1,250000E+3	11,900000E+0
1837	-5,000000E+0	13,450000E+0	-687,000000E-3	1,249000E+3	11,900000E+0
1838	-5,000000E+0	16,140000E+0	-687,000000E-3	1,248000E+3	11,900000E+0
1839	-6,000000E+0	16,140000E+0	-916,000000E-3	1,247000E+3	11,900000E+0
1840	-7,000000E+0	0,000000E+0	-916,000000E-3	1,245000E+3	11,900000E+0
1841	-7,000000E+0	0,000000E+0	-916,000000E-3	1,244000E+3	11,900000E+0
1842	-8,000000E+0	8,070000E+0	-916,000000E-3	1,242000E+3	11,900000E+0
1843	-8,000000E+0	10,760000E+0	-916,000000E-3	1,240000E+3	11,900000E+0
1844	-8,000000E+0	10,760000E+0	-916,000000E-3	1,239000E+3	11,900000E+0
1845	-8,000000E+0	10,760000E+0	-916,000000E-3	1,238000E+3	11,900000E+0
1846	-8,000000E+0	8,070000E+0	-916,000000E-3	1,236000E+3	11,900000E+0
1847	-8,000000E+0	8,070000E+0	-916,000000E-3	1,234000E+3	11,900000E+0
1848	-8,000000E+0	10,760000E+0	-1,145000E+0	1,233000E+3	11,900000E+0
1849	-7,000000E+0	5,380000E+0	-1,145000E+0	1,231000E+3	11,900000E+0
1850	-7,000000E+0	0,000000E+0	-916,000000E-3	1,230000E+3	11,900000E+0
1851	-6,000000E+0	13,450000E+0	-916,000000E-3	1,229000E+3	11,900000E+0
1852	-5,000000E+0	16,140000E+0	-916,000000E-3	1,228000E+3	11,900000E+0
1853	-4,000000E+0	16,140000E+0	-916,000000E-3	1,226000E+3	11,900000E+0
1854	-3,000000E+0	16,140000E+0	-916,000000E-3	1,225000E+3	11,900000E+0
1855	-2,000000E+0	16,140000E+0	-687,000000E-3	1,224000E+3	11,900000E+0
1856	-1,000000E+0	16,140000E+0	-687,000000E-3	1,223000E+3	11,900000E+0
1857	0,000000E+0	21,520000E+0	-687,000000E-3	1,221000E+3	11,900000E+0
1858	2,000000E+0	16,140000E+0	-687,000000E-3	1,221000E+3	11,900000E+0
1859	3,000000E+0	16,140000E+0	-687,000000E-3	1,219000E+3	11,900000E+0
1860	5,000000E+0	16,140000E+0	-687,000000E-3	1,219000E+3	11,900000E+0
1861	7,000000E+0	16,140000E+0	-458,000000E-3	1,218000E+3	11,900000E+0
1862	9,000000E+0	16,140000E+0	-458,000000E-3	1,217000E+3	11,900000E+0
1863	11,000000E+0	16,140000E+0	-458,000000E-3	1,216000E+3	11,900000E+0
1864	13,000000E+0	16,140000E+0	-458,000000E-3	1,215000E+3	11,900000E+0
1865	15,000000E+0	16,140000E+0	-458,000000E-3	1,215000E+3	11,900000E+0
1866	17,000000E+0	16,140000E+0	-229,000000E-3	1,215000E+3	11,900000E+0
1867	19,000000E+0	16,140000E+0	-229,000000E-3	1,215000E+3	11,900000E+0
1868	22,000000E+0	16,140000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1869	24,000000E+0	18,830000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1870	26,000000E+0	21,520000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1871	29,000000E+0	24,210000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1872	32,000000E+0	26,900000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1873	34,000000E+0	32,280000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1874	37,000000E+0	34,970000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1875	40,000000E+0	40,350000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1876	43,000000E+0	43,040000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1877	46,000000E+0	48,420000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1878	48,000000E+0	51,110000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1879	51,000000E+0	56,490000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1880	54,000000E+0	61,870000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1881	57,000000E+0	64,560000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1882	60,000000E+0	67,250000E+0	0,000000E+0	1,215000E+3	11,900000E+0
1883	63,000000E+0	69,940000E+0	0,000000E+0	1,216000E+3	11,900000E+0
1884	66,000000E+0	69,940000E+0	0,000000E+0	1,216000E+3	11,900000E+0
1885	70,000000E+0	72,630000E+0	0,000000E+0	1,216000E+3	11,900000E+0
1886	73,000000E+0	72,630000E+0	0,000000E+0	1,216000E+3	11,900000E+0
