1450	110,000000E+0	-37,660000E+0	3,206000E+0	774,000000E+0	11,900000E+0
1451	97,000000E+0	-56,490000E+0	4,122000E+0	781,000000E+0	11,900000E+0
1452	75,000000E+0	-75,320000E+0	4,580000E+0	788,000000E+0	11,900000E+0
1453	47,000000E+0	-86,080000E+0	4,809000E+0	794,000000E+0	11,900000E+0
1454	18,000000E+0	-91,460000E+0	4,580000E+0	799,000000E+0	11,900000E+0
1455	-7,000000E+0	-96,840000E+0	4,122000E+0	801,000000E+0	11,900000E+0
1456	-25,000000E+0	-83,390000E+0	3,435000E+0	803,000000E+0	11,900000E+0
1457	-33,000000E+0	-69,940000E+0	2,519000E+0	805,000000E+0	11,900000E+0
1458	-29,000000E+0	-45,730000E+0	1,603000E+0	805,000000E+0	11,900000E+0
1459	-15,000000E+0	-24,210000E+0	916,000000E-3	805,000000E+0	11,900000E+0
1460	8,000000E+0	-13,450000E+0	458,000000E-3	805,000000E+0	12,000000E+0
1461	36,000000E+0	-2,690000E+0	229,000000E-3	806,000000E+0	12,000000E+0
1462	64,000000E+0	0,000000E+0	458,000000E-3	809,000000E+0	12,000000E+0
1463	88,000000E+0	0,000000E+0	916,000000E-3	812,000000E+0	12,000000E+0
1464	104,000000E+0	-2,690000E+0	1,603000E+0	817,000000E+0	12,000000E+0
1465	109,000000E+0	-21,520000E+0	2,519000E+0	823,000000E+0	12,000000E+0
1466	102,000000E+0	-37,660000E+0	3,206000E+0	829,000000E+0	12,000000E+0
1467	85,000000E+0	-56,490000E+0	3,893000E+0	836,000000E+0	12,000000E+0
1468	59,000000E+0	-72,630000E+0	4,351000E+0	842,000000E+0	11,900000E+0
1469	29,000000E+0	-80,700000E+0	4,351000E+0	847,000000E+0	11,900000E+0
1470	-1,000000E+0	-96,840000E+0	4,122000E+0	851,000000E+0	11,900000E+0
1471	-27,000000E+0	-78,010000E+0	3,435000E+0	852,000000E+0	11,900000E+0
1472	-44,000000E+0	-67,250000E+0	2,519000E+0	854,000000E+0	11,900000E+0
1473	-50,000000E+0	-64,560000E+0	1,374000E+0	853,000000E+0	11,900000E+0
1474	-45,000000E+0	-51,110000E+0	458,000000E-3	853,000000E+0	11,900000E+0
1475	-29,000000E+0	-37,660000E+0	0,000000E+0	852,000000E+0	11,900000E+0
1476	-5,000000E+0	-16,140000E+0	0,000000E+0	853,000000E+0	11,900000E+0
1477	22,000000E+0	-5,380000E+0	0,000000E+0	854,000000E+0	11,900000E+0
1478	48,000000E+0	0,000000E+0	229,000000E-3	855,000000E+0	11,900000E+0
1479	68,000000E+0	0,000000E+0	687,000000E-3	858,000000E+0	11,900000E+0
1480	80,000000E+0	-5,380000E+0	1,145000E+0	861,000000E+0	11,900000E+0
1481	80,000000E+0	-16,140000E+0	1,832000E+0	866,000000E+0	11,900000E+0
1482	69,000000E+0	-37,660000E+0	2,519000E+0	871,000000E+0	11,900000E+0
1483	47,000000E+0	-59,180000E+0	2,977000E+0	876,000000E+0	11,900000E+0
1484	18,000000E+0	-72,630000E+0	3,206000E+0	880,000000E+0	11,900000E+0
1485	-13,000000E+0	-80,700000E+0	2,977000E+0	883,000000E+0	11,900000E+0
1486	-43,000000E+0	-80,700000E+0	2,519000E+0	884,000000E+0	11,900000E+0
1487	-68,000000E+0	-86,080000E+0	1,832000E+0	884,000000E+0	11,900000E+0
1488	-83,000000E+0	-83,390000E+0	916,000000E-3	883,000000E+0	11,900000E+0
1489	-86,000000E+0	-67,250000E+0	0,000000E+0	881,000000E+0	11,900000E+0
1490	-78,000000E+0	-59,180000E+0	-458,000000E-3	880,000000E+0	11,900000E+0
1491	-61,000000E+0	-43,040000E+0	-916,000000E-3	878,000000E+0	11,900000E+0
1492	-36,000000E+0	-21,520000E+0	-916,000000E-3	877,000000E+0	11,900000E+0
1493	-10,000000E+0	-10,760000E+0	-916,000000E-3	876,000000E+0	11,900000E+0
1494	15,000000E+0	0,000000E+0	-687,000000E-3	876,000000E+0	11,900000E+0
1495	33,000000E+0	-5,380000E+0	-229,000000E-3	878,000000E+0	11,900000E+0
1496	41,000000E+0	-10,760000E+0	229,000000E-3	880,000000E+0	11,900000E+0
1497	37,000000E+0	-16,140000E+0	687,000000E-3	882,000000E+0	11,900000E+0
1498	22,000000E+0	-37,660000E+0	1,145000E+0	885,000000E+0	11,900000E+0
1499	-2,000000E+0	-64,560000E+0	1,603000E+0	888,000000E+0	11,900000E+0
1500	-32,000000E+0	-72,630000E+0	1,603000E+0	889,000000E+0	11,900000E+0
1501	-64,000000E+0	-83,390000E+0	1,374000E+0	889,000000E+0	11,900000E+0
1502	-92,000000E+0	-102,220000E+0	687,000000E-3	889,000000E+0	11,900000E+0
1503	-114,000000E+0	-94,150000E+0	0,000000E+0	887,000000E+0	11,900000E+0
1504	-126,000000E+0	-99,530000E+0	-229,000000E-3	885,000000E+0	11,900000E+0
1505	-125,000000E+0	-83,390000E+0	-916,000000E-3	882,000000E+0	11,900000E+0
1506	-114,000000E+0	-59,180000E+0	-1,603000E+0	878,000000E+0	11,900000E+0
1507	-94,000000E+0	-37,660000E+0	-2,061000E+0	875,000000E+0	11,900000E+0
1508	-68,000000E+0	-18,830000E+0	-2,290000E+0	872,000000E+0	11,900000E+0
1509	-41,000000E+0	-5,380000E+0	-2,061000E+0	870,000000E+0	11,900000E+0
1510	-17,000000E+0	-10,760000E+0	-1,832000E+0	869,000000E+0	11,900000E+0
1511	-1,000000E+0	-10,760000E+0	-1,145000E+0	869,000000E+0	11,900000E+0
1512	5,000000E+0	-24,210000E+0	-458,000000E-3	870,000000E+0	11,900000E+0
1513	-1,000000E+0	-34,970000E+0	0,000000E+0	871,000000E+0	11,900000E+0
1514	-18,000000E+0	-45,730000E+0	458,000000E-3	873,000000E+0	11,900000E+0
1515	-44,000000E+0	-61,870000E+0	458,000000E-3	873,000000E+0	11,900000E+0
1516	-74,000000E+0	-94,150000E+0	458,000000E-3	873,000000E+0	11,900000E+0
1517	-104,000000E+0	-110,290000E+0	229,000000E-3	872,000000E+0	11,900000E+0
1518	-130,000000E+0	-126,430000E+0	0,000000E+0	870,000000E+0	11,900000E+0
1519	-148,000000E+0	-129,120000E+0	-687,000000E-3	867,000000E+0	11,900000E+0
1520	-154,000000E+0	-110,290000E+0	-1,145000E+0	864,000000E+0	11,900000E+0
1521	-150,000000E+0	-86,080000E+0	-1,832000E+0	860,000000E+0	11,900000E+0
1522	-134,000000E+0	-61,870000E+0	-2,519000E+0	856,000000E+0	11,900000E+0
1523	-110,000000E+0	-43,040000E+0	-2,748000E+0	851,000000E+0	11,900000E+0
1524	-82,000000E+0	-24,210000E+0	-2,977000E+0	847,000000E+0	11,900000E+0
1525	-54,000000E+0	-13,450000E+0	-2,748000E+0	845,000000E+0	11,900000E+0
1526	-31,000000E+0	-18,830000E+0	-2,290000E+0	843,000000E+0	11,900000E+0
1527	-16,000000E+0	-26,900000E+0	-1,374000E+0	844,000000E+0	11,900000E+0
1528	-12,000000E+0	-32,280000E+0	-687,000000E-3	844,000000E+0	11,900000E+0
1529	-20,000000E+0	-43,040000E+0	0,000000E+0	845,000000E+0	11,900000E+0
1530	-38,000000E+0	-56,490000E+0	0,000000E+0	846,000000E+0	11,900000E+0
1531	-63,000000E+0	-80,700000E+0	229,000000E-3	846,000000E+0	11,900000E+0
1532	-92,000000E+0	-107,600000E+0	229,000000E-3	845,000000E+0	11,900000E+0
1533	-120,000000E+0	-126,430000E+0	0,000000E+0	844,000000E+0	11,900000E+0
1534	-142,000000E+0	-145,260000E+0	-458,000000E-3	842,000000E+0	11,900000E+0
1535	-155,000000E+0	-129,120000E+0	-916,000000E-3	840,000000E+0	11,900000E+0
1536	-156,000000E+0	-115,670000E+0	-1,374000E+0	836,000000E+0	11,900000E+0
1537	-146,000000E+0	-83,390000E+0	-1,832000E+0	831,000000E+0	11,900000E+0
1538	-126,000000E+0	-59,180000E+0	-2,290000E+0	827,000000E+0	11,900000E+0
1539	-99,000000E+0	-40,350000E+0	-2,748000E+0	824,000000E+0	11,900000E+0
1540	-68,000000E+0	-24,210000E+0	-2,748000E+0	821,000000E+0	11,900000E+0
1541	-39,000000E+0	-13,450000E+0	-2,290000E+0	819,000000E+0	11,900000E+0
1542	-16,000000E+0	-21,520000E+0	-1,832000E+0	819,000000E+0	11,900000E+0
1543	-3,000000E+0	-21,520000E+0	-1,145000E+0	819,000000E+0	11,900000E+0
1544	0,000000E+0	-40,350000E+0	-229,000000E-3	820,000000E+0	11,900000E+0
1545	-10,000000E+0	-45,730000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1546	-28,000000E+0	-56,490000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1547	-53,000000E+0	-72,630000E+0	687,000000E-3	823,000000E+0	11,900000E+0
1548	-81,000000E+0	-104,910000E+0	458,000000E-3	823,000000E+0	11,900000E+0
1549	-105,000000E+0	-118,360000E+0	229,000000E-3	822,000000E+0	11,900000E+0
1550	-124,000000E+0	-131,810000E+0	0,000000E+0	821,000000E+0	11,900000E+0
1551	-132,000000E+0	-118,360000E+0	-458,000000E-3	818,000000E+0	11,900000E+0
1552	-128,000000E+0	-104,910000E+0	-916,000000E-3	816,000000E+0	11,900000E+0
1553	-113,000000E+0	-83,390000E+0	-1,374000E+0	813,000000E+0	11,900000E+0
1554	-89,000000E+0	-53,800000E+0	-1,603000E+0	810,000000E+0	11,900000E+0
1555	-59,000000E+0	-29,590000E+0	-1,832000E+0	808,000000E+0	11,900000E+0
1556	-27,000000E+0	-21,520000E+0	-1,603000E+0	808,000000E+0	11,900000E+0
1557	2,000000E+0	-13,450000E+0	-1,145000E+0	808,000000E+0	11,900000E+0
1558	24,000000E+0	-16,140000E+0	-458,000000E-3	809,000000E+0	11,900000E+0
1559	36,000000E+0	-21,520000E+0	0,000000E+0	811,000000E+0	11,900000E+0
1560	36,000000E+0	-26,900000E+0	458,000000E-3	813,000000E+0	11,900000E+0
1561	25,000000E+0	-43,040000E+0	1,145000E+0	816,000000E+0	11,900000E+0
1562	5,000000E+0	-61,870000E+0	1,603000E+0	819,000000E+0	11,900000E+0
1563	-20,000000E+0	-83,390000E+0	1,832000E+0	821,000000E+0	11,900000E+0
1564	-46,000000E+0	-80,700000E+0	1,603000E+0	823,000000E+0	11,900000E+0
1565	-68,000000E+0	-88,770000E+0	1,374000E+0	823,000000E+0	11,900000E+0
1566	-83,000000E+0	-99,530000E+0	687,000000E-3	822,000000E+0	11,900000E+0
1567	-87,000000E+0	-88,770000E+0	0,000000E+0	821,000000E+0	11,900000E+0
1568	-79,000000E+0	-86,080000E+0	-229,000000E-3	820,000000E+0	11,900000E+0
1569	-60,000000E+0	-67,250000E+0	-458,000000E-3	819,000000E+0	11,900000E+0
1570	-33,000000E+0	-43,040000E+0	-458,000000E-3	818,000000E+0	11,900000E+0
1571	-2,000000E+0	-16,140000E+0	-458,000000E-3	819,000000E+0	11,900000E+0
1572	31,000000E+0	-2,690000E+0	0,000000E+0	819,000000E+0	11,900000E+0
1573	58,000000E+0	0,000000E+0	0,000000E+0	822,000000E+0	11,900000E+0
1574	78,000000E+0	-2,690000E+0	687,000000E-3	824,000000E+0	11,900000E+0
1575	87,000000E+0	-10,760000E+0	1,374000E+0	829,000000E+0	11,900000E+0
1576	84,000000E+0	-26,900000E+0	2,290000E+0	834,000000E+0	11,900000E+0
1577	70,000000E+0	-48,420000E+0	2,748000E+0	840,000000E+0	11,900000E+0
1578	48,000000E+0	-64,560000E+0	3,435000E+0	845,000000E+0	11,900000E+0
1579	22,000000E+0	-72,630000E+0	3,664000E+0	849,000000E+0	11,900000E+0
1580	-3,000000E+0	-86,080000E+0	3,435000E+0	852,000000E+0	11,900000E+0
1581	-23,000000E+0	-69,940000E+0	2,748000E+0	854,000000E+0	11,900000E+0
1582	-35,000000E+0	-56,490000E+0	2,061000E+0	855,000000E+0	11,900000E+0
1583	-36,000000E+0	-48,420000E+0	1,374000E+0	855,000000E+0	11,900000E+0
1584	-25,000000E+0	-34,970000E+0	687,000000E-3	855,000000E+0	11,900000E+0
1585	-4,000000E+0	-10,760000E+0	229,000000E-3	855,000000E+0	11,900000E+0
1586	24,000000E+0	-5,380000E+0	0,000000E+0	855,000000E+0	11,900000E+0
1587	56,000000E+0	0,000000E+0	229,000000E-3	857,000000E+0	11,900000E+0
1588	87,000000E+0	8,070000E+0	687,000000E-3	861,000000E+0	11,900000E+0
1589	112,000000E+0	2,690000E+0	1,374000E+0	865,000000E+0	11,900000E+0
1590	127,000000E+0	0,000000E+0	2,290000E+0	871,000000E+0	11,900000E+0
1591	132,000000E+0	-10,760000E+0	2,977000E+0	877,000000E+0	11,900000E+0
1592	125,000000E+0	-26,900000E+0	3,893000E+0	885,000000E+0	11,900000E+0
1593	107,000000E+0	-48,420000E+0	4,580000E+0	892,000000E+0	11,900000E+0
1594	83,000000E+0	-59,180000E+0	5,038000E+0	899,000000E+0	11,900000E+0
1595	56,000000E+0	-67,250000E+0	4,809000E+0	904,000000E+0	11,900000E+0
1596	30,000000E+0	-69,940000E+0	4,580000E+0	909,000000E+0	11,900000E+0
1597	11,000000E+0	-61,870000E+0	3,893000E+0	912,000000E+0	11,900000E+0
1598	1,000000E+0	-48,420000E+0	3,206000E+0	914,000000E+0	11,900000E+0
1599	2,000000E+0	-37,660000E+0	2,290000E+0	916,000000E+0	11,900000E+0
1600	15,000000E+0	-18,830000E+0	1,603000E+0	917,000000E+0	11,900000E+0
1601	37,000000E+0	0,000000E+0	1,145000E+0	918,000000E+0	11,900000E+0
1602	65,000000E+0	8,070000E+0	916,000000E-3	920,000000E+0	11,900000E+0
1603	96,000000E+0	13,450000E+0	1,145000E+0	923,000000E+0	11,900000E+0
1604	124,000000E+0	18,830000E+0	1,374000E+0	926,000000E+0	11,900000E+0
1605	145,000000E+0	13,450000E+0	2,061000E+0	931,000000E+0	11,900000E+0
1606	156,000000E+0	2,690000E+0	2,977000E+0	939,000000E+0	11,900000E+0
1607	155,000000E+0	0,000000E+0	3,893000E+0	946,000000E+0	11,900000E+0
1608	143,000000E+0	-18,830000E+0	4,809000E+0	956,000000E+0	11,900000E+0
1609	122,000000E+0	-43,040000E+0	5,496000E+0	964,000000E+0	11,900000E+0
1610	94,000000E+0	-59,180000E+0	5,725000E+0	971,000000E+0	11,900000E+0
1611	66,000000E+0	-59,180000E+0	5,496000E+0	976,000000E+0	11,900000E+0
1612	40,000000E+0	-53,800000E+0	5,038000E+0	981,000000E+0	11,900000E+0
1613	21,000000E+0	-45,730000E+0	4,122000E+0	984,000000E+0	11,900000E+0
1614	12,000000E+0	-34,970000E+0	3,206000E+0	986,000000E+0	11,900000E+0
1615	15,000000E+0	-21,520000E+0	2,290000E+0	987,000000E+0	11,900000E+0
1616	29,000000E+0	0,000000E+0	1,603000E+0	988,000000E+0	11,900000E+0
1617	51,000000E+0	5,380000E+0	916,000000E-3	989,000000E+0	11,900000E+0
1618	79,000000E+0	18,830000E+0	687,000000E-3	990,000000E+0	11,900000E+0
1619	107,000000E+0	21,520000E+0	687,000000E-3	992,000000E+0	11,900000E+0
1620	132,000000E+0	24,210000E+0	1,145000E+0	994,000000E+0	11,900000E+0
1621	149,000000E+0	21,520000E+0	1,603000E+0	999,000000E+0	11,900000E+0
1622	154,000000E+0	18,830000E+0	2,290000E+0	1,005000E+3	11,900000E+0
1623	149,000000E+0	8,070000E+0	2,977000E+0	1,011000E+3	11,900000E+0
1624	132,000000E+0	-5,380000E+0	3,893000E+0	1,019000E+3	11,900000E+0
1625	107,000000E+0	-21,520000E+0	4,580000E+0	1,026000E+3	11,900000E+0
1626	76,000000E+0	-29,590000E+0	5,038000E+0	1,034000E+3	11,900000E+0
1627	46,000000E+0	-45,730000E+0	5,267000E+0	1,040000E+3	11,900000E+0
1628	20,000000E+0	-61,870000E+0	5,038000E+0	1,045000E+3	11,900000E+0
1629	3,000000E+0	-53,800000E+0	4,351000E+0	1,048000E+3	11,900000E+0
1630	-4,000000E+0	-24,210000E+0	3,206000E+0	1,049000E+3	11,900000E+0
1631	0,000000E+0	-5,380000E+0	2,061000E+0	1,048000E+3	11,900000E+0
1632	15,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
1633	38,000000E+0	10,760000E+0	0,000000E+0	1,047000E+3	11,900000E+0
1634	65,000000E+0	18,830000E+0	-229,000000E-3	1,046000E+3	11,900000E+0
1635	91,000000E+0	32,280000E+0	-229,000000E-3	1,047000E+3	11,900000E+0
1636	112,000000E+0	51,110000E+0	0,000000E+0	1,048000E+3	11,900000E+0
1637	125,000000E+0	53,800000E+0	229,000000E-3	1,051000E+3	11,900000E+0
1638	126,000000E+0	37,660000E+0	1,145000E+0	1,056000E+3	11,900000E+0
1639	116,000000E+0	5,380000E+0	2,061000E+0	1,061000E+3	11,900000E+0
1640	95,000000E+0	-10,760000E+0	2,977000E+0	1,066000E+3	11,900000E+0
1641	66,000000E+0	-24,210000E+0	3,435000E+0	1,071000E+3	11,900000E+0
1642	35,000000E+0	-29,590000E+0	3,664000E+0	1,077000E+3	11,900000E+0
1643	4,000000E+0	-34,970000E+0	3,664000E+0	1,080000E+3	11,900000E+0
1644	-21,000000E+0	-29,590000E+0	3,206000E+0	1,083000E+3	11,900000E+0
1645	-36,000000E+0	-40,350000E+0	2,519000E+0	1,084000E+3	11,900000E+0
1646	-41,000000E+0	-29,590000E+0	1,603000E+0	1,084000E+3	11,900000E+0
1647	-34,000000E+0	0,000000E+0	687,000000E-3	1,082000E+3	11,900000E+0
1648	-17,000000E+0	5,380000E+0	-229,000000E-3	1,079000E+3	11,900000E+0
1649	7,000000E+0	5,380000E+0	-1,145000E+0	1,076000E+3	11,900000E+0
1650	34,000000E+0	26,900000E+0	-1,603000E+0	1,073000E+3	11,900000E+0
1651	59,000000E+0	61,870000E+0	-1,603000E+0	1,072000E+3	11,900000E+0
1652	77,000000E+0	72,630000E+0	-1,374000E+0	1,072000E+3	11,900000E+0
1653	86,000000E+0	48,420000E+0	-458,000000E-3	1,074000E+3	11,900000E+0
1654	83,000000E+0	21,520000E+0	229,000000E-3	1,077000E+3	11,900000E+0
1655	70,000000E+0	0,000000E+0	1,145000E+0	1,080000E+3	11,900000E+0
1656	46,000000E+0	-8,070000E+0	1,603000E+0	1,083000E+3	11,900000E+0
1657	16,000000E+0	-24,210000E+0	1,832000E+0	1,086000E+3	11,900000E+0
1658	-16,000000E+0	-26,900000E+0	2,061000E+0	1,088000E+3	11,900000E+0
1659	-45,000000E+0	-32,280000E+0	1,603000E+0	1,089000E+3	11,900000E+0
1660	-67,000000E+0	-29,590000E+0	1,145000E+0	1,089000E+3	11,900000E+0
1661	-79,000000E+0	-21,520000E+0	458,000000E-3	1,088000E+3	11,900000E+0
1662	-80,000000E+0	-21,520000E+0	0,000000E+0	1,085000E+3	11,900000E+0
1663	-70,000000E+0	-5,380000E+0	-687,000000E-3	1,082000E+3	11,900000E+0
1664	-50,000000E+0	5,380000E+0	-1,603000E+0	1,078000E+3	11,900000E+0
1665	-24,000000E+0	16,140000E+0	-2,290000E+0	1,073000E+3	11,900000E+0
1666	3,000000E+0	24,210000E+0	-2,748000E+0	1,068000E+3	11,900000E+0
1667	27,000000E+0	56,490000E+0	-2,977000E+0	1,066000E+3	11,900000E+0
1668	43,000000E+0	53,800000E+0	-2,519000E+0	1,065000E+3	11,900000E+0
1669	50,000000E+0	34,970000E+0	-1,603000E+0	1,066000E+3	11,900000E+0
1670	45,000000E+0	0,000000E+0	-458,000000E-3	1,068000E+3	11,900000E+0
1671	29,000000E+0	-5,380000E+0	229,000000E-3	1,070000E+3	11,900000E+0
1672	4,000000E+0	-21,520000E+0	687,000000E-3	1,071000E+3	11,900000E+0
1673	-26,000000E+0	-21,520000E+0	916,000000E-3	1,072000E+3	11,900000E+0
1674	-56,000000E+0	-29,590000E+0	687,000000E-3	1,072000E+3	11,900000E+0
1675	-83,000000E+0	-32,280000E+0	458,000000E-3	1,073000E+3	11,900000E+0
1676	-101,000000E+0	-32,280000E+0	0,000000E+0	1,071000E+3	11,900000E+0
1677	-109,000000E+0	-37,660000E+0	-229,000000E-3	1,068000E+3	11,900000E+0
1678	-105,000000E+0	-26,900000E+0	-916,000000E-3	1,064000E+3	11,900000E+0
1679	-90,000000E+0	-2,690000E+0	-1,832000E+0	1,060000E+3	11,900000E+0
1680	-67,000000E+0	5,380000E+0	-2,519000E+0	1,054000E+3	11,900000E+0
1681	-39,000000E+0	16,140000E+0	-3,206000E+0	1,049000E+3	11,900000E+0
1682	-11,000000E+0	16,140000E+0	-3,664000E+0	1,043000E+3	11,900000E+0
1683	13,000000E+0	40,350000E+0	-3,664000E+0	1,041000E+3	11,900000E+0
1684	29,000000E+0	45,730000E+0	-2,977000E+0	1,039000E+3	11,900000E+0
1685	33,000000E+0	26,900000E+0	-2,061000E+0	1,039000E+3	11,900000E+0
1686	27,000000E+0	0,000000E+0	-916,000000E-3	1,041000E+3	11,900000E+0
1687	9,000000E+0	-13,450000E+0	0,000000E+0	1,043000E+3	11,900000E+0
1688	-16,000000E+0	-18,830000E+0	687,000000E-3	1,045000E+3	11,900000E+0
1689	-44,000000E+0	-34,970000E+0	1,145000E+0	1,046000E+3	11,900000E+0
1690	-72,000000E+0	-43,040000E+0	1,145000E+0	1,047000E+3	11,900000E+0
1691	-95,000000E+0	-69,940000E+0	916,000000E-3	1,046000E+3	11,900000E+0
1692	-109,000000E+0	-64,560000E+0	0,000000E+0	1,043000E+3	11,900000E+0
1693	-112,000000E+0	-43,040000E+0	-687,000000E-3	1,041000E+3	11,900000E+0
1694	-103,000000E+0	-10,760000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
1695	-83,000000E+0	0,000000E+0	-2,519000E+0	1,030000E+3	11,900000E+0
1696	-56,000000E+0	10,760000E+0	-2,977000E+0	1,025000E+3	11,900000E+0
1697	-26,000000E+0	18,830000E+0	-3,435000E+0	261,629000E+3	3,046400E+3
1698	3,000000E+0	18,830000E+0	-3,435000E+0	1,017000E+3	11,900000E+0
1699	27,000000E+0	26,900000E+0	-2,977000E+0	1,015000E+3	11,900000E+0
1700	41,000000E+0	34,970000E+0	-2,290000E+0	1,015000E+3	11,900000E+0
1701	44,000000E+0	21,520000E+0	-1,374000E+0	1,015000E+3	11,900000E+0
1702	36,000000E+0	0,000000E+0	-229,000000E-3	1,017000E+3	11,900000E+0
1703	18,000000E+0	-13,450000E+0	458,000000E-3	1,020000E+3	11,900000E+0
1704	-7,000000E+0	-18,830000E+0	1,145000E+0	1,023000E+3	11,900000E+0
1705	-34,000000E+0	-37,660000E+0	1,603000E+0	1,025000E+3	11,900000E+0
1706	-59,000000E+0	-59,180000E+0	1,603000E+0	1,026000E+3	11,900000E+0
1707	-78,000000E+0	-80,700000E+0	1,145000E+0	1,025000E+3	11,900000E+0
1708	-87,000000E+0	-56,490000E+0	458,000000E-3	1,024000E+3	11,900000E+0
1709	-85,000000E+0	-29,590000E+0	-229,000000E-3	261,629000E+3	3,046400E+3
1710	-71,000000E+0	-5,380000E+0	-1,145000E+0	1,018000E+3	11,900000E+0
1711	-47,000000E+0	5,380000E+0	-1,832000E+0	1,014000E+3	11,900000E+0
1712	-17,000000E+0	18,830000E+0	-2,290000E+0	1,011000E+3	11,900000E+0
1713	15,000000E+0	16,140000E+0	-2,290000E+0	1,008000E+3	11,900000E+0
1714	44,000000E+0	24,210000E+0	-2,061000E+0	1,007000E+3	11,900000E+0
1715	67,000000E+0	29,590000E+0	-1,603000E+0	1,006000E+3	11,900000E+0
1716	79,000000E+0	26,900000E+0	-687,000000E-3	1,008000E+3	11,900000E+0
1717	80,000000E+0	18,830000E+0	0,000000E+0	1,011000E+3	11,900000E+0
1718	70,000000E+0	0,000000E+0	687,000000E-3	1,014000E+3	11,900000E+0
1719	51,000000E+0	-13,450000E+0	1,603000E+0	1,018000E+3	11,900000E+0
1720	26,000000E+0	-24,210000E+0	2,290000E+0	1,022000E+3	11,900000E+0
1721	0,000000E+0	-40,350000E+0	2,748000E+0	1,027000E+3	11,900000E+0
1722	-23,000000E+0	-51,110000E+0	2,748000E+0	1,029000E+3	11,900000E+0
1723	-38,000000E+0	-53,800000E+0	2,290000E+0	1,030000E+3	11,900000E+0
1724	-43,000000E+0	-48,420000E+0	1,603000E+0	1,029000E+3	11,900000E+0
1725	-37,000000E+0	-2,690000E+0	458,000000E-3	1,027000E+3	11,900000E+0
1726	-19,000000E+0	5,380000E+0	-229,000000E-3	1,025000E+3	11,900000E+0
1727	8,000000E+0	5,380000E+0	-916,000000E-3	1,023000E+3	11,900000E+0
1728	39,000000E+0	21,520000E+0	-1,145000E+0	1,022000E+3	11,900000E+0
1729	71,000000E+0	32,280000E+0	-916,000000E-3	1,022000E+3	11,900000E+0
1730	100,000000E+0	43,040000E+0	-687,000000E-3	1,023000E+3	11,900000E+0
1731	120,000000E+0	51,110000E+0	0,000000E+0	1,026000E+3	11,900000E+0
1732	129,000000E+0	40,350000E+0	687,000000E-3	1,030000E+3	11,900000E+0
1733	127,000000E+0	16,140000E+0	1,832000E+0	1,035000E+3	11,900000E+0
1734	114,000000E+0	0,000000E+0	2,748000E+0	1,041000E+3	11,900000E+0
1735	93,000000E+0	-13,450000E+0	3,435000E+0	1,046000E+3	11,900000E+0
1736	67,000000E+0	-18,830000E+0	3,893000E+0	1,053000E+3	11,900000E+0
1737	42,000000E+0	-24,210000E+0	4,122000E+0	1,058000E+3	11,900000E+0
1738	21,000000E+0	-24,210000E+0	4,122000E+0	1,063000E+3	11,900000E+0
1739	8,000000E+0	-34,970000E+0	3,664000E+0	1,065000E+3	11,900000E+0
1740	6,000000E+0	-32,280000E+0	2,977000E+0	1,067000E+3	11,900000E+0
1741	16,000000E+0	0,000000E+0	2,061000E+0	1,067000E+3	11,900000E+0
1742	36,000000E+0	8,070000E+0	1,145000E+0	1,066000E+3	11,900000E+0
1743	64,000000E+0	18,830000E+0	229,000000E-3	1,065000E+3	11,900000E+0
1744	96,000000E+0	40,350000E+0	-229,000000E-3	1,064000E+3	11,900000E+0
1745	127,000000E+0	83,390000E+0	-229,000000E-3	1,066000E+3	11,900000E+0
1746	152,000000E+0	99,530000E+0	229,000000E-3	1,069000E+3	11,900000E+0
1747	169,000000E+0	72,630000E+0	1,145000E+0	1,074000E+3	11,900000E+0
1748	174,000000E+0	40,350000E+0	2,290000E+0	1,081000E+3	11,900000E+0
1749	168,000000E+0	24,210000E+0	3,435000E+0	1,088000E+3	11,900000E+0
1750	151,000000E+0	0,000000E+0	4,351000E+0	1,095000E+3	11,900000E+0
1751	127,000000E+0	-5,380000E+0	4,809000E+0	1,103000E+3	11,900000E+0
1752	100,000000E+0	-18,830000E+0	5,038000E+0	1,109000E+3	11,900000E+0
1753	74,000000E+0	-21,520000E+0	4,809000E+0	1,115000E+3	11,900000E+0
1754	54,000000E+0	-16,140000E+0	4,351000E+0	1,119000E+3	11,900000E+0
1755	43,000000E+0	-8,070000E+0	3,664000E+0	1,122000E+3	11,900000E+0
1756	43,000000E+0	-2,690000E+0	2,977000E+0	1,123000E+3	11,900000E+0
1757	55,000000E+0	5,380000E+0	2,061000E+0	1,124000E+3	11,900000E+0
1758	76,000000E+0	48,420000E+0	1,374000E+0	1,125000E+3	11,900000E+0
1759	104,000000E+0	83,390000E+0	916,000000E-3	1,126000E+3	11,900000E+0
1760	135,000000E+0	94,150000E+0	916,000000E-3	1,129000E+3	11,900000E+0
1761	163,000000E+0	86,080000E+0	1,145000E+0	1,132000E+3	11,900000E+0
1762	184,000000E+0	83,390000E+0	1,832000E+0	1,137000E+3	11,900000E+0
1763	196,000000E+0	72,630000E+0	2,748000E+0	1,144000E+3	11,900000E+0
1764	197,000000E+0	59,180000E+0	3,435000E+0	1,150000E+3	11,900000E+0
