1503	-34,000000E+0	-37,660000E+0	0,000000E+0	931,000000E+0	11,900000E+0
1504	-35,000000E+0	-40,350000E+0	0,000000E+0	931,000000E+0	11,900000E+0
1505	-37,000000E+0	-40,350000E+0	0,000000E+0	931,000000E+0	11,900000E+0
1506	-38,000000E+0	-43,040000E+0	0,000000E+0	931,000000E+0	11,900000E+0
1507	-40,000000E+0	-43,040000E+0	0,000000E+0	930,000000E+0	11,900000E+0
1508	-41,000000E+0	-51,110000E+0	0,000000E+0	930,000000E+0	11,900000E+0
1509	-43,000000E+0	-51,110000E+0	0,000000E+0	930,000000E+0	11,900000E+0
1510	-44,000000E+0	-51,110000E+0	0,000000E+0	930,000000E+0	11,900000E+0
1511	-45,000000E+0	-51,110000E+0	0,000000E+0	930,000000E+0	11,900000E+0
1512	-46,000000E+0	-56,490000E+0	0,000000E+0	929,000000E+0	11,900000E+0
1513	-48,000000E+0	-56,490000E+0	0,000000E+0	929,000000E+0	11,900000E+0
1514	-49,000000E+0	-56,490000E+0	0,000000E+0	929,000000E+0	11,900000E+0
1515	-50,000000E+0	-59,180000E+0	0,000000E+0	929,000000E+0	11,900000E+0
1516	-51,000000E+0	-59,180000E+0	0,000000E+0	928,000000E+0	11,900000E+0
1517	-52,000000E+0	-59,180000E+0	0,000000E+0	928,000000E+0	11,900000E+0
1518	-52,000000E+0	-56,490000E+0	-229,000000E-3	928,000000E+0	11,900000E+0
1519	-53,000000E+0	-56,490000E+0	-229,000000E-3	927,000000E+0	11,900000E+0
1520	-54,000000E+0	-56,490000E+0	-229,000000E-3	926,000000E+0	11,900000E+0
1521	-55,000000E+0	-56,490000E+0	-229,000000E-3	926,000000E+0	11,900000E+0
1522	-55,000000E+0	-56,490000E+0	-229,000000E-3	925,000000E+0	11,900000E+0
1523	-56,000000E+0	-59,180000E+0	-458,000000E-3	924,000000E+0	11,900000E+0
1524	-56,000000E+0	-59,180000E+0	-458,000000E-3	924,000000E+0	11,900000E+0
1525	-56,000000E+0	-59,180000E+0	-458,000000E-3	923,000000E+0	11,900000E+0
1526	-57,000000E+0	-59,180000E+0	-458,000000E-3	922,000000E+0	11,900000E+0
1527	-57,000000E+0	-56,490000E+0	-458,000000E-3	921,000000E+0	11,900000E+0
1528	-57,000000E+0	-56,490000E+0	-458,000000E-3	921,000000E+0	11,900000E+0
1529	-57,000000E+0	-53,800000E+0	-229,000000E-3	920,000000E+0	11,900000E+0
1530	-57,000000E+0	-53,800000E+0	-458,000000E-3	919,000000E+0	11,900000E+0
1531	-57,000000E+0	-53,800000E+0	-458,000000E-3	918,000000E+0	11,900000E+0
1532	-57,000000E+0	-53,800000E+0	-458,000000E-3	917,000000E+0	11,900000E+0
1533	-56,000000E+0	-53,800000E+0	-458,000000E-3	916,000000E+0	11,900000E+0
1534	-56,000000E+0	-53,800000E+0	-458,000000E-3	916,000000E+0	11,900000E+0
1535	-56,000000E+0	-53,800000E+0	-458,000000E-3	915,000000E+0	11,900000E+0
1536	-55,000000E+0	-53,800000E+0	-458,000000E-3	914,000000E+0	11,900000E+0
1537	-55,000000E+0	-53,800000E+0	-458,000000E-3	914,000000E+0	11,900000E+0
1538	-54,000000E+0	-53,800000E+0	-458,000000E-3	913,000000E+0	11,900000E+0
1539	-53,000000E+0	-53,800000E+0	-458,000000E-3	912,000000E+0	11,900000E+0
1540	-52,000000E+0	-51,110000E+0	-458,000000E-3	912,000000E+0	11,900000E+0
1541	-52,000000E+0	-51,110000E+0	-458,000000E-3	910,000000E+0	11,900000E+0
1542	-51,000000E+0	-51,110000E+0	-458,000000E-3	910,000000E+0	11,900000E+0
1543	-50,000000E+0	-51,110000E+0	-458,000000E-3	909,000000E+0	11,900000E+0
1544	-48,000000E+0	-51,110000E+0	-458,000000E-3	909,000000E+0	11,900000E+0
1545	-47,000000E+0	-51,110000E+0	-458,000000E-3	908,000000E+0	11,900000E+0
1546	-46,000000E+0	-53,800000E+0	-229,000000E-3	908,000000E+0	11,900000E+0
1547	-45,000000E+0	-53,800000E+0	-229,000000E-3	908,000000E+0	11,900000E+0
1548	-43,000000E+0	-53,800000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1549	-42,000000E+0	-56,490000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1550	-40,000000E+0	-53,800000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1551	-39,000000E+0	-53,800000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1552	-37,000000E+0	-51,110000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1553	-36,000000E+0	-51,110000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1554	-34,000000E+0	-45,730000E+0	0,000000E+0	908,000000E+0	11,900000E+0
1555	-32,000000E+0	-43,040000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1556	-30,000000E+0	-40,350000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1557	-28,000000E+0	-37,660000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1558	-27,000000E+0	-34,970000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1559	-25,000000E+0	-32,280000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1560	-23,000000E+0	-29,590000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1561	-21,000000E+0	-26,900000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1562	-19,000000E+0	-24,210000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1563	-17,000000E+0	-24,210000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1564	-15,000000E+0	-21,520000E+0	0,000000E+0	907,000000E+0	11,900000E+0
1565	-12,000000E+0	-18,830000E+0	0,000000E+0	908,000000E+0	11,900000E+0
1566	-10,000000E+0	-18,830000E+0	0,000000E+0	908,000000E+0	11,900000E+0
1567	-8,000000E+0	-18,830000E+0	0,000000E+0	908,000000E+0	11,900000E+0
1568	-6,000000E+0	-16,140000E+0	0,000000E+0	908,000000E+0	11,900000E+0
1569	-4,000000E+0	-16,140000E+0	0,000000E+0	908,000000E+0	11,900000E+0
1570	-2,000000E+0	-18,830000E+0	0,000000E+0	909,000000E+0	11,900000E+0
1571	0,000000E+0	-21,520000E+0	229,000000E-3	910,000000E+0	11,900000E+0
1572	3,000000E+0	-18,830000E+0	229,000000E-3	910,000000E+0	11,900000E+0
1573	5,000000E+0	-18,830000E+0	229,000000E-3	911,000000E+0	11,900000E+0
1574	7,000000E+0	-18,830000E+0	229,000000E-3	912,000000E+0	11,900000E+0
1575	9,000000E+0	-18,830000E+0	229,000000E-3	913,000000E+0	11,900000E+0
1576	11,000000E+0	-18,830000E+0	458,000000E-3	914,000000E+0	11,900000E+0
1577	13,000000E+0	-18,830000E+0	458,000000E-3	915,000000E+0	11,900000E+0
1578	15,000000E+0	-18,830000E+0	687,000000E-3	916,000000E+0	11,900000E+0
1579	17,000000E+0	-18,830000E+0	687,000000E-3	917,000000E+0	11,900000E+0
1580	20,000000E+0	-16,140000E+0	687,000000E-3	919,000000E+0	11,900000E+0
1581	22,000000E+0	-16,140000E+0	916,000000E-3	921,000000E+0	11,900000E+0
1582	24,000000E+0	-16,140000E+0	916,000000E-3	922,000000E+0	11,900000E+0
1583	25,000000E+0	-16,140000E+0	916,000000E-3	924,000000E+0	11,900000E+0
1584	27,000000E+0	-16,140000E+0	916,000000E-3	926,000000E+0	11,900000E+0
1585	29,000000E+0	-16,140000E+0	1,145000E+0	928,000000E+0	11,900000E+0
1586	31,000000E+0	-16,140000E+0	1,145000E+0	929,000000E+0	11,900000E+0
1587	33,000000E+0	-16,140000E+0	1,145000E+0	931,000000E+0	11,900000E+0
1588	35,000000E+0	-16,140000E+0	1,145000E+0	934,000000E+0	11,900000E+0
1589	36,000000E+0	-16,140000E+0	1,374000E+0	935,000000E+0	11,900000E+0
1590	38,000000E+0	-16,140000E+0	1,374000E+0	937,000000E+0	11,900000E+0
1591	40,000000E+0	-16,140000E+0	1,374000E+0	940,000000E+0	11,900000E+0
1592	41,000000E+0	-13,450000E+0	1,603000E+0	942,000000E+0	11,900000E+0
1593	43,000000E+0	-13,450000E+0	1,603000E+0	945,000000E+0	11,900000E+0
1594	44,000000E+0	-13,450000E+0	1,603000E+0	947,000000E+0	11,900000E+0
1595	45,000000E+0	-13,450000E+0	1,603000E+0	950,000000E+0	11,900000E+0
1596	47,000000E+0	-13,450000E+0	1,603000E+0	953,000000E+0	11,900000E+0
1597	48,000000E+0	-10,760000E+0	1,832000E+0	955,000000E+0	11,900000E+0
1598	49,000000E+0	-10,760000E+0	1,832000E+0	958,000000E+0	11,900000E+0
1599	50,000000E+0	-10,760000E+0	1,832000E+0	961,000000E+0	11,900000E+0
1600	51,000000E+0	-10,760000E+0	1,832000E+0	964,000000E+0	11,900000E+0
1601	52,000000E+0	-10,760000E+0	1,832000E+0	966,000000E+0	11,900000E+0
1602	53,000000E+0	-10,760000E+0	1,832000E+0	969,000000E+0	11,900000E+0
1603	54,000000E+0	-10,760000E+0	1,832000E+0	972,000000E+0	11,900000E+0
1604	54,000000E+0	-10,760000E+0	1,832000E+0	974,000000E+0	11,900000E+0
1605	55,000000E+0	-8,070000E+0	1,832000E+0	978,000000E+0	11,900000E+0
1606	55,000000E+0	-5,380000E+0	1,832000E+0	980,000000E+0	11,900000E+0
1607	56,000000E+0	-5,380000E+0	2,061000E+0	983,000000E+0	11,900000E+0
1608	56,000000E+0	-5,380000E+0	2,061000E+0	986,000000E+0	11,900000E+0
1609	57,000000E+0	-5,380000E+0	2,061000E+0	989,000000E+0	11,900000E+0
1610	57,000000E+0	-5,380000E+0	2,061000E+0	992,000000E+0	11,900000E+0
1611	57,000000E+0	-5,380000E+0	2,061000E+0	994,000000E+0	11,900000E+0
1612	57,000000E+0	-5,380000E+0	2,061000E+0	997,000000E+0	11,900000E+0
1613	57,000000E+0	-5,380000E+0	2,061000E+0	999,000000E+0	11,900000E+0
1614	57,000000E+0	-5,380000E+0	1,832000E+0	1,003000E+3	11,900000E+0
1615	57,000000E+0	-5,380000E+0	1,832000E+0	1,005000E+3	11,900000E+0
1616	57,000000E+0	-5,380000E+0	1,832000E+0	1,008000E+3	11,900000E+0
1617	56,000000E+0	-5,380000E+0	1,832000E+0	1,011000E+3	11,900000E+0
1618	56,000000E+0	-5,380000E+0	1,832000E+0	1,013000E+3	11,900000E+0
1619	55,000000E+0	-5,380000E+0	1,832000E+0	1,016000E+3	11,900000E+0
1620	55,000000E+0	-5,380000E+0	1,832000E+0	1,019000E+3	11,900000E+0
1621	54,000000E+0	-2,690000E+0	1,832000E+0	1,021000E+3	11,900000E+0
1622	54,000000E+0	-2,690000E+0	1,832000E+0	1,024000E+3	11,900000E+0
1623	53,000000E+0	-2,690000E+0	1,832000E+0	1,027000E+3	11,900000E+0
1624	52,000000E+0	0,000000E+0	1,832000E+0	1,029000E+3	11,900000E+0
1625	51,000000E+0	0,000000E+0	1,832000E+0	1,032000E+3	11,900000E+0
1626	50,000000E+0	0,000000E+0	1,832000E+0	1,034000E+3	11,900000E+0
1627	49,000000E+0	0,000000E+0	1,603000E+0	1,036000E+3	11,900000E+0
1628	48,000000E+0	0,000000E+0	1,603000E+0	1,038000E+3	11,900000E+0
1629	47,000000E+0	0,000000E+0	1,603000E+0	1,040000E+3	11,900000E+0
1630	46,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
1631	45,000000E+0	0,000000E+0	1,374000E+0	1,044000E+3	11,900000E+0
1632	43,000000E+0	0,000000E+0	1,145000E+0	1,046000E+3	11,900000E+0
1633	42,000000E+0	0,000000E+0	1,145000E+0	1,047000E+3	11,900000E+0
1634	41,000000E+0	0,000000E+0	1,145000E+0	1,048000E+3	11,900000E+0
1635	39,000000E+0	0,000000E+0	916,000000E-3	1,049000E+3	11,900000E+0
1636	38,000000E+0	0,000000E+0	916,000000E-3	1,051000E+3	11,900000E+0
1637	36,000000E+0	0,000000E+0	687,000000E-3	1,051000E+3	11,900000E+0
1638	35,000000E+0	0,000000E+0	687,000000E-3	1,052000E+3	11,900000E+0
1639	33,000000E+0	0,000000E+0	687,000000E-3	1,053000E+3	11,900000E+0
1640	31,000000E+0	0,000000E+0	458,000000E-3	1,054000E+3	11,900000E+0
1641	30,000000E+0	0,000000E+0	458,000000E-3	1,054000E+3	11,900000E+0
1642	28,000000E+0	0,000000E+0	458,000000E-3	1,055000E+3	11,900000E+0
1643	26,000000E+0	0,000000E+0	458,000000E-3	1,056000E+3	11,900000E+0
1644	25,000000E+0	0,000000E+0	458,000000E-3	1,057000E+3	11,900000E+0
1645	23,000000E+0	0,000000E+0	458,000000E-3	1,057000E+3	11,900000E+0
1646	21,000000E+0	0,000000E+0	458,000000E-3	1,058000E+3	11,900000E+0
1647	19,000000E+0	0,000000E+0	458,000000E-3	1,059000E+3	11,900000E+0
1648	18,000000E+0	0,000000E+0	458,000000E-3	1,059000E+3	11,900000E+0
1649	16,000000E+0	0,000000E+0	229,000000E-3	1,060000E+3	11,900000E+0
1650	14,000000E+0	0,000000E+0	229,000000E-3	1,060000E+3	11,900000E+0
1651	12,000000E+0	0,000000E+0	229,000000E-3	1,060000E+3	11,900000E+0
1652	10,000000E+0	0,000000E+0	229,000000E-3	1,060000E+3	11,900000E+0
1653	9,000000E+0	0,000000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1654	7,000000E+0	0,000000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1655	5,000000E+0	0,000000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1656	3,000000E+0	0,000000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1657	2,000000E+0	0,000000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1658	0,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1659	-2,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1660	-3,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1661	-5,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1662	-6,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1663	-8,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1664	-9,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1665	-11,000000E+0	-2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
1666	-12,000000E+0	-2,690000E+0	0,000000E+0	1,059000E+3	11,900000E+0
1667	-13,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
1668	-15,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
1669	-16,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
1670	-17,000000E+0	0,000000E+0	-229,000000E-3	1,057000E+3	11,900000E+0
1671	-18,000000E+0	0,000000E+0	-229,000000E-3	1,056000E+3	11,900000E+0
1672	-19,000000E+0	0,000000E+0	-229,000000E-3	1,056000E+3	11,900000E+0
1673	-20,000000E+0	0,000000E+0	-229,000000E-3	1,055000E+3	11,900000E+0
1674	-21,000000E+0	0,000000E+0	-458,000000E-3	1,054000E+3	11,900000E+0
1675	-22,000000E+0	0,000000E+0	-458,000000E-3	1,053000E+3	11,900000E+0
1676	-23,000000E+0	0,000000E+0	-458,000000E-3	1,052000E+3	11,900000E+0
1677	-24,000000E+0	0,000000E+0	-458,000000E-3	1,051000E+3	11,900000E+0
1678	-24,000000E+0	0,000000E+0	-458,000000E-3	1,050000E+3	11,900000E+0
1679	-25,000000E+0	0,000000E+0	-687,000000E-3	1,049000E+3	11,900000E+0
1680	-25,000000E+0	0,000000E+0	-687,000000E-3	1,048000E+3	11,900000E+0
1681	-26,000000E+0	0,000000E+0	-687,000000E-3	1,047000E+3	11,900000E+0
1682	-26,000000E+0	0,000000E+0	-687,000000E-3	1,046000E+3	11,900000E+0
1683	-27,000000E+0	0,000000E+0	-687,000000E-3	1,045000E+3	11,900000E+0
1684	-27,000000E+0	0,000000E+0	-687,000000E-3	1,044000E+3	11,900000E+0
1685	-27,000000E+0	0,000000E+0	-687,000000E-3	1,043000E+3	11,900000E+0
1686	-27,000000E+0	0,000000E+0	-687,000000E-3	1,042000E+3	11,900000E+0
1687	-27,000000E+0	0,000000E+0	-458,000000E-3	1,042000E+3	11,900000E+0
1688	-27,000000E+0	0,000000E+0	-458,000000E-3	1,041000E+3	11,900000E+0
1689	-27,000000E+0	0,000000E+0	-458,000000E-3	1,040000E+3	11,900000E+0
1690	-27,000000E+0	0,000000E+0	-458,000000E-3	1,040000E+3	11,900000E+0
1691	-26,000000E+0	0,000000E+0	-458,000000E-3	1,039000E+3	11,900000E+0
1692	-26,000000E+0	0,000000E+0	-229,000000E-3	1,039000E+3	11,900000E+0
1693	-25,000000E+0	0,000000E+0	-229,000000E-3	1,038000E+3	11,900000E+0
1694	-25,000000E+0	0,000000E+0	-229,000000E-3	1,038000E+3	11,900000E+0
1695	-24,000000E+0	0,000000E+0	-229,000000E-3	1,037000E+3	11,900000E+0
1696	-23,000000E+0	0,000000E+0	-229,000000E-3	1,036000E+3	11,900000E+0
1697	-23,000000E+0	0,000000E+0	-229,000000E-3	1,036000E+3	11,900000E+0
1698	-22,000000E+0	0,000000E+0	-229,000000E-3	1,035000E+3	11,900000E+0
1699	-21,000000E+0	0,000000E+0	-229,000000E-3	1,035000E+3	11,900000E+0
1700	-20,000000E+0	0,000000E+0	-229,000000E-3	1,034000E+3	11,900000E+0
1701	-19,000000E+0	0,000000E+0	-229,000000E-3	1,034000E+3	11,900000E+0
1702	-18,000000E+0	0,000000E+0	-229,000000E-3	1,033000E+3	11,900000E+0
1703	-16,000000E+0	0,000000E+0	-229,000000E-3	1,032000E+3	11,900000E+0
1704	-15,000000E+0	0,000000E+0	-229,000000E-3	1,032000E+3	11,900000E+0
1705	-14,000000E+0	0,000000E+0	-229,000000E-3	1,031000E+3	11,900000E+0
1706	-12,000000E+0	0,000000E+0	-229,000000E-3	1,031000E+3	11,900000E+0
1707	-11,000000E+0	0,000000E+0	-229,000000E-3	1,031000E+3	11,900000E+0
1708	-9,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
1709	-8,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
1710	-6,000000E+0	-2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
1711	-5,000000E+0	-2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
1712	-3,000000E+0	-2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
1713	-1,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1714	1,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1715	3,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1716	4,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1717	6,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1718	8,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1719	10,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1720	12,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
1721	14,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
1722	17,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
1723	19,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
1724	21,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
1725	23,000000E+0	0,000000E+0	0,000000E+0	1,033000E+3	11,900000E+0
1726	25,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
1727	27,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
1728	29,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
1729	31,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
1730	33,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
1731	36,000000E+0	0,000000E+0	229,000000E-3	1,037000E+3	11,900000E+0
1732	38,000000E+0	0,000000E+0	458,000000E-3	1,038000E+3	11,900000E+0
1733	40,000000E+0	0,000000E+0	458,000000E-3	1,039000E+3	11,900000E+0
1734	42,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
1735	44,000000E+0	0,000000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1736	46,000000E+0	0,000000E+0	687,000000E-3	1,043000E+3	11,900000E+0
1737	48,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
1738	50,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
1739	52,000000E+0	0,000000E+0	1,145000E+0	1,049000E+3	11,900000E+0
1740	54,000000E+0	0,000000E+0	1,145000E+0	1,051000E+3	11,900000E+0
1741	56,000000E+0	0,000000E+0	1,145000E+0	1,054000E+3	11,900000E+0
1742	57,000000E+0	0,000000E+0	1,374000E+0	1,056000E+3	11,900000E+0
1743	59,000000E+0	0,000000E+0	1,374000E+0	1,058000E+3	11,900000E+0
1744	61,000000E+0	2,690000E+0	1,374000E+0	1,060000E+3	11,900000E+0
1745	63,000000E+0	2,690000E+0	1,374000E+0	1,062000E+3	11,900000E+0
1746	64,000000E+0	5,380000E+0	1,374000E+0	1,065000E+3	11,900000E+0
1747	66,000000E+0	8,070000E+0	1,603000E+0	1,067000E+3	11,900000E+0
1748	67,000000E+0	8,070000E+0	1,603000E+0	1,070000E+3	11,900000E+0
1749	69,000000E+0	8,070000E+0	1,603000E+0	1,072000E+3	11,900000E+0
1750	70,000000E+0	8,070000E+0	1,832000E+0	1,075000E+3	11,900000E+0
1751	72,000000E+0	8,070000E+0	1,832000E+0	1,078000E+3	11,900000E+0
1752	73,000000E+0	8,070000E+0	1,832000E+0	1,080000E+3	11,900000E+0
1753	74,000000E+0	10,760000E+0	1,832000E+0	1,083000E+3	11,900000E+0
1754	75,000000E+0	13,450000E+0	1,832000E+0	1,086000E+3	11,900000E+0
1755	77,000000E+0	13,450000E+0	1,832000E+0	1,089000E+3	11,900000E+0
1756	78,000000E+0	13,450000E+0	1,832000E+0	1,092000E+3	11,900000E+0
1757	78,000000E+0	13,450000E+0	1,832000E+0	1,094000E+3	11,900000E+0
1758	79,000000E+0	13,450000E+0	1,832000E+0	1,098000E+3	11,900000E+0
1759	80,000000E+0	16,140000E+0	1,832000E+0	1,100000E+3	11,900000E+0
1760	81,000000E+0	16,140000E+0	2,061000E+0	1,103000E+3	11,900000E+0
1761	82,000000E+0	16,140000E+0	2,061000E+0	1,106000E+3	11,900000E+0
1762	82,000000E+0	16,140000E+0	2,061000E+0	1,109000E+3	11,900000E+0
1763	83,000000E+0	18,830000E+0	2,061000E+0	1,112000E+3	11,900000E+0
1764	83,000000E+0	18,830000E+0	2,061000E+0	1,115000E+3	11,900000E+0
1765	83,000000E+0	18,830000E+0	2,061000E+0	1,117000E+3	11,900000E+0
1766	84,000000E+0	24,210000E+0	1,832000E+0	1,120000E+3	11,900000E+0
1767	84,000000E+0	24,210000E+0	1,832000E+0	1,123000E+3	11,900000E+0
1768	84,000000E+0	24,210000E+0	1,832000E+0	1,126000E+3	11,900000E+0
1769	84,000000E+0	26,900000E+0	1,832000E+0	1,128000E+3	11,900000E+0
1770	84,000000E+0	26,900000E+0	1,832000E+0	1,131000E+3	11,900000E+0
1771	84,000000E+0	26,900000E+0	1,832000E+0	1,134000E+3	11,900000E+0
1772	84,000000E+0	26,900000E+0	1,832000E+0	1,136000E+3	11,900000E+0
1773	83,000000E+0	26,900000E+0	1,832000E+0	1,139000E+3	11,900000E+0
1774	83,000000E+0	29,590000E+0	1,832000E+0	1,141000E+3	11,900000E+0
1775	83,000000E+0	29,590000E+0	1,832000E+0	1,144000E+3	11,900000E+0
1776	82,000000E+0	29,590000E+0	1,832000E+0	1,146000E+3	11,900000E+0
1777	82,000000E+0	29,590000E+0	1,603000E+0	1,148000E+3	11,900000E+0
1778	81,000000E+0	32,280000E+0	1,603000E+0	1,151000E+3	11,900000E+0
1779	80,000000E+0	32,280000E+0	1,603000E+0	1,153000E+3	11,900000E+0
1780	79,000000E+0	34,970000E+0	1,603000E+0	1,155000E+3	11,900000E+0
1781	78,000000E+0	37,660000E+0	1,603000E+0	1,157000E+3	11,900000E+0
1782	78,000000E+0	37,660000E+0	1,374000E+0	1,160000E+3	11,900000E+0
1783	77,000000E+0	37,660000E+0	1,374000E+0	1,161000E+3	11,900000E+0
1784	75,000000E+0	40,350000E+0	1,374000E+0	1,163000E+3	11,900000E+0
1785	74,000000E+0	40,350000E+0	1,374000E+0	1,165000E+3	11,900000E+0
1786	73,000000E+0	40,350000E+0	1,374000E+0	1,167000E+3	11,900000E+0
1787	72,000000E+0	43,040000E+0	1,145000E+0	1,168000E+3	11,900000E+0
1788	71,000000E+0	43,040000E+0	1,145000E+0	1,170000E+3	11,900000E+0
1789	69,000000E+0	43,040000E+0	1,145000E+0	1,171000E+3	11,900000E+0
1790	68,000000E+0	43,040000E+0	916,000000E-3	1,173000E+3	11,900000E+0
1791	66,000000E+0	43,040000E+0	916,000000E-3	1,174000E+3	11,900000E+0
1792	65,000000E+0	43,040000E+0	916,000000E-3	1,175000E+3	11,900000E+0
1793	63,000000E+0	45,730000E+0	916,000000E-3	1,176000E+3	11,900000E+0
1794	62,000000E+0	48,420000E+0	687,000000E-3	1,177000E+3	11,900000E+0
1795	60,000000E+0	48,420000E+0	687,000000E-3	1,178000E+3	11,900000E+0
1796	58,000000E+0	51,110000E+0	687,000000E-3	1,180000E+3	11,900000E+0
1797	57,000000E+0	51,110000E+0	458,000000E-3	1,180000E+3	11,900000E+0
1798	55,000000E+0	51,110000E+0	458,000000E-3	1,180000E+3	11,900000E+0
1799	53,000000E+0	48,420000E+0	458,000000E-3	1,181000E+3	11,900000E+0
1800	51,000000E+0	51,110000E+0	458,000000E-3	1,181000E+3	11,900000E+0
1801	50,000000E+0	51,110000E+0	229,000000E-3	1,182000E+3	11,900000E+0
1802	48,000000E+0	51,110000E+0	229,000000E-3	1,182000E+3	11,900000E+0
1803	46,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1804	44,000000E+0	53,800000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1805	42,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1806	41,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1807	39,000000E+0	45,730000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1808	37,000000E+0	43,040000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1809	35,000000E+0	40,350000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1810	33,000000E+0	37,660000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1811	31,000000E+0	34,970000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1812	30,000000E+0	32,280000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1813	28,000000E+0	29,590000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1814	26,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1815	24,000000E+0	24,210000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1816	22,000000E+0	18,830000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1817	21,000000E+0	18,830000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1818	19,000000E+0	16,140000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1819	17,000000E+0	13,450000E+0	0,000000E+0	1,182000E+3	11,900000E+0
