1505	-73,000000E+0	-102,220000E+0	0,000000E+0	813,000000E+0	11,900000E+0
1506	-76,000000E+0	-107,600000E+0	0,000000E+0	813,000000E+0	11,900000E+0
1507	-79,000000E+0	-112,980000E+0	0,000000E+0	813,000000E+0	11,900000E+0
1508	-82,000000E+0	-115,670000E+0	0,000000E+0	813,000000E+0	11,900000E+0
1509	-84,000000E+0	-118,360000E+0	0,000000E+0	813,000000E+0	11,900000E+0
1510	-87,000000E+0	-115,670000E+0	0,000000E+0	813,000000E+0	11,900000E+0
1511	-90,000000E+0	-115,670000E+0	0,000000E+0	812,000000E+0	11,900000E+0
1512	-92,000000E+0	-121,050000E+0	0,000000E+0	812,000000E+0	11,900000E+0
1513	-95,000000E+0	-112,980000E+0	-229,000000E-3	810,000000E+0	11,900000E+0
1514	-97,000000E+0	-110,290000E+0	-229,000000E-3	810,000000E+0	11,900000E+0
1515	-99,000000E+0	-107,600000E+0	-458,000000E-3	809,000000E+0	11,900000E+0
1516	-101,000000E+0	-102,220000E+0	-458,000000E-3	807,000000E+0	11,900000E+0
1517	-103,000000E+0	-102,220000E+0	-687,000000E-3	806,000000E+0	11,900000E+0
1518	-104,000000E+0	-99,530000E+0	-916,000000E-3	804,000000E+0	11,900000E+0
1519	-106,000000E+0	-96,840000E+0	-916,000000E-3	802,000000E+0	11,900000E+0
1520	-108,000000E+0	-96,840000E+0	-1,145000E+0	801,000000E+0	11,900000E+0
1521	-109,000000E+0	-99,530000E+0	-1,145000E+0	800,000000E+0	11,900000E+0
1522	-110,000000E+0	-96,840000E+0	-1,145000E+0	797,000000E+0	11,900000E+0
1523	-111,000000E+0	-99,530000E+0	-1,145000E+0	796,000000E+0	11,900000E+0
1524	-112,000000E+0	-102,220000E+0	-1,145000E+0	794,000000E+0	11,900000E+0
1525	-113,000000E+0	-99,530000E+0	-1,374000E+0	791,000000E+0	11,900000E+0
1526	-113,000000E+0	-104,910000E+0	-1,374000E+0	790,000000E+0	11,900000E+0
1527	-114,000000E+0	-104,910000E+0	-1,374000E+0	788,000000E+0	11,900000E+0
1528	-114,000000E+0	-107,600000E+0	-1,374000E+0	786,000000E+0	11,900000E+0
1529	-114,000000E+0	-107,600000E+0	-1,374000E+0	784,000000E+0	11,900000E+0
1530	-114,000000E+0	-104,910000E+0	-1,374000E+0	782,000000E+0	12,000000E+0
1531	-114,000000E+0	-104,910000E+0	-1,374000E+0	780,000000E+0	11,900000E+0
1532	-114,000000E+0	-107,600000E+0	-1,374000E+0	778,000000E+0	11,900000E+0
1533	-113,000000E+0	-107,600000E+0	-1,374000E+0	776,000000E+0	11,900000E+0
1534	-112,000000E+0	-110,290000E+0	-1,374000E+0	775,000000E+0	11,900000E+0
1535	-112,000000E+0	-110,290000E+0	-1,374000E+0	772,000000E+0	11,900000E+0
1536	-111,000000E+0	-107,600000E+0	-1,374000E+0	771,000000E+0	11,900000E+0
1537	-110,000000E+0	-115,670000E+0	-1,145000E+0	769,000000E+0	11,900000E+0
1538	-108,000000E+0	-112,980000E+0	-1,145000E+0	767,000000E+0	11,900000E+0
1539	-107,000000E+0	-110,290000E+0	-1,145000E+0	766,000000E+0	11,900000E+0
1540	-105,000000E+0	-110,290000E+0	-1,145000E+0	764,000000E+0	11,900000E+0
1541	-104,000000E+0	-118,360000E+0	-916,000000E-3	763,000000E+0	11,900000E+0
1542	-102,000000E+0	-115,670000E+0	-916,000000E-3	762,000000E+0	11,900000E+0
1543	-100,000000E+0	-118,360000E+0	-916,000000E-3	761,000000E+0	11,900000E+0
1544	-97,000000E+0	-118,360000E+0	-687,000000E-3	760,000000E+0	11,900000E+0
1545	-95,000000E+0	-118,360000E+0	-687,000000E-3	759,000000E+0	11,900000E+0
1546	-93,000000E+0	-123,740000E+0	-458,000000E-3	758,000000E+0	11,900000E+0
1547	-90,000000E+0	-118,360000E+0	-458,000000E-3	758,000000E+0	11,900000E+0
1548	-87,000000E+0	-126,430000E+0	-458,000000E-3	758,000000E+0	11,900000E+0
1549	-85,000000E+0	-126,430000E+0	-229,000000E-3	758,000000E+0	11,900000E+0
1550	-82,000000E+0	-123,740000E+0	0,000000E+0	757,000000E+0	11,900000E+0
1551	-79,000000E+0	-118,360000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1552	-75,000000E+0	-112,980000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1553	-72,000000E+0	-107,600000E+0	0,000000E+0	757,000000E+0	11,900000E+0
1554	-69,000000E+0	-104,910000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1555	-65,000000E+0	-96,840000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1556	-62,000000E+0	-94,150000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1557	-58,000000E+0	-86,080000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1558	-54,000000E+0	-80,700000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1559	-50,000000E+0	-75,320000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1560	-46,000000E+0	-67,250000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1561	-42,000000E+0	-61,870000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1562	-38,000000E+0	-53,800000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1563	-34,000000E+0	-48,420000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1564	-30,000000E+0	-48,420000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1565	-26,000000E+0	-40,350000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1566	-22,000000E+0	-37,660000E+0	0,000000E+0	758,000000E+0	11,900000E+0
1567	-17,000000E+0	-34,970000E+0	0,000000E+0	759,000000E+0	11,900000E+0
1568	-13,000000E+0	-34,970000E+0	0,000000E+0	759,000000E+0	11,900000E+0
1569	-9,000000E+0	-32,280000E+0	229,000000E-3	760,000000E+0	11,900000E+0
1570	-5,000000E+0	-34,970000E+0	229,000000E-3	761,000000E+0	11,900000E+0
1571	0,000000E+0	-37,660000E+0	458,000000E-3	762,000000E+0	11,900000E+0
1572	4,000000E+0	-37,660000E+0	458,000000E-3	763,000000E+0	11,900000E+0
1573	8,000000E+0	-37,660000E+0	687,000000E-3	765,000000E+0	11,900000E+0
1574	13,000000E+0	-40,350000E+0	916,000000E-3	767,000000E+0	11,900000E+0
1575	17,000000E+0	-40,350000E+0	1,145000E+0	768,000000E+0	11,900000E+0
1576	21,000000E+0	-40,350000E+0	1,145000E+0	771,000000E+0	11,900000E+0
1577	26,000000E+0	-43,040000E+0	1,374000E+0	774,000000E+0	11,900000E+0
1578	30,000000E+0	-43,040000E+0	1,603000E+0	777,000000E+0	11,900000E+0
1579	34,000000E+0	-43,040000E+0	1,832000E+0	780,000000E+0	11,900000E+0
1580	38,000000E+0	-43,040000E+0	2,061000E+0	782,000000E+0	11,900000E+0
1581	42,000000E+0	-43,040000E+0	2,061000E+0	787,000000E+0	11,900000E+0
1582	46,000000E+0	-40,350000E+0	2,290000E+0	790,000000E+0	11,900000E+0
1583	50,000000E+0	-40,350000E+0	2,290000E+0	794,000000E+0	11,900000E+0
1584	54,000000E+0	-40,350000E+0	2,519000E+0	798,000000E+0	11,900000E+0
1585	58,000000E+0	-40,350000E+0	2,519000E+0	801,000000E+0	11,900000E+0
1586	61,000000E+0	-37,660000E+0	2,748000E+0	805,000000E+0	11,900000E+0
1587	65,000000E+0	-37,660000E+0	2,748000E+0	809,000000E+0	11,900000E+0
1588	68,000000E+0	-37,660000E+0	2,977000E+0	814,000000E+0	11,900000E+0
1589	72,000000E+0	-34,970000E+0	2,977000E+0	818,000000E+0	11,900000E+0
1590	75,000000E+0	-34,970000E+0	3,206000E+0	823,000000E+0	11,900000E+0
1591	78,000000E+0	-34,970000E+0	3,435000E+0	828,000000E+0	11,900000E+0
1592	81,000000E+0	-34,970000E+0	3,435000E+0	833,000000E+0	11,900000E+0
1593	84,000000E+0	-34,970000E+0	3,435000E+0	838,000000E+0	11,900000E+0
1594	87,000000E+0	-32,280000E+0	3,664000E+0	844,000000E+0	11,900000E+0
1595	90,000000E+0	-29,590000E+0	3,664000E+0	850,000000E+0	11,900000E+0
1596	92,000000E+0	-29,590000E+0	3,893000E+0	855,000000E+0	11,900000E+0
1597	95,000000E+0	-29,590000E+0	3,893000E+0	860,000000E+0	11,900000E+0
1598	97,000000E+0	-29,590000E+0	4,122000E+0	866,000000E+0	11,900000E+0
1599	99,000000E+0	-26,900000E+0	4,122000E+0	873,000000E+0	11,900000E+0
1600	101,000000E+0	-26,900000E+0	4,122000E+0	879,000000E+0	11,900000E+0
1601	103,000000E+0	-26,900000E+0	4,122000E+0	884,000000E+0	11,900000E+0
1602	105,000000E+0	-24,210000E+0	4,122000E+0	890,000000E+0	11,900000E+0
1603	107,000000E+0	-24,210000E+0	4,122000E+0	896,000000E+0	11,900000E+0
1604	108,000000E+0	-21,520000E+0	4,351000E+0	902,000000E+0	11,900000E+0
1605	109,000000E+0	-21,520000E+0	4,351000E+0	908,000000E+0	11,900000E+0
1606	111,000000E+0	-21,520000E+0	4,351000E+0	915,000000E+0	11,900000E+0
1607	112,000000E+0	-18,830000E+0	4,351000E+0	921,000000E+0	11,900000E+0
1608	112,000000E+0	-16,140000E+0	4,351000E+0	927,000000E+0	11,900000E+0
1609	113,000000E+0	-16,140000E+0	4,351000E+0	933,000000E+0	11,900000E+0
1610	114,000000E+0	-16,140000E+0	4,351000E+0	939,000000E+0	11,900000E+0
1611	114,000000E+0	-16,140000E+0	4,351000E+0	946,000000E+0	11,900000E+0
1612	114,000000E+0	-13,450000E+0	4,351000E+0	952,000000E+0	11,900000E+0
1613	114,000000E+0	-13,450000E+0	4,351000E+0	958,000000E+0	11,900000E+0
1614	114,000000E+0	-13,450000E+0	4,351000E+0	964,000000E+0	11,900000E+0
1615	114,000000E+0	-13,450000E+0	4,351000E+0	970,000000E+0	11,900000E+0
1616	113,000000E+0	-10,760000E+0	4,351000E+0	976,000000E+0	11,900000E+0
1617	113,000000E+0	-5,380000E+0	4,351000E+0	982,000000E+0	11,900000E+0
1618	112,000000E+0	-5,380000E+0	4,122000E+0	987,000000E+0	11,900000E+0
1619	111,000000E+0	-5,380000E+0	4,122000E+0	992,000000E+0	11,900000E+0
1620	110,000000E+0	-5,380000E+0	4,122000E+0	998,000000E+0	11,900000E+0
1621	109,000000E+0	-5,380000E+0	4,122000E+0	1,003000E+3	11,900000E+0
1622	108,000000E+0	-5,380000E+0	3,893000E+0	1,009000E+3	11,900000E+0
1623	106,000000E+0	-2,690000E+0	3,893000E+0	1,014000E+3	11,900000E+0
1624	105,000000E+0	-2,690000E+0	3,893000E+0	1,019000E+3	11,900000E+0
1625	103,000000E+0	-2,690000E+0	3,664000E+0	1,025000E+3	11,900000E+0
1626	101,000000E+0	-2,690000E+0	3,664000E+0	1,029000E+3	11,900000E+0
1627	99,000000E+0	0,000000E+0	3,664000E+0	1,035000E+3	11,900000E+0
1628	97,000000E+0	0,000000E+0	3,664000E+0	1,039000E+3	11,900000E+0
1629	95,000000E+0	0,000000E+0	3,435000E+0	1,044000E+3	11,900000E+0
1630	92,000000E+0	0,000000E+0	3,435000E+0	1,048000E+3	11,900000E+0
1631	90,000000E+0	0,000000E+0	3,206000E+0	1,052000E+3	11,900000E+0
1632	87,000000E+0	0,000000E+0	2,977000E+0	1,056000E+3	11,900000E+0
1633	85,000000E+0	0,000000E+0	2,748000E+0	1,060000E+3	11,900000E+0
1634	82,000000E+0	0,000000E+0	2,748000E+0	1,063000E+3	11,900000E+0
1635	79,000000E+0	0,000000E+0	2,290000E+0	1,065000E+3	11,900000E+0
1636	76,000000E+0	0,000000E+0	2,290000E+0	1,068000E+3	11,900000E+0
1637	73,000000E+0	0,000000E+0	2,061000E+0	1,071000E+3	11,900000E+0
1638	70,000000E+0	2,690000E+0	1,832000E+0	1,073000E+3	11,900000E+0
1639	67,000000E+0	2,690000E+0	1,832000E+0	1,076000E+3	11,900000E+0
1640	64,000000E+0	2,690000E+0	1,603000E+0	1,078000E+3	11,900000E+0
1641	60,000000E+0	2,690000E+0	1,603000E+0	1,080000E+3	11,900000E+0
1642	57,000000E+0	2,690000E+0	1,603000E+0	1,083000E+3	11,900000E+0
1643	54,000000E+0	2,690000E+0	1,603000E+0	1,085000E+3	11,900000E+0
1644	50,000000E+0	2,690000E+0	1,603000E+0	1,087000E+3	11,900000E+0
1645	47,000000E+0	2,690000E+0	1,374000E+0	1,089000E+3	11,900000E+0
1646	43,000000E+0	2,690000E+0	1,374000E+0	1,090000E+3	11,900000E+0
1647	40,000000E+0	2,690000E+0	1,145000E+0	1,091000E+3	11,900000E+0
1648	36,000000E+0	5,380000E+0	916,000000E-3	1,092000E+3	11,900000E+0
1649	32,000000E+0	5,380000E+0	687,000000E-3	1,094000E+3	11,900000E+0
1650	29,000000E+0	5,380000E+0	687,000000E-3	1,094000E+3	11,900000E+0
1651	25,000000E+0	5,380000E+0	687,000000E-3	1,095000E+3	11,900000E+0
1652	22,000000E+0	5,380000E+0	458,000000E-3	1,096000E+3	11,900000E+0
1653	18,000000E+0	5,380000E+0	229,000000E-3	1,095000E+3	11,900000E+0
1654	15,000000E+0	5,380000E+0	229,000000E-3	1,095000E+3	11,900000E+0
1655	11,000000E+0	2,690000E+0	0,000000E+0	1,096000E+3	11,900000E+0
1656	8,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
1657	4,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1658	1,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1659	-2,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1660	-6,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
1661	-9,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
1662	-12,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
1663	-15,000000E+0	0,000000E+0	-229,000000E-3	1,093000E+3	11,900000E+0
1664	-18,000000E+0	0,000000E+0	-229,000000E-3	1,092000E+3	11,900000E+0
1665	-21,000000E+0	0,000000E+0	-229,000000E-3	1,091000E+3	11,900000E+0
1666	-24,000000E+0	0,000000E+0	-458,000000E-3	1,091000E+3	11,900000E+0
1667	-26,000000E+0	0,000000E+0	-458,000000E-3	1,089000E+3	11,900000E+0
1668	-29,000000E+0	0,000000E+0	-687,000000E-3	1,088000E+3	11,900000E+0
1669	-31,000000E+0	0,000000E+0	-687,000000E-3	1,087000E+3	11,900000E+0
1670	-34,000000E+0	0,000000E+0	-916,000000E-3	1,084000E+3	11,900000E+0
1671	-36,000000E+0	0,000000E+0	-916,000000E-3	1,083000E+3	11,900000E+0
1672	-38,000000E+0	0,000000E+0	-1,145000E+0	1,082000E+3	11,900000E+0
1673	-40,000000E+0	0,000000E+0	-1,145000E+0	1,079000E+3	11,900000E+0
1674	-42,000000E+0	0,000000E+0	-1,145000E+0	1,077000E+3	11,900000E+0
1675	-44,000000E+0	0,000000E+0	-1,374000E+0	1,075000E+3	11,900000E+0
1676	-46,000000E+0	0,000000E+0	-1,374000E+0	1,073000E+3	11,900000E+0
1677	-47,000000E+0	0,000000E+0	-1,374000E+0	1,070000E+3	11,900000E+0
1678	-48,000000E+0	0,000000E+0	-1,374000E+0	1,068000E+3	11,900000E+0
1679	-50,000000E+0	0,000000E+0	-1,603000E+0	1,066000E+3	11,900000E+0
1680	-51,000000E+0	0,000000E+0	-1,603000E+0	1,063000E+3	11,900000E+0
1681	-52,000000E+0	0,000000E+0	-1,603000E+0	1,061000E+3	11,900000E+0
1682	-52,000000E+0	0,000000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
1683	-53,000000E+0	0,000000E+0	-1,603000E+0	1,056000E+3	11,900000E+0
1684	-54,000000E+0	0,000000E+0	-1,603000E+0	1,054000E+3	11,900000E+0
1685	-54,000000E+0	0,000000E+0	-1,603000E+0	1,052000E+3	11,900000E+0
1686	-54,000000E+0	0,000000E+0	-1,603000E+0	1,049000E+3	11,900000E+0
1687	-54,000000E+0	0,000000E+0	-1,603000E+0	1,047000E+3	11,900000E+0
1688	-54,000000E+0	0,000000E+0	-1,603000E+0	1,044000E+3	11,900000E+0
1689	-54,000000E+0	0,000000E+0	-1,603000E+0	1,042000E+3	11,900000E+0
1690	-53,000000E+0	0,000000E+0	-1,603000E+0	1,040000E+3	11,900000E+0
1691	-53,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
1692	-52,000000E+0	0,000000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
1693	-51,000000E+0	0,000000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
1694	-50,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
1695	-49,000000E+0	0,000000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
1696	-47,000000E+0	0,000000E+0	-1,145000E+0	1,029000E+3	11,900000E+0
1697	-46,000000E+0	-2,690000E+0	-916,000000E-3	1,028000E+3	11,900000E+0
1698	-44,000000E+0	-2,690000E+0	-916,000000E-3	1,027000E+3	11,900000E+0
1699	-42,000000E+0	-2,690000E+0	-916,000000E-3	1,025000E+3	11,900000E+0
1700	-40,000000E+0	-2,690000E+0	-916,000000E-3	1,024000E+3	11,900000E+0
1701	-38,000000E+0	-2,690000E+0	-916,000000E-3	1,022000E+3	11,900000E+0
1702	-36,000000E+0	-2,690000E+0	-916,000000E-3	261,629000E+3	3,046400E+3
1703	-33,000000E+0	0,000000E+0	-916,000000E-3	1,020000E+3	11,900000E+0
1704	-31,000000E+0	0,000000E+0	-916,000000E-3	1,018000E+3	11,900000E+0
1705	-28,000000E+0	0,000000E+0	-916,000000E-3	1,018000E+3	11,900000E+0
1706	-26,000000E+0	0,000000E+0	-687,000000E-3	1,016000E+3	11,900000E+0
1707	-23,000000E+0	0,000000E+0	-687,000000E-3	1,015000E+3	11,900000E+0
1708	-20,000000E+0	0,000000E+0	-687,000000E-3	1,015000E+3	11,900000E+0
1709	-17,000000E+0	0,000000E+0	-458,000000E-3	1,014000E+3	11,900000E+0
1710	-13,000000E+0	-2,690000E+0	-458,000000E-3	1,014000E+3	11,900000E+0
1711	-10,000000E+0	-2,690000E+0	-229,000000E-3	1,014000E+3	11,900000E+0
1712	-7,000000E+0	-5,380000E+0	-229,000000E-3	1,014000E+3	11,900000E+0
1713	-3,000000E+0	-5,380000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1714	1,000000E+0	-5,380000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1715	4,000000E+0	-5,380000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1716	8,000000E+0	-2,690000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1717	12,000000E+0	0,000000E+0	0,000000E+0	1,014000E+3	11,900000E+0
1718	16,000000E+0	0,000000E+0	0,000000E+0	1,015000E+3	11,900000E+0
1719	20,000000E+0	0,000000E+0	0,000000E+0	1,016000E+3	11,900000E+0
1720	24,000000E+0	0,000000E+0	229,000000E-3	1,016000E+3	11,900000E+0
1721	28,000000E+0	0,000000E+0	229,000000E-3	1,017000E+3	11,900000E+0
1722	32,000000E+0	0,000000E+0	458,000000E-3	1,018000E+3	11,900000E+0
1723	36,000000E+0	0,000000E+0	687,000000E-3	1,019000E+3	11,900000E+0
1724	40,000000E+0	0,000000E+0	687,000000E-3	1,021000E+3	11,900000E+0
1725	45,000000E+0	0,000000E+0	916,000000E-3	1,023000E+3	11,900000E+0
1726	49,000000E+0	0,000000E+0	916,000000E-3	1,024000E+3	11,900000E+0
1727	53,000000E+0	0,000000E+0	1,145000E+0	1,027000E+3	11,900000E+0
1728	57,000000E+0	0,000000E+0	1,145000E+0	1,029000E+3	11,900000E+0
1729	62,000000E+0	0,000000E+0	1,374000E+0	1,031000E+3	11,900000E+0
1730	66,000000E+0	0,000000E+0	1,374000E+0	1,033000E+3	11,900000E+0
1731	70,000000E+0	0,000000E+0	1,374000E+0	1,035000E+3	11,900000E+0
1732	74,000000E+0	0,000000E+0	1,374000E+0	1,038000E+3	11,900000E+0
1733	78,000000E+0	0,000000E+0	1,603000E+0	1,040000E+3	11,900000E+0
1734	83,000000E+0	0,000000E+0	1,603000E+0	1,042000E+3	11,900000E+0
1735	87,000000E+0	8,070000E+0	1,603000E+0	1,045000E+3	11,900000E+0
1736	91,000000E+0	8,070000E+0	1,832000E+0	1,049000E+3	11,900000E+0
1737	95,000000E+0	8,070000E+0	2,061000E+0	1,053000E+3	11,900000E+0
1738	99,000000E+0	8,070000E+0	2,290000E+0	1,057000E+3	11,900000E+0
1739	103,000000E+0	8,070000E+0	2,519000E+0	1,061000E+3	11,900000E+0
1740	106,000000E+0	8,070000E+0	2,748000E+0	1,065000E+3	11,900000E+0
1741	110,000000E+0	8,070000E+0	2,977000E+0	1,069000E+3	11,900000E+0
1742	114,000000E+0	13,450000E+0	2,977000E+0	1,074000E+3	11,900000E+0
1743	118,000000E+0	13,450000E+0	3,206000E+0	1,079000E+3	11,900000E+0
1744	121,000000E+0	13,450000E+0	3,206000E+0	1,084000E+3	11,900000E+0
1745	124,000000E+0	16,140000E+0	3,435000E+0	1,088000E+3	11,900000E+0
1746	128,000000E+0	16,140000E+0	3,435000E+0	1,095000E+3	11,900000E+0
1747	131,000000E+0	18,830000E+0	3,435000E+0	1,100000E+3	11,900000E+0
1748	134,000000E+0	18,830000E+0	3,664000E+0	1,106000E+3	11,900000E+0
1749	137,000000E+0	21,520000E+0	3,664000E+0	1,111000E+3	11,900000E+0
1750	140,000000E+0	21,520000E+0	3,893000E+0	1,117000E+3	11,900000E+0
1751	143,000000E+0	24,210000E+0	3,893000E+0	1,122000E+3	11,900000E+0
1752	145,000000E+0	26,900000E+0	3,893000E+0	1,128000E+3	11,900000E+0
1753	148,000000E+0	26,900000E+0	3,893000E+0	1,134000E+3	11,900000E+0
1754	150,000000E+0	29,590000E+0	3,893000E+0	1,139000E+3	11,900000E+0
1755	152,000000E+0	32,280000E+0	3,893000E+0	1,145000E+3	11,900000E+0
1756	155,000000E+0	34,970000E+0	4,122000E+0	1,150000E+3	11,900000E+0
1757	157,000000E+0	37,660000E+0	4,122000E+0	1,156000E+3	11,900000E+0
1758	158,000000E+0	40,350000E+0	4,122000E+0	1,162000E+3	11,900000E+0
1759	160,000000E+0	43,040000E+0	4,122000E+0	1,168000E+3	11,900000E+0
1760	161,000000E+0	43,040000E+0	4,122000E+0	1,174000E+3	11,900000E+0
1761	163,000000E+0	48,420000E+0	4,122000E+0	1,180000E+3	11,900000E+0
1762	164,000000E+0	48,420000E+0	4,122000E+0	1,184000E+3	11,900000E+0
1763	165,000000E+0	48,420000E+0	4,122000E+0	1,190000E+3	11,900000E+0
1764	166,000000E+0	48,420000E+0	4,122000E+0	1,196000E+3	11,900000E+0
1765	167,000000E+0	51,110000E+0	4,122000E+0	1,202000E+3	11,900000E+0
1766	167,000000E+0	53,800000E+0	4,122000E+0	1,208000E+3	11,900000E+0
1767	168,000000E+0	53,800000E+0	4,122000E+0	1,213000E+3	11,900000E+0
1768	168,000000E+0	53,800000E+0	4,122000E+0	1,219000E+3	11,900000E+0
1769	168,000000E+0	59,180000E+0	4,122000E+0	1,225000E+3	11,900000E+0
1770	168,000000E+0	61,870000E+0	4,122000E+0	1,231000E+3	11,900000E+0
1771	168,000000E+0	64,560000E+0	3,893000E+0	1,236000E+3	11,900000E+0
1772	167,000000E+0	64,560000E+0	3,893000E+0	1,241000E+3	11,900000E+0
1773	167,000000E+0	67,250000E+0	3,893000E+0	1,246000E+3	11,900000E+0
1774	166,000000E+0	69,940000E+0	3,893000E+0	1,251000E+3	11,900000E+0
1775	165,000000E+0	69,940000E+0	3,664000E+0	1,256000E+3	11,900000E+0
1776	164,000000E+0	75,320000E+0	3,664000E+0	1,261000E+3	11,900000E+0
1777	163,000000E+0	78,010000E+0	3,664000E+0	1,266000E+3	11,900000E+0
1778	162,000000E+0	78,010000E+0	3,664000E+0	1,271000E+3	11,900000E+0
1779	161,000000E+0	78,010000E+0	3,435000E+0	1,275000E+3	11,900000E+0
1780	159,000000E+0	78,010000E+0	3,435000E+0	1,280000E+3	11,900000E+0
1781	157,000000E+0	78,010000E+0	3,435000E+0	1,284000E+3	11,900000E+0
1782	155,000000E+0	78,010000E+0	3,206000E+0	1,289000E+3	11,900000E+0
1783	154,000000E+0	80,700000E+0	3,206000E+0	1,293000E+3	11,900000E+0
1784	151,000000E+0	83,390000E+0	2,977000E+0	1,297000E+3	11,900000E+0
1785	149,000000E+0	83,390000E+0	2,977000E+0	1,301000E+3	11,900000E+0
1786	147,000000E+0	83,390000E+0	2,977000E+0	1,305000E+3	11,900000E+0
1787	144,000000E+0	83,390000E+0	2,748000E+0	1,308000E+3	11,900000E+0
1788	142,000000E+0	91,460000E+0	2,519000E+0	1,312000E+3	11,900000E+0
1789	139,000000E+0	88,770000E+0	2,519000E+0	1,315000E+3	11,900000E+0
1790	136,000000E+0	88,770000E+0	2,290000E+0	1,318000E+3	11,900000E+0
1791	133,000000E+0	94,150000E+0	2,290000E+0	1,321000E+3	11,900000E+0
1792	130,000000E+0	94,150000E+0	2,061000E+0	1,324000E+3	11,900000E+0
1793	127,000000E+0	91,460000E+0	2,061000E+0	1,327000E+3	11,900000E+0
1794	124,000000E+0	94,150000E+0	1,832000E+0	1,329000E+3	11,900000E+0
1795	121,000000E+0	94,150000E+0	1,832000E+0	1,331000E+3	11,900000E+0
1796	118,000000E+0	99,530000E+0	1,603000E+0	1,334000E+3	11,900000E+0
1797	114,000000E+0	96,840000E+0	1,603000E+0	1,335000E+3	11,900000E+0
1798	111,000000E+0	102,220000E+0	1,374000E+0	1,337000E+3	11,900000E+0
1799	107,000000E+0	107,600000E+0	1,374000E+0	1,338000E+3	11,900000E+0
1800	104,000000E+0	104,910000E+0	1,145000E+0	1,340000E+3	11,900000E+0
1801	100,000000E+0	110,290000E+0	916,000000E-3	1,340000E+3	11,900000E+0
1802	97,000000E+0	112,980000E+0	687,000000E-3	1,341000E+3	11,900000E+0
1803	93,000000E+0	110,290000E+0	687,000000E-3	1,342000E+3	11,900000E+0
1804	89,000000E+0	115,670000E+0	458,000000E-3	1,342000E+3	11,900000E+0
1805	86,000000E+0	115,670000E+0	229,000000E-3	1,342000E+3	11,900000E+0
1806	82,000000E+0	112,980000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1807	78,000000E+0	104,910000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1808	75,000000E+0	99,530000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1809	71,000000E+0	94,150000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1810	67,000000E+0	88,770000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1811	64,000000E+0	83,390000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1812	60,000000E+0	78,010000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1813	56,000000E+0	69,940000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1814	53,000000E+0	64,560000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1815	49,000000E+0	61,870000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1816	46,000000E+0	56,490000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1817	42,000000E+0	51,110000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1818	39,000000E+0	45,730000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1819	36,000000E+0	40,350000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1820	33,000000E+0	37,660000E+0	0,000000E+0	1,342000E+3	11,900000E+0
1821	29,000000E+0	32,280000E+0	0,000000E+0	1,342000E+3	11,900000E+0
