1541	-1,000000E+0	-16,140000E+0	-458,000000E-3	898,000000E+0	11,900000E+0
1542	-1,000000E+0	-24,210000E+0	0,000000E+0	899,000000E+0	11,900000E+0
1543	-9,000000E+0	-29,590000E+0	229,000000E-3	900,000000E+0	11,900000E+0
1544	-23,000000E+0	-34,970000E+0	229,000000E-3	901,000000E+0	11,900000E+0
1545	-40,000000E+0	-48,420000E+0	229,000000E-3	900,000000E+0	11,900000E+0
1546	-58,000000E+0	-69,940000E+0	229,000000E-3	901,000000E+0	11,900000E+0
1547	-74,000000E+0	-75,320000E+0	0,000000E+0	900,000000E+0	11,900000E+0
1548	-84,000000E+0	-78,010000E+0	0,000000E+0	898,000000E+0	11,900000E+0
1549	-88,000000E+0	-80,700000E+0	-229,000000E-3	897,000000E+0	11,900000E+0
1550	-84,000000E+0	-67,250000E+0	-687,000000E-3	895,000000E+0	11,900000E+0
1551	-72,000000E+0	-51,110000E+0	-916,000000E-3	893,000000E+0	11,900000E+0
1552	-55,000000E+0	-34,970000E+0	-916,000000E-3	892,000000E+0	11,900000E+0
1553	-34,000000E+0	-21,520000E+0	-1,145000E+0	891,000000E+0	11,900000E+0
1554	-13,000000E+0	-13,450000E+0	-916,000000E-3	890,000000E+0	11,900000E+0
1555	6,000000E+0	-13,450000E+0	-687,000000E-3	891,000000E+0	11,900000E+0
1556	19,000000E+0	-10,760000E+0	-229,000000E-3	891,000000E+0	11,900000E+0
1557	24,000000E+0	-16,140000E+0	0,000000E+0	893,000000E+0	11,900000E+0
1558	23,000000E+0	-18,830000E+0	458,000000E-3	895,000000E+0	11,900000E+0
1559	14,000000E+0	-29,590000E+0	916,000000E-3	896,000000E+0	11,900000E+0
1560	-1,000000E+0	-48,420000E+0	916,000000E-3	898,000000E+0	11,900000E+0
1561	-18,000000E+0	-48,420000E+0	1,145000E+0	899,000000E+0	11,900000E+0
1562	-35,000000E+0	-56,490000E+0	916,000000E-3	900,000000E+0	11,900000E+0
1563	-48,000000E+0	-59,180000E+0	687,000000E-3	900,000000E+0	11,900000E+0
1564	-57,000000E+0	-56,490000E+0	229,000000E-3	899,000000E+0	11,900000E+0
1565	-57,000000E+0	-53,800000E+0	0,000000E+0	898,000000E+0	11,900000E+0
1566	-50,000000E+0	-56,490000E+0	-229,000000E-3	898,000000E+0	11,900000E+0
1567	-36,000000E+0	-43,040000E+0	-229,000000E-3	898,000000E+0	11,900000E+0
1568	-17,000000E+0	-24,210000E+0	-229,000000E-3	897,000000E+0	11,900000E+0
1569	4,000000E+0	-10,760000E+0	0,000000E+0	898,000000E+0	11,900000E+0
1570	25,000000E+0	-2,690000E+0	0,000000E+0	898,000000E+0	11,900000E+0
1571	43,000000E+0	0,000000E+0	0,000000E+0	900,000000E+0	11,900000E+0
1572	54,000000E+0	0,000000E+0	458,000000E-3	902,000000E+0	11,900000E+0
1573	58,000000E+0	-2,690000E+0	916,000000E-3	904,000000E+0	11,900000E+0
1574	54,000000E+0	-18,830000E+0	1,374000E+0	908,000000E+0	11,900000E+0
1575	43,000000E+0	-34,970000E+0	1,832000E+0	911,000000E+0	11,900000E+0
1576	28,000000E+0	-43,040000E+0	2,061000E+0	915,000000E+0	11,900000E+0
1577	11,000000E+0	-45,730000E+0	2,290000E+0	917,000000E+0	11,900000E+0
1578	-6,000000E+0	-48,420000E+0	2,061000E+0	919,000000E+0	11,900000E+0
1579	-18,000000E+0	-43,040000E+0	1,832000E+0	920,000000E+0	11,900000E+0
1580	-24,000000E+0	-32,280000E+0	1,145000E+0	920,000000E+0	11,900000E+0
1581	-23,000000E+0	-32,280000E+0	687,000000E-3	920,000000E+0	11,900000E+0
1582	-14,000000E+0	-18,830000E+0	229,000000E-3	920,000000E+0	11,900000E+0
1583	1,000000E+0	-5,380000E+0	0,000000E+0	920,000000E+0	11,900000E+0
1584	21,000000E+0	0,000000E+0	0,000000E+0	921,000000E+0	11,900000E+0
1585	43,000000E+0	0,000000E+0	0,000000E+0	922,000000E+0	11,900000E+0
1586	62,000000E+0	2,690000E+0	458,000000E-3	923,000000E+0	11,900000E+0
1587	78,000000E+0	2,690000E+0	687,000000E-3	927,000000E+0	11,900000E+0
1588	86,000000E+0	0,000000E+0	1,374000E+0	930,000000E+0	11,900000E+0
1589	87,000000E+0	-5,380000E+0	1,832000E+0	935,000000E+0	11,900000E+0
1590	81,000000E+0	-18,830000E+0	2,519000E+0	939,000000E+0	11,900000E+0
1591	68,000000E+0	-29,590000E+0	2,977000E+0	944,000000E+0	11,900000E+0
1592	51,000000E+0	-34,970000E+0	3,206000E+0	949,000000E+0	11,900000E+0
1593	33,000000E+0	-43,040000E+0	3,206000E+0	952,000000E+0	11,900000E+0
1594	17,000000E+0	-40,350000E+0	2,977000E+0	955,000000E+0	11,900000E+0
1595	5,000000E+0	-37,660000E+0	2,519000E+0	957,000000E+0	11,900000E+0
1596	0,000000E+0	-26,900000E+0	1,832000E+0	958,000000E+0	11,900000E+0
1597	3,000000E+0	-18,830000E+0	1,145000E+0	958,000000E+0	11,900000E+0
1598	13,000000E+0	-5,380000E+0	687,000000E-3	959,000000E+0	11,900000E+0
1599	29,000000E+0	0,000000E+0	458,000000E-3	960,000000E+0	11,900000E+0
1600	49,000000E+0	5,380000E+0	229,000000E-3	961,000000E+0	11,900000E+0
1601	69,000000E+0	8,070000E+0	458,000000E-3	962,000000E+0	11,900000E+0
1602	86,000000E+0	8,070000E+0	916,000000E-3	965,000000E+0	11,900000E+0
1603	99,000000E+0	5,380000E+0	1,374000E+0	969,000000E+0	11,900000E+0
1604	105,000000E+0	0,000000E+0	2,061000E+0	973,000000E+0	11,900000E+0
1605	102,000000E+0	0,000000E+0	2,519000E+0	979,000000E+0	11,900000E+0
1606	92,000000E+0	-13,450000E+0	3,206000E+0	984,000000E+0	11,900000E+0
1607	77,000000E+0	-26,900000E+0	3,435000E+0	990,000000E+0	11,900000E+0
1608	58,000000E+0	-37,660000E+0	3,664000E+0	993,000000E+0	11,900000E+0
1609	39,000000E+0	-37,660000E+0	3,435000E+0	997,000000E+0	11,900000E+0
1610	23,000000E+0	-34,970000E+0	2,977000E+0	999,000000E+0	11,900000E+0
1611	12,000000E+0	-24,210000E+0	2,519000E+0	1,001000E+3	11,900000E+0
1612	8,000000E+0	-21,520000E+0	1,832000E+0	1,002000E+3	11,900000E+0
1613	12,000000E+0	-5,380000E+0	1,374000E+0	1,003000E+3	11,900000E+0
1614	22,000000E+0	0,000000E+0	916,000000E-3	1,003000E+3	11,900000E+0
1615	39,000000E+0	2,690000E+0	458,000000E-3	1,004000E+3	11,900000E+0
1616	58,000000E+0	10,760000E+0	458,000000E-3	1,006000E+3	11,900000E+0
1617	76,000000E+0	10,760000E+0	458,000000E-3	1,006000E+3	11,900000E+0
1618	91,000000E+0	10,760000E+0	687,000000E-3	1,009000E+3	11,900000E+0
1619	101,000000E+0	10,760000E+0	916,000000E-3	1,011000E+3	11,900000E+0
1620	103,000000E+0	5,380000E+0	1,374000E+0	1,015000E+3	11,900000E+0
1621	97,000000E+0	0,000000E+0	1,832000E+0	1,019000E+3	11,900000E+0
1622	84,000000E+0	-2,690000E+0	2,290000E+0	1,024000E+3	11,900000E+0
1623	66,000000E+0	-10,760000E+0	2,748000E+0	1,028000E+3	11,900000E+0
1624	46,000000E+0	-16,140000E+0	3,206000E+0	1,034000E+3	11,900000E+0
1625	26,000000E+0	-24,210000E+0	3,435000E+0	1,038000E+3	11,900000E+0
1626	10,000000E+0	-37,660000E+0	3,435000E+0	1,042000E+3	11,900000E+0
1627	0,000000E+0	-43,040000E+0	2,977000E+0	1,043000E+3	11,900000E+0
1628	-3,000000E+0	-13,450000E+0	2,061000E+0	1,044000E+3	11,900000E+0
1629	2,000000E+0	-5,380000E+0	1,145000E+0	1,043000E+3	11,900000E+0
1630	14,000000E+0	0,000000E+0	458,000000E-3	1,043000E+3	11,900000E+0
1631	30,000000E+0	2,690000E+0	0,000000E+0	1,042000E+3	11,900000E+0
1632	48,000000E+0	10,760000E+0	-229,000000E-3	1,041000E+3	11,900000E+0
1633	65,000000E+0	21,520000E+0	-229,000000E-3	1,041000E+3	11,900000E+0
1634	78,000000E+0	26,900000E+0	0,000000E+0	1,042000E+3	11,900000E+0
1635	84,000000E+0	29,590000E+0	0,000000E+0	1,044000E+3	11,900000E+0
1636	83,000000E+0	21,520000E+0	458,000000E-3	1,047000E+3	11,900000E+0
1637	74,000000E+0	2,690000E+0	1,145000E+0	1,050000E+3	11,900000E+0
1638	59,000000E+0	-5,380000E+0	1,603000E+0	1,054000E+3	11,900000E+0
1639	39,000000E+0	-13,450000E+0	2,061000E+0	1,057000E+3	11,900000E+0
1640	18,000000E+0	-16,140000E+0	2,290000E+0	1,060000E+3	11,900000E+0
1641	-2,000000E+0	-18,830000E+0	2,290000E+0	1,063000E+3	11,900000E+0
1642	-17,000000E+0	-16,140000E+0	2,061000E+0	1,064000E+3	11,900000E+0
1643	-26,000000E+0	-16,140000E+0	1,603000E+0	1,065000E+3	11,900000E+0
1644	-27,000000E+0	-10,760000E+0	1,145000E+0	1,065000E+3	11,900000E+0
1645	-20,000000E+0	0,000000E+0	458,000000E-3	1,064000E+3	11,900000E+0
1646	-7,000000E+0	2,690000E+0	0,000000E+0	1,063000E+3	12,000000E+0
1647	9,000000E+0	0,000000E+0	-458,000000E-3	1,061000E+3	12,000000E+0
1648	27,000000E+0	5,380000E+0	-916,000000E-3	1,059000E+3	12,000000E+0
1649	43,000000E+0	16,140000E+0	-916,000000E-3	1,058000E+3	12,000000E+0
1650	53,000000E+0	32,280000E+0	-916,000000E-3	1,058000E+3	12,000000E+0
1651	58,000000E+0	32,280000E+0	-687,000000E-3	1,059000E+3	12,000000E+0
1652	54,000000E+0	13,450000E+0	0,000000E+0	1,060000E+3	12,000000E+0
1653	43,000000E+0	0,000000E+0	458,000000E-3	1,063000E+3	12,000000E+0
1654	26,000000E+0	-10,760000E+0	916,000000E-3	1,064000E+3	12,000000E+0
1655	6,000000E+0	-18,830000E+0	1,145000E+0	1,066000E+3	12,000000E+0
1656	-16,000000E+0	-10,760000E+0	1,145000E+0	1,068000E+3	12,000000E+0
1657	-34,000000E+0	-16,140000E+0	1,145000E+0	1,069000E+3	12,000000E+0
1658	-48,000000E+0	-16,140000E+0	687,000000E-3	1,068000E+3	12,000000E+0
1659	-54,000000E+0	-8,070000E+0	458,000000E-3	1,068000E+3	12,000000E+0
1660	-52,000000E+0	-5,380000E+0	0,000000E+0	1,067000E+3	12,000000E+0
1661	-44,000000E+0	0,000000E+0	-458,000000E-3	1,064000E+3	12,000000E+0
1662	-29,000000E+0	2,690000E+0	-916,000000E-3	1,062000E+3	12,000000E+0
1663	-12,000000E+0	5,380000E+0	-1,145000E+0	1,059000E+3	12,000000E+0
1664	6,000000E+0	0,000000E+0	-1,603000E+0	1,056000E+3	12,000000E+0
1665	21,000000E+0	8,070000E+0	-1,832000E+0	1,054000E+3	12,000000E+0
1666	31,000000E+0	26,900000E+0	-1,603000E+0	1,053000E+3	12,000000E+0
1667	33,000000E+0	26,900000E+0	-1,145000E+0	1,053000E+3	12,000000E+0
1668	28,000000E+0	5,380000E+0	-687,000000E-3	1,054000E+3	12,000000E+0
1669	16,000000E+0	-5,380000E+0	0,000000E+0	1,055000E+3	12,000000E+0
1670	-2,000000E+0	-16,140000E+0	458,000000E-3	1,057000E+3	12,000000E+0
1671	-22,000000E+0	-16,140000E+0	687,000000E-3	1,057000E+3	12,000000E+0
1672	-42,000000E+0	-18,830000E+0	687,000000E-3	1,058000E+3	11,900000E+0
1673	-59,000000E+0	-21,520000E+0	458,000000E-3	1,058000E+3	11,900000E+0
1674	-69,000000E+0	-18,830000E+0	229,000000E-3	1,057000E+3	11,900000E+0
1675	-73,000000E+0	-26,900000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1676	-68,000000E+0	-18,830000E+0	-458,000000E-3	1,053000E+3	11,900000E+0
1677	-57,000000E+0	0,000000E+0	-916,000000E-3	1,050000E+3	11,900000E+0
1678	-40,000000E+0	5,380000E+0	-1,603000E+0	1,047000E+3	11,900000E+0
1679	-21,000000E+0	8,070000E+0	-2,061000E+0	1,043000E+3	11,900000E+0
1680	-3,000000E+0	2,690000E+0	-2,290000E+0	1,040000E+3	11,900000E+0
1681	12,000000E+0	5,380000E+0	-2,290000E+0	1,038000E+3	11,900000E+0
1682	21,000000E+0	16,140000E+0	-2,061000E+0	1,037000E+3	11,900000E+0
1683	22,000000E+0	16,140000E+0	-1,374000E+0	1,036000E+3	11,900000E+0
1684	15,000000E+0	0,000000E+0	-687,000000E-3	1,037000E+3	11,900000E+0
1685	2,000000E+0	-8,070000E+0	0,000000E+0	1,039000E+3	11,900000E+0
1686	-15,000000E+0	-8,070000E+0	229,000000E-3	1,040000E+3	11,900000E+0
1687	-34,000000E+0	-16,140000E+0	687,000000E-3	1,041000E+3	11,900000E+0
1688	-53,000000E+0	-26,900000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1689	-66,000000E+0	-32,280000E+0	687,000000E-3	1,042000E+3	11,900000E+0
1690	-74,000000E+0	-45,730000E+0	229,000000E-3	1,041000E+3	11,900000E+0
1691	-74,000000E+0	-26,900000E+0	-229,000000E-3	1,038000E+3	11,900000E+0
1692	-66,000000E+0	-5,380000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
1693	-51,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
1694	-32,000000E+0	8,070000E+0	-1,832000E+0	1,028000E+3	11,900000E+0
1695	-12,000000E+0	8,070000E+0	-2,061000E+0	1,026000E+3	11,900000E+0
1696	7,000000E+0	5,380000E+0	-2,061000E+0	1,023000E+3	11,900000E+0
1697	21,000000E+0	10,760000E+0	-1,832000E+0	1,022000E+3	11,900000E+0
1698	29,000000E+0	13,450000E+0	-1,374000E+0	1,022000E+3	11,900000E+0
1699	29,000000E+0	8,070000E+0	-916,000000E-3	1,022000E+3	11,900000E+0
1700	22,000000E+0	0,000000E+0	-229,000000E-3	1,023000E+3	11,900000E+0
1701	8,000000E+0	-8,070000E+0	0,000000E+0	1,024000E+3	11,900000E+0
1702	-9,000000E+0	-8,070000E+0	458,000000E-3	1,026000E+3	11,900000E+0
1703	-27,000000E+0	-18,830000E+0	916,000000E-3	1,028000E+3	11,900000E+0
1704	-43,000000E+0	-37,660000E+0	916,000000E-3	1,029000E+3	11,900000E+0
1705	-54,000000E+0	-48,420000E+0	916,000000E-3	1,029000E+3	11,900000E+0
1706	-58,000000E+0	-45,730000E+0	458,000000E-3	1,028000E+3	11,900000E+0
1707	-55,000000E+0	-16,140000E+0	0,000000E+0	1,027000E+3	11,900000E+0
1708	-44,000000E+0	0,000000E+0	-458,000000E-3	1,024000E+3	11,900000E+0
1709	-27,000000E+0	5,380000E+0	-916,000000E-3	1,022000E+3	11,900000E+0
1710	-6,000000E+0	5,380000E+0	-1,374000E+0	1,020000E+3	11,900000E+0
1711	15,000000E+0	0,000000E+0	-1,374000E+0	1,019000E+3	11,900000E+0
1712	34,000000E+0	10,760000E+0	-1,145000E+0	1,018000E+3	11,900000E+0
1713	47,000000E+0	8,070000E+0	-916,000000E-3	1,018000E+3	11,900000E+0
1714	54,000000E+0	8,070000E+0	-458,000000E-3	1,018000E+3	11,900000E+0
1715	52,000000E+0	5,380000E+0	0,000000E+0	1,020000E+3	11,900000E+0
1716	44,000000E+0	0,000000E+0	458,000000E-3	1,022000E+3	11,900000E+0
1717	30,000000E+0	-8,070000E+0	916,000000E-3	1,024000E+3	11,900000E+0
1718	13,000000E+0	-13,450000E+0	1,374000E+0	1,027000E+3	11,900000E+0
1719	-4,000000E+0	-13,450000E+0	1,603000E+0	1,030000E+3	11,900000E+0
1720	-18,000000E+0	-21,520000E+0	1,832000E+0	1,032000E+3	11,900000E+0
1721	-27,000000E+0	-32,280000E+0	1,603000E+0	1,033000E+3	11,900000E+0
1722	-28,000000E+0	-32,280000E+0	1,145000E+0	1,033000E+3	11,900000E+0
1723	-22,000000E+0	-2,690000E+0	458,000000E-3	1,032000E+3	11,900000E+0
1724	-9,000000E+0	2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
1725	10,000000E+0	0,000000E+0	-458,000000E-3	1,029000E+3	11,900000E+0
1726	32,000000E+0	10,760000E+0	-687,000000E-3	1,028000E+3	11,900000E+0
1727	53,000000E+0	16,140000E+0	-687,000000E-3	1,027000E+3	11,900000E+0
1728	70,000000E+0	16,140000E+0	-458,000000E-3	1,028000E+3	11,900000E+0
1729	82,000000E+0	21,520000E+0	0,000000E+0	1,030000E+3	11,900000E+0
1730	87,000000E+0	21,520000E+0	229,000000E-3	1,032000E+3	11,900000E+0
1731	83,000000E+0	5,380000E+0	916,000000E-3	1,035000E+3	11,900000E+0
1732	73,000000E+0	0,000000E+0	1,603000E+0	1,039000E+3	11,900000E+0
1733	58,000000E+0	-8,070000E+0	2,061000E+0	1,043000E+3	11,900000E+0
1734	41,000000E+0	-10,760000E+0	2,519000E+0	1,047000E+3	11,900000E+0
1735	24,000000E+0	-13,450000E+0	2,519000E+0	1,051000E+3	11,900000E+0
1736	11,000000E+0	-16,140000E+0	2,519000E+0	1,054000E+3	11,900000E+0
1737	4,000000E+0	-16,140000E+0	2,519000E+0	1,056000E+3	11,900000E+0
1738	5,000000E+0	-16,140000E+0	2,061000E+0	1,057000E+3	11,900000E+0
1739	13,000000E+0	-8,070000E+0	1,374000E+0	1,058000E+3	11,900000E+0
1740	28,000000E+0	0,000000E+0	687,000000E-3	1,057000E+3	11,900000E+0
1741	48,000000E+0	8,070000E+0	229,000000E-3	1,056000E+3	11,900000E+0
1742	69,000000E+0	16,140000E+0	0,000000E+0	1,056000E+3	11,900000E+0
1743	89,000000E+0	32,280000E+0	-229,000000E-3	1,056000E+3	11,900000E+0
1744	105,000000E+0	56,490000E+0	0,000000E+0	1,058000E+3	11,900000E+0
1745	114,000000E+0	51,110000E+0	458,000000E-3	1,061000E+3	11,900000E+0
1746	116,000000E+0	26,900000E+0	1,145000E+0	1,065000E+3	11,900000E+0
1747	110,000000E+0	5,380000E+0	2,061000E+0	1,070000E+3	11,900000E+0
1748	97,000000E+0	0,000000E+0	2,748000E+0	1,075000E+3	11,900000E+0
1749	80,000000E+0	-5,380000E+0	3,206000E+0	1,080000E+3	11,900000E+0
1750	62,000000E+0	-10,760000E+0	3,435000E+0	1,084000E+3	11,900000E+0
1751	45,000000E+0	-10,760000E+0	3,206000E+0	1,087000E+3	11,900000E+0
1752	33,000000E+0	-8,070000E+0	2,748000E+0	1,090000E+3	11,900000E+0
1753	28,000000E+0	-5,380000E+0	2,290000E+0	1,092000E+3	11,900000E+0
1754	30,000000E+0	-2,690000E+0	1,832000E+0	1,093000E+3	11,900000E+0
1755	39,000000E+0	0,000000E+0	1,145000E+0	1,093000E+3	11,900000E+0
1756	55,000000E+0	26,900000E+0	687,000000E-3	1,094000E+3	11,900000E+0
1757	74,000000E+0	48,420000E+0	458,000000E-3	1,094000E+3	11,900000E+0
1758	95,000000E+0	61,870000E+0	458,000000E-3	1,096000E+3	11,900000E+0
1759	113,000000E+0	56,490000E+0	687,000000E-3	1,099000E+3	11,900000E+0
1760	126,000000E+0	48,420000E+0	1,145000E+0	1,102000E+3	11,900000E+0
1761	132,000000E+0	40,350000E+0	1,832000E+0	1,107000E+3	11,900000E+0
1762	130,000000E+0	29,590000E+0	2,519000E+0	1,112000E+3	11,900000E+0
1763	121,000000E+0	16,140000E+0	2,977000E+0	1,117000E+3	11,900000E+0
1764	105,000000E+0	0,000000E+0	3,206000E+0	1,121000E+3	11,900000E+0
1765	87,000000E+0	0,000000E+0	3,435000E+0	1,126000E+3	11,900000E+0
1766	68,000000E+0	-2,690000E+0	3,206000E+0	1,130000E+3	11,900000E+0
1767	51,000000E+0	-2,690000E+0	2,977000E+0	1,132000E+3	11,900000E+0
1768	39,000000E+0	0,000000E+0	2,519000E+0	1,134000E+3	11,900000E+0
1769	35,000000E+0	0,000000E+0	1,832000E+0	1,136000E+3	11,900000E+0
1770	38,000000E+0	13,450000E+0	1,374000E+0	1,136000E+3	11,900000E+0
1771	48,000000E+0	32,280000E+0	916,000000E-3	1,136000E+3	11,900000E+0
1772	64,000000E+0	53,800000E+0	458,000000E-3	1,138000E+3	11,900000E+0
1773	83,000000E+0	61,870000E+0	458,000000E-3	1,138000E+3	11,900000E+0
1774	101,000000E+0	67,250000E+0	458,000000E-3	1,140000E+3	11,900000E+0
1775	117,000000E+0	67,250000E+0	687,000000E-3	1,143000E+3	11,900000E+0
1776	127,000000E+0	61,870000E+0	1,145000E+0	1,146000E+3	11,900000E+0
1777	129,000000E+0	53,800000E+0	1,603000E+0	1,150000E+3	11,900000E+0
1778	124,000000E+0	40,350000E+0	2,290000E+0	1,154000E+3	11,900000E+0
1779	112,000000E+0	26,900000E+0	2,519000E+0	1,158000E+3	11,900000E+0
1780	94,000000E+0	13,450000E+0	2,748000E+0	1,162000E+3	11,900000E+0
1781	74,000000E+0	0,000000E+0	2,748000E+0	1,165000E+3	11,900000E+0
1782	54,000000E+0	0,000000E+0	2,748000E+0	1,169000E+3	11,900000E+0
1783	37,000000E+0	0,000000E+0	2,290000E+0	1,170000E+3	11,900000E+0
1784	26,000000E+0	5,380000E+0	1,832000E+0	1,171000E+3	11,900000E+0
1785	23,000000E+0	16,140000E+0	1,145000E+0	1,171000E+3	11,900000E+0
1786	27,000000E+0	18,830000E+0	687,000000E-3	1,170000E+3	11,900000E+0
1787	38,000000E+0	34,970000E+0	229,000000E-3	1,171000E+3	11,900000E+0
1788	54,000000E+0	53,800000E+0	0,000000E+0	1,171000E+3	11,900000E+0
1789	72,000000E+0	67,250000E+0	0,000000E+0	1,171000E+3	11,900000E+0
1790	89,000000E+0	80,700000E+0	0,000000E+0	1,173000E+3	11,900000E+0
1791	102,000000E+0	83,390000E+0	229,000000E-3	1,174000E+3	11,900000E+0
1792	109,000000E+0	75,320000E+0	687,000000E-3	1,176000E+3	11,900000E+0
1793	109,000000E+0	67,250000E+0	916,000000E-3	1,178000E+3	11,900000E+0
1794	100,000000E+0	45,730000E+0	1,374000E+0	1,181000E+3	11,900000E+0
1795	85,000000E+0	32,280000E+0	1,603000E+0	1,184000E+3	11,900000E+0
1796	66,000000E+0	16,140000E+0	1,832000E+0	1,185000E+3	11,900000E+0
1797	45,000000E+0	5,380000E+0	1,832000E+0	1,187000E+3	11,900000E+0
1798	25,000000E+0	2,690000E+0	1,603000E+0	1,188000E+3	11,900000E+0
1799	9,000000E+0	2,690000E+0	1,145000E+0	1,188000E+3	11,900000E+0
1800	0,000000E+0	0,000000E+0	687,000000E-3	1,188000E+3	11,900000E+0
1801	-2,000000E+0	5,380000E+0	0,000000E+0	1,187000E+3	11,900000E+0
1802	4,000000E+0	10,760000E+0	0,000000E+0	1,186000E+3	11,900000E+0
1803	16,000000E+0	24,210000E+0	-229,000000E-3	1,185000E+3	11,900000E+0
1804	32,000000E+0	26,900000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
1805	50,000000E+0	48,420000E+0	-229,000000E-3	1,184000E+3	11,900000E+0
1806	66,000000E+0	64,560000E+0	-229,000000E-3	1,185000E+3	11,900000E+0
1807	77,000000E+0	64,560000E+0	0,000000E+0	1,186000E+3	11,900000E+0
1808	82,000000E+0	69,940000E+0	229,000000E-3	1,187000E+3	11,900000E+0
1809	79,000000E+0	64,560000E+0	458,000000E-3	1,189000E+3	11,900000E+0
1810	68,000000E+0	43,040000E+0	687,000000E-3	1,190000E+3	11,900000E+0
1811	52,000000E+0	26,900000E+0	916,000000E-3	1,191000E+3	11,900000E+0
1812	31,000000E+0	13,450000E+0	916,000000E-3	1,192000E+3	11,900000E+0
1813	10,000000E+0	5,380000E+0	687,000000E-3	1,192000E+3	11,900000E+0
1814	-9,000000E+0	0,000000E+0	229,000000E-3	1,192000E+3	11,900000E+0
1815	-23,000000E+0	5,380000E+0	0,000000E+0	1,191000E+3	11,900000E+0
1816	-30,000000E+0	5,380000E+0	-229,000000E-3	1,189000E+3	11,900000E+0
1817	-29,000000E+0	8,070000E+0	-458,000000E-3	1,188000E+3	11,900000E+0
1818	-21,000000E+0	18,830000E+0	-916,000000E-3	1,185000E+3	11,900000E+0
1819	-7,000000E+0	2,690000E+0	-1,145000E+0	1,184000E+3	11,900000E+0
1820	10,000000E+0	34,970000E+0	-1,374000E+0	1,183000E+3	11,900000E+0
1821	28,000000E+0	40,350000E+0	-1,145000E+0	1,182000E+3	11,900000E+0
1822	43,000000E+0	43,040000E+0	-916,000000E-3	1,182000E+3	11,900000E+0
1823	53,000000E+0	53,800000E+0	-458,000000E-3	1,182000E+3	11,900000E+0
1824	56,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1825	52,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1826	40,000000E+0	43,040000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1827	22,000000E+0	21,520000E+0	0,000000E+0	1,184000E+3	11,900000E+0
1828	2,000000E+0	0,000000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1829	-18,000000E+0	0,000000E+0	0,000000E+0	1,183000E+3	11,900000E+0
1830	-35,000000E+0	0,000000E+0	0,000000E+0	1,182000E+3	11,900000E+0
1831	-46,000000E+0	0,000000E+0	-229,000000E-3	1,180000E+3	11,900000E+0
1832	-50,000000E+0	0,000000E+0	-687,000000E-3	1,178000E+3	11,900000E+0
1833	-46,000000E+0	8,070000E+0	-1,145000E+0	1,175000E+3	11,900000E+0
1834	-35,000000E+0	21,520000E+0	-1,603000E+0	1,172000E+3	11,900000E+0
1835	-19,000000E+0	32,280000E+0	-1,832000E+0	1,169000E+3	11,900000E+0
1836	0,000000E+0	43,040000E+0	-1,832000E+0	1,167000E+3	11,900000E+0
1837	18,000000E+0	34,970000E+0	-1,832000E+0	1,166000E+3	11,900000E+0
1838	33,000000E+0	32,280000E+0	-1,374000E+0	1,165000E+3	11,900000E+0
1839	42,000000E+0	37,660000E+0	-687,000000E-3	1,165000E+3	11,900000E+0
1840	44,000000E+0	37,660000E+0	-229,000000E-3	1,166000E+3	11,900000E+0
1841	38,000000E+0	29,590000E+0	0,000000E+0	1,166000E+3	11,900000E+0
1842	25,000000E+0	24,210000E+0	0,000000E+0	1,166000E+3	11,900000E+0
1843	8,000000E+0	2,690000E+0	0,000000E+0	1,166000E+3	11,900000E+0
1844	-11,000000E+0	0,000000E+0	0,000000E+0	1,166000E+3	11,900000E+0
1845	-30,000000E+0	0,000000E+0	0,000000E+0	1,166000E+3	11,900000E+0
1846	-44,000000E+0	-2,690000E+0	-229,000000E-3	1,164000E+3	12,000000E+0
1847	-52,000000E+0	0,000000E+0	-458,000000E-3	1,162000E+3	12,000000E+0
1848	-53,000000E+0	0,000000E+0	-916,000000E-3	1,159000E+3	12,000000E+0
1849	-46,000000E+0	10,760000E+0	-1,374000E+0	1,155000E+3	12,000000E+0
1850	-32,000000E+0	24,210000E+0	-1,832000E+0	1,153000E+3	12,000000E+0
1851	-13,000000E+0	24,210000E+0	-2,061000E+0	1,150000E+3	12,000000E+0
1852	7,000000E+0	34,970000E+0	-1,832000E+0	1,148000E+3	12,000000E+0
1853	26,000000E+0	37,660000E+0	-1,603000E+0	1,148000E+3	12,000000E+0
1854	41,000000E+0	37,660000E+0	-916,000000E-3	1,148000E+3	12,000000E+0
1855	49,000000E+0	40,350000E+0	-458,000000E-3	1,148000E+3	12,000000E+0
1856	50,000000E+0	34,970000E+0	0,000000E+0	1,149000E+3	12,000000E+0
1857	43,000000E+0	29,590000E+0	0,000000E+0	1,149000E+3	12,000000E+0
1858	30,000000E+0	21,520000E+0	229,000000E-3	1,150000E+3	12,000000E+0
