2736	44,000000E+0	8,070000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2737	50,000000E+0	8,070000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2738	54,000000E+0	5,380000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2739	55,000000E+0	2,690000E+0	687,000000E-3	1,035000E+3	11,900000E+0
2740	53,000000E+0	0,000000E+0	916,000000E-3	1,037000E+3	11,900000E+0
2741	49,000000E+0	0,000000E+0	1,374000E+0	1,039000E+3	11,900000E+0
2742	42,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
2743	32,000000E+0	-2,690000E+0	1,603000E+0	1,044000E+3	11,900000E+0
2744	21,000000E+0	-5,380000E+0	1,603000E+0	1,046000E+3	11,900000E+0
2745	9,000000E+0	-8,070000E+0	1,603000E+0	1,048000E+3	11,900000E+0
2746	-4,000000E+0	-5,380000E+0	1,374000E+0	1,049000E+3	11,900000E+0
2747	-16,000000E+0	-13,450000E+0	1,145000E+0	1,050000E+3	11,900000E+0
2748	-28,000000E+0	-21,520000E+0	916,000000E-3	1,051000E+3	11,900000E+0
2749	-38,000000E+0	-18,830000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2750	-46,000000E+0	-16,140000E+0	229,000000E-3	1,050000E+3	11,900000E+0
2751	-52,000000E+0	-10,760000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2752	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2753	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,044000E+3	11,900000E+0
2754	-52,000000E+0	-5,380000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2755	-47,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2756	-38,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
2757	-28,000000E+0	0,000000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2758	-17,000000E+0	2,690000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2759	-4,000000E+0	0,000000E+0	-1,603000E+0	1,031000E+3	11,900000E+0
2760	9,000000E+0	0,000000E+0	-1,374000E+0	1,030000E+3	11,900000E+0
2761	21,000000E+0	5,380000E+0	-1,145000E+0	1,029000E+3	11,900000E+0
2762	32,000000E+0	5,380000E+0	-687,000000E-3	1,029000E+3	11,900000E+0
2763	42,000000E+0	5,380000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2764	49,000000E+0	5,380000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2765	53,000000E+0	2,690000E+0	229,000000E-3	1,032000E+3	11,900000E+0
2766	55,000000E+0	2,690000E+0	687,000000E-3	1,034000E+3	11,900000E+0
2767	54,000000E+0	0,000000E+0	916,000000E-3	1,036000E+3	11,900000E+0
2768	50,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
2769	43,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
2770	34,000000E+0	-5,380000E+0	1,603000E+0	1,043000E+3	11,900000E+0
2771	23,000000E+0	-5,380000E+0	1,603000E+0	1,045000E+3	11,900000E+0
2772	11,000000E+0	-8,070000E+0	1,603000E+0	1,047000E+3	11,900000E+0
2773	-1,000000E+0	-1,385350E+3	410,139000E+0	268,544000E+3	3,046400E+3
2774	-14,000000E+0	-10,760000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2775	-26,000000E+0	-18,830000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2776	-37,000000E+0	-18,830000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2777	-45,000000E+0	-18,830000E+0	229,000000E-3	1,050000E+3	11,900000E+0
2778	-51,000000E+0	-10,760000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2779	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2780	-55,000000E+0	-8,070000E+0	-687,000000E-3	1,045000E+3	11,900000E+0
2781	-53,000000E+0	-5,380000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2782	-47,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2783	-39,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
2784	-29,000000E+0	0,000000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2785	-17,000000E+0	2,690000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2786	-5,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
2787	8,000000E+0	0,000000E+0	-1,374000E+0	1,030000E+3	11,900000E+0
2788	20,000000E+0	5,380000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2789	32,000000E+0	8,070000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
2790	41,000000E+0	5,380000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2791	49,000000E+0	8,070000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2792	53,000000E+0	5,380000E+0	229,000000E-3	1,032000E+3	11,900000E+0
2793	55,000000E+0	2,690000E+0	687,000000E-3	1,034000E+3	11,900000E+0
2794	54,000000E+0	0,000000E+0	916,000000E-3	1,036000E+3	11,900000E+0
2795	50,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
2796	43,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
2797	34,000000E+0	-2,690000E+0	1,603000E+0	1,043000E+3	11,900000E+0
2798	23,000000E+0	-5,380000E+0	1,603000E+0	1,045000E+3	11,900000E+0
2799	10,000000E+0	-8,070000E+0	1,603000E+0	1,048000E+3	11,900000E+0
2800	-3,000000E+0	-5,380000E+0	1,374000E+0	1,049000E+3	11,900000E+0
2801	-15,000000E+0	-10,760000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2802	-27,000000E+0	-18,830000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2803	-38,000000E+0	-24,210000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2804	-46,000000E+0	-18,830000E+0	229,000000E-3	1,050000E+3	11,900000E+0
2805	-52,000000E+0	-10,760000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2806	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2807	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,045000E+3	11,900000E+0
2808	-52,000000E+0	-5,380000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2809	-46,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2810	-38,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
2811	-27,000000E+0	2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2812	-15,000000E+0	5,380000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2813	-2,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
2814	11,000000E+0	0,000000E+0	-1,374000E+0	1,030000E+3	11,900000E+0
2815	23,000000E+0	8,070000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2816	34,000000E+0	8,070000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2817	43,000000E+0	8,070000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2818	50,000000E+0	8,070000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2819	54,000000E+0	5,380000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2820	55,000000E+0	2,690000E+0	687,000000E-3	1,035000E+3	11,900000E+0
2821	53,000000E+0	0,000000E+0	916,000000E-3	1,037000E+3	11,900000E+0
2822	48,000000E+0	0,000000E+0	1,374000E+0	1,039000E+3	11,900000E+0
2823	40,000000E+0	0,000000E+0	1,374000E+0	1,042000E+3	11,900000E+0
2824	30,000000E+0	-2,690000E+0	1,603000E+0	1,044000E+3	11,900000E+0
2825	19,000000E+0	-5,380000E+0	1,603000E+0	1,046000E+3	11,900000E+0
2826	6,000000E+0	-13,450000E+0	1,603000E+0	1,048000E+3	11,900000E+0
2827	-7,000000E+0	-5,380000E+0	1,374000E+0	1,049000E+3	11,900000E+0
2828	-20,000000E+0	-16,140000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2829	-31,000000E+0	-18,830000E+0	916,000000E-3	1,051000E+3	11,900000E+0
2830	-41,000000E+0	-21,520000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2831	-49,000000E+0	-18,830000E+0	229,000000E-3	1,050000E+3	11,900000E+0
2832	-53,000000E+0	-10,760000E+0	-229,000000E-3	1,048000E+3	11,900000E+0
2833	-55,000000E+0	-8,070000E+0	-687,000000E-3	1,046000E+3	11,900000E+0
2834	-54,000000E+0	-5,380000E+0	-916,000000E-3	1,043000E+3	11,900000E+0
2835	-50,000000E+0	-2,690000E+0	-1,374000E+0	1,041000E+3	11,900000E+0
2836	-43,000000E+0	0,000000E+0	-1,603000E+0	1,039000E+3	11,900000E+0
2837	-33,000000E+0	0,000000E+0	-1,603000E+0	1,036000E+3	11,900000E+0
2838	-22,000000E+0	2,690000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
2839	-9,000000E+0	5,380000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
2840	4,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
2841	17,000000E+0	0,000000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2842	29,000000E+0	8,070000E+0	-916,000000E-3	1,029000E+3	11,900000E+0
2843	39,000000E+0	5,380000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2844	47,000000E+0	8,070000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2845	53,000000E+0	5,380000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2846	55,000000E+0	5,380000E+0	458,000000E-3	1,034000E+3	11,900000E+0
2847	55,000000E+0	0,000000E+0	916,000000E-3	1,035000E+3	11,900000E+0
2848	51,000000E+0	0,000000E+0	1,145000E+0	1,038000E+3	11,900000E+0
2849	44,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
2850	35,000000E+0	-5,380000E+0	1,374000E+0	1,043000E+3	11,900000E+0
2851	24,000000E+0	-8,070000E+0	1,603000E+0	1,045000E+3	11,900000E+0
2852	12,000000E+0	-8,070000E+0	1,603000E+0	1,047000E+3	11,900000E+0
2853	-2,000000E+0	-10,760000E+0	1,603000E+0	1,049000E+3	11,900000E+0
2854	-15,000000E+0	-10,760000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2855	-27,000000E+0	-18,830000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2856	-38,000000E+0	-24,210000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2857	-46,000000E+0	-21,520000E+0	229,000000E-3	1,050000E+3	11,900000E+0
2858	-52,000000E+0	-10,760000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2859	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2860	-55,000000E+0	-8,070000E+0	-916,000000E-3	1,045000E+3	11,900000E+0
2861	-52,000000E+0	-2,690000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2862	-45,000000E+0	0,000000E+0	-1,374000E+0	1,039000E+3	11,900000E+0
2863	-36,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
2864	-25,000000E+0	0,000000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2865	-13,000000E+0	2,690000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2866	0,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
2867	13,000000E+0	0,000000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2868	26,000000E+0	8,070000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2869	37,000000E+0	8,070000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2870	45,000000E+0	5,380000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2871	52,000000E+0	5,380000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2872	55,000000E+0	5,380000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2873	55,000000E+0	0,000000E+0	687,000000E-3	1,035000E+3	11,900000E+0
2874	52,000000E+0	0,000000E+0	1,145000E+0	1,037000E+3	11,900000E+0
2875	46,000000E+0	0,000000E+0	1,374000E+0	1,040000E+3	11,900000E+0
2876	37,000000E+0	-2,690000E+0	1,374000E+0	1,042000E+3	11,900000E+0
2877	26,000000E+0	-5,380000E+0	1,603000E+0	1,045000E+3	11,900000E+0
2878	14,000000E+0	-8,070000E+0	1,603000E+0	1,047000E+3	11,900000E+0
2879	1,000000E+0	-10,760000E+0	1,603000E+0	1,049000E+3	11,900000E+0
2880	-13,000000E+0	-8,070000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2881	-25,000000E+0	-18,830000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2882	-36,000000E+0	-24,210000E+0	916,000000E-3	1,051000E+3	11,900000E+0
2883	-45,000000E+0	-18,830000E+0	458,000000E-3	1,050000E+3	11,900000E+0
2884	-51,000000E+0	-10,760000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2885	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2886	-55,000000E+0	-5,380000E+0	-916,000000E-3	1,044000E+3	11,900000E+0
2887	-52,000000E+0	-5,380000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2888	21,760000E+3	-31,677440E+3	-23,051836E+6	268,435455E+6	400,000000E-3
2889	30,000000E+0	228,650000E+0	14,999271E+3	-7,000000E+0	103,700000E+0
2890	-26,000000E+0	2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2891	-14,000000E+0	2,690000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2892	-1,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
2893	13,000000E+0	0,000000E+0	-1,374000E+0	1,030000E+3	11,900000E+0
2894	25,000000E+0	8,070000E+0	-1,145000E+0	1,029000E+3	11,900000E+0
2895	36,000000E+0	10,760000E+0	-687,000000E-3	1,029000E+3	11,900000E+0
2896	45,000000E+0	8,070000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2897	52,000000E+0	8,070000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2898	55,000000E+0	5,380000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2899	55,000000E+0	2,690000E+0	687,000000E-3	1,035000E+3	11,900000E+0
2900	52,000000E+0	0,000000E+0	1,145000E+0	1,037000E+3	11,900000E+0
2901	46,000000E+0	0,000000E+0	1,374000E+0	1,040000E+3	11,900000E+0
2902	37,000000E+0	-2,690000E+0	1,603000E+0	1,042000E+3	11,900000E+0
2903	26,000000E+0	-5,380000E+0	1,603000E+0	1,044000E+3	11,900000E+0
2904	13,000000E+0	-8,070000E+0	1,603000E+0	1,046000E+3	11,900000E+0
2905	0,000000E+0	-10,760000E+0	1,374000E+0	1,048000E+3	11,900000E+0
2906	-13,000000E+0	-8,070000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2907	-26,000000E+0	-21,520000E+0	1,145000E+0	1,050000E+3	11,900000E+0
2908	-37,000000E+0	-24,210000E+0	916,000000E-3	1,051000E+3	11,900000E+0
2909	-46,000000E+0	-24,210000E+0	458,000000E-3	1,050000E+3	11,900000E+0
2910	-52,000000E+0	-13,450000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2911	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,047000E+3	11,900000E+0
2912	-55,000000E+0	-8,070000E+0	-687,000000E-3	1,044000E+3	11,900000E+0
2913	-51,000000E+0	-2,690000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2914	-45,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2915	-36,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
2916	-24,000000E+0	0,000000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2917	-12,000000E+0	2,690000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2918	2,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
2919	15,000000E+0	0,000000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2920	28,000000E+0	8,070000E+0	-1,145000E+0	1,029000E+3	11,900000E+0
2921	38,000000E+0	5,380000E+0	-687,000000E-3	1,029000E+3	11,900000E+0
2922	47,000000E+0	10,760000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2923	53,000000E+0	8,070000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2924	55,000000E+0	5,380000E+0	458,000000E-3	1,034000E+3	11,900000E+0
2925	54,000000E+0	0,000000E+0	687,000000E-3	1,036000E+3	11,900000E+0
2926	51,000000E+0	0,000000E+0	1,145000E+0	1,038000E+3	11,900000E+0
2927	44,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
2928	34,000000E+0	-5,380000E+0	1,374000E+0	1,042000E+3	11,900000E+0
2929	22,000000E+0	-8,070000E+0	1,603000E+0	1,045000E+3	11,900000E+0
2930	9,000000E+0	-10,760000E+0	1,603000E+0	1,047000E+3	11,900000E+0
2931	-4,000000E+0	-8,070000E+0	1,603000E+0	1,049000E+3	11,900000E+0
2932	-17,000000E+0	-13,450000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2933	-30,000000E+0	-24,210000E+0	1,145000E+0	1,051000E+3	11,900000E+0
2934	-40,000000E+0	-24,210000E+0	687,000000E-3	1,051000E+3	11,900000E+0
2935	-48,000000E+0	-21,520000E+0	229,000000E-3	1,050000E+3	11,900000E+0
2936	-53,000000E+0	-10,760000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2937	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,046000E+3	11,900000E+0
2938	-54,000000E+0	-5,380000E+0	-916,000000E-3	1,044000E+3	11,900000E+0
2939	-49,000000E+0	-2,690000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2940	-42,000000E+0	0,000000E+0	-1,603000E+0	1,039000E+3	11,900000E+0
2941	-32,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
2942	-20,000000E+0	2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2943	-6,000000E+0	0,000000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
2944	7,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
2945	20,000000E+0	5,380000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2946	32,000000E+0	8,070000E+0	-916,000000E-3	1,030000E+3	11,900000E+0
2947	42,000000E+0	10,760000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2948	50,000000E+0	10,760000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2949	54,000000E+0	8,070000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2950	55,000000E+0	2,690000E+0	687,000000E-3	1,035000E+3	11,900000E+0
2951	53,000000E+0	0,000000E+0	916,000000E-3	1,037000E+3	11,900000E+0
2952	48,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
2953	39,000000E+0	-2,690000E+0	1,374000E+0	1,042000E+3	11,900000E+0
2954	28,000000E+0	-5,380000E+0	1,603000E+0	1,044000E+3	11,900000E+0
2955	16,000000E+0	-5,380000E+0	1,603000E+0	1,046000E+3	11,900000E+0
2956	2,000000E+0	-10,760000E+0	1,603000E+0	1,048000E+3	11,900000E+0
2957	-11,000000E+0	-5,380000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2958	-24,000000E+0	-18,830000E+0	1,145000E+0	1,050000E+3	11,900000E+0
2959	-36,000000E+0	-24,210000E+0	916,000000E-3	1,051000E+3	11,900000E+0
2960	-45,000000E+0	-24,210000E+0	458,000000E-3	1,050000E+3	11,900000E+0
2961	-51,000000E+0	-16,140000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2962	-55,000000E+0	-10,760000E+0	-229,000000E-3	1,047000E+3	11,900000E+0
2963	-55,000000E+0	-8,070000E+0	-687,000000E-3	1,045000E+3	11,900000E+0
2964	-52,000000E+0	-5,380000E+0	-1,145000E+0	1,042000E+3	11,900000E+0
2965	-45,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2966	-36,000000E+0	0,000000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
2967	-24,000000E+0	2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
2968	-11,000000E+0	2,690000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
2969	2,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
2970	16,000000E+0	0,000000E+0	-1,145000E+0	1,031000E+3	11,900000E+0
2971	28,000000E+0	8,070000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2972	39,000000E+0	10,760000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2973	48,000000E+0	10,760000E+0	-229,000000E-3	1,031000E+3	11,900000E+0
2974	53,000000E+0	8,070000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2975	55,000000E+0	2,690000E+0	458,000000E-3	1,034000E+3	11,900000E+0
2976	54,000000E+0	0,000000E+0	916,000000E-3	1,036000E+3	11,900000E+0
2977	49,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
2978	42,000000E+0	-2,690000E+0	1,374000E+0	1,041000E+3	11,900000E+0
2979	32,000000E+0	-5,380000E+0	1,374000E+0	1,043000E+3	11,900000E+0
2980	19,000000E+0	-8,070000E+0	1,603000E+0	1,046000E+3	11,900000E+0
2981	6,000000E+0	-13,450000E+0	1,603000E+0	1,048000E+3	11,900000E+0
2982	-8,000000E+0	-5,380000E+0	1,374000E+0	1,049000E+3	11,900000E+0
2983	-21,000000E+0	-16,140000E+0	1,374000E+0	1,050000E+3	11,900000E+0
2984	-33,000000E+0	-21,520000E+0	916,000000E-3	1,051000E+3	11,900000E+0
2985	-43,000000E+0	-24,210000E+0	687,000000E-3	1,050000E+3	11,900000E+0
2986	-50,000000E+0	-18,830000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2987	-54,000000E+0	-13,450000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2988	-55,000000E+0	-8,070000E+0	-687,000000E-3	1,045000E+3	11,900000E+0
2989	-53,000000E+0	-5,380000E+0	-1,145000E+0	1,043000E+3	11,900000E+0
2990	-47,000000E+0	0,000000E+0	-1,374000E+0	1,040000E+3	11,900000E+0
2991	-38,000000E+0	0,000000E+0	-1,374000E+0	1,038000E+3	11,900000E+0
2992	-27,000000E+0	0,000000E+0	-1,603000E+0	1,036000E+3	11,900000E+0
2993	-14,000000E+0	5,380000E+0	-1,603000E+0	1,034000E+3	11,900000E+0
2994	0,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
2995	14,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
2996	27,000000E+0	10,760000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
2997	38,000000E+0	10,760000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2998	47,000000E+0	13,450000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
2999	53,000000E+0	8,070000E+0	0,000000E+0	1,032000E+3	11,900000E+0
3000	55,000000E+0	5,380000E+0	458,000000E-3	1,034000E+3	11,900000E+0
3001	54,000000E+0	0,000000E+0	687,000000E-3	1,036000E+3	11,900000E+0
3002	50,000000E+0	0,000000E+0	1,145000E+0	1,039000E+3	11,900000E+0
3003	43,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
3004	33,000000E+0	-2,690000E+0	1,374000E+0	1,043000E+3	11,900000E+0
3005	20,000000E+0	-2,690000E+0	1,603000E+0	1,045000E+3	11,900000E+0
3006	7,000000E+0	-8,070000E+0	1,603000E+0	1,047000E+3	11,900000E+0
3007	-7,000000E+0	-5,380000E+0	1,603000E+0	1,049000E+3	11,900000E+0
3008	-20,000000E+0	-16,140000E+0	1,374000E+0	1,050000E+3	11,900000E+0
3009	-32,000000E+0	-21,520000E+0	1,145000E+0	1,051000E+3	11,900000E+0
3010	-42,000000E+0	-24,210000E+0	687,000000E-3	1,050000E+3	11,900000E+0
3011	-50,000000E+0	-18,830000E+0	229,000000E-3	1,049000E+3	11,900000E+0
3012	-54,000000E+0	-10,760000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3013	-55,000000E+0	-10,760000E+0	-687,000000E-3	1,046000E+3	11,900000E+0
3014	-53,000000E+0	-5,380000E+0	-916,000000E-3	1,043000E+3	11,900000E+0
3015	-47,000000E+0	0,000000E+0	-1,374000E+0	1,041000E+3	11,900000E+0
3016	-38,000000E+0	0,000000E+0	-1,603000E+0	1,038000E+3	11,900000E+0
3017	-27,000000E+0	0,000000E+0	-1,603000E+0	1,036000E+3	11,900000E+0
3018	-14,000000E+0	2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
3019	-1,000000E+0	0,000000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
3020	13,000000E+0	0,000000E+0	-1,374000E+0	1,032000E+3	11,900000E+0
3021	26,000000E+0	10,760000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
3022	37,000000E+0	13,450000E+0	-916,000000E-3	1,030000E+3	11,900000E+0
3023	46,000000E+0	10,760000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
3024	52,000000E+0	8,070000E+0	0,000000E+0	1,032000E+3	11,900000E+0
3025	55,000000E+0	5,380000E+0	458,000000E-3	1,034000E+3	11,900000E+0
3026	55,000000E+0	0,000000E+0	687,000000E-3	1,036000E+3	11,900000E+0
3027	51,000000E+0	0,000000E+0	1,145000E+0	1,038000E+3	11,900000E+0
3028	44,000000E+0	0,000000E+0	1,374000E+0	1,041000E+3	11,900000E+0
3029	34,000000E+0	-5,380000E+0	1,374000E+0	1,043000E+3	11,900000E+0
3030	22,000000E+0	-5,380000E+0	1,603000E+0	1,045000E+3	11,900000E+0
3031	9,000000E+0	-8,070000E+0	1,603000E+0	1,047000E+3	11,900000E+0
3032	-5,000000E+0	-5,380000E+0	1,374000E+0	1,049000E+3	11,900000E+0
3033	-18,000000E+0	-13,450000E+0	1,374000E+0	1,050000E+3	11,900000E+0
3034	-30,000000E+0	-21,520000E+0	1,145000E+0	1,051000E+3	11,900000E+0
3035	-41,000000E+0	-24,210000E+0	687,000000E-3	1,051000E+3	11,900000E+0
3036	-49,000000E+0	-21,520000E+0	229,000000E-3	1,050000E+3	11,900000E+0
3037	-54,000000E+0	-10,760000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3038	-55,000000E+0	-10,760000E+0	-458,000000E-3	1,046000E+3	11,900000E+0
3039	-54,000000E+0	-5,380000E+0	-916,000000E-3	1,044000E+3	11,900000E+0
3040	-49,000000E+0	-2,690000E+0	-1,374000E+0	1,042000E+3	11,900000E+0
3041	-41,000000E+0	0,000000E+0	-1,603000E+0	1,039000E+3	11,900000E+0
3042	-30,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
3043	-18,000000E+0	2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
3044	-4,000000E+0	0,000000E+0	-1,603000E+0	1,033000E+3	11,900000E+0
3045	9,000000E+0	0,000000E+0	-1,374000E+0	1,031000E+3	11,900000E+0
3046	22,000000E+0	8,070000E+0	-1,145000E+0	1,031000E+3	11,900000E+0
3047	34,000000E+0	8,070000E+0	-916,000000E-3	1,030000E+3	11,900000E+0
3048	44,000000E+0	8,070000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
3049	51,000000E+0	8,070000E+0	0,000000E+0	1,032000E+3	11,900000E+0
3050	55,000000E+0	5,380000E+0	229,000000E-3	1,034000E+3	11,900000E+0
