2763	-36,000000E+0	-2,690000E+0	-229,000000E-3	1,047000E+3	12,000000E+0
2764	-36,000000E+0	0,000000E+0	-229,000000E-3	1,045000E+3	11,900000E+0
2765	-37,000000E+0	0,000000E+0	-458,000000E-3	1,044000E+3	11,900000E+0
2766	-37,000000E+0	0,000000E+0	-687,000000E-3	1,043000E+3	11,900000E+0
2767	-36,000000E+0	0,000000E+0	-916,000000E-3	1,041000E+3	11,900000E+0
2768	-35,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
2769	-34,000000E+0	0,000000E+0	-916,000000E-3	1,038000E+3	11,900000E+0
2770	-32,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
2771	-29,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2772	-26,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
2773	-23,000000E+0	0,000000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
2774	-20,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
2775	-16,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2776	-12,000000E+0	0,000000E+0	-687,000000E-3	1,030000E+3	11,900000E+0
2777	-8,000000E+0	0,000000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2778	-4,000000E+0	0,000000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2779	0,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2780	5,000000E+0	-2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2781	9,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2782	13,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2783	17,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2784	21,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2785	24,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2786	27,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2787	30,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2788	32,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2789	34,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2790	35,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
2791	36,000000E+0	0,000000E+0	458,000000E-3	1,035000E+3	11,900000E+0
2792	37,000000E+0	0,000000E+0	458,000000E-3	1,036000E+3	11,900000E+0
2793	37,000000E+0	0,000000E+0	687,000000E-3	1,037000E+3	11,900000E+0
2794	36,000000E+0	0,000000E+0	687,000000E-3	1,039000E+3	11,900000E+0
2795	35,000000E+0	0,000000E+0	916,000000E-3	1,040000E+3	11,900000E+0
2796	34,000000E+0	0,000000E+0	916,000000E-3	1,042000E+3	11,900000E+0
2797	32,000000E+0	0,000000E+0	916,000000E-3	1,043000E+3	11,900000E+0
2798	29,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
2799	26,000000E+0	0,000000E+0	916,000000E-3	1,046000E+3	11,900000E+0
2800	23,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
2801	19,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2802	16,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2803	12,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
2804	7,000000E+0	-2,690000E+0	458,000000E-3	1,049000E+3	11,900000E+0
2805	3,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
2806	-1,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2807	-5,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2808	-10,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2809	-14,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2810	-18,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2811	-21,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2812	-25,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2813	-28,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2814	-30,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2815	-33,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2816	-34,000000E+0	0,000000E+0	-229,000000E-3	1,047000E+3	11,900000E+0
2817	-36,000000E+0	0,000000E+0	-229,000000E-3	1,046000E+3	11,900000E+0
2818	-37,000000E+0	0,000000E+0	-458,000000E-3	1,045000E+3	11,900000E+0
2819	-37,000000E+0	0,000000E+0	-458,000000E-3	1,043000E+3	11,900000E+0
2820	-37,000000E+0	0,000000E+0	-687,000000E-3	1,042000E+3	11,900000E+0
2821	-36,000000E+0	0,000000E+0	-916,000000E-3	1,041000E+3	11,900000E+0
2822	-35,000000E+0	0,000000E+0	-916,000000E-3	1,039000E+3	11,900000E+0
2823	-33,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
2824	-31,000000E+0	0,000000E+0	-916,000000E-3	1,036000E+3	11,900000E+0
2825	-28,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2826	-25,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
2827	-22,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
2828	-18,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
2829	-14,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2830	-10,000000E+0	0,000000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
2831	-6,000000E+0	0,000000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2832	-2,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2833	3,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2834	7,000000E+0	-2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2835	11,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2836	16,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2837	19,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2838	23,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2839	26,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2840	29,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2841	32,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2842	34,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2843	35,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
2844	36,000000E+0	0,000000E+0	458,000000E-3	1,035000E+3	11,900000E+0
2845	37,000000E+0	0,000000E+0	458,000000E-3	1,035000E+3	11,900000E+0
2846	37,000000E+0	0,000000E+0	687,000000E-3	1,037000E+3	11,900000E+0
2847	36,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
2848	35,000000E+0	0,000000E+0	916,000000E-3	1,040000E+3	11,900000E+0
2849	34,000000E+0	0,000000E+0	916,000000E-3	1,041000E+3	11,900000E+0
2850	32,000000E+0	0,000000E+0	916,000000E-3	1,043000E+3	11,900000E+0
2851	29,000000E+0	0,000000E+0	916,000000E-3	1,044000E+3	11,900000E+0
2852	26,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
2853	23,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
2854	20,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
2855	16,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2856	12,000000E+0	0,000000E+0	687,000000E-3	1,049000E+3	11,900000E+0
2857	7,000000E+0	-2,690000E+0	458,000000E-3	1,049000E+3	11,900000E+0
2858	3,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
2859	-1,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2860	-6,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2861	-10,000000E+0	-5,380000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2862	-14,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2863	-18,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2864	-22,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2865	-25,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2866	-28,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2867	-31,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2868	-33,000000E+0	0,000000E+0	0,000000E+0	1,047000E+3	11,900000E+0
2869	-35,000000E+0	-2,690000E+0	-229,000000E-3	1,047000E+3	11,900000E+0
2870	-36,000000E+0	-2,690000E+0	-229,000000E-3	1,046000E+3	11,900000E+0
2871	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,045000E+3	11,900000E+0
2872	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,043000E+3	11,900000E+0
2873	-36,000000E+0	0,000000E+0	-916,000000E-3	1,041000E+3	11,900000E+0
2874	-36,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
2875	-34,000000E+0	0,000000E+0	-916,000000E-3	1,038000E+3	11,900000E+0
2876	-32,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
2877	-30,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2878	-27,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
2879	-24,000000E+0	0,000000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
2880	-20,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
2881	-16,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2882	-12,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2883	-8,000000E+0	0,000000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2884	-4,000000E+0	0,000000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
2885	1,000000E+0	0,000000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2886	5,000000E+0	-2,690000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2887	10,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2888	14,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2889	18,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2890	22,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2891	25,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2892	28,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2893	31,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2894	33,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2895	35,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2896	36,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
2897	37,000000E+0	0,000000E+0	458,000000E-3	1,035000E+3	11,900000E+0
2898	37,000000E+0	0,000000E+0	458,000000E-3	1,037000E+3	11,900000E+0
2899	36,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
2900	36,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
2901	34,000000E+0	0,000000E+0	916,000000E-3	1,041000E+3	11,900000E+0
2902	32,000000E+0	0,000000E+0	916,000000E-3	1,043000E+3	11,900000E+0
2903	30,000000E+0	0,000000E+0	916,000000E-3	1,044000E+3	11,900000E+0
2904	27,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
2905	24,000000E+0	0,000000E+0	916,000000E-3	1,046000E+3	11,900000E+0
2906	20,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
2907	16,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2908	12,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2909	8,000000E+0	0,000000E+0	458,000000E-3	1,049000E+3	11,900000E+0
2910	3,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
2911	-1,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
2912	-6,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2913	-10,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2914	-15,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2915	-19,000000E+0	-2,690000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2916	-22,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2917	-26,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2918	-29,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2919	-31,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2920	-33,000000E+0	0,000000E+0	0,000000E+0	1,047000E+3	11,900000E+0
2921	-35,000000E+0	-2,690000E+0	0,000000E+0	1,047000E+3	11,900000E+0
2922	-36,000000E+0	-2,690000E+0	-229,000000E-3	1,045000E+3	11,900000E+0
2923	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,044000E+3	11,900000E+0
2924	-37,000000E+0	-2,690000E+0	-117,935000E+0	267,007000E+3	3,046400E+3
2925	-36,000000E+0	0,000000E+0	-687,000000E-3	1,041000E+3	11,900000E+0
2926	-35,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
2927	-34,000000E+0	0,000000E+0	-916,000000E-3	1,038000E+3	11,900000E+0
2928	-31,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
2929	-29,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2930	-26,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
2931	-22,000000E+0	0,000000E+0	-687,000000E-3	1,033000E+3	11,900000E+0
2932	-19,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
2933	-15,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2934	-10,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
2935	-6,000000E+0	0,000000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
2936	-2,000000E+0	0,000000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2937	3,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
2938	8,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2939	12,000000E+0	0,000000E+0	0,000000E+0	1,030000E+3	11,900000E+0
2940	16,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2941	20,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2942	24,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2943	27,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2944	30,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2945	32,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2946	34,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2947	36,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
2948	37,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
2949	37,000000E+0	0,000000E+0	458,000000E-3	1,036000E+3	11,900000E+0
2950	37,000000E+0	0,000000E+0	458,000000E-3	1,038000E+3	11,900000E+0
2951	36,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
2952	34,000000E+0	0,000000E+0	916,000000E-3	1,041000E+3	11,900000E+0
2953	33,000000E+0	0,000000E+0	916,000000E-3	1,042000E+3	11,900000E+0
2954	30,000000E+0	0,000000E+0	916,000000E-3	1,043000E+3	11,900000E+0
2955	27,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
2956	24,000000E+0	0,000000E+0	916,000000E-3	1,046000E+3	11,900000E+0
2957	21,000000E+0	0,000000E+0	916,000000E-3	1,047000E+3	11,900000E+0
2958	17,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2959	12,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
2960	8,000000E+0	0,000000E+0	458,000000E-3	1,049000E+3	11,900000E+0
2961	3,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
2962	-1,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
2963	-6,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2964	-10,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2965	-14,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
2966	-19,000000E+0	-2,690000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2967	-22,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2968	-26,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2969	-29,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
2970	-31,000000E+0	0,000000E+0	0,000000E+0	1,047000E+3	11,900000E+0
2971	-34,000000E+0	-2,690000E+0	0,000000E+0	1,047000E+3	11,900000E+0
2972	-35,000000E+0	-2,690000E+0	0,000000E+0	1,047000E+3	11,900000E+0
2973	-36,000000E+0	-2,690000E+0	-229,000000E-3	1,046000E+3	11,900000E+0
2974	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,044000E+3	11,900000E+0
2975	-37,000000E+0	-2,690000E+0	-117,935000E+0	267,263000E+3	3,046400E+3
2976	-36,000000E+0	0,000000E+0	-916,000000E-3	1,041000E+3	11,900000E+0
2977	-35,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
2978	-33,000000E+0	0,000000E+0	-916,000000E-3	1,038000E+3	11,900000E+0
2979	-31,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
2980	-28,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2981	-25,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
2982	-21,000000E+0	0,000000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
2983	-18,000000E+0	0,000000E+0	-687,000000E-3	1,033000E+3	11,900000E+0
2984	-13,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
2985	-9,000000E+0	0,000000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
2986	-4,000000E+0	0,000000E+0	-458,000000E-3	1,031000E+3	11,900000E+0
2987	0,000000E+0	-2,690000E+0	-229,000000E-3	1,031000E+3	11,900000E+0
2988	5,000000E+0	-2,690000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2989	9,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2990	14,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
2991	18,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2992	22,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2993	25,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2994	28,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
2995	31,000000E+0	0,000000E+0	229,000000E-3	1,032000E+3	11,900000E+0
2996	33,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
2997	35,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
2998	36,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
2999	37,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
3000	37,000000E+0	0,000000E+0	458,000000E-3	1,037000E+3	11,900000E+0
3001	36,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
3002	35,000000E+0	0,000000E+0	916,000000E-3	1,040000E+3	11,900000E+0
3003	33,000000E+0	0,000000E+0	916,000000E-3	1,042000E+3	11,900000E+0
3004	31,000000E+0	0,000000E+0	916,000000E-3	1,043000E+3	11,900000E+0
3005	28,000000E+0	0,000000E+0	916,000000E-3	1,044000E+3	11,900000E+0
3006	25,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
3007	22,000000E+0	0,000000E+0	687,000000E-3	1,046000E+3	11,900000E+0
3008	18,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
3009	14,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
3010	9,000000E+0	-2,690000E+0	458,000000E-3	1,048000E+3	11,900000E+0
3011	5,000000E+0	-2,690000E+0	458,000000E-3	1,049000E+3	11,900000E+0
3012	0,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
3013	-4,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
3014	-9,000000E+0	-2,690000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3015	-13,000000E+0	-2,690000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3016	-18,000000E+0	-2,690000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3017	-21,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3018	-25,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3019	-28,000000E+0	0,000000E+0	0,000000E+0	1,047000E+3	11,900000E+0
3020	-31,000000E+0	0,000000E+0	0,000000E+0	1,047000E+3	11,900000E+0
3021	-33,000000E+0	0,000000E+0	0,000000E+0	1,047000E+3	11,900000E+0
3022	-35,000000E+0	0,000000E+0	-229,000000E-3	1,046000E+3	11,900000E+0
3023	-36,000000E+0	0,000000E+0	-229,000000E-3	1,045000E+3	11,900000E+0
3024	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,044000E+3	11,900000E+0
3025	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,043000E+3	11,900000E+0
3026	-36,000000E+0	0,000000E+0	-687,000000E-3	1,042000E+3	11,900000E+0
3027	-35,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
3028	-34,000000E+0	0,000000E+0	-916,000000E-3	1,038000E+3	11,900000E+0
3029	-31,000000E+0	0,000000E+0	-916,000000E-3	1,037000E+3	11,900000E+0
3030	-29,000000E+0	0,000000E+0	-916,000000E-3	1,035000E+3	11,900000E+0
3031	-26,000000E+0	0,000000E+0	-916,000000E-3	1,034000E+3	11,900000E+0
3032	-22,000000E+0	0,000000E+0	-916,000000E-3	1,033000E+3	11,900000E+0
3033	-19,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
3034	-14,000000E+0	0,000000E+0	-687,000000E-3	1,032000E+3	11,900000E+0
3035	-10,000000E+0	0,000000E+0	-687,000000E-3	1,031000E+3	11,900000E+0
3036	-6,000000E+0	0,000000E+0	-458,000000E-3	1,030000E+3	11,900000E+0
3037	-1,000000E+0	-2,690000E+0	-229,000000E-3	1,031000E+3	11,900000E+0
3038	3,000000E+0	-2,690000E+0	-229,000000E-3	1,030000E+3	11,900000E+0
3039	8,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
3040	12,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
3041	17,000000E+0	0,000000E+0	0,000000E+0	1,031000E+3	11,900000E+0
3042	21,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
3043	24,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
3044	27,000000E+0	0,000000E+0	0,000000E+0	1,032000E+3	11,900000E+0
3045	30,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
3046	33,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
3047	34,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
3048	36,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
3049	37,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
3050	37,000000E+0	0,000000E+0	458,000000E-3	1,037000E+3	11,900000E+0
3051	37,000000E+0	0,000000E+0	687,000000E-3	1,038000E+3	11,900000E+0
3052	36,000000E+0	0,000000E+0	687,000000E-3	1,040000E+3	11,900000E+0
3053	34,000000E+0	0,000000E+0	916,000000E-3	1,041000E+3	11,900000E+0
3054	32,000000E+0	0,000000E+0	916,000000E-3	1,042000E+3	11,900000E+0
3055	30,000000E+0	0,000000E+0	916,000000E-3	1,044000E+3	11,900000E+0
3056	27,000000E+0	0,000000E+0	916,000000E-3	1,045000E+3	11,900000E+0
3057	24,000000E+0	0,000000E+0	916,000000E-3	1,046000E+3	11,900000E+0
3058	20,000000E+0	0,000000E+0	687,000000E-3	1,047000E+3	11,900000E+0
3059	16,000000E+0	0,000000E+0	687,000000E-3	1,048000E+3	11,900000E+0
3060	12,000000E+0	0,000000E+0	458,000000E-3	1,048000E+3	11,900000E+0
3061	8,000000E+0	0,000000E+0	458,000000E-3	1,049000E+3	11,900000E+0
3062	3,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
3063	-2,000000E+0	-2,690000E+0	229,000000E-3	1,049000E+3	11,900000E+0
3064	-6,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
3065	-10,000000E+0	-5,380000E+0	0,000000E+0	1,049000E+3	11,900000E+0
3066	-15,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
3067	-19,000000E+0	-2,690000E+0	0,000000E+0	1,049000E+3	11,900000E+0
3068	-22,000000E+0	0,000000E+0	0,000000E+0	1,049000E+3	11,900000E+0
3069	-26,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3070	-29,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3071	-31,000000E+0	0,000000E+0	0,000000E+0	1,048000E+3	11,900000E+0
3072	-34,000000E+0	-2,690000E+0	0,000000E+0	1,047000E+3	11,900000E+0
3073	-35,000000E+0	-2,690000E+0	0,000000E+0	1,047000E+3	11,900000E+0
3074	-36,000000E+0	-2,690000E+0	-229,000000E-3	1,045000E+3	11,900000E+0
3075	-37,000000E+0	-2,690000E+0	-458,000000E-3	1,044000E+3	11,900000E+0
3076	-37,000000E+0	-2,690000E+0	-117,935000E+0	267,263000E+3	3,046400E+3
3077	-36,000000E+0	0,000000E+0	-687,000000E-3	1,041000E+3	11,900000E+0
3078	-35,000000E+0	0,000000E+0	-916,000000E-3	1,040000E+3	11,900000E+0
3079	-33,000000E+0	0,000000E+0	-916,000000E-3	1,039000E+3	11,900000E+0
