DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
34770,31757,-25716,525,5,79
34772,31759,-25714,525,5,79
34774,31761,-25711,525,5,79
34776,31763,-25709,525,5,79
34778,31765,-25706,525,5,79
34780,31767,-25704,525,5,79
34782,31769,-25701,525,5,79
34784,31771,-25699,525,5,79
34786,31773,-25695,525,5,79
34788,31775,-25693,525,5,79
34790,31777,-25690,525,5,79
34792,31779,-25688,525,5,79
34794,31781,-25686,525,5,79
34796,31783,-25683,525,5,79
34798,31785,-25680,525,5,79
34800,31787,-25678,525,5,79
34802,31789,-25675,525,5,79
34804,31791,-25672,525,5,79
34806,31793,-25670,525,5,79
34808,31795,-25668,525,5,79
34810,31797,-25666,525,5,79
34812,31799,-25663,525,5,79
34814,31801,-25660,525,5,79
34816,31803,-25658,525,5,79
34818,31805,-25655,525,5,79
34820,31807,-25653,525,5,79
34822,31809,-25650,525,5,79
34824,31811,-25647,525,5,79
34826,31813,-25645,525,5,79
34828,31815,-25641,525,5,79
34830,31817,-25640,525,5,79
34832,31819,-25637,525,5,79
34834,31821,-25635,525,5,79
34836,31823,-25632,525,5,79
34838,31825,-25630,525,5,79
34840,31827,-25626,525,5,79
34842,31829,-25625,525,5,79
34844,31831,-25622,525,5,79
34846,31833,-25620,525,5,79
34848,31835,-25615,525,5,79
34850,31837,-25614,525,5,79
34852,31839,-25611,525,5,79
34854,31841,-25609,525,5,79
34856,31843,-25605,525,5,79
34858,31845,-25604,525,5,79
34860,31847,-25601,525,5,79
34862,31849,-25599,525,5,79
34864,31851,-25596,525,5,79
34866,31853,-25594,525,5,79
34868,31855,-25591,525,5,79
34870,31857,-25589,525,5,79
34872,31859,-25586,525,5,79
34874,31861,-25584,525,5,79
34876,31863,-25580,525,5,79
34878,31865,-25579,525,5,79
34880,31867,-25576,525,5,79
34882,31869,-25574,525,5,79
34884,31871,-25571,525,4,79
34886,31873,-25569,525,4,79
34888,31875,-25565,525,4,79
34890,31877,-25563,525,4,79
34892,31879,-25560,525,4,79
34894,31881,-25558,525,4,79
34896,31883,-25555,525,4,79
34898,31885,-25553,525,4,79
34900,31887,-25550,525,4,79
34902,31889,-25548,525,4,79
34904,31891,-25545,525,4,79
34907,31894,-25541,525,4,79
34909,31896,-25539,525,4,79
34911,31898,-25536,525,4,79
34913,31900,-25534,525,4,79
34915,31902,-25531,525,4,79
34917,31904,-25530,525,4,79
34919,31906,-25527,525,4,79
34921,31908,-25524,525,4,79
34923,31910,-25522,525,5,79
34925,31912,-25519,525,5,79
34927,31914,-25516,525,5,79
34929,31916,-25515,525,5,79
34931,31918,-25511,525,5,79
34933,31920,-25510,525,5,79
34935,31922,-25506,525,5,79
34937,31924,-25504,525,5,79
34939,31926,-25502,525,5,79
34941,31928,-25500,525,5,79
34943,31930,-25496,525,5,79
34945,31932,-25495,525,5,79
34947,31934,-25491,525,5,79
34950,31937,-25488,525,5,79
34953,31940,-25484,525,5,79
34956,31943,-25481,525,5,79
34959,31946,-25477,525,5,79
34962,31949,-25473,525,5,79
34965,31952,-25469,525,4,79
34968,31955,-25466,525,4,79
34971,31958,-25461,525,4,79
34974,31961,-25458,525,4,79
34978,31965,-25453,525,4,79
34981,31968,-25449,525,4,79
34984,31971,-25445,525,4,79
34987,31974,-25442,525,4,79
34991,31978,-25436,525,4,79
34993,31980,-25433,525,4,79
34997,31984,-25429,525,4,79
35000,31987,-25425,525,4,79
35003,31990,-25420,525,4,79
35006,31993,-25416,525,4,79
35009,31996,-25413,525,4,79
35012,31999,-25409,525,4,79
35014,32001,-25406,525,4,79
35018,32005,-25402,525,4,79
35021,32008,-25398,525,4,79
35024,32011,-25395,525,4,79
35027,32014,-25391,525,4,79
35029,32016,-25388,525,4,79
35033,32020,-25383,525,4,79
35035,32022,-25380,525,4,79
35039,32026,-25376,525,4,79
35042,32029,-25372,525,4,79
35045,32032,-25368,525,4,79
35047,32034,-25365,525,4,79
35050,32037,-25361,525,4,79
35053,32040,-25358,525,4,79
35057,32044,-25353,525,5,79
35060,32047,-25350,525,5,79
35063,32050,-25346,525,5,79
35066,32053,-25342,525,5,79
35069,32056,-25338,525,5,79
35072,32059,-25335,525,5,79
35075,32062,-25331,525,5,79
35078,32065,-25327,525,5,79
35081,32068,-25323,525,4,79
35083,32070,-25320,525,4,79
35086,32073,-25316,525,4,79
35089,32076,-25311,525,4,79
35093,32080,-25307,525,4,79
35096,32083,-25303,525,4,79
35099,32086,-25300,525,4,79
35101,32088,-25297,525,4,79
35104,32091,-25293,525,4,79
35108,32095,-25289,525,4,79
35111,32098,-25285,525,4,79
35114,32101,-25281,525,4,79
35117,32104,-25277,525,4,79
35120,32107,-25274,525,4,79
35123,32110,-25270,525,4,79
35126,32113,-25266,525,4,79
35129,32116,-25262,525,4,79
35132,32119,-25259,525,5,79
35135,32122,-25255,525,5,79
35138,32125,-25251,525,5,79
35141,32128,-25248,525,5,79
35144,32131,-25244,525,5,79
35147,32134,-25240,525,5,79
35150,32137,-25236,525,5,79
35153,32140,-25233,525,5,79
35156,32143,-25229,525,5,79
35159,32146,-25225,525,5,79
35162,32149,-25221,525,5,79
35165,32152,-25217,525,5,79
35168,32155,-25214,525,4,79
35171,32158,-25210,525,4,79
35174,32161,-25206,525,4,79
35177,32164,-25203,525,4,79
35180,32167,-25199,525,4,79
35183,32170,-25195,525,4,79
35186,32173,-25192,525,4,79
35189,32176,-25188,525,4,79
35192,32179,-25183,525,4,79
35195,32182,-25179,525,4,79
35197,32184,-25177,525,4,79
35200,32187,-25173,525,4,79
35202,32189,-25170,525,4,79
35204,32191,-25168,525,5,79
35207,32194,-25165,525,5,79
35209,32196,-25162,525,5,79
35211,32198,-25159,525,5,79
35213,32200,-25157,525,5,79
35215,32202,-25154,525,5,79
35217,32204,-25152,525,5,79
35219,32206,-25149,525,5,79
35221,32208,-25146,525,5,79
35223,32210,-25144,525,5,79
35225,32212,-25141,525,5,79
35227,32214,-25139,525,5,79
35230,32217,-25135,525,5,79
35232,32219,-25133,525,5,79
35234,32221,-25131,525,5,79
35236,32223,-25128,525,5,79
35238,32225,-25125,525,4,79
35240,32227,-25123,525,4,79
35242,32229,-25119,525,4,79
35244,32231,-25117,525,4,79
35246,32233,-25115,525,4,79
35248,32235,-25112,525,4,79
35250,32237,-25110,525,4,79
35252,32239,-25107,525,4,79
35254,32241,-25104,525,4,79
35256,32243,-25102,525,4,79
35259,32246,-25099,525,4,79
35261,32248,-25095,525,4,79
35263,32250,-25094,525,4,79
35265,32252,-25090,525,5,79
35267,32254,-25088,525,5,79
35269,32256,-25086,525,5,79
35271,32258,-25083,525,5,79
35273,32260,-25081,525,5,79
35275,32262,-25078,525,5,79
35277,32264,-25076,525,5,79
35279,32266,-25073,525,5,79
35281,32268,-25071,525,5,79
35283,32270,-25068,525,5,79
35285,32272,-25065,525,5,79
35287,32274,-25063,525,5,79
35289,32276,-25060,525,5,79
35291,32278,-25058,525,5,79
35293,32280,-25055,525,5,79
35295,32282,-25053,525,5,79
35297,32284,-25051,525,5,79
35299,32286,-25048,525,4,79
35301,32288,-25045,525,4,79
35303,32290,-25043,525,4,79
35305,32292,-25041,525,4,79
35307,32294,-25038,525,4,79
35309,32296,-25036,525,4,79
35311,32298,-25033,525,4,79
35313,32300,-25031,525,4,79
35315,32302,-25028,525,4,79
35317,32304,-25026,525,4,79
35319,32306,-25024,525,4,79
35321,32308,-25021,525,4,79
35323,32310,-25018,525,4,79
35325,32312,-25016,525,5,79
35327,32314,-25013,525,5,79
35329,32316,-25011,525,5,79
35331,32318,-25008,525,5,79
35333,32320,-25006,525,5,79
35335,32322,-25003,525,5,79
35337,32324,-25001,525,5,79
35339,32326,-24997,525,5,79
35341,32328,-24996,525,5,79
35343,32330,-24992,525,5,79
35346,32333,-24989,525,5,79
35348,32335,-24987,525,5,79
35350,32337,-24984,525,5,79
35352,32339,-24982,525,5,79
35354,32341,-24979,525,5,79
35357,32344,-24975,525,4,79
35359,32346,-24973,525,4,79
35361,32348,-24969,525,4,80
35364,32351,-24966,525,4,80
35366,32353,-24964,525,4,80
35368,32355,-24961,525,4,80
35371,32358,-24957,525,4,80
35374,32361,-24953,525,4,80
35377,32364,-24950,525,4,80
35380,32367,-24946,525,4,80
35383,32370,-24942,525,4,80
35386,32373,-24939,525,4,80
35389,32376,-24935,525,4,80
35392,32379,-24932,525,4,80
35395,32382,-24927,525,4,80
35398,32385,-24924,525,4,80
35402,32389,-24919,525,4,80
35404,32391,-24916,525,4,80
35407,32394,-24913,525,5,80
35410,32397,-24909,525,5,80
35413,32400,-24905,525,5,80
35416,32403,-24901,525,5,80
35420,32407,-24897,525,5,80
35423,32410,-24893,525,5,80
35426,32413,-24889,525,5,80
35429,32416,-24885,525,5,80
35432,32419,-24882,525,5,80
35434,32421,-24878,525,5,80
35437,32424,-24875,525,5,80
35440,32427,-24871,525,5,80
35443,32430,-24867,525,5,80
35446,32433,-24863,525,5,80
35449,32436,-24859,525,5,80
35452,32439,-24855,525,5,80
35455,32442,-24852,525,5,80
35458,32445,-24848,525,5,80
35461,32448,-24844,525,4,80
35464,32451,-24840,525,4,80
35467,32454,-24837,525,4,80
35470,32457,-24833,525,4,80
35473,32460,-24829,525,4,80
35476,32463,-24825,525,4,80
35479,32466,-24822,525,4,80
35482,32469,-24818,525,4,80
35485,32472,-24814,525,5,80
35488,32475,-24810,525,5,80
35491,32478,-24806,525,5,80
35494,32481,-24802,525,5,80
35498,32485,-24799,525,5,80
35500,32487,-24796,525,5,80
35503,32490,-24792,525,5,80
35506,32493,-24788,525,5,80
35509,32496,-24784,525,5,80
35512,32499,-24780,525,5,80
35515,32502,-24776,525,5,80
35518,32505,-24773,525,5,80
35521,32508,-24769,525,5,80
35524,32511,-24765,525,5,80
35527,32514,-24761,525,5,80
35530,32517,-24757,525,5,80
35533,32520,-24754,525,5,80
35536,32523,-24750,525,5,80
35539,32526,-24746,525,5,80
35542,32529,-24742,525,5,80
35546,32533,-24738,525,5,81
35549,32536,-24734,525,5,81
35552,32539,-24730,525,5,81
35555,32542,-24727,525,5,81
35557,32544,-24724,525,5,81
35559,32546,-24721,525,5,81
35561,32548,-24719,525,5,81
35563,32550,-24717,525,5,81
35565,32552,-24714,525,5,81
35567,32554,-24712,525,5,81
35569,32556,-24709,525,5,81
35571,32558,-24706,525,5,81
35573,32560,-24704,525,5,81
35575,32562,-24701,525,5,80
35577,32564,-24699,525,5,80
35579,32566,-24696,525,5,80
35581,32568,-24694,525,5,80
35583,32570,-24692,525,5,80
35585,32572,-24689,525,5,80
35587,32574,-24686,525,5,80
35589,32576,-24684,525,5,80
35591,32578,-24681,525,5,80
35593,32580,-24679,525,5,80
35595,32582,-24676,525,5,80
35597,32584,-24674,525,5,80
35599,32586,-24671,525,5,80
35601,32588,-24668,525,5,80
35603,32590,-24666,525,5,80
35605,32592,-24664,525,5,80
35607,32594,-24660,525,5,80
35609,32596,-24659,525,5,80
35611,32598,-24656,525,5,80
35612,32599,-24654,525,5,80
35615,32602,-24651,525,5,80
35617,32604,-24648,525,5,80
35619,32606,-24646,525,5,80
35621,32608,-24643,525,5,80
35623,32610,-24640,525,5,80
35625,32612,-24638,525,5,80
35627,32614,-24636,525,5,80
35629,32616,-24633,525,5,80
35631,32618,-24631,525,5,80
35633,32620,-24628,525,5,80
35635,32622,-24625,525,5,80
35637,32624,-24623,525,5,80
35639,32626,-24620,525,5,80
35641,32628,-24618,525,5,80
35643,32630,-24615,525,4,80
35645,32632,-24613,525,4,80
35647,32634,-24609,525,4,80
35649,32636,-24608,525,4,80
35651,32638,-24605,525,4,80
35652,32639,-24603,525,4,80
35655,32642,-24600,525,4,80
35657,32644,-24598,525,4,80
35659,32646,-24595,525,4,80
35661,32648,-24593,525,4,80
35663,32650,-24590,525,4,80
35665,32652,-24588,525,4,80
35667,32654,-24585,525,4,80
35669,32656,-24583,525,4,80
35671,32658,-24580,525,4,80
35673,32660,-24578,525,4,80
35675,32662,-24574,525,5,80
35676,32663,-24574,525,5,80
35679,32666,-24570,525,5,80
35681,32668,-24568,525,5,80
35683,32670,-24565,525,5,80
35685,32672,-24564,525,5,80
35687,32674,-24560,525,5,80
35690,32677,-24557,525,5,80
35693,32680,-24553,525,5,80
35696,32683,-24549,525,5,80
35699,32686,-24545,525,5,80
35702,32689,-24542,525,5,80
35705,32692,-24538,525,5,80
35708,32695,-24535,525,5,80
35711,32698,-24531,525,5,80
35714,32701,-24527,525,4,80
35717,32704,-24523,525,4,80
35720,32707,-24520,525,4,80
35723,32710,-24517,525,4,80
35726,32713,-24513,525,4,80
35729,32716,-24509,525,4,80
35732,32719,-24505,525,4,80
35735,32722,-24502,525,4,80
35738,32725,-24498,525,5,80
35741,32728,-24494,525,5,80
35744,32731,-24491,525,5,80
35747,32734,-24487,525,5,80
35750,32737,-24483,525,5,80
35753,32740,-24480,525,5,80
35756,32743,-24476,525,5,80
35759,32746,-24472,525,5,80
35762,32749,-24469,525,5,80
35765,32752,-24465,525,5,80
35768,32755,-24461,525,5,80
35771,32758,-24457,525,5,80
35774,32761,-24453,525,5,80
35777,32764,-24449,525,5,80
35780,32767,-24446,525,5,80
35783,3,-24441,525,5,80
35785,5,-24439,525,5,80
35788,8,-24435,525,5,80
35791,11,-24431,525,4,80
35794,14,-24427,525,4,80
35797,17,-24423,525,4,80
35800,20,-24420,525,4,80
35803,23,-24415,525,4,80
35806,26,-24412,525,4,80
35809,29,-24407,525,4,80
35812,32,-24403,525,5,80
35816,36,-24399,525,5,80
35819,39,-24396,525,5,80
35822,42,-24391,525,5,80
35823,43,-24390,525,5,80
35827,47,-24385,525,5,80
35830,50,-24381,525,5,80
35832,52,-24378,525,5,80
35836,56,-24374,525,5,80
35839,59,-24370,525,5,80
35842,62,-24366,525,5,80
35845,65,-24362,525,5,80
35848,68,-24359,525,5,80
35851,71,-24355,525,5,80
35854,74,-24352,525,5,80
35856,76,-24350,525,4,80
35858,78,-24347,525,4,80
35860,80,-24344,525,4,80
35862,82,-24342,525,4,80
35863,83,-24340,525,4,80
35866,86,-24337,525,4,80
35868,88,-24335,525,4,80
35870,90,-24332,525,4,80
35871,91,-24330,525,4,80
35874,94,-24327,525,4,80
35875,95,-24325,525,5,80
35878,98,-24322,525,5,80
35879,99,-24320,525,5,80
35882,102,-24317,525,5,80
35883,103,-24315,525,5,80
35886,106,-24312,525,5,80
35888,108,-24309,525,5,80
35890,110,-24307,525,5,80
35891,111,-24305,525,5,80
35894,114,-24302,525,5,80
35895,115,-24300,525,5,80
35898,118,-24297,525,5,80
35899,119,-24295,525,5,80
35902,122,-24292,525,5,80
35904,124,-24289,525,5,80
35906,126,-24286,525,5,80
35907,127,-24284,525,5,80
35910,130,-24282,525,5,80
35912,132,-24279,525,5,80
35914,134,-24276,525,5,80
35915,135,-24275,525,5,80
35918,138,-24271,525,5,80
35919,139,-24269,525,5,80
35922,142,-24266,525,5,80
35923,143,-24264,525,5,80
35926,146,-24261,525,5,80
35927,147,-24259,525,4,80
35930,150,-24257,525,4,80
35931,151,-24255,525,4,80
35934,154,-24251,525,4,80
35936,156,-24249,525,4,80
35938,158,-24246,525,4,80
35940,160,-24244,525,4,80
35942,162,-24241,525,4,80
35945,165,-24237,525,4,80
35947,167,-24235,525,4,80
35949,169,-24232,525,4,80
35950,170,-24230,525,4,80
35953,173,-24227,525,4,80
35955,175,-24225,525,4,80
35957,177,-24223,525,4,80
35958,178,-24222,525,4,80
35961,181,-24218,525,4,80
35964,184,-24214,525,4,80
35965,185,-24213,525,4,80
35968,188,-24209,525,4,80
35969,189,-24208,525,4,80
35972,192,-24204,525,4,80
35975,195,-24200,525,4,80
35976,196,-24199,525,4,80
35979,199,-24195,525,5,80
35980,200,-24194,525,5,80
35983,203,-24189,525,5,80
35984,204,-24188,525,5,80
35987,207,-24185,525,5,80
35989,209,-24182,525,5,80
35991,211,-24179,525,5,80
35994,214,-24176,525,5,80
35997,217,-24172,525,5,80
36000,220,-24168,525,5,80
36003,223,-24164,525,5,80
36006,226,-24161,525,5,80
36009,229,-24158,525,5,80
36012,232,-24154,525,5,80
36015,235,-24150,525,5,80
36018,238,-24147,525,5,80
36021,241,-24143,525,4,80
36024,244,-24139,525,4,80
36027,247,-24135,525,4,80
36030,250,-24132,525,4,80
36033,253,-24128,525,4,80
36036,256,-24124,525,4,80
36039,259,-24120,525,5,80
36042,262,-24116,525,5,80
36045,265,-24112,525,5,80
36048,268,-24109,525,5,80
36051,271,-24105,525,5,80
36055,275,-24101,525,5,80
36057,277,-24098,525,5,80
36060,280,-24094,525,5,80
36063,283,-24089,525,5,80
36066,286,-24086,525,4,80
36069,289,-24082,525,4,80
36072,292,-24079,525,4,80
36075,295,-24075,525,4,79
36078,298,-24071,525,4,79
36081,301,-24068,525,4,79
36084,304,-24064,525,5,79
36087,307,-24060,525,5,79
36090,310,-24057,525,5,79
36093,313,-24052,525,5,79
36096,316,-24049,525,5,79
36099,319,-24045,525,5,79
36102,322,-24041,525,5,79
36105,325,-24038,525,5,79
36108,328,-24034,525,5,79
36111,331,-24030,525,5,79
36114,334,-24026,525,5,79
36117,337,-24022,525,5,79
36120,340,-24018,525,5,79
36123,343,-24015,525,5,79
36126,346,-24011,525,5,79
36129,349,-24007,525,5,79
36132,352,-24004,525,5,79
36135,355,-24000,525,4,79
36138,358,-23996,525,4,79
36141,361,-23992,525,4,79
36144,364,-23989,525,4,79
36147,367,-23985,525,4,79
36151,371,-23981,525,4,79
36154,374,-23977,525,4,79
36155,375,-23975,525,4,79
36159,379,-23971,525,4,79
36160,380,-23969,525,4,79
36163,383,-23965,525,5,79
36164,384,-23963,525,5,79
36168,388,-23959,525,5,79
36170,390,-23956,525,5,79
36173,393,-23952,525,5,79
36176,396,-23948,525,5,79
36178,398,-23946,525,5,79
36179,399,-23944,525,5,79
36182,402,-23941,525,5,79
36184,404,-23939,525,5,79
36186,406,-23936,525,5,79
36187,407,-23934,525,5,79
36190,410,-23931,525,5,79
36191,411,-23929,525,5,79
36194,414,-23926,525,5,79
36195,415,-23924,525,5,79
36198,418,-23921,525,5,79
36199,419,-23919,525,5,79
36202,422,-23916,525,5,79
36203,423,-23914,525,5,79
36206,426,-23911,525,5,79
36207,427,-23909,525,5,79
36210,430,-23906,525,5,79
36211,431,-23904,525,5,79
36214,434,-23901,525,5,79
36215,435,-23899,525,5,79
36218,438,-23896,525,5,79
36219,439,-23894,525,5,79
36222,442,-23891,525,5,79
36223,443,-23889,525,5,79
36226,446,-23886,525,5,79
36227,447,-23884,525,5,79
36230,450,-23881,525,4,79
36231,451,-23880,525,4,79
36234,454,-23876,525,4,79
36235,455,-23874,525,4,79
36238,458,-23871,525,4,79
36239,459,-23869,525,4,79
36242,462,-23866,525,4,79
36243,463,-23864,525,4,79
36246,466,-23862,525,4,79
36247,467,-23860,525,4,79
36250,470,-23856,525,4,79
36251,471,-23855,525,4,79
36254,474,-23852,525,5,79
36255,475,-23849,525,5,79
36258,478,-23846,525,5,79
36259,479,-23845,525,5,79
36262,482,-23841,525,5,79
36263,483,-23840,525,5,79
36266,486,-23836,525,5,79
36267,487,-23835,525,5,79
36270,490,-23831,525,5,79
36272,492,-23829,525,5,79
36274,494,-23826,525,5,79
36275,495,-23825,525,5,79
36278,498,-23821,525,5,79
36279,499,-23819,525,5,79
36282,502,-23816,525,5,79
36283,503,-23815,525,5,79
36286,506,-23812,525,5,79
36287,507,-23809,525,5,79
36290,510,-23807,525,4,79
36291,511,-23805,525,4,79
36294,514,-23802,525,4,79
36295,515,-23800,525,4,79
36298,518,-23797,525,4,79
36299,519,-23795,525,4,79
36302,522,-23791,525,4,79
36304,524,-23789,525,4,79
36306,526,-23787,525,4,79
36308,528,-23784,525,4,79
36310,530,-23782,525,4,79
36311,531,-23780,525,4,79
36314,534,-23777,525,4,79
36316,536,-23773,525,4,79
36318,538,-23770,525,4,79
36321,541,-23767,525,4,79
36324,544,-23763,525,4,79
36327,547,-23759,525,4,79
36330,550,-23755,525,4,79
36333,553,-23752,525,4,79
36336,556,-23748,525,4,79
36339,559,-23744,525,4,79
36342,562,-23740,525,4,79
36345,565,-23737,525,4,79
36348,568,-23733,525,4,79
36351,571,-23729,525,4,79
36354,574,-23726,525,4,79
36357,577,-23722,525,4,79
36360,580,-23718,525,4,79
36363,583,-23715,525,4,79
36366,586,-23711,525,4,79
36369,589,-23707,525,4,79
36373,593,-23703,525,4,79
36375,595,-23699,525,4,79
36379,599,-23695,525,4,79
36381,601,-23692,525,4,79
36384,604,-23689,525,4,79
36387,607,-23685,525,4,79
36390,610,-23681,525,4,79
36393,613,-23677,525,4,79
36396,616,-23674,525,4,79
36399,619,-23670,525,4,79
36402,622,-23666,525,5,79
36406,626,-23660,525,5,79
36409,629,-23657,525,5,79
36412,632,-23653,525,5,79
36415,635,-23649,525,5,79
36418,638,-23646,525,5,79
36422,642,-23641,525,5,79
36424,644,-23638,525,5,79
36427,647,-23634,525,5,79
36430,650,-23630,525,5,79
36433,653,-23626,525,5,79
36436,656,-23622,525,4,79
36439,659,-23619,525,4,79
36442,662,-23615,525,4,79
36445,665,-23611,525,4,79
36448,668,-23607,525,4,79
36451,671,-23604,525,5,79
36454,674,-23600,525,5,79
36457,677,-23597,525,5,79
36460,680,-23593,525,5,79
36463,683,-23589,525,5,79
36466,686,-23586,525,5,79
36469,689,-23582,525,5,79
36472,692,-23578,525,5,79
36475,695,-23574,525,5,79
36478,698,-23570,525,5,79
36481,701,-23567,525,5,79
36484,704,-23563,525,5,79
36487,707,-23559,525,5,79
36490,710,-23555,525,5,79
36493,713,-23552,525,5,79
36497,717,-23547,525,5,79
36499,719,-23545,525,5,79
36503,723,-23540,525,5,79
36506,726,-23536,525,5,79
36508,728,-23533,525,5,79
36512,732,-23529,525,5,79
36514,734,-23526,525,5,79
36517,737,-23522,525,5,79
36521,741,-23517,525,5,79
36523,743,-23514,525,5,79
36527,747,-23510,525,5,79
36529,749,-23506,525,5,79
36533,753,-23502,525,5,79
36536,756,-23498,525,5,79
36539,759,-23494,525,5,79
36541,761,-23491,525,5,79
36544,764,-23487,525,5,79
36547,767,-23484,525,5,79
36551,771,-23479,525,5,79
36553,773,-23476,525,5,79
36556,776,-23472,525,5,79
36559,779,-23469,525,5,79
36563,783,-23465,525,5,79
36565,785,-23461,525,5,79
36568,788,-23457,525,5,79
36572,792,-23453,525,5,79
36574,794,-23449,525,5,79
36577,797,-23445,525,5,79
36581,801,-23441,525,5,79
36584,804,-23438,525,5,79
36586,806,-23434,525,5,79
36589,809,-23431,525,5,79
36592,812,-23426,525,5,79
36595,815,-23423,525,5,79
36598,818,-23419,525,5,79
36601,821,-23416,525,5,79
36604,824,-23411,525,5,79
36607,827,-23408,525,4,79
36610,830,-23404,525,4,79
36613,833,-23401,525,4,79
36616,836,-23397,525,4,79
36619,839,-23394,525,4,79
36622,842,-23390,525,4,79
36625,845,-23386,525,5,79
36628,848,-23382,525,5,79
36631,851,-23378,525,5,79
36634,854,-23374,525,5,79
36637,857,-23371,525,5,79
36641,861,-23366,525,5,79
36643,863,-23363,525,5,79
36646,866,-23360,525,5,79
36649,869,-23356,525,4,79
36652,872,-23352,525,4,79
36655,875,-23348,525,4,79
36658,878,-23345,525,4,79
36661,881,-23341,525,4,79
36664,884,-23338,525,4,79
36667,887,-23333,525,4,79
36670,890,-23330,525,4,79
36673,893,-23325,525,4,79
36676,896,-23321,525,4,79
36679,899,-23318,525,5,79
36682,902,-23314,525,5,79
36685,905,-23311,525,5,79
36689,909,-23306,525,5,79
36691,911,-23302,525,5,79
36694,914,-23299,525,5,79
36697,917,-23295,525,5,79
36700,920,-23291,525,5,79
36703,923,-23287,525,5,79
36706,926,-23284,525,5,79
36709,929,-23280,525,5,79
36712,932,-23276,525,4,79
36715,935,-23272,525,4,79
36718,938,-23269,525,4,79
36721,941,-23265,525,4,79
36724,944,-23262,525,4,79
36727,947,-23258,525,4,79
36730,950,-23254,525,4,79
36733,953,-23251,525,4,79
36736,956,-23247,525,4,79
36739,959,-23243,525,4,79
36742,962,-23240,525,4,79
36745,965,-23236,525,5,79
36748,968,-23232,525,5,79
36751,971,-23228,525,5,79
36754,974,-23225,525,5,79
36757,977,-23221,525,5,79
36760,980,-23217,525,5,79
36763,983,-23213,525,5,79
36766,986,-23209,525,5,79
36769,989,-23205,525,5,79
36773,993,-23201,525,5,79
36775,995,-23197,525,5,79
36778,998,-23193,525,5,79
36781,1001,-23190,525,4,79
36784,1004,-23186,525,4,79
36787,1007,-23182,525,4,79
36790,1010,-23178,525,4,79
36793,1013,-23175,525,4,79
36796,1016,-23171,525,4,79
36799,1019,-23167,525,4,79
36802,1022,-23163,525,4,79
36805,1025,-23160,525,4,79
36808,1028,-23155,525,5,79
36811,1031,-23152,525,5,79
36814,1034,-23148,525,5,79
36817,1037,-23144,525,5,79
36820,1040,-23140,525,5,80
36823,1043,-23137,525,5,80
36826,1046,-23133,525,5,80
36829,1049,-23129,525,5,80
36832,1052,-23125,525,5,80
36835,1055,-23122,525,5,80
36839,1059,-23117,525,5,80
36841,1061,-23114,525,5,80
36844,1064,-23110,525,5,80
36847,1067,-23106,525,5,80
36850,1070,-23103,525,5,80
36853,1073,-23099,525,5,80
36857,1077,-23094,525,5,80
36859,1079,-23091,525,5,80
36862,1082,-23088,525,5,80
36865,1085,-23084,525,5,80
36868,1088,-23080,525,5,80
36871,1091,-23076,525,5,80
36874,1094,-23073,525,5,80
36877,1097,-23069,525,5,80
36880,1100,-23065,525,5,80
36883,1103,-23062,525,5,80
36886,1106,-23058,525,5,80
36890,1110,-23053,525,5,80
36892,1112,-23050,525,5,80
36895,1115,-23046,525,5,80
36899,1119,-23042,525,5,80
36902,1122,-23038,525,5,80
36905,1125,-23034,525,5,80
36908,1128,-23030,525,5,80
36911,1131,-23027,525,5,80
36914,1134,-23023,525,5,80
36917,1137,-23019,525,5,80
36920,1140,-23015,525,5,80
36923,1143,-23011,525,5,80
36926,1146,-23008,525,5,80
36929,1149,-23005,525,5,80
36932,1152,-23000,525,5,80
36935,1155,-22997,525,5,80
36938,1158,-22993,525,5,80
36941,1161,-22989,525,5,80
36944,1164,-22986,525,5,80
36947,1167,-22983,525,5,80
36950,1170,-22978,525,5,80
36953,1173,-22975,525,5,80
36956,1176,-22971,525,5,80
36959,1179,-22967,525,5,80
36962,1182,-22963,525,5,80
36964,1184,-22961,525,5,80
36966,1186,-22959,525,5,80
36968,1188,-22956,525,5,80
36970,1190,-22953,525,5,80
36972,1192,-22950,525,5,80
36975,1195,-22947,525,5,80
36977,1197,-22944,525,5,80
36980,1200,-22940,525,5,80
36982,1202,-22938,525,5,80
36984,1204,-22935,525,5,80
36987,1207,-22931,525,5,80
36990,1210,-22928,525,4,80
36992,1212,-22925,525,4,80
36994,1214,-22922,525,4,80
36996,1216,-22920,525,4,80
36998,1218,-22917,525,4,80
37000,1220,-22915,525,4,80
37003,1223,-22911,525,4,80
37005,1225,-22909,525,4,80
37007,1227,-22906,525,4,80
37010,1230,-22903,525,4,80
37014,1234,-22897,525,5,80
37017,1237,-22893,525,5,80
37020,1240,-22889,525,6,80
37023,1243,-22886,525,6,80
37026,1246,-22882,525,6,80
37029,1249,-22878,525,5,81
37032,1252,-22874,525,5,81
37035,1255,-22870,525,5,81
37038,1258,-22866,525,5,81
37041,1261,-22862,525,5,81
37044,1264,-22858,525,5,81
37047,1267,-22855,525,5,81
37050,1270,-22851,525,5,81
37053,1273,-22847,525,5,81
37056,1276,-22843,525,5,81
37059,1279,-22839,525,5,81
37062,1282,-22835,525,5,81
37065,1285,-22832,525,5,81
37068,1288,-22829,525,5,81
37071,1291,-22825,525,5,81
37074,1294,-22821,525,5,81
