2508	36,000000E+0	43,040000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2509	32,000000E+0	48,420000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2510	49,000000E+0	53,800000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2511	42,000000E+0	53,800000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2512	45,000000E+0	56,490000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2513	42,000000E+0	56,490000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2514	45,000000E+0	59,180000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2515	60,000000E+0	53,800000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2516	36,000000E+0	53,800000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2517	38,000000E+0	61,870000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2518	40,000000E+0	59,180000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2519	39,000000E+0	59,180000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2520	43,000000E+0	61,870000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2521	57,000000E+0	56,490000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2522	44,000000E+0	59,180000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2523	44,000000E+0	64,560000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2524	42,000000E+0	64,560000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2525	52,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2526	43,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2527	43,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2528	48,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2529	45,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2530	60,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2531	39,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2532	62,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2533	47,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2534	56,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2535	48,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2536	47,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2537	50,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2538	48,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2539	53,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2540	68,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2541	60,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2542	53,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2543	45,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2544	49,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2545	50,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2546	59,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2547	64,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2548	53,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2549	49,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2550	51,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2551	66,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2552	66,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2553	74,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2554	74,000000E+0	80,700000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2555	62,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2556	53,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2557	74,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2558	67,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2559	64,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2560	69,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2561	72,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2562	66,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2563	65,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2564	65,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2565	65,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2566	60,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2567	56,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2568	53,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2569	60,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2570	60,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2571	62,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2572	61,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2573	55,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2574	58,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2575	52,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2576	51,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2577	51,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2578	53,000000E+0	67,250000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2579	47,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2580	47,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2581	48,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2582	50,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2583	49,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2584	61,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2585	64,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2586	62,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2587	67,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2588	64,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2589	71,000000E+0	69,940000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2590	63,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2591	56,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2592	54,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2593	62,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2594	60,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2595	59,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2596	50,000000E+0	80,700000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2597	64,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2598	74,000000E+0	72,630000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2599	72,000000E+0	75,320000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2600	74,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2601	59,000000E+0	83,390000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2602	53,000000E+0	83,390000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2603	70,000000E+0	78,010000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2604	58,000000E+0	86,080000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2605	62,000000E+0	88,770000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2606	69,000000E+0	86,080000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2607	65,000000E+0	88,770000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2608	57,000000E+0	88,770000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2609	75,000000E+0	83,390000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2610	75,000000E+0	94,150000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2611	79,000000E+0	86,080000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2612	78,000000E+0	91,460000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2613	69,000000E+0	91,460000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2614	87,000000E+0	91,460000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2615	77,000000E+0	96,840000E+0	0,000000E+0	1,210000E+3	11,900000E+0
2616	81,000000E+0	99,530000E+0	0,000000E+0	1,211000E+3	11,900000E+0
2617	111,000000E+0	104,910000E+0	0,000000E+0	1,211000E+3	11,900000E+0
2618	96,000000E+0	96,840000E+0	229,000000E-3	1,212000E+3	11,900000E+0
2619	111,000000E+0	104,910000E+0	458,000000E-3	1,214000E+3	11,900000E+0
2620	134,000000E+0	104,910000E+0	687,000000E-3	1,216000E+3	11,900000E+0
2621	157,000000E+0	104,910000E+0	1,145000E+0	1,218000E+3	11,900000E+0
2622	163,000000E+0	107,600000E+0	1,374000E+0	1,222000E+3	11,900000E+0
2623	162,000000E+0	110,290000E+0	1,832000E+0	1,226000E+3	11,900000E+0
2624	192,000000E+0	112,980000E+0	2,290000E+0	1,231000E+3	11,900000E+0
2625	197,000000E+0	107,600000E+0	2,748000E+0	1,236000E+3	11,900000E+0
2626	220,000000E+0	112,980000E+0	3,206000E+0	1,242000E+3	11,900000E+0
2627	245,000000E+0	118,360000E+0	3,664000E+0	1,248000E+3	11,900000E+0
2628	250,000000E+0	118,360000E+0	4,351000E+0	1,255000E+3	11,900000E+0
2629	259,000000E+0	118,360000E+0	4,809000E+0	1,263000E+3	11,900000E+0
2630	263,000000E+0	118,360000E+0	5,267000E+0	1,272000E+3	11,900000E+0
2631	297,000000E+0	121,050000E+0	5,725000E+0	1,281000E+3	11,900000E+0
2632	311,000000E+0	123,740000E+0	6,183000E+0	1,292000E+3	11,900000E+0
2633	319,000000E+0	126,430000E+0	6,641000E+0	1,302000E+3	11,900000E+0
2634	312,000000E+0	121,050000E+0	7,099000E+0	1,312000E+3	11,900000E+0
2635	339,000000E+0	129,120000E+0	7,557000E+0	1,324000E+3	11,900000E+0
2636	344,000000E+0	129,120000E+0	7,786000E+0	1,335000E+3	11,900000E+0
2637	335,000000E+0	131,810000E+0	8,015000E+0	1,347000E+3	11,900000E+0
2638	334,000000E+0	131,810000E+0	8,473000E+0	1,359000E+3	11,900000E+0
2639	347,000000E+0	131,810000E+0	8,473000E+0	1,371000E+3	11,900000E+0
2640	372,000000E+0	131,810000E+0	8,473000E+0	1,383000E+3	11,900000E+0
2641	371,000000E+0	137,190000E+0	8,702000E+0	1,395000E+3	11,900000E+0
2642	345,000000E+0	137,190000E+0	8,931000E+0	1,408000E+3	11,900000E+0
2643	338,000000E+0	134,500000E+0	8,931000E+0	1,420000E+3	11,900000E+0
2644	332,000000E+0	137,190000E+0	8,931000E+0	1,432000E+3	11,900000E+0
2645	339,000000E+0	142,570000E+0	8,702000E+0	1,443000E+3	11,900000E+0
2646	314,000000E+0	139,880000E+0	8,473000E+0	1,454000E+3	11,900000E+0
2647	312,000000E+0	139,880000E+0	8,244000E+0	1,464000E+3	11,900000E+0
2648	308,000000E+0	139,880000E+0	7,786000E+0	1,474000E+3	11,900000E+0
2649	289,000000E+0	137,190000E+0	7,328000E+0	1,484000E+3	11,900000E+0
2650	276,000000E+0	137,190000E+0	7,099000E+0	1,492000E+3	11,900000E+0
2651	263,000000E+0	139,880000E+0	6,641000E+0	1,500000E+3	11,900000E+0
2652	252,000000E+0	142,570000E+0	6,183000E+0	1,506000E+3	11,900000E+0
2653	202,000000E+0	142,570000E+0	5,725000E+0	1,512000E+3	11,900000E+0
2654	206,000000E+0	137,190000E+0	5,038000E+0	1,517000E+3	11,900000E+0
2655	180,000000E+0	137,190000E+0	4,122000E+0	1,521000E+3	11,900000E+0
2656	148,000000E+0	139,880000E+0	3,435000E+0	1,524000E+3	11,900000E+0
2657	127,000000E+0	139,880000E+0	2,748000E+0	1,526000E+3	11,900000E+0
2658	111,000000E+0	137,190000E+0	1,832000E+0	1,526000E+3	11,900000E+0
2659	112,000000E+0	134,500000E+0	1,145000E+0	1,526000E+3	11,900000E+0
2660	114,000000E+0	134,500000E+0	458,000000E-3	1,526000E+3	11,900000E+0
2661	96,000000E+0	137,190000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2662	84,000000E+0	129,120000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2663	103,000000E+0	126,430000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2664	110,000000E+0	129,120000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2665	102,000000E+0	129,120000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2666	79,000000E+0	131,810000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2667	109,000000E+0	126,430000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2668	85,000000E+0	126,430000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2669	94,000000E+0	115,670000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2670	106,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2671	96,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2672	75,000000E+0	118,360000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2673	77,000000E+0	110,290000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2674	99,000000E+0	104,910000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2675	91,000000E+0	107,600000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2676	91,000000E+0	104,910000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2677	75,000000E+0	99,530000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2678	78,000000E+0	96,840000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2679	83,000000E+0	91,460000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2680	77,000000E+0	91,460000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2681	77,000000E+0	83,390000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2682	76,000000E+0	80,700000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2683	75,000000E+0	78,010000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2684	72,000000E+0	72,630000E+0	0,000000E+0	1,526000E+3	11,900000E+0
2685	61,000000E+0	75,320000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2686	47,000000E+0	69,940000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2687	56,000000E+0	61,870000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2688	44,000000E+0	56,490000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2689	27,000000E+0	53,800000E+0	0,000000E+0	1,525000E+3	11,900000E+0
2690	36,000000E+0	48,420000E+0	0,000000E+0	1,524000E+3	11,900000E+0
2691	9,000000E+0	40,350000E+0	0,000000E+0	1,524000E+3	11,900000E+0
2692	10,000000E+0	43,040000E+0	-229,000000E-3	1,523000E+3	11,900000E+0
2693	-39,000000E+0	34,970000E+0	-687,000000E-3	1,520000E+3	11,900000E+0
2694	-39,000000E+0	16,140000E+0	-916,000000E-3	1,517000E+3	11,900000E+0
2695	-1,000000E+0	32,280000E+0	-1,603000E+0	1,513000E+3	11,900000E+0
2696	-106,000000E+0	18,830000E+0	-2,061000E+0	1,508000E+3	11,900000E+0
2697	-99,000000E+0	0,000000E+0	-2,748000E+0	1,504000E+3	11,900000E+0
2698	-114,000000E+0	40,350000E+0	-3,435000E+0	1,497000E+3	11,900000E+0
2699	-8,448000E+3	17,901950E+3	-1,055232E+3	381,439000E+3	3,046400E+3
2700	21,760000E+3	-55,779840E+3	-76,839825E+6	-922,746881E+6	500,000000E-3
2701	-151,000000E+0	-16,140000E+0	-5,496000E+0	1,471000E+3	11,900000E+0
2702	-58,000000E+0	-16,140000E+0	-6,183000E+0	1,461000E+3	11,900000E+0
2703	-78,000000E+0	-13,450000E+0	-6,641000E+0	1,451000E+3	11,900000E+0
2704	-196,000000E+0	-2,690000E+0	-6,870000E+0	1,441000E+3	11,900000E+0
2705	-360,000000E+0	-13,450000E+0	-7,328000E+0	1,428000E+3	11,900000E+0
2706	-442,000000E+0	-18,830000E+0	-8,473000E+0	1,408000E+3	11,900000E+0
2707	21,760000E+3	2,065920E+3	-172,889798E+6	1,795162E+9	500,000000E-3
2708	-545,000000E+0	-32,280000E+0	-13,282000E+0	1,363000E+3	11,900000E+0
2709	-591,000000E+0	-34,970000E+0	-15,572000E+0	1,336000E+3	11,900000E+0
2710	-650,000000E+0	-40,350000E+0	-17,633000E+0	1,308000E+3	11,900000E+0
2711	-711,000000E+0	-45,730000E+0	-19,236000E+0	1,276000E+3	11,900000E+0
2712	-770,000000E+0	-48,420000E+0	-21,297000E+0	1,241000E+3	11,900000E+0
2713	-803,000000E+0	-48,420000E+0	-23,129000E+0	1,204000E+3	11,900000E+0
2714	-825,000000E+0	-48,420000E+0	-25,190000E+0	1,167000E+3	11,900000E+0
2715	-858,000000E+0	-59,180000E+0	-26,793000E+0	1,126000E+3	11,900000E+0
2716	-885,000000E+0	-34,970000E+0	-28,167000E+0	1,084000E+3	11,900000E+0
2717	-885,000000E+0	-29,590000E+0	-29,312000E+0	1,042000E+3	11,900000E+0
2718	-885,000000E+0	-29,590000E+0	-29,999000E+0	1,002000E+3	11,900000E+0
2719	-885,000000E+0	-32,280000E+0	-30,457000E+0	961,000000E+0	11,900000E+0
2720	-885,000000E+0	-37,660000E+0	-30,457000E+0	920,000000E+0	11,900000E+0
2721	-885,000000E+0	-37,660000E+0	-29,999000E+0	880,000000E+0	11,900000E+0
2722	-885,000000E+0	-59,180000E+0	-29,541000E+0	839,000000E+0	11,900000E+0
2723	-884,000000E+0	-88,770000E+0	-29,312000E+0	801,000000E+0	11,900000E+0
2724	-854,000000E+0	-94,150000E+0	-29,083000E+0	763,000000E+0	11,900000E+0
2725	-858,000000E+0	-94,150000E+0	-28,854000E+0	725,000000E+0	11,900000E+0
2726	-828,000000E+0	-102,220000E+0	-28,167000E+0	689,000000E+0	11,900000E+0
2727	-781,000000E+0	-107,600000E+0	-27,480000E+0	653,000000E+0	11,900000E+0
2728	-771,000000E+0	-107,600000E+0	-26,564000E+0	619,000000E+0	11,900000E+0
2729	-744,000000E+0	-110,290000E+0	-25,648000E+0	587,000000E+0	11,900000E+0
2730	-697,000000E+0	-112,980000E+0	-24,732000E+0	556,000000E+0	11,900000E+0
2731	-654,000000E+0	-115,670000E+0	-23,587000E+0	527,000000E+0	11,900000E+0
2732	-632,000000E+0	-115,670000E+0	-22,442000E+0	500,000000E+0	11,900000E+0
2733	-580,000000E+0	-121,050000E+0	-21,068000E+0	475,000000E+0	11,900000E+0
2734	-555,000000E+0	-126,430000E+0	-19,694000E+0	451,000000E+0	11,900000E+0
2735	-527,000000E+0	-126,430000E+0	-18,320000E+0	429,000000E+0	11,900000E+0
2736	-491,000000E+0	-123,740000E+0	-17,175000E+0	408,000000E+0	11,900000E+0
2737	-432,000000E+0	-131,810000E+0	-16,030000E+0	390,000000E+0	11,900000E+0
2738	-402,000000E+0	-131,810000E+0	-14,427000E+0	375,000000E+0	11,900000E+0
2739	-359,000000E+0	-131,810000E+0	-12,824000E+0	361,000000E+0	11,900000E+0
2740	-295,000000E+0	-134,500000E+0	-11,221000E+0	350,000000E+0	11,900000E+0
2741	-234,000000E+0	-134,500000E+0	-9,847000E+0	342,000000E+0	11,900000E+0
2742	-208,000000E+0	-134,500000E+0	-8,015000E+0	336,000000E+0	11,900000E+0
2743	-140,000000E+0	-139,880000E+0	-5,954000E+0	332,000000E+0	11,900000E+0
2744	-93,000000E+0	-137,190000E+0	-4,122000E+0	331,000000E+0	11,900000E+0
2745	-94,000000E+0	-139,880000E+0	-2,519000E+0	331,000000E+0	11,900000E+0
2746	-104,000000E+0	-137,190000E+0	-1,374000E+0	331,000000E+0	11,900000E+0
2747	-91,000000E+0	-142,570000E+0	-458,000000E-3	331,000000E+0	11,900000E+0
2748	-91,000000E+0	-137,190000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2749	-103,000000E+0	-134,500000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2750	-109,000000E+0	-137,190000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2751	-100,000000E+0	-139,880000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2752	-85,000000E+0	-142,570000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2753	-104,000000E+0	-142,570000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2754	-94,000000E+0	-134,500000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2755	-97,000000E+0	-134,500000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2756	-92,000000E+0	-137,190000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2757	-107,000000E+0	-134,500000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2758	-108,000000E+0	-137,190000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2759	-102,000000E+0	-139,880000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2760	-110,000000E+0	-137,190000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2761	-88,000000E+0	-134,500000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2762	-82,000000E+0	-129,120000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2763	-92,000000E+0	-131,810000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2764	-101,000000E+0	-131,810000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2765	-96,000000E+0	-134,500000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2766	-83,000000E+0	-126,430000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2767	-103,000000E+0	-129,120000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2768	-79,000000E+0	-126,430000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2769	-101,000000E+0	-126,430000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2770	-76,000000E+0	-123,740000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2771	-93,000000E+0	-123,740000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2772	-90,000000E+0	-126,430000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2773	-80,000000E+0	-115,670000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2774	-87,000000E+0	-115,670000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2775	-91,000000E+0	-118,360000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2776	-82,000000E+0	-110,290000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2777	-77,000000E+0	-115,670000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2778	-89,000000E+0	-112,980000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2779	-82,000000E+0	-110,290000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2780	-80,000000E+0	-112,980000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2781	-76,000000E+0	-107,600000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2782	-70,000000E+0	-102,220000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2783	-78,000000E+0	-104,910000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2784	-74,000000E+0	-99,530000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2785	-62,000000E+0	-104,910000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2786	-78,000000E+0	-99,530000E+0	0,000000E+0	331,000000E+0	11,900000E+0
2787	-71,000000E+0	-102,220000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2788	-61,000000E+0	-91,460000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2789	-66,000000E+0	-94,150000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2790	-76,000000E+0	-94,150000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2791	-76,000000E+0	-91,460000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2792	-54,000000E+0	-88,770000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2793	-58,000000E+0	-91,460000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2794	-69,000000E+0	-86,080000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2795	-73,000000E+0	-86,080000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2796	-68,000000E+0	-83,390000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2797	-57,000000E+0	-86,080000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2798	-65,000000E+0	-78,010000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2799	-59,000000E+0	-83,390000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2800	-56,000000E+0	-80,700000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2801	-68,000000E+0	-78,010000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2802	-45,000000E+0	-78,010000E+0	0,000000E+0	332,000000E+0	11,900000E+0
2803	-45,000000E+0	-75,320000E+0	0,000000E+0	334,000000E+0	11,900000E+0
2804	-43,000000E+0	-75,320000E+0	229,000000E-3	334,000000E+0	11,900000E+0
2805	-24,000000E+0	-80,700000E+0	458,000000E-3	335,000000E+0	11,900000E+0
2806	-27,000000E+0	-72,630000E+0	687,000000E-3	336,000000E+0	11,900000E+0
2807	9,000000E+0	-78,010000E+0	916,000000E-3	339,000000E+0	11,900000E+0
2808	17,000000E+0	-72,630000E+0	1,145000E+0	343,000000E+0	11,900000E+0
2809	38,000000E+0	-75,320000E+0	1,603000E+0	347,000000E+0	11,900000E+0
2810	49,000000E+0	-75,320000E+0	2,290000E+0	352,000000E+0	11,900000E+0
2811	57,000000E+0	-69,940000E+0	2,977000E+0	357,000000E+0	11,900000E+0
2812	100,000000E+0	-72,630000E+0	3,435000E+0	364,000000E+0	11,900000E+0
2813	30,000000E+0	228,650000E+0	-390,171345E+3	18,000000E+0	37,200000E+0
2814	151,000000E+0	-72,630000E+0	4,809000E+0	381,000000E+0	11,900000E+0
2815	162,000000E+0	-69,940000E+0	5,725000E+0	391,000000E+0	11,900000E+0
2816	183,000000E+0	-72,630000E+0	6,412000E+0	401,000000E+0	11,900000E+0
2817	182,000000E+0	-72,630000E+0	6,870000E+0	413,000000E+0	11,900000E+0
2818	213,000000E+0	-69,940000E+0	7,557000E+0	425,000000E+0	11,900000E+0
2819	219,000000E+0	-69,940000E+0	8,244000E+0	438,000000E+0	11,900000E+0
2820	242,000000E+0	-69,940000E+0	8,702000E+0	452,000000E+0	11,900000E+0
2821	256,000000E+0	-72,630000E+0	9,389000E+0	466,000000E+0	11,900000E+0
2822	255,000000E+0	-69,940000E+0	9,847000E+0	481,000000E+0	11,900000E+0
2823	260,000000E+0	-72,630000E+0	10,305000E+0	497,000000E+0	11,900000E+0
2824	259,000000E+0	-72,630000E+0	10,763000E+0	512,000000E+0	11,900000E+0
2825	272,000000E+0	-72,630000E+0	10,992000E+0	527,000000E+0	11,900000E+0
