timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
68.58,-0.10961,-0.15333,0.0,-0.7146076089365584,11.9,-1.304359
68.60000000000001,-0.12995,-0.15333,0.0,-0.7146076089365584,11.9,-1.5464050000000003
68.62,-0.12656,-0.14795,0.0,-0.7146076089365584,11.9,-1.506064
68.64,-0.11865,-0.15333,0.0,-0.7146076089365584,11.9,-1.4119350000000002
68.66,-0.10961,-0.14795,0.0,-0.7146076089365584,11.9,-1.304359
68.68,-0.1356,-0.14795,0.0,-0.7161434986783134,11.9,-1.61364
68.7,-0.11413000000000001,-0.15333,0.0,-0.7146076089365584,11.9,-1.3581470000000002
68.72,-0.13785999999999998,-0.15871000000000002,0.0,-0.7146076089365584,11.9,-1.640534
68.74,-0.12882,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.5329579999999998
68.76,-0.10396000000000001,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.2371240000000001
68.78,-0.12317,-0.15871000000000002,0.0,-0.7146076089365584,11.9,-1.465723
68.8,-0.12995,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.5464050000000003
68.82000000000001,-0.12543,-0.15871000000000002,0.0,-0.7146076089365584,11.9,-1.4926170000000003
68.84,-0.13221,-0.15333,0.0,-0.7146076089365584,11.9,-1.573299
68.86,-0.12995,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.5464050000000003
68.88,-0.10848000000000001,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.290912
68.9,-0.10622,-0.15333,0.0,-0.7146076089365584,11.9,-1.264018
68.92,-0.13334,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.586746
68.94,-0.11752000000000001,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.3984880000000002
68.96000000000001,-0.11978,-0.14795,0.0,-0.7146076089365584,11.9,-1.425382
68.98,-0.13447,-0.15871000000000002,0.0,-0.7146076089365584,11.9,-1.6001930000000002
69.0,-0.10961,-0.15333,0.0,-0.7146076089365584,11.9,-1.304359
69.02,-0.12091000000000002,-0.14795,0.0,-0.7146076089365584,11.9,-1.4388290000000004
69.04,-0.12204000000000001,-0.15602000000000002,0.0,-0.7161434986783134,11.9,-1.4522760000000001
69.06,-0.11187000000000001,-0.14795,0.0,-0.7146076089365584,11.9,-1.3312530000000002
69.08,-0.1243,-0.15333,0.0,-0.7146076089365584,11.9,-1.4791699999999999
69.10000000000001,-0.10735,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.277465
69.12,-0.12091000000000002,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.4388290000000004
69.14,-0.13334,-0.15333,0.0,-0.7161434986783134,11.9,-1.586746
69.16,-0.10961,-0.14795,0.0,-0.7146076089365584,11.9,-1.304359
69.18,-0.11074,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.317806
69.2,-0.10509,-0.15333,0.0,-0.7146076089365584,11.9,-1.250571
69.22,-0.12543,-0.15333,0.0,-0.7161434986783134,11.9,-1.4926170000000003
69.24,-0.10396000000000001,-0.14795,0.0,-0.7146076089365584,11.9,-1.2371240000000001
69.26,-0.13447,-0.15333,0.0,-0.7146076089365584,11.9,-1.6001930000000002
69.28,-0.113,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.3447
69.3,-0.13447,-0.15333,0.0,-0.7146076089365584,11.9,-1.6001930000000002
69.32000000000001,-0.13334,-0.15333,0.0,-0.7146076089365584,11.9,-1.586746
69.34,-0.12882,-0.15333,0.0,-0.7146076089365584,11.9,-1.5329579999999998
69.36,-0.11526,-0.15333,0.0,-0.7146076089365584,11.9,-1.371594
69.38,-0.11752000000000001,-0.14795,0.0,-0.7146076089365584,11.9,-1.3984880000000002
69.4,-0.11752000000000001,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.3984880000000002
69.42,-0.1243,-0.15602000000000002,0.0,-0.7146076089365584,11.9,-1.4791699999999999
69.44,-0.12882,-0.14795,0.0,-0.7146076089365584,11.9,-1.5329579999999998
69.46000000000001,-0.10848000000000001,-0.14795,0.0,-0.7146076089365584,11.9,-1.290912
69.48,-0.12091000000000002,-0.15333,0.0,-0.7161434986783134,11.9,-1.4388290000000004
69.5,-0.12543,-0.14795,0.0,-0.7146076089365584,11.9,-1.4926170000000003
69.52,-0.113,-0.15333,0.0,-0.7146076089365584,11.9,-1.3447
69.54,-0.13334,-0.14795,0.0,-0.7146076089365584,11.9,-1.586746
69.56,-0.12091000000000002,-0.15333,0.0,-0.7146076089365584,11.9,-1.4388290000000004
69.58,-0.10735,-0.14795,0.0,-0.7146076089365584,11.9,-1.277465
69.60000000000001,-0.12882,-0.14526,0.0,-0.7146076089365584,11.9,-1.5329579999999998
69.62,-0.12543,-0.14795,0.0,-0.7161434986783134,11.9,-1.4926170000000003
69.64,-0.10735,-0.15333,0.0,-0.7161434986783134,11.9,-1.277465
69.66,-0.12882,-0.14526,0.0,-0.7146076089365584,11.9,-1.5329579999999998
69.68,-0.10509,-0.15333,0.0,-0.7146076089365584,11.9,-1.250571
69.7,-0.12995,-0.14795,0.0,-0.7146076089365584,11.9,-1.5464050000000003
69.72,-0.1243,-0.14795,0.0,-0.7146076089365584,11.9,-1.4791699999999999
69.74,-0.10622,-0.14795,0.0,-0.7146076089365584,11.9,-1.264018
69.76,-0.12882,-0.14526,0.0,-0.7146076089365584,11.9,-1.5329579999999998
69.78,-0.11187000000000001,-0.14795,0.0,-0.7161434986783134,11.9,-1.3312530000000002
69.8,-0.12995,-0.14257,0.0,-0.7146076089365584,11.9,-1.5464050000000003
69.82000000000001,-0.11413000000000001,-0.14795,0.0,-0.7146076089365584,11.9,-1.3581470000000002
69.84,-0.1243,-0.14257,0.0,-0.7146076089365584,11.9,-1.4791699999999999
69.86,-0.10282999999999999,-0.14795,0.0,-0.7146076089365584,11.9,-1.223677
69.88,-0.13334,-0.14257,0.0,-0.7161434986783134,11.9,-1.586746
69.9,-0.10848000000000001,-0.14257,0.0,-0.7146076089365584,11.9,-1.290912
69.92,-0.10848000000000001,-0.14257,0.0,-0.7146076089365584,11.9,-1.290912
69.94,-0.113,-0.14795,0.0,-0.7146076089365584,11.9,-1.3447
69.96000000000001,-0.09718,-0.14526,0.0,-0.7146076089365584,11.9,-1.156442
69.98,-0.11074,-0.13988,0.0,-0.7146076089365584,11.9,-1.317806
70.0,-0.11752000000000001,-0.14795,0.0,-0.7146076089365584,11.9,-1.3984880000000002
70.02,-0.09718,-0.14795,0.0,-0.7146076089365584,11.9,-1.156442
70.04,-0.12769,-0.13719,0.0,-0.7146076089365584,11.9,-1.519511
70.06,-0.1243,-0.14526,0.0,-0.7146076089365584,11.9,-1.4791699999999999
70.08,-0.1243,-0.13719,0.0,-0.7146076089365584,11.9,-1.4791699999999999
70.10000000000001,-0.1243,-0.13719,0.0,-0.7146076089365584,11.9,-1.4791699999999999
70.12,-0.11752000000000001,-0.14526,0.0,-0.7146076089365584,11.9,-1.3984880000000002
70.14,-0.09831,-0.14257,0.0,-0.7146076089365584,11.9,-1.169889
70.16,-0.10282999999999999,-0.1345,0.0,-0.7146076089365584,11.9,-1.223677
70.18,-0.11639000000000001,-0.13988,0.0,-0.7146076089365584,11.9,-1.3850410000000002
70.2,-0.10848000000000001,-0.14257,0.0,-0.7146076089365584,11.9,-1.290912
70.22,-0.09831,-0.13719,0.0,-0.7146076089365584,11.9,-1.169889
70.24,-0.11413000000000001,-0.13719,0.0,-0.7146076089365584,11.9,-1.3581470000000002
70.26,-0.09040000000000001,-0.1345,0.0,-0.7161434986783134,11.9,-1.07576
70.28,-0.10509,-0.13988,0.0,-0.7161434986783134,11.9,-1.250571
70.3,-0.08927,-0.13181,0.0,-0.7146076089365584,11.9,-1.062313
70.32000000000001,-0.11639000000000001,-0.1345,0.0,-0.7161434986783134,11.9,-1.3850410000000002
70.34,-0.09379,-0.13181,0.0,-0.7146076089365584,11.9,-1.116101
70.36,-0.11526,-0.13181,0.0,-0.7146076089365584,11.9,-1.371594
70.38,-0.10961,-0.13719,0.0,-0.7146076089365584,11.9,-1.304359
70.4,-0.10848000000000001,-0.12643,0.0,-0.7146076089365584,11.9,-1.290912
70.42,-0.09266,-0.12912,0.0,-0.7146076089365584,11.9,-1.102654
70.44,-0.11413000000000001,-0.12912,0.0,-0.7146076089365584,11.9,-1.3581470000000002
70.46000000000001,-0.1017,-0.12912,0.0,-0.7146076089365584,11.9,-1.21023
70.48,-0.10961,-0.12912,0.0,-0.7146076089365584,11.9,-1.304359
70.5,-0.09266,-0.12912,0.0,-0.7146076089365584,11.9,-1.102654
70.52,-0.11413000000000001,-0.12373999999999999,0.0,-0.7146076089365584,11.9,-1.3581470000000002
70.54,-0.09153,-0.12104999999999999,0.0,-0.7146076089365584,11.9,-1.089207
70.56,-0.09605000000000001,-0.12643,0.0,-0.7146076089365584,11.9,-1.1429950000000002
70.58,-0.09831,-0.11835999999999999,0.0,-0.7146076089365584,11.9,-1.169889
70.60000000000001,-0.08474999999999999,-0.12104999999999999,0.0,-0.7161434986783134,11.9,-1.008525
70.62,-0.10961,-0.12643,0.0,-0.7146076089365584,11.9,-1.304359
70.64,-0.09944000000000001,-0.11835999999999999,0.0,-0.7161434986783134,11.9,-1.1833360000000002
70.66,-0.08136000000000002,-0.11835999999999999,0.0,-0.7146076089365584,11.9,-0.9681840000000003
70.68,-0.10509,-0.11835999999999999,0.0,-0.7146076089365584,11.9,-1.250571
70.7,-0.10057,-0.11835999999999999,0.0,-0.7146076089365584,11.9,-1.1967830000000002
70.72,-0.08136000000000002,-0.11835999999999999,0.0,-0.7146076089365584,11.9,-0.9681840000000003
70.74,-0.09379,-0.11028999999999999,0.0,-0.7146076089365584,11.9,-1.116101
70.76,-0.08701,-0.11567,0.0,-0.7146076089365584,11.9,-1.035419
70.78,-0.10509,-0.11835999999999999,0.0,-0.7146076089365584,11.9,-1.250571
70.8,-0.07684,-0.11028999999999999,0.0,-0.7146076089365584,11.9,-0.9143960000000001
70.82000000000001,-0.10057,-0.11298,0.0,-0.7146076089365584,11.9,-1.1967830000000002
70.84,-0.08588000000000001,-0.11567,0.0,-0.7146076089365584,11.9,-1.021972
70.86,-0.09492,-0.10491,0.0,-0.7146076089365584,11.9,-1.129548
70.88,-0.09379,-0.11298,0.0,-0.7146076089365584,11.9,-1.116101
70.9,-0.07458000000000001,-0.1076,0.0,-0.7146076089365584,11.9,-0.8875020000000001
70.92,-0.09379,-0.10222,0.0,-0.7146076089365584,11.9,-1.116101
70.94,-0.07797000000000001,-0.11028999999999999,0.0,-0.7146076089365584,11.9,-0.9278430000000002
70.96000000000001,-0.07232,-0.10491,0.0,-0.7146076089365584,11.9,-0.8606079999999999
70.98,-0.08136000000000002,-0.10491,0.0,-0.7161434986783134,11.9,-0.9681840000000003
71.0,-0.07119,-0.10222,0.0,-0.7146076089365584,11.9,-0.847161
71.02,-0.09040000000000001,-0.09953000000000001,0.0,-0.7161434986783134,11.9,-1.07576
71.04,-0.06892999999999999,-0.09953000000000001,0.0,-0.7146076089365584,11.9,-0.820267
71.06,-0.09153,-0.10222,0.0,-0.7146076089365584,11.9,-1.089207
71.08,-0.0678,-0.09953000000000001,0.0,-0.7161434986783134,11.9,-0.80682
71.10000000000001,-0.09040000000000001,-0.09684000000000001,0.0,-0.7161434986783134,11.9,-1.07576
71.12,-0.08136000000000002,-0.09684000000000001,0.0,-0.7146076089365584,11.9,-0.9681840000000003
71.14,-0.0678,-0.09415,0.0,-0.7146076089365584,11.9,-0.80682
71.16,-0.08023,-0.09953000000000001,0.0,-0.7146076089365584,11.9,-0.954737
71.18,-0.08474999999999999,-0.08877,0.0,-0.7161434986783134,11.9,-1.008525
71.2,-0.08136000000000002,-0.09415,0.0,-0.7146076089365584,11.9,-0.9681840000000003
71.22,-0.07006,-0.09415,0.0,-0.7146076089365584,11.9,-0.833714
71.24,-0.06215,-0.08877,0.0,-0.7161434986783134,11.9,-0.7395849999999999
71.26,-0.08474999999999999,-0.08608,0.0,-0.7146076089365584,11.9,-1.008525
71.28,-0.06892999999999999,-0.08877,0.0,-0.7146076089365584,11.9,-0.820267
71.3,-0.0791,-0.08070000000000001,0.0,-0.7146076089365584,11.9,-0.9412900000000001
71.32000000000001,-0.08023,-0.08339,0.0,-0.7146076089365584,11.9,-0.954737
71.34,-0.051980000000000005,-0.08339,0.0,-0.7146076089365584,11.9,-0.6185620000000001
71.36,-0.0791,-0.07263,0.0,-0.7146076089365584,11.9,-0.9412900000000001
71.38,-0.08136000000000002,-0.08339,0.0,-0.7146076089365584,11.9,-0.9681840000000003
71.4,-0.05085,-0.07801000000000001,0.0,-0.7161434986783134,11.9,-0.605115
71.42,-0.051980000000000005,-0.07801000000000001,0.0,-0.7146076089365584,11.9,-0.6185620000000001
71.44,-0.07345,-0.06994,0.0,-0.7146076089365584,11.9,-0.874055
71.46000000000001,-0.07571,-0.06725,0.0,-0.7146076089365584,11.9,-0.900949
71.48,-0.06215,-0.07263,0.0,-0.7146076089365584,11.9,-0.7395849999999999
71.5,-0.04407,-0.06994,0.0,-0.7161434986783134,11.9,-0.524433
71.52,-0.04407,-0.06456,0.0,-0.7146076089365584,11.9,-0.524433
71.54,-0.06441,-0.061869999999999994,0.0,-0.7146076089365584,11.9,-0.7664789999999999
71.56,-0.06892999999999999,-0.06456,0.0,-0.7146076089365584,11.9,-0.820267
71.58,-0.04407,-0.061869999999999994,0.0,-0.7146076089365584,11.9,-0.524433
71.60000000000001,-0.06215,-0.05649,0.0,-0.7146076089365584,11.9,-0.7395849999999999
71.62,-0.05085,-0.05649,0.0,-0.7146076089365584,11.9,-0.605115
71.64,-0.042940000000000006,-0.048420000000000005,0.0,-0.7146076089365584,11.9,-0.510986
71.66,-0.03503,-0.05111,0.0,-0.7146076089365584,11.9,-0.416857
71.68,-0.011300000000000001,-0.04573,0.0,-0.7130717191948033,11.9,-0.13447
71.7,0.02373,-0.04304,0.023980823922402087,-0.7084640499695383,11.9,0.282387
71.72,0.06892999999999999,-0.040350000000000004,0.09592329568960835,-0.7038563807442733,11.9,0.820267
71.74,0.09944000000000001,-0.040350000000000004,0.1678657674568146,-0.6961769320354984,11.9,1.1833360000000002
71.76,0.12204000000000001,-0.03497,0.263789063146423,-0.686961593584968,11.9,1.4522760000000001
71.78,0.05876000000000001,-0.0538,0.3597123588360313,-0.6746744756509281,11.9,0.6992440000000001
71.8,0.020340000000000004,-0.07263,0.45563565452563964,-0.6608514679751331,11.9,0.24204600000000007
71.82000000000001,0.0056500000000000005,-0.08339,0.551558950215248,-0.6470284602993379,11.9,0.067235
71.84,0.0056500000000000005,-0.08339,0.551558950215248,-0.6309016180109103,11.9,0.067235
71.86,0.37177,0.01345,0.6954438937496605,-0.6147747757224827,11.9,4.424063
71.88,0.04746,-0.08608,0.7673863655168668,-0.5963440988214227,11.9,0.564774
71.9,0.50624,-0.01614,0.839328837284073,-0.5763775321786074,11.9,6.024256
71.92,0.46104,0.029589999999999998,0.8872904851288773,-0.5594827450193023,11.9,5.486376
71.94,0.452,0.040350000000000004,0.9352521329736813,-0.5395161783764872,11.9,5.3788
71.96000000000001,0.51641,0.040350000000000004,0.9592329568960836,-0.5180137219919172,11.9,6.145279
71.98,0.35708,-0.061869999999999994,0.9592329568960836,-0.4965112656073467,11.9,4.249252
72.0,0.18080000000000002,0.01614,1.0071946047408877,-0.47500880922277666,11.9,2.15152
72.02,0.07345,-0.08877,1.0311754286632897,-0.4535063528382066,11.9,0.874055
72.04,0.08362,-0.00269,1.055156252585692,-0.43353978619539135,11.9,0.995078
72.06,0.15368,0.02152,1.0311754286632897,-0.4151091092943313,11.9,1.8287920000000002
72.08,0.10509,0.02152,1.0071946047408877,-0.3982143221350263,11.9,1.250571
72.10000000000001,0.10735,0.01614,0.9352521329736813,-0.379783645233966,11.9,1.277465
72.12,0.25086,0.01614,0.8633096612064751,-0.36749652729992577,11.9,2.9852340000000006
72.14,0.35934,0.02152,0.791367189439269,-0.35060174014062095,11.9,4.276146
72.16,0.4294,0.024210000000000002,0.791367189439269,-0.3275633940142957,11.9,5.10986
72.18,0.45878,0.02152,0.8872904851288773,-0.30452504788797063,11.9,5.459482
72.2,0.51076,0.03228,1.0311754286632897,-0.27841492227813536,11.9,6.078044
72.22,0.52771,0.03497,1.1750603721977022,-0.2476971274430353,11.9,6.279749000000001
72.24,0.57404,0.029589999999999998,1.342926139654517,-0.21544344286618,11.9,6.831076
72.26,0.63619,0.03497,1.5347727310337336,-0.1770461993223047,11.9,7.570661
72.28,0.71077,0.040350000000000004,1.678657674568146,-0.1355771762949194,11.9,8.458163
72.3,0.74919,0.04304,1.8705042659473625,-0.09257226352577907,11.9,8.915361
72.32000000000001,0.8034300000000001,0.040350000000000004,2.0383700334041777,-0.04342379178961897,11.9,9.560817000000002
72.34,0.83394,0.04573,2.230216624783394,0.007260569688296359,11.9,9.923886000000001
72.36,0.85654,0.048420000000000005,2.3741015683178066,0.056409041424456685,11.9,10.192826
72.38,0.84411,0.0538,2.470024864007415,0.11323696186939225,11.9,10.044909
72.4,0.8599300000000001,0.05649,2.5419673357746215,0.16392132334730758,11.9,10.233167000000002
72.42,0.8678400000000001,0.059179999999999996,2.589928983619425,0.2176774643087327,11.9,10.327296
72.44,0.89044,0.059179999999999996,2.6139098075418272,0.27143360527015803,11.9,10.596236000000001
72.46000000000001,0.88705,0.06456,2.6378906314642294,0.32365385648982836,11.9,10.555895
72.48,0.88253,0.06456,2.6378906314642294,0.3774099974512537,11.9,10.502107
72.5,0.85541,0.06725,2.661871455386632,0.428094358929169,11.9,10.179379
72.52,0.83281,0.06725,2.6378906314642294,0.47877872040708436,11.9,9.910439
72.54,0.8079500000000001,0.06994,2.589928983619425,0.5279271921432445,11.9,9.614605000000001
72.56,0.77066,0.07263,2.5179865118522193,0.57553977413765,11.9,9.170854
72.58,0.74919,0.07801000000000001,2.4460440400850127,0.6200805766485455,11.9,8.915361
72.60000000000001,0.70851,0.07801000000000001,2.3741015683178066,0.6630854894176856,11.9,8.431269
72.62,0.6633100000000001,0.07801000000000001,2.2781782726281983,0.7045545124450707,11.9,7.893389000000001
72.64,0.58308,0.07801000000000001,2.1582741530161877,0.7414158662471912,11.9,6.938652000000001
72.66,0.565,0.08070000000000001,1.9904083855593735,0.7752054405658018,11.9,6.7235
72.68,0.52432,0.08070000000000001,1.8465234420249608,0.8059232354009014,11.9,6.239408
72.7,0.46669000000000005,0.08339,1.6546768506457439,0.8320333610107369,11.9,5.553611000000001
72.72,0.39324,0.08608,1.5107919071113316,0.8550717071370619,11.9,4.679556
72.74,0.34578000000000003,0.08877,1.342926139654517,0.875038273779877,11.9,4.114782000000001
72.76,0.33561,0.08877,1.1750603721977022,0.891933060939182,11.9,3.9937590000000003
72.78,0.29154,0.08877,1.0311754286632897,0.907291958356732,11.9,3.4693260000000006
72.8,0.2373,0.08877,0.8633096612064751,0.9180431865490175,11.9,2.8238700000000003
72.82000000000001,0.17062999999999998,0.09415,0.7194247176720626,0.9272585249995475,11.9,2.030497
72.84,0.10961,0.09684000000000001,0.551558950215248,0.9303303044830575,11.9,1.304359
72.86,0.07232,0.09953000000000001,0.3836931827584334,0.9303303044830575,11.9,0.8606079999999999
72.88,0.07345,0.09953000000000001,0.1918465913792167,0.9303303044830575,11.9,0.874055
72.9,0.07345,0.09684000000000001,0.07194247176720626,0.9303303044830575,11.9,0.874055
72.92,0.07684,0.09684000000000001,0.023980823922402087,0.9303303044830575,11.9,0.9143960000000001
72.94,0.08474999999999999,0.09684000000000001,0.0,0.9303303044830575,11.9,1.008525
72.96000000000001,0.09153,0.09684000000000001,0.0,0.9287944147413021,11.9,1.089207
72.98,0.09831,0.10222,0.0,0.9287944147413021,11.9,1.169889
73.0,0.08474999999999999,0.10491,0.0,0.9303303044830575,11.9,1.008525
73.02,0.08474999999999999,0.10222,0.0,0.9303303044830575,11.9,1.008525
73.04,0.10622,0.10491,0.0,0.9303303044830575,11.9,1.264018
73.06,0.09718,0.11028999999999999,0.0,0.9303303044830575,11.9,1.156442
73.08,0.09153,0.10491,0.0,0.9303303044830575,11.9,1.089207
73.10000000000001,0.08814,0.10491,0.0,0.9287944147413021,11.9,1.048866
73.12,0.11074,0.11028999999999999,0.0,0.9303303044830575,11.9,1.317806
73.14,0.11413000000000001,0.11298,0.0,0.9303303044830575,11.9,1.3581470000000002
73.16,0.09718,0.11567,0.0,0.9303303044830575,11.9,1.156442
73.18,0.09605000000000001,0.11028999999999999,0.0,0.9287944147413021,11.9,1.1429950000000002
73.2,0.09040000000000001,0.1076,0.0,0.9303303044830575,11.9,1.07576
73.22,0.11187000000000001,0.11567,0.0,0.9303303044830575,11.9,1.3312530000000002
73.24,0.09718,0.11835999999999999,0.0,0.9303303044830575,11.9,1.156442
73.26,0.10282999999999999,0.11298,0.0,0.9303303044830575,11.9,1.223677
73.28,0.113,0.11298,0.0,0.9303303044830575,11.9,1.3447
73.3,0.11752000000000001,0.12104999999999999,0.0,0.9303303044830575,11.9,1.3984880000000002
73.32000000000001,0.08814,0.11298,0.0,0.9303303044830575,11.9,1.048866
73.34,0.11978,0.12373999999999999,0.0,0.9303303044830575,11.9,1.425382
73.36,0.08701,0.11835999999999999,0.0,0.9303303044830575,11.9,1.035419
73.38,0.11413000000000001,0.11835999999999999,0.0,0.9303303044830575,11.9,1.3581470000000002
73.4,0.11639000000000001,0.12373999999999999,0.0,0.9303303044830575,11.9,1.3850410000000002
73.42,0.11187000000000001,0.12912,0.0,0.9303303044830575,11.9,1.3312530000000002
73.44,0.09831,0.11567,0.0,0.9303303044830575,11.9,1.169889
73.46000000000001,0.11752000000000001,0.12912,0.0,0.9303303044830575,11.9,1.3984880000000002
73.48,0.09605000000000001,0.12373999999999999,0.0,0.9303303044830575,11.9,1.1429950000000002
73.5,0.11074,0.12104999999999999,0.0,0.9303303044830575,11.9,1.317806
73.52,0.09831,0.12912,0.0,0.9303303044830575,11.9,1.169889
73.54,0.11526,0.12643,0.0,0.9303303044830575,11.9,1.371594
73.56,0.11526,0.1345,0.0,0.9303303044830575,11.9,1.371594
73.58,0.09718,0.12643,0.0,0.9303303044830575,11.9,1.156442
73.60000000000001,0.11978,0.12912,0.0,0.9303303044830575,11.9,1.425382
73.62,0.10622,0.13181,0.0,0.9303303044830575,11.9,1.264018
73.64,0.10622,0.12912,0.0,0.9303303044830575,11.9,1.264018
73.66,0.11526,0.13181,0.0,0.9303303044830575,11.9,1.371594
73.68,0.12317,0.13719,0.0,0.9303303044830575,11.9,1.465723
73.7,0.09944000000000001,0.1345,0.0,0.9303303044830575,11.9,1.1833360000000002
73.72,0.10057,0.13181,0.0,0.9303303044830575,11.9,1.1967830000000002
73.74,0.13334,0.13719,0.0,0.9303303044830575,11.9,1.586746
73.76,0.1017,0.13719,0.0,0.9303303044830575,11.9,1.21023
73.78,0.10282999999999999,0.13988,0.0,0.9303303044830575,11.9,1.223677
73.8,0.13447,0.1345,0.0,0.9287944147413021,11.9,1.6001930000000002
73.82000000000001,0.10622,0.14526,0.0,0.9303303044830575,11.9,1.264018
73.84,0.11187000000000001,0.1345,0.0,0.9303303044830575,11.9,1.3312530000000002
73.86,0.13108,0.13988,0.0,0.9303303044830575,11.9,1.559852
73.88,0.11752000000000001,0.14526,0.0,0.9303303044830575,11.9,1.3984880000000002
73.9,0.10282999999999999,0.14526,0.0,0.9303303044830575,11.9,1.223677
73.92,0.12204000000000001,0.13719,0.0,0.9303303044830575,11.9,1.4522760000000001
73.94,0.11074,0.13988,0.0,0.9303303044830575,11.9,1.317806
73.96000000000001,0.11074,0.13988,0.0,0.9303303044830575,11.9,1.317806
73.98,0.10735,0.14257,0.0,0.9303303044830575,11.9,1.277465
74.0,0.10396000000000001,0.14795,0.0,0.9303303044830575,11.9,1.2371240000000001
74.02,0.12995,0.13988,0.0,0.9303303044830575,11.9,1.5464050000000003
74.04,0.13334,0.14526,0.0,0.9303303044830575,11.9,1.586746
74.06,0.10622,0.14526,0.0,0.9303303044830575,11.9,1.264018
74.08,0.10961,0.14526,0.0,0.9303303044830575,11.9,1.304359
74.10000000000001,0.11187000000000001,0.14257,0.0,0.9303303044830575,11.9,1.3312530000000002
74.12,0.13899,0.14257,0.0,0.9303303044830575,11.9,1.6539810000000001
74.14,0.10961,0.14795,0.0,0.9287944147413021,11.9,1.304359
74.16,0.12091000000000002,0.14526,0.0,0.9303303044830575,11.9,1.4388290000000004
74.18,0.11074,0.14795,0.0,0.9303303044830575,11.9,1.317806
74.2,0.12091000000000002,0.14257,0.0,0.9303303044830575,11.9,1.4388290000000004
74.22,0.12995,0.14257,0.0,0.9303303044830575,11.9,1.5464050000000003
74.24,0.11526,0.14526,0.0,0.9303303044830575,11.9,1.371594
74.26,0.10509,0.14795,0.0,0.9303303044830575,11.9,1.250571
74.28,0.12543,0.14257,0.0,0.9303303044830575,11.9,1.4926170000000003
74.3,0.13447,0.14795,0.0,0.9303303044830575,11.9,1.6001930000000002
74.32000000000001,0.10961,0.14795,0.0,0.9303303044830575,11.9,1.304359
74.34,0.14351,0.14526,0.0,0.9303303044830575,11.9,1.707769
74.36,0.12204000000000001,0.15333,0.0,0.9303303044830575,11.9,1.4522760000000001
74.38,0.11413000000000001,0.14795,0.0,0.9303303044830575,11.9,1.3581470000000002
74.4,0.13334,0.14526,0.0,0.9303303044830575,11.9,1.586746
74.42,0.12995,0.14526,0.0,0.9303303044830575,11.9,1.5464050000000003
74.44,0.11187000000000001,0.14795,0.0,0.9303303044830575,11.9,1.3312530000000002
74.46000000000001,0.11074,0.14526,0.0,0.9303303044830575,11.9,1.317806
74.48,0.1356,0.14795,0.0,0.9303303044830575,11.9,1.61364
74.5,0.1243,0.15602000000000002,0.0,0.9303303044830575,11.9,1.4791699999999999
74.52,0.1243,0.15602000000000002,0.0,0.9303303044830575,11.9,1.4791699999999999
74.54,0.13108,0.15602000000000002,0.0,0.9303303044830575,11.9,1.559852
74.56,0.12882,0.15602000000000002,0.0,0.9303303044830575,11.9,1.5329579999999998
74.58,0.11865,0.15333,0.0,0.9303303044830575,11.9,1.4119350000000002
74.60000000000001,0.13899,0.14795,0.0,0.9303303044830575,11.9,1.6539810000000001
74.62,0.12317,0.14795,0.0,0.9303303044830575,11.9,1.465723
74.64,0.13108,0.14795,0.0,0.9303303044830575,11.9,1.559852
74.66,0.1243,0.14795,0.0,0.9303303044830575,11.9,1.4791699999999999
74.68,0.11526,0.14795,0.0,0.9303303044830575,11.9,1.371594
74.7,0.13108,0.15602000000000002,0.0,0.9303303044830575,11.9,1.559852
74.72,0.14577,0.15871000000000002,0.0,0.9303303044830575,11.9,1.7346630000000003
74.74,0.11865,0.15602000000000002,0.0,0.9303303044830575,11.9,1.4119350000000002
74.76,0.12656,0.15871000000000002,0.0,0.9303303044830575,11.9,1.506064
74.78,0.11187000000000001,0.15333,0.0,0.9303303044830575,11.9,1.3312530000000002
74.8,0.12317,0.14795,0.0,0.9303303044830575,11.9,1.465723
74.82000000000001,0.13221,0.14795,0.0,0.9303303044830575,11.9,1.573299
74.84,0.14012,0.15871000000000002,0.0,0.9303303044830575,11.9,1.667428
74.86,0.113,0.15333,0.0,0.9303303044830575,11.9,1.3447
74.88,0.13108,0.14795,0.0,0.9303303044830575,11.9,1.559852
74.9,0.12091000000000002,0.15333,0.0,0.9303303044830575,11.9,1.4388290000000004
74.92,0.1469,0.15602000000000002,0.0,0.9303303044830575,11.9,1.74811
74.94,0.13334,0.16140000000000002,0.0,0.9303303044830575,11.9,1.586746
74.96000000000001,0.11413000000000001,0.14795,0.0,0.9303303044830575,11.9,1.3581470000000002
74.98,0.13221,0.14795,0.0,0.9303303044830575,11.9,1.573299
