652	-206,000000E+0	5,380000E+0	-7,557000E+0	1,096000E+3	11,900000E+0
653	-188,000000E+0	16,140000E+0	-7,786000E+0	1,085000E+3	11,900000E+0
654	-159,000000E+0	34,970000E+0	-7,786000E+0	1,075000E+3	11,900000E+0
655	-132,000000E+0	40,350000E+0	-7,557000E+0	1,065000E+3	11,900000E+0
656	-103,000000E+0	51,110000E+0	-7,328000E+0	1,058000E+3	11,900000E+0
657	-69,000000E+0	61,870000E+0	-6,641000E+0	1,051000E+3	11,900000E+0
658	-32,000000E+0	56,490000E+0	-5,725000E+0	1,046000E+3	11,900000E+0
659	9,000000E+0	69,940000E+0	-4,809000E+0	1,043000E+3	11,900000E+0
660	43,000000E+0	61,870000E+0	-3,435000E+0	1,041000E+3	11,900000E+0
661	71,000000E+0	75,320000E+0	-2,290000E+0	1,042000E+3	11,900000E+0
662	78,000000E+0	48,420000E+0	-916,000000E-3	1,042000E+3	11,900000E+0
663	80,000000E+0	32,280000E+0	0,000000E+0	1,045000E+3	11,900000E+0
664	69,000000E+0	10,760000E+0	687,000000E-3	1,048000E+3	11,900000E+0
665	66,000000E+0	8,070000E+0	1,374000E+0	1,051000E+3	11,900000E+0
666	52,000000E+0	0,000000E+0	1,603000E+0	1,054000E+3	11,900000E+0
667	42,000000E+0	0,000000E+0	1,603000E+0	1,055000E+3	11,900000E+0
668	42,000000E+0	0,000000E+0	1,603000E+0	1,057000E+3	11,900000E+0
669	40,000000E+0	0,000000E+0	1,603000E+0	1,059000E+3	11,900000E+0
670	35,000000E+0	0,000000E+0	1,374000E+0	1,061000E+3	11,900000E+0
671	35,000000E+0	0,000000E+0	1,145000E+0	1,062000E+3	11,900000E+0
672	35,000000E+0	2,690000E+0	1,145000E+0	1,063000E+3	11,900000E+0
673	33,000000E+0	13,450000E+0	687,000000E-3	1,063000E+3	11,900000E+0
674	28,000000E+0	16,140000E+0	458,000000E-3	1,064000E+3	11,900000E+0
675	30,000000E+0	16,140000E+0	229,000000E-3	1,064000E+3	11,900000E+0
676	35,000000E+0	16,140000E+0	229,000000E-3	1,065000E+3	11,900000E+0
677	35,000000E+0	21,520000E+0	229,000000E-3	1,066000E+3	11,900000E+0
678	35,000000E+0	21,520000E+0	229,000000E-3	1,067000E+3	11,900000E+0
679	33,000000E+0	18,830000E+0	229,000000E-3	1,068000E+3	11,900000E+0
680	30,000000E+0	18,830000E+0	229,000000E-3	1,068000E+3	11,900000E+0
681	35,000000E+0	18,830000E+0	229,000000E-3	1,068000E+3	11,900000E+0
682	33,000000E+0	18,830000E+0	229,000000E-3	1,069000E+3	11,900000E+0
683	28,000000E+0	21,520000E+0	229,000000E-3	1,069000E+3	11,900000E+0
684	30,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
685	33,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
686	30,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
687	35,000000E+0	24,210000E+0	0,000000E+0	1,070000E+3	11,900000E+0
688	33,000000E+0	24,210000E+0	0,000000E+0	1,071000E+3	11,900000E+0
689	28,000000E+0	24,210000E+0	0,000000E+0	1,071000E+3	11,900000E+0
690	28,000000E+0	21,520000E+0	0,000000E+0	1,071000E+3	11,900000E+0
691	30,000000E+0	21,520000E+0	229,000000E-3	1,071000E+3	11,900000E+0
692	35,000000E+0	26,900000E+0	229,000000E-3	1,072000E+3	11,900000E+0
693	33,000000E+0	26,900000E+0	229,000000E-3	1,072000E+3	11,900000E+0
694	26,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
695	23,000000E+0	21,520000E+0	0,000000E+0	1,072000E+3	11,900000E+0
696	28,000000E+0	21,520000E+0	0,000000E+0	1,072000E+3	11,900000E+0
697	26,000000E+0	21,520000E+0	0,000000E+0	1,072000E+3	11,900000E+0
698	21,000000E+0	18,830000E+0	0,000000E+0	1,072000E+3	11,900000E+0
699	19,000000E+0	16,140000E+0	0,000000E+0	1,072000E+3	11,900000E+0
700	12,000000E+0	5,380000E+0	0,000000E+0	1,072000E+3	11,900000E+0
701	3,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
702	-8,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
703	-11,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
704	-24,000000E+0	-2,690000E+0	0,000000E+0	1,072000E+3	11,900000E+0
705	-34,000000E+0	0,000000E+0	-229,000000E-3	1,070000E+3	11,900000E+0
706	-53,000000E+0	-10,760000E+0	-229,000000E-3	1,069000E+3	11,900000E+0
707	-62,000000E+0	-5,380000E+0	-687,000000E-3	1,067000E+3	11,900000E+0
708	-55,000000E+0	0,000000E+0	-916,000000E-3	1,064000E+3	11,900000E+0
709	-46,000000E+0	0,000000E+0	-1,374000E+0	1,061000E+3	11,900000E+0
710	-27,000000E+0	13,450000E+0	-1,603000E+0	1,059000E+3	11,900000E+0
711	10,000000E+0	37,660000E+0	-1,603000E+0	1,057000E+3	11,900000E+0
712	50,000000E+0	61,870000E+0	-1,603000E+0	1,056000E+3	11,900000E+0
713	87,000000E+0	99,530000E+0	-1,145000E+0	1,056000E+3	11,900000E+0
714	127,000000E+0	121,050000E+0	-687,000000E-3	1,057000E+3	11,900000E+0
715	161,000000E+0	115,670000E+0	0,000000E+0	1,060000E+3	11,900000E+0
716	194,000000E+0	107,600000E+0	916,000000E-3	1,064000E+3	11,900000E+0
717	222,000000E+0	102,220000E+0	2,061000E+0	1,071000E+3	11,900000E+0
718	243,000000E+0	96,840000E+0	3,206000E+0	1,078000E+3	11,900000E+0
719	251,000000E+0	86,080000E+0	4,351000E+0	1,087000E+3	11,800000E+0
720	261,000000E+0	72,630000E+0	5,267000E+0	1,097000E+3	11,800000E+0
721	255,000000E+0	48,420000E+0	6,183000E+0	1,107000E+3	11,800000E+0
722	251,000000E+0	43,040000E+0	6,870000E+0	1,118000E+3	11,800000E+0
723	238,000000E+0	26,900000E+0	7,328000E+0	1,128000E+3	11,800000E+0
724	226,000000E+0	24,210000E+0	7,557000E+0	1,138000E+3	11,800000E+0
725	214,000000E+0	21,520000E+0	7,557000E+0	1,148000E+3	11,800000E+0
726	196,000000E+0	13,450000E+0	7,328000E+0	1,157000E+3	11,800000E+0
727	179,000000E+0	18,830000E+0	6,870000E+0	1,166000E+3	11,800000E+0
728	153,000000E+0	13,450000E+0	6,412000E+0	1,173000E+3	11,800000E+0
729	131,000000E+0	10,760000E+0	5,954000E+0	1,179000E+3	11,900000E+0
730	105,000000E+0	2,690000E+0	5,267000E+0	1,184000E+3	11,900000E+0
731	83,000000E+0	5,380000E+0	4,351000E+0	1,187000E+3	11,900000E+0
732	57,000000E+0	5,380000E+0	3,664000E+0	1,190000E+3	11,900000E+0
733	36,000000E+0	10,760000E+0	2,748000E+0	1,191000E+3	11,900000E+0
734	10,000000E+0	5,380000E+0	1,832000E+0	1,191000E+3	11,900000E+0
735	-30,000000E+0	0,000000E+0	916,000000E-3	1,191000E+3	11,900000E+0
736	-65,000000E+0	-5,380000E+0	0,000000E+0	1,189000E+3	11,900000E+0
737	-97,000000E+0	-18,830000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
738	-121,000000E+0	-21,520000E+0	-1,374000E+0	1,182000E+3	11,900000E+0
739	-137,000000E+0	-16,140000E+0	-2,290000E+0	1,176000E+3	11,900000E+0
740	-159,000000E+0	-16,140000E+0	-3,206000E+0	1,169000E+3	11,900000E+0
741	-182,000000E+0	-8,070000E+0	-4,122000E+0	1,161000E+3	11,900000E+0
742	-189,000000E+0	0,000000E+0	-5,038000E+0	1,151000E+3	11,900000E+0
743	-195,000000E+0	0,000000E+0	-5,725000E+0	1,142000E+3	11,900000E+0
744	-202,000000E+0	0,000000E+0	-6,412000E+0	1,132000E+3	11,900000E+0
745	-209,000000E+0	0,000000E+0	-6,870000E+0	1,121000E+3	11,900000E+0
746	-213,000000E+0	0,000000E+0	-7,328000E+0	1,111000E+3	11,900000E+0
747	-202,000000E+0	5,380000E+0	-7,328000E+0	1,100000E+3	11,900000E+0
748	-182,000000E+0	18,830000E+0	-7,557000E+0	1,089000E+3	11,900000E+0
749	-159,000000E+0	29,590000E+0	-7,557000E+0	1,079000E+3	11,900000E+0
750	-132,000000E+0	40,350000E+0	-7,557000E+0	1,070000E+3	11,900000E+0
751	-103,000000E+0	51,110000E+0	-7,099000E+0	1,062000E+3	11,900000E+0
752	-69,000000E+0	61,870000E+0	-6,641000E+0	1,055000E+3	11,900000E+0
753	-30,000000E+0	51,110000E+0	-5,725000E+0	1,049000E+3	11,900000E+0
754	16,000000E+0	78,010000E+0	-4,580000E+0	1,046000E+3	11,900000E+0
755	50,000000E+0	67,250000E+0	-3,435000E+0	1,045000E+3	11,900000E+0
756	78,000000E+0	86,080000E+0	-2,290000E+0	1,046000E+3	11,900000E+0
757	83,000000E+0	51,110000E+0	-916,000000E-3	1,047000E+3	11,900000E+0
758	80,000000E+0	29,590000E+0	0,000000E+0	1,050000E+3	11,900000E+0
759	69,000000E+0	10,760000E+0	916,000000E-3	1,052000E+3	11,900000E+0
760	64,000000E+0	5,380000E+0	1,374000E+0	1,055000E+3	11,900000E+0
761	47,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
762	40,000000E+0	0,000000E+0	1,832000E+0	1,060000E+3	11,900000E+0
763	35,000000E+0	0,000000E+0	1,603000E+0	1,062000E+3	11,900000E+0
764	35,000000E+0	0,000000E+0	1,374000E+0	1,063000E+3	11,900000E+0
765	35,000000E+0	0,000000E+0	1,145000E+0	1,064000E+3	11,900000E+0
766	35,000000E+0	0,000000E+0	916,000000E-3	1,066000E+3	11,900000E+0
767	35,000000E+0	10,760000E+0	916,000000E-3	1,067000E+3	11,900000E+0
768	33,000000E+0	18,830000E+0	687,000000E-3	1,067000E+3	11,900000E+0
769	28,000000E+0	21,520000E+0	458,000000E-3	1,068000E+3	11,900000E+0
770	30,000000E+0	21,520000E+0	229,000000E-3	1,068000E+3	11,900000E+0
771	35,000000E+0	18,830000E+0	229,000000E-3	1,068000E+3	11,900000E+0
772	35,000000E+0	18,830000E+0	229,000000E-3	1,069000E+3	11,900000E+0
773	35,000000E+0	21,520000E+0	229,000000E-3	1,069000E+3	11,900000E+0
774	33,000000E+0	24,210000E+0	229,000000E-3	1,069000E+3	11,900000E+0
775	30,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
776	35,000000E+0	18,830000E+0	229,000000E-3	1,070000E+3	11,900000E+0
777	35,000000E+0	18,830000E+0	229,000000E-3	1,071000E+3	11,900000E+0
778	33,000000E+0	21,520000E+0	229,000000E-3	1,071000E+3	11,900000E+0
779	28,000000E+0	21,520000E+0	229,000000E-3	1,071000E+3	11,900000E+0
780	30,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
781	33,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
782	28,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
783	30,000000E+0	24,210000E+0	0,000000E+0	1,072000E+3	11,900000E+0
784	33,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
785	30,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
786	33,000000E+0	26,900000E+0	0,000000E+0	1,072000E+3	11,900000E+0
787	30,000000E+0	26,900000E+0	0,000000E+0	1,073000E+3	11,900000E+0
788	33,000000E+0	26,900000E+0	0,000000E+0	1,073000E+3	11,900000E+0
789	26,000000E+0	21,520000E+0	0,000000E+0	1,073000E+3	11,900000E+0
790	21,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
791	23,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
792	26,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
793	21,000000E+0	18,830000E+0	0,000000E+0	1,073000E+3	11,900000E+0
794	19,000000E+0	16,140000E+0	0,000000E+0	1,073000E+3	11,900000E+0
795	12,000000E+0	5,380000E+0	0,000000E+0	1,073000E+3	11,900000E+0
796	3,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
797	-8,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
798	-11,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
799	-24,000000E+0	-2,690000E+0	0,000000E+0	1,072000E+3	11,900000E+0
800	-34,000000E+0	0,000000E+0	-229,000000E-3	1,070000E+3	11,900000E+0
801	-53,000000E+0	-10,760000E+0	-458,000000E-3	1,070000E+3	11,900000E+0
802	-61,000000E+0	-5,380000E+0	-687,000000E-3	1,068000E+3	11,900000E+0
803	-54,000000E+0	0,000000E+0	-916,000000E-3	1,065000E+3	11,900000E+0
804	-46,000000E+0	0,000000E+0	-1,374000E+0	1,062000E+3	11,900000E+0
805	-27,000000E+0	13,450000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
806	10,000000E+0	37,660000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
807	50,000000E+0	61,870000E+0	-1,374000E+0	1,057000E+3	11,900000E+0
808	86,000000E+0	96,840000E+0	-1,145000E+0	1,057000E+3	11,900000E+0
809	127,000000E+0	123,740000E+0	-458,000000E-3	1,058000E+3	11,900000E+0
810	161,000000E+0	115,670000E+0	0,000000E+0	1,061000E+3	11,900000E+0
811	192,000000E+0	107,600000E+0	916,000000E-3	1,065000E+3	11,900000E+0
812	215,000000E+0	96,840000E+0	2,061000E+0	1,071000E+3	11,900000E+0
813	244,000000E+0	102,220000E+0	3,206000E+0	1,079000E+3	11,800000E+0
814	252,000000E+0	80,700000E+0	4,351000E+0	1,088000E+3	11,800000E+0
815	261,000000E+0	72,630000E+0	5,267000E+0	1,097000E+3	11,800000E+0
816	254,000000E+0	48,420000E+0	6,183000E+0	1,107000E+3	11,800000E+0
817	245,000000E+0	34,970000E+0	6,870000E+0	1,118000E+3	11,800000E+0
818	233,000000E+0	21,520000E+0	7,099000E+0	1,128000E+3	11,800000E+0
819	224,000000E+0	18,830000E+0	7,328000E+0	1,138000E+3	11,800000E+0
820	210,000000E+0	16,140000E+0	7,328000E+0	1,148000E+3	11,800000E+0
821	194,000000E+0	16,140000E+0	7,099000E+0	1,157000E+3	11,800000E+0
822	174,000000E+0	16,140000E+0	6,870000E+0	1,165000E+3	11,800000E+0
823	153,000000E+0	13,450000E+0	6,412000E+0	1,172000E+3	11,800000E+0
824	131,000000E+0	10,760000E+0	5,725000E+0	1,178000E+3	11,800000E+0
825	105,000000E+0	5,380000E+0	5,038000E+0	1,183000E+3	11,800000E+0
826	83,000000E+0	8,070000E+0	4,351000E+0	1,186000E+3	11,900000E+0
827	55,000000E+0	2,690000E+0	3,435000E+0	1,189000E+3	11,900000E+0
828	29,000000E+0	5,380000E+0	2,748000E+0	1,190000E+3	11,900000E+0
829	5,000000E+0	0,000000E+0	1,832000E+0	1,190000E+3	11,900000E+0
830	-30,000000E+0	0,000000E+0	916,000000E-3	1,189000E+3	11,900000E+0
831	-65,000000E+0	-5,380000E+0	0,000000E+0	1,187000E+3	11,900000E+0
832	-96,000000E+0	-16,140000E+0	-458,000000E-3	1,184000E+3	11,900000E+0
833	-116,000000E+0	-16,140000E+0	-1,374000E+0	1,180000E+3	11,900000E+0
834	-137,000000E+0	-18,830000E+0	-2,290000E+0	1,175000E+3	11,900000E+0
835	-158,000000E+0	-16,140000E+0	-3,206000E+0	1,168000E+3	11,900000E+0
836	-175,000000E+0	-2,690000E+0	-4,122000E+0	1,160000E+3	11,900000E+0
837	-183,000000E+0	0,000000E+0	-4,809000E+0	1,150000E+3	11,900000E+0
838	-197,000000E+0	0,000000E+0	-5,725000E+0	1,141000E+3	11,900000E+0
839	-207,000000E+0	0,000000E+0	-6,412000E+0	1,131000E+3	11,900000E+0
840	-207,000000E+0	0,000000E+0	-6,870000E+0	1,121000E+3	11,900000E+0
841	-204,000000E+0	0,000000E+0	-7,099000E+0	1,110000E+3	11,900000E+0
842	-194,000000E+0	8,070000E+0	-7,328000E+0	1,099000E+3	11,900000E+0
843	-181,000000E+0	18,830000E+0	-7,557000E+0	1,089000E+3	11,900000E+0
844	-155,000000E+0	34,970000E+0	-7,557000E+0	1,079000E+3	11,900000E+0
845	-131,000000E+0	37,660000E+0	-7,328000E+0	1,070000E+3	11,900000E+0
846	-96,000000E+0	53,800000E+0	-7,099000E+0	1,062000E+3	11,900000E+0
847	-63,000000E+0	61,870000E+0	-6,412000E+0	1,055000E+3	11,900000E+0
848	-32,000000E+0	56,490000E+0	-5,496000E+0	1,050000E+3	11,900000E+0
849	9,000000E+0	72,630000E+0	-4,580000E+0	1,047000E+3	11,900000E+0
850	43,000000E+0	61,870000E+0	-3,435000E+0	1,046000E+3	11,900000E+0
851	71,000000E+0	75,320000E+0	-2,061000E+0	1,046000E+3	11,900000E+0
852	78,000000E+0	48,420000E+0	-916,000000E-3	1,048000E+3	11,900000E+0
853	80,000000E+0	32,280000E+0	0,000000E+0	1,049000E+3	11,900000E+0
854	69,000000E+0	13,450000E+0	687,000000E-3	1,052000E+3	11,900000E+0
855	66,000000E+0	10,760000E+0	1,374000E+0	1,055000E+3	11,900000E+0
856	52,000000E+0	0,000000E+0	1,603000E+0	1,057000E+3	11,900000E+0
857	42,000000E+0	0,000000E+0	1,603000E+0	1,060000E+3	11,900000E+0
858	42,000000E+0	0,000000E+0	1,603000E+0	1,061000E+3	11,900000E+0
859	40,000000E+0	0,000000E+0	1,603000E+0	1,063000E+3	11,900000E+0
860	36,000000E+0	0,000000E+0	1,374000E+0	1,064000E+3	11,900000E+0
861	40,000000E+0	2,690000E+0	1,145000E+0	1,066000E+3	11,900000E+0
862	33,000000E+0	8,070000E+0	916,000000E-3	1,067000E+3	11,900000E+0
863	28,000000E+0	16,140000E+0	687,000000E-3	1,067000E+3	11,900000E+0
864	30,000000E+0	16,140000E+0	458,000000E-3	1,068000E+3	11,900000E+0
865	35,000000E+0	21,520000E+0	229,000000E-3	1,069000E+3	11,900000E+0
866	35,000000E+0	24,210000E+0	229,000000E-3	1,069000E+3	11,900000E+0
867	35,000000E+0	24,210000E+0	229,000000E-3	1,070000E+3	11,900000E+0
868	35,000000E+0	21,520000E+0	229,000000E-3	1,070000E+3	11,900000E+0
869	33,000000E+0	21,520000E+0	229,000000E-3	1,071000E+3	11,900000E+0
870	28,000000E+0	18,830000E+0	229,000000E-3	1,071000E+3	11,900000E+0
871	30,000000E+0	18,830000E+0	229,000000E-3	1,071000E+3	11,900000E+0
872	35,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
873	35,000000E+0	24,210000E+0	229,000000E-3	1,072000E+3	11,900000E+0
874	33,000000E+0	29,590000E+0	229,000000E-3	1,072000E+3	11,900000E+0
875	30,000000E+0	26,900000E+0	229,000000E-3	1,073000E+3	11,900000E+0
876	33,000000E+0	26,900000E+0	229,000000E-3	1,073000E+3	11,900000E+0
877	30,000000E+0	18,830000E+0	229,000000E-3	1,073000E+3	11,900000E+0
878	33,000000E+0	24,210000E+0	0,000000E+0	1,074000E+3	11,900000E+0
879	30,000000E+0	24,210000E+0	0,000000E+0	1,074000E+3	11,900000E+0
880	33,000000E+0	26,900000E+0	0,000000E+0	1,074000E+3	11,900000E+0
881	28,000000E+0	21,520000E+0	0,000000E+0	1,075000E+3	11,900000E+0
882	26,000000E+0	24,210000E+0	0,000000E+0	1,074000E+3	11,900000E+0
883	21,000000E+0	18,830000E+0	0,000000E+0	1,074000E+3	11,900000E+0
884	23,000000E+0	18,830000E+0	0,000000E+0	1,074000E+3	11,900000E+0
885	24,000000E+0	18,830000E+0	0,000000E+0	1,074000E+3	11,900000E+0
886	14,000000E+0	10,760000E+0	0,000000E+0	1,074000E+3	11,900000E+0
887	12,000000E+0	5,380000E+0	0,000000E+0	1,074000E+3	11,900000E+0
888	7,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
889	3,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
890	-8,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
891	-10,000000E+0	0,000000E+0	0,000000E+0	1,074000E+3	11,900000E+0
892	-18,000000E+0	0,000000E+0	0,000000E+0	1,073000E+3	11,900000E+0
893	-34,000000E+0	-2,690000E+0	0,000000E+0	1,072000E+3	11,900000E+0
894	-53,000000E+0	-13,450000E+0	-229,000000E-3	1,071000E+3	11,900000E+0
895	-62,000000E+0	-5,380000E+0	-687,000000E-3	1,069000E+3	11,900000E+0
896	-55,000000E+0	0,000000E+0	-916,000000E-3	1,066000E+3	11,900000E+0
897	-46,000000E+0	0,000000E+0	-1,374000E+0	1,063000E+3	11,900000E+0
898	-25,000000E+0	13,450000E+0	-1,603000E+0	1,062000E+3	11,900000E+0
899	16,000000E+0	40,350000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
900	50,000000E+0	56,490000E+0	-1,374000E+0	1,058000E+3	11,900000E+0
901	87,000000E+0	99,530000E+0	-916,000000E-3	1,059000E+3	11,900000E+0
902	127,000000E+0	123,740000E+0	-458,000000E-3	1,059000E+3	11,900000E+0
903	30,000000E+0	228,650000E+0	630,361888E+3	0,000000E+0	106,200000E+0
904	187,000000E+0	104,910000E+0	916,000000E-3	1,067000E+3	11,900000E+0
905	215,000000E+0	99,530000E+0	2,290000E+0	1,074000E+3	11,900000E+0
906	237,000000E+0	91,460000E+0	3,206000E+0	1,082000E+3	11,800000E+0
907	245,000000E+0	80,700000E+0	4,351000E+0	1,091000E+3	11,800000E+0
908	254,000000E+0	72,630000E+0	5,267000E+0	1,100000E+3	11,800000E+0
909	247,000000E+0	48,420000E+0	5,954000E+0	1,110000E+3	11,800000E+0
910	240,000000E+0	37,660000E+0	6,641000E+0	1,120000E+3	11,800000E+0
911	233,000000E+0	32,280000E+0	7,099000E+0	1,130000E+3	11,800000E+0
912	224,000000E+0	26,900000E+0	7,099000E+0	1,140000E+3	11,800000E+0
913	208,000000E+0	18,830000E+0	7,099000E+0	1,149000E+3	11,800000E+0
914	189,000000E+0	16,140000E+0	6,870000E+0	1,158000E+3	11,800000E+0
915	174,000000E+0	21,520000E+0	6,641000E+0	1,166000E+3	11,800000E+0
916	153,000000E+0	16,140000E+0	6,183000E+0	1,173000E+3	11,800000E+0
917	133,000000E+0	16,140000E+0	5,725000E+0	1,179000E+3	11,800000E+0
918	108,000000E+0	10,760000E+0	5,038000E+0	1,184000E+3	11,900000E+0
919	77,000000E+0	2,690000E+0	4,351000E+0	1,187000E+3	11,900000E+0
920	55,000000E+0	5,380000E+0	3,435000E+0	1,189000E+3	11,900000E+0
921	29,000000E+0	0,000000E+0	2,748000E+0	1,191000E+3	11,900000E+0
922	5,000000E+0	0,000000E+0	1,832000E+0	1,191000E+3	11,900000E+0
923	-30,000000E+0	0,000000E+0	916,000000E-3	1,190000E+3	11,900000E+0
924	-65,000000E+0	-5,380000E+0	0,000000E+0	1,188000E+3	11,900000E+0
925	-97,000000E+0	-16,140000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
926	-121,000000E+0	-18,830000E+0	-1,374000E+0	1,181000E+3	11,900000E+0
927	-137,000000E+0	-13,450000E+0	-2,290000E+0	1,175000E+3	11,900000E+0
928	-159,000000E+0	-13,450000E+0	-3,206000E+0	1,168000E+3	11,900000E+0
929	-182,000000E+0	-5,380000E+0	-4,122000E+0	1,160000E+3	11,900000E+0
930	-189,000000E+0	0,000000E+0	-5,038000E+0	1,150000E+3	11,900000E+0
931	-197,000000E+0	0,000000E+0	-5,725000E+0	1,141000E+3	11,900000E+0
932	-207,000000E+0	0,000000E+0	-6,412000E+0	1,131000E+3	11,900000E+0
933	-209,000000E+0	0,000000E+0	-6,870000E+0	1,120000E+3	11,900000E+0
934	-213,000000E+0	0,000000E+0	-7,328000E+0	1,110000E+3	11,900000E+0
935	-202,000000E+0	5,380000E+0	-7,557000E+0	1,099000E+3	11,900000E+0
936	-182,000000E+0	18,830000E+0	-7,557000E+0	1,088000E+3	11,900000E+0
937	-159,000000E+0	32,280000E+0	-7,557000E+0	1,078000E+3	11,900000E+0
938	-132,000000E+0	40,350000E+0	-7,557000E+0	1,069000E+3	11,900000E+0
939	-103,000000E+0	51,110000E+0	-7,099000E+0	1,060000E+3	11,900000E+0
940	-68,000000E+0	61,870000E+0	-6,641000E+0	1,054000E+3	11,900000E+0
941	-32,000000E+0	56,490000E+0	-5,725000E+0	1,049000E+3	11,900000E+0
942	9,000000E+0	72,630000E+0	-4,580000E+0	1,045000E+3	11,900000E+0
943	43,000000E+0	61,870000E+0	-3,435000E+0	1,044000E+3	11,900000E+0
944	73,000000E+0	78,010000E+0	-2,290000E+0	1,044000E+3	11,900000E+0
945	83,000000E+0	53,800000E+0	-916,000000E-3	1,046000E+3	11,900000E+0
946	80,000000E+0	26,900000E+0	0,000000E+0	1,048000E+3	11,900000E+0
947	69,000000E+0	10,760000E+0	687,000000E-3	1,050000E+3	11,900000E+0
948	64,000000E+0	5,380000E+0	1,374000E+0	1,053000E+3	11,900000E+0
949	47,000000E+0	-2,690000E+0	1,603000E+0	1,056000E+3	11,900000E+0
950	42,000000E+0	0,000000E+0	1,603000E+0	1,058000E+3	11,900000E+0
951	40,000000E+0	0,000000E+0	1,603000E+0	1,060000E+3	11,900000E+0
952	35,000000E+0	0,000000E+0	1,374000E+0	1,062000E+3	11,900000E+0
953	35,000000E+0	0,000000E+0	1,374000E+0	1,063000E+3	11,900000E+0
954	35,000000E+0	0,000000E+0	1,145000E+0	1,064000E+3	11,900000E+0
955	33,000000E+0	2,690000E+0	916,000000E-3	1,065000E+3	11,900000E+0
956	28,000000E+0	13,450000E+0	687,000000E-3	1,065000E+3	11,900000E+0
957	30,000000E+0	18,830000E+0	458,000000E-3	1,065000E+3	11,900000E+0
958	35,000000E+0	18,830000E+0	229,000000E-3	1,066000E+3	11,900000E+0
959	35,000000E+0	18,830000E+0	229,000000E-3	1,067000E+3	11,900000E+0
960	35,000000E+0	18,830000E+0	229,000000E-3	1,068000E+3	11,900000E+0
961	33,000000E+0	18,830000E+0	229,000000E-3	1,068000E+3	11,900000E+0
962	30,000000E+0	16,140000E+0	229,000000E-3	1,069000E+3	11,900000E+0
963	35,000000E+0	16,140000E+0	229,000000E-3	1,069000E+3	11,900000E+0
964	33,000000E+0	16,140000E+0	229,000000E-3	1,070000E+3	11,900000E+0
965	30,000000E+0	16,140000E+0	229,000000E-3	1,070000E+3	11,900000E+0
966	35,000000E+0	21,520000E+0	229,000000E-3	1,070000E+3	11,900000E+0
967	33,000000E+0	18,830000E+0	0,000000E+0	1,070000E+3	11,900000E+0
968	7,680000E+3	4,820480E+3	0,000000E+0	273,920000E+3	3,046400E+3
969	33,000000E+0	21,520000E+0	0,000000E+0	1,071000E+3	11,900000E+0
970	28,000000E+0	16,140000E+0	229,000000E-3	1,072000E+3	11,900000E+0
971	30,000000E+0	21,520000E+0	229,000000E-3	1,072000E+3	11,900000E+0
972	35,000000E+0	24,210000E+0	229,000000E-3	1,072000E+3	11,900000E+0
973	33,000000E+0	24,210000E+0	0,000000E+0	1,072000E+3	11,900000E+0
974	28,000000E+0	24,210000E+0	0,000000E+0	1,072000E+3	11,900000E+0
975	28,000000E+0	24,210000E+0	0,000000E+0	1,073000E+3	11,900000E+0
976	28,000000E+0	21,520000E+0	0,000000E+0	1,073000E+3	11,900000E+0
977	26,000000E+0	21,520000E+0	0,000000E+0	1,073000E+3	11,900000E+0
978	21,000000E+0	16,140000E+0	0,000000E+0	1,073000E+3	11,900000E+0
979	23,000000E+0	16,140000E+0	0,000000E+0	1,073000E+3	11,900000E+0
