640	232,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
641	217,000000E+0	13,450000E+0	5,496000E+0	895,000000E+0	11,900000E+0
642	196,000000E+0	8,070000E+0	6,183000E+0	905,000000E+0	11,900000E+0
643	140,000000E+0	-8,070000E+0	6,412000E+0	915,000000E+0	11,900000E+0
644	84,000000E+0	-29,590000E+0	6,641000E+0	922,000000E+0	11,900000E+0
645	21,000000E+0	-64,560000E+0	6,412000E+0	928,000000E+0	11,900000E+0
646	-29,000000E+0	-83,390000E+0	5,267000E+0	931,000000E+0	11,900000E+0
647	-78,000000E+0	-83,390000E+0	3,893000E+0	931,000000E+0	11,900000E+0
648	-120,000000E+0	-72,630000E+0	1,832000E+0	929,000000E+0	11,900000E+0
649	-155,000000E+0	-67,250000E+0	0,000000E+0	924,000000E+0	11,900000E+0
650	-183,000000E+0	-75,320000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
651	-218,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,800000E+0
652	-247,000000E+0	-94,150000E+0	-3,664000E+0	904,000000E+0	11,800000E+0
653	-261,000000E+0	-91,460000E+0	-4,580000E+0	895,000000E+0	11,800000E+0
654	-289,000000E+0	-96,840000E+0	-5,496000E+0	885,000000E+0	11,800000E+0
655	-296,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
656	-303,000000E+0	-86,080000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
657	-310,000000E+0	-94,150000E+0	-7,786000E+0	851,000000E+0	11,800000E+0
658	-310,000000E+0	-91,460000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
659	-310,000000E+0	-83,390000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
660	-310,000000E+0	-80,700000E+0	-8,702000E+0	814,000000E+0	11,800000E+0
661	-303,000000E+0	-86,080000E+0	-8,931000E+0	801,000000E+0	11,800000E+0
662	-289,000000E+0	-80,700000E+0	-8,702000E+0	791,000000E+0	11,800000E+0
663	-275,000000E+0	-75,320000E+0	-8,702000E+0	780,000000E+0	11,800000E+0
664	-261,000000E+0	-75,320000E+0	-8,244000E+0	768,000000E+0	11,800000E+0
665	-247,000000E+0	-75,320000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
666	-225,000000E+0	-72,630000E+0	-7,557000E+0	749,000000E+0	11,900000E+0
667	-211,000000E+0	-56,490000E+0	-7,099000E+0	740,000000E+0	11,900000E+0
668	-183,000000E+0	-56,490000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
669	-169,000000E+0	-64,560000E+0	-5,954000E+0	726,000000E+0	11,900000E+0
670	-148,000000E+0	-59,180000E+0	-5,267000E+0	721,000000E+0	11,900000E+0
671	-120,000000E+0	-48,420000E+0	-4,580000E+0	717,000000E+0	11,900000E+0
672	-106,000000E+0	-43,040000E+0	-3,893000E+0	713,000000E+0	11,900000E+0
673	-85,000000E+0	-37,660000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
674	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
675	-36,000000E+0	-37,660000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
676	-15,000000E+0	-24,210000E+0	-1,145000E+0	708,000000E+0	11,900000E+0
677	0,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
678	28,000000E+0	-2,690000E+0	0,000000E+0	709,000000E+0	11,900000E+0
679	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
680	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
681	77,000000E+0	0,000000E+0	1,145000E+0	717,000000E+0	11,900000E+0
682	84,000000E+0	-2,690000E+0	1,832000E+0	720,000000E+0	11,900000E+0
683	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
684	91,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
685	91,000000E+0	-2,690000E+0	2,977000E+0	734,000000E+0	11,900000E+0
686	98,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
687	119,000000E+0	2,690000E+0	3,435000E+0	745,000000E+0	11,900000E+0
688	112,000000E+0	-2,690000E+0	3,664000E+0	751,000000E+0	11,900000E+0
689	119,000000E+0	0,000000E+0	3,893000E+0	757,000000E+0	11,900000E+0
690	119,000000E+0	0,000000E+0	4,122000E+0	762,000000E+0	11,900000E+0
691	105,000000E+0	-16,140000E+0	4,351000E+0	769,000000E+0	11,900000E+0
692	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
693	84,000000E+0	-26,900000E+0	4,351000E+0	780,000000E+0	11,900000E+0
694	77,000000E+0	-26,900000E+0	4,122000E+0	785,000000E+0	11,900000E+0
695	70,000000E+0	-21,520000E+0	3,893000E+0	790,000000E+0	11,900000E+0
696	70,000000E+0	-13,450000E+0	3,435000E+0	794,000000E+0	11,900000E+0
697	56,000000E+0	-21,520000E+0	3,206000E+0	797,000000E+0	11,900000E+0
698	49,000000E+0	-21,520000E+0	2,748000E+0	800,000000E+0	11,900000E+0
699	42,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
700	35,000000E+0	-24,210000E+0	2,290000E+0	805,000000E+0	11,900000E+0
701	21,000000E+0	-26,900000E+0	2,061000E+0	807,000000E+0	11,900000E+0
702	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
703	21,000000E+0	-21,520000E+0	1,603000E+0	811,000000E+0	11,900000E+0
704	21,000000E+0	-16,140000E+0	1,374000E+0	813,000000E+0	11,900000E+0
705	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
706	14,000000E+0	-16,140000E+0	1,145000E+0	815,000000E+0	11,900000E+0
707	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
708	7,000000E+0	-18,830000E+0	687,000000E-3	817,000000E+0	11,900000E+0
709	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
710	7,000000E+0	-16,140000E+0	687,000000E-3	819,000000E+0	11,900000E+0
711	0,000000E+0	-18,830000E+0	458,000000E-3	820,000000E+0	11,900000E+0
712	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
713	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
714	0,000000E+0	-18,830000E+0	458,000000E-3	822,000000E+0	11,900000E+0
715	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
716	7,000000E+0	-16,140000E+0	458,000000E-3	823,000000E+0	11,900000E+0
717	7,000000E+0	-13,450000E+0	458,000000E-3	824,000000E+0	11,900000E+0
718	7,000000E+0	-10,760000E+0	229,000000E-3	825,000000E+0	11,900000E+0
719	7,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
720	7,000000E+0	-10,760000E+0	458,000000E-3	827,000000E+0	11,900000E+0
721	21,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
722	14,000000E+0	-10,760000E+0	458,000000E-3	828,000000E+0	11,900000E+0
723	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
724	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
725	35,000000E+0	-2,690000E+0	687,000000E-3	833,000000E+0	11,900000E+0
726	35,000000E+0	0,000000E+0	916,000000E-3	835,000000E+0	11,900000E+0
727	49,000000E+0	0,000000E+0	916,000000E-3	836,000000E+0	11,900000E+0
728	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
729	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
730	77,000000E+0	5,380000E+0	1,603000E+0	844,000000E+0	11,900000E+0
731	91,000000E+0	13,450000E+0	1,832000E+0	847,000000E+0	11,900000E+0
732	112,000000E+0	24,210000E+0	2,061000E+0	852,000000E+0	11,900000E+0
733	133,000000E+0	24,210000E+0	2,519000E+0	856,000000E+0	11,900000E+0
734	161,000000E+0	43,040000E+0	2,977000E+0	862,000000E+0	11,900000E+0
735	203,000000E+0	61,870000E+0	3,435000E+0	869,000000E+0	11,900000E+0
736	232,000000E+0	53,800000E+0	4,122000E+0	877,000000E+0	11,900000E+0
737	239,000000E+0	40,350000E+0	4,809000E+0	886,000000E+0	11,900000E+0
738	225,000000E+0	18,830000E+0	5,496000E+0	895,000000E+0	11,900000E+0
739	196,000000E+0	8,070000E+0	6,183000E+0	905,000000E+0	11,900000E+0
740	140,000000E+0	-8,070000E+0	6,641000E+0	914,000000E+0	11,900000E+0
741	84,000000E+0	-29,590000E+0	6,641000E+0	922,000000E+0	11,900000E+0
742	21,000000E+0	-64,560000E+0	6,412000E+0	928,000000E+0	11,900000E+0
743	-29,000000E+0	-86,080000E+0	5,496000E+0	931,000000E+0	11,900000E+0
744	-78,000000E+0	-83,390000E+0	3,893000E+0	931,000000E+0	11,900000E+0
745	-120,000000E+0	-72,630000E+0	2,061000E+0	928,000000E+0	11,900000E+0
746	-148,000000E+0	-64,560000E+0	0,000000E+0	924,000000E+0	11,900000E+0
747	-183,000000E+0	-75,320000E+0	-1,374000E+0	919,000000E+0	11,800000E+0
748	-211,000000E+0	-75,320000E+0	-2,748000E+0	912,000000E+0	11,800000E+0
749	-240,000000E+0	-94,150000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
750	-261,000000E+0	-83,390000E+0	-4,809000E+0	894,000000E+0	11,800000E+0
751	-282,000000E+0	-94,150000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
752	-289,000000E+0	-80,700000E+0	-6,412000E+0	873,000000E+0	11,800000E+0
753	-296,000000E+0	-83,390000E+0	-7,099000E+0	861,000000E+0	11,800000E+0
754	-303,000000E+0	-88,770000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
755	-310,000000E+0	-88,770000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
756	-310,000000E+0	-80,700000E+0	-8,473000E+0	826,000000E+0	11,800000E+0
757	-310,000000E+0	-80,700000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
758	-296,000000E+0	-80,700000E+0	-8,702000E+0	801,000000E+0	11,800000E+0
759	-282,000000E+0	-72,630000E+0	-8,702000E+0	790,000000E+0	11,800000E+0
760	-275,000000E+0	-69,940000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
761	-261,000000E+0	-72,630000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
762	-254,000000E+0	-78,010000E+0	-8,015000E+0	759,000000E+0	11,900000E+0
763	-233,000000E+0	-72,630000E+0	-7,557000E+0	749,000000E+0	11,900000E+0
764	-211,000000E+0	-59,180000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
765	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
766	-169,000000E+0	-64,560000E+0	-6,183000E+0	726,000000E+0	11,900000E+0
767	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
768	-127,000000E+0	-48,420000E+0	-4,809000E+0	716,000000E+0	11,900000E+0
769	-106,000000E+0	-43,040000E+0	-4,122000E+0	713,000000E+0	11,900000E+0
770	-85,000000E+0	-40,350000E+0	-3,435000E+0	710,000000E+0	11,900000E+0
771	-57,000000E+0	-37,660000E+0	-2,748000E+0	708,000000E+0	11,900000E+0
772	-36,000000E+0	-40,350000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
773	-22,000000E+0	-26,900000E+0	-1,145000E+0	708,000000E+0	11,900000E+0
774	0,000000E+0	-16,140000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
775	28,000000E+0	-2,690000E+0	0,000000E+0	709,000000E+0	11,900000E+0
776	49,000000E+0	-5,380000E+0	229,000000E-3	711,000000E+0	11,900000E+0
777	70,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
778	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
779	84,000000E+0	-2,690000E+0	1,603000E+0	720,000000E+0	11,900000E+0
780	91,000000E+0	-2,690000E+0	2,290000E+0	725,000000E+0	11,900000E+0
781	98,000000E+0	-5,380000E+0	2,748000E+0	729,000000E+0	11,900000E+0
782	98,000000E+0	-2,690000E+0	2,977000E+0	734,000000E+0	11,900000E+0
783	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
784	126,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
785	119,000000E+0	-5,380000E+0	3,664000E+0	751,000000E+0	11,900000E+0
786	112,000000E+0	-2,690000E+0	3,893000E+0	756,000000E+0	11,900000E+0
787	119,000000E+0	-2,690000E+0	4,122000E+0	763,000000E+0	11,900000E+0
788	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
789	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
790	84,000000E+0	-24,210000E+0	4,351000E+0	780,000000E+0	11,900000E+0
791	77,000000E+0	-24,210000E+0	4,122000E+0	785,000000E+0	11,900000E+0
792	70,000000E+0	-24,210000E+0	3,893000E+0	790,000000E+0	11,900000E+0
793	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
794	56,000000E+0	-24,210000E+0	3,206000E+0	797,000000E+0	11,900000E+0
795	49,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
796	42,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
797	35,000000E+0	-21,520000E+0	2,290000E+0	805,000000E+0	11,900000E+0
798	21,000000E+0	-29,590000E+0	2,061000E+0	808,000000E+0	11,900000E+0
799	28,000000E+0	-16,140000E+0	1,832000E+0	810,000000E+0	11,900000E+0
800	21,000000E+0	-21,520000E+0	1,603000E+0	811,000000E+0	11,900000E+0
801	14,000000E+0	-18,830000E+0	1,374000E+0	813,000000E+0	11,900000E+0
802	14,000000E+0	-18,830000E+0	1,145000E+0	814,000000E+0	11,900000E+0
803	7,000000E+0	-16,140000E+0	916,000000E-3	815,000000E+0	11,900000E+0
804	14,000000E+0	-18,830000E+0	916,000000E-3	816,000000E+0	11,900000E+0
805	85,000000E+0	18,830000E+0	60,029144E+3	53,542912E+6	0,000000E+0
806	7,681000E+3	58,534400E+3	-23,051484E+6	1,023000E+3	1,305600E+3
807	7,000000E+0	-18,830000E+0	687,000000E-3	819,000000E+0	11,900000E+0
808	0,000000E+0	-24,210000E+0	458,000000E-3	820,000000E+0	11,900000E+0
809	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
810	7,000000E+0	-16,140000E+0	458,000000E-3	822,000000E+0	11,900000E+0
811	0,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
812	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
813	7,000000E+0	-16,140000E+0	458,000000E-3	824,000000E+0	11,900000E+0
814	7,000000E+0	-13,450000E+0	458,000000E-3	824,000000E+0	11,900000E+0
815	7,000000E+0	-13,450000E+0	229,000000E-3	825,000000E+0	11,900000E+0
816	7,000000E+0	-10,760000E+0	458,000000E-3	826,000000E+0	11,900000E+0
817	14,000000E+0	-10,760000E+0	458,000000E-3	827,000000E+0	11,900000E+0
818	14,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
819	14,000000E+0	-10,760000E+0	458,000000E-3	828,000000E+0	11,900000E+0
820	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
821	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
822	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
823	35,000000E+0	0,000000E+0	916,000000E-3	835,000000E+0	11,900000E+0
824	49,000000E+0	0,000000E+0	1,145000E+0	836,000000E+0	11,900000E+0
825	49,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
826	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
827	77,000000E+0	5,380000E+0	1,603000E+0	844,000000E+0	11,900000E+0
828	98,000000E+0	13,450000E+0	1,832000E+0	848,000000E+0	11,900000E+0
829	112,000000E+0	21,520000E+0	2,061000E+0	852,000000E+0	11,900000E+0
830	126,000000E+0	8,070000E+0	2,519000E+0	858,000000E+0	11,900000E+0
831	147,000000E+0	34,970000E+0	2,977000E+0	864,000000E+0	11,900000E+0
832	189,000000E+0	56,490000E+0	3,664000E+0	871,000000E+0	11,900000E+0
833	225,000000E+0	48,420000E+0	4,122000E+0	878,000000E+0	11,900000E+0
834	232,000000E+0	43,040000E+0	4,809000E+0	886,000000E+0	11,900000E+0
835	217,000000E+0	18,830000E+0	5,496000E+0	896,000000E+0	11,900000E+0
836	189,000000E+0	5,380000E+0	5,954000E+0	905,000000E+0	11,900000E+0
837	147,000000E+0	-8,070000E+0	6,412000E+0	914,000000E+0	11,900000E+0
838	84,000000E+0	-29,590000E+0	6,412000E+0	922,000000E+0	11,900000E+0
839	21,000000E+0	-61,870000E+0	6,183000E+0	928,000000E+0	11,900000E+0
840	-29,000000E+0	-88,770000E+0	5,267000E+0	931,000000E+0	11,900000E+0
841	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
842	-120,000000E+0	-78,010000E+0	2,061000E+0	929,000000E+0	11,900000E+0
843	-148,000000E+0	-64,560000E+0	229,000000E-3	924,000000E+0	11,900000E+0
844	-183,000000E+0	-78,010000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
845	-211,000000E+0	-86,080000E+0	-2,748000E+0	912,000000E+0	11,900000E+0
846	-247,000000E+0	-94,150000E+0	-3,893000E+0	904,000000E+0	11,900000E+0
847	-261,000000E+0	-91,460000E+0	-4,580000E+0	895,000000E+0	11,900000E+0
848	-282,000000E+0	-96,840000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
849	-296,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
850	-303,000000E+0	-83,390000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
851	-310,000000E+0	-91,460000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
852	-310,000000E+0	-86,080000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
853	-310,000000E+0	-78,010000E+0	-8,702000E+0	825,000000E+0	11,800000E+0
854	-310,000000E+0	-78,010000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
855	-303,000000E+0	-80,700000E+0	-8,931000E+0	801,000000E+0	11,800000E+0
856	-289,000000E+0	-75,320000E+0	-8,702000E+0	790,000000E+0	11,800000E+0
857	-275,000000E+0	-69,940000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
858	-261,000000E+0	-69,940000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
859	-247,000000E+0	-72,630000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
860	-233,000000E+0	-69,940000E+0	-7,557000E+0	749,000000E+0	11,900000E+0
861	-211,000000E+0	-56,490000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
862	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
863	-169,000000E+0	-64,560000E+0	-6,183000E+0	727,000000E+0	11,900000E+0
864	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
865	-127,000000E+0	-48,420000E+0	-4,580000E+0	717,000000E+0	11,900000E+0
866	-106,000000E+0	-45,730000E+0	-3,893000E+0	712,000000E+0	11,900000E+0
867	-85,000000E+0	-40,350000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
868	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
869	-43,000000E+0	-37,660000E+0	-1,832000E+0	708,000000E+0	11,900000E+0
870	-15,000000E+0	-26,900000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
871	0,000000E+0	-16,140000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
872	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
873	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
874	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
875	77,000000E+0	0,000000E+0	1,145000E+0	717,000000E+0	11,900000E+0
876	84,000000E+0	-2,690000E+0	1,832000E+0	720,000000E+0	11,900000E+0
877	98,000000E+0	-2,690000E+0	2,290000E+0	725,000000E+0	11,900000E+0
878	98,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
879	98,000000E+0	-2,690000E+0	2,977000E+0	734,000000E+0	11,900000E+0
880	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
881	119,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
882	119,000000E+0	-5,380000E+0	3,664000E+0	751,000000E+0	11,900000E+0
883	119,000000E+0	0,000000E+0	3,893000E+0	756,000000E+0	11,900000E+0
884	119,000000E+0	-2,690000E+0	4,122000E+0	762,000000E+0	11,900000E+0
885	112,000000E+0	-16,140000E+0	4,351000E+0	769,000000E+0	11,900000E+0
886	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
887	84,000000E+0	-26,900000E+0	4,351000E+0	780,000000E+0	11,900000E+0
888	77,000000E+0	-26,900000E+0	4,122000E+0	786,000000E+0	11,900000E+0
889	70,000000E+0	-24,210000E+0	3,893000E+0	789,000000E+0	11,900000E+0
890	63,000000E+0	-18,830000E+0	3,435000E+0	794,000000E+0	11,900000E+0
891	56,000000E+0	-21,520000E+0	3,206000E+0	797,000000E+0	11,900000E+0
892	42,000000E+0	-24,210000E+0	2,748000E+0	800,000000E+0	11,900000E+0
893	42,000000E+0	-24,210000E+0	2,519000E+0	803,000000E+0	11,900000E+0
894	35,000000E+0	-21,520000E+0	2,290000E+0	805,000000E+0	11,900000E+0
895	28,000000E+0	-26,900000E+0	2,061000E+0	807,000000E+0	11,900000E+0
896	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
897	21,000000E+0	-24,210000E+0	1,603000E+0	811,000000E+0	11,900000E+0
898	14,000000E+0	-18,830000E+0	1,374000E+0	813,000000E+0	11,900000E+0
899	14,000000E+0	-21,520000E+0	1,145000E+0	814,000000E+0	11,900000E+0
900	14,000000E+0	-18,830000E+0	1,145000E+0	815,000000E+0	11,900000E+0
901	14,000000E+0	-18,830000E+0	916,000000E-3	816,000000E+0	11,900000E+0
902	85,000000E+0	18,830000E+0	75,036888E+3	53,542912E+6	0,000000E+0
903	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
904	1,792000E+3	-4,131840E+3	234,267000E+0	209,664000E+3	3,046400E+3
905	7,000000E+0	-21,520000E+0	458,000000E-3	820,000000E+0	11,900000E+0
906	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
907	7,000000E+0	-16,140000E+0	458,000000E-3	821,000000E+0	11,900000E+0
908	0,000000E+0	-18,830000E+0	458,000000E-3	821,000000E+0	11,900000E+0
909	0,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
910	7,000000E+0	-16,140000E+0	458,000000E-3	823,000000E+0	11,900000E+0
911	0,000000E+0	-21,520000E+0	458,000000E-3	823,000000E+0	11,900000E+0
912	7,000000E+0	-13,450000E+0	458,000000E-3	824,000000E+0	11,900000E+0
913	7,000000E+0	-10,760000E+0	229,000000E-3	825,000000E+0	11,900000E+0
914	7,000000E+0	-13,450000E+0	229,000000E-3	825,000000E+0	11,900000E+0
915	14,000000E+0	-13,450000E+0	458,000000E-3	827,000000E+0	11,900000E+0
916	14,000000E+0	-5,380000E+0	458,000000E-3	828,000000E+0	11,900000E+0
917	21,000000E+0	-13,450000E+0	458,000000E-3	829,000000E+0	11,900000E+0
918	21,000000E+0	-10,760000E+0	687,000000E-3	830,000000E+0	11,900000E+0
919	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
920	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
921	42,000000E+0	0,000000E+0	916,000000E-3	834,000000E+0	11,900000E+0
922	49,000000E+0	0,000000E+0	1,145000E+0	836,000000E+0	11,900000E+0
923	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
924	56,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
925	77,000000E+0	2,690000E+0	1,603000E+0	844,000000E+0	11,900000E+0
926	98,000000E+0	13,450000E+0	1,832000E+0	848,000000E+0	11,900000E+0
927	112,000000E+0	18,830000E+0	2,061000E+0	852,000000E+0	11,900000E+0
928	133,000000E+0	18,830000E+0	2,519000E+0	856,000000E+0	11,900000E+0
929	161,000000E+0	37,660000E+0	2,977000E+0	862,000000E+0	11,900000E+0
930	203,000000E+0	56,490000E+0	3,435000E+0	869,000000E+0	11,900000E+0
931	232,000000E+0	48,420000E+0	4,122000E+0	877,000000E+0	11,900000E+0
932	232,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
933	217,000000E+0	13,450000E+0	5,496000E+0	895,000000E+0	11,900000E+0
934	189,000000E+0	2,690000E+0	6,183000E+0	905,000000E+0	11,900000E+0
935	140,000000E+0	-13,450000E+0	6,641000E+0	915,000000E+0	11,900000E+0
936	77,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
937	21,000000E+0	-67,250000E+0	6,412000E+0	928,000000E+0	11,900000E+0
938	-29,000000E+0	-88,770000E+0	5,267000E+0	931,000000E+0	11,900000E+0
939	-78,000000E+0	-86,080000E+0	3,893000E+0	931,000000E+0	11,900000E+0
940	-120,000000E+0	-72,630000E+0	1,832000E+0	928,000000E+0	11,900000E+0
941	-148,000000E+0	-67,250000E+0	0,000000E+0	924,000000E+0	11,900000E+0
942	-183,000000E+0	-78,010000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
943	-211,000000E+0	-83,390000E+0	-2,748000E+0	912,000000E+0	11,900000E+0
944	-247,000000E+0	-96,840000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
945	-261,000000E+0	-94,150000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
946	-282,000000E+0	-99,530000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
947	-296,000000E+0	-88,770000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
948	-303,000000E+0	-91,460000E+0	-7,099000E+0	862,000000E+0	11,800000E+0
949	-310,000000E+0	-94,150000E+0	-7,786000E+0	851,000000E+0	11,800000E+0
950	-310,000000E+0	-91,460000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
951	-310,000000E+0	-83,390000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
952	-310,000000E+0	-86,080000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
953	-303,000000E+0	-80,700000E+0	-8,931000E+0	801,000000E+0	11,800000E+0
954	-289,000000E+0	-78,010000E+0	-8,931000E+0	791,000000E+0	11,800000E+0
955	-275,000000E+0	-72,630000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
956	-261,000000E+0	-69,940000E+0	-8,244000E+0	769,000000E+0	11,800000E+0
957	-247,000000E+0	-69,940000E+0	-8,015000E+0	759,000000E+0	11,900000E+0
958	-225,000000E+0	-69,940000E+0	-7,786000E+0	749,000000E+0	11,900000E+0
959	-211,000000E+0	-56,490000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
960	-183,000000E+0	-51,110000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
