640	180,000000E+0	-24,210000E+0	22,213000E+0	1,805000E+3	11,900000E+0
641	103,000000E+0	-34,970000E+0	18,091000E+0	1,817000E+3	11,900000E+0
642	42,000000E+0	-21,520000E+0	13,969000E+0	1,824000E+3	11,900000E+0
643	-15,000000E+0	0,000000E+0	9,618000E+0	1,825000E+3	11,900000E+0
644	-72,000000E+0	-29,590000E+0	5,496000E+0	1,823000E+3	11,900000E+0
645	-113,000000E+0	-24,210000E+0	1,832000E+0	1,817000E+3	11,900000E+0
646	-144,000000E+0	-18,830000E+0	-1,145000E+0	1,808000E+3	11,900000E+0
647	-161,000000E+0	0,000000E+0	-3,893000E+0	1,796000E+3	11,900000E+0
648	-167,000000E+0	2,690000E+0	-6,641000E+0	1,782000E+3	11,900000E+0
649	-165,000000E+0	18,830000E+0	-8,702000E+0	1,766000E+3	11,900000E+0
650	-158,000000E+0	29,590000E+0	-10,076000E+0	1,749000E+3	11,900000E+0
651	-158,000000E+0	29,590000E+0	-10,992000E+0	1,734000E+3	11,900000E+0
652	-170,000000E+0	16,140000E+0	-11,450000E+0	1,718000E+3	11,900000E+0
653	-165,000000E+0	21,520000E+0	-11,450000E+0	1,702000E+3	11,900000E+0
654	-180,000000E+0	2,690000E+0	-11,450000E+0	1,686000E+3	11,900000E+0
655	-180,000000E+0	10,760000E+0	-11,450000E+0	1,670000E+3	11,900000E+0
656	-179,000000E+0	18,830000E+0	-11,679000E+0	1,652000E+3	11,900000E+0
657	-174,000000E+0	24,210000E+0	-11,908000E+0	1,635000E+3	11,900000E+0
658	-168,000000E+0	26,900000E+0	-12,137000E+0	1,620000E+3	11,900000E+0
659	-151,000000E+0	37,660000E+0	-12,137000E+0	1,603000E+3	11,900000E+0
660	-141,000000E+0	32,280000E+0	-11,908000E+0	1,588000E+3	11,900000E+0
661	-120,000000E+0	45,730000E+0	-11,679000E+0	1,574000E+3	11,900000E+0
662	-101,000000E+0	45,730000E+0	-10,992000E+0	1,561000E+3	11,900000E+0
663	-87,000000E+0	45,730000E+0	-10,305000E+0	1,550000E+3	11,900000E+0
664	-75,000000E+0	43,040000E+0	-9,160000E+0	1,540000E+3	11,900000E+0
665	-68,000000E+0	34,970000E+0	-8,244000E+0	1,531000E+3	11,900000E+0
666	-61,000000E+0	29,590000E+0	-7,099000E+0	1,523000E+3	11,900000E+0
667	-56,000000E+0	24,210000E+0	-6,412000E+0	1,517000E+3	11,900000E+0
668	-52,000000E+0	24,210000E+0	-5,725000E+0	1,510000E+3	11,900000E+0
669	-42,000000E+0	26,900000E+0	-5,038000E+0	1,504000E+3	11,900000E+0
670	-40,000000E+0	21,520000E+0	-4,580000E+0	1,500000E+3	11,900000E+0
671	-35,000000E+0	21,520000E+0	-4,122000E+0	1,495000E+3	11,900000E+0
672	-35,000000E+0	21,520000E+0	-3,893000E+0	1,491000E+3	11,900000E+0
673	-35,000000E+0	21,520000E+0	-3,435000E+0	1,486000E+3	11,900000E+0
674	-35,000000E+0	18,830000E+0	-3,206000E+0	1,482000E+3	11,900000E+0
675	-36,000000E+0	18,830000E+0	-3,206000E+0	1,477000E+3	11,900000E+0
676	-40,000000E+0	13,450000E+0	-3,206000E+0	1,473000E+3	11,900000E+0
677	-36,000000E+0	16,140000E+0	-3,206000E+0	1,468000E+3	11,900000E+0
678	-43,000000E+0	10,760000E+0	-3,206000E+0	1,464000E+3	11,900000E+0
679	-50,000000E+0	8,070000E+0	-3,206000E+0	1,459000E+3	11,900000E+0
680	-57,000000E+0	5,380000E+0	-3,206000E+0	1,454000E+3	11,900000E+0
681	-66,000000E+0	0,000000E+0	-3,435000E+0	1,448000E+3	11,900000E+0
682	-80,000000E+0	0,000000E+0	-3,664000E+0	1,442000E+3	11,900000E+0
683	-95,000000E+0	0,000000E+0	-4,122000E+0	1,434000E+3	11,900000E+0
684	-115,000000E+0	-5,380000E+0	-4,580000E+0	1,426000E+3	11,900000E+0
685	-130,000000E+0	-5,380000E+0	-5,267000E+0	1,416000E+3	11,900000E+0
686	-156,000000E+0	-18,830000E+0	-5,954000E+0	1,405000E+3	11,900000E+0
687	-196,000000E+0	-34,970000E+0	-7,099000E+0	1,392000E+3	11,900000E+0
688	-235,000000E+0	-34,970000E+0	-8,244000E+0	1,376000E+3	11,900000E+0
689	-284,000000E+0	-51,110000E+0	-9,847000E+0	1,357000E+3	11,900000E+0
690	-339,000000E+0	-69,940000E+0	-11,679000E+0	1,336000E+3	11,900000E+0
691	-418,000000E+0	-115,670000E+0	-13,740000E+0	1,312000E+3	11,800000E+0
692	-494,000000E+0	-134,500000E+0	-16,030000E+0	1,282000E+3	11,800000E+0
693	-527,000000E+0	-115,670000E+0	-18,778000E+0	1,247000E+3	11,800000E+0
694	-520,000000E+0	-48,420000E+0	-21,984000E+0	1,208000E+3	11,800000E+0
695	-464,000000E+0	2,690000E+0	-24,961000E+0	1,168000E+3	11,800000E+0
696	-374,000000E+0	67,250000E+0	-27,480000E+0	1,129000E+3	11,900000E+0
697	-247,000000E+0	115,670000E+0	-27,938000E+0	1,099000E+3	11,900000E+0
698	-97,000000E+0	161,400000E+0	-26,106000E+0	1,074000E+3	11,900000E+0
699	39,000000E+0	223,270000E+0	-22,213000E+0	1,059000E+3	11,900000E+0
700	165,000000E+0	204,440000E+0	-16,717000E+0	1,056000E+3	11,900000E+0
701	294,000000E+0	239,410000E+0	-10,305000E+0	1,062000E+3	11,900000E+0
702	407,000000E+0	190,990000E+0	-2,748000E+0	1,079000E+3	11,800000E+0
703	491,000000E+0	177,540000E+0	4,122000E+0	1,104000E+3	11,800000E+0
704	556,000000E+0	166,780000E+0	11,450000E+0	1,136000E+3	11,700000E+0
705	607,000000E+0	142,570000E+0	17,404000E+0	1,173000E+3	11,700000E+0
706	646,000000E+0	121,050000E+0	22,900000E+0	1,215000E+3	11,700000E+0
707	672,000000E+0	110,290000E+0	27,022000E+0	1,262000E+3	11,800000E+0
708	679,000000E+0	88,770000E+0	30,686000E+0	1,311000E+3	11,800000E+0
709	700,000000E+0	99,530000E+0	33,434000E+0	1,360000E+3	11,800000E+0
710	700,000000E+0	88,770000E+0	35,266000E+0	1,412000E+3	11,800000E+0
711	694,000000E+0	83,390000E+0	36,411000E+0	1,463000E+3	11,800000E+0
712	671,000000E+0	72,630000E+0	37,098000E+0	1,513000E+3	11,800000E+0
713	30,000000E+0	228,650000E+0	270,285494E+3	163,000000E+0	156,300000E+0
714	588,000000E+0	26,900000E+0	36,869000E+0	1,611000E+3	11,800000E+0
715	533,000000E+0	13,450000E+0	35,953000E+0	1,655000E+3	11,800000E+0
716	472,000000E+0	2,690000E+0	34,350000E+0	1,695000E+3	11,800000E+0
717	398,000000E+0	-2,690000E+0	32,060000E+0	1,731000E+3	11,900000E+0
718	346,000000E+0	2,690000E+0	29,312000E+0	1,761000E+3	11,900000E+0
719	310,000000E+0	26,900000E+0	25,877000E+0	1,788000E+3	11,900000E+0
720	182,000000E+0	-48,420000E+0	22,671000E+0	1,808000E+3	11,900000E+0
721	108,000000E+0	-37,660000E+0	19,007000E+0	1,823000E+3	11,900000E+0
722	42,000000E+0	-34,970000E+0	15,114000E+0	1,831000E+3	11,900000E+0
723	-16,000000E+0	-5,380000E+0	10,763000E+0	1,833000E+3	11,900000E+0
724	-75,000000E+0	-32,280000E+0	6,183000E+0	1,831000E+3	11,900000E+0
725	-118,000000E+0	-26,900000E+0	2,061000E+0	1,824000E+3	11,900000E+0
726	-146,000000E+0	-16,140000E+0	-1,145000E+0	1,815000E+3	11,900000E+0
727	-168,000000E+0	-2,690000E+0	-4,122000E+0	1,802000E+3	11,900000E+0
728	-168,000000E+0	8,070000E+0	-6,870000E+0	1,787000E+3	11,900000E+0
729	-151,000000E+0	34,970000E+0	-8,931000E+0	1,771000E+3	11,900000E+0
730	-144,000000E+0	34,970000E+0	-10,305000E+0	1,756000E+3	11,900000E+0
731	-146,000000E+0	32,280000E+0	-10,992000E+0	1,741000E+3	11,900000E+0
732	-168,000000E+0	5,380000E+0	-11,221000E+0	1,726000E+3	11,900000E+0
733	-177,000000E+0	8,070000E+0	-10,992000E+0	1,711000E+3	11,900000E+0
734	-189,000000E+0	0,000000E+0	-10,992000E+0	1,694000E+3	11,900000E+0
735	-194,000000E+0	8,070000E+0	-11,450000E+0	1,677000E+3	11,900000E+0
736	-191,000000E+0	16,140000E+0	-11,908000E+0	1,660000E+3	11,900000E+0
737	-179,000000E+0	32,280000E+0	-12,366000E+0	1,641000E+3	11,900000E+0
738	-170,000000E+0	32,280000E+0	-12,824000E+0	1,625000E+3	11,900000E+0
739	-156,000000E+0	40,350000E+0	-12,824000E+0	1,609000E+3	11,900000E+0
740	-139,000000E+0	43,040000E+0	-12,595000E+0	1,593000E+3	11,900000E+0
741	-115,000000E+0	51,110000E+0	-11,908000E+0	1,578000E+3	11,900000E+0
742	-102,000000E+0	40,350000E+0	-11,221000E+0	1,565000E+3	11,900000E+0
743	-94,000000E+0	40,350000E+0	-10,305000E+0	1,555000E+3	11,900000E+0
744	-82,000000E+0	37,660000E+0	-9,160000E+0	1,544000E+3	11,900000E+0
745	-73,000000E+0	34,970000E+0	-8,244000E+0	1,535000E+3	11,900000E+0
746	-61,000000E+0	37,660000E+0	-7,328000E+0	1,527000E+3	11,900000E+0
747	-56,000000E+0	29,590000E+0	-6,641000E+0	1,520000E+3	11,900000E+0
748	-52,000000E+0	26,900000E+0	-5,954000E+0	1,513000E+3	11,900000E+0
749	-42,000000E+0	26,900000E+0	-5,267000E+0	1,507000E+3	11,900000E+0
750	-40,000000E+0	21,520000E+0	-4,809000E+0	1,503000E+3	11,900000E+0
751	-35,000000E+0	21,520000E+0	-4,351000E+0	1,498000E+3	11,900000E+0
752	-35,000000E+0	21,520000E+0	-3,893000E+0	1,494000E+3	11,900000E+0
753	-33,000000E+0	21,520000E+0	-3,435000E+0	1,489000E+3	11,900000E+0
754	-30,000000E+0	21,520000E+0	-3,206000E+0	1,485000E+3	11,900000E+0
755	-36,000000E+0	18,830000E+0	-3,206000E+0	1,481000E+3	11,900000E+0
756	-40,000000E+0	16,140000E+0	-2,977000E+0	1,477000E+3	11,900000E+0
757	-36,000000E+0	13,450000E+0	-2,977000E+0	1,472000E+3	11,900000E+0
758	-43,000000E+0	10,760000E+0	-2,977000E+0	1,467000E+3	11,900000E+0
759	-50,000000E+0	8,070000E+0	-3,206000E+0	1,463000E+3	11,900000E+0
760	-57,000000E+0	5,380000E+0	-3,206000E+0	1,458000E+3	11,900000E+0
761	-66,000000E+0	0,000000E+0	-3,435000E+0	1,452000E+3	11,900000E+0
762	-80,000000E+0	0,000000E+0	-3,664000E+0	1,446000E+3	11,900000E+0
763	-94,000000E+0	0,000000E+0	-4,122000E+0	1,438000E+3	11,900000E+0
764	-109,000000E+0	0,000000E+0	-4,809000E+0	1,430000E+3	11,900000E+0
765	-130,000000E+0	-10,760000E+0	-5,267000E+0	1,420000E+3	11,900000E+0
766	-156,000000E+0	-18,830000E+0	-5,954000E+0	1,410000E+3	11,900000E+0
767	-196,000000E+0	-37,660000E+0	-6,870000E+0	1,397000E+3	11,900000E+0
768	-234,000000E+0	-34,970000E+0	-8,244000E+0	1,381000E+3	11,900000E+0
769	-279,000000E+0	-48,420000E+0	-9,847000E+0	1,362000E+3	11,900000E+0
770	-339,000000E+0	-75,320000E+0	-11,679000E+0	1,340000E+3	11,900000E+0
771	-418,000000E+0	-118,360000E+0	-13,511000E+0	1,316000E+3	11,900000E+0
772	-494,000000E+0	-129,120000E+0	-15,801000E+0	1,287000E+3	11,800000E+0
773	-525,000000E+0	-110,290000E+0	-18,778000E+0	1,250000E+3	11,800000E+0
774	-515,000000E+0	-45,730000E+0	-21,755000E+0	1,213000E+3	11,800000E+0
775	-461,000000E+0	10,760000E+0	-24,961000E+0	1,173000E+3	11,800000E+0
776	-366,000000E+0	75,320000E+0	-27,251000E+0	1,135000E+3	11,900000E+0
777	-247,000000E+0	107,600000E+0	-27,709000E+0	1,103000E+3	11,900000E+0
778	-97,000000E+0	172,160000E+0	-26,106000E+0	1,079000E+3	11,900000E+0
779	39,000000E+0	225,960000E+0	-22,213000E+0	1,065000E+3	11,900000E+0
780	164,000000E+0	201,750000E+0	-16,717000E+0	1,061000E+3	11,900000E+0
781	292,000000E+0	242,100000E+0	-10,305000E+0	1,066000E+3	11,800000E+0
782	406,000000E+0	190,990000E+0	-2,748000E+0	1,084000E+3	11,800000E+0
783	482,000000E+0	164,090000E+0	4,122000E+0	1,109000E+3	11,800000E+0
784	528,000000E+0	142,570000E+0	10,992000E+0	1,139000E+3	11,800000E+0
785	582,000000E+0	131,810000E+0	17,175000E+0	1,176000E+3	11,800000E+0
786	632,000000E+0	121,050000E+0	22,213000E+0	1,217000E+3	11,800000E+0
787	663,000000E+0	115,670000E+0	26,335000E+0	1,262000E+3	11,800000E+0
788	685,000000E+0	107,600000E+0	29,770000E+0	1,310000E+3	11,800000E+0
789	702,000000E+0	104,910000E+0	32,518000E+0	1,359000E+3	11,800000E+0
790	704,000000E+0	91,460000E+0	34,579000E+0	1,410000E+3	11,800000E+0
791	697,000000E+0	83,390000E+0	36,182000E+0	1,462000E+3	11,800000E+0
792	683,000000E+0	78,010000E+0	37,098000E+0	1,513000E+3	11,800000E+0
793	643,000000E+0	43,040000E+0	37,556000E+0	1,563000E+3	11,800000E+0
794	590,000000E+0	24,210000E+0	37,327000E+0	1,612000E+3	11,800000E+0
795	538,000000E+0	10,760000E+0	36,411000E+0	1,655000E+3	11,800000E+0
796	474,000000E+0	0,000000E+0	34,579000E+0	1,696000E+3	11,800000E+0
797	405,000000E+0	0,000000E+0	32,289000E+0	1,732000E+3	11,900000E+0
798	334,000000E+0	-5,380000E+0	29,541000E+0	1,763000E+3	11,900000E+0
799	258,000000E+0	-10,760000E+0	26,106000E+0	1,789000E+3	11,900000E+0
800	182,000000E+0	-21,520000E+0	22,442000E+0	1,808000E+3	11,900000E+0
801	108,000000E+0	-32,280000E+0	18,320000E+0	1,821000E+3	11,900000E+0
802	57,000000E+0	-8,070000E+0	14,198000E+0	1,828000E+3	11,900000E+0
803	27,000000E+0	13,450000E+0	9,847000E+0	1,830000E+3	11,900000E+0
804	-75,000000E+0	-53,800000E+0	5,954000E+0	1,830000E+3	11,900000E+0
805	-118,000000E+0	-32,280000E+0	2,290000E+0	1,824000E+3	11,900000E+0
806	-144,000000E+0	-24,210000E+0	-687,000000E-3	1,815000E+3	11,900000E+0
807	-163,000000E+0	-2,690000E+0	-3,664000E+0	1,803000E+3	11,900000E+0
808	-172,000000E+0	8,070000E+0	-6,412000E+0	1,788000E+3	11,900000E+0
809	-163,000000E+0	26,900000E+0	-8,702000E+0	1,772000E+3	11,900000E+0
810	-153,000000E+0	32,280000E+0	-10,305000E+0	1,755000E+3	11,900000E+0
811	-158,000000E+0	26,900000E+0	-11,221000E+0	1,740000E+3	11,900000E+0
812	20,992000E+3	2,751870E+3	-2,931200E+3	441,599000E+3	3,046400E+3
813	-182,000000E+0	10,760000E+0	-11,450000E+0	1,708000E+3	11,900000E+0
814	-193,000000E+0	2,690000E+0	-11,450000E+0	1,692000E+3	11,900000E+0
815	-191,000000E+0	10,760000E+0	-11,679000E+0	1,674000E+3	11,900000E+0
816	-185,000000E+0	21,520000E+0	-12,137000E+0	1,656000E+3	11,900000E+0
817	-179,000000E+0	24,210000E+0	-12,595000E+0	1,638000E+3	11,900000E+0
818	-168,000000E+0	32,280000E+0	-12,824000E+0	1,622000E+3	11,900000E+0
819	-151,000000E+0	43,040000E+0	-12,824000E+0	1,606000E+3	11,900000E+0
820	-139,000000E+0	34,970000E+0	-12,366000E+0	1,591000E+3	11,900000E+0
821	-115,000000E+0	48,420000E+0	-11,679000E+0	1,576000E+3	11,900000E+0
822	-102,000000E+0	43,040000E+0	-10,992000E+0	1,564000E+3	11,900000E+0
823	-94,000000E+0	40,350000E+0	-10,076000E+0	1,552000E+3	11,900000E+0
824	-82,000000E+0	40,350000E+0	-9,160000E+0	1,542000E+3	11,900000E+0
825	-73,000000E+0	34,970000E+0	-8,244000E+0	392,701000E+3	3,046400E+3
826	-62,000000E+0	34,970000E+0	-7,328000E+0	1,525000E+3	11,900000E+0
827	-61,000000E+0	26,900000E+0	-6,641000E+0	1,517000E+3	11,900000E+0
828	-52,000000E+0	26,900000E+0	-5,954000E+0	1,511000E+3	11,900000E+0
829	-42,000000E+0	26,900000E+0	-5,267000E+0	1,505000E+3	11,900000E+0
830	-40,000000E+0	21,520000E+0	-4,809000E+0	1,501000E+3	11,900000E+0
831	-35,000000E+0	24,210000E+0	-4,351000E+0	1,495000E+3	11,900000E+0
832	-35,000000E+0	21,520000E+0	-3,893000E+0	1,491000E+3	11,900000E+0
833	-35,000000E+0	18,830000E+0	-3,664000E+0	1,487000E+3	11,900000E+0
834	-36,000000E+0	18,830000E+0	-3,206000E+0	1,482000E+3	11,900000E+0
835	-42,000000E+0	13,450000E+0	-3,206000E+0	1,478000E+3	11,900000E+0
836	-42,000000E+0	13,450000E+0	-3,206000E+0	1,473000E+3	11,900000E+0
837	-42,000000E+0	13,450000E+0	-3,206000E+0	1,468000E+3	11,900000E+0
838	-45,000000E+0	13,450000E+0	-3,206000E+0	1,464000E+3	11,900000E+0
839	-56,000000E+0	2,690000E+0	-3,435000E+0	1,459000E+3	11,900000E+0
840	-57,000000E+0	8,070000E+0	-3,435000E+0	1,453000E+3	11,900000E+0
841	-66,000000E+0	2,690000E+0	-3,664000E+0	1,447000E+3	11,900000E+0
842	-80,000000E+0	0,000000E+0	-3,893000E+0	1,441000E+3	11,900000E+0
843	-95,000000E+0	0,000000E+0	-4,351000E+0	1,433000E+3	11,900000E+0
844	-115,000000E+0	-8,070000E+0	-4,809000E+0	1,425000E+3	11,900000E+0
845	-130,000000E+0	-8,070000E+0	-5,267000E+0	1,416000E+3	11,900000E+0
846	-154,000000E+0	-16,140000E+0	-5,954000E+0	1,405000E+3	11,900000E+0
847	-189,000000E+0	-29,590000E+0	-6,870000E+0	1,392000E+3	11,900000E+0
848	-228,000000E+0	-34,970000E+0	-8,244000E+0	1,376000E+3	11,900000E+0
849	-279,000000E+0	-53,800000E+0	-9,618000E+0	1,358000E+3	11,900000E+0
850	-337,000000E+0	-72,630000E+0	-11,450000E+0	1,336000E+3	11,900000E+0
851	-411,000000E+0	-118,360000E+0	-13,282000E+0	1,312000E+3	11,900000E+0
852	-492,000000E+0	-139,880000E+0	-15,572000E+0	1,284000E+3	11,800000E+0
853	-520,000000E+0	-112,980000E+0	-18,320000E+0	1,249000E+3	11,800000E+0
854	-513,000000E+0	-48,420000E+0	-21,526000E+0	1,211000E+3	11,800000E+0
855	-458,000000E+0	8,070000E+0	-24,732000E+0	1,172000E+3	11,900000E+0
856	-372,000000E+0	64,560000E+0	-27,022000E+0	1,133000E+3	11,900000E+0
857	-247,000000E+0	115,670000E+0	-27,480000E+0	1,102000E+3	11,900000E+0
858	-97,000000E+0	166,780000E+0	-25,877000E+0	1,079000E+3	11,900000E+0
859	39,000000E+0	223,270000E+0	-21,984000E+0	1,063000E+3	11,900000E+0
860	165,000000E+0	204,440000E+0	-16,488000E+0	1,059000E+3	11,900000E+0
861	294,000000E+0	242,100000E+0	-9,847000E+0	1,065000E+3	11,900000E+0
862	407,000000E+0	193,680000E+0	-2,748000E+0	1,082000E+3	11,700000E+0
863	492,000000E+0	172,160000E+0	4,351000E+0	1,108000E+3	11,800000E+0
864	558,000000E+0	166,780000E+0	11,221000E+0	1,140000E+3	11,800000E+0
865	607,000000E+0	142,570000E+0	17,633000E+0	1,177000E+3	11,700000E+0
866	662,000000E+0	137,190000E+0	22,900000E+0	1,219000E+3	11,700000E+0
867	684,000000E+0	112,980000E+0	27,251000E+0	1,267000E+3	11,700000E+0
868	703,000000E+0	107,600000E+0	30,915000E+0	1,316000E+3	11,800000E+0
869	715,000000E+0	94,150000E+0	33,892000E+0	1,368000E+3	11,800000E+0
870	718,000000E+0	94,150000E+0	35,953000E+0	1,421000E+3	11,800000E+0
871	708,000000E+0	78,010000E+0	37,327000E+0	1,473000E+3	11,800000E+0
872	683,000000E+0	69,940000E+0	38,014000E+0	1,525000E+3	11,800000E+0
873	645,000000E+0	51,110000E+0	38,243000E+0	1,576000E+3	11,800000E+0
874	595,000000E+0	24,210000E+0	37,785000E+0	1,624000E+3	11,800000E+0
875	538,000000E+0	13,450000E+0	36,640000E+0	1,668000E+3	11,900000E+0
876	474,000000E+0	0,000000E+0	35,037000E+0	1,708000E+3	11,900000E+0
877	403,000000E+0	-2,690000E+0	32,518000E+0	1,745000E+3	11,900000E+0
878	329,000000E+0	-8,070000E+0	29,541000E+0	1,776000E+3	11,900000E+0
879	260,000000E+0	-13,450000E+0	26,106000E+0	1,801000E+3	11,900000E+0
880	187,000000E+0	-16,140000E+0	22,442000E+0	1,819000E+3	11,900000E+0
881	108,000000E+0	-21,520000E+0	18,320000E+0	1,832000E+3	11,900000E+0
882	42,000000E+0	-21,520000E+0	14,198000E+0	1,840000E+3	11,900000E+0
883	-16,000000E+0	-5,380000E+0	9,847000E+0	1,841000E+3	11,900000E+0
884	-73,000000E+0	-34,970000E+0	5,725000E+0	1,839000E+3	11,900000E+0
885	-113,000000E+0	-24,210000E+0	1,832000E+0	1,833000E+3	11,900000E+0
886	-144,000000E+0	-18,830000E+0	-1,374000E+0	1,824000E+3	11,900000E+0
887	-161,000000E+0	0,000000E+0	-4,122000E+0	1,811000E+3	11,900000E+0
888	-167,000000E+0	8,070000E+0	-6,641000E+0	1,798000E+3	11,900000E+0
889	-163,000000E+0	18,830000E+0	-8,702000E+0	1,782000E+3	11,900000E+0
890	-153,000000E+0	32,280000E+0	-10,076000E+0	1,766000E+3	11,900000E+0
891	-158,000000E+0	26,900000E+0	-10,992000E+0	1,750000E+3	11,900000E+0
892	-174,000000E+0	13,450000E+0	-11,450000E+0	1,734000E+3	11,900000E+0
893	-182,000000E+0	8,070000E+0	-11,450000E+0	1,718000E+3	11,900000E+0
894	-191,000000E+0	8,070000E+0	-11,679000E+0	1,701000E+3	11,900000E+0
895	-187,000000E+0	16,140000E+0	-11,908000E+0	1,684000E+3	11,900000E+0
896	-186,000000E+0	18,830000E+0	-12,137000E+0	1,666000E+3	11,900000E+0
897	-179,000000E+0	26,900000E+0	-12,595000E+0	1,648000E+3	11,900000E+0
898	-168,000000E+0	34,970000E+0	-12,595000E+0	1,632000E+3	11,900000E+0
899	-151,000000E+0	45,730000E+0	-12,595000E+0	1,616000E+3	11,900000E+0
900	-139,000000E+0	40,350000E+0	-12,366000E+0	1,601000E+3	11,900000E+0
901	-115,000000E+0	51,110000E+0	-11,679000E+0	1,586000E+3	11,900000E+0
902	-104,000000E+0	37,660000E+0	-10,992000E+0	1,574000E+3	11,900000E+0
903	-95,000000E+0	40,350000E+0	-10,076000E+0	1,562000E+3	11,900000E+0
904	-69,000000E+0	56,490000E+0	-9,160000E+0	1,552000E+3	11,900000E+0
905	-69,000000E+0	32,280000E+0	-8,244000E+0	1,544000E+3	11,900000E+0
906	-64,000000E+0	32,280000E+0	-7,099000E+0	1,536000E+3	11,900000E+0
907	-49,000000E+0	40,350000E+0	-6,412000E+0	1,528000E+3	11,900000E+0
908	-49,000000E+0	24,210000E+0	-5,725000E+0	1,522000E+3	11,900000E+0
909	-47,000000E+0	21,520000E+0	-5,038000E+0	1,516000E+3	11,900000E+0
910	-40,000000E+0	24,210000E+0	-4,580000E+0	1,511000E+3	11,900000E+0
911	-35,000000E+0	21,520000E+0	-4,122000E+0	1,506000E+3	11,900000E+0
912	-35,000000E+0	21,520000E+0	-3,893000E+0	1,502000E+3	11,900000E+0
913	-35,000000E+0	18,830000E+0	-3,664000E+0	1,498000E+3	11,900000E+0
914	-30,000000E+0	18,830000E+0	-3,435000E+0	1,494000E+3	11,900000E+0
915	-19,000000E+0	24,210000E+0	-3,206000E+0	1,490000E+3	11,900000E+0
916	-33,000000E+0	10,760000E+0	-2,977000E+0	1,486000E+3	11,900000E+0
917	-30,000000E+0	18,830000E+0	-2,748000E+0	1,483000E+3	11,900000E+0
918	-38,000000E+0	8,070000E+0	-2,748000E+0	1,478000E+3	11,900000E+0
919	-50,000000E+0	0,000000E+0	-2,748000E+0	1,474000E+3	11,900000E+0
920	-57,000000E+0	5,380000E+0	-2,977000E+0	1,469000E+3	11,900000E+0
921	-66,000000E+0	0,000000E+0	-3,206000E+0	1,464000E+3	11,900000E+0
922	-80,000000E+0	0,000000E+0	-3,664000E+0	1,457000E+3	11,900000E+0
923	-95,000000E+0	0,000000E+0	-4,122000E+0	1,450000E+3	11,900000E+0
924	-115,000000E+0	-2,690000E+0	-4,580000E+0	1,441000E+3	11,900000E+0
925	-130,000000E+0	-5,380000E+0	-5,496000E+0	1,431000E+3	11,900000E+0
926	-154,000000E+0	-13,450000E+0	-6,183000E+0	1,421000E+3	11,900000E+0
927	-189,000000E+0	-29,590000E+0	-7,099000E+0	1,408000E+3	11,900000E+0
928	-228,000000E+0	-34,970000E+0	-8,244000E+0	1,392000E+3	11,900000E+0
929	-279,000000E+0	-48,420000E+0	-9,618000E+0	1,373000E+3	11,900000E+0
930	-339,000000E+0	-69,940000E+0	-11,450000E+0	1,351000E+3	11,900000E+0
931	-416,000000E+0	-115,670000E+0	-13,511000E+0	1,327000E+3	11,900000E+0
932	-494,000000E+0	-131,810000E+0	-15,801000E+0	1,299000E+3	11,800000E+0
933	-525,000000E+0	-94,150000E+0	-18,549000E+0	1,263000E+3	11,800000E+0
934	-515,000000E+0	-43,040000E+0	-21,755000E+0	1,225000E+3	11,800000E+0
935	-463,000000E+0	10,760000E+0	-24,732000E+0	1,184000E+3	11,800000E+0
936	-365,000000E+0	78,010000E+0	-27,251000E+0	1,146000E+3	11,900000E+0
937	-223,000000E+0	129,120000E+0	-27,709000E+0	1,115000E+3	11,900000E+0
938	-83,000000E+0	164,090000E+0	-26,106000E+0	1,093000E+3	11,900000E+0
939	53,000000E+0	225,960000E+0	-21,984000E+0	1,079000E+3	11,900000E+0
940	176,000000E+0	204,440000E+0	-16,259000E+0	1,077000E+3	11,900000E+0
941	300,000000E+0	220,580000E+0	-9,389000E+0	1,084000E+3	11,800000E+0
942	414,000000E+0	190,990000E+0	-2,061000E+0	1,101000E+3	11,800000E+0
943	491,000000E+0	172,160000E+0	5,038000E+0	1,126000E+3	11,700000E+0
944	557,000000E+0	174,850000E+0	11,679000E+0	1,158000E+3	11,800000E+0
945	612,000000E+0	142,570000E+0	17,633000E+0	1,195000E+3	11,700000E+0
946	652,000000E+0	126,430000E+0	23,129000E+0	1,241000E+3	11,700000E+0
947	681,000000E+0	107,600000E+0	27,480000E+0	1,288000E+3	11,800000E+0
948	706,000000E+0	107,600000E+0	30,915000E+0	1,336000E+3	11,800000E+0
949	708,000000E+0	91,460000E+0	33,663000E+0	1,388000E+3	11,800000E+0
950	709,000000E+0	88,770000E+0	35,724000E+0	1,440000E+3	11,800000E+0
951	696,000000E+0	72,630000E+0	37,098000E+0	1,492000E+3	11,800000E+0
952	677,000000E+0	67,250000E+0	37,556000E+0	1,542000E+3	11,800000E+0
953	638,000000E+0	53,800000E+0	37,785000E+0	1,593000E+3	11,800000E+0
954	590,000000E+0	26,900000E+0	37,327000E+0	1,639000E+3	11,800000E+0
955	538,000000E+0	21,520000E+0	36,182000E+0	1,683000E+3	11,900000E+0
956	474,000000E+0	0,000000E+0	34,350000E+0	1,723000E+3	11,900000E+0
957	403,000000E+0	0,000000E+0	32,060000E+0	1,760000E+3	11,900000E+0
958	329,000000E+0	-5,380000E+0	29,312000E+0	1,791000E+3	11,900000E+0
959	256,000000E+0	-13,450000E+0	26,106000E+0	1,815000E+3	11,900000E+0
