lundi 5 f̩vrier 2024	17:06:54	Sampling Period : 20  ms
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
2288	-2,000000E+0	0,000000E+0	-687,000000E-3	1,249000E+3	11,900000E+0
2289	3,000000E+0	-2,690000E+0	-117,935000E+0	319,231000E+3	3,046400E+3
2290	-3,000000E+0	5,380000E+0	-916,000000E-3	1,240000E+3	11,900000E+0
2291	0,000000E+0	-2,690000E+0	-916,000000E-3	1,235000E+3	11,900000E+0
2292	-2,000000E+0	0,000000E+0	-916,000000E-3	1,230000E+3	11,900000E+0
2293	-3,000000E+0	-2,690000E+0	-916,000000E-3	1,224000E+3	11,900000E+0
2294	-77,000000E+0	-5,380000E+0	-916,000000E-3	1,218000E+3	11,900000E+0
2295	-216,000000E+0	-8,070000E+0	-4,809000E+0	1,188000E+3	11,900000E+0
2296	-323,000000E+0	-5,380000E+0	-8,931000E+0	1,137000E+3	11,900000E+0
2297	-414,000000E+0	-10,760000E+0	-12,824000E+0	1,065000E+3	11,900000E+0
2298	-417,000000E+0	-16,140000E+0	-14,198000E+0	986,000000E+0	11,900000E+0
2299	-386,000000E+0	-13,450000E+0	-13,511000E+0	913,000000E+0	11,900000E+0
2300	-251,000000E+0	-13,450000E+0	-11,450000E+0	852,000000E+0	11,900000E+0
2301	-123,000000E+0	-18,830000E+0	-7,099000E+0	816,000000E+0	11,900000E+0
2302	-19,000000E+0	-21,520000E+0	-2,290000E+0	805,000000E+0	11,900000E+0
2303	-12,000000E+0	-24,210000E+0	0,000000E+0	806,000000E+0	11,900000E+0
2304	0,000000E+0	-24,210000E+0	229,000000E-3	809,000000E+0	11,900000E+0
2305	-18,000000E+0	-21,520000E+0	229,000000E-3	811,000000E+0	12,000000E+0
2306	-30,000000E+0	-26,900000E+0	0,000000E+0	811,000000E+0	12,000000E+0
2307	-31,000000E+0	-29,590000E+0	0,000000E+0	811,000000E+0	12,000000E+0
2308	-25,000000E+0	-26,900000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2309	-39,000000E+0	-34,970000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2310	-22,000000E+0	-34,970000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2311	-37,000000E+0	-37,660000E+0	0,000000E+0	811,000000E+0	12,000000E+0
2312	-23,000000E+0	-40,350000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2313	-35,000000E+0	-43,040000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2314	-35,000000E+0	-40,350000E+0	0,000000E+0	811,000000E+0	12,000000E+0
2315	-44,000000E+0	-43,040000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2316	-35,000000E+0	-51,110000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2317	-28,000000E+0	-51,110000E+0	0,000000E+0	811,000000E+0	11,900000E+0
2318	-31,000000E+0	-48,420000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2319	-28,000000E+0	-56,490000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2320	-50,000000E+0	-51,110000E+0	0,000000E+0	811,000000E+0	11,900000E+0
2321	-32,000000E+0	-56,490000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2322	-45,000000E+0	-56,490000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2323	-40,000000E+0	-64,560000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2324	-38,000000E+0	-59,180000E+0	0,000000E+0	811,000000E+0	12,000000E+0
2325	-59,000000E+0	-59,180000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2326	-63,000000E+0	-67,250000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2327	-44,000000E+0	-67,250000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2328	-50,000000E+0	-72,630000E+0	0,000000E+0	811,000000E+0	12,000000E+0
2329	-41,000000E+0	-69,940000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2330	-44,000000E+0	-67,250000E+0	0,000000E+0	810,000000E+0	12,000000E+0
2331	-43,000000E+0	-69,940000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2332	-47,000000E+0	-75,320000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2333	-52,000000E+0	-80,700000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2334	-64,000000E+0	-83,390000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2335	-47,000000E+0	-78,010000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2336	-62,000000E+0	-86,080000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2337	-72,000000E+0	-83,390000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2338	-61,000000E+0	-83,390000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2339	-66,000000E+0	-91,460000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2340	-71,000000E+0	-91,460000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2341	-61,000000E+0	-86,080000E+0	0,000000E+0	810,000000E+0	11,900000E+0
2342	-119,000000E+0	-88,770000E+0	-458,000000E-3	806,000000E+0	11,900000E+0
2343	-183,000000E+0	-91,460000E+0	-2,061000E+0	793,000000E+0	11,900000E+0
2344	-203,000000E+0	-96,840000E+0	-4,122000E+0	768,000000E+0	11,900000E+0
2345	-226,000000E+0	-96,840000E+0	-5,038000E+0	741,000000E+0	11,900000E+0
2346	-234,000000E+0	-99,530000E+0	-5,496000E+0	710,000000E+0	11,900000E+0
2347	-200,000000E+0	-102,220000E+0	-5,496000E+0	679,000000E+0	11,900000E+0
2348	-159,000000E+0	-99,530000E+0	-4,351000E+0	656,000000E+0	11,900000E+0
2349	-111,000000E+0	-96,840000E+0	-2,061000E+0	646,000000E+0	11,900000E+0
2350	-76,000000E+0	-104,910000E+0	-229,000000E-3	645,000000E+0	11,900000E+0
2351	-66,000000E+0	-102,220000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2352	-60,000000E+0	-104,910000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2353	-70,000000E+0	-110,290000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2354	-76,000000E+0	-102,220000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2355	-74,000000E+0	-104,910000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2356	-77,000000E+0	-110,290000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2357	-92,000000E+0	-107,600000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2358	-65,000000E+0	-107,600000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2359	-73,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2360	-77,000000E+0	-110,290000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2361	-90,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2362	-76,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2363	-92,000000E+0	-118,360000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2364	-82,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2365	-75,000000E+0	-115,670000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2366	-89,000000E+0	-118,360000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2367	-99,000000E+0	-121,050000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2368	-87,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2369	-76,000000E+0	-118,360000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2370	-73,000000E+0	-118,360000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2371	-98,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2372	-88,000000E+0	-121,050000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2373	-100,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2374	-97,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2375	-95,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2376	-78,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2377	-78,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2378	-97,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2379	-80,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2380	-87,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2381	-82,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2382	-82,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2383	-82,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2384	-91,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2385	-98,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2386	-84,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2387	-84,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2388	-84,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2389	-88,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2390	-86,000000E+0	-137,190000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2391	-96,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2392	-97,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2393	-86,000000E+0	-137,190000E+0	0,000000E+0	644,000000E+0	11,900000E+0
2394	-100,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2395	-104,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2396	-101,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2397	-88,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2398	-101,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2399	-100,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2400	-86,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2401	-94,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2402	-103,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2403	-90,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2404	-86,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2405	-104,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	12,000000E+0
2406	-101,000000E+0	-129,120000E+0	0,000000E+0	644,000000E+0	11,900000E+0
2407	-101,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2408	-80,000000E+0	-131,810000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2409	-79,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2410	-84,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2411	-104,000000E+0	-134,500000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2412	-80,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2413	-88,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2414	-78,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2415	-103,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2416	-82,000000E+0	-129,120000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2417	-78,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2418	-98,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2419	-77,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2420	-96,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2421	-96,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2422	-92,000000E+0	-123,740000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2423	-98,000000E+0	-118,360000E+0	0,000000E+0	644,000000E+0	11,900000E+0
2424	-83,000000E+0	-126,430000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2425	-91,000000E+0	-121,050000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2426	-87,000000E+0	-121,050000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2427	-94,000000E+0	-115,670000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2428	-87,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2429	-86,000000E+0	-118,360000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2430	-94,000000E+0	-115,670000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2431	-86,000000E+0	-110,290000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2432	-87,000000E+0	-110,290000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2433	-82,000000E+0	-107,600000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2434	-86,000000E+0	-107,600000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2435	-79,000000E+0	-110,290000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2436	-70,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2437	-83,000000E+0	-112,980000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2438	-84,000000E+0	-104,910000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2439	-70,000000E+0	-102,220000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2440	-80,000000E+0	-107,600000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2441	-76,000000E+0	-99,530000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2442	-83,000000E+0	-99,530000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2443	-79,000000E+0	-107,600000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2444	-80,000000E+0	-99,530000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2445	-70,000000E+0	-99,530000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2446	-80,000000E+0	-96,840000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2447	-77,000000E+0	-94,150000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2448	-76,000000E+0	-96,840000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2449	-56,000000E+0	-91,460000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2450	-76,000000E+0	-91,460000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2451	-62,000000E+0	-86,080000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2452	-54,000000E+0	-86,080000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2453	-50,000000E+0	-83,390000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2454	-70,000000E+0	-86,080000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2455	-73,000000E+0	-83,390000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2456	-56,000000E+0	-78,010000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2457	-66,000000E+0	-80,700000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2458	-68,000000E+0	-72,630000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2459	-61,000000E+0	-72,630000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2460	-48,000000E+0	-78,010000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2461	-45,000000E+0	-75,320000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2462	-56,000000E+0	-72,630000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2463	-62,000000E+0	-64,560000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2464	-49,000000E+0	-64,560000E+0	0,000000E+0	645,000000E+0	12,000000E+0
2465	-45,000000E+0	-61,870000E+0	0,000000E+0	645,000000E+0	12,000000E+0
2466	-47,000000E+0	-61,870000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2467	-39,000000E+0	-59,180000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2468	-46,000000E+0	-61,870000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2469	-38,000000E+0	-56,490000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2470	-29,000000E+0	-56,490000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2471	-43,000000E+0	-51,110000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2472	-44,000000E+0	-48,420000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2473	-41,000000E+0	-51,110000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2474	-39,000000E+0	-45,730000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2475	-35,000000E+0	-43,040000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2476	-29,000000E+0	-45,730000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2477	-45,000000E+0	-45,730000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2478	-26,000000E+0	-43,040000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2479	-24,000000E+0	-40,350000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2480	-29,000000E+0	-43,040000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2481	-31,000000E+0	-37,660000E+0	0,000000E+0	645,000000E+0	12,000000E+0
2482	-36,000000E+0	-34,970000E+0	0,000000E+0	645,000000E+0	12,000000E+0
2483	-25,000000E+0	-32,280000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2484	-35,000000E+0	-32,280000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2485	-31,000000E+0	-29,590000E+0	0,000000E+0	645,000000E+0	11,900000E+0
2486	-16,000000E+0	-24,210000E+0	0,000000E+0	646,000000E+0	11,900000E+0
2487	29,000000E+0	-32,280000E+0	458,000000E-3	649,000000E+0	11,900000E+0
2488	104,000000E+0	-21,520000E+0	2,061000E+0	662,000000E+0	11,900000E+0
2489	63,000000E+0	-2,690000E+0	3,664000E+0	685,000000E+0	11,900000E+0
2490	267,000000E+0	-43,040000E+0	5,267000E+0	715,000000E+0	11,900000E+0
2491	260,000000E+0	-32,280000E+0	5,954000E+0	748,000000E+0	11,900000E+0
2492	45,000000E+0	5,380000E+0	5,954000E+0	781,000000E+0	11,900000E+0
2493	46,000000E+0	2,690000E+0	5,267000E+0	809,000000E+0	11,900000E+0
2494	162,000000E+0	-18,830000E+0	4,351000E+0	833,000000E+0	11,900000E+0
2495	112,000000E+0	-13,450000E+0	3,664000E+0	854,000000E+0	11,900000E+0
2496	3,000000E+0	10,760000E+0	2,977000E+0	869,000000E+0	11,900000E+0
2497	1,000000E+0	-5,380000E+0	1,603000E+0	878,000000E+0	11,900000E+0
2498	0,000000E+0	-2,690000E+0	229,000000E-3	880,000000E+0	11,900000E+0
2499	-1,000000E+0	-2,690000E+0	0,000000E+0	881,000000E+0	11,900000E+0
2500	1,000000E+0	0,000000E+0	229,000000E-3	883,000000E+0	11,900000E+0
2501	16,000000E+0	0,000000E+0	229,000000E-3	885,000000E+0	11,900000E+0
2502	62,000000E+0	5,380000E+0	687,000000E-3	889,000000E+0	11,900000E+0
2503	163,000000E+0	5,380000E+0	2,748000E+0	907,000000E+0	11,900000E+0
2504	203,000000E+0	5,380000E+0	5,267000E+0	939,000000E+0	11,900000E+0
2505	248,000000E+0	5,380000E+0	7,328000E+0	981,000000E+0	11,900000E+0
2506	257,000000E+0	13,450000E+0	8,244000E+0	1,027000E+3	11,900000E+0
2507	215,000000E+0	10,760000E+0	8,015000E+0	1,070000E+3	11,900000E+0
2508	138,000000E+0	13,450000E+0	5,954000E+0	1,102000E+3	11,900000E+0
2509	82,000000E+0	16,140000E+0	3,664000E+0	1,120000E+3	11,900000E+0
2510	30,000000E+0	18,830000E+0	687,000000E-3	1,123000E+3	11,900000E+0
2511	15,000000E+0	24,210000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2512	26,000000E+0	26,900000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2513	28,000000E+0	29,590000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2514	36,000000E+0	24,210000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2515	26,000000E+0	26,900000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2516	33,000000E+0	32,280000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2517	24,000000E+0	29,590000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2518	38,000000E+0	37,660000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2519	28,000000E+0	37,660000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2520	36,000000E+0	34,970000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2521	36,000000E+0	43,040000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2522	33,000000E+0	37,660000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2523	40,000000E+0	48,420000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2524	50,000000E+0	45,730000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2525	50,000000E+0	51,110000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2526	48,000000E+0	48,420000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2527	58,000000E+0	53,800000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2528	54,000000E+0	56,490000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2529	56,000000E+0	56,490000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2530	55,000000E+0	61,870000E+0	0,000000E+0	1,123000E+3	11,900000E+0
2531	58,000000E+0	59,180000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2532	62,000000E+0	61,870000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2533	60,000000E+0	59,180000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2534	65,000000E+0	64,560000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2535	58,000000E+0	67,250000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2536	52,000000E+0	72,630000E+0	0,000000E+0	1,124000E+3	11,900000E+0
2537	75,000000E+0	69,940000E+0	0,000000E+0	1,125000E+3	11,900000E+0
2538	107,000000E+0	69,940000E+0	687,000000E-3	1,130000E+3	11,900000E+0
2539	141,000000E+0	69,940000E+0	1,832000E+0	1,141000E+3	11,900000E+0
2540	169,000000E+0	75,320000E+0	3,435000E+0	1,162000E+3	11,900000E+0
2541	189,000000E+0	78,010000E+0	4,351000E+0	1,185000E+3	11,900000E+0
2542	204,000000E+0	80,700000E+0	4,580000E+0	1,210000E+3	11,900000E+0
2543	165,000000E+0	75,320000E+0	4,580000E+0	1,236000E+3	11,900000E+0
2544	153,000000E+0	83,390000E+0	3,435000E+0	1,253000E+3	11,900000E+0
2545	76,000000E+0	83,390000E+0	1,603000E+0	1,261000E+3	11,900000E+0
2546	60,000000E+0	80,700000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2547	57,000000E+0	86,080000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2548	74,000000E+0	86,080000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2549	76,000000E+0	94,150000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2550	57,000000E+0	88,770000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2551	77,000000E+0	91,460000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2552	84,000000E+0	88,770000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2553	64,000000E+0	94,150000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2554	77,000000E+0	91,460000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2555	64,000000E+0	96,840000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2556	65,000000E+0	99,530000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2557	88,000000E+0	104,910000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2558	76,000000E+0	99,530000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2559	65,000000E+0	107,600000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2560	80,000000E+0	107,600000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2561	79,000000E+0	104,910000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2562	74,000000E+0	110,290000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2563	84,000000E+0	110,290000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2564	72,000000E+0	110,290000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2565	74,000000E+0	115,670000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2566	69,000000E+0	115,670000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2567	97,000000E+0	115,670000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2568	99,000000E+0	121,050000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2569	97,000000E+0	115,670000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2570	102,000000E+0	118,360000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2571	84,000000E+0	118,360000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2572	88,000000E+0	112,980000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2573	97,000000E+0	118,360000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2574	78,000000E+0	121,050000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2575	78,000000E+0	121,050000E+0	0,000000E+0	1,262000E+3	11,900000E+0
2576	102,000000E+0	121,050000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2577	80,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2578	93,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2579	79,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2580	87,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2581	91,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2582	94,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2583	108,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2584	94,000000E+0	123,740000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2585	96,000000E+0	131,810000E+0	0,000000E+0	1,262000E+3	11,900000E+0
2586	106,000000E+0	131,810000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2587	94,000000E+0	123,740000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2588	95,000000E+0	134,500000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2589	108,000000E+0	131,810000E+0	0,000000E+0	1,262000E+3	11,900000E+0
2590	95,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2591	93,000000E+0	126,430000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2592	90,000000E+0	123,740000E+0	0,000000E+0	1,262000E+3	11,900000E+0
2593	105,000000E+0	134,500000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2594	81,000000E+0	134,500000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2595	105,000000E+0	134,500000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2596	96,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2597	93,000000E+0	131,810000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2598	106,000000E+0	129,120000E+0	0,000000E+0	1,261000E+3	11,900000E+0
2599	106,000000E+0	137,190000E+0	0,000000E+0	1,261000E+3	11,900000E+0
