DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
24289,26234,-34143,-90,-2,-13
24291,26236,-34143,-90,-1,-13
24293,26238,-34143,-90,-2,-13
24296,26241,-34144,-90,-2,-13
24298,26243,-34144,-90,-2,-13
24300,26245,-34144,-90,-2,-13
24302,26247,-34145,-90,-2,-13
24305,26250,-34146,-90,-2,-13
24307,26252,-34146,-90,-2,-13
24310,26255,-34146,-90,-3,-13
24312,26257,-34147,-90,-2,-13
24314,26259,-34147,-90,-2,-13
24316,26261,-34147,-90,-2,-13
24318,26263,-34148,-90,-2,-13
24320,26265,-34149,-90,-2,-13
24322,26267,-34149,-90,-3,-13
24324,26269,-34149,-90,-2,-13
24326,26271,-34150,-90,-2,-13
24328,26273,-34150,-90,-2,-13
24330,26275,-34151,-90,-3,-13
24332,26277,-34151,-90,-2,-13
24334,26279,-34152,-90,-2,-12
24336,26281,-34152,-90,-2,-12
24338,26283,-34152,-90,-2,-12
24340,26285,-34153,-90,-2,-12
24342,26287,-34153,-90,-2,-12
24344,26289,-34153,-90,-2,-12
24346,26291,-34153,-90,-2,-12
24348,26293,-34154,-90,-2,-12
24350,26295,-34154,-90,-2,-12
24352,26297,-34155,-90,-1,-12
24354,26299,-34155,-90,-2,-12
24356,26301,-34156,-90,-2,-12
24358,26303,-34156,-90,-3,-12
24360,26305,-34156,-90,-3,-12
24362,26307,-34157,-90,-2,-12
24364,26309,-34157,-90,-2,-12
24366,26311,-34158,-90,-2,-12
24368,26313,-34158,-90,-2,-12
24370,26315,-34159,-90,-3,-12
24372,26317,-34159,-90,-2,-12
24374,26319,-34159,-90,-2,-12
24376,26321,-34160,-90,-2,-12
24378,26323,-34160,-90,-2,-12
24380,26325,-34161,-90,-2,-12
24382,26327,-34161,-90,-2,-12
24384,26329,-34162,-90,-2,-12
24386,26331,-34162,-90,-1,-12
24388,26333,-34163,-90,-2,-12
24390,26335,-34163,-90,-2,-12
24392,26337,-34163,-90,-2,-12
24394,26339,-34164,-90,-1,-12
24396,26341,-34164,-90,-2,-12
24398,26343,-34164,-90,-2,-12
24400,26345,-34165,-90,-2,-12
24402,26347,-34166,-90,-2,-12
24404,26349,-34166,-90,-2,-12
24407,26352,-34167,-90,-2,-12
24409,26354,-34167,-90,-2,-12
24411,26356,-34167,-90,-3,-13
24413,26358,-34167,-90,-2,-13
24415,26360,-34168,-90,-2,-13
24417,26362,-34168,-90,-2,-13
24419,26364,-34169,-90,-3,-13
24421,26366,-34169,-90,-2,-13
24423,26368,-34170,-90,-3,-13
24426,26371,-34170,-90,-2,-13
24429,26374,-34171,-90,-2,-13
24432,26377,-34172,-90,-3,-13
24435,26380,-34172,-90,-3,-13
24438,26383,-34173,-90,-3,-13
24441,26386,-34174,-90,-3,-13
24444,26389,-34174,-90,-3,-13
24448,26393,-34175,-90,-2,-13
24451,26396,-34175,-90,-2,-13
24454,26399,-34176,-90,-2,-13
24457,26402,-34177,-90,-2,-13
24460,26405,-34177,-90,-3,-13
24463,26408,-34178,-90,-3,-13
24466,26411,-34178,-90,-2,-13
24469,26414,-34179,-90,-2,-13
24472,26417,-34180,-90,-2,-13
24475,26420,-34181,-90,-2,-13
24478,26423,-34181,-90,-2,-13
24481,26426,-34182,-90,-2,-13
24484,26429,-34182,-90,-2,-13
24487,26432,-34183,-90,-2,-13
24490,26435,-34183,-90,-2,-13
24493,26438,-34184,-90,-2,-13
24496,26441,-34185,-90,-2,-13
24499,26444,-34186,-90,-2,-13
24502,26447,-34186,-90,-2,-13
24505,26450,-34186,-90,-2,-13
24508,26453,-34187,-90,-2,-13
24511,26456,-34188,-90,-2,-13
24514,26459,-34188,-90,-2,-13
24517,26462,-34189,-90,-2,-13
24519,26464,-34190,-90,-3,-13
24521,26466,-34190,-90,-3,-13
24524,26469,-34191,-90,-2,-13
24526,26471,-34191,-90,-2,-13
24528,26473,-34191,-90,-3,-13
24531,26476,-34192,-90,-2,-13
24534,26479,-34193,-90,-2,-13
24537,26482,-34193,-90,-2,-13
24539,26484,-34194,-90,-2,-13
24541,26486,-34194,-90,-1,-13
24543,26488,-34195,-90,-1,-13
24545,26490,-34195,-90,-1,-13
24547,26492,-34195,-90,-2,-13
24550,26495,-34196,-90,-2,-13
24552,26497,-34196,-90,-2,-13
24554,26499,-34197,-90,-1,-13
24556,26501,-34197,-90,-2,-13
24559,26504,-34198,-90,-2,-13
24561,26506,-34198,-90,-1,-13
24563,26508,-34199,-90,-1,-13
24565,26510,-34199,-90,-2,-13
24567,26512,-34200,-90,-2,-13
24569,26514,-34200,-90,-3,-13
24572,26517,-34201,-90,-3,-13
24574,26519,-34201,-90,-2,-13
24576,26521,-34201,-90,-3,-13
24578,26523,-34202,-90,-3,-13
24580,26525,-34202,-90,-3,-13
24582,26527,-34203,-90,-2,-13
24584,26529,-34203,-90,-3,-13
24586,26531,-34203,-90,-2,-13
24588,26533,-34204,-90,-3,-13
24590,26535,-34204,-90,-2,-13
24592,26537,-34205,-90,-2,-13
24594,26539,-34205,-90,-1,-13
24596,26541,-34205,-90,-2,-13
24598,26543,-34206,-90,-2,-13
24600,26545,-34206,-90,-2,-13
24602,26547,-34206,-90,-2,-13
24604,26549,-34207,-90,-2,-13
24606,26551,-34207,-90,-2,-13
24608,26553,-34209,-90,-2,-13
24610,26555,-34209,-90,-2,-13
24612,26557,-34210,-90,-2,-13
24614,26559,-34211,-90,-2,-13
24616,26561,-34210,-90,-2,-13
24618,26563,-34211,-90,-2,-13
24620,26565,-34212,-90,-2,-13
24622,26567,-34211,-90,-2,-13
24624,26569,-34212,-90,-2,-13
24626,26571,-34212,-90,-2,-13
24628,26573,-34213,-90,-3,-13
24630,26575,-34214,-90,-2,-13
24632,26577,-34214,-90,-2,-13
24634,26579,-34214,-90,-2,-13
24636,26581,-34215,-90,-2,-13
24638,26583,-34215,-90,-2,-13
24640,26585,-34215,-90,-2,-13
24642,26587,-34216,-90,-2,-13
24644,26589,-34216,-90,-2,-13
24646,26591,-34217,-90,-2,-13
24649,26594,-34218,-90,-2,-13
24652,26597,-34218,-90,-3,-13
24654,26599,-34218,-90,-2,-13
24656,26601,-34219,-90,-2,-13
24658,26603,-34219,-90,-2,-13
24660,26605,-34220,-90,-2,-13
24662,26607,-34220,-90,-2,-13
24664,26609,-34220,-90,-2,-13
24667,26612,-34222,-90,-2,-13
24670,26615,-34222,-90,-2,-13
24673,26618,-34223,-90,-2,-13
24676,26621,-34223,-90,-2,-13
24679,26624,-34224,-90,-2,-13
24682,26627,-34225,-90,-2,-13
24686,26631,-34225,-90,-3,-13
24688,26633,-34225,-90,-3,-13
24691,26636,-34226,-90,-3,-13
24695,26640,-34226,-90,-3,-13
24698,26643,-34228,-90,-3,-13
24701,26646,-34228,-90,-3,-13
24704,26649,-34229,-90,-2,-13
24707,26652,-34229,-90,-3,-13
24710,26655,-34230,-90,-3,-13
24713,26658,-34231,-90,-2,-13
24717,26662,-34232,-90,-2,-13
24720,26665,-34232,-90,-2,-13
24723,26668,-34233,-90,-2,-13
24726,26671,-34234,-90,-1,-13
24729,26674,-34234,-90,-2,-13
24732,26677,-34234,-90,-2,-13
24735,26680,-34235,-90,-2,-13
24738,26683,-34235,-90,-2,-13
24741,26686,-34236,-90,-2,-13
24744,26689,-34237,-90,-2,-13
24747,26692,-34238,-90,-2,-13
24750,26695,-34238,-90,-3,-13
24753,26698,-34239,-90,-3,-13
24756,26701,-34239,-90,-2,-13
24759,26704,-34240,-90,-2,-13
24762,26707,-34240,-90,-2,-13
24764,26709,-34241,-90,-2,-13
24766,26711,-34242,-90,-2,-13
24768,26713,-34242,-90,-1,-13
24770,26715,-34242,-90,-2,-13
24772,26717,-34242,-90,-2,-13
24774,26719,-34243,-90,-2,-13
24776,26721,-34243,-90,-2,-13
24778,26723,-34244,-90,-2,-13
24780,26725,-34244,-90,-2,-13
24782,26727,-34244,-90,-2,-12
24784,26729,-34245,-90,-2,-12
24786,26731,-34246,-90,-2,-12
24788,26733,-34246,-90,-2,-12
24790,26735,-34246,-90,-2,-12
24792,26737,-34246,-90,-2,-12
24794,26739,-34247,-90,-2,-12
24796,26741,-34247,-90,-2,-12
24798,26743,-34248,-90,-2,-12
24800,26745,-34248,-90,-2,-12
24802,26747,-34249,-90,-3,-12
24804,26749,-34249,-90,-2,-12
24806,26751,-34250,-90,-2,-12
24808,26753,-34250,-90,-2,-12
24810,26755,-34250,-90,-2,-12
24812,26757,-34251,-90,-2,-12
24814,26759,-34251,-90,-2,-12
24816,26761,-34252,-90,-2,-12
24818,26763,-34252,-90,-2,-12
24820,26765,-34252,-90,-2,-12
24822,26767,-34253,-90,-2,-12
24824,26769,-34253,-90,-2,-12
24826,26771,-34254,-90,-3,-12
24828,26773,-34254,-90,-3,-12
24830,26775,-34254,-90,-3,-12
24832,26777,-34255,-90,-2,-12
24834,26779,-34256,-90,-3,-12
24836,26781,-34256,-90,-2,-12
24838,26783,-34256,-90,-2,-12
24840,26785,-34257,-90,-2,-12
24842,26787,-34257,-90,-2,-12
24844,26789,-34257,-90,-2,-12
24846,26791,-34258,-90,-2,-12
24848,26793,-34259,-90,-1,-13
24850,26795,-34259,-90,-1,-13
24852,26797,-34259,-90,-1,-13
24854,26799,-34259,-90,-2,-13
24856,26801,-34260,-90,-2,-13
24858,26803,-34260,-90,-2,-13
24860,26805,-34260,-90,-2,-13
24862,26807,-34261,-90,-2,-13
24864,26809,-34261,-90,-2,-13
24866,26811,-34262,-90,-3,-13
24868,26813,-34262,-90,-2,-13
24870,26815,-34262,-90,-3,-13
24872,26817,-34263,-90,-2,-13
24874,26819,-34263,-90,-3,-13
24876,26821,-34264,-90,-3,-13
24878,26823,-34264,-90,-3,-13
24880,26825,-34265,-90,-3,-13
24882,26827,-34265,-90,-3,-13
24884,26829,-34266,-90,-2,-13
24886,26831,-34266,-90,-2,-13
24888,26833,-34267,-90,-2,-13
24890,26835,-34267,-90,-2,-13
24892,26837,-34267,-90,-2,-13
24894,26839,-34267,-90,-2,-13
24896,26841,-34267,-90,-1,-13
24898,26843,-34268,-90,-2,-13
24900,26845,-34269,-90,-1,-13
24902,26847,-34269,-90,-2,-13
24904,26849,-34269,-90,-2,-13
24906,26851,-34270,-90,-2,-13
24908,26853,-34270,-90,-2,-13
24910,26855,-34271,-90,-3,-13
24912,26857,-34271,-90,-2,-13
24914,26859,-34273,-90,-3,-12
24916,26861,-34273,-90,-2,-12
24918,26863,-34274,-90,-2,-12
24920,26865,-34275,-90,-2,-12
24922,26867,-34275,-90,-2,-12
24924,26869,-34275,-90,-2,-13
24926,26871,-34275,-90,-2,-13
24928,26873,-34276,-90,-2,-13
24930,26875,-34276,-90,-2,-13
24932,26877,-34276,-90,-2,-13
24934,26879,-34277,-90,-2,-13
24936,26881,-34277,-90,-1,-13
24938,26883,-34277,-90,-2,-13
24940,26885,-34278,-90,-2,-13
24942,26887,-34278,-90,-2,-13
24944,26889,-34279,-90,-1,-13
24946,26891,-34280,-90,-2,-13
24947,26892,-34279,-90,-1,-13
24950,26895,-34280,-90,-2,-13
24953,26898,-34281,-90,-2,-13
24955,26900,-34281,-90,-2,-13
24957,26902,-34282,-90,-2,-13
24960,26905,-34282,-90,-2,-13
24963,26908,-34283,-90,-3,-13
24966,26911,-34284,-90,-3,-13
24969,26914,-34284,-90,-2,-13
24972,26917,-34285,-90,-2,-13
24975,26920,-34285,-90,-2,-13
24978,26923,-34286,-90,-2,-13
24981,26926,-34287,-90,-2,-13
24984,26929,-34287,-90,-1,-13
24987,26932,-34288,-90,-1,-13
24990,26935,-34289,-90,-2,-13
24993,26938,-34289,-90,-2,-13
24996,26941,-34289,-90,-2,-13
25000,26945,-34290,-90,-3,-13
25003,26948,-34291,-90,-3,-13
25006,26951,-34291,-90,-2,-13
25009,26954,-34292,-90,-1,-13
25012,26957,-34292,-90,-2,-13
25015,26960,-34293,-90,-2,-13
25018,26963,-34294,-90,-2,-13
25021,26966,-34295,-90,-2,-13
25024,26969,-34295,-90,-2,-13
25026,26971,-34296,-90,-2,-13
25029,26974,-34296,-90,-2,-13
25032,26977,-34297,-90,-2,-13
25036,26981,-34298,-90,-2,-13
25039,26984,-34298,-90,-2,-13
25041,26986,-34299,-90,-2,-13
25045,26990,-34300,-90,-2,-13
25048,26993,-34300,-90,-2,-13
25051,26996,-34300,-90,-2,-13
25054,26999,-34302,-90,-3,-13
25057,27002,-34302,-90,-2,-13
25059,27004,-34303,-90,-3,-13
25062,27007,-34303,-90,-3,-13
25064,27009,-34304,-90,-3,-13
25066,27011,-34304,-90,-2,-13
25067,27012,-34304,-90,-2,-13
25070,27015,-34305,-90,-2,-13
25072,27017,-34305,-90,-2,-13
25074,27019,-34306,-90,-2,-13
25075,27020,-34306,-90,-2,-13
25078,27023,-34307,-90,-2,-13
25080,27025,-34307,-90,-1,-13
25082,27027,-34307,-90,-2,-13
25084,27029,-34308,-90,-2,-13
25086,27031,-34309,-90,-2,-13
25088,27033,-34309,-90,-1,-13
25090,27035,-34309,-90,-2,-13
25092,27037,-34310,-90,-2,-13
25094,27039,-34310,-90,-1,-13
25095,27040,-34311,-90,-2,-13
25098,27043,-34311,-90,-2,-13
25100,27045,-34311,-90,-2,-13
25102,27047,-34312,-90,-2,-13
25104,27049,-34312,-90,-2,-13
25106,27051,-34313,-90,-2,-13
25108,27053,-34313,-90,-3,-13
25110,27055,-34313,-90,-3,-13
25112,27057,-34314,-90,-3,-13
25114,27059,-34314,-90,-2,-13
25116,27061,-34314,-90,-2,-13
25118,27063,-34315,-90,-3,-13
25120,27065,-34315,-90,-2,-13
25122,27067,-34316,-90,-2,-13
25124,27069,-34316,-90,-2,-13
25126,27071,-34317,-90,-2,-13
25127,27072,-34317,-90,-2,-13
25130,27075,-34318,-90,-2,-13
25131,27076,-34318,-90,-1,-13
25134,27079,-34318,-90,-2,-13
25136,27081,-34318,-90,-2,-13
25138,27083,-34320,-90,-2,-13
25139,27084,-34319,-90,-2,-13
25142,27087,-34320,-90,-2,-13
25144,27089,-34321,-90,-2,-13
25146,27091,-34321,-90,-2,-13
25148,27093,-34321,-90,-2,-13
25150,27095,-34322,-90,-2,-13
25152,27097,-34322,-90,-2,-13
25154,27099,-34323,-90,-2,-13
25156,27101,-34323,-90,-2,-13
25158,27103,-34323,-90,-1,-13
25160,27105,-34324,-90,-2,-13
25162,27107,-34324,-90,-1,-13
25164,27109,-34325,-90,-2,-13
25166,27111,-34325,-90,-2,-13
25168,27113,-34325,-90,-2,-13
25170,27115,-34326,-90,-2,-13
25172,27117,-34326,-90,-2,-13
25174,27119,-34327,-90,-2,-13
25176,27121,-34327,-90,-1,-13
25178,27123,-34327,-90,-2,-13
25180,27125,-34328,-90,-2,-13
25182,27127,-34329,-90,-2,-13
25184,27129,-34328,-90,-2,-13
25186,27131,-34329,-90,-2,-13
25187,27132,-34330,-90,-2,-13
25190,27135,-34330,-90,-2,-13
25192,27137,-34331,-90,-3,-13
25194,27139,-34331,-90,-3,-13
25196,27141,-34331,-90,-3,-13
25198,27143,-34331,-90,-2,-13
25200,27145,-34332,-90,-2,-13
25202,27147,-34332,-90,-1,-13
25204,27149,-34333,-90,-2,-13
25206,27151,-34333,-90,-2,-13
25209,27154,-34334,-90,-2,-13
25210,27155,-34334,-90,-2,-13
25213,27158,-34334,-90,-2,-13
25216,27161,-34335,-90,-2,-13
25218,27163,-34336,-90,-2,-13
25220,27165,-34336,-90,-3,-13
25223,27168,-34336,-90,-3,-13
25224,27169,-34336,-90,-3,-13
25227,27172,-34337,-90,-3,-13
25228,27173,-34337,-90,-3,-13
25231,27176,-34338,-90,-3,-13
25232,27177,-34338,-90,-3,-13
25235,27180,-34338,-90,-3,-13
25238,27183,-34339,-90,-2,-13
25240,27185,-34339,-90,-2,-13
25242,27187,-34340,-90,-2,-13
25243,27188,-34340,-90,-3,-13
25246,27191,-34341,-90,-2,-13
25249,27194,-34341,-90,-2,-13
25252,27197,-34342,-90,-2,-13
25255,27200,-34343,-90,-2,-13
25258,27203,-34343,-90,-1,-13
25261,27206,-34344,-90,-2,-13
25264,27209,-34344,-90,-2,-13
25267,27212,-34345,-90,-2,-13
25270,27215,-34345,-90,-2,-13
25273,27218,-34346,-90,-2,-13
25276,27221,-34347,-90,-3,-13
25279,27224,-34347,-90,-3,-13
25282,27227,-34348,-90,-2,-13
25285,27230,-34349,-90,-2,-13
25288,27233,-34349,-90,-2,-13
25291,27236,-34350,-90,-1,-13
25294,27239,-34351,-90,-1,-13
25297,27242,-34351,-90,-2,-13
25300,27245,-34351,-90,-2,-13
25304,27249,-34352,-90,-2,-13
25306,27251,-34353,-90,-2,-13
25310,27255,-34353,-90,-3,-13
25313,27258,-34354,-90,-3,-13
25315,27260,-34355,-90,-3,-13
25318,27263,-34355,-90,-2,-13
25321,27266,-34356,-90,-3,-13
25325,27270,-34357,-90,-2,-13
25327,27272,-34357,-90,-2,-13
25331,27276,-34358,-90,-2,-13
25334,27279,-34359,-90,-2,-13
25335,27280,-34359,-90,-2,-13
25339,27284,-34360,-90,-2,-13
25340,27285,-34360,-90,-2,-13
25343,27288,-34361,-90,-2,-13
25344,27289,-34361,-90,-2,-13
25347,27292,-34362,-90,-2,-13
25348,27293,-34362,-90,-2,-13
25351,27296,-34362,-90,-2,-13
25353,27298,-34363,-90,-2,-13
25355,27300,-34363,-90,-2,-13
25358,27303,-34364,-90,-3,-13
25359,27304,-34364,-90,-2,-13
25362,27307,-34365,-90,-2,-13
25364,27309,-34365,-90,-2,-13
25365,27310,-34366,-90,-2,-13
25368,27313,-34366,-90,-2,-13
25371,27316,-34366,-90,-1,-13
25372,27317,-34366,-90,-3,-13
25375,27320,-34367,-90,-2,-13
25376,27321,-34367,-90,-2,-13
25379,27324,-34368,-90,-2,-13
25380,27325,-34368,-90,-2,-13
25383,27328,-34369,-90,-2,-13
25384,27329,-34369,-90,-2,-13
25387,27332,-34370,-90,-2,-13
25389,27334,-34370,-90,-2,-13
25391,27336,-34371,-90,-2,-13
25392,27337,-34371,-90,-2,-13
25395,27340,-34371,-90,-2,-13
25396,27341,-34372,-90,-2,-13
25399,27344,-34372,-90,-2,-13
25400,27345,-34372,-90,-3,-13
25403,27348,-34373,-90,-2,-13
25404,27349,-34373,-90,-2,-13
25407,27352,-34374,-90,-2,-13
25408,27353,-34374,-90,-2,-13
25411,27356,-34374,-90,-2,-13
25413,27358,-34375,-90,-3,-13
25415,27360,-34376,-90,-2,-13
25418,27363,-34376,-90,-2,-13
25420,27365,-34377,-90,-2,-13
25422,27367,-34377,-90,-2,-13
25424,27369,-34377,-90,-2,-13
25426,27371,-34378,-90,-2,-13
25427,27372,-34378,-90,-2,-13
25430,27375,-34379,-90,-2,-13
25431,27376,-34379,-90,-2,-13
25434,27379,-34380,-90,-2,-13
25435,27380,-34380,-90,-2,-13
25438,27383,-34380,-90,-2,-13
25440,27385,-34381,-90,-2,-13
25442,27387,-34381,-90,-1,-13
25444,27389,-34381,-90,-2,-13
25446,27391,-34382,-90,-3,-13
25448,27393,-34382,-90,-3,-13
25450,27395,-34383,-90,-3,-13
25452,27397,-34383,-90,-3,-13
25453,27398,-34384,-90,-3,-13
25456,27401,-34384,-90,-2,-13
25457,27402,-34384,-90,-2,-13
25460,27405,-34385,-90,-2,-13
25461,27406,-34385,-90,-2,-13
25464,27409,-34386,-90,-2,-13
25465,27410,-34386,-90,-2,-13
25468,27413,-34387,-90,-2,-13
25470,27415,-34387,-90,-2,-13
25472,27417,-34387,-90,-2,-13
25473,27418,-34388,-90,-2,-13
25476,27421,-34388,-90,-2,-13
25477,27422,-34388,-90,-1,-13
25480,27425,-34389,-90,-2,-13
25481,27426,-34389,-90,-2,-13
25484,27429,-34389,-90,-2,-13
25485,27430,-34391,-90,-2,-13
25488,27433,-34391,-90,-2,-13
25489,27434,-34391,-90,-2,-13
25492,27437,-34391,-90,-2,-13
25493,27438,-34392,-90,-3,-13
25496,27441,-34392,-90,-2,-13
25497,27442,-34393,-90,-3,-13
25500,27445,-34393,-90,-2,-13
25501,27446,-34394,-90,-3,-13
25504,27449,-34394,-90,-3,-13
25505,27450,-34394,-90,-3,-13
25508,27453,-34394,-90,-3,-13
25509,27454,-34395,-90,-3,-13
25512,27457,-34396,-90,-2,-13
25513,27458,-34396,-90,-2,-13
25516,27461,-34396,-90,-2,-13
25519,27464,-34397,-90,-2,-13
25522,27467,-34398,-90,-2,-13
25525,27470,-34399,-90,-2,-13
25526,27471,-34399,-90,-2,-13
25529,27474,-34399,-90,-2,-13
25532,27477,-34400,-90,-2,-13
25533,27478,-34400,-90,-3,-13
25536,27481,-34401,-90,-2,-13
25539,27484,-34401,-90,-2,-13
25542,27487,-34402,-90,-3,-13
25545,27490,-34402,-90,-3,-13
25548,27493,-34403,-90,-2,-13
25551,27496,-34404,-90,-3,-13
25554,27499,-34404,-90,-2,-13
25557,27502,-34405,-90,-2,-13
25560,27505,-34406,-90,-1,-13
25563,27508,-34407,-90,-2,-13
25566,27511,-34407,-90,-1,-13
25569,27514,-34408,-90,-2,-13
25572,27517,-34409,-90,-2,-13
25575,27520,-34409,-90,-2,-13
25578,27523,-34410,-90,-2,-13
25581,27526,-34411,-90,-3,-13
25584,27529,-34411,-90,-2,-13
25587,27532,-34412,-90,-3,-13
25590,27535,-34412,-90,-3,-13
25593,27538,-34413,-90,-2,-13
25596,27541,-34414,-90,-2,-13
25599,27544,-34414,-90,-2,-13
25602,27547,-34415,-90,-2,-13
25605,27550,-34415,-90,-2,-13
25608,27553,-34416,-90,-2,-13
25611,27556,-34416,-90,-2,-13
25614,27559,-34417,-90,-2,-13
25617,27562,-34418,-90,-2,-13
25620,27565,-34418,-90,-2,-13
25623,27568,-34419,-90,-1,-13
25626,27571,-34419,-90,-2,-13
25629,27574,-34420,-90,-2,-13
25632,27577,-34421,-90,-2,-13
25635,27580,-34422,-90,-2,-13
25638,27583,-34422,-90,-2,-13
25641,27586,-34422,-90,-2,-13
25644,27589,-34423,-90,-2,-13
25647,27592,-34423,-90,-2,-13
25650,27595,-34424,-90,-3,-13
25653,27598,-34425,-90,-2,-13
25656,27601,-34425,-90,-2,-13
25659,27604,-34426,-90,-2,-12
25662,27607,-34427,-90,-3,-12
25665,27610,-34427,-90,-3,-12
25668,27613,-34428,-90,-3,-12
25671,27616,-34429,-90,-3,-12
25674,27619,-34429,-90,-3,-12
25677,27622,-34430,-90,-2,-12
25680,27625,-34430,-90,-2,-12
25683,27628,-34431,-90,-2,-12
25686,27631,-34432,-90,-2,-12
25689,27634,-34432,-90,-1,-12
25692,27637,-34433,-90,-1,-12
25695,27640,-34434,-90,-2,-12
25697,27642,-34434,-90,-2,-12
25700,27645,-34435,-90,-2,-12
25703,27648,-34435,-90,-2,-12
25705,27650,-34436,-90,-2,-12
25707,27652,-34436,-90,-2,-12
25710,27655,-34437,-90,-2,-12
25713,27658,-34437,-90,-3,-12
25717,27662,-34438,-90,-2,-13
25720,27665,-34439,-90,-2,-13
25723,27668,-34439,-90,-3,-13
25726,27671,-34440,-90,-2,-13
25727,27672,-34440,-90,-2,-13
25730,27675,-34441,-90,-2,-13
25731,27676,-34442,-90,-2,-13
25734,27679,-34442,-90,-2,-13
25735,27680,-34442,-90,-2,-13
25738,27683,-34443,-90,-2,-13
25739,27684,-34443,-90,-2,-13
25742,27687,-34443,-90,-2,-13
25743,27688,-34444,-90,-2,-13
25746,27691,-34445,-90,-2,-13
25747,27692,-34445,-90,-2,-13
25750,27695,-34445,-90,-2,-13
25751,27696,-34445,-90,-2,-13
25754,27699,-34446,-90,-2,-13
25755,27700,-34446,-90,-2,-13
25758,27703,-34447,-90,-2,-13
25759,27704,-34447,-90,-2,-13
25762,27707,-34448,-90,-2,-13
25763,27708,-34448,-90,-3,-13
25766,27711,-34448,-90,-2,-13
25767,27712,-34448,-90,-3,-13
25770,27715,-34448,-90,-3,-13
25771,27716,-34449,-90,-3,-13
25774,27719,-34449,-90,-2,-13
25775,27720,-34450,-90,-2,-13
25778,27723,-34450,-90,-2,-13
25779,27724,-34450,-90,-2,-13
25782,27727,-34451,-90,-2,-13
25783,27728,-34451,-90,-2,-13
25786,27731,-34451,-90,-3,-13
25787,27732,-34452,-90,-3,-13
25790,27735,-34452,-90,-2,-13
25791,27736,-34453,-90,-3,-13
25794,27739,-34453,-90,-2,-13
25796,27741,-34454,-90,-3,-13
25797,27742,-34454,-90,-3,-13
25800,27745,-34455,-90,-2,-13
25802,27747,-34455,-90,-2,-13
25804,27749,-34456,-90,-2,-13
25805,27750,-34456,-90,-1,-13
25808,27753,-34456,-90,-2,-13
25809,27754,-34457,-90,-2,-13
25812,27757,-34457,-90,-2,-13
25813,27758,-34457,-90,-2,-13
25816,27761,-34458,-90,-2,-13
25817,27762,-34458,-90,-2,-13
25820,27765,-34459,-90,-2,-13
25821,27766,-34459,-90,-2,-13
25824,27769,-34459,-90,-2,-13
25825,27770,-34460,-90,-2,-13
25828,27773,-34460,-90,-2,-13
25829,27774,-34461,-90,-1,-13
25832,27777,-34461,-90,-2,-13
25833,27778,-34462,-90,-2,-13
25836,27781,-34462,-90,-3,-13
25837,27782,-34462,-90,-2,-13
25840,27785,-34463,-90,-2,-13
25841,27786,-34463,-90,-2,-13
25844,27789,-34464,-90,-3,-13
25845,27790,-34465,-90,-2,-13
25848,27793,-34464,-90,-3,-13
25849,27794,-34465,-90,-2,-13
25852,27797,-34465,-90,-3,-13
25853,27798,-34466,-90,-2,-13
25856,27801,-34467,-90,-2,-13
25857,27802,-34467,-90,-1,-13
25860,27805,-34467,-90,-2,-13
25861,27806,-34468,-90,-2,-13
25864,27809,-34468,-90,-2,-13
25865,27810,-34469,-90,-1,-13
25868,27813,-34469,-90,-2,-13
25869,27814,-34469,-90,-2,-13
25872,27817,-34470,-90,-2,-13
25873,27818,-34471,-90,-2,-13
25876,27821,-34471,-90,-1,-13
25879,27824,-34471,-90,-2,-13
25882,27827,-34472,-90,-2,-13
25885,27830,-34472,-90,-2,-13
25888,27833,-34473,-90,-2,-13
25891,27836,-34474,-90,-3,-13
25894,27839,-34474,-90,-2,-13
25897,27842,-34475,-90,-2,-13
25900,27845,-34476,-90,-3,-13
25903,27848,-34476,-90,-2,-13
25906,27851,-34477,-90,-2,-13
25909,27854,-34478,-90,-1,-13
25912,27857,-34478,-90,-2,-13
25915,27860,-34478,-90,-2,-13
25918,27863,-34479,-90,-1,-13
25921,27866,-34480,-90,-2,-13
25924,27869,-34480,-90,-3,-13
25927,27872,-34480,-90,-3,-13
25930,27875,-34481,-90,-3,-13
25933,27878,-34481,-90,-3,-13
25935,27880,-34482,-90,-2,-13
25939,27884,-34482,-90,-3,-13
25940,27885,-34483,-90,-3,-13
25942,27887,-34484,-90,-2,-13
25944,27889,-34484,-90,-2,-13
25947,27892,-34484,-90,-2,-13
25949,27894,-34485,-90,-2,-13
25952,27897,-34486,-90,-2,-13
25956,27901,-34486,-90,-2,-13
25959,27904,-34487,-90,-2,-13
25962,27907,-34488,-90,-2,-13
25965,27910,-34489,-90,-2,-13
25966,27911,-34489,-90,-2,-13
25970,27915,-34490,-90,-1,-13
25973,27918,-34490,-90,-2,-13
25974,27919,-34491,-90,-2,-13
25977,27922,-34491,-90,-2,-13
25979,27924,-34491,-90,-2,-13
25981,27926,-34492,-90,-3,-13
25982,27927,-34492,-90,-2,-13
25985,27930,-34492,-90,-3,-13
25986,27931,-34493,-90,-2,-13
25989,27934,-34493,-90,-2,-13
25990,27935,-34494,-90,-2,-13
25993,27938,-34495,-90,-2,-13
25994,27939,-34495,-90,-1,-13
25997,27942,-34495,-90,-2,-13
25998,27943,-34496,-90,-1,-13
26001,27946,-34496,-90,-1,-13
26002,27947,-34496,-90,-1,-13
