DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
24976,612,-34822,-150,-5,-22
24977,613,-34822,-150,-5,-22
24980,616,-34823,-150,-5,-22
24981,617,-34824,-150,-4,-22
24984,620,-34825,-150,-4,-22
24985,621,-34825,-150,-4,-22
24989,625,-34826,-150,-4,-22
24991,627,-34827,-150,-4,-22
24993,629,-34828,-150,-4,-22
24995,631,-34829,-150,-4,-22
24997,633,-34829,-150,-4,-22
24998,634,-34830,-150,-4,-22
25001,637,-34831,-150,-4,-22
25002,638,-34832,-150,-4,-22
25005,641,-34833,-150,-4,-22
25006,642,-34833,-150,-4,-23
25009,645,-34834,-150,-4,-23
25010,646,-34835,-150,-4,-23
25013,649,-34835,-150,-4,-23
25014,650,-34836,-150,-4,-23
25017,653,-34837,-150,-4,-23
25018,654,-34837,-150,-4,-23
25021,657,-34838,-150,-4,-23
25023,659,-34839,-150,-4,-23
25025,661,-34839,-150,-4,-23
25026,662,-34840,-150,-4,-23
25029,665,-34841,-150,-4,-23
25031,667,-34842,-150,-4,-23
25033,669,-34842,-150,-4,-23
25034,670,-34843,-150,-4,-23
25037,673,-34844,-150,-4,-23
25038,674,-34845,-150,-4,-23
25041,677,-34846,-150,-4,-23
25042,678,-34846,-150,-4,-23
25045,681,-34847,-150,-4,-23
25046,682,-34847,-150,-4,-23
25049,685,-34848,-150,-4,-23
25050,686,-34848,-150,-4,-23
25053,689,-34849,-150,-4,-23
25055,691,-34849,-150,-4,-23
25057,693,-34850,-150,-4,-23
25058,694,-34851,-150,-4,-23
25061,697,-34852,-150,-4,-23
25062,698,-34852,-150,-4,-23
25065,701,-34853,-150,-4,-23
25066,702,-34854,-150,-4,-23
25069,705,-34854,-150,-4,-23
25070,706,-34855,-150,-4,-23
25073,709,-34856,-150,-4,-23
25074,710,-34857,-150,-4,-23
25077,713,-34858,-150,-4,-23
25078,714,-34858,-150,-4,-23
25081,717,-34859,-150,-4,-23
25082,718,-34859,-150,-4,-23
25085,721,-34860,-150,-4,-23
25086,722,-34861,-150,-4,-23
25089,725,-34861,-150,-4,-23
25091,727,-34862,-150,-4,-23
25093,729,-34863,-150,-4,-23
25094,730,-34864,-150,-4,-23
25097,733,-34865,-150,-4,-23
25098,734,-34864,-150,-4,-23
25101,737,-34866,-150,-4,-23
25102,738,-34866,-150,-4,-23
25105,741,-34867,-150,-4,-22
25106,742,-34868,-150,-4,-22
25109,745,-34868,-150,-4,-22
25110,746,-34869,-150,-4,-22
25113,749,-34870,-150,-4,-22
25114,750,-34870,-150,-4,-22
25118,754,-34872,-150,-4,-22
25121,757,-34873,-150,-4,-22
25124,760,-34874,-150,-4,-22
25127,763,-34875,-150,-4,-22
25130,766,-34876,-150,-4,-22
25133,769,-34877,-150,-4,-22
25136,772,-34878,-150,-4,-22
25139,775,-34879,-150,-4,-22
25142,778,-34880,-150,-4,-22
25145,781,-34881,-150,-4,-22
25148,784,-34882,-150,-4,-22
25151,787,-34883,-150,-4,-22
25154,790,-34884,-150,-4,-22
25157,793,-34886,-150,-4,-22
25160,796,-34887,-150,-4,-22
25163,799,-34888,-150,-4,-22
25166,802,-34888,-150,-4,-22
25169,805,-34890,-150,-4,-22
25172,808,-34891,-150,-4,-22
25175,811,-34892,-150,-4,-22
25178,814,-34893,-150,-4,-22
25181,817,-34894,-150,-4,-22
25184,820,-34895,-150,-4,-22
25187,823,-34896,-150,-4,-22
25190,826,-34897,-150,-4,-22
25193,829,-34899,-150,-4,-22
25196,832,-34900,-150,-4,-22
25199,835,-34900,-150,-4,-22
25202,838,-34902,-150,-4,-22
25205,841,-34902,-150,-4,-22
25208,844,-34904,-150,-4,-22
25211,847,-34905,-150,-4,-22
25214,850,-34906,-150,-4,-22
25217,853,-34907,-150,-4,-22
25220,856,-34908,-150,-4,-22
25223,859,-34909,-150,-4,-22
25226,862,-34910,-150,-4,-22
25229,865,-34911,-150,-4,-22
25232,868,-34912,-150,-4,-22
25235,871,-34913,-150,-4,-22
25238,874,-34914,-150,-4,-22
25241,877,-34914,-150,-4,-22
25244,880,-34916,-150,-4,-22
25247,883,-34916,-150,-4,-22
25250,886,-34918,-150,-4,-22
25253,889,-34919,-150,-4,-22
25256,892,-34920,-150,-4,-22
25259,895,-34921,-150,-4,-22
25262,898,-34922,-150,-4,-22
25266,902,-34923,-150,-5,-22
25267,903,-34924,-150,-5,-22
25270,906,-34925,-150,-5,-22
25271,907,-34925,-150,-5,-22
25273,909,-34926,-150,-5,-22
25275,911,-34927,-150,-5,-22
25277,913,-34928,-150,-5,-22
25279,915,-34929,-150,-4,-22
25282,918,-34929,-150,-4,-22
25284,920,-34930,-150,-4,-22
25287,923,-34932,-150,-4,-22
25289,925,-34932,-150,-4,-22
25290,926,-34933,-150,-4,-22
25293,929,-34934,-150,-4,-23
25294,930,-34934,-150,-4,-23
25297,933,-34935,-150,-4,-23
25298,934,-34936,-150,-4,-23
25301,937,-34937,-150,-4,-23
25302,938,-34937,-150,-4,-23
25305,941,-34938,-150,-4,-23
25306,942,-34938,-150,-4,-23
25309,945,-34940,-150,-4,-23
25310,946,-34940,-150,-4,-23
25313,949,-34941,-150,-4,-23
25314,950,-34941,-150,-4,-23
25317,953,-34943,-150,-4,-23
25319,955,-34943,-150,-4,-23
25321,957,-34944,-150,-4,-23
25323,959,-34944,-150,-4,-23
25325,961,-34945,-150,-4,-23
25326,962,-34945,-150,-4,-23
25329,965,-34946,-150,-4,-23
25330,966,-34947,-150,-4,-23
25333,969,-34948,-150,-4,-23
25334,970,-34948,-150,-4,-23
25337,973,-34949,-150,-4,-23
25338,974,-34950,-150,-4,-23
25341,977,-34951,-150,-4,-23
25342,978,-34951,-150,-4,-23
25345,981,-34952,-150,-4,-23
25346,982,-34952,-150,-4,-23
25349,985,-34953,-150,-4,-23
25350,986,-34954,-150,-4,-23
25353,989,-34955,-150,-4,-23
25354,990,-34955,-150,-4,-23
25357,993,-34956,-150,-4,-23
25358,994,-34957,-150,-4,-23
25361,997,-34958,-150,-4,-22
25362,998,-34958,-150,-4,-22
25365,1001,-34959,-150,-4,-22
25366,1002,-34960,-150,-4,-22
25369,1005,-34960,-150,-4,-22
25370,1006,-34961,-150,-4,-22
25373,1009,-34962,-150,-4,-22
25374,1010,-34962,-150,-4,-22
25377,1013,-34963,-150,-4,-22
25378,1014,-34964,-150,-4,-22
25381,1017,-34964,-150,-4,-22
25382,1018,-34965,-150,-4,-22
25385,1021,-34966,-150,-4,-22
25386,1022,-34966,-150,-4,-22
25389,1025,-34967,-150,-4,-22
25390,1026,-34967,-150,-4,-22
25393,1029,-34968,-150,-4,-22
25394,1030,-34969,-150,-5,-22
25397,1033,-34970,-150,-5,-22
25398,1034,-34971,-150,-5,-22
25401,1037,-34971,-150,-5,-22
25402,1038,-34972,-150,-5,-22
25405,1041,-34973,-150,-5,-22
25406,1042,-34974,-150,-4,-22
25409,1045,-34975,-150,-4,-22
25410,1046,-34975,-150,-4,-22
25413,1049,-34976,-150,-4,-22
25414,1050,-34976,-150,-4,-22
25417,1053,-34976,-150,-4,-22
25418,1054,-34977,-150,-4,-22
25421,1057,-34978,-150,-4,-22
25422,1058,-34978,-150,-4,-22
25425,1061,-34979,-150,-4,-22
25428,1064,-34980,-150,-4,-22
25431,1067,-34981,-150,-4,-22
25434,1070,-34983,-150,-4,-22
25437,1073,-34984,-150,-4,-22
25440,1076,-34984,-150,-4,-22
25443,1079,-34985,-150,-5,-22
25446,1082,-34987,-150,-5,-22
25449,1085,-34988,-150,-5,-22
25452,1088,-34989,-150,-5,-22
25455,1091,-34990,-150,-4,-22
25458,1094,-34991,-150,-4,-22
25461,1097,-34992,-150,-4,-22
25464,1100,-34993,-150,-4,-22
25467,1103,-34995,-150,-4,-22
25470,1106,-34996,-150,-4,-22
25473,1109,-34997,-150,-4,-22
25476,1112,-34998,-150,-4,-22
25478,1114,-34999,-150,-4,-22
25481,1117,-34999,-150,-4,-22
25484,1120,-35001,-150,-4,-22
25487,1123,-35001,-150,-3,-22
25490,1126,-35002,-150,-3,-22
25493,1129,-35003,-150,-4,-22
25496,1132,-35005,-150,-4,-22
25498,1134,-35005,-150,-4,-22
25501,1137,-35007,-150,-4,-22
25505,1141,-35008,-150,-4,-22
25507,1143,-35008,-150,-5,-22
25508,1144,-35009,-150,-5,-22
25511,1147,-35010,-150,-5,-22
25513,1149,-35011,-150,-5,-22
25515,1151,-35012,-150,-5,-22
25518,1154,-35013,-150,-5,-22
25520,1156,-35014,-150,-5,-22
25522,1158,-35014,-150,-5,-22
25525,1161,-35015,-150,-5,-22
25528,1164,-35017,-150,-5,-22
25530,1166,-35017,-150,-4,-22
25533,1169,-35018,-150,-4,-22
25536,1172,-35020,-150,-4,-22
25539,1175,-35021,-150,-4,-23
25542,1178,-35022,-150,-4,-23
25545,1181,-35023,-150,-4,-23
25546,1182,-35023,-150,-4,-23
25549,1185,-35024,-150,-4,-23
25550,1186,-35025,-150,-4,-23
25553,1189,-35025,-150,-4,-23
25554,1190,-35026,-150,-4,-23
25557,1193,-35027,-150,-4,-23
25558,1194,-35027,-150,-4,-23
25561,1197,-35028,-150,-4,-23
25562,1198,-35029,-150,-4,-23
25565,1201,-35029,-150,-4,-23
25566,1202,-35030,-150,-4,-23
25569,1205,-35031,-150,-4,-23
25570,1206,-35032,-150,-4,-23
25573,1209,-35033,-150,-4,-23
25574,1210,-35033,-150,-4,-23
25577,1213,-35034,-150,-4,-23
25578,1214,-35035,-150,-4,-23
25581,1217,-35036,-150,-4,-23
25582,1218,-35036,-150,-4,-23
25585,1221,-35037,-150,-4,-23
25586,1222,-35037,-150,-4,-23
25589,1225,-35038,-150,-4,-23
25590,1226,-35039,-150,-4,-23
25593,1229,-35040,-150,-4,-23
25594,1230,-35041,-150,-4,-23
25597,1233,-35041,-150,-4,-23
25598,1234,-35042,-150,-4,-23
25601,1237,-35042,-150,-4,-23
25603,1239,-35043,-150,-4,-22
25605,1241,-35044,-150,-4,-22
25606,1242,-35044,-150,-4,-22
25609,1245,-35045,-150,-4,-22
25610,1246,-35046,-150,-4,-22
25613,1249,-35047,-150,-5,-22
25614,1250,-35047,-150,-5,-22
25617,1253,-35048,-150,-5,-22
25618,1254,-35049,-150,-4,-22
25621,1257,-35049,-150,-4,-22
25622,1258,-35050,-150,-4,-22
25625,1261,-35051,-150,-4,-22
25626,1262,-35051,-150,-4,-22
25629,1265,-35052,-150,-4,-22
25630,1266,-35052,-150,-4,-22
25633,1269,-35054,-150,-4,-22
25634,1270,-35054,-150,-4,-22
25637,1273,-35055,-150,-4,-22
25638,1274,-35055,-150,-4,-22
25641,1277,-35056,-150,-5,-22
25642,1278,-35057,-150,-5,-22
25645,1281,-35057,-150,-5,-22
25646,1282,-35058,-150,-5,-22
25649,1285,-35059,-150,-5,-22
25650,1286,-35060,-150,-5,-22
25653,1289,-35060,-150,-5,-22
25654,1290,-35061,-150,-5,-22
25657,1293,-35062,-150,-5,-22
25658,1294,-35062,-150,-5,-22
25661,1297,-35063,-150,-5,-22
25662,1298,-35064,-150,-5,-22
25665,1301,-35065,-150,-5,-22
25666,1302,-35065,-150,-5,-22
25669,1305,-35066,-150,-5,-22
25670,1306,-35067,-150,-5,-22
25673,1309,-35068,-150,-4,-22
25674,1310,-35068,-150,-4,-22
25677,1313,-35069,-150,-4,-22
25678,1314,-35069,-150,-4,-22
25681,1317,-35070,-150,-4,-22
25682,1318,-35071,-150,-4,-22
25685,1321,-35072,-150,-4,-22
25686,1322,-35072,-150,-4,-22
25689,1325,-35073,-150,-4,-22
25690,1326,-35074,-150,-4,-22
25693,1329,-35075,-150,-4,-22
25695,1331,-35076,-150,-4,-22
25697,1333,-35076,-150,-4,-22
25698,1334,-35077,-150,-4,-22
25701,1337,-35078,-150,-4,-22
25702,1338,-35078,-150,-4,-22
25705,1341,-35079,-150,-4,-22
25707,1343,-35080,-150,-4,-22
25709,1345,-35080,-150,-4,-22
25710,1346,-35081,-150,-4,-22
25713,1349,-35082,-150,-4,-22
25714,1350,-35082,-150,-4,-22
25717,1353,-35083,-150,-4,-22
25718,1354,-35084,-150,-4,-22
25721,1357,-35085,-150,-4,-22
25722,1358,-35085,-150,-4,-22
25725,1361,-35086,-150,-4,-22
25726,1362,-35087,-150,-4,-22
25729,1365,-35087,-150,-4,-22
25730,1366,-35088,-150,-4,-22
25733,1369,-35088,-150,-4,-22
25734,1370,-35088,-150,-4,-22
25737,1373,-35089,-150,-4,-22
25738,1374,-35090,-150,-5,-22
25741,1377,-35090,-150,-5,-22
25742,1378,-35091,-150,-5,-22
25745,1381,-35092,-150,-5,-22
25746,1382,-35093,-150,-5,-22
25749,1385,-35094,-150,-5,-22
25750,1386,-35094,-150,-4,-22
25753,1389,-35095,-150,-4,-22
25754,1390,-35096,-150,-4,-22
25757,1393,-35097,-150,-4,-22
25758,1394,-35097,-150,-4,-22
25761,1397,-35098,-150,-4,-22
25762,1398,-35099,-150,-4,-22
25765,1401,-35099,-150,-4,-22
25766,1402,-35100,-150,-4,-22
25769,1405,-35101,-150,-4,-22
25770,1406,-35101,-150,-4,-22
25773,1409,-35103,-150,-4,-22
25774,1410,-35103,-150,-4,-22
25777,1413,-35104,-150,-4,-22
25778,1414,-35105,-150,-4,-22
25781,1417,-35105,-150,-4,-22
25782,1418,-35106,-150,-4,-22
25785,1421,-35106,-150,-4,-22
25786,1422,-35107,-150,-4,-22
25789,1425,-35108,-150,-4,-22
25790,1426,-35109,-150,-4,-22
25793,1429,-35110,-150,-4,-22
25794,1430,-35110,-150,-4,-22
25797,1433,-35111,-150,-4,-23
25798,1434,-35112,-150,-4,-23
25801,1437,-35112,-150,-4,-23
25802,1438,-35113,-150,-4,-23
25805,1441,-35114,-150,-4,-23
25806,1442,-35114,-150,-4,-23
25809,1445,-35115,-150,-4,-23
25810,1446,-35116,-150,-4,-23
25813,1449,-35117,-150,-4,-23
25814,1450,-35117,-150,-4,-23
25817,1453,-35118,-150,-4,-23
25818,1454,-35119,-150,-4,-23
25821,1457,-35120,-150,-4,-23
25822,1458,-35120,-150,-4,-23
25825,1461,-35120,-150,-4,-23
25826,1462,-35121,-150,-4,-23
25829,1465,-35121,-150,-4,-23
25830,1466,-35122,-150,-4,-23
25833,1469,-35123,-150,-4,-23
25834,1470,-35123,-150,-4,-23
25837,1473,-35124,-150,-4,-23
25838,1474,-35125,-150,-4,-23
25841,1477,-35126,-150,-4,-23
25842,1478,-35126,-150,-4,-23
25845,1481,-35127,-150,-4,-23
25846,1482,-35128,-150,-4,-23
25849,1485,-35129,-150,-4,-23
25852,1488,-35130,-150,-4,-23
25855,1491,-35131,-150,-4,-23
25858,1494,-35132,-150,-4,-23
25861,1497,-35133,-150,-4,-22
25864,1500,-35134,-150,-4,-22
25867,1503,-35135,-150,-4,-22
25870,1506,-35136,-150,-4,-22
25873,1509,-35137,-150,-4,-22
25876,1512,-35138,-150,-4,-22
25879,1515,-35139,-150,-4,-22
25882,1518,-35140,-150,-4,-22
25885,1521,-35141,-150,-4,-22
25888,1524,-35142,-150,-4,-22
25891,1527,-35143,-150,-4,-22
25894,1530,-35144,-150,-4,-22
25897,1533,-35145,-150,-4,-22
25900,1536,-35146,-150,-4,-22
25903,1539,-35147,-150,-5,-21
25906,1542,-35148,-150,-5,-21
25909,1545,-35149,-150,-5,-21
25912,1548,-35150,-150,-5,-21
25915,1551,-35152,-150,-5,-21
25918,1554,-35153,-150,-4,-21
25921,1557,-35154,-150,-4,-21
25924,1560,-35155,-150,-4,-21
25927,1563,-35156,-150,-4,-21
25930,1566,-35157,-150,-4,-21
25933,1569,-35158,-150,-4,-22
25936,1572,-35159,-150,-4,-22
25939,1575,-35160,-150,-4,-22
25942,1578,-35161,-150,-4,-22
25945,1581,-35162,-150,-4,-22
25948,1584,-35163,-150,-4,-22
25951,1587,-35164,-150,-4,-22
25954,1590,-35165,-150,-4,-22
25957,1593,-35166,-150,-5,-22
25960,1596,-35167,-150,-5,-22
25963,1599,-35168,-150,-5,-22
25966,1602,-35170,-150,-5,-22
25969,1605,-35171,-150,-5,-22
25972,1608,-35172,-150,-5,-22
25975,1611,-35173,-150,-5,-22
25978,1614,-35174,-150,-5,-22
25981,1617,-35175,-150,-5,-22
25984,1620,-35176,-150,-5,-22
25987,1623,-35177,-150,-4,-22
25990,1626,-35178,-150,-4,-22
25993,1629,-35179,-150,-4,-22
25996,1632,-35180,-150,-4,-22
25999,1635,-35181,-150,-4,-22
26002,1638,-35182,-150,-4,-22
26005,1641,-35183,-150,-4,-22
26008,1644,-35184,-150,-4,-22
26011,1647,-35186,-150,-4,-22
26014,1650,-35186,-150,-4,-22
26017,1653,-35188,-150,-4,-22
26020,1656,-35189,-150,-4,-22
26023,1659,-35190,-150,-4,-22
26026,1662,-35191,-150,-4,-22
26029,1665,-35192,-150,-4,-22
26032,1668,-35193,-150,-4,-22
26035,1671,-35194,-150,-4,-22
26038,1674,-35195,-150,-4,-22
26041,1677,-35196,-150,-4,-22
26044,1680,-35197,-150,-4,-22
26047,1683,-35198,-150,-4,-22
26050,1686,-35199,-150,-4,-22
26053,1689,-35201,-150,-4,-22
26056,1692,-35202,-150,-4,-22
26059,1695,-35203,-150,-4,-22
26062,1698,-35204,-150,-4,-22
26065,1701,-35205,-150,-4,-22
26068,1704,-35206,-150,-4,-22
26071,1707,-35207,-150,-4,-22
26074,1710,-35208,-150,-4,-22
26077,1713,-35209,-150,-4,-22
26080,1716,-35210,-150,-4,-22
26083,1719,-35211,-150,-4,-22
26086,1722,-35212,-150,-4,-22
26089,1725,-35213,-150,-4,-22
26092,1728,-35214,-150,-4,-22
26095,1731,-35215,-150,-4,-22
26098,1734,-35217,-150,-4,-22
26101,1737,-35217,-150,-4,-22
26104,1740,-35219,-150,-4,-22
26107,1743,-35220,-150,-4,-22
26110,1746,-35220,-150,-4,-22
26113,1749,-35222,-150,-4,-22
26116,1752,-35223,-150,-4,-22
26119,1755,-35224,-150,-4,-22
26122,1758,-35225,-150,-4,-22
26125,1761,-35225,-150,-4,-22
26128,1764,-35226,-150,-4,-22
26131,1767,-35227,-150,-5,-22
26134,1770,-35229,-150,-5,-22
26137,1773,-35230,-150,-5,-22
26140,1776,-35231,-150,-5,-22
26143,1779,-35231,-150,-4,-22
26146,1782,-35233,-150,-4,-22
26149,1785,-35234,-150,-4,-22
26152,1788,-35235,-150,-4,-22
26155,1791,-35236,-150,-4,-22
26158,1794,-35237,-150,-4,-22
26161,1797,-35238,-150,-4,-22
26164,1800,-35239,-150,-4,-22
26167,1803,-35240,-150,-4,-22
26170,1806,-35242,-150,-4,-22
26173,1809,-35242,-150,-4,-22
26176,1812,-35244,-150,-4,-22
26179,1815,-35245,-150,-4,-22
26182,1818,-35246,-150,-4,-22
26185,1821,-35247,-150,-4,-22
26188,1824,-35248,-150,-4,-22
26191,1827,-35249,-150,-4,-22
26194,1830,-35250,-150,-4,-22
26197,1833,-35251,-150,-4,-22
26200,1836,-35252,-150,-4,-22
26202,1838,-35253,-150,-4,-22
26204,1840,-35253,-150,-4,-22
26206,1842,-35254,-150,-4,-22
26208,1844,-35255,-150,-4,-22
26210,1846,-35256,-150,-4,-22
26212,1848,-35256,-150,-4,-22
26214,1850,-35257,-150,-4,-22
26216,1852,-35258,-150,-4,-22
26218,1854,-35259,-150,-4,-22
26220,1856,-35259,-150,-4,-22
26222,1858,-35260,-150,-4,-22
26224,1860,-35261,-150,-4,-22
26226,1862,-35261,-150,-4,-22
26228,1864,-35262,-150,-4,-22
26230,1866,-35263,-150,-4,-22
26232,1868,-35263,-150,-4,-22
26234,1870,-35265,-150,-4,-22
26236,1872,-35265,-150,-4,-22
26238,1874,-35265,-150,-4,-22
26241,1877,-35266,-150,-4,-22
26242,1878,-35267,-150,-4,-22
26244,1880,-35268,-150,-4,-22
26246,1882,-35268,-150,-4,-22
26248,1884,-35269,-150,-4,-22
26250,1886,-35270,-150,-4,-22
26253,1889,-35271,-150,-4,-22
26254,1890,-35271,-150,-4,-22
26257,1893,-35273,-150,-4,-22
26258,1894,-35273,-150,-4,-22
26261,1897,-35273,-150,-4,-22
26262,1898,-35274,-150,-4,-22
26265,1901,-35275,-150,-4,-22
26266,1902,-35276,-150,-4,-22
26269,1905,-35277,-150,-4,-22
26270,1906,-35277,-150,-4,-22
26273,1909,-35278,-150,-4,-22
26274,1910,-35278,-150,-4,-22
26277,1913,-35279,-150,-4,-22
26278,1914,-35280,-150,-4,-22
26281,1917,-35281,-150,-4,-22
26282,1918,-35281,-150,-4,-22
26285,1921,-35282,-150,-4,-22
26286,1922,-35282,-150,-4,-22
26289,1925,-35283,-150,-4,-22
26290,1926,-35284,-150,-4,-22
26294,1930,-35285,-150,-4,-22
26295,1931,-35286,-150,-4,-22
26298,1934,-35287,-150,-4,-22
26299,1935,-35287,-150,-4,-22
26302,1938,-35288,-150,-4,-22
26303,1939,-35288,-150,-4,-22
26306,1942,-35289,-150,-5,-22
26307,1943,-35290,-150,-5,-22
26310,1946,-35291,-150,-5,-22
26311,1947,-35292,-150,-5,-22
26314,1950,-35292,-150,-5,-22
26315,1951,-35293,-150,-5,-22
26318,1954,-35294,-150,-5,-22
26319,1955,-35295,-150,-5,-22
26322,1958,-35295,-150,-5,-22
26323,1959,-35296,-150,-5,-22
26326,1962,-35296,-150,-4,-22
26327,1963,-35297,-150,-4,-22
26330,1966,-35297,-150,-4,-22
26331,1967,-35297,-150,-4,-22
26334,1970,-35299,-150,-4,-22
26335,1971,-35299,-150,-4,-22
26338,1974,-35300,-150,-4,-22
26339,1975,-35301,-150,-4,-22
26342,1978,-35301,-150,-4,-22
26343,1979,-35301,-150,-4,-22
26346,1982,-35303,-150,-4,-22
26349,1985,-35304,-150,-4,-22
26352,1988,-35305,-150,-4,-22
26355,1991,-35306,-150,-4,-22
26358,1994,-35307,-150,-4,-22
26361,1997,-35308,-150,-4,-22
26364,2000,-35309,-150,-4,-22
26367,2003,-35310,-150,-4,-22
26370,2006,-35311,-150,-4,-22
26373,2009,-35312,-150,-4,-22
26376,2012,-35313,-150,-4,-22
26379,2015,-35314,-150,-4,-22
26382,2018,-35315,-150,-4,-22
26385,2021,-35316,-150,-4,-22
26388,2024,-35317,-150,-4,-22
26391,2027,-35318,-150,-4,-22
26394,2030,-35319,-150,-4,-22
26397,2033,-35321,-150,-4,-22
26400,2036,-35322,-150,-4,-22
26403,2039,-35323,-150,-4,-22
26407,2043,-35324,0,11,-22
26410,2046,-35325,0,54,-22
26413,2049,-35326,0,37,-22
26416,2052,-35327,0,23,-22
26419,2055,-35328,0,15,-22
26422,2058,-35329,0,10,-21
26425,2061,-35328,0,8,-21
26428,2064,-35329,0,6,-21
26431,2067,-35329,0,5,-21
26434,2070,-35329,0,3,-20
26437,2073,-35329,0,0,-20
26440,2076,-35329,0,0,-19
26443,2079,-35329,0,0,-19
26446,2082,-35328,0,0,-18
26449,2085,-35327,0,0,-17
26452,2088,-35327,0,0,-16
26455,2091,-35327,0,0,-15
26458,2094,-35327,0,0,-14
26461,2097,-35327,0,0,-13
26464,2100,-35327,0,0,-12
26467,2103,-35327,0,0,-11
26470,2106,-35327,0,0,-10
26472,2108,-35327,0,0,-9
26474,2110,-35327,0,0,-8
26476,2112,-35327,0,0,-7
26478,2114,-35327,0,0,-7
26480,2116,-35327,0,0,-6
26482,2118,-35327,0,0,-5
26484,2120,-35327,0,0,-5
26486,2122,-35327,0,0,-4
26488,2124,-35327,0,0,-3
26491,2127,-35327,0,0,-2
26493,2129,-35327,0,0,-2
26495,2131,-35327,0,0,-1
26497,2133,-35327,0,0,-1
26499,2135,-35327,0,0,0
26501,2137,-35327,0,0,0
26503,2139,-35327,0,0,0
26505,2141,-35327,0,0,0
26507,2143,-35327,0,0,0
26509,2145,-35328,0,0,0
26511,2147,-35327,0,0,0
26513,2149,-35327,0,0,0
26515,2151,-35327,0,0,0
26517,2153,-35327,0,0,0
26519,2155,-35327,0,0,0
26521,2157,-35327,0,0,0
26523,2159,-35327,0,0,0
26525,2161,-35327,0,0,0
26527,2163,-35327,0,0,0
26530,2166,-35327,0,0,0
26531,2167,-35327,0,0,0
26533,2169,-35327,0,0,0
26535,2171,-35327,0,0,0
26537,2173,-35327,0,0,0
26539,2175,-35327,0,0,0
26541,2177,-35327,0,0,0
26543,2179,-35327,0,0,0
26546,2182,-35327,0,0,0
26547,2183,-35327,0,0,0
26550,2186,-35327,0,0,0
26551,2187,-35327,0,0,0
26554,2190,-35327,0,0,0
26555,2191,-35327,0,0,0
26558,2194,-35327,0,0,0
26559,2195,-35327,0,0,0
26562,2198,-35327,0,0,0
26563,2199,-35327,0,0,0
26566,2202,-35327,0,0,0
26567,2203,-35327,0,0,0
26570,2206,-35327,0,0,0
26571,2207,-35327,0,0,0
26574,2210,-35327,0,0,0
26575,2211,-35327,0,0,0
26578,2214,-35327,0,0,0
26579,2215,-35327,0,0,0
26582,2218,-35327,0,0,0
26583,2219,-35327,0,0,0
26586,2222,-35327,0,0,0
26587,2223,-35327,0,0,0
26590,2226,-35327,0,0,0
26591,2227,-35327,0,0,0
26594,2230,-35327,0,0,0
26595,2231,-35327,0,0,0
26598,2234,-35327,0,0,0
26599,2235,-35327,0,0,0
26602,2238,-35327,0,0,0
26605,2241,-35327,0,0,0
26608,2244,-35327,0,0,0
26611,2247,-35327,0,0,0
26614,2250,-35327,0,0,0
26617,2253,-35327,0,0,0
26620,2256,-35327,0,0,0
26623,2259,-35327,0,0,0
26626,2262,-35327,0,0,0
26629,2265,-35327,0,0,0
26632,2268,-35327,0,0,0
26635,2271,-35327,0,0,0
26638,2274,-35327,0,0,0
26641,2277,-35327,0,0,0
26644,2280,-35327,0,0,0
26647,2283,-35327,0,0,0
26650,2286,-35327,0,0,0
26653,2289,-35327,0,0,0
26656,2292,-35327,0,0,0
26659,2295,-35327,0,0,0
26662,2298,-35327,0,0,0
26665,2301,-35327,0,0,0
26668,2304,-35327,0,0,0
26671,2307,-35327,0,0,0
26674,2310,-35327,0,0,0
26676,2312,-35327,0,0,0
26678,2314,-35327,0,0,0
26680,2316,-35327,0,0,0
26682,2318,-35327,0,0,0
26684,2320,-35327,0,0,0
26686,2322,-35327,0,0,0
26688,2324,-35327,0,0,0
26690,2326,-35327,0,0,0
26692,2328,-35327,0,0,0
26694,2330,-35327,0,0,0
26696,2332,-35327,0,0,0
26698,2334,-35327,0,0,0
26700,2336,-35327,0,0,0
26702,2338,-35327,0,0,0
26706,2342,-35327,0,0,0
26707,2343,-35327,0,0,0
26710,2346,-35327,0,0,0
26711,2347,-35327,0,0,0
26713,2349,-35327,0,0,0
26715,2351,-35327,0,0,0
26717,2353,-35327,0,0,0
26719,2355,-35327,0,0,0
26721,2357,-35327,0,0,0
26723,2359,-35327,0,0,0
26726,2362,-35327,0,0,0
26727,2363,-35327,0,0,0
26729,2365,-35327,0,0,0
26731,2367,-35328,0,0,0
26733,2369,-35327,0,0,0
26735,2371,-35328,0,0,0
26738,2374,-35327,0,0,0
26739,2375,-35327,0,0,0
26742,2378,-35327,0,0,0
26743,2379,-35327,0,0,0
26746,2382,-35327,0,0,0
26747,2383,-35327,0,0,0
26750,2386,-35327,0,0,0
26751,2387,-35327,0,0,0
26754,2390,-35328,0,0,0
26755,2391,-35327,0,0,0
26758,2394,-35327,0,0,0
26759,2395,-35327,0,0,0
26762,2398,-35327,0,0,0
26763,2399,-35327,0,0,0
26766,2402,-35327,0,0,0
26767,2403,-35327,0,0,0
26770,2406,-35327,0,0,0
26771,2407,-35327,0,0,0
26774,2410,-35327,0,0,0
26775,2411,-35327,0,0,0
26778,2414,-35327,0,0,0
26779,2415,-35327,0,0,0
26782,2418,-35327,0,0,0
26783,2419,-35327,0,0,0
