DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
25657,28955,-28160,-550,-10,-83
25658,28956,-28162,-550,-10,-83
25661,28959,-28165,-550,-10,-83
25663,28961,-28167,-550,-10,-83
25665,28963,-28170,-550,-11,-83
25667,28965,-28173,-550,-11,-83
25669,28967,-28176,-550,-11,-83
25671,28969,-28178,-550,-11,-83
25673,28971,-28181,-550,-11,-83
25674,28972,-28183,-550,-11,-83
25677,28975,-28186,-550,-11,-83
25678,28976,-28188,-550,-10,-83
25681,28979,-28193,-550,-10,-83
25682,28980,-28194,-550,-10,-83
25685,28983,-28198,-550,-9,-83
25686,28984,-28200,-550,-9,-83
25689,28987,-28203,-550,-9,-83
25690,28988,-28205,-550,-9,-83
25693,28991,-28208,-550,-9,-83
25694,28992,-28210,-550,-9,-83
25697,28995,-28214,-550,-9,-83
25698,28996,-28215,-550,-9,-83
25701,28999,-28219,-550,-9,-83
25702,29000,-28221,-550,-9,-83
25705,29003,-28224,-550,-9,-83
25706,29004,-28226,-550,-9,-83
25709,29007,-28229,-550,-9,-83
25710,29008,-28231,-550,-9,-83
25713,29011,-28234,-550,-9,-83
25714,29012,-28236,-550,-9,-83
25717,29015,-28239,-550,-9,-83
25718,29016,-28241,-550,-9,-83
25721,29019,-28245,-550,-9,-83
25722,29020,-28246,-550,-9,-83
25725,29023,-28250,-550,-9,-83
25726,29024,-28252,-550,-9,-83
25729,29027,-28255,-550,-10,-83
25730,29028,-28256,-550,-10,-83
25733,29031,-28260,-550,-10,-83
25734,29032,-28261,-550,-10,-83
25737,29035,-28265,-550,-10,-83
25738,29036,-28266,-550,-10,-83
25741,29039,-28270,-550,-10,-83
25742,29040,-28272,-550,-10,-83
25745,29043,-28275,-550,-10,-83
25746,29044,-28277,-550,-10,-83
25749,29047,-28280,-550,-10,-83
25750,29048,-28282,-550,-10,-83
25753,29051,-28286,-550,-10,-83
25755,29053,-28288,-550,-10,-83
25757,29055,-28291,-550,-10,-83
25758,29056,-28293,-550,-10,-83
25761,29059,-28297,-550,-10,-83
25762,29060,-28298,-550,-10,-83
25765,29063,-28302,-550,-10,-83
25768,29066,-28305,-550,-10,-83
25769,29067,-28307,-550,-10,-83
25772,29070,-28312,-550,-10,-83
25775,29073,-28315,-550,-10,-83
25778,29076,-28319,-550,-10,-83
25781,29079,-28322,-550,-10,-83
25784,29082,-28326,-550,-10,-83
25787,29085,-28330,-550,-10,-83
25790,29088,-28334,-550,-10,-83
25793,29091,-28338,-550,-10,-83
25796,29094,-28342,-550,-11,-83
25799,29097,-28346,-550,-11,-83
25803,29101,-28351,-550,-11,-84
25805,29103,-28354,-550,-11,-84
25808,29106,-28358,-550,-11,-84
25811,29109,-28362,-550,-10,-84
25814,29112,-28366,-550,-10,-84
25817,29115,-28370,-550,-10,-84
25820,29118,-28375,-550,-10,-84
25823,29121,-28378,-550,-10,-84
25826,29124,-28382,-550,-10,-84
25829,29127,-28386,-550,-10,-84
25832,29130,-28390,-550,-10,-84
25835,29133,-28394,-550,-10,-84
25838,29136,-28398,-550,-10,-84
25841,29139,-28402,-550,-10,-84
25844,29142,-28406,-550,-10,-84
25847,29145,-28410,-550,-10,-84
25850,29148,-28414,-550,-10,-84
25853,29151,-28417,-550,-10,-84
25856,29154,-28422,-550,-10,-84
25859,29157,-28426,-550,-10,-84
25862,29160,-28430,-550,-10,-84
25865,29163,-28434,-550,-11,-84
25868,29166,-28438,-550,-11,-84
25871,29169,-28442,-550,-11,-84
25874,29172,-28446,-550,-11,-84
25877,29175,-28449,-550,-11,-84
25880,29178,-28452,-550,-11,-84
25883,29181,-28457,-550,-11,-84
25886,29184,-28461,-550,-9,-84
25888,29186,-28464,-550,-9,-84
25890,29188,-28466,-550,-10,-84
25893,29191,-28470,-550,-10,-85
25895,29193,-28473,-550,-10,-85
25897,29195,-28475,-550,-10,-85
25899,29197,-28478,-550,-10,-85
25901,29199,-28481,-550,-10,-85
25904,29202,-28485,-550,-10,-85
25906,29204,-28487,-550,-10,-85
25909,29207,-28491,-550,-10,-85
25911,29209,-28494,-550,-10,-85
25914,29212,-28498,-550,-10,-85
25916,29214,-28500,-550,-10,-85
25919,29217,-28503,-550,-10,-85
25920,29218,-28506,-550,-10,-85
25924,29222,-28510,-550,-10,-85
25925,29223,-28513,-550,-10,-85
25928,29226,-28517,-550,-10,-85
25929,29227,-28518,-550,-10,-85
25932,29230,-28521,-550,-10,-85
25933,29231,-28524,-550,-10,-85
25936,29234,-28527,-550,-10,-85
25937,29235,-28529,-550,-10,-85
25940,29238,-28532,-550,-11,-85
25941,29239,-28535,-550,-11,-85
25944,29242,-28538,-550,-11,-85
25945,29243,-28540,-550,-11,-85
25948,29246,-28543,-550,-11,-85
25949,29247,-28545,-550,-11,-85
25952,29250,-28548,-550,-11,-84
25953,29251,-28550,-550,-11,-84
25956,29254,-28554,-550,-10,-84
25957,29255,-28556,-550,-10,-84
25960,29258,-28559,-550,-10,-84
25961,29259,-28561,-550,-10,-84
25964,29262,-28564,-550,-10,-84
25965,29263,-28566,-550,-10,-84
25968,29266,-28570,-550,-10,-84
25969,29267,-28572,-550,-10,-84
25972,29270,-28575,-550,-10,-84
25973,29271,-28576,-550,-10,-84
25976,29274,-28579,-550,-10,-84
25977,29275,-28581,-550,-10,-84
25980,29278,-28584,-550,-10,-84
25981,29279,-28586,-550,-10,-84
25984,29282,-28590,-550,-10,-84
25985,29283,-28592,-550,-10,-84
25988,29286,-28595,-550,-10,-84
25989,29287,-28597,-550,-10,-84
25992,29290,-28601,-550,-10,-84
25993,29291,-28602,-550,-10,-84
25996,29294,-28606,-550,-10,-84
25997,29295,-28608,-550,-10,-84
26001,29299,-28612,-550,-11,-84
26002,29300,-28614,-550,-11,-84
26005,29303,-28618,-550,-11,-84
26006,29304,-28619,-550,-11,-84
26009,29307,-28622,-550,-11,-84
26010,29308,-28624,-550,-11,-84
26013,29311,-28628,-550,-11,-84
26014,29312,-28629,-550,-11,-84
26017,29315,-28633,-550,-11,-84
26018,29316,-28635,-550,-11,-84
26021,29319,-28639,-550,-10,-84
26022,29320,-28640,-550,-10,-84
26025,29323,-28642,-550,-10,-84
26026,29324,-28645,-550,-10,-84
26029,29327,-28648,-550,-10,-84
26030,29328,-28650,-550,-10,-84
26033,29331,-28653,-550,-10,-84
26034,29332,-28655,-550,-10,-84
26037,29335,-28658,-550,-10,-84
26038,29336,-28660,-550,-10,-84
26041,29339,-28663,-550,-10,-84
26042,29340,-28665,-550,-10,-84
26045,29343,-28668,-550,-10,-84
26046,29344,-28670,-550,-10,-84
26049,29347,-28674,-550,-10,-84
26050,29348,-28675,-550,-10,-84
26053,29351,-28679,-550,-10,-84
26056,29354,-28683,-550,-10,-84
26057,29355,-28685,-550,-10,-84
26060,29358,-28688,-550,-10,-84
26063,29361,-28692,-550,-10,-84
26066,29364,-28697,-550,-10,-84
26069,29367,-28700,-550,-10,-84
26072,29370,-28704,-550,-10,-84
26075,29373,-28708,-550,-10,-84
26078,29376,-28712,-550,-10,-84
26081,29379,-28716,-550,-10,-84
26083,29381,-28719,-550,-10,-84
26086,29384,-28723,-550,-10,-84
26089,29387,-28727,-550,-10,-84
26092,29390,-28731,-550,-10,-84
26095,29393,-28735,-550,-10,-84
26098,29396,-28739,-550,-10,-84
26101,29399,-28743,-550,-10,-84
26103,29401,-28746,-550,-10,-84
26106,29404,-28750,-550,-10,-84
26109,29407,-28754,-550,-10,-84
26112,29410,-28758,-550,-10,-84
26115,29413,-28761,-550,-10,-84
26118,29416,-28765,-550,-10,-84
26121,29419,-28769,-550,-10,-84
26124,29422,-28774,-550,-10,-84
26127,29425,-28777,-550,-10,-84
26130,29428,-28781,-550,-10,-84
26133,29431,-28785,-550,-10,-84
26136,29434,-28789,-550,-10,-84
26139,29437,-28792,-550,-10,-84
26142,29440,-28797,-550,-10,-84
26145,29443,-28801,-550,-10,-84
26148,29446,-28805,-550,-10,-84
26151,29449,-28809,-550,-10,-84
26154,29452,-28813,-550,-10,-84
26157,29455,-28817,-550,-10,-84
26160,29458,-28821,-550,-10,-84
26163,29461,-28825,-550,-10,-84
26166,29464,-28829,-550,-10,-84
26169,29467,-28833,-550,-10,-84
26172,29470,-28837,-550,-10,-84
26175,29473,-28841,-550,-10,-84
26178,29476,-28845,-550,-10,-84
26181,29479,-28849,-550,-10,-84
26185,29483,-28853,-550,-10,-84
26186,29484,-28855,-550,-10,-84
26189,29487,-28859,-550,-10,-84
26190,29488,-28861,-550,-10,-84
26192,29490,-28863,-550,-10,-84
26194,29492,-28866,-550,-10,-84
26197,29495,-28869,-550,-10,-84
26198,29496,-28871,-550,-10,-84
26201,29499,-28875,-550,-10,-84
26202,29500,-28877,-550,-10,-84
26205,29503,-28880,-550,-10,-84
26206,29504,-28882,-550,-10,-84
26209,29507,-28885,-550,-10,-84
26210,29508,-28887,-550,-10,-84
26213,29511,-28891,-550,-10,-84
26214,29512,-28893,-550,-10,-84
26217,29515,-28896,-550,-10,-84
26218,29516,-28897,-550,-10,-84
26221,29519,-28901,-550,-10,-84
26222,29520,-28902,-550,-10,-84
26225,29523,-28906,-550,-10,-85
26226,29524,-28908,-550,-10,-85
26229,29527,-28911,-550,-10,-85
26230,29528,-28913,-550,-10,-85
26233,29531,-28916,-550,-9,-85
26234,29532,-28919,-550,-9,-85
26237,29535,-28922,-550,-9,-85
26238,29536,-28923,-550,-9,-85
26242,29540,-28928,-550,-9,-85
26243,29541,-28930,-550,-9,-85
26247,29545,-28935,-550,-9,-85
26248,29546,-28937,-550,-9,-85
26251,29549,-28940,-550,-9,-85
26252,29550,-28942,-550,-9,-85
26255,29553,-28945,-550,-9,-85
26256,29554,-28947,-550,-9,-85
26259,29557,-28950,-550,-9,-85
26260,29558,-28953,-550,-9,-85
26263,29561,-28956,-550,-9,-85
26264,29562,-28958,-550,-9,-85
26267,29565,-28961,-550,-9,-85
26268,29566,-28963,-550,-10,-85
26271,29569,-28966,-550,-10,-85
26272,29570,-28968,-550,-10,-85
26275,29573,-28972,-550,-10,-85
26276,29574,-28974,-550,-10,-85
26279,29577,-28977,-550,-10,-84
26280,29578,-28979,-550,-10,-84
26283,29581,-28982,-550,-10,-84
26284,29582,-28984,-550,-10,-84
26287,29585,-28987,-550,-10,-84
26288,29586,-28990,-550,-10,-84
26291,29589,-28993,-550,-10,-84
26292,29590,-28995,-550,-10,-84
26295,29593,-28998,-550,-10,-84
26296,29594,-29000,-550,-10,-84
26299,29597,-29003,-550,-10,-84
26300,29598,-29005,-550,-10,-84
26303,29601,-29009,-550,-10,-84
26304,29602,-29011,-550,-10,-84
26307,29605,-29014,-550,-10,-84
26308,29606,-29016,-550,-10,-84
26311,29609,-29019,-550,-10,-84
26314,29612,-29023,-550,-10,-84
26315,29613,-29026,-550,-10,-84
26318,29616,-29029,-550,-10,-84
26320,29618,-29031,-550,-10,-84
26322,29620,-29034,-550,-10,-84
26323,29621,-29036,-550,-10,-84
26326,29624,-29039,-550,-10,-84
26327,29625,-29042,-550,-10,-84
26330,29628,-29044,-550,-10,-84
26331,29629,-29047,-550,-10,-84
26334,29632,-29050,-550,-10,-84
26337,29635,-29054,-550,-10,-84
26340,29638,-29058,-550,-10,-84
26343,29641,-29063,-550,-10,-84
26346,29644,-29066,-550,-10,-84
26349,29647,-29071,-550,-10,-84
26352,29650,-29074,-550,-10,-84
26355,29653,-29078,-550,-10,-84
26358,29656,-29082,-550,-10,-84
26361,29659,-29086,-550,-10,-84
26364,29662,-29090,-550,-10,-84
26367,29665,-29094,-550,-10,-84
26370,29668,-29098,-550,-10,-84
26372,29670,-29100,-550,-10,-84
26374,29672,-29103,-550,-10,-84
26376,29674,-29106,-550,-10,-84
26378,29676,-29108,-550,-10,-84
26380,29678,-29111,-550,-10,-84
26382,29680,-29113,-550,-10,-84
26385,29683,-29117,-550,-10,-84
26387,29685,-29120,-550,-10,-84
26389,29687,-29123,-550,-10,-84
26392,29690,-29127,-550,-10,-84
26395,29693,-29131,-550,-10,-84
26398,29696,-29134,-550,-10,-84
26400,29698,-29137,-550,-10,-84
26402,29700,-29140,-550,-10,-84
26405,29703,-29144,-550,-10,-84
26407,29705,-29147,-550,-10,-84
26409,29707,-29149,-550,-10,-84
26411,29709,-29152,-550,-10,-84
26413,29711,-29155,-550,-10,-84
26415,29713,-29158,-550,-10,-84
26417,29715,-29160,-550,-10,-84
26420,29718,-29164,-550,-10,-84
26423,29721,-29168,-550,-10,-84
26426,29724,-29172,-550,-10,-84
26428,29726,-29175,-550,-10,-84
26430,29728,-29177,-550,-10,-84
26432,29730,-29180,-550,-10,-84
26435,29733,-29184,-550,-10,-84
26438,29736,-29188,-550,-10,-84
26440,29738,-29190,-550,-10,-84
26443,29741,-29195,-550,-9,-84
26446,29744,-29198,-550,-9,-84
26450,29748,-29203,-550,-9,-84
26452,29750,-29206,-550,-10,-84
26454,29752,-29209,-550,-10,-84
26457,29755,-29212,-550,-10,-84
26458,29756,-29215,-550,-10,-84
26460,29758,-29219,-550,-10,-84
26462,29760,-29220,-550,-10,-84
26464,29762,-29223,-550,-10,-84
26466,29764,-29226,-550,-10,-84
26468,29766,-29228,-550,-10,-84
26470,29768,-29231,-550,-10,-84
26472,29770,-29234,-550,-10,-84
26474,29772,-29236,-550,-10,-84
26477,29775,-29239,-550,-10,-84
26478,29776,-29242,-550,-10,-84
26481,29779,-29245,-550,-10,-84
26482,29780,-29247,-550,-10,-84
26485,29783,-29250,-550,-10,-84
26486,29784,-29252,-550,-10,-84
26489,29787,-29256,-550,-10,-84
26490,29788,-29257,-550,-10,-84
26493,29791,-29261,-550,-10,-84
26494,29792,-29263,-550,-10,-84
26497,29795,-29266,-550,-10,-84
26498,29796,-29268,-550,-10,-84
26501,29799,-29271,-550,-10,-84
26502,29800,-29273,-550,-10,-84
26505,29803,-29276,-550,-10,-84
26506,29804,-29278,-550,-10,-84
26509,29807,-29283,-550,-10,-84
26510,29808,-29284,-550,-10,-84
26513,29811,-29287,-550,-10,-84
26514,29812,-29289,-550,-10,-84
26517,29815,-29293,-550,-10,-84
26518,29816,-29295,-550,-10,-84
26521,29819,-29298,-550,-10,-83
26524,29822,-29301,-550,-10,-83
26525,29823,-29304,-550,-10,-83
26528,29826,-29307,-550,-10,-83
26529,29827,-29309,-550,-10,-83
26532,29830,-29312,-550,-10,-83
26533,29831,-29314,-550,-10,-83
26536,29834,-29317,-550,-10,-83
26539,29837,-29321,-550,-10,-83
26542,29840,-29326,-550,-11,-83
26545,29843,-29330,-550,-11,-83
26548,29846,-29334,-550,-11,-83
26551,29849,-29338,-550,-11,-83
26554,29852,-29342,-550,-11,-83
26557,29855,-29346,-550,-10,-83
26560,29858,-29349,-550,-10,-83
26563,29861,-29354,-550,-10,-83
26566,29864,-29358,-550,-10,-83
26569,29867,-29362,-550,-10,-83
26572,29870,-29366,-550,-10,-83
26575,29873,-29370,-550,-10,-83
26578,29876,-29374,-550,-10,-83
26581,29879,-29377,-550,-10,-83
26584,29882,-29382,-550,-10,-83
26587,29885,-29386,-550,-10,-83
26590,29888,-29390,-550,-10,-83
26593,29891,-29393,-550,-10,-83
26596,29894,-29397,-550,-10,-84
26599,29897,-29401,-550,-10,-84
26602,29900,-29405,-550,-10,-84
26605,29903,-29410,-550,-10,-84
26607,29905,-29412,-550,-10,-84
26609,29907,-29415,-550,-10,-84
26611,29909,-29418,-550,-10,-84
26613,29911,-29420,-550,-10,-84
26615,29913,-29423,-550,-10,-84
26617,29915,-29426,-550,-10,-84
26619,29917,-29428,-550,-10,-84
26621,29919,-29431,-550,-10,-84
26623,29921,-29433,-550,-10,-84
26625,29923,-29436,-550,-10,-84
26627,29925,-29438,-550,-10,-84
26629,29927,-29441,-550,-10,-83
26631,29929,-29444,-550,-10,-83
26633,29931,-29446,-550,-10,-83
26635,29933,-29449,-550,-10,-83
26638,29936,-29453,-550,-10,-83
26640,29938,-29455,-550,-10,-83
26642,29940,-29458,-550,-10,-83
26644,29942,-29460,-550,-10,-83
26646,29944,-29463,-550,-10,-83
26648,29946,-29466,-550,-10,-83
26650,29948,-29468,-550,-10,-83
26652,29950,-29471,-550,-10,-83
26655,29953,-29475,-550,-10,-83
26657,29955,-29477,-550,-10,-83
26661,29959,-29482,-550,-10,-83
26662,29960,-29484,-550,-10,-83
26665,29963,-29487,-550,-10,-83
26666,29964,-29489,-550,-10,-83
26669,29967,-29492,-550,-10,-83
26670,29968,-29494,-550,-10,-83
26673,29971,-29497,-550,-10,-83
26674,29972,-29499,-550,-10,-83
26677,29975,-29502,-550,-10,-82
26678,29976,-29505,-550,-10,-82
26681,29979,-29508,-550,-10,-82
26682,29980,-29510,-550,-10,-82
26685,29983,-29513,-550,-10,-82
26686,29984,-29515,-550,-10,-82
26689,29987,-29518,-550,-10,-82
26690,29988,-29521,-550,-10,-82
26693,29991,-29524,-550,-10,-82
26694,29992,-29527,-550,-10,-82
26697,29995,-29530,-550,-10,-82
26698,29996,-29532,-550,-10,-82
26701,29999,-29535,-550,-10,-82
26702,30000,-29536,-550,-10,-82
26705,30003,-29540,-550,-10,-82
26706,30004,-29542,-550,-10,-82
26709,30007,-29546,-550,-10,-82
26710,30008,-29548,-550,-10,-82
26713,30011,-29550,-550,-10,-83
26714,30012,-29553,-550,-10,-83
26717,30015,-29557,-550,-10,-83
26718,30016,-29558,-550,-10,-83
26721,30019,-29562,-550,-10,-83
26722,30020,-29564,-550,-10,-83
26725,30023,-29567,-550,-10,-83
26726,30024,-29568,-550,-10,-83
26729,30027,-29572,-550,-10,-83
26730,30028,-29574,-550,-10,-83
26733,30031,-29577,-550,-10,-83
26734,30032,-29579,-550,-10,-83
26737,30035,-29582,-550,-10,-83
26738,30036,-29584,-550,-10,-83
26741,30039,-29587,-550,-10,-83
26742,30040,-29590,-550,-10,-83
26745,30043,-29593,-550,-10,-83
26746,30044,-29595,-550,-11,-83
26749,30047,-29598,-550,-11,-83
26752,30050,-29602,-550,-11,-83
26753,30051,-29604,-550,-11,-83
26756,30054,-29607,-550,-11,-83
26759,30057,-29612,-550,-11,-83
26762,30060,-29615,-550,-11,-83
26765,30063,-29619,-550,-10,-83
26768,30066,-29623,-550,-10,-83
26771,30069,-29627,-550,-10,-83
26774,30072,-29631,-550,-10,-83
26777,30075,-29635,-550,-10,-83
26780,30078,-29640,-550,-10,-83
26783,30081,-29643,-550,-10,-83
26786,30084,-29648,-550,-10,-83
26789,30087,-29651,-550,-10,-83
26792,30090,-29655,-550,-10,-83
26795,30093,-29659,-550,-10,-83
26798,30096,-29663,-550,-10,-83
26801,30099,-29668,-550,-10,-83
26804,30102,-29672,-550,-10,-83
26807,30105,-29676,-550,-10,-83
26810,30108,-29679,-550,-10,-83
26813,30111,-29683,-550,-10,-83
26816,30114,-29687,-550,-10,-83
26819,30117,-29691,-550,-10,-83
26822,30120,-29695,-550,-10,-83
26825,30123,-29699,-550,-10,-83
26828,30126,-29703,-550,-10,-83
26831,30129,-29706,-550,-10,-83
26834,30132,-29711,-550,-10,-83
26837,30135,-29715,-550,-10,-83
26840,30138,-29719,-550,-10,-83
26843,30141,-29723,-550,-10,-83
26846,30144,-29727,-550,-10,-83
26848,30146,-29730,-550,-10,-83
26850,30148,-29732,-550,-10,-83
26852,30150,-29735,-550,-10,-83
26855,30153,-29738,-550,-10,-83
26857,30155,-29741,-550,-10,-83
26859,30157,-29745,-550,-10,-83
26861,30159,-29748,-550,-10,-83
26864,30162,-29751,-550,-10,-83
26866,30164,-29754,-550,-10,-83
26868,30166,-29756,-550,-10,-83
26870,30168,-29759,-550,-10,-83
26872,30170,-29762,-550,-10,-82
26874,30172,-29765,-550,-10,-82
26877,30175,-29767,-550,-10,-82
26878,30176,-29769,-550,-10,-82
26880,30178,-29772,-550,-10,-82
26882,30180,-29775,-550,-10,-82
26884,30182,-29778,-550,-10,-82
26886,30184,-29780,-550,-10,-82
26888,30186,-29783,-550,-10,-82
26890,30188,-29785,-550,-10,-82
26892,30190,-29788,-550,-10,-82
26894,30192,-29791,-550,-10,-82
26896,30194,-29794,-550,-10,-83
26898,30196,-29797,-550,-10,-83
26901,30199,-29801,-550,-10,-83
26902,30200,-29802,-550,-10,-83
26905,30203,-29806,-550,-10,-83
26906,30204,-29808,-550,-10,-83
26909,30207,-29811,-550,-10,-83
26910,30208,-29813,-550,-10,-83
26913,30211,-29816,-550,-10,-83
26914,30212,-29818,-550,-10,-83
26917,30215,-29822,-550,-10,-83
26918,30216,-29824,-550,-10,-83
26921,30219,-29827,-550,-10,-83
26922,30220,-29829,-550,-10,-83
26925,30223,-29832,-550,-10,-83
26926,30224,-29834,-550,-10,-83
26929,30227,-29837,-550,-10,-83
26930,30228,-29840,-550,-10,-83
26933,30231,-29843,-550,-10,-84
26934,30232,-29844,-550,-10,-84
26937,30235,-29848,-550,-10,-84
26938,30236,-29850,-550,-10,-84
26941,30239,-29853,-550,-10,-84
26942,30240,-29855,-550,-10,-84
26945,30243,-29858,-550,-10,-84
26946,30244,-29861,-550,-10,-84
26949,30247,-29864,-550,-10,-84
26950,30248,-29865,-550,-10,-84
26953,30251,-29869,-550,-10,-84
26954,30252,-29871,-550,-10,-84
26957,30255,-29874,-550,-10,-84
26958,30256,-29876,-550,-10,-84
26961,30259,-29879,-550,-10,-84
26962,30260,-29881,-550,-10,-84
26965,30263,-29884,-550,-10,-84
26968,30266,-29888,-550,-10,-84
26969,30267,-29890,-550,-10,-84
26972,30270,-29893,-550,-10,-84
26975,30273,-29897,-550,-10,-83
26976,30274,-29899,-550,-10,-83
26979,30277,-29902,-550,-10,-83
26982,30280,-29906,-550,-10,-83
26983,30281,-29908,-550,-10,-83
26986,30284,-29912,-550,-10,-83
26989,30287,-29915,-550,-10,-83
26992,30290,-29919,-550,-10,-83
26995,30293,-29923,-550,-10,-83
26998,30296,-29927,-550,-10,-83
27001,30299,-29930,-550,-10,-83
27004,30302,-29935,-550,-10,-83
27007,30305,-29938,-550,-10,-83
27010,30308,-29942,-550,-11,-83
27013,30311,-29947,-550,-11,-83
27016,30314,-29950,-550,-12,-83
27019,30317,-29955,-550,-12,-83
27022,30320,-29959,-550,-12,-83
27025,30323,-29963,-550,-12,-83
27028,30326,-29967,-550,-11,-83
27031,30329,-29972,-550,-11,-83
27034,30332,-29976,-550,-11,-83
27037,30335,-29979,-550,-11,-83
27040,30338,-29985,-550,-11,-83
27043,30341,-29988,-550,-11,-84
27046,30344,-29993,-550,-10,-84
27049,30347,-29997,-550,-10,-84
27052,30350,-30001,-550,-10,-84
27055,30353,-30005,-550,-10,-84
27058,30356,-30008,-550,-10,-84
27061,30359,-30012,-550,-10,-85
27064,30362,-30016,-550,-10,-85
27067,30365,-30021,-550,-10,-85
27070,30368,-30025,-550,-10,-85
27073,30371,-30029,-550,-10,-85
27076,30374,-30033,-550,-10,-85
27079,30377,-30037,-550,-10,-85
27081,30379,-30040,-550,-10,-85
27084,30382,-30043,-550,-10,-85
27087,30385,-30047,-550,-10,-85
27090,30388,-30051,-550,-10,-85
27093,30391,-30055,-550,-10,-85
27096,30394,-30059,-550,-10,-85
27099,30397,-30063,-550,-10,-85
27102,30400,-30067,-550,-10,-85
27105,30403,-30071,-550,-10,-85
27108,30406,-30075,-550,-9,-85
27111,30409,-30078,-550,-9,-84
27114,30412,-30082,-550,-9,-84
27117,30415,-30086,-550,-9,-84
27120,30418,-30090,-550,-9,-84
27123,30421,-30093,-550,-9,-84
27126,30424,-30097,-550,-10,-84
27129,30427,-30102,-550,-10,-84
27132,30430,-30105,-550,-10,-83
27135,30433,-30108,-550,-10,-83
27138,30436,-30113,-550,-10,-83
27141,30439,-30117,-550,-10,-83
27144,30442,-30122,-550,-10,-83
27147,30445,-30125,-550,-10,-83
27149,30447,-30128,-550,-10,-82
27152,30450,-30132,-550,-10,-82
27155,30453,-30135,-550,-11,-82
27158,30456,-30139,-550,-11,-82
27161,30459,-30144,-550,-11,-82
27164,30462,-30148,-550,-11,-82
27167,30465,-30152,-550,-11,-82
27170,30468,-30156,-550,-11,-82
27173,30471,-30160,-550,-11,-82
27176,30474,-30164,-550,-11,-82
27178,30476,-30166,-550,-11,-82
27180,30478,-30169,-550,-10,-82
27183,30481,-30173,-550,-10,-82
27185,30483,-30177,-550,-10,-82
27187,30485,-30180,-550,-10,-82
27189,30487,-30182,-550,-10,-82
27191,30489,-30185,-550,-10,-83
27193,30491,-30187,-550,-10,-83
27195,30493,-30190,-550,-10,-83
27197,30495,-30193,-550,-10,-83
27200,30498,-30196,-550,-10,-83
27202,30500,-30199,-550,-10,-83
27205,30503,-30203,-550,-10,-83
27207,30505,-30206,-550,-10,-83
27209,30507,-30208,-550,-10,-83
27211,30509,-30211,-550,-10,-83
27213,30511,-30214,-550,-10,-83
27215,30513,-30216,-550,-10,-83
27217,30515,-30219,-550,-11,-83
27219,30517,-30222,-550,-11,-84
27221,30519,-30224,-550,-11,-84
27223,30521,-30227,-550,-11,-84
27225,30523,-30230,-550,-11,-84
27227,30525,-30232,-550,-11,-84
27229,30527,-30235,-550,-11,-84
27232,30530,-30239,-550,-11,-84
27235,30533,-30242,-550,-11,-84
27237,30535,-30245,-550,-11,-84
27239,30537,-30248,-550,-11,-84
27241,30539,-30251,-550,-10,-84
27243,30541,-30253,-550,-10,-84
27245,30543,-30256,-550,-10,-85
27247,30545,-30259,-550,-10,-85
27249,30547,-30261,-550,-10,-85
27251,30549,-30264,-550,-10,-85
27253,30551,-30267,-550,-10,-85
27255,30553,-30270,-550,-10,-85
27257,30555,-30272,-550,-10,-85
27260,30558,-30276,-550,-9,-85
27263,30561,-30280,-550,-9,-85
27266,30564,-30285,-550,-9,-85
27268,30566,-30287,-550,-9,-85
27270,30568,-30290,-550,-10,-85
27272,30570,-30293,-550,-10,-85
27274,30572,-30295,-550,-10,-85
27276,30574,-30298,-550,-10,-85
27278,30576,-30300,-550,-10,-85
27280,30578,-30303,-550,-10,-85
27282,30580,-30305,-550,-10,-85
27284,30582,-30308,-550,-10,-85
27286,30584,-30311,-550,-10,-85
27288,30586,-30313,-550,-10,-85
27291,30589,-30317,-550,-9,-85
27293,30591,-30319,-550,-9,-85
27295,30593,-30322,-550,-9,-85
27297,30595,-30325,-550,-9,-85
27299,30597,-30328,-550,-9,-85
27301,30599,-30331,-550,-9,-85
27303,30601,-30333,-550,-9,-85
27305,30603,-30336,-550,-9,-85
27307,30605,-30338,-550,-9,-85
27309,30607,-30341,-550,-9,-85
27311,30609,-30343,-550,-9,-85
27313,30611,-30346,-550,-9,-85
27315,30613,-30349,-550,-10,-85
27317,30615,-30351,-550,-10,-84
27319,30617,-30353,-550,-10,-84
27321,30619,-30355,-550,-10,-84
27323,30621,-30358,-550,-10,-84
27325,30623,-30361,-550,-10,-84
27327,30625,-30364,-550,-11,-84
27329,30627,-30366,-550,-11,-84
27331,30629,-30369,-550,-11,-84
27333,30631,-30372,-550,-11,-84
27335,30633,-30375,-550,-11,-84
27337,30635,-30377,-550,-11,-84
27339,30637,-30380,-550,-11,-84
27341,30639,-30382,-550,-11,-84
27343,30641,-30384,-550,-11,-84
27345,30643,-30387,-550,-11,-84
27347,30645,-30389,-550,-11,-84
27349,30647,-30392,-550,-11,-84
27351,30649,-30395,-550,-11,-84
27353,30651,-30398,-550,-11,-84
27355,30653,-30400,-550,-11,-84
27357,30655,-30403,-550,-11,-84
27359,30657,-30406,-550,-11,-84
27361,30659,-30409,-550,-11,-84
27363,30661,-30412,-550,-11,-85
27365,30663,-30414,-550,-10,-85
27367,30665,-30417,-550,-10,-85
27369,30667,-30420,-550,-10,-85
27371,30669,-30422,-550,-10,-85
27373,30671,-30425,-550,-10,-85
27375,30673,-30428,-550,-10,-85
27377,30675,-30430,-550,-10,-85
